geo,year,tcl_cake_mustard_export_quantity
5000,1974,1743
5000,1975,0
5000,1976,671
5000,1977,7896
5000,1978,2923
5000,1979,4147
5000,1980,1399
5000,1981,150
5000,1982,11200
5000,1983,12000
5000,1984,11000
5000,1985,13500
5000,1986,16100
5000,1987,30674
5000,1988,31784
5000,1989,31569
5000,1990,10000
5000,1991,25008
5000,1992,16000
5000,1993,28000
5000,1994,29700
5000,1995,28150
5000,1996,24355
5000,1997,26100
5000,1998,24500
5000,1999,33500
5000,2000,40300
5000,2001,34000
5000,2002,47000
5000,2003,47000
5000,2004,4500
5000,2005,670
5000,2006,803
5000,2007,1750
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,3443
5000,2015,336
5000,2016,590
5000,2017,766
5000,2018,988
5000,2019,5364
5000,2020,12636
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,193
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,2312
5300,1974,1743
5300,1975,0
5300,1976,671
5300,1977,7896
5300,1978,2923
5300,1979,4147
5300,1980,1399
5300,1981,150
5300,1982,11200
5300,1983,12000
5300,1984,11000
5300,1985,13500
5300,1986,16100
5300,1987,30674
5300,1988,31784
5300,1989,31569
5300,1990,10000
5300,1991,25008
5300,1992,16000
5300,1993,28000
5300,1994,29700
5300,1995,28150
5300,1996,24355
5300,1997,26100
5300,1998,24500
5300,1999,33500
5300,2000,40300
5300,2001,34000
5300,2002,47000
5300,2003,47000
5300,2004,4500
5300,2005,670
5300,2006,803
5300,2007,1750
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,3443
5300,2015,336
5300,2016,590
5300,2017,766
5300,2018,988
5300,2019,4920
5300,2020,12636
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1923
5303,1974,1743
5303,1975,0
5303,1976,671
5303,1977,7896
5303,1978,2923
5303,1979,4147
5303,1980,1399
5303,1981,150
5303,1982,11200
5303,1983,12000
5303,1984,11000
5303,1985,13500
5303,1986,16100
5303,1987,30674
5303,1988,31784
5303,1989,31569
5303,1990,10000
5303,1991,25000
5303,1992,16000
5303,1993,28000
5303,1994,29700
5303,1995,28150
5303,1996,24355
5303,1997,26100
5303,1998,24500
5303,1999,33500
5303,2000,40300
5303,2001,34000
5303,2002,47000
5303,2003,47000
5303,2004,4500
5303,2005,670
5303,2006,803
5303,2007,1750
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,3443
5303,2015,336
5303,2016,590
5303,2017,766
5303,2018,988
5303,2019,4920
5303,2020,12636
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,193
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,389
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,8
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,2019,444
5401,2019,444
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,193
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,2312
5801,1974,1743
5801,1975,0
5801,1976,671
5801,1977,7896
5801,1978,2923
5801,1979,4147
5801,1980,1399
5801,1981,150
5801,1982,11200
5801,1983,12000
5801,1984,11000
5801,1985,13500
5801,1986,16100
5801,1987,30627
5801,1988,30996
5801,1989,29682
5801,1990,10000
5801,1991,25008
5801,1992,16000
5801,1993,28000
5801,1994,29700
5801,1995,28150
5801,1996,24355
5801,1997,26100
5801,1998,24500
5801,1999,33500
5801,2000,40300
5801,2001,34000
5801,2002,47000
5801,2003,47000
5801,2004,4500
5801,2005,670
5801,2006,803
5801,2007,1750
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,20
5801,2016,170
5801,2017,14
5801,2018,35
5801,2020,8734
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,1923
5802,1974,1743
5802,1975,0
5802,1976,671
5802,1977,7896
5802,1978,2923
5802,1979,4147
5802,1980,1399
5802,1981,150
5802,1982,11200
5802,1983,12000
5802,1984,11000
5802,1985,13500
5802,1986,16100
5802,1987,30627
5802,1988,30996
5802,1989,29682
5802,1990,10000
5802,1991,25000
5802,1992,16000
5802,1993,28000
5802,1994,29700
5802,1995,28150
5802,1996,24355
5802,1997,26100
5802,1998,24500
5802,1999,33500
5802,2000,40300
5802,2001,34000
5802,2002,47000
5802,2003,47000
5802,2004,4500
5802,2005,670
5802,2006,803
5802,2007,1750
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2020,8734
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1923
5815,1974,1743
5815,1975,0
5815,1976,671
5815,1977,7896
5815,1978,2923
5815,1979,4147
5815,1980,1399
5815,1981,150
5815,1982,11200
5815,1983,12000
5815,1984,11000
5815,1985,13500
5815,1986,16100
5815,1987,30674
5815,1988,31784
5815,1989,31569
5815,1990,10000
5815,1991,25000
5815,1992,16000
5815,1993,28000
5815,1994,29700
5815,1995,28150
5815,1996,24355
5815,1997,26100
5815,1998,24500
5815,1999,33500
5815,2000,40300
5815,2001,34000
5815,2002,47000
5815,2003,47000
5815,2004,4500
5815,2005,670
5815,2006,803
5815,2007,1750
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,3443
5815,2015,336
5815,2016,590
5815,2017,766
5815,2018,988
5815,2019,4920
5815,2020,12636
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,193
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,2312
5817,1974,1743
5817,1975,0
5817,1976,671
5817,1977,7896
5817,1978,2923
5817,1979,4147
5817,1980,1399
5817,1981,150
5817,1982,11200
5817,1983,12000
5817,1984,11000
5817,1985,13500
5817,1986,16100
5817,1987,30627
5817,1988,30996
5817,1989,29682
5817,1990,10000
5817,1991,25008
5817,1992,16000
5817,1993,28000
5817,1994,29700
5817,1995,28150
5817,1996,24355
5817,1997,26100
5817,1998,24500
5817,1999,33500
5817,2000,40300
5817,2001,34000
5817,2002,47000
5817,2003,47000
5817,2004,4500
5817,2005,670
5817,2006,803
5817,2007,1750
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,20
5817,2016,170
5817,2017,14
5817,2018,35
5817,2020,8734
