geo,year,tcl_milk_skimmed_dried_import_quantity
105,1972,8251
105,1973,8329
105,1974,10000
105,1975,11000
105,1976,4500
105,1977,6814
105,1978,11902
105,1979,12395
105,1980,2730
105,1981,7689
105,1982,9850
105,1983,6581
105,1984,6394
105,1985,9224
105,1986,5740
105,1987,5987
105,1988,5062
105,1989,2800
105,1990,947
105,1991,1362
105,1992,1271
105,1993,1239
105,1994,1500
105,1995,1500
105,1996,770
105,1997,3900
105,1998,2700
105,1999,2325
105,2000,4739
105,2001,2448
105,2002,1959
105,2003,2459
105,2004,3416
105,2005,3277
105,2006,3185
105,2007,5123
105,2008,6462
105,2009,2864
105,2010,4944
105,2011,5814
105,2012,3296
105,2013,3276
105,2014,3725
105,2015,3614
105,2016,4187
105,2017,3560
105,2018,3915
105,2019,3911
105,2020,3711
106,1961,9000
106,1962,13685
106,1963,29635
106,1964,28671
106,1965,35501
106,1966,72066
106,1967,97047
106,1968,155627
106,1969,195421
106,1970,160542
106,1971,147946
106,1972,247132
106,1973,231581
106,1974,175438
106,1975,153043
106,1976,197912
106,1977,191504
106,1978,233484
106,1979,272867
106,1980,275961
106,1981,158625
106,1982,189055
106,1983,203987
106,1984,227405
106,1985,220118
106,1986,217671
106,1987,209422
106,1988,210309
106,1989,172691
106,1990,177365
106,1991,183014
106,1992,171147
106,1993,146020
106,1994,142701
106,1995,110366
106,1996,126164
106,1997,127504
106,1998,126494
106,1999,121779
106,2000,109008
106,2001,99496
106,2002,97977
106,2003,116504
106,2004,122823
106,2005,105668
106,2006,93488
106,2007,85205
106,2008,79406
106,2009,79780
106,2010,90978
106,2011,58321
106,2012,65479
106,2013,57924
106,2014,65537
106,2015,78672
106,2016,69329
106,2017,72222
106,2018,88242
106,2019,92639
106,2020,78310
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,617
107,1974,1704
107,1975,1297
107,1976,2719
107,1977,3685
107,1978,5949
107,1979,4625
107,1980,7935
107,1981,6185
107,1982,4966
107,1983,5239
107,1984,4908
107,1985,7996
107,1986,10000
107,1987,12500
107,1988,12354
107,1989,9420
107,1990,11704
107,1991,14908
107,1992,14703
107,1993,11643
107,1994,6126
107,1995,8
107,1996,741
107,1997,1067
107,1998,782
107,1999,1028
107,2000,769
107,2001,1325
107,2002,1680
107,2003,1605
107,2004,884
107,2005,987
107,2006,908
107,2007,753
107,2008,1062
107,2009,611
107,2010,1516
107,2011,1084
107,2012,2364
107,2013,1437
107,2014,1400
107,2015,2707
107,2016,3092
107,2017,4966
107,2018,3857
107,2019,4031
107,2020,3908
108,1992,4000
108,1993,4500
108,1994,5500
108,1995,1230
108,1996,2246
108,1997,2250
108,1998,4700
108,1999,0
108,2000,2386
108,2001,2216
108,2002,2675
108,2003,8937
108,2004,5699
108,2005,16775
108,2006,5500
108,2007,7409
108,2008,11672
108,2009,6607
108,2010,15541
108,2011,18403
108,2012,23730
108,2013,15837
108,2014,23123
108,2015,21900
108,2016,22997
108,2017,25076
108,2018,24579
108,2019,20156
108,2020,28324
109,1961,3980
109,1962,6029
109,1963,5278
109,1964,6106
109,1965,5606
109,1966,5134
109,1967,6402
109,1968,8883
109,1969,7290
109,1970,8620
109,1971,8785
109,1972,10590
109,1973,6282
109,1974,11901
109,1975,7961
109,1976,11087
109,1977,8123
109,1978,14731
109,1979,10984
109,1980,11788
109,1981,11396
109,1982,10685
109,1983,8183
109,1984,10890
109,1985,10529
109,1986,11436
109,1987,17869
109,1988,7497
109,1989,12633
109,1990,7831
109,1991,2825
109,1992,1878
109,1993,2905
109,1994,1329
109,1995,1354
109,1996,996
109,1997,645
109,1998,3370
109,1999,2057
109,2000,4469
109,2001,6242
109,2002,5067
109,2003,3991
109,2004,3950
109,2005,5304
109,2006,3302
109,2007,7009
109,2008,3424
109,2009,2681
109,2010,3183
109,2011,1967
109,2012,2633
109,2013,2801
109,2014,1507
109,2015,1929
109,2016,1979
109,2017,1959
109,2018,2510
109,2019,3090
109,2020,2608
11,1961,490
11,1962,20
11,1963,2140
11,1964,1410
11,1965,100
11,1966,2053
11,1967,112
11,1968,488
11,1969,1406
11,1970,3036
11,1971,11971
11,1972,3167
11,1973,912
11,1974,902
11,1975,590
11,1976,3478
11,1977,5915
11,1978,8941
11,1979,11201
11,1980,9445
11,1981,5957
11,1982,10691
11,1983,10134
11,1984,8092
11,1985,9073
11,1986,37442
11,1987,21814
11,1988,17701
11,1989,11101
11,1990,11924
11,1991,11463
11,1992,6898
11,1993,8396
11,1994,3714
11,1995,2637
11,1996,2563
11,1997,2234
11,1998,2566
11,1999,5611
11,2000,6991
11,2001,7375
11,2002,7790
11,2003,16611
11,2004,15961
11,2005,9485
11,2006,9899
11,2007,14331
11,2008,20549
11,2009,19318
11,2010,17906
11,2011,17440
11,2012,12488
11,2013,13618
11,2014,14652
11,2015,17188
11,2016,17697
11,2017,14342
11,2018,14945
11,2019,14314
11,2020,15258
110,1961,33280
110,1962,49490
110,1963,71620
110,1964,81090
110,1965,69980
110,1966,72295
110,1967,101684
110,1968,81297
110,1969,72305
110,1970,64804
110,1971,56690
110,1972,62720
110,1973,67181
110,1974,89917
110,1975,44106
110,1976,89037
110,1977,120974
110,1978,144408
110,1979,129704
110,1980,105965
110,1981,88583
110,1982,99217
110,1983,98994
110,1984,96556
110,1985,108917
110,1986,95043
110,1987,95429
110,1988,129784
110,1989,98988
110,1990,80620
110,1991,116864
110,1992,95923
110,1993,73117
110,1994,85884
110,1995,103000
110,1996,75117
110,1997,73383
110,1998,57082
110,1999,56466
110,2000,52327
110,2001,52706
110,2002,44391
110,2003,42527
110,2004,36837
110,2005,33996
110,2006,31949
110,2007,35374
110,2008,32215
110,2009,34310
110,2010,30090
110,2011,27193
110,2012,32261
110,2013,32275
110,2014,42525
110,2015,53001
110,2016,33889
110,2017,58542
110,2018,52073
110,2019,47113
110,2020,38825
112,1961,2270
112,1962,1060
112,1963,910
112,1964,1170
112,1965,1420
112,1966,1373
112,1967,1558
112,1968,1505
112,1969,1524
112,1970,1600
112,1971,1705
112,1972,2793
112,1973,2980
112,1974,2341
112,1975,2873
112,1976,4142
112,1977,3685
112,1978,4774
112,1979,1924
112,1980,2302
112,1981,1927
112,1982,3645
112,1983,4444
112,1984,6130
112,1985,6855
112,1986,3331
112,1987,2678
112,1988,2675
112,1989,23
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,7369
112,1995,10652
112,1996,888
112,1997,9035
112,1998,8848
112,1999,5932
112,2000,7363
112,2001,10081
112,2002,20597
112,2003,39639
112,2004,18196
112,2005,14609
112,2006,6761
112,2007,6789
112,2008,20220
112,2009,20557
112,2010,12342
112,2011,13728
112,2012,18819
112,2013,17664
112,2014,22145
112,2015,23269
112,2016,20561
112,2017,22309
112,2018,19361
112,2019,20183
112,2020,18016
113,1998,147
113,1999,122
113,2000,67
113,2001,4
113,2002,153
113,2003,56
113,2004,3
113,2005,186
113,2006,145
113,2007,462
113,2008,158
113,2009,158
113,2010,417
113,2011,289
113,2012,229
113,2013,300
113,2014,1821
113,2015,75
113,2016,47
113,2017,9022
113,2018,214
113,2019,49
113,2020,102
114,1961,950
114,1962,3110
114,1963,893
114,1964,1056
114,1965,1015
114,1966,2367
114,1967,1749
114,1968,1290
114,1969,1533
114,1970,1103
114,1971,1628
114,1972,2532
114,1973,18
114,1974,29
114,1975,394
114,1976,485
114,1977,338
114,1978,217
114,1979,536
114,1980,6790
114,1981,8163
114,1982,3834
114,1983,4489
114,1984,7988
114,1985,4790
114,1986,1374
114,1987,523
114,1988,29
114,1989,600
114,1990,16
114,1991,105
114,1992,1069
114,1993,1207
114,1994,971
114,1995,184
114,1996,153
114,1997,82
114,1998,630
114,1999,1187
114,2000,476
114,2001,320
114,2002,143
114,2003,37
114,2004,41
114,2005,205
114,2006,424
114,2007,1238
114,2008,964
114,2009,2320
114,2010,2381
114,2011,753
114,2012,848
114,2013,815
114,2014,1105
114,2015,6637
114,2016,4720
114,2017,10759
114,2018,6069
114,2019,10256
114,2020,9970
115,1961,140
115,1962,230
115,1963,120
115,1964,90
115,1965,90
115,1966,81
115,1967,82
115,1968,57
115,1969,315
115,1970,190
115,1971,2956
115,1972,1664
115,1973,2352
115,1974,866
115,1975,350
115,1976,300
115,1977,0
115,1978,0
115,1979,4800
115,1980,3000
115,1981,1500
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,300
115,1988,0
115,1989,200
115,1990,90
115,1991,10
115,1992,500
115,1993,400
115,1994,500
115,1995,700
115,1996,330
115,1997,400
115,1998,170
115,1999,170
115,2000,205
115,2001,1711
115,2002,739
115,2003,229
115,2004,63
115,2005,172
115,2006,223
115,2007,588
115,2008,250
115,2009,213
115,2010,620
115,2011,775
115,2012,1024
115,2013,1235
115,2014,1070
115,2015,702
115,2016,2340
115,2017,1304
115,2018,3993
115,2019,1730
115,2020,3663
116,2004,4112
116,2005,2215
116,2006,735
116,2007,2200
116,2008,2506
116,2009,1493
116,2010,1034
116,2011,115
116,2012,1436
116,2013,975
116,2014,765
116,2015,1059
116,2016,1332
116,2017,1618
116,2018,1361
116,2019,1351
116,2020,768
117,1961,800
117,1962,4730
117,1963,10480
117,1964,6585
117,1965,7820
117,1966,4644
117,1967,888
117,1968,6130
117,1969,11442
117,1970,5993
117,1971,7445
117,1972,6107
117,1973,971
117,1974,1688
117,1975,1129
117,1976,1456
117,1977,211
117,1978,542
117,1979,178
117,1980,416
117,1981,305
117,1982,1563
117,1983,3024
117,1984,4562
117,1985,3027
117,1986,376
117,1987,547
117,1988,702
117,1989,566
117,1990,595
117,1991,12944
117,1992,7950
117,1993,12660
117,1994,10254
117,1995,7044
117,1996,1397
117,1997,1927
117,1998,2648
117,1999,2842
117,2000,3004
117,2001,5156
117,2002,4150
117,2003,4552
117,2004,4388
117,2005,6147
117,2006,6711
117,2007,4928
117,2008,4915
117,2009,9638
117,2010,7875
117,2011,33503
117,2012,18782
117,2013,19710
117,2014,21129
117,2015,21260
117,2016,20610
117,2017,23187
117,2018,24775
117,2019,23765
117,2020,17469
118,1961,1800
118,1962,1800
118,1963,1962
118,1964,2718
118,1965,3059
118,1966,3095
118,1967,4078
118,1968,5342
118,1969,5259
118,1970,6149
118,1971,6216
118,1972,6464
118,1973,6094
118,1974,7436
118,1975,10669
118,1976,9705
118,1977,10289
118,1978,16081
118,1979,9420
118,1980,20512
118,1981,16112
118,1982,18820
118,1983,13644
118,1984,18731
118,1985,13000
118,1986,13296
118,1987,15000
118,1988,19339
118,1989,18197
118,1990,6399
118,1991,5212
118,1992,6785
118,1993,14120
118,1994,15773
118,1995,13847
118,1996,17932
118,1997,14974
118,1998,15345
118,1999,17687
118,2000,2490
118,2001,8755
118,2002,3217
118,2003,6080
118,2004,2152
118,2005,4854
118,2006,6034
118,2007,8882
118,2008,6262
118,2009,6893
118,2010,8324
118,2011,9130
118,2012,10188
118,2013,13426
118,2014,15540
118,2015,13800
118,2016,13444
118,2017,14400
118,2018,13086
118,2019,15059
118,2020,14112
119,1993,44
119,1994,123
119,1995,386
119,1996,167
119,1997,419
119,1998,146
119,1999,158
119,2000,113
119,2001,293
119,2002,398
119,2003,545
119,2004,445
119,2005,567
119,2006,601
119,2007,714
119,2008,773
119,2009,988
119,2010,1137
119,2011,464
119,2012,406
119,2013,415
119,2014,968
119,2015,3279
119,2016,3404
119,2017,2999
119,2018,2345
119,2019,1437
119,2020,1319
12,1961,600
12,1962,250
12,1963,300
12,1964,240
12,1965,470
12,1966,485
12,1967,630
12,1968,750
12,1969,600
12,1970,1000
12,1971,1220
12,1972,1550
12,1973,1000
12,1974,1000
12,1975,600
12,1976,489
12,1977,395
12,1978,193
12,1979,400
12,1980,795
12,1981,552
12,1982,974
12,1983,664
12,1984,827
12,1985,833
12,1986,810
12,1987,622
12,1988,608
12,1989,688
12,1990,532
12,1991,455
12,1992,450
12,1993,1200
12,1994,900
12,1995,650
12,1996,200
12,1997,116
12,1998,100
12,1999,100
12,2000,92
12,2001,199
12,2002,294
12,2003,301
12,2004,138
12,2005,315
12,2006,290
12,2007,288
12,2008,351
12,2009,181
12,2010,200
12,2011,39
12,2012,142
12,2013,34
12,2014,57
12,2015,56
12,2016,2
12,2017,4
12,2018,5
12,2019,136
12,2020,132
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,3
120,1967,0
120,1968,46
120,1969,172
120,1970,325
120,1971,174
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,1500
120,1979,1300
120,1980,1200
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,2
120,1996,9
120,1997,10
120,1998,17
120,1999,9
120,2000,13
120,2001,10
120,2002,2
120,2003,2
120,2004,26
120,2005,161
120,2006,192
120,2007,113
120,2008,61
120,2009,210
120,2010,474
120,2011,136
120,2012,9
120,2013,9
120,2014,127
120,2015,225
120,2016,630
120,2017,384
120,2018,1982
120,2019,398
120,2020,155
121,1961,4220
121,1962,3610
121,1963,4430
121,1964,5020
121,1965,5000
121,1966,6282
121,1967,6622
121,1968,7980
121,1969,7567
121,1970,7977
121,1971,9156
121,1972,7424
121,1973,8115
121,1974,8000
121,1975,5000
121,1976,1000
121,1977,8923
121,1978,11000
121,1979,12000
121,1980,13000
121,1981,12000
121,1982,12000
121,1983,18000
121,1984,11000
121,1985,9500
121,1986,3600
121,1987,8000
121,1988,3000
121,1989,2200
121,1990,3000
121,1991,2877
121,1992,3000
121,1993,3000
121,1994,3000
121,1995,2000
121,1996,700
121,1997,1211
121,1998,2058
121,1999,2462
121,2000,2315
121,2001,1621
121,2002,2840
121,2003,2416
121,2004,2451
121,2005,2962
121,2006,2991
121,2007,2003
121,2008,2057
121,2009,3499
121,2010,2420
121,2011,2844
121,2012,4630
121,2013,5000
121,2014,6373
121,2015,6910
121,2016,6518
121,2017,5886
121,2018,10366
121,2019,7144
121,2020,7080
122,1961,750
122,1962,788
122,1963,377
122,1964,1518
122,1965,3258
122,1966,0
122,1967,137
122,1968,0
122,1969,445
122,1970,218
122,1971,1500
122,1972,2859
122,1973,329
122,1974,1170
122,1975,600
122,1976,900
122,1977,1700
122,1978,2100
122,1979,1800
122,1980,2200
122,1981,2000
122,1982,3800
122,1983,6600
122,1984,5000
122,1985,4000
122,1986,2700
122,1987,1800
122,1988,1300
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,942
122,2014,713
122,2015,1001
122,2016,552
122,2017,417
122,2018,355
122,2019,211
122,2020,621
123,1961,480
123,1962,570
123,1963,330
123,1964,228
123,1965,407
123,1966,381
123,1967,1157
123,1968,371
123,1969,349
123,1970,396
123,1971,755
123,1972,437
123,1973,900
123,1974,584
123,1975,548
123,1976,625
123,1977,986
123,1978,854
123,1979,1264
123,1980,1672
123,1981,1164
123,1982,1379
123,1983,1465
123,1984,2267
123,1985,1537
123,1986,1660
123,1987,600
123,1988,500
123,1989,400
123,1990,0
123,1991,600
123,1992,65
123,1993,780
123,1994,10
123,1995,310
123,1996,265
123,1997,0
123,1998,5
123,1999,5
123,2000,25
123,2001,20
123,2002,17
123,2003,18
123,2004,160
123,2005,10
123,2006,45
123,2007,64
123,2008,91
123,2009,65
123,2010,92
123,2011,219
123,2012,210
123,2013,210
123,2014,180
123,2015,200
123,2016,207
123,2017,55
123,2018,559
123,2019,35
123,2020,3
124,1961,300
124,1962,181
124,1963,267
124,1964,1072
124,1965,431
124,1966,417
124,1967,922
124,1968,1181
124,1969,1079
124,1970,1231
124,1971,1931
124,1972,1516
124,1973,1424
124,1974,2227
124,1975,2942
124,1976,2900
124,1977,1784
124,1978,1550
124,1979,5172
124,1980,12308
124,1981,9210
124,1982,11662
124,1983,10000
124,1984,10000
124,1985,13000
124,1986,10598
124,1987,20674
124,1988,8699
124,1989,13439
124,1990,15467
124,1991,12199
124,1992,15900
124,1993,13000
124,1994,6000
124,1995,16498
124,1996,3317
124,1997,4442
124,1998,5738
124,1999,2898
124,2000,1100
124,2001,5519
124,2002,731
124,2003,5691
124,2004,30668
124,2005,1856
124,2006,4884
124,2007,8928
124,2008,5591
124,2009,5801
124,2010,8837
124,2011,4016
124,2012,12308
124,2013,9483
124,2014,7612
124,2015,12984
124,2016,12089
124,2017,7710
124,2018,6475
124,2019,7014
124,2020,13081
126,1994,3700
126,1995,502
126,1996,37296
126,1997,17044
126,1998,9775
126,1999,4133
126,2000,30706
126,2001,21352
126,2002,5789
126,2003,1103
126,2004,313
126,2005,1912
126,2006,380
126,2007,758
126,2008,1714
126,2009,1148
126,2010,5370
126,2011,3192
126,2012,3362
126,2013,2498
126,2014,3453
126,2015,2010
126,2016,1136
126,2017,1239
126,2018,1879
126,2019,2272
126,2020,2154
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,262
128,1967,71
128,1968,116
128,1969,121
128,1970,118
128,1971,176
128,1972,198
128,1973,227
128,1974,229
128,1975,192
128,1976,165
128,1977,160
128,1978,179
128,1979,279
128,1980,274
128,1981,223
128,1982,27
128,1983,267
128,1984,64
128,1985,216
128,1986,342
128,1987,439
128,1988,441
128,1989,57
128,1990,9
128,1991,33
128,1992,260
128,1993,313
128,1994,360
128,1995,492
128,1996,137
128,1997,69
128,1998,36
128,1999,35
128,2000,28
128,2001,65
128,2002,51
128,2003,64
128,2004,58
128,2005,148
128,2006,52
128,2007,43
128,2008,37
128,2009,46
128,2010,86
128,2011,0
128,2012,53
128,2013,55
128,2014,2
128,2015,17
128,2017,135
128,2018,36
128,2019,8
129,1961,250
129,1962,540
129,1963,800
129,1964,820
129,1965,1010
129,1966,764
129,1967,657
129,1968,505
129,1969,682
129,1970,1019
129,1971,1274
129,1972,1651
129,1973,1741
129,1974,1749
129,1975,1402
129,1976,1627
129,1977,2060
129,1978,2284
129,1979,3105
129,1980,2586
129,1981,1532
129,1982,2553
129,1983,2634
129,1984,3034
129,1985,2505
129,1986,3738
129,1987,2993
129,1988,1740
129,1989,1197
129,1990,1815
129,1991,1632
129,1992,381
129,1993,130
129,1994,38
129,1995,419
129,1996,720
129,1997,720
129,1998,392
129,1999,453
129,2000,449
129,2001,662
129,2002,1870
129,2003,529
129,2004,1573
129,2005,2421
129,2006,1791
129,2007,1562
129,2008,2117
129,2009,832
129,2010,1311
129,2011,1252
129,2012,944
129,2013,1009
129,2014,1339
129,2015,1650
129,2016,2070
129,2017,4113
129,2018,3840
129,2019,2431
129,2020,2876
13,1961,300
13,1962,300
13,1963,300
13,1964,300
13,1965,301
13,1966,390
13,1967,490
13,1968,450
13,1969,550
13,1970,687
13,1971,817
13,1972,688
13,1973,776
13,1974,1064
13,1975,1125
13,1976,8280
13,1977,2304
13,1978,1517
13,1979,1670
13,1980,1878
13,1981,1927
13,1982,2285
13,1983,3188
13,1984,3143
13,1985,3151
13,1986,3505
13,1987,3142
13,1988,3694
13,1989,3771
13,1990,3000
13,1991,3200
13,1992,4199
13,1993,4705
13,1994,3904
13,1995,5000
13,1996,5000
13,1997,3831
13,1998,1010
13,1999,450
13,2000,913
13,2001,731
13,2002,836
13,2003,866
13,2004,1256
13,2005,1341
13,2006,1565
13,2007,2052
13,2008,1007
13,2009,2907
13,2010,2121
13,2011,2575
13,2012,2185
13,2013,2405
13,2014,2908
13,2015,2648
13,2016,2784
13,2017,2926
13,2018,3432
13,2019,5976
13,2020,4212
130,1961,150
130,1962,150
130,1963,150
130,1964,180
130,1965,482
130,1966,283
130,1967,250
130,1968,225
130,1969,350
130,1970,407
130,1971,505
130,1972,438
130,1973,576
130,1974,517
130,1975,0
130,1976,0
130,1977,0
130,1978,1604
130,1979,1970
130,1980,2205
130,1981,2041
130,1982,2195
130,1983,2084
130,1984,1893
130,1985,3580
130,1986,2780
130,1987,864
130,1988,1836
130,1989,2032
130,1990,172
130,1991,521
130,1992,356
130,1993,130
130,1994,430
130,1995,166
130,1996,400
130,1997,120
130,1998,130
130,1999,230
130,2000,180
130,2001,156
130,2002,332
130,2003,237
130,2004,115
130,2005,61
130,2006,130
130,2007,171
130,2008,546
130,2009,1143
130,2010,898
130,2011,639
130,2012,107
130,2013,876
130,2014,854
130,2015,884
130,2016,910
130,2017,2057
130,2019,1544
130,2020,1336
131,1961,2123
131,1962,3484
131,1963,5502
131,1964,6494
131,1965,7484
131,1966,12927
131,1967,18768
131,1968,24818
131,1969,20138
131,1970,28256
131,1971,22994
131,1972,20801
131,1973,26689
131,1974,26432
131,1975,29878
131,1976,28294
131,1977,34113
131,1978,9189
131,1979,10484
131,1980,10788
131,1981,10073
131,1982,9071
131,1983,8896
131,1984,18436
131,1985,29290
131,1986,25323
131,1987,28131
131,1988,60379
131,1989,50740
131,1990,47434
131,1991,61373
131,1992,66890
131,1993,72132
131,1994,71558
131,1995,85709
131,1996,78151
131,1997,75000
131,1998,59596
131,1999,71879
131,2000,74721
131,2001,50181
131,2002,53360
131,2003,43951
131,2004,58046
131,2005,57383
131,2006,59154
131,2007,83933
131,2008,78201
131,2009,84027
131,2010,87790
131,2011,95777
131,2012,104529
131,2013,101645
131,2014,137767
