geo,year,tcl_sugar_refined_export_quantity
104,1967,15185
104,1968,14972
104,1969,14817
104,1970,17038
104,1971,13706
104,1972,14627
104,1973,11605
104,1974,12668
104,1975,53729
104,1976,96329
104,1977,60322
104,1978,25344
104,1979,49749
104,1980,57808
104,1981,32690
104,1982,48148
104,1983,45092
104,1984,52919
104,1985,71767
104,1986,45083
104,1987,59253
104,1988,67979
104,1989,39406
104,1990,69479
104,1991,54766
104,1992,67718
104,1993,56361
104,1994,36734
104,1995,61483
104,1996,59502
104,1997,95305
104,1998,59447
104,1999,75416
104,2000,49241
104,2001,69230
104,2002,66351
104,2003,59532
104,2004,94521
104,2005,94316
104,2006,92492
104,2007,18731
104,2008,229
104,2009,231
104,2010,5761
104,2011,5400
104,2012,5645
104,2013,5957
104,2014,5657
104,2015,7411
104,2016,4881
104,2017,7097
104,2018,5678
104,2019,5606
104,2020,4392
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,576
105,1980,381
105,1981,1350
105,1982,4600
105,1983,2000
105,1984,280
105,1985,80
105,1986,45
105,1987,70
105,1988,40
105,1989,300
105,1990,350
105,1991,250
105,1992,750
105,1993,1650
105,1994,800
105,1995,710
105,1996,375
105,1997,129000
105,1998,1300
105,1999,1300
105,2000,519
105,2001,418
105,2002,449
105,2003,959
105,2004,2056
105,2005,143000
105,2006,10
105,2007,12
105,2008,1065
105,2009,20
105,2010,1555
105,2011,987
105,2012,2963
105,2013,26514
105,2014,11395
105,2015,678
105,2016,912
105,2017,1588
105,2018,1732
105,2019,1645
105,2020,2068
106,1961,1916
106,1962,75
106,1963,10035
106,1964,21
106,1965,23
106,1966,11
106,1967,14
106,1968,101512
106,1969,70719
106,1970,1
106,1971,23
106,1972,22
106,1973,133
106,1974,38
106,1975,3609
106,1976,130
106,1977,5571
106,1978,179
106,1979,4831
106,1980,64535
106,1981,389904
106,1982,278926
106,1983,8364
106,1984,24741
106,1985,27476
106,1986,698
106,1987,127816
106,1988,224133
106,1989,116573
106,1990,143570
106,1991,88425
106,1992,189123
106,1993,330680
106,1994,123302
106,1995,138756
106,1996,88757
106,1997,220088
106,1998,352935
106,1999,373054
106,2000,364100
106,2001,300727
106,2002,353558
106,2003,227270
106,2004,32610
106,2005,95481
106,2006,258410
106,2007,64541
106,2008,30204
106,2009,36276
106,2010,26379
106,2011,48537
106,2012,30304
106,2013,81050
106,2014,29821
106,2015,53269
106,2016,71807
106,2017,51954
106,2018,57926
106,2019,17714
106,2020,19431
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,381
107,1967,50
107,1968,46
107,1969,157
107,1970,2
107,1971,105
107,1972,1185
107,1973,264
107,1974,747
107,1975,11
107,1976,15
107,1977,263
107,1978,9
107,1979,24
107,1980,10
107,1981,1011
107,1982,3005
107,1983,31
107,1984,3
107,1985,104
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,19885
107,1992,7339
107,1993,13379
107,1994,13090
107,1995,10887
107,1996,0
107,1997,908
107,1998,6038
107,1999,11929
107,2000,47485
107,2001,37863
107,2002,5386
107,2003,29720
107,2004,18155
107,2005,17614
107,2006,1516
107,2007,79
107,2008,3130
107,2009,625
107,2010,131
107,2011,5163
107,2012,11743
107,2013,7011
107,2014,17891
107,2015,124
107,2016,22471
107,2017,4311
107,2018,12224
107,2019,6314
107,2020,474
108,1995,6313
108,1996,43962
108,1997,2532
108,1998,2800
108,1999,1900
108,2000,4792
108,2001,2821
108,2002,8680
108,2003,107048
108,2004,118574
108,2005,128277
108,2006,71151
108,2007,33261
108,2008,17227
108,2009,2339
108,2010,13211
108,2011,6636
108,2012,2168
108,2013,14263
108,2014,2528
108,2015,635
108,2016,4828
108,2017,37168
108,2018,51131
108,2019,8158
108,2020,28027
109,1961,138
109,1962,27
109,1963,141
109,1964,174
109,1965,37
109,1966,7
109,1967,4
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,1
109,1977,0
109,1978,0
109,1979,2
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,2
109,1985,0
109,1986,2
109,1987,0
109,1988,1
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,18
109,1995,0
109,1996,9
109,1997,179
109,1998,120
109,1999,21
109,2000,0
109,2001,56
109,2002,9
109,2003,6
109,2004,262
109,2005,20
109,2006,7
109,2007,2
109,2008,26
109,2009,53
109,2010,1077
109,2011,1077
109,2012,68
109,2013,128
109,2014,41
109,2015,267
109,2016,395
109,2017,3675
109,2018,875
109,2019,365
109,2020,10
11,1961,10300
11,1962,0
11,1963,23
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,4
11,1973,20050
11,1974,34537
11,1975,58941
11,1976,114653
11,1977,14654
11,1978,26915
11,1979,51522
11,1980,124922
11,1981,74022
11,1982,95270
11,1983,122234
11,1984,67588
11,1985,37326
11,1986,80845
11,1987,32395
11,1988,47877
11,1989,21045
11,1990,63709
11,1991,27256
11,1992,37794
11,1993,27912
11,1994,46222
11,1995,45993
11,1996,148270
11,1997,104897
11,1998,114029
11,1999,145705
11,2000,141503
11,2001,123037
11,2002,127713
11,2003,129025
11,2004,86054
11,2005,274130
11,2006,233224
11,2007,112420
11,2008,151763
11,2009,159929
11,2010,223871
11,2011,166253
11,2012,197194
11,2013,172567
11,2014,309934
11,2015,216166
11,2016,210607
11,2017,209087
11,2018,100783
11,2019,60653
11,2020,80974
110,1961,13900
110,1962,6200
110,1963,2700
110,1964,7200
110,1965,3900
110,1966,592
110,1967,5481
110,1968,28387
110,1969,2746
110,1970,742
110,1971,3825
110,1972,9596
110,1973,45315
110,1974,16208
110,1975,97034
110,1976,7156
110,1977,3740
110,1978,1241
110,1979,2038
110,1980,16923
110,1981,36041
110,1982,5519
110,1983,10297
110,1984,3217
110,1985,3522
110,1986,4791
110,1987,4953
110,1988,2344
110,1989,1506
110,1990,1038
110,1991,1282
110,1992,959
110,1993,881
110,1994,923
110,1995,1089
110,1996,5662
110,1997,10482
110,1998,7071
110,1999,4370
110,2000,2904
110,2001,1931
110,2002,2036
110,2003,2043
110,2004,1824
110,2005,1814
110,2006,1428
110,2007,1348
110,2008,1121
110,2009,1269
110,2010,1195
110,2011,1104
110,2012,1176
110,2013,1175
110,2014,1120
110,2015,1278
110,2016,1501
110,2017,1443
110,2018,348
110,2019,1545
110,2020,1870
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,28
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,93
112,1974,0
112,1975,115
112,1976,550
112,1977,43
112,1978,1500
112,1979,0
112,1980,14
112,1981,0
112,1982,0
112,1983,1010
112,1984,242
112,1985,0
112,1986,0
112,1987,0
112,1988,15
112,1989,0
112,1990,83
112,1991,1543
112,1992,2040
112,1993,10
112,1994,4019
112,1995,5485
112,1996,0
112,1997,7668
112,1998,324
112,1999,13080
112,2000,951
112,2001,1313
112,2002,2215
112,2003,6194
112,2004,3961
112,2005,670
112,2006,7730
112,2007,5151
112,2008,10027
112,2009,13737
112,2010,7016
112,2011,2978
112,2012,3832
112,2013,5863
112,2014,5200
112,2015,4162
112,2016,17987
112,2017,15445
112,2018,9773
112,2019,1707
112,2020,88
113,1992,45000
113,1993,6590
113,1994,24900
113,1995,26346
113,1996,96763
113,1997,38500
113,1998,17235
113,1999,10727
113,2000,3027
113,2001,5719
113,2002,14713
113,2003,19703
113,2004,60962
113,2005,30997
113,2006,11112
113,2007,5830
113,2008,1325
113,2009,30
113,2010,1
113,2011,7
113,2012,3
113,2013,3
113,2014,10
113,2015,1
113,2016,0
113,2017,357
113,2018,19327
113,2019,1793
113,2020,816
114,1961,70
114,1962,70
114,1963,89
114,1964,20
114,1965,28
114,1966,24
114,1967,3529
114,1968,18
114,1969,12
114,1970,9
114,1971,19
114,1972,29
114,1973,10
114,1974,1844
114,1975,526
114,1976,0
114,1977,2
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,1
114,1983,177
114,1984,0
114,1985,4
114,1986,4
114,1987,0
114,1988,0
114,1989,5
114,1990,1
114,1991,1
114,1992,14349
114,1993,872
114,1994,145
114,1995,48
114,1996,40
114,1997,77
114,1998,88
114,1999,75
114,2000,526
114,2001,2716
114,2002,834
114,2003,1185
114,2004,253
114,2005,894
114,2006,13407
114,2007,11953
114,2008,28078
114,2009,2103
114,2010,238
114,2011,15243
114,2012,719
114,2013,280
114,2017,728
114,2018,3722
114,2019,825
114,2020,675
115,2010,8
115,2011,2
115,2012,477
115,2013,14250
115,2014,39269
115,2015,46925
115,2016,58631
115,2017,72477
115,2018,171746
115,2019,104014
115,2020,120019
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6000
116,1987,200
116,1988,2500
116,1989,2000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,5000
116,1995,56
116,1996,6
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,662
116,2002,420
116,2003,0
116,2004,0
116,2005,768
116,2006,2562
116,2007,31
116,2008,0
116,2009,0
116,2010,95
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2018,1
116,2020,235
117,1961,0
117,1962,0
117,1963,6784
117,1964,4745
117,1965,7975
117,1966,8281
117,1967,7967
117,1968,2000
117,1969,1820
117,1970,4710
117,1971,3500
117,1972,5728
117,1973,35586
117,1974,34352
117,1975,119968
117,1976,69083
117,1977,63574
117,1978,89613
117,1979,112108
117,1980,303694
117,1981,353555
117,1982,240842
117,1983,322772
117,1984,235469
117,1985,321970
117,1986,259346
117,1987,300992
117,1988,252503
117,1989,265257
117,1990,293346
117,1991,259367
117,1992,268830
117,1993,234273
117,1994,273786
117,1995,227413
117,1996,276503
117,1997,263702
117,1998,340402
117,1999,297428
117,2000,303404
117,2001,308394
117,2002,304917
117,2003,298634
117,2004,303593
117,2005,309220
117,2006,291015
117,2007,359650
117,2008,285153
117,2009,290724
117,2010,371649
117,2011,360110
117,2012,359626
117,2013,339631
117,2014,306266
117,2015,305289
117,2016,324530
117,2017,307711
117,2018,299905
117,2019,285959
117,2020,314106
118,1961,52000
118,1962,22000
118,1963,33000
118,1964,6000
118,1965,42280
118,1966,2719
118,1967,2684
118,1968,10343
118,1969,8662
118,1970,6875
118,1971,6844
118,1972,5859
118,1973,4042
118,1974,358
118,1975,172
118,1976,1903
118,1977,294
118,1978,1098
118,1979,300
118,1980,4423
118,1981,2948
118,1982,1201
118,1983,135
118,1984,685
118,1985,1000
118,1986,1658
118,1987,1700
118,1988,647
118,1989,586
118,1990,47
118,1991,0
118,1992,57
118,1993,145
118,1994,379
118,1995,18
118,1996,14
118,1997,7
118,1998,26
118,1999,339
118,2000,105
118,2001,0
118,2002,351
118,2003,13
118,2004,0
118,2005,59
118,2006,2
118,2007,28
118,2008,30
118,2009,188
118,2010,10
118,2011,37
118,2012,0
118,2013,269
118,2014,125
118,2015,445
118,2016,359
118,2017,482
118,2018,132
118,2019,543
118,2020,48
119,1992,14300
119,1993,1521
119,1994,940
119,1995,22184
119,1996,15815
119,1997,3805
119,1998,1282
119,1999,10
119,2000,11927
119,2001,55
119,2002,357
119,2003,17872
119,2004,14642
119,2005,24372
119,2006,22385
119,2007,4571
119,2008,330
119,2009,2464
119,2010,10249
119,2011,11891
119,2012,21901
119,2013,37086
119,2014,12718
119,2015,5958
119,2016,5905
119,2017,3091
119,2018,1230
119,2019,2103
119,2020,1073
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,3
12,1982,23
12,1983,5
12,1984,493
12,1985,83
12,1986,21
12,1987,14
12,1988,2
12,1989,3
12,1990,4
12,1991,6
12,1992,6
12,1993,0
12,1997,4
12,1998,0
12,1999,0
12,2000,10
12,2001,0
12,2002,0
12,2003,0
12,2004,22
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2016,3339
120,2014,2609
120,2015,38858
120,2016,68344
120,2017,138923
120,2018,106856
120,2019,234565
120,2020,17113
121,1961,0
121,1962,0
121,1963,100
121,1964,0
121,1965,100
121,1966,60
121,1967,14
121,1968,26
121,1969,21
121,1970,266
121,1971,3443
121,1972,3265
121,1973,2436
121,1974,1400
121,1975,0
121,1976,0
121,1977,36
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,4125
121,1992,250
121,1993,0
121,1994,0
121,1995,2000
121,1996,9000
121,1997,6
121,1998,2208
121,1999,15
121,2000,26
121,2001,19
121,2002,13152
121,2003,52
121,2004,1798
121,2005,89
121,2006,116
121,2007,61
121,2008,357
121,2009,219
121,2010,144
121,2011,3079
121,2012,6371
121,2013,41389
121,2014,64592
121,2015,143767
121,2016,106764
121,2017,98750
121,2018,24072
121,2019,17219
121,2020,8985
122,2014,0
122,2015,68
122,2016,0
122,2020,18
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,97
123,1975,23
123,1976,299
123,1977,3
123,1978,0
123,1979,0
123,1980,369
123,1981,42
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,15000
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,18
123,2018,1
123,2019,1
124,2001,11
124,2002,0
124,2003,0
124,2004,2
124,2005,0
124,2006,0
124,2007,0
124,2008,1093
124,2009,6
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2015,21
124,2017,1
124,2018,0
124,2019,7
124,2020,24
126,1992,918
126,1994,7900
126,1995,1719
126,1996,10645
126,1997,25
126,1998,24
126,1999,11183
126,2000,62983
126,2001,41742
126,2002,17736
126,2003,17608
126,2004,111672
126,2005,124729
126,2006,43728
126,2007,38172
126,2008,49238
126,2009,44923
126,2010,70373
126,2011,69299
126,2012,95206
126,2013,94094
126,2014,118975
126,2015,88106
126,2016,84699
126,2017,93022
126,2018,112721
126,2019,94101
126,2020,96780
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,20
128,1982,6
128,1983,2
128,1984,12
128,1985,63
128,1986,29
128,1987,6
128,1988,8
128,1989,42
128,1990,347
128,1991,454
128,1992,81
128,1993,60
128,1994,75
128,1995,249
128,1996,96
128,1997,30
128,1998,580
128,1999,23
128,2000,33
128,2001,61
128,2002,10
128,2003,0
128,2004,0
128,2005,22
128,2006,0
128,2007,25
128,2008,8
128,2009,2
128,2010,0
128,2011,22
128,2012,0
128,2013,20
128,2014,6
128,2015,1
128,2017,2
128,2018,1
129,1961,20100
129,1962,29000
129,1963,22100
129,1964,18000
129,1965,11400
129,1966,29960
129,1967,36744
129,1968,18340
129,1969,29872
129,1970,22850
129,1971,22868
129,1972,23508
129,1973,24701
129,1974,3
129,1975,10118
129,1976,5260
129,1977,0
129,1978,110
129,1979,680
129,1980,19894
129,1981,0
129,1982,0
129,1983,32300
129,1984,28082
129,1985,10902
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,271
129,1996,0
129,1997,0
129,1998,0
129,1999,3568
129,2000,90
129,2001,0
129,2002,0
129,2003,1613
129,2004,6888
129,2005,1502
129,2006,7530
129,2007,5565
129,2008,4071
129,2009,20467
129,2010,250
129,2011,3
129,2012,4110
129,2013,18057
129,2014,8000
129,2015,3559
129,2016,1744
129,2017,1
129,2018,1
129,2019,1
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,5500
13,1968,0
13,1969,0
13,1970,1230
13,1971,2632
13,1972,5595
13,1973,861
13,1974,432
13,1975,579
13,1976,105
13,1977,100
13,1978,4
13,1979,0
13,1980,0
13,1981,0
13,1982,1
13,1983,4
13,1984,12
13,1985,0
13,1986,0
13,1987,96
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,3
13,2001,3
13,2002,57
13,2003,66
13,2004,149
13,2005,81
13,2006,59
13,2007,58
13,2008,559
13,2009,18
13,2010,195
13,2011,82
13,2012,5
13,2013,27
13,2014,47186
13,2015,112624
13,2016,44041
13,2017,10068
13,2018,2578
13,2019,18
13,2020,106
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,5
130,1969,2273
130,1970,1091
130,1971,1316
130,1972,7
130,1973,3
130,1974,909
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,6641
130,1980,11000
130,1981,12572
130,1982,4748
130,1983,26990
130,1984,22196
130,1985,9931
130,1986,22950
130,1987,26013
130,1988,27192
130,1989,8316
130,1990,10508
130,1991,15811
130,1992,7539
130,1993,13074
130,1994,8110
130,1995,8414
130,1996,4700
130,1997,2541
130,1998,16892
130,1999,7000
130,2000,9900
130,2001,14495
130,2002,19129
130,2003,39453
130,2004,8467
130,2005,2627
130,2006,13322
130,2007,1512
130,2008,105
130,2009,2087
130,2010,510
130,2011,26308
130,2012,8313
130,2013,0
130,2014,1
130,2016,0
130,2017,2083
130,2018,16240
130,2019,2034
130,2020,3675
131,1961,465
131,1962,192
131,1963,3047
131,1964,5153
131,1965,188
131,1966,152
131,1967,190
131,1968,78
131,1969,65
131,1970,1883
131,1971,5012
131,1972,9428
131,1973,8471
131,1974,11008
131,1975,31840
131,1976,30784
131,1977,20308
131,1978,16332
131,1979,14975
131,1980,14139
131,1981,50837
131,1982,28626
131,1983,64890
131,1984,107882
131,1985,85684
131,1986,120859
131,1987,165233
131,1988,106811
131,1989,211512
131,1990,210075
131,1991,216213
131,1992,237280
131,1993,160624
131,1994,167421
131,1995,92763
131,1996,97480
131,1997,124000
131,1998,146216
131,1999,201807
131,2000,262884
131,2001,282868
131,2002,394311
131,2003,384452
131,2004,526073
131,2005,544798
131,2006,481686
131,2007,403994
131,2008,144555
131,2009,179594
131,2010,266101
131,2011,279000
131,2012,256263
131,2013,299636
131,2014,267282
131,2015,234876
131,2016,243080
131,2017,154539
131,2018,115281
131,2019,102619
131,2020,251162
132,2020,0
133,1961,0
133,1962,0
133,1963,220
133,1964,63
133,1965,270
133,1966,238
133,1967,78
133,1968,0
133,1969,1000
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,36
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,22
133,2003,84
133,2004,1461
133,2005,8
133,2006,0
133,2007,1
133,2008,25
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,43
133,2014,48
133,2015,0
133,2017,0
134,1961,8
134,1962,7
134,1963,8
134,1964,5
134,1965,5
134,1966,156
134,1967,12
134,1968,11
134,1969,20
134,1970,111
134,1971,25
134,1972,23
134,1973,4
134,1974,1
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,931
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,200
134,1993,608
134,1994,180
134,1995,160
134,1996,31
134,1997,115
134,1998,431
134,1999,6
134,2000,18
134,2001,81
134,2002,193
134,2003,144
134,2004,78
134,2005,0
134,2006,2220
134,2007,7
134,2008,80
134,2009,0
134,2010,6
134,2011,3
134,2012,1
134,2013,5
134,2014,0
134,2017,6
134,2018,0
134,2019,452
134,2020,0
136,2001,3
136,2002,25
136,2003,42
136,2004,0
136,2005,3
136,2006,46
136,2007,3
136,2008,1
136,2009,899
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1
137,1961,0
137,1962,0
137,1963,0
137,1964,2
137,1965,13
137,1966,25
137,1967,6
137,1968,5
137,1969,3
137,1970,3
137,1971,200
137,1972,22823
137,1973,29002
137,1974,17571
137,1975,1103
137,1976,5300
137,1977,13732
137,1978,3289
137,1979,10070
137,1980,3636
137,1981,3340
137,1982,6262
137,1983,11850
137,1984,7726
137,1985,5017
137,1986,17301
137,1987,3071
137,1988,5599
137,1989,5799
137,1990,0
137,1991,1
137,1992,9
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,5
137,1999,17
137,2000,0
137,2001,1
137,2002,4
137,2003,21
137,2004,0
137,2005,0
137,2006,5
137,2007,0
137,2008,21
137,2009,3430
137,2010,49483
137,2011,317988
137,2012,275817
137,2013,334556
137,2014,343462
137,2015,346181
137,2016,344291
137,2017,328906
137,2018,176353
137,2019,266039
137,2020,228981
138,1961,109493
138,1962,5600
138,1963,43342
138,1964,10149
138,1965,5528
138,1966,7389
138,1967,20
138,1968,38
138,1969,0
138,1970,0
138,1971,0
138,1972,88
138,1973,6
138,1974,26
138,1975,2
138,1976,98
138,1977,0
138,1978,19
138,1979,0
138,1980,0
138,1981,0
138,1982,17
138,1983,90
138,1984,54
138,1985,117
138,1986,0
138,1987,7693
138,1988,96477
138,1989,138
138,1990,59
138,1991,109
138,1992,20
138,1993,46
138,1994,323
138,1995,7481
138,1996,47416
138,1997,334692
138,1998,672908
138,1999,336326
138,2000,197840
138,2001,43154
138,2002,296444
138,2003,13695
138,2004,18304
138,2005,52347
138,2006,520603
138,2007,135193
