geo,year,tcl_juice_lemon_single_strength_import_quantity
141,2020,2
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,23
143,1991,0
143,1992,7
143,1993,4
143,1994,420
143,1995,481
143,1996,93
143,1997,0
143,1998,3
143,1999,6
143,2000,85
143,2001,163
143,2002,101
143,2003,7
143,2004,37
143,2005,0
143,2006,23
143,2007,58
143,2008,45
143,2009,140
143,2010,45
143,2011,36
143,2012,0
143,2013,0
146,1994,1
146,1995,4
146,1996,43
146,1997,12
146,1998,10
146,1999,14
146,2000,4
146,2001,1
146,2002,11
146,2003,30
146,2004,18
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,42
147,1998,51
147,1999,196
147,2000,1115
147,2001,1380
147,2002,369
147,2003,665
147,2004,665
147,2005,665
147,2006,665
147,2007,665
147,2008,665
147,2009,665
147,2010,665
147,2011,665
147,2012,798
147,2013,780
147,2014,670
147,2015,206
147,2016,111
147,2017,507
147,2018,275
147,2019,55
147,2020,57
148,2018,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,44
149,2010,1054
149,2011,273
149,2012,367
149,2013,118
149,2014,144
149,2015,338
149,2016,373
149,2017,205
149,2018,366
149,2019,48
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,1621
15,1981,2202
15,1982,220
15,1983,1506
15,1984,1913
15,1985,1439
15,1986,1984
15,1987,1671
15,1988,1588
15,1989,2032
15,1990,1981
15,1991,2046
15,1992,3097
15,1993,28
15,1994,382
15,1995,266
15,1996,286
15,1997,902
15,1998,1367
15,1999,1401
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,830
150,1970,905
150,1971,0
150,1972,0
150,1973,139
150,1974,0
150,1975,284
150,1976,0
150,1977,4169
150,1978,3939
150,1979,5447
150,1980,6066
150,1981,2852
150,1982,3087
150,1983,3672
150,1984,4256
150,1985,4195
150,1986,6168
150,1987,6158
150,1988,5562
150,1989,5554
150,1990,6828
150,1991,7621
150,1992,8559
150,1993,80
150,1994,143
150,1995,86
150,1996,131
150,1997,66
150,1998,403
150,1999,631
150,2000,580
150,2001,396
150,2002,151
150,2003,87
150,2004,95
150,2005,286
150,2006,328
150,2007,297
150,2008,259
150,2009,824
150,2010,894
150,2011,392
150,2012,471
150,2013,633
150,2014,453
150,2015,846
150,2016,881
150,2017,965
150,2018,1104
150,2019,1619
150,2020,1151
153,2016,21
153,2017,40
153,2018,193
154,1999,8
154,2000,60
154,2001,11
154,2002,7
154,2003,0
154,2004,1
154,2005,0
154,2006,0
154,2007,18
154,2008,1
154,2009,1
154,2010,2
154,2011,2
154,2012,3
154,2013,11
154,2014,7
154,2015,0
154,2016,1
154,2017,6
154,2018,0
154,2019,0
154,2020,8
155,2006,8
155,2007,2
155,2008,1
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,80
155,2015,104
155,2016,42
155,2017,102
155,2018,20
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,72
156,1980,80
156,1981,29
156,1982,83
156,1983,136
156,1984,75
156,1985,262
156,1986,110
156,1987,82
156,1988,114
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,78
156,2003,107
156,2004,115
156,2005,175
156,2006,133
156,2007,222
156,2008,251
156,2009,283
156,2010,203
156,2011,121
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,1
156,2019,6
156,2020,0
157,2006,14
157,2007,0
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2006,2
158,2007,1
158,2008,36
158,2009,36
158,2010,16
158,2011,6
158,2012,0
158,2013,0
159,2014,11
159,2016,21
159,2017,104
16,2014,619
16,2016,631
16,2017,177
16,2018,61
166,2014,2
166,2015,3
166,2016,1
166,2017,38
166,2018,3
166,2019,52
166,2020,1
167,1996,872
167,1997,1454
167,1998,904
167,1999,463
167,2000,170
167,2001,137
167,2002,0
167,2003,0
167,2004,191
167,2005,242
167,2006,215
167,2007,178
167,2008,330
167,2009,241
167,2010,185
167,2011,180
167,2012,214
167,2013,250
167,2014,243
167,2015,155
167,2016,198
167,2017,146
167,2018,308
167,2019,239
167,2020,164
168,2015,7
168,2016,32
168,2017,101
168,2018,1
168,2019,12
168,2020,5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,29
169,1993,180
169,1994,99
169,1995,91
169,1996,23
169,1997,33
169,1998,29
169,1999,29
169,2000,14
169,2001,29
169,2002,6
169,2003,16
169,2004,14
169,2005,10
169,2006,13
169,2007,12
169,2008,14
169,2009,24
169,2010,12
169,2011,33
169,2012,0
169,2013,0
169,2014,19
169,2015,44
169,2016,50
169,2017,58
169,2018,71
169,2019,24
169,2020,18
170,2009,10
170,2010,8
170,2011,7
170,2012,8
170,2013,14
170,2014,2
170,2015,3
173,1995,51
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,150
173,2005,169
173,2006,256
173,2007,506
173,2008,190
173,2009,200
173,2010,172
173,2011,192
173,2012,157
173,2013,241
173,2014,217
173,2015,177
173,2016,113
173,2017,165
173,2018,229
173,2019,197
173,2020,195
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,45
174,1984,56
174,1985,57
174,1986,49
174,1987,67
174,1988,73
174,1989,116
174,1990,71
174,1991,89
174,1992,59
174,1993,33
174,1994,210
174,1995,299
174,1996,177
174,1997,42
174,1998,49
174,1999,60
174,2000,85
174,2001,31
174,2002,49
174,2003,132
174,2004,529
174,2005,538
174,2006,523
174,2007,271
174,2008,258
174,2009,354
174,2010,479
174,2011,447
174,2012,201
174,2013,153
174,2014,241
174,2015,260
174,2016,911
174,2017,2381
174,2018,907
174,2019,806
174,2020,521
175,2015,0
175,2016,0
175,2018,75
175,2019,40
176,2016,0
183,1994,384
183,2000,215
183,2001,291
183,2002,100
183,2003,76
183,2004,70
183,2005,146
183,2006,187
183,2007,115
183,2008,174
183,2009,150
183,2010,194
183,2011,285
183,2012,237
183,2013,229
183,2014,145
183,2015,153
183,2016,145
183,2017,135
183,2018,115
183,2019,148
183,2020,179
184,2009,48
184,2010,0
184,2011,0
184,2012,146
184,2013,55
185,2004,11
185,2005,7
185,2006,19
185,2007,5
185,2008,11
185,2009,5
185,2010,5
185,2011,8
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2020,12
186,1992,1
186,1996,6
186,1997,25
186,1998,9
186,1999,137
186,2000,266
186,2001,329
186,2002,841
186,2003,3
186,2004,258
186,2005,52
188,2014,12
188,2015,5
188,2016,19
188,2017,7
188,2018,207
188,2019,120
189,2015,123
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,183
191,1980,182
191,1981,291
191,1982,154
191,1983,97
191,1984,0
191,1985,82
191,1986,0
191,1987,10
191,1988,27
191,1989,44
191,1990,1
191,1991,0
191,2002,1
191,2003,2
191,2004,3
191,2005,5
191,2006,8
191,2007,10
191,2008,2
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,815
194,1992,360
194,1993,283
194,1994,190
194,1995,656
194,1996,612
194,1997,238
194,1998,480
194,1999,60
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2005,5
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,7
195,2013,3
195,2017,29
195,2018,114
195,2019,132
197,2014,1
198,2004,68
198,2005,60
198,2006,56
198,2007,55
198,2008,21
198,2009,39
198,2010,66
198,2011,38
198,2012,20
198,2013,17
198,2014,35
198,2015,40
198,2016,74
198,2017,90
198,2018,86
198,2019,5
198,2020,0
199,2000,1551
199,2001,1036
199,2002,0
199,2003,596
199,2004,330
199,2005,473
199,2006,533
199,2007,269
199,2008,307
199,2009,359
199,2010,274
199,2011,290
199,2012,326
199,2013,392
199,2014,282
199,2015,287
199,2016,244
199,2017,204
199,2018,132
199,2019,202
199,2020,596
20,2012,2955
20,2013,1268
20,2014,901
20,2015,252
20,2016,89
20,2017,53
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,23
200,1980,5
200,1981,3
200,1982,6
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,2014,269
201,2015,2704
201,2016,1728
201,2017,2482
201,2018,418
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,11
203,1983,0
203,1984,252
203,1985,1060
203,1986,1034
203,1987,173
203,1988,2
203,1989,56
203,1990,33
203,1991,22
203,1992,35
203,1993,44
203,1994,598
203,1995,394
203,1996,78
203,1997,54
203,1998,54
203,1999,305
203,2000,68
203,2001,226
203,2002,154
203,2003,115
203,2004,447
203,2005,328
203,2006,336
203,2007,996
203,2008,1264
203,2009,455
203,2010,514
203,2011,447
203,2012,124
203,2013,490
203,2014,678
203,2015,357
203,2016,481
203,2017,526
203,2018,282
203,2019,255
203,2020,405
206,2008,0
206,2009,0
206,2010,25
206,2011,57
207,2015,0
207,2020,0
208,2014,0
208,2015,0
209,2004,0
209,2005,3
209,2006,4
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,54
209,2017,3
209,2018,1
209,2019,16
209,2020,2
21,2014,10
21,2015,5
21,2016,2
21,2017,2
21,2018,326
21,2019,1
210,1995,62
210,1996,264
210,1997,324
210,1998,395
210,1999,490
210,2000,362
210,2001,263
210,2002,0
210,2003,0
210,2004,1
210,2005,2
210,2006,1
210,2007,4
210,2008,0
210,2009,1
210,2010,0
210,2011,3
210,2012,0
210,2013,0
210,2014,3
210,2015,7
210,2016,16
210,2017,28
210,2018,31
210,2019,24
210,2020,22
211,1961,264
211,1962,226
211,1963,251
211,1964,324
211,1965,311
211,1966,358
211,1967,317
211,1968,398
211,1969,462
211,1970,351
211,1971,328
211,1972,144
211,1973,152
211,1974,139
211,1975,127
211,1976,131
211,1977,155
211,1978,173
211,1979,202
211,1980,159
211,1981,133
211,1982,101
211,1983,81
211,1984,107
211,1985,120
211,1986,152
211,1987,98
211,1988,108
211,1989,122
211,1990,114
211,1991,108
211,1992,172
211,1993,140
211,1994,243
211,1995,105
211,1996,88
211,1997,33
211,1998,16
211,1999,78
211,2000,179
211,2001,133
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,2005,3
215,2006,9
215,2007,8
215,2008,31
215,2009,2
215,2010,3
215,2011,8
215,2012,13
215,2013,8
215,2014,16
215,2015,9
215,2016,10
215,2017,8
215,2018,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,21
217,2002,0
217,2003,6
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,59
217,2016,7
217,2017,8
217,2020,6
219,2015,22
220,1961,108
220,1962,72
220,1963,26
220,1964,7
220,1965,17
220,1966,11
220,1967,4
220,1968,3
220,1969,3
220,1970,3
220,1971,3
220,1972,4
220,1973,6
220,1974,5
220,1975,4
220,1976,3
220,1977,7
220,1978,18
220,1979,231
220,1980,0
220,1981,0
220,1982,0
220,1983,6
220,1984,0
220,1985,1
220,1986,0
220,1987,0
220,1988,1
220,1989,0
220,1990,0
220,1991,0
220,1992,2
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,2
220,1998,5
220,1999,8
220,2000,7
220,2001,16
220,2002,13
220,2003,13
220,2004,20
220,2005,34
220,2006,42
220,2007,64
220,2008,3
220,2009,35
220,2010,89
220,2011,89
220,2012,89
220,2013,89
220,2014,2
220,2016,97
220,2017,135
220,2018,247
220,2019,57
221,2003,387
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,8
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,11
222,2005,15
222,2006,25
222,2007,41
222,2008,18
222,2009,45
222,2010,0
222,2011,10
222,2012,0
222,2013,0
223,2001,0
223,2002,219
223,2003,59
223,2004,246
223,2005,549
223,2006,806
223,2007,1084
223,2008,1047
223,2009,688
223,2010,1878
223,2011,123
223,2012,0
223,2013,0
226,2012,2
226,2013,0
227,2014,0
227,2016,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,1965
229,1971,1615
229,1972,1995
229,1973,1474
229,1974,915
229,1975,865
229,1976,40
229,1977,0
229,1978,0
229,1979,397
229,1980,7294
229,1981,6635
229,1982,7180
229,1983,6896
229,1984,7974
229,1985,7984
229,1986,7183
229,1987,7610
229,1988,7915
229,1989,8634
229,1990,9601
229,1991,8380
229,1992,8480
229,1993,750
229,1994,896
229,1995,1076
229,1996,1786
229,1997,1147
229,1998,1279
229,1999,1511
229,2000,1568
229,2001,2509
229,2002,1994
229,2003,1730
229,2004,3205
229,2005,3282
229,2006,4077
229,2007,3952
229,2008,5099
229,2009,7497
229,2010,7555
229,2011,7384
229,2012,9054
229,2013,7770
229,2014,7610
229,2015,7001
229,2016,6947
229,2017,8093
229,2018,7764
229,2019,5485
229,2020,3694
230,2001,2
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,0
231,1961,2091
231,1962,2223
231,1963,1935
231,1964,2659
231,1965,2533
231,1966,1559
231,1967,2683
231,1968,2577
231,1969,3588
231,1970,3069
231,1971,3532
231,1972,4481
231,1973,3263
231,1974,3481
231,1975,3285
231,1976,4215
231,1977,2762
231,1978,4995
231,1979,7796
231,1980,2620
231,1981,2077
231,1982,4626
231,1983,19
231,1984,66
231,1985,179
231,1986,150
231,1987,90
231,1988,88
231,1989,0
231,1990,0
231,1991,101
231,1992,108
231,1993,337
231,1994,47
231,1995,156
231,1996,313
231,1997,456
231,1998,986
231,1999,997
