geo,year,tcl_turkeys_import_quantity
5802,2015,820
5802,2016,464
5802,2017,193
5802,2018,221
5802,2019,387
5802,2020,105
5803,2014,1
5803,2015,2
5803,2016,1
5803,2017,1
5803,2018,6
5803,2019,37
5803,2020,10
5815,2014,370
5815,2015,129
5815,2016,11
5815,2017,11
5815,2018,17
5815,2019,75
5815,2020,37
5817,2014,620
5817,2015,1043
5817,2016,775
5817,2017,342
5817,2018,236
5817,2019,694
5817,2020,247
59,2014,63
59,2015,73
59,2016,75
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2016,0
67,2020,0
68,2014,56
68,2015,120
68,2016,386
68,2017,204
68,2018,110
68,2019,197
68,2020,173
7,2014,0
7,2015,0
7,2017,0
7,2018,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2016,1
75,2017,0
79,2014,98751
79,2015,88816
79,2016,103153
79,2017,104919
79,2018,121173
79,2019,109452
79,2020,114714
8,2016,0
8,2018,0
8,2020,0
80,2015,1
81,2014,0
81,2016,0
81,2017,1
81,2018,3
81,2019,4
81,2020,1
84,2014,127
84,2015,52
84,2016,9
84,2017,13
84,2018,51
84,2019,33
84,2020,22
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,6
86,2020,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,2
89,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
93,2018,0
93,2020,0
97,2014,216
97,2015,223
97,2016,220
97,2017,244
97,2018,155
97,2019,1262
97,2020,400
98,2014,4
98,2015,19
98,2016,26
98,2017,21
98,2018,11
98,2019,12
98,2020,14
