geo,year,tcl_brazil_nuts_shelled_export_quantity
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,0
121,2006,2
121,2007,1
121,2008,0
121,2009,0
121,2010,0
121,2011,1
121,2012,37
121,2013,0
121,2014,0
121,2015,1
121,2016,0
121,2017,0
121,2018,2
121,2019,4
121,2020,2
126,1999,2
126,2000,2
126,2001,8
126,2002,21
126,2003,15
126,2004,1
126,2005,16
126,2006,4
126,2007,15
126,2008,43
126,2009,28
126,2010,33
126,2011,25
126,2012,69
126,2013,98
126,2014,122
126,2015,78
126,2016,39
126,2017,28
126,2018,84
126,2019,77
126,2020,88
13,2013,0
13,2015,1
130,2015,2
131,2003,1
131,2004,1
131,2005,0
131,2006,0
131,2007,0
131,2008,501
131,2009,299
131,2010,2
131,2011,0
131,2012,0
131,2013,1
131,2014,2
131,2015,36
131,2016,1
131,2017,22
131,2018,4
131,2019,68
131,2020,14
133,2018,166
134,2001,20
134,2002,8
134,2003,8
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,2
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2016,6
14,2016,0
144,2012,117
144,2013,96
144,2014,16
144,2018,16
144,2019,528
144,2020,733
147,1997,0
147,1998,3
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0
149,2009,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1996,15
15,1997,11
15,1998,39
15,1999,59
150,1996,1046
150,1997,790
150,1998,966
150,1999,981
150,2000,666
150,2001,658
150,2002,1206
150,2003,1189
150,2004,762
150,2005,770
150,2006,840
150,2007,1264
150,2008,1553
150,2009,2468
150,2010,3743
150,2011,4410
150,2012,1321
150,2013,1776
150,2014,1612
150,2015,1549
150,2016,1806
150,2017,2057
150,2018,2683
150,2019,4339
150,2020,3899
154,2002,6
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,0
154,2019,0
155,2015,1
156,1998,4
156,1999,12
156,2000,5
156,2001,0
156,2002,6
156,2003,0
156,2004,6
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,57
156,2011,5
156,2012,3
156,2013,5
156,2014,11
156,2015,0
156,2016,14
156,2017,9
156,2018,10
156,2019,0
156,2020,0
157,1998,2
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2019,0
159,2019,0
159,2020,0
16,2017,0
16,2019,0
162,1996,1
162,1997,3
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,11
162,2006,29
162,2007,34
162,2008,28
162,2009,20
162,2010,15
162,2011,27
162,2012,26
162,2013,26
162,2014,17
162,2015,30
162,2016,27
162,2017,12
162,2018,7
162,2019,44
162,2020,27
165,2009,1
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2017,0
167,1996,1
167,1997,0
167,1998,3
167,1999,2
167,2000,3
167,2001,5
167,2002,2
167,2003,5
167,2004,3
167,2005,6
167,2006,23
167,2007,63
167,2008,20
167,2009,21
167,2010,18
167,2011,23
167,2012,18
167,2013,23
167,2014,24
167,2015,21
167,2016,33
167,2017,32
167,2018,22
167,2019,28
167,2020,44
170,1997,48
170,1998,1056
170,1999,2524
170,2000,1236
170,2001,2077
170,2002,1898
170,2003,2568
170,2004,2456
170,2005,3613
170,2006,3030
170,2007,3206
170,2008,2920
170,2009,3063
170,2010,2645
170,2011,3163
170,2012,3139
170,2013,4172
170,2014,4099
170,2015,4232
170,2016,5450
170,2017,3247
170,2018,5817
170,2019,4754
170,2020,5575
171,2017,2
173,2004,0
173,2005,1
173,2006,0
173,2007,2
173,2008,4
173,2009,10
173,2010,0
173,2011,1
173,2012,1
173,2013,2
173,2014,6
173,2015,10
173,2016,3
173,2017,49
173,2018,48
173,2019,65
173,2020,49
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,2
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,1
174,2009,3
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,9
174,2016,43
174,2017,38
174,2018,0
174,2019,142
174,2020,30
179,2006,1
179,2007,2
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,1
18,2017,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,44
183,2018,37
183,2020,2
185,1998,7
185,1999,0
185,2000,0
185,2001,0
185,2002,1
185,2003,3
185,2004,1
185,2005,1
185,2006,1
185,2007,1
185,2008,5
185,2009,2
185,2010,0
185,2011,1
185,2012,2
185,2013,2
185,2014,3
185,2015,3
185,2016,2
185,2017,0
185,2018,1
185,2019,2
185,2020,9
186,2004,0
186,2005,0
19,1998,9947
19,1999,11368
19,2000,13714
19,2001,13343
19,2002,13968
19,2003,15697
19,2004,14052
19,2005,16256
19,2006,19320
19,2007,19708
19,2008,19560
19,2009,21083
19,2010,18149
19,2011,19965
19,2012,20517
19,2013,19630
19,2014,23554
19,2015,23782
19,2016,24465
19,2017,13441
19,2018,24715
19,2019,22344
19,2020,24083
194,2007,17
194,2008,17
194,2009,17
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2015,8
195,2016,1
195,2017,0
195,2018,0
195,2019,5
195,2020,0
198,1996,1
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,1
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
198,2020,35
199,1996,3
199,1997,22
199,1998,4
199,1999,3
199,2000,0
199,2001,0
199,2002,0
199,2003,9
199,2004,3
199,2005,1
199,2006,4
199,2007,19
199,2008,20
199,2009,16
199,2010,19
199,2011,12
199,2012,29
199,2013,34
199,2014,35
199,2015,32
199,2016,24
199,2017,29
199,2018,23
199,2019,40
199,2020,26
2,2014,1
2,2020,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
200,1996,16
200,1997,3
200,1998,1
200,1999,32
200,2000,1
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,0
200,2009,0
200,2010,0
200,2011,36
200,2012,2
200,2013,4
200,2014,11
200,2015,4
200,2016,5
200,2017,25
200,2018,8
200,2019,7
200,2020,9
202,1996,1
202,1997,0
202,1998,0
202,1999,0
202,2000,1
202,2001,1
202,2002,1
202,2003,2
202,2004,2
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,2
202,2013,4
202,2014,5
202,2015,2
202,2016,8
202,2017,21
202,2018,2
202,2019,2
202,2020,4
203,1996,0
203,1997,0
203,1998,11
203,1999,6
203,2000,11
203,2001,7
203,2002,8
203,2003,2
203,2004,7
203,2005,4
203,2006,11
203,2007,72
203,2008,86
203,2009,97
203,2010,76
203,2011,71
203,2012,105
203,2013,44
203,2014,53
203,2015,71
203,2016,94
203,2017,96
203,2018,54
203,2019,128
203,2020,169
21,1961,6208
21,1962,4333
21,1963,5154
21,1964,4877
21,1965,5171
21,1966,8169
21,1967,4055
21,1968,8604
21,1969,5419
21,1970,7145
21,1971,6274
21,1972,9579
21,1973,9740
21,1974,7305
21,1975,9150
21,1976,8489
21,1977,7904
21,1978,5367
21,1979,9185
21,1980,7036
21,1981,5812
21,1982,5872
21,1983,7218
21,1984,7497
21,1985,7058
21,1986,8785
21,1987,7211
21,1988,7364
21,1989,6263
21,1990,7721
21,1991,3627
21,1992,5290
21,1993,4571
21,1994,5603
21,1995,4286
21,1996,1651
21,1997,2840
21,1998,3075
21,1999,1119
21,2000,5362
21,2001,2649
21,2002,2694
21,2003,1329
21,2004,3095
21,2005,4184
21,2006,1863
21,2007,2330
21,2008,1013
21,2009,837
21,2010,856
21,2011,85
21,2012,673
21,2013,1476
21,2014,812
21,2015,3065
21,2016,587
21,2017,300
21,2018,4973
21,2019,1395
21,2020,3007
210,2003,1
210,2004,2
210,2005,1
210,2006,0
210,2007,0
210,2008,1
210,2009,1
210,2010,28
210,2011,2
210,2012,4
210,2013,12
210,2014,7
210,2015,5
210,2016,10
210,2017,7
210,2018,3
210,2019,30
210,2020,34
211,1996,3
211,1997,0
211,1998,0
211,1999,8
211,2000,0
211,2001,0
211,2002,0
211,2003,3
211,2004,0
211,2005,0
211,2006,1
211,2007,2
211,2008,0
211,2009,20
211,2010,11
211,2011,2
211,2012,1
211,2013,4
211,2014,2
211,2015,1
211,2016,0
211,2017,1
211,2018,7
211,2019,10
211,2020,33
212,2007,44
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,2
214,1999,10
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2006,13
215,2007,300
215,2008,0
215,2009,0
215,2010,0
215,2011,216
215,2012,378
215,2013,0
215,2015,5
215,2018,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,0
216,1994,0
216,1995,20
216,1996,0
216,1997,26
216,1998,61
216,1999,17
216,2000,111
216,2001,15
216,2002,7
216,2003,3
216,2004,1
216,2005,1857
216,2006,681
216,2007,193
216,2008,689
216,2009,123
216,2010,303
216,2011,105
216,2012,348
216,2013,1043
216,2014,1352
216,2015,996
216,2016,773
216,2017,1759
216,2018,2090
216,2019,1389
216,2020,725
217,2010,80
217,2011,0
217,2012,0
217,2013,0
217,2015,20
219,2010,16
219,2011,16
219,2012,0
219,2013,0
220,1995,1
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2020,0
221,2017,2
221,2018,2
222,2007,13
222,2008,60
222,2009,11
222,2010,0
222,2011,0
222,2012,77
222,2013,76
222,2014,52
222,2015,227
222,2016,227
222,2017,85
222,2018,101
222,2019,70
223,1996,0
223,1997,10
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0
223,2016,4
223,2017,6
223,2019,34
223,2020,96
225,2002,3
225,2003,112
225,2004,0
225,2005,24
225,2006,5
225,2007,74
225,2008,8
225,2009,39
225,2010,22
225,2011,3
225,2012,3
225,2013,0
225,2014,1
225,2015,22
225,2016,36
225,2017,3
225,2018,34
225,2019,113
225,2020,58
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,13
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1996,216
229,1997,145
229,1998,272
229,1999,175
229,2000,126
229,2001,144
229,2002,119
229,2003,209
229,2004,545
229,2005,939
229,2006,538
229,2007,505
229,2008,433
229,2009,847
229,2010,1535
229,2011,1891
229,2012,1448
229,2013,1747
229,2014,1399
229,2015,983
229,2016,1593
229,2017,1261
229,2018,1232
229,2019,1179
229,2020,1049
23,2017,0
231,1996,234
231,1997,308
231,1998,357
231,1999,268
231,2000,333
231,2001,321
231,2002,326
231,2003,351
231,2004,368
231,2005,361
231,2006,14
231,2007,193
231,2008,244
231,2009,297
231,2010,447
231,2011,535
231,2012,397
231,2013,626
231,2014,764
231,2015,1127
231,2016,954
231,2017,1592
231,2018,1101
231,2019,931
231,2020,565
233,2003,288
233,2004,450
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,130
233,2010,0
233,2011,48
233,2012,0
233,2013,3
233,2015,23
237,2018,0
237,2019,0
237,2020,0
250,2014,17
250,2016,17
255,2000,160
255,2001,176
255,2002,461
255,2003,295
255,2004,487
255,2005,696
255,2006,397
255,2007,582
255,2008,636
255,2009,678
255,2010,124
255,2011,50
255,2012,58
255,2013,144
255,2014,23
255,2015,247
255,2016,34
255,2017,143
255,2018,2142
255,2019,2954
255,2020,119
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,6
256,2014,12
256,2015,14
256,2016,10
256,2017,3
256,2018,5
256,2019,12
256,2020,18
27,2004,0
27,2005,3
27,2006,1
27,2007,6
27,2008,1
27,2009,54
27,2010,85
27,2011,33
27,2012,10
27,2013,3
27,2014,18
27,2015,3
27,2016,3
27,2017,2
27,2018,2
27,2019,2
27,2020,15
272,2006,2
272,2007,0
272,2008,1
272,2009,1
272,2010,2
272,2011,0
272,2012,1
272,2013,0
272,2014,1
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,0
272,2020,8
276,2020,29
28,2017,3
29,2014,145
29,2015,53
299,1996,57
299,1997,42
299,1998,24
299,1999,44
299,2000,177
299,2001,100
299,2002,110
299,2003,115
299,2004,115
299,2005,115
299,2006,115
299,2007,115
299,2008,115
299,2009,115
299,2010,115
299,2011,115
299,2012,115
299,2013,115
33,1997,1
33,1998,1
33,1999,0
33,2000,45
33,2001,0
33,2002,45
33,2003,16
33,2004,119
33,2005,22
33,2006,8
33,2007,0
33,2008,10
33,2009,5
33,2010,12
33,2011,11
33,2012,18
33,2013,22
33,2014,50
33,2015,118
33,2016,149
33,2017,297
33,2018,199
33,2019,225
33,2020,199
351,1996,8
351,1997,0
351,1998,0
351,1999,10
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,8
351,2005,1
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,1
351,2016,7
351,2017,17
351,2019,4
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,3
38,1993,50
38,1994,0
38,1995,0
38,1996,17
38,1997,0
38,1998,0
38,1999,2
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,2
38,2007,11
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,2
38,2015,1
38,2017,0
38,2018,0
38,2019,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,2
40,2012,0
40,2013,0
40,2018,0
41,1996,1
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2003,9
44,2004,6
44,2005,14
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,1
44,2011,23
44,2012,2
44,2013,6
44,2014,8
44,2015,7
44,2016,8
44,2018,19
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1997,4
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,4
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,1961,6208
5000,1962,4333
5000,1963,5154
5000,1964,4877
5000,1965,5171
5000,1966,8169
5000,1967,4055
5000,1968,8604
5000,1969,5419
5000,1970,7145
5000,1971,6274
5000,1972,9579
5000,1973,9740
5000,1974,7305
5000,1975,9150
5000,1976,8489
5000,1977,7904
5000,1978,5367
5000,1979,9185
5000,1980,7036
5000,1981,5812
5000,1982,5872
5000,1983,7218
5000,1984,7497
5000,1985,7058
5000,1986,8785
5000,1987,7211
5000,1988,7364
5000,1989,6263
5000,1990,7721
5000,1991,3627
5000,1992,5294
5000,1993,4621
5000,1994,5603
5000,1995,4307
5000,1996,3454
5000,1997,4837
5000,1998,16580
5000,1999,19283
5000,2000,25952
5000,2001,20218
5000,2002,23272
5000,2003,24345
5000,2004,24052
5000,2005,42760
5000,2006,36542
5000,2007,31829
5000,2008,29657
5000,2009,31655
5000,2010,30352
5000,2011,32377
5000,2012,30158
5000,2013,32514
5000,2014,38466
5000,2015,40124
5000,2016,39949
5000,2017,27469
5000,2018,48689
5000,2019,46043
5000,2020,46228
5100,1994,0
5100,1995,0
5100,1996,1
5100,1997,0
5100,1998,16
5100,1999,0
5100,2000,1
5100,2001,1
5100,2002,1
5100,2003,290
5100,2004,467
5100,2005,1
5100,2006,29
5100,2007,313
5100,2008,60
5100,2009,175
5100,2010,98
5100,2011,264
5100,2012,652
5100,2013,179
5100,2014,1984
5100,2015,707
5100,2016,256
5100,2017,106
5100,2018,294
5100,2019,666
5100,2020,766
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,13
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,15
5101,2005,1
5101,2006,29
5101,2007,300
5101,2008,0
5101,2009,16
5101,2010,0
5101,2011,216
5101,2012,495
5101,2013,96
5101,2014,161
5101,2015,60
5101,2016,1
5101,2018,21
5101,2019,528
5101,2020,733
5102,2014,17
5102,2016,17
5103,2007,13
5103,2008,60
5103,2009,29
5103,2010,18
5103,2011,0
5103,2012,77
5103,2013,76
5103,2014,52
5103,2015,227
5103,2016,227
5103,2017,85
5103,2018,101
5103,2019,70
5103,2020,29
5104,1996,1
5104,1997,0
5104,1998,3
5104,1999,0
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,2
5104,2004,2
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,4
5104,2014,5
5104,2015,2
5104,2016,8
5104,2017,21
5104,2018,2
5104,2019,2
5104,2020,4
5105,2003,288
5105,2004,450
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,130
5105,2010,80
5105,2011,48
5105,2012,78
5105,2013,3
5105,2014,1749
5105,2015,418
5105,2016,3
5105,2017,0
5105,2018,170
5105,2019,66
5105,2020,0
5200,1961,6208
5200,1962,4333
5200,1963,5154
5200,1964,4877
5200,1965,5171
5200,1966,8169
5200,1967,4055
5200,1968,8604
5200,1969,5419
5200,1970,7145
5200,1971,6274
5200,1972,9579
5200,1973,9740
5200,1974,7305
5200,1975,9150
5200,1976,8489
5200,1977,7904
5200,1978,5367
5200,1979,9185
5200,1980,7036
5200,1981,5812
5200,1982,5872
5200,1983,7218
5200,1984,7497
5200,1985,7058
5200,1986,8785
5200,1987,7211
5200,1988,7364
5200,1989,6263
5200,1990,7721
5200,1991,3627
5200,1992,5290
5200,1993,4571
5200,1994,5603
5200,1995,4287
5200,1996,1885
5200,1997,3198
5200,1998,14438
5200,1999,15279
5200,2000,20692
5200,2001,18401
5200,2002,18975
5200,2003,19970
5200,2004,20097
5200,2005,24450
5200,2006,24235
5200,2007,25437
5200,2008,23749
5200,2009,25285
5200,2010,22110
5200,2011,23784
5200,2012,24746
5200,2013,25932
5200,2014,29290
5200,2015,32331
5200,2016,31620
5200,2017,18877
5200,2018,36824
5200,2019,29650
5200,2020,33434
5203,1996,234
5203,1997,309
5203,1998,358
5203,1999,268
5203,2000,378
5203,2001,321
5203,2002,371
5203,2003,367
5203,2004,487
5203,2005,383
5203,2006,22
5203,2007,193
5203,2008,254
5203,2009,302
5203,2010,459
5203,2011,546
5203,2012,415
5203,2013,648
5203,2014,814
5203,2015,1245
5203,2016,1103
5203,2017,1889
5203,2018,1300
5203,2019,1156
5203,2020,764
5204,1997,1
5204,1998,2
5204,1999,0
5204,2000,1
5204,2001,11
5204,2002,44
5204,2003,0
5204,2004,1
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,6
5204,2017,0
5204,2018,0
5204,2019,1
5204,2020,0
5206,1995,1
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,2
5206,2016,0
5206,2019,0
5206,2020,0
5207,1961,6208
5207,1962,4333
5207,1963,5154
5207,1964,4877
5207,1965,5171
5207,1966,8169
5207,1967,4055
5207,1968,8604
5207,1969,5419
5207,1970,7145
5207,1971,6274
5207,1972,9579
5207,1973,9740
5207,1974,7305
5207,1975,9150
5207,1976,8489
5207,1977,7904
5207,1978,5367
5207,1979,9185
5207,1980,7036
5207,1981,5812
5207,1982,5872
5207,1983,7218
5207,1984,7497
5207,1985,7058
5207,1986,8785
5207,1987,7211
5207,1988,7364
5207,1989,6263
5207,1990,7721
5207,1991,3627
5207,1992,5290
5207,1993,4571
5207,1994,5603
5207,1995,4286
5207,1996,1651
5207,1997,2888
5207,1998,14078
5207,1999,15011
5207,2000,20313
5207,2001,18069
5207,2002,18560
5207,2003,19603
5207,2004,19609
5207,2005,24067
5207,2006,24213
5207,2007,25244
5207,2008,23493
5207,2009,24983
5207,2010,21651
5207,2011,23238
5207,2012,24331
5207,2013,25284
5207,2014,28473
5207,2015,31086
5207,2016,30511
5207,2017,16988
5207,2018,35524
5207,2019,28493
5207,2020,32670
53,2015,131
53,2018,4
53,2019,15
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,4
5300,1993,50
5300,1994,0
5300,1995,20
5300,1996,98
5300,1997,407
5300,1998,606
5300,1999,2484
5300,2000,3984
5300,2001,504
5300,2002,2035
5300,2003,1777
5300,2004,775
5300,2005,14859
5300,2006,9542
5300,2007,2083
5300,2008,1774
5300,2009,635
5300,2010,934
5300,2011,540
5300,2012,527
5300,2013,1180
5300,2014,1489
5300,2015,1120
5300,2016,855
5300,2017,1907
5300,2018,2215
5300,2019,1706
5300,2020,1129
5301,2001,3
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,107
5301,2015,34
5301,2016,16
5301,2017,16
5301,2019,18
5302,1996,8
5302,1997,0
5302,1998,0
5302,1999,10
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,8
5302,2005,1
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
