geo,year,tcl_fruit_export_quantity
100,2013,903624
100,2014,793484
100,2015,749412
100,2016,890250
100,2017,911341
100,2018,900588
100,2019,1105114
100,2020,1117177
101,1961,32629
101,1962,31267
101,1963,32508
101,1964,33461
101,1965,33169
101,1966,31827
101,1967,40935
101,1968,37657
101,1969,43333
101,1970,45805
101,1971,50003
101,1972,52790
101,1973,39675
101,1974,30869
101,1975,35764
101,1976,34773
101,1977,31475
101,1978,13151
101,1979,29507
101,1980,53089
101,1981,29960
101,1982,11315
101,1983,17047
101,1984,16044
101,1985,33049
101,1986,25147
101,1987,32393
101,1988,35707
101,1989,58211
101,1990,60377
101,1991,90323
101,1992,103530
101,1993,160597
101,1994,165874
101,1995,192530
101,1996,294412
101,1997,178663
101,1998,141311
101,1999,282693
101,2000,211606
101,2001,203078
101,2002,249706
101,2003,216923
101,2004,251846
101,2005,364808
101,2006,383338
101,2007,197375
101,2008,348431
101,2009,254077
101,2010,221050
101,2011,242149
101,2012,243973
101,2013,231247
101,2014,268849
101,2015,309225
101,2016,272886
101,2017,314312
101,2018,410361
101,2019,381049
101,2020,365779
102,1961,73226
102,1962,76879
102,1963,77767
102,1964,57059
102,1965,64798
102,1966,74855
102,1967,71016
102,1968,72092
102,1969,84370
102,1970,98566
102,1971,91837
102,1972,96070
102,1973,120823
102,1974,111347
102,1975,124702
102,1976,101269
102,1977,131887
102,1978,104236
102,1979,112441
102,1980,51900
102,1981,47146
102,1982,42084
102,1983,47555
102,1984,44525
102,1985,90480
102,1986,235007
102,1987,281185
102,1988,243002
102,1989,238835
102,1990,298918
102,1991,562464
102,1992,523391
102,1993,677548
102,1994,826929
102,1995,671170
102,1996,759965
102,1997,569489
102,1998,864111
102,1999,825696
102,2000,724047
102,2001,672974
102,2002,678859
102,2003,760274
102,2004,756023
102,2005,883154
102,2006,1155617
102,2007,1347354
102,2008,1142070
102,2009,548258
102,2010,1479944
102,2011,1169990
102,2012,959725
102,2013,630698
102,2014,2123949
102,2015,1006400
102,2016,1998408
102,2017,2337946
102,2018,1342243
102,2019,1319627
102,2020,1293062
103,1961,186590
103,1962,230243
103,1963,344651
103,1964,282684
103,1965,269469
103,1966,301658
103,1967,302607
103,1968,272904
103,1969,295583
103,1970,363313
103,1971,302073
103,1972,332046
103,1973,363080
103,1974,252418
103,1975,260638
103,1976,303005
103,1977,219901
103,1978,186901
103,1979,223901
103,1980,244888
103,1981,139036
103,1982,137900
103,1983,100924
103,1984,34220
103,1985,120000
103,1986,117092
103,1987,166943
103,1988,125013
103,1989,252234
103,1990,193000
103,1991,20000
103,1992,22000
103,1993,10000
103,1994,30000
103,1995,40000
103,1996,50000
103,1997,90000
103,1998,100000
103,1999,30000
103,2000,30000
103,2001,4000
103,2002,8387
103,2003,5410
103,2004,23899
103,2005,149825
103,2006,43230
103,2007,221436
103,2008,297884
103,2009,199480
103,2010,127308
103,2011,139382
103,2012,178834
103,2013,146065
103,2014,364191
103,2015,298380
103,2016,321661
103,2017,256417
103,2018,266757
103,2019,232937
103,2020,212455
104,1961,6349
104,1962,6727
104,1963,6924
104,1964,5268
104,1965,7048
104,1966,5348
104,1967,5506
104,1968,8297
104,1969,11088
104,1970,11334
104,1971,13583
104,1972,23382
104,1973,18391
104,1974,19523
104,1975,27354
104,1976,16576
104,1977,22396
104,1978,24559
104,1979,31285
104,1980,32685
104,1981,28652
104,1982,25992
104,1983,17224
104,1984,29320
104,1985,22895
104,1986,23196
104,1987,24081
104,1988,18952
104,1989,36577
104,1990,29189
104,1991,42010
104,1992,43282
104,1993,28462
104,1994,43065
104,1995,42843
104,1996,35174
104,1997,49832
104,1998,44473
104,1999,39743
104,2000,37572
104,2001,40811
104,2002,65103
104,2003,62382
104,2004,74053
104,2005,77937
104,2006,85212
104,2007,87855
104,2008,86314
104,2009,92268
104,2010,87766
104,2011,82534
104,2012,82537
104,2013,78459
104,2014,85211
104,2015,85973
104,2016,94058
104,2017,103797
104,2018,119412
104,2019,109669
104,2020,119396
105,1961,346910
105,1962,430251
105,1963,578310
105,1964,532797
105,1965,651100
105,1966,663711
105,1967,798480
105,1968,879950
105,1969,858643
105,1970,951492
105,1971,1065659
105,1972,1048330
105,1973,1027097
105,1974,1111305
105,1975,1141595
105,1976,1131698
105,1977,1154835
105,1978,1111341
105,1979,1173573
105,1980,1013675
105,1981,1100184
105,1982,982281
105,1983,853657
105,1984,800595
105,1985,782241
105,1986,755158
105,1987,818723
105,1988,758439
105,1989,629467
105,1990,800565
105,1991,650900
105,1992,527533
105,1993,494676
105,1994,504709
105,1995,656676
105,1996,551217
105,1997,509659
105,1998,477319
105,1999,430707
105,2000,372034
105,2001,291540
105,2002,236575
105,2003,352246
105,2004,252228
105,2005,270848
105,2006,313951
105,2007,384759
105,2008,305891
105,2009,291700
105,2010,337671
105,2011,382015
105,2012,394483
105,2013,417541
105,2014,502555
105,2015,446730
105,2016,457042
105,2017,510249
105,2018,459592
105,2019,440724
105,2020,469638
106,1961,1814554
106,1962,1861612
106,1963,1563467
106,1964,1804271
106,1965,1828937
106,1966,1966373
106,1967,1874948
106,1968,1807404
106,1969,1931650
106,1970,1904572
106,1971,2028858
106,1972,2161018
106,1973,1754665
106,1974,2035819
106,1975,2194245
106,1976,2337398
106,1977,2559016
106,1978,2017514
106,1979,2370368
106,1980,2131330
106,1981,2283799
106,1982,2134489
106,1983,2434816
106,1984,2238982
106,1985,2464598
106,1986,2225865
106,1987,2267509
106,1988,2190756
106,1989,2113905
106,1990,2271766
106,1991,2376410
106,1992,2643544
106,1993,2903598
106,1994,3214263
106,1995,2772457
106,1996,3107629
106,1997,2968053
106,1998,3009241
106,1999,3317893
106,2000,3437827
106,2001,3411100
106,2002,3275254
106,2003,3138755
106,2004,3005576
106,2005,3374928
106,2006,3367562
106,2007,3543648
106,2008,3440255
106,2009,3360398
106,2010,3842067
106,2011,3921814
106,2012,3894768
106,2013,3531015
106,2014,3676798
106,2015,3844451
106,2016,3962396
106,2017,3850325
106,2018,3446832
106,2019,3486131
106,2020,3322212
107,1961,114763
107,1962,145868
107,1963,160532
107,1964,161577
107,1965,168516
107,1966,175727
107,1967,196386
107,1968,203027
107,1969,205529
107,1970,217096
107,1971,227082
107,1972,278837
107,1973,287178
107,1974,359231
107,1975,301540
107,1976,262082
107,1977,248051
107,1978,309422
107,1979,283518
107,1980,277621
107,1981,301624
107,1982,229889
107,1983,198367
107,1984,267817
107,1985,300640
107,1986,279067
107,1987,260230
107,1988,226694
107,1989,221685
107,1990,245947
107,1991,255754
107,1992,266704
107,1993,316969
107,1994,304394
107,1995,328297
107,1996,388480
107,1997,398797
107,1998,371895
107,1999,471651
107,2000,459128
107,2001,737766
107,2002,483578
107,2003,459886
107,2004,475201
107,2005,425263
107,2006,447206
107,2007,416176
107,2008,335205
107,2009,325925
107,2010,341902
107,2011,325497
107,2012,425511
107,2013,257476
107,2014,401489
107,2015,399688
107,2016,464640
107,2017,508655
107,2018,503102
107,2019,529292
107,2020,441057
108,1992,7700
108,1993,3750
108,1994,8080
108,1995,7284
108,1996,44785
108,1997,36422
108,1998,21690
108,1999,38863
108,2000,50309
108,2001,46315
108,2002,46099
108,2003,61402
108,2004,138184
108,2005,121623
108,2006,145222
108,2007,126584
108,2008,159330
108,2009,152219
108,2010,78331
108,2011,25938
108,2012,39045
108,2013,36505
108,2014,41609
108,2015,66826
108,2016,50310
108,2017,88810
108,2018,226338
108,2019,232968
108,2020,94306
109,1961,149260
109,1962,155934
109,1963,181467
109,1964,186201
109,1965,217888
109,1966,212289
109,1967,202461
109,1968,167527
109,1969,169186
109,1970,165631
109,1971,151264
109,1972,152979
109,1973,122850
109,1974,87659
109,1975,83638
109,1976,88103
109,1977,83925
109,1978,85219
109,1979,73696
109,1980,43900
109,1981,28460
109,1982,32343
109,1983,32384
109,1984,21326
109,1985,31039
109,1986,39147
109,1987,49210
109,1988,45094
109,1989,53845
109,1990,78174
109,1991,90882
109,1992,93999
109,1993,96164
109,1994,92060
109,1995,104256
109,1996,105215
109,1997,93514
109,1998,78487
109,1999,69823
109,2000,55057
109,2001,59679
109,2002,53617
109,2003,51443
109,2004,41481
109,2005,22231
109,2006,39770
109,2007,31625
109,2008,12893
109,2009,15771
109,2010,19569
109,2011,18974
109,2012,17814
109,2013,16755
109,2014,16407
109,2015,13244
109,2016,17581
109,2017,16354
109,2018,16452
109,2019,15689
109,2020,4740
11,1961,15501
11,1962,1114
11,1963,967
11,1964,6644
11,1965,2082
11,1966,16070
11,1967,5702
11,1968,37134
11,1969,22245
11,1970,28350
11,1971,28692
11,1972,35977
11,1973,32822
11,1974,70550
11,1975,35631
11,1976,65158
11,1977,45490
11,1978,44358
11,1979,30451
11,1980,36408
11,1981,47453
11,1982,45095
11,1983,59198
11,1984,56085
11,1985,66845
11,1986,62659
11,1987,65242
11,1988,59855
11,1989,81533
11,1990,108215
11,1991,137049
11,1992,122815
11,1993,145169
11,1994,200734
11,1995,214910
11,1996,225372
11,1997,264964
11,1998,300290
11,1999,305239
11,2000,386286
11,2001,385961
11,2002,382987
11,2003,462084
11,2004,508076
11,2005,571394
11,2006,565152
11,2007,506919
11,2008,544866
11,2009,528563
11,2010,590805
11,2011,581864
11,2012,560685
11,2013,522823
11,2014,490352
11,2015,519574
11,2016,498930
11,2017,479662
11,2018,486388
11,2019,555516
11,2020,520461
110,1961,137983
110,1962,118314
110,1963,105124
110,1964,123804
110,1965,136531
110,1966,126091
110,1967,137449
110,1968,133118
110,1969,125147
110,1970,119259
110,1971,128409
110,1972,107390
110,1973,129624
110,1974,124259
110,1975,63908
110,1976,80635
110,1977,67568
110,1978,62708
110,1979,48675
110,1980,69363
110,1981,68682
110,1982,81912
110,1983,76065
110,1984,79539
110,1985,65073
110,1986,53978
110,1987,55490
110,1988,52705
110,1989,43846
110,1990,29684
110,1991,29832
110,1992,27988
110,1993,25733
110,1994,18569
110,1995,17036
110,1996,14519
110,1997,19490
110,1998,12638
110,1999,17829
110,2000,17674
110,2001,17755
110,2002,22657
110,2003,27801
110,2004,22606
110,2005,32156
110,2006,28432
110,2007,38102
110,2008,35397
110,2009,29360
110,2010,28551
110,2011,25178
110,2012,16980
110,2013,28117
110,2014,35304
110,2015,47950
110,2016,46227
110,2017,43639
110,2018,50621
110,2019,54511
110,2020,47735
112,1961,36102
112,1962,40905
112,1963,43465
112,1964,38188
112,1965,40841
112,1966,27021
112,1967,28304
112,1968,35860
112,1969,38965
112,1970,46352
112,1971,40731
112,1972,57171
112,1973,65934
112,1974,112694
112,1975,151207
112,1976,173144
112,1977,170835
112,1978,161872
112,1979,181305
112,1980,198357
112,1981,204674
112,1982,180106
112,1983,144029
112,1984,157412
112,1985,146520
112,1986,137947
112,1987,105878
112,1988,82565
112,1989,86779
112,1990,93828
112,1991,65626
112,1992,77067
112,1993,86360
112,1994,91330
112,1995,63074
112,1996,55481
112,1997,73669
112,1998,61611
112,1999,45702
112,2000,47463
112,2001,44708
112,2002,43040
112,2003,47971
112,2004,44933
112,2005,72318
112,2006,59718
112,2007,82866
112,2008,100843
112,2009,94931
112,2010,96044
112,2011,109625
112,2012,132833
112,2013,151233
112,2014,150713
112,2015,166852
112,2016,147129
112,2017,148307
112,2018,135544
112,2019,176471
112,2020,133152
113,1992,2
113,1993,500
113,1994,3725
113,1995,40817
113,1996,62188
113,1997,53513
113,1998,39024
113,1999,38600
113,2000,40501
113,2001,26227
113,2002,18025
113,2003,12744
113,2004,16999
113,2005,18904
113,2006,33889
113,2007,48607
113,2008,89293
113,2009,81372
113,2010,79658
113,2011,81447
113,2012,86095
113,2013,81743
113,2014,35328
113,2015,13494
113,2016,15646
113,2017,27955
113,2018,34700
113,2019,52401
113,2020,69472
114,1961,33
114,1962,49
114,1963,12222
114,1964,12588
114,1965,11849
114,1966,7730
114,1967,8969
114,1968,7398
114,1969,10336
114,1970,11186
114,1971,15061
114,1972,12501
114,1973,18106
114,1974,10822
114,1975,23335
114,1976,33976
114,1977,52859
114,1978,50572
114,1979,48778
114,1980,48511
114,1981,49796
114,1982,48812
114,1983,58618
114,1984,61441
114,1985,56326
114,1986,61295
114,1987,58773
114,1988,80571
114,1989,78812
114,1990,84315
114,1991,88139
114,1992,89839
114,1993,91006
114,1994,98326
114,1995,111400
114,1996,108491
114,1997,105769
114,1998,111802
114,1999,88936
114,2000,94378
114,2001,113675
114,2002,87012
114,2003,117362
114,2004,96491
114,2005,106439
114,2006,101025
114,2007,132475
114,2008,146068
114,2009,126525
114,2010,128714
114,2011,81043
114,2012,25018
114,2013,112524
114,2014,94039
114,2015,95214
114,2016,85802
114,2017,91921
114,2018,77409
114,2019,95238
114,2020,124574
115,1961,155
115,1962,269
115,1963,526
115,1964,105
115,1965,147
115,1966,1687
115,1967,4280
115,1968,16932
115,1969,13052
115,1970,7333
115,1971,17935
115,1972,13577
115,1973,6451
115,1974,648
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,169
115,1997,57
115,1998,57
115,1999,74
115,2000,453
115,2001,582
115,2002,18
115,2003,209
115,2004,149
115,2005,176
115,2006,199
115,2007,73
115,2008,71
115,2009,92
115,2010,38
115,2011,90
115,2012,253
115,2013,117
115,2014,65
115,2015,320
115,2016,537
115,2017,17922
115,2018,82186
115,2019,126099
115,2020,319249
116,1961,32600
116,1962,35100
116,1963,25600
116,1964,21600
116,1965,32800
116,1966,29004
116,1967,19100
116,1968,42100
116,1969,47600
116,1970,36400
116,1971,22700
116,1972,19600
116,1973,26900
116,1974,28000
116,1975,28000
116,1976,10000
116,1977,7000
116,1978,7000
116,1979,11000
116,1980,15000
116,1981,14000
116,1982,14000
116,1983,16000
116,1984,11700
116,1985,14000
116,1986,6500
116,1987,6000
116,1988,3000
116,1989,3000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,6
116,1995,15
116,1996,60
116,1997,0
116,1998,0
116,1999,0
116,2000,265
116,2001,3
116,2002,5
116,2003,21
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3323
116,2015,1682
116,2016,2584
116,2017,1682
116,2018,198
116,2019,426
116,2020,30
117,1961,2000
117,1962,1000
117,1963,2031
117,1964,2570
117,1965,2040
117,1966,2443
117,1967,3398
117,1968,3438
117,1969,5785
117,1970,4146
117,1971,2546
117,1972,9031
117,1973,12376
117,1974,14257
117,1975,9776
117,1976,11768
117,1977,14248
117,1978,12955
117,1979,6415
117,1980,8757
117,1981,16160
117,1982,19388
117,1983,15713
117,1984,18974
117,1985,13520
117,1986,37539
117,1987,58214
117,1988,50349
117,1989,37485
117,1990,34021
117,1991,24819
117,1992,21942
117,1993,16426
117,1994,20863
117,1995,27050
117,1996,27106
117,1997,29397
117,1998,25565
117,1999,25767
117,2000,31613
117,2001,42503
117,2002,49780
117,2003,41465
117,2004,43794
117,2005,58697
117,2006,50342
117,2007,61258
117,2008,78589
117,2009,93296
117,2010,87346
117,2011,62897
117,2012,62883
117,2013,64686
117,2014,73153
117,2015,70048
117,2016,77389
117,2017,77339
117,2018,81310
117,2019,84958
117,2020,94997
118,1961,300
118,1962,300
118,1963,300
118,1964,300
118,1965,1700
118,1966,855
118,1967,822
118,1968,1327
118,1969,1124
118,1970,11546
118,1971,11400
118,1972,14370
118,1973,11646
118,1974,4948
118,1975,5337
118,1976,11039
118,1977,8049
118,1978,5178
118,1979,6412
118,1980,23700
118,1981,21902
118,1982,24404
118,1983,13767
118,1984,8056
118,1985,5882
118,1986,4267
118,1987,4360
118,1988,8941
118,1989,6417
118,1990,3915
118,1991,234
118,1992,2915
118,1993,3879
118,1994,4609
118,1995,5336
118,1996,5649
118,1997,8681
118,1998,8233
118,1999,9085
118,2000,12994
118,2001,17052
118,2002,12614
118,2003,8400
118,2004,4184
118,2005,13410
118,2006,17844
118,2007,17530
118,2008,7146
118,2009,46720
118,2010,38863
118,2011,37501
118,2012,39138
118,2013,175800
118,2014,161122
118,2015,227767
118,2016,139197
118,2017,232944
118,2018,310648
118,2019,160671
118,2020,52003
119,1992,1700
119,1993,7247
119,1994,6114
119,1995,20288
119,1996,20389
119,1997,39764
119,1998,37257
119,1999,11233
119,2000,11632
119,2001,15020
119,2002,15176
119,2003,18427
119,2004,22404
119,2005,25947
119,2006,36029
119,2007,37688
119,2008,35929
119,2009,33146
119,2010,39413
119,2011,56751
119,2012,57171
119,2013,63439
119,2014,64984
119,2015,83144
119,2016,67306
119,2017,76312
119,2018,72863
119,2019,79731
119,2020,81936
12,1961,0
12,1962,0
12,1963,0
12,1964,225
12,1965,80
12,1966,30
12,1967,100
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,1
12,1981,1
12,1982,0
12,1983,0
12,1984,941
12,1985,1073
12,1986,210
12,1987,616
12,1988,423
12,1989,1986
12,1990,4261
12,1991,3357
12,1992,2216
12,1993,4670
12,1994,7200
12,1995,12100
12,1996,12100
12,1997,14519
12,1998,15766
12,1999,15918
12,2000,11072
12,2001,12709
12,2002,14786
12,2003,18017
12,2004,19193
12,2005,15018
12,2006,15333
12,2007,19625
12,2008,11089
12,2009,4711
12,2010,3558
12,2011,1371
12,2012,3
12,2013,0
12,2014,0
12,2016,276
12,2017,141
12,2018,11
12,2019,483
12,2020,73
120,1961,7
120,1962,1
120,1963,0
120,1964,0
120,1965,12
120,1966,21
120,1967,2
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,9
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,31
120,1996,2090
120,1997,1643
120,1998,123
120,1999,464
120,2000,2699
120,2001,180
120,2002,650
120,2003,328
120,2004,332
120,2005,8923
120,2006,16754
120,2007,10753
120,2008,28248
120,2009,15551
120,2010,19451
120,2011,16663
120,2012,21493
120,2013,22675
120,2014,58865
120,2015,100665
120,2016,310998
120,2017,263896
120,2018,181984
120,2019,251518
120,2020,190562
121,1961,139366
121,1962,162984
121,1963,169383
121,1964,186366
121,1965,218821
121,1966,215437
121,1967,239531
121,1968,301493
121,1969,249553
121,1970,236944
121,1971,307430
121,1972,299428
121,1973,329734
121,1974,361118
121,1975,286702
121,1976,248761
121,1977,229418
121,1978,266540
121,1979,333871
121,1980,335466
121,1981,307455
121,1982,318800
121,1983,287700
121,1984,225300
121,1985,198800
121,1986,142050
121,1987,140590
121,1988,125700
121,1989,156528
121,1990,150378
121,1991,200444
121,1992,198906
121,1993,149391
121,1994,145338
121,1995,140098
121,1996,123568
121,1997,190078
121,1998,189409
121,1999,163353
121,2000,197625
121,2001,214922
121,2002,208171
121,2003,231182
121,2004,278795
121,2005,295767
121,2006,273396
121,2007,340135
121,2008,354063
121,2009,356265
121,2010,388162
121,2011,310187
121,2012,334410
121,2013,289227
121,2014,243842
121,2015,201682
121,2016,205820
121,2017,206288
121,2018,208442
121,2019,171342
121,2020,268005
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,15
122,1984,15
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,70
122,2007,91
122,2008,54
122,2009,37
122,2010,37
122,2011,37
122,2012,18
122,2013,36
122,2014,496
122,2015,586
122,2016,444
122,2017,40
122,2018,13
122,2019,375
122,2020,478
123,1961,12891
123,1962,8601
123,1963,5983
123,1964,6841
123,1965,12090
123,1966,13523
123,1967,13962
123,1968,12050
123,1969,11658
123,1970,13258
123,1971,16644
123,1972,4497
123,1973,1016
123,1974,164
123,1975,0
123,1976,0
123,1977,76
123,1978,102
123,1979,182
123,1980,16
123,1981,0
123,1982,750
123,1983,1407
123,1984,292
123,1985,365
123,1986,213
123,1987,700
123,1988,1000
123,1989,600
123,1990,650
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,10
123,2016,16419
123,2017,11535
123,2018,26226
123,2019,42431
123,2020,254
124,1961,2475
124,1962,2265
124,1963,2836
124,1964,3487
124,1965,3971
124,1966,1604
124,1967,2296
124,1968,89
124,1969,1
124,1970,16
124,1971,6
124,1972,2
124,1973,1
124,1974,0
124,1975,106
124,1976,19
124,1977,45
124,1978,25
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,12901
124,1991,5365
124,1992,4484
124,1993,3479
124,1994,2439
124,1995,1520
124,1996,1446
124,1997,1446
124,1998,1129
124,1999,1027
124,2000,1344
124,2001,726
124,2002,358
124,2003,280
124,2004,272
124,2005,133
124,2006,112
124,2007,216
124,2008,77
124,2009,98
124,2010,470
124,2011,106
124,2012,221
124,2013,500
124,2014,613
124,2015,241
124,2016,856
124,2017,1317
124,2018,3145
124,2019,2451
124,2020,5557
126,1992,11129
126,1993,14350
126,1994,52580
126,1995,112441
126,1996,65108
126,1997,73498
126,1998,36313
126,1999,37150
126,2000,36769
126,2001,61325
126,2002,51995
126,2003,83921
126,2004,36385
126,2005,64212
126,2006,90807
126,2007,138343
126,2008,350131
126,2009,237714
126,2010,274463
126,2011,316696
126,2012,376988
126,2013,368772
126,2014,470190
126,2015,1022410
126,2016,417323
126,2017,425215
126,2018,296325
126,2019,229832
126,2020,170031
128,1961,0
128,1962,35
128,1963,30
128,1964,49
128,1965,158
128,1966,143
128,1967,133
128,1968,121
128,1969,131
128,1970,117
128,1971,81
128,1972,36
128,1973,34
128,1974,29
128,1975,19
128,1976,2
128,1977,10
128,1978,2
128,1979,197
128,1980,167
128,1981,304
128,1982,374
128,1983,499
128,1984,278
128,1985,335
128,1986,472
128,1987,536
128,1988,745
128,1989,742
128,1990,832
128,1991,1342
128,1992,1787
128,1993,1522
128,1994,2061
128,1995,628
128,1996,476
128,1997,615
128,1998,653
128,1999,317
128,2000,191
128,2001,83
128,2002,73
128,2003,47
128,2004,73
128,2005,149
128,2006,157
128,2007,258
128,2008,246
128,2009,173
128,2010,80
128,2011,92
128,2012,0
128,2013,0
128,2014,23
128,2015,25
128,2017,70
128,2018,110
128,2019,10
128,2020,20
129,1961,1040
129,1962,3152
129,1963,11599
129,1964,15577
129,1965,20522
129,1966,34506
129,1967,22799
129,1968,21817
129,1969,11039
129,1970,12649
129,1971,7334
129,1972,4341
129,1973,6824
129,1974,7069
129,1975,4847
129,1976,6019
129,1977,4455
129,1978,5684
129,1979,4409
129,1980,2503
129,1981,1723
129,1982,643
129,1983,1274
129,1984,566
129,1985,605
129,1986,524
129,1987,1939
129,1988,1405
129,1989,2470
129,1990,3620
129,1991,5091
129,1992,7013
129,1993,9121
129,1994,6088
129,1995,11319
129,1996,11238
129,1997,10117
129,1998,10729
129,1999,16729
129,2000,16147
129,2001,13871
129,2002,14190
129,2003,13476
129,2004,21468
129,2005,24866
129,2006,21042
129,2007,25606
129,2008,23262
129,2009,19142
129,2010,17280
129,2011,12503
129,2012,15353
129,2013,18468
129,2014,19272
129,2015,22140
129,2016,26259
129,2017,24891
129,2018,27899
129,2019,23941
129,2020,22346
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1095
13,1971,1607
13,1972,1912
13,1973,1404
13,1974,2025
13,1975,1741
13,1976,4252
13,1977,3864
13,1978,1168
13,1979,675
13,1980,206
13,1981,221
13,1982,5
13,1983,45
13,1984,645
13,1985,0
13,1986,0
13,1987,440
13,1988,170
13,1989,170
13,1990,170
13,1991,170
13,1992,170
13,1993,170
13,1994,170
13,1995,200
13,1996,200
13,1997,4284
13,1998,1334
13,1999,1931
13,2000,4276
13,2001,3039
13,2002,7839
13,2003,17836
13,2004,9225
13,2005,9973
13,2006,10086
13,2007,10214
13,2008,8672
13,2009,14604
13,2010,11324
13,2011,12352
13,2012,12673
13,2013,60919
13,2014,10607
13,2015,10875
13,2016,17511
13,2017,17374
13,2018,10062
13,2019,9366
13,2020,3999
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,5
130,1967,1
130,1968,10
130,1969,110
130,1970,182
130,1971,346
130,1972,171
130,1973,237
130,1974,541
130,1975,16
130,1976,31
130,1977,728
130,1978,254
130,1979,231
130,1980,447
130,1981,482
130,1982,924
130,1983,295
130,1984,454
