geo,year,tcl_animal_fats_and_oils_excl_butter_export_value
105,1965,14
105,1966,5
105,1967,11
105,1968,29
105,1969,45
105,1970,49
105,1971,45
105,1972,48
105,1973,59
105,1974,40
105,1975,76
105,1976,33
105,1977,70
105,1978,128
105,1979,143
105,1980,177
105,1981,142
105,1982,217
105,1983,98
105,1984,127
105,1985,62
105,1986,128
105,1987,125
105,1988,186
105,1989,197
105,1990,178
105,1991,193
105,1992,46
105,1993,44
105,1994,42
105,1995,42
105,1996,74
105,1997,15
105,1998,46
105,1999,70
105,2000,112
105,2001,118
105,2002,114
105,2003,186
105,2004,317
105,2005,524
105,2006,73
105,2007,623
105,2008,709
105,2009,302
105,2010,175
105,2011,22
105,2012,124
105,2013,208
105,2014,564
105,2015,578
105,2016,147
105,2017,117
105,2018,14
105,2019,169
105,2020,82
106,1961,1146
106,1962,630
106,1963,1122
106,1964,2643
106,1965,6932
106,1966,4829
106,1967,2487
106,1968,4663
106,1969,4989
106,1970,4988
106,1971,6758
106,1972,9296
106,1973,12144
106,1974,18710
106,1975,28580
106,1976,22549
106,1977,34749
106,1978,29954
106,1979,44295
106,1980,28255
106,1981,31757
106,1982,37277
106,1983,38787
106,1984,39707
106,1985,34930
106,1986,24268
106,1987,32206
106,1988,35046
106,1989,36642
106,1990,40126
106,1991,33994
106,1992,47799
106,1993,36992
106,1994,44766
106,1995,47033
106,1996,57710
106,1997,59629
106,1998,55245
106,1999,53251
106,2000,53681
106,2001,49202
106,2002,48425
106,2003,52272
106,2004,92196
106,2005,74414
106,2006,83045
106,2007,101994
106,2008,152214
106,2009,110667
106,2010,109975
106,2011,147090
106,2012,162098
106,2013,181645
106,2014,119055
106,2015,89268
106,2016,115202
106,2017,121869
106,2018,131320
106,2019,158777
106,2020,175649
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,1
107,1981,159
107,1982,44
107,1983,0
107,1984,0
107,1985,29
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,133
107,1998,20
107,1999,284
107,2000,8
107,2001,20
107,2002,34
107,2003,6
107,2004,6
107,2005,3
107,2006,14
107,2007,16
107,2008,4
107,2009,0
107,2010,21
107,2011,36
107,2012,15
107,2013,18
107,2014,11
107,2015,12
107,2016,16
107,2017,12
107,2018,8
107,2019,12
107,2020,208
108,1995,312
108,1996,98
108,1997,71
108,1998,2
108,1999,3
108,2000,15
108,2001,80
108,2002,59
108,2003,4
108,2004,5
108,2005,0
108,2006,4
108,2007,1840
108,2008,3649
108,2009,2745
108,2010,2203
108,2011,2823
108,2012,3884
108,2013,4145
108,2014,6035
108,2015,4961
108,2016,8036
108,2017,13669
108,2018,10991
108,2019,9561
108,2020,9995
109,1961,1
109,1962,6
109,1963,6
109,1964,2
109,1965,4
109,1966,1
109,1967,1
109,1968,3
109,1969,0
109,1970,5
109,1971,0
109,1972,0
109,1973,10
109,1974,0
109,1975,1
109,1976,0
109,1977,24
109,1978,0
109,1979,0
109,1980,0
109,1981,2
109,1982,0
109,1983,0
109,1984,26
109,1985,0
109,1986,34
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,1
109,2003,1
109,2004,3
109,2005,1
109,2006,24
109,2007,24
109,2008,49
109,2009,46
109,2010,189
109,2011,405
109,2012,993
109,2013,424
109,2014,94
109,2015,40
109,2016,90
109,2017,28
109,2018,61
109,2019,99
109,2020,36
11,1961,315
11,1962,304
11,1963,787
11,1964,485
11,1965,481
11,1966,453
11,1967,366
11,1968,546
11,1969,791
11,1970,869
11,1971,1207
11,1972,1039
11,1973,1922
11,1974,4891
11,1975,4685
11,1976,5988
11,1977,7508
11,1978,8509
11,1979,11408
11,1980,9860
11,1981,9339
11,1982,11149
11,1983,11303
11,1984,12815
11,1985,13513
11,1986,9077
11,1987,9565
11,1988,12457
11,1989,12647
11,1990,11480
11,1991,8723
11,1992,7460
11,1993,6837
11,1994,7234
11,1995,16043
11,1996,11251
11,1997,16371
11,1998,12918
11,1999,8039
11,2000,7233
11,2001,6455
11,2002,8664
11,2003,12628
11,2004,22182
11,2005,16373
11,2006,20275
11,2007,25630
11,2008,43300
11,2009,33454
11,2010,40078
11,2011,56499
11,2012,52890
11,2013,54072
11,2014,67750
11,2015,46842
11,2016,44315
11,2017,49511
11,2018,54279
11,2019,58351
11,2020,64523
110,1961,1075
110,1962,610
110,1963,422
110,1964,1188
110,1965,2149
110,1966,793
110,1967,1614
110,1968,2249
110,1969,2620
110,1970,3116
110,1971,8193
110,1972,3601
110,1973,3625
110,1974,7015
110,1975,6322
110,1976,1848
110,1977,3414
110,1978,4669
110,1979,8510
110,1980,3522
110,1981,2783
110,1982,2555
110,1983,3213
110,1984,9113
110,1985,6569
110,1986,4807
110,1987,4496
110,1988,5541
110,1989,4009
110,1990,4289
110,1991,5556
110,1992,5961
110,1993,11250
110,1994,15927
110,1995,11317
110,1996,10363
110,1997,10779
110,1998,7088
110,1999,6308
110,2000,6693
110,2001,5601
110,2002,6781
110,2003,6430
110,2004,7864
110,2005,11187
110,2006,10190
110,2007,12973
110,2008,13984
110,2009,12365
110,2010,11110
110,2011,16853
110,2012,15760
110,2013,15163
110,2014,11313
110,2015,9234
110,2016,8864
110,2017,10124
110,2018,9896
110,2019,11631
110,2020,13365
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,4
112,1980,11
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,7
112,1987,9
112,1988,46
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,5
112,1995,0
112,1996,0
112,1997,36
112,1998,0
112,1999,112
112,2000,111
112,2001,7
112,2002,0
112,2003,52
112,2004,102
112,2005,18766
112,2006,1736
112,2007,24
112,2008,2671
112,2009,32
112,2010,176
112,2011,1213
112,2012,1577
112,2013,366
112,2014,274
112,2015,920
112,2016,547
112,2017,780
112,2018,666
112,2019,1376
112,2020,1189
113,1999,3
113,2000,105
113,2001,0
113,2002,0
113,2003,6
113,2004,4
113,2005,1767
113,2006,8195
113,2007,9009
113,2008,10630
113,2009,6169
113,2010,1056
113,2011,11
113,2012,7
113,2013,14
113,2014,9
113,2015,2
113,2016,31
113,2017,41
113,2018,8
113,2019,29
113,2020,23
114,1961,23
114,1962,34
114,1963,0
114,1964,28
114,1965,29
114,1966,17
114,1967,15
114,1968,46
114,1969,67
114,1970,74
114,1971,6
114,1972,4
114,1973,2
114,1974,130
114,1975,832
114,1976,193
114,1977,600
114,1978,322
114,1979,180
114,1980,129
114,1981,503
114,1982,319
114,1983,3
114,1984,206
114,1985,21
114,1986,336
114,1987,325
114,1988,295
114,1989,1192
114,1990,0
114,1991,99
114,1992,5937
114,1993,8095
114,1994,3161
114,1995,52
114,1996,5383
114,1997,9974
114,1998,18881
114,1999,11438
114,2000,850
114,2001,190
114,2002,41
114,2003,63
114,2004,6565
114,2005,11252
114,2006,18677
114,2007,28623
114,2008,26936
114,2009,17478
114,2010,8888
114,2011,6
114,2012,0
114,2013,424
114,2014,2
114,2015,3
114,2016,13
114,2017,2462
114,2018,147
114,2019,39
114,2020,150
115,1961,0
115,1962,5
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,4
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,17
115,2012,0
115,2013,0
115,2017,13
116,2014,559
116,2015,575
116,2016,752
116,2017,692
116,2019,535
117,1961,0
117,1962,0
117,1963,45
117,1964,19
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,47
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,5
117,1978,1
117,1979,0
117,1980,99
117,1981,286
117,1982,49
117,1983,89
117,1984,58
117,1985,28
117,1986,27
117,1987,24
117,1988,79
117,1989,159
117,1990,194
117,1991,130
117,1992,197
117,1993,199
117,1994,498
117,1995,450
117,1996,1435
117,1997,702
117,1998,2970
117,1999,2931
117,2000,1305
117,2001,2169
117,2002,1725
117,2003,1352
117,2004,1876
117,2005,3440
117,2006,3672
117,2007,6013
117,2008,6246
117,2009,4346
117,2010,9011
117,2011,17502
117,2012,10307
117,2013,19121
117,2014,14179
117,2015,16575
117,2016,11693
117,2017,20770
117,2018,23875
117,2019,18588
117,2020,19532
118,1961,15
118,1962,15
118,1963,18
118,1964,18
118,1965,20
118,1966,19
118,1967,27
118,1968,49
118,1969,62
118,1970,40
118,1971,33
118,1972,43
118,1973,54
118,1974,105
118,1975,56
118,1976,97
118,1977,60
118,1978,33
118,1979,207
118,1980,439
118,1981,327
118,1982,618
118,1983,449
118,1984,887
118,1985,0
118,1986,188
118,1987,0
118,1988,1189
118,1989,1600
118,1990,1075
118,1991,73
118,1992,423
118,1993,1305
118,1994,1906
118,1995,895
118,1996,1325
118,1997,962
118,1998,1424
118,1999,1835
118,2000,889
118,2001,1186
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,20
118,2007,68
118,2008,25
118,2009,25
118,2010,225
118,2011,132
118,2012,149
118,2013,374
118,2014,242
118,2015,259
118,2016,1054
118,2017,584
118,2018,254
118,2019,145
118,2020,181
119,1992,122
119,1993,479
119,1994,443
119,1995,143
119,1996,6
119,1997,95
119,1998,142
119,1999,61
119,2000,49
119,2001,63
119,2002,471
119,2003,342
119,2004,33
119,2005,76
119,2006,268
119,2007,2903
119,2008,7512
119,2009,1727
119,2010,1672
119,2011,3326
119,2012,3903
119,2013,1007
119,2014,411
119,2015,878
119,2016,354
119,2017,785
119,2018,783
119,2019,738
119,2020,743
12,2013,0
12,2014,0
12,2016,0
120,2015,108
120,2017,4
120,2018,1
120,2019,19
121,1961,2
121,1962,2
121,1963,8
121,1964,32
121,1965,16
121,1966,8
121,1967,10
121,1968,7
121,1969,5
121,1970,24
121,1971,3
121,1972,20
121,1973,445
121,1974,0
121,1975,0
121,1976,0
121,1977,646
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1500
121,1992,0
121,1993,0
121,1994,0
121,1995,4
121,1996,0
121,1997,177
121,1998,97
121,1999,165
121,2000,38
121,2001,22
121,2002,165
121,2003,79
121,2004,106
121,2005,18
121,2006,73
121,2007,76
121,2008,202
121,2009,281
121,2010,207
121,2011,245
121,2012,250
121,2013,242
121,2014,96
121,2015,234
121,2016,98
121,2017,166
121,2018,145
121,2019,184
121,2020,163
122,2014,0
122,2017,0
122,2018,0
122,2019,3
123,2014,11
123,2016,8
123,2017,1
123,2018,15
124,2015,96
126,1992,379
126,1993,350
126,1994,872
126,1995,6221
126,1996,6137
126,1997,1545
126,1998,1136
126,1999,9330
126,2000,312
126,2001,229
126,2002,105
126,2003,188
126,2004,445
126,2005,919
126,2006,1417
126,2007,3828
126,2008,8177
126,2009,6397
126,2010,7109
126,2011,10767
126,2012,11899
126,2013,12941
126,2014,12632
126,2015,8624
126,2016,5297
126,2017,8574
126,2018,8030
126,2019,11006
126,2020,14074
128,1961,25
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,42
128,1981,124
128,1982,72
128,1983,130
128,1984,67
128,1985,61
128,1986,51
128,1987,43
128,1988,19
128,1989,22
128,1990,41
128,1991,27
128,1992,68
128,1993,129
128,1994,143
128,1995,56
128,1996,82
128,1997,21
128,1998,21
128,1999,16
128,2000,17
128,2001,62
128,2002,9
128,2003,38
128,2004,18
128,2005,18
128,2006,42
128,2007,1
128,2008,14
128,2009,30
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,11
128,2018,36
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,5
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,18
129,1981,0
129,1982,0
129,1983,0
129,1984,15
129,1985,7
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,11
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,2
129,1997,0
129,1998,0
129,1999,1
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,343
129,2007,0
129,2008,8
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,4
13,1973,0
13,1974,2
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3
13,1980,0
13,1981,8
13,1982,7
13,1983,0
13,1984,12
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,160
13,1998,0
13,1999,0
13,2000,15
13,2001,33
13,2002,150
13,2003,119
13,2004,231
13,2005,172
13,2006,62
13,2007,92
13,2008,92
13,2009,166
13,2010,38
13,2011,22
13,2012,73
13,2013,0
13,2014,3
13,2015,14
13,2016,31
13,2017,7
13,2018,1
13,2019,17
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,7
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,25
130,2006,25
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2017,0
130,2018,64
130,2019,0
130,2020,0
131,1961,324
131,1962,303
131,1963,316
131,1964,340
131,1965,462
131,1966,503
131,1967,397
131,1968,399
131,1969,249
131,1970,290
131,1971,329
131,1972,321
131,1973,724
131,1974,4822
131,1975,7897
131,1976,16330
131,1977,15222
131,1978,12678
131,1979,19851
131,1980,30266
131,1981,31669
131,1982,15770
131,1983,10761
131,1984,17710
131,1985,9551
131,1986,10348
131,1987,7108
131,1988,130
131,1989,134
131,1990,621
131,1991,7
131,1992,14
131,1993,42
131,1994,70
131,1995,71
131,1996,248
131,1997,248
131,1998,48
131,1999,388
131,2000,117
131,2001,243
131,2002,283
131,2003,375
131,2004,3104
131,2005,3480
131,2006,2706
131,2007,6198
131,2008,696467
131,2009,384686
131,2010,300742
131,2011,394521
131,2012,286071
131,2013,288384
131,2014,339368
131,2015,272973
131,2016,297193
131,2017,394337
131,2018,370706
131,2019,365687
131,2020,387252
133,2008,19
133,2009,19
133,2010,19
133,2011,19
133,2012,0
133,2013,1
133,2014,0
133,2015,1
133,2017,5
133,2018,0
133,2020,0
134,1961,18
134,1962,2
134,1963,33
134,1964,18
134,1965,10
134,1966,8
134,1967,1
134,1968,17
134,1969,22
134,1970,18
134,1971,5
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,18
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,44
134,2000,24
134,2001,10
134,2002,0
134,2003,0
134,2004,2
134,2005,16
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2
134,2018,0
134,2019,0
136,2011,26
136,2012,141
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,1
137,1983,0
137,1984,25
137,1985,2
137,1986,1
137,1987,0
137,1988,0
137,1989,0
137,1990,1
137,1991,16
137,1992,4
137,1993,1
137,1994,18
137,1995,25
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,1
137,2001,6
137,2002,85
137,2003,8
137,2004,19
137,2005,0
137,2006,10
137,2007,1
137,2008,130
137,2009,119
137,2010,1
137,2011,2
137,2012,19
137,2013,137
137,2014,335
137,2015,203
137,2016,112
137,2017,205
137,2018,26
137,2019,477
137,2020,188
138,1961,39
138,1962,0
138,1963,10
138,1964,25
138,1965,0
138,1966,0
138,1967,0
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,4
138,1981,0
138,1982,100
138,1983,0
138,1984,0
138,1985,50
138,1986,0
138,1987,0
138,1988,262
138,1989,692
138,1990,279
138,1991,66
138,1992,48
138,1993,629
138,1994,1092
138,1995,1055
138,1996,95
138,1997,1065
138,1998,1115
138,1999,2485
138,2000,5325
138,2001,3764
138,2002,2159
138,2003,346
138,2004,739
138,2005,721
138,2006,1487
138,2007,1122
138,2008,7968
138,2009,18891
138,2010,24824
138,2011,39286
138,2012,48067
138,2013,36071
138,2014,37073
138,2015,30595
138,2016,30594
138,2017,38023
138,2018,42888
138,2019,70583
138,2020,61007
14,1961,118
14,1962,117
14,1963,122
14,1964,127
14,1965,136
14,1966,138
14,1967,142
14,1968,127
14,1969,168
14,1970,160
14,1971,199
14,1972,238
14,1973,110
14,1974,373
14,1975,387
14,1976,469
14,1977,492
14,1978,799
14,1979,520
14,1980,1006
14,1981,242
14,1982,850
14,1983,818
14,1984,882
14,1985,795
14,1986,951
14,1987,849
14,1988,1038
14,1989,1278
14,1990,1049
14,1991,741
14,1992,726
14,1993,588
14,1994,416
14,1995,680
14,1996,1177
14,1997,932
14,1998,932
14,1999,775
14,2000,550
14,2001,671
14,2002,674
14,2003,624
14,2004,536
14,2005,658
14,2006,711
14,2007,758
14,2008,1102
14,2009,768
14,2010,757
14,2011,693
14,2012,707
14,2013,640
14,2014,643
14,2015,562
14,2016,512
14,2017,471
14,2018,499
14,2019,530
14,2020,449
141,1996,51
141,1997,12
141,1998,34
141,1999,1
141,2000,15
141,2001,6
141,2002,1
141,2003,18
141,2004,28
141,2005,31
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2015,281
141,2016,443
141,2017,1223
141,2018,255
141,2019,518
141,2020,269
143,1961,2
143,1962,10
143,1963,7
143,1964,4
143,1965,3
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,19
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,1
143,1989,368
143,1990,193
143,1991,24
143,1992,12
143,1993,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,56
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,2
143,2008,0
143,2009,0
143,2010,2
143,2011,2
143,2012,1
143,2013,910
143,2014,0
143,2015,251
143,2016,11071
143,2017,12351
143,2018,7589
143,2019,2722
143,2020,614
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,19
144,1972,16
144,1973,1
144,1974,5
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2015,0
144,2017,0
144,2019,3
144,2020,2
146,1994,2618
146,1995,497
146,1996,179
146,1997,382
146,1998,403
146,1999,439
146,2000,770
146,2001,67
146,2002,74
146,2003,0
146,2004,91
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,106
146,2013,63
146,2014,1868
146,2015,62
146,2016,31
146,2017,24
146,2018,10
146,2020,80
147,1997,223
147,1998,620
147,1999,81
147,2000,383
147,2001,688
147,2002,742
147,2003,27
147,2004,15
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,652
147,2013,1175
147,2014,1109
147,2015,1137
147,2016,983
147,2017,1025
147,2018,874
147,2019,1078
147,2020,331
149,2003,2745
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,242
149,2010,721
149,2011,83
149,2012,1
149,2013,0
149,2016,18
149,2017,121
149,2018,35
149,2019,11
15,1961,4795
15,1962,5270
15,1963,4178
15,1964,4794
15,1965,9788
15,1966,8291
15,1967,7139
15,1968,8314
