geo,year,tcl_coffee_extracts_import_quantity
112,1992,67
112,1993,106
112,1994,112
112,1995,152
112,1996,75
112,1997,71
112,1998,136
112,1999,145
112,2000,152
112,2001,133
112,2002,269
112,2003,358
112,2004,557
112,2005,1358
112,2006,1550
112,2007,1710
112,2008,2394
112,2009,2651
112,2010,3173
112,2011,3869
112,2012,4081
112,2013,5194
112,2014,6071
112,2015,7042
112,2016,7606
112,2017,6554
112,2018,8246
112,2019,7980
112,2020,9697
113,1998,46
113,1999,12
113,2000,12
113,2001,124
113,2002,146
113,2003,354
113,2004,457
113,2005,633
113,2006,660
113,2007,710
113,2008,847
113,2009,800
113,2010,1035
113,2011,1341
113,2012,829
113,2013,1121
113,2014,1102
113,2015,929
113,2016,1551
113,2017,1127
113,2018,1233
113,2019,1092
113,2020,985
114,1961,0
114,1962,0
114,1963,65
114,1964,44
114,1965,91
114,1966,96
114,1967,48
114,1968,75
114,1969,72
114,1970,203
114,1971,107
114,1972,144
114,1973,221
114,1974,179
114,1975,145
114,1976,177
114,1977,89
114,1978,100
114,1979,124
114,1980,104
114,1981,0
114,1982,0
114,1983,20
114,1984,40
114,1985,91
114,1986,33
114,1987,40
114,1988,63
114,1989,78
114,1990,26
114,1991,22
114,1992,74
114,1993,34
114,1994,74
114,1995,87
114,1996,159
114,1997,174
114,1998,339
114,1999,147
114,2000,405
114,2001,3211
114,2002,259
114,2003,779
114,2004,190
114,2005,467
114,2006,181
114,2007,204
114,2008,199
114,2009,325
114,2010,404
114,2011,607
114,2012,262
114,2013,657
114,2014,368
114,2015,472
114,2016,724
114,2017,600
114,2018,859
114,2019,705
114,2020,575
115,1996,174
115,1997,220
115,1998,190
115,1999,500
115,2000,137
115,2001,102
115,2002,105
115,2003,103
115,2004,50
115,2005,365
115,2006,374
115,2007,140
115,2008,459
115,2009,3404
115,2010,464
115,2011,723
115,2012,1021
115,2013,1396
115,2014,2428
115,2015,1744
115,2016,2059
115,2017,6722
115,2018,7613
115,2019,797
115,2020,7458
116,2014,12
116,2015,21
116,2016,153
116,2017,148
116,2018,2881
116,2019,2021
116,2020,97
117,1961,0
117,1962,0
117,1963,4
117,1964,9
117,1965,12
117,1966,6
117,1967,13
117,1968,21
117,1969,82
117,1970,121
117,1971,119
117,1972,209
117,1973,191
117,1974,62
117,1975,26
117,1976,27
117,1977,39
117,1978,19
117,1979,48
117,1980,19
117,1981,23
117,1982,9
117,1983,15
117,1984,16
117,1985,8
117,1986,16
117,1987,11
117,1988,39
117,1989,546
117,1990,1122
117,1991,2619
117,1992,3323
117,1993,2554
117,1994,4326
117,1995,3607
117,1996,4970
117,1997,4708
117,1998,5880
117,1999,8306
117,2000,7569
117,2001,8153
117,2002,6976
117,2003,8717
117,2004,7097
117,2005,9353
117,2006,7821
117,2007,6603
117,2008,9094
117,2009,7149
117,2010,7534
117,2011,11034
117,2012,12202
117,2013,10856
117,2014,9169
117,2015,9672
117,2016,10301
117,2017,10078
117,2018,10852
117,2019,12652
117,2020,12994
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,165
118,1989,144
118,1990,75
118,1991,160
118,1992,173
118,1993,155
118,1994,144
118,1995,126
118,1996,174
118,1997,212
118,1998,160
118,1999,189
118,2000,150
118,2001,314
118,2002,276
118,2003,436
118,2004,654
118,2005,772
118,2006,716
118,2007,691
118,2008,788
118,2009,1077
118,2010,1124
118,2011,1432
118,2012,1691
118,2013,2629
118,2014,2689
118,2015,3243
118,2016,3955
118,2017,4219
118,2018,4013
118,2019,5363
118,2020,4201
119,1992,170
119,1993,361
119,1994,161
119,1995,108
119,1996,529
119,1997,1761
119,1998,2020
119,1999,2287
119,2000,1999
119,2001,1587
119,2002,1430
119,2003,1676
119,2004,2021
119,2005,2488
119,2006,2382
119,2007,2473
119,2008,3281
119,2009,2868
119,2010,1904
119,2011,2165
119,2012,2608
119,2013,2387
119,2014,2037
119,2015,2064
119,2016,1981
119,2017,1681
119,2018,2124
119,2019,1577
119,2020,1579
12,1961,55
12,1962,60
12,1963,64
12,1964,68
12,1965,72
12,1966,75
12,1967,80
12,1968,85
12,1969,88
12,1970,89
12,1971,91
12,1972,93
12,1973,80
12,1974,73
12,1975,32
12,1976,20
12,1977,15
12,1978,26
12,1979,30
12,1980,52
12,1981,53
12,1982,42
12,1983,36
12,1984,61
12,1985,80
12,1986,79
12,1987,83
12,1988,135
12,1989,61
12,1990,138
12,1991,127
12,1992,105
12,1993,150
12,1994,247
12,1995,200
12,1996,180
12,1997,137
12,1998,70
12,1999,120
12,2000,292
12,2001,332
12,2002,40
12,2003,60
12,2004,75
12,2005,335
12,2006,266
12,2007,247
12,2008,373
12,2009,610
12,2010,78
12,2011,83
12,2012,319
12,2013,249
12,2014,86
12,2015,154
12,2016,70
12,2017,60
12,2018,87
12,2019,48
12,2020,73
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,14
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,1
120,1971,13
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,10
120,1995,11
120,1996,19
120,1997,26
120,1998,34
120,1999,74
120,2000,148
120,2001,145
120,2002,587
120,2003,492
120,2004,959
120,2005,1285
120,2006,2114
120,2007,2665
120,2008,3146
120,2009,3092
120,2010,4652
120,2011,4312
120,2012,4655
120,2013,5839
120,2014,5955
120,2015,6199
120,2016,8134
120,2017,10178
120,2018,9305
120,2019,3746
120,2020,6677
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,34
121,1966,43
121,1967,28
121,1968,34
121,1969,36
121,1970,54
121,1971,77
121,1972,89
121,1973,10
121,1974,40
121,1975,0
121,1976,0
121,1977,182
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,861
121,1998,355
121,1999,383
121,2000,465
121,2001,518
121,2002,696
121,2003,780
121,2004,1211
121,2005,1389
121,2006,1452
121,2007,2175
121,2008,2535
121,2009,3155
121,2010,4288
121,2011,5746
121,2012,5393
121,2013,7322
121,2014,7498
121,2015,9114
121,2016,9287
121,2017,9308
121,2018,10381
121,2019,10382
121,2020,7141
122,2014,43
122,2015,30
122,2016,17
122,2017,318
122,2018,8
122,2019,13
122,2020,22
123,1961,8
123,1962,14
123,1963,6
123,1964,14
123,1965,16
123,1966,12
123,1967,11
123,1968,29
123,1969,24
123,1970,24
123,1971,33
123,1972,30
123,1973,42
123,1974,58
123,1975,36
123,1976,58
123,1977,59
123,1978,278
123,1979,96
123,1980,102
123,1981,45
123,1982,15
123,1983,18
123,1984,12
123,1985,17
123,1986,16
123,1987,16
123,1988,16
123,1989,15
123,1990,16
123,1991,16
123,1992,0
123,1993,1
123,1994,0
123,1995,20
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,33
123,2003,53
123,2004,83
123,2005,413
123,2006,558
123,2007,80
123,2008,141
123,2009,91
123,2010,134
123,2011,18
123,2012,219
123,2013,255
123,2014,170
123,2015,217
123,2016,226
123,2017,284
123,2018,229
123,2019,389
123,2020,247
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,29
124,1967,30
124,1968,50
124,1969,35
124,1970,49
124,1971,52
124,1972,83
124,1973,83
124,1974,87
124,1975,143
124,1976,55
124,1977,107
124,1978,376
124,1979,657
124,1980,246
124,1981,417
124,1982,3
124,1983,0
124,1984,0
124,1985,0
124,1986,22
124,1987,25
124,1988,33
124,1989,89
124,1990,50
124,1991,82
124,1992,65
124,1993,80
124,1994,80
124,1995,144
124,1996,110
124,1997,41
124,1998,70
124,1999,60
124,2000,180
124,2001,200
124,2002,300
124,2003,101
124,2004,1030
124,2005,559
124,2006,738
124,2007,651
124,2008,871
124,2009,548
124,2010,863
124,2011,297
124,2012,1483
124,2013,1288
124,2014,761
124,2015,1676
124,2016,932
124,2017,611
124,2018,834
124,2019,1279
124,2020,1065
126,1992,200
126,1993,210
126,1994,392
126,1995,445
126,1996,1389
126,1997,1870
126,1998,1683
126,1999,1849
126,2000,1721
126,2001,2463
126,2002,1877
126,2003,1102
126,2004,2402
126,2005,3365
126,2006,4164
126,2007,5034
126,2008,7249
126,2009,6343
126,2010,4635
126,2011,4178
126,2012,4626
126,2013,4900
126,2014,4505
126,2015,4517
126,2016,5577
126,2017,3891
126,2018,3891
126,2019,3854
126,2020,3944
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,1
128,1967,6
128,1968,1
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,4
128,1980,21
128,1981,36
128,1982,73
128,1983,28
128,1984,37
128,1985,72
128,1986,34
128,1987,49
128,1988,58
128,1989,62
128,1990,579
128,1991,578
128,1992,354
128,1993,205
128,1994,245
128,1995,126
128,1996,167
128,1997,123
128,1998,157
128,1999,120
128,2000,108
128,2001,110
128,2002,144
128,2003,155
128,2004,230
128,2005,502
128,2006,348
128,2007,499
128,2008,440
128,2009,368
128,2010,433
128,2011,585
128,2012,672
128,2013,650
128,2014,908
128,2015,1063
128,2016,867
128,2017,899
128,2018,1097
128,2019,1690
128,2020,1065
129,1961,25
129,1962,25
129,1963,27
129,1964,24
129,1965,22
129,1966,24
129,1967,28
129,1968,58
129,1969,30
129,1970,20
129,1971,35
129,1972,30
129,1973,33
129,1974,14
129,1975,1
129,1976,0
129,1977,0
129,1978,0
129,1979,90
129,1980,0
129,1981,0
129,1982,0
129,1983,1
129,1984,1
129,1985,2
129,1986,0
129,1987,0
129,1988,0
129,1989,3
129,1990,7
129,1991,6
129,1992,2
129,1993,1
129,1994,15
129,1995,8
129,1996,7
129,1997,21
129,1998,22
129,1999,17
129,2000,26
129,2001,21
129,2002,24
129,2003,22
129,2004,37
129,2005,38
129,2006,33
129,2007,22
129,2008,29
129,2009,45
129,2010,51
129,2011,49
129,2012,49
129,2013,89
129,2014,51
129,2015,93
129,2016,62
129,2017,77
129,2018,99
129,2019,128
129,2020,124
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,71
13,1971,40
13,1972,81
13,1973,79
13,1974,70
13,1975,107
13,1976,161
13,1977,121
13,1978,197
13,1979,1
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,31
13,2001,69
13,2002,97
13,2003,100
13,2004,127
13,2005,264
13,2006,260
13,2007,248
13,2008,358
13,2009,414
13,2010,666
13,2011,688
13,2012,588
13,2013,713
13,2014,898
13,2015,963
13,2016,1010
13,2017,962
13,2018,1126
13,2019,1078
13,2020,1036
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,21
130,1966,8
130,1967,2
130,1968,0
130,1969,0
130,1970,3
130,1971,0
130,1972,2
130,1973,1
130,1974,4
130,1975,4
130,1976,1
130,1977,0
130,1978,6
130,1979,11
130,1980,8
130,1981,13
130,1982,1
130,1983,6
130,1984,3
130,1985,5
130,1986,4
130,1987,9
130,1988,11
130,1989,23
130,1990,119
130,1991,156
130,1992,6
130,1993,39
130,1994,230
130,1995,33
130,1996,0
130,1997,0
130,1998,33
130,1999,60
130,2000,0
130,2001,114
130,2002,67
130,2003,83
130,2004,34
130,2005,20
130,2006,48
130,2007,86
130,2008,91
130,2009,87
130,2010,97
130,2011,82
130,2012,47
130,2013,91
130,2014,49
130,2015,96
130,2016,88
130,2017,82
130,2018,101
130,2019,70
130,2020,53
131,1961,89
131,1962,86
131,1963,113
131,1964,119
131,1965,162
131,1966,164
131,1967,175
131,1968,208
131,1969,132
131,1970,242
131,1971,167
131,1972,183
131,1973,271
131,1974,350
131,1975,452
131,1976,548
131,1977,595
131,1978,798
131,1979,902
131,1980,1346
131,1981,1729
131,1982,1955
131,1983,1928
131,1984,2374
131,1985,1725
131,1986,1491
131,1987,418
131,1988,735
131,1989,391
131,1990,476
131,1991,450
131,1992,727
131,1993,857
131,1994,1413
131,1995,1176
131,1996,1882
131,1997,1600
131,1998,1511
131,1999,2315
131,2000,2857
131,2001,5743
131,2002,6147
131,2003,5329
131,2004,8689
131,2005,7975
131,2006,7641
131,2007,10706
131,2008,12853
131,2009,10501
131,2010,12307
131,2011,19718
131,2012,23720
131,2013,23899
131,2014,24570
131,2015,18169
131,2016,19176
131,2017,20998
131,2018,22232
131,2019,21191
131,2020,21700
132,1994,5
132,1995,25
132,1996,25
132,1997,10
132,1998,110
132,1999,110
132,2000,140
132,2001,223
132,2002,253
132,2003,340
132,2004,422
132,2005,374
132,2006,569
132,2007,548
132,2008,794
132,2009,789
132,2010,925
132,2011,751
132,2012,971
132,2013,1055
132,2014,1211
132,2015,981
132,2016,2282
132,2017,930
132,2018,782
132,2019,1111
132,2020,1046
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,8
133,1968,55
133,1969,14
133,1970,21
133,1971,42
133,1972,41
133,1973,27
133,1974,63
133,1975,50
133,1976,12
133,1977,35
133,1978,12
133,1979,3
133,1980,24
133,1981,53
133,1982,112
133,1983,41
133,1984,75
133,1985,20
133,1986,221
133,1987,297
133,1988,297
133,1989,297
133,1990,305
133,1991,297
133,1992,323
133,1993,350
133,1994,350
133,1995,350
133,1996,369
133,1997,305
133,1998,517
133,1999,404
133,2000,528
133,2001,601
133,2002,752
133,2003,1080
133,2004,216
133,2005,393
133,2006,337
133,2007,447
133,2008,407
133,2009,363
133,2010,417
133,2011,464
133,2012,453
133,2013,681
133,2014,375
133,2015,541
133,2016,1179
133,2017,1190
133,2018,911
133,2019,1013
133,2020,951
134,1961,146
134,1962,146
134,1963,140
134,1964,192
134,1965,149
134,1966,133
134,1967,153
134,1968,138
134,1969,210
134,1970,186
134,1971,203
134,1972,178
134,1973,279
134,1974,232
134,1975,203
134,1976,315
134,1977,215
134,1978,190
134,1979,242
134,1980,289
134,1981,223
134,1982,256
134,1983,240
134,1984,185
134,1985,284
134,1986,313
134,1987,335
134,1988,252
134,1989,383
134,1990,431
134,1991,439
134,1992,396
134,1993,455
134,1995,509
134,1996,245
134,1997,412
134,1998,361
134,1999,389
134,2000,416
134,2001,313
134,2002,610
134,2003,707
134,2004,525
134,2005,501
134,2006,956
134,2007,594
134,2008,633
134,2009,493
134,2010,520
134,2011,608
134,2012,698
134,2013,737
134,2014,789
134,2015,846
134,2016,1072
134,2017,1130
134,2018,751
134,2019,640
134,2020,769
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,27
136,1976,14
136,1977,2
136,1978,0
136,1979,1
136,1980,0
136,1981,0
136,1982,7
136,1983,0
136,1984,50
136,1985,0
136,1986,0
136,1987,0
136,1988,3
136,1989,1
136,1990,3
136,1991,3
