geo,year,tcl_meat_beef_preparations_export_value
101,2004,1
101,2005,79
101,2006,14
101,2007,16
101,2008,15
101,2009,15
101,2010,2
101,2011,12
101,2012,3
101,2013,2
101,2014,4
101,2015,10
101,2016,21
101,2017,15
101,2018,19
101,2019,50
101,2020,54
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,28
102,1971,38
102,1972,0
102,1973,9
102,1974,9
102,1975,16
102,1976,3
102,1977,24
102,1978,39
102,1979,0
102,1980,455
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,14
102,2004,0
102,2005,95
102,2006,503
102,2007,117
102,2008,313
102,2009,167
102,2010,46
102,2011,43
102,2012,144
102,2013,144
102,2014,1211
102,2015,245
102,2016,732
102,2017,1547
102,2018,567
102,2019,2
102,2020,6
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,43
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,3
103,2018,16
104,1961,6894
104,1962,4925
104,1963,4451
104,1964,4227
104,1965,4433
104,1966,4630
104,1967,5013
104,1968,5259
104,1969,3715
104,1970,3787
104,1971,5197
104,1972,5144
104,1973,12000
104,1974,11005
104,1975,10810
104,1976,20800
104,1977,20277
104,1978,18000
104,1979,25473
104,1980,28023
104,1981,27183
104,1982,26913
104,1983,25712
104,1984,15305
104,1985,11551
104,1986,17181
104,1987,20845
104,1988,20419
104,1989,30704
104,1990,37001
104,1991,43706
104,1992,52740
104,1993,50558
104,1994,71273
104,1995,92416
104,1996,97002
104,1997,65379
104,1998,57230
104,1999,55423
104,2000,61499
104,2001,77304
104,2002,105156
104,2003,148929
104,2004,196121
104,2005,178734
104,2006,189124
104,2007,185179
104,2008,232086
104,2009,197843
104,2010,194974
104,2011,231966
104,2012,254016
104,2013,219676
104,2014,241082
104,2015,255415
104,2016,252253
104,2017,259999
104,2018,269774
104,2019,247170
104,2020,236358
105,1961,0
105,1962,67
105,1963,0
105,1964,0
105,1965,7
105,1966,2
105,1967,82
105,1968,0
105,1969,1
105,1970,1
105,1971,77
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,2
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,1
105,1993,7
105,1994,44
105,1995,13
105,1996,14
105,1997,0
105,1998,138
105,1999,1
105,2000,0
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,1
105,2007,11
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,327
106,1961,358
106,1962,1677
106,1963,2191
106,1964,2527
106,1965,2458
106,1966,1222
106,1967,1693
106,1968,2902
106,1969,3323
106,1970,5570
106,1971,7968
106,1972,10403
106,1973,6099
106,1974,6143
106,1975,4392
106,1976,6406
106,1977,7899
106,1978,8164
106,1979,14073
106,1980,16206
106,1981,13426
106,1982,10912
106,1983,7403
106,1984,6846
106,1985,12363
106,1986,12102
106,1987,15167
106,1988,31217
106,1989,17131
106,1990,16765
106,1991,27627
106,1992,173316
106,1993,94597
106,1994,52661
106,1995,27873
106,1996,27700
106,1997,14061
106,1998,22366
106,1999,14903
106,2000,29472
106,2001,12471
106,2002,11741
106,2003,16414
106,2004,45266
106,2005,36077
106,2006,28813
106,2007,25723
106,2008,36217
106,2009,32007
106,2010,30492
106,2011,40331
106,2012,38358
106,2013,48150
106,2014,54701
106,2015,38702
106,2016,39753
106,2017,35336
106,2018,40664
106,2019,34202
106,2020,37187
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,9
107,1972,19
107,1973,13
107,1974,13
107,1975,14
107,1976,8
107,1977,23
107,1978,33
107,1979,92
107,1980,168
107,1981,130
107,1982,60
107,1983,51
107,1984,0
107,1985,9
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,20
107,1995,20
107,1996,236
107,1997,55
107,1998,0
107,1999,0
107,2000,0
107,2001,22
107,2002,24
107,2003,13
107,2004,0
107,2005,0
107,2006,0
107,2007,69
107,2008,0
107,2009,41
107,2010,1
107,2011,33
107,2012,3
107,2013,11
107,2014,4
107,2015,1
107,2016,1
107,2017,0
107,2018,4
107,2019,2
108,1994,8100
108,1995,16389
108,1996,6049
108,1997,4500
108,1998,126
108,1999,155
108,2000,0
108,2001,28
108,2002,22
108,2003,6
108,2004,6
108,2005,89
108,2006,48
108,2007,12
108,2008,274
108,2009,404
108,2010,660
108,2011,1210
108,2012,1829
108,2013,2876
108,2014,4853
108,2015,2151
108,2016,2140
108,2017,3159
108,2018,1104
108,2019,1617
108,2020,2940
109,1961,23
109,1962,11
109,1963,11
109,1964,6
109,1965,9
109,1966,10
109,1967,8
109,1968,5
109,1969,10
109,1970,6
109,1971,0
109,1972,77
109,1973,1
109,1974,0
109,1975,120
109,1976,189
109,1977,8
109,1978,0
109,1979,0
109,1980,0
109,1981,47
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,8
109,1987,25
109,1988,14
109,1989,0
109,1990,0
109,1991,17
109,1992,5
109,1993,46
109,1994,0
109,1995,122
109,1996,22
109,1997,0
109,1998,0
109,1999,69
109,2000,0
109,2001,142
109,2002,22
109,2003,0
109,2004,403
109,2005,375
109,2006,375
109,2007,313
109,2008,746
109,2009,1655
109,2010,973
109,2011,100
109,2012,1489
109,2013,1957
109,2014,1963
109,2015,1693
109,2016,2210
109,2017,1965
109,2018,1577
109,2019,2166
109,2020,190
11,1961,597
11,1962,79
11,1963,137
11,1964,179
11,1965,381
11,1966,557
11,1967,686
11,1968,445
11,1969,442
11,1970,263
11,1971,509
11,1972,298
11,1973,471
11,1974,623
11,1975,130
11,1976,369
11,1977,632
11,1978,623
11,1979,726
11,1980,821
11,1981,1255
11,1982,3039
11,1983,3231
11,1984,8417
11,1985,11715
11,1986,2988
11,1987,7032
11,1988,4656
11,1989,1349
11,1990,3986
11,1991,6081
11,1992,9416
11,1993,10218
11,1994,10727
11,1995,11527
11,1996,8623
11,1997,2500
11,1998,3676
11,1999,2744
11,2000,3241
11,2001,2877
11,2002,5697
11,2003,5387
11,2004,3498
11,2005,3727
11,2006,4299
11,2007,5234
11,2008,3331
11,2009,4285
11,2010,2842
11,2011,4788
11,2012,9065
11,2013,16445
11,2014,18508
11,2015,15397
11,2016,13737
11,2017,14492
11,2018,13140
11,2019,12363
11,2020,12882
110,1961,1
110,1962,1
110,1963,1
110,1964,3
110,1965,26
110,1966,24
110,1967,11
110,1968,6
110,1969,8
110,1970,18
110,1971,3
110,1972,4
110,1973,5
110,1974,333
110,1975,6
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,508
110,1989,412
110,1990,406
110,1991,363
110,1992,286
110,1993,271
110,1994,313
110,1995,372
110,1996,272
110,1997,349
110,1998,240
110,1999,597
110,2000,429
110,2001,323
110,2002,99
110,2003,146
110,2004,231
110,2005,131
110,2006,28
110,2007,26
110,2008,125
110,2009,113
110,2010,141
110,2011,84
110,2012,55
110,2013,223
110,2014,134
110,2015,440
110,2016,745
110,2017,594
110,2018,866
110,2019,1635
110,2020,3101
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,16
112,1973,0
112,1974,0
112,1975,9
112,1976,456
112,1977,837
112,1978,623
112,1979,464
112,1980,302
112,1981,240
112,1982,487
112,1983,273
112,1984,22
112,1985,0
112,1986,34
112,1987,359
112,1988,275
112,1989,9
112,1990,77
112,1991,604
112,1992,736
112,1993,537
112,1994,2760
112,1995,2102
112,1996,712
112,1997,2060
112,1998,2547
112,1999,1532
112,2000,1507
112,2001,2135
112,2002,2678
112,2003,4403
112,2004,6849
112,2005,5427
112,2006,5617
112,2007,9559
112,2008,22878
112,2009,21459
112,2010,26150
112,2011,42098
112,2012,54185
112,2013,55873
112,2014,46195
112,2015,33501
112,2016,21095
112,2017,28737
112,2018,23545
112,2019,36032
112,2020,55584
113,1994,0
113,1995,2366
113,1996,4162
113,1997,4200
113,1998,310
113,1999,9
113,2000,14
113,2001,42
113,2002,2
113,2003,0
113,2004,0
113,2005,0
113,2006,43
113,2007,0
113,2008,8
113,2009,4
113,2010,17
113,2011,0
113,2012,4222
113,2013,4222
113,2015,1555
113,2016,794
113,2017,811
113,2018,1011
113,2019,1061
113,2020,331
114,1961,4605
114,1962,5538
114,1963,3944
114,1964,2404
114,1965,3153
114,1966,4271
114,1967,5235
114,1968,5005
114,1969,4463
114,1970,4212
114,1971,5999
114,1972,8047
114,1973,4530
114,1974,6466
114,1975,7520
114,1976,13152
114,1977,9733
114,1978,2947
114,1979,3912
114,1980,2301
114,1981,3264
114,1982,6133
114,1983,4628
114,1984,9333
114,1985,7798
114,1986,1553
114,1987,14
114,1988,7
114,1989,981
114,1990,4053
114,1991,2298
114,1992,161
114,1993,124
114,1994,136
114,1995,43
114,1996,531
114,1997,0
114,1998,1
114,1999,4
114,2000,0
114,2001,7
114,2002,0
114,2003,17
114,2004,3
114,2005,1
114,2006,1
114,2007,2
114,2008,12
114,2009,30
114,2010,0
114,2011,0
114,2012,6
114,2013,9
114,2014,7
114,2015,2
114,2016,2
114,2017,1
114,2018,1
114,2019,3
114,2020,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,35
117,1979,0
117,1980,3
117,1981,49
117,1982,7
117,1983,5
117,1984,0
117,1985,0
117,1986,0
117,1987,64
117,1988,104
117,1989,125
117,1990,143
117,1991,210
117,1992,60
117,1993,146
117,1994,95
117,1995,283
117,1996,217
117,1997,184
117,1998,32
117,1999,59
117,2000,27
117,2001,75
117,2002,79
117,2003,37
117,2004,49
117,2005,72
117,2006,67
117,2007,128
117,2008,83
117,2009,75
117,2010,85
117,2011,205
117,2012,154
117,2013,232
117,2014,585
117,2015,639
117,2016,913
117,2017,1392
117,2018,863
117,2019,988
117,2020,1071
118,2000,117
118,2009,10
118,2010,0
118,2011,2
118,2012,46
118,2013,105
118,2014,6
118,2015,268
118,2016,4279
118,2017,1375
118,2018,255
118,2019,219
118,2020,239
119,1992,177
119,1993,714
119,1994,117
119,1995,728
119,1996,65
119,1997,1380
119,1998,468
119,1999,92
119,2000,381
119,2001,653
119,2002,922
119,2003,1327
119,2004,768
119,2005,1182
119,2006,2736
119,2007,1245
119,2008,1808
119,2009,2308
119,2010,1751
119,2011,2089
119,2012,1987
119,2013,2064
119,2014,2377
119,2015,2080
119,2016,2404
119,2017,1900
119,2018,1639
119,2019,877
119,2020,1224
12,2000,33
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,56
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0
120,2020,96
121,1961,1
121,1962,4
121,1963,34
121,1964,16
121,1965,5
121,1966,25
121,1967,38
121,1968,28
121,1969,61
121,1970,63
121,1971,57
121,1972,105
121,1973,87
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,120
121,1998,158
121,1999,181
121,2000,102
121,2001,172
121,2002,426
121,2003,851
121,2004,955
121,2005,1591
121,2006,1951
121,2007,3210
121,2008,4206
121,2009,4839
121,2010,5127
121,2011,5329
121,2012,7802
121,2013,7886
121,2014,10146
121,2015,6324
121,2016,6046
121,2017,6683
121,2018,5793
121,2019,6210
121,2020,6063
122,2014,4
122,2015,19
122,2016,9
122,2020,3
123,2018,1
123,2019,1
126,1993,6689
126,1994,3389
126,1995,5047
126,1996,5986
126,1997,6012
126,1998,2061
126,1999,64
126,2000,1136
126,2001,141
126,2002,82
126,2003,17
126,2004,45
126,2005,92
126,2006,164
126,2007,131
126,2008,249
126,2009,151
126,2010,299
126,2011,292
126,2012,465
126,2013,2352
126,2014,1809
126,2015,1164
126,2016,1744
126,2017,1761
126,2018,850
126,2019,644
126,2020,892
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,18
128,1982,0
128,1983,2
128,1984,14
128,1985,11
128,1986,0
128,1987,0
128,1988,0
128,1989,1
128,1990,0
128,1991,2
128,1992,1
128,1993,3
128,1994,6
128,1995,4
128,1996,2
128,1997,0
128,1998,0
128,1999,1
128,2000,2
128,2001,4
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,7
128,2008,9
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,2
129,1961,993
129,1962,1343
129,1963,1624
129,1964,1731
129,1965,2717
129,1966,2744
129,1967,3190
129,1968,2664
129,1969,3478
129,1970,3931
129,1971,3865
129,1972,4766
129,1973,6297
129,1974,7095
129,1975,5446
129,1976,2994
129,1977,2379
129,1978,2687
129,1979,1717
129,1980,1545
129,1981,737
129,1982,651
129,1983,594
129,1984,944
129,1985,1042
129,1986,0
129,1987,17
129,1988,5
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,5
129,2006,49
129,2007,25
129,2008,100
129,2009,72
129,2010,99
129,2011,52
129,2012,0
129,2013,0
129,2014,181
129,2015,373
129,2016,89
129,2017,69
129,2018,66
129,2019,77
129,2020,17
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,10
13,1972,31
13,1973,10
13,1974,1
13,1975,91
13,1976,175
13,1977,63
13,1978,0
13,1979,9
13,1980,2
13,1981,13
13,1982,0
13,1983,203
13,1984,95
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,100
13,1995,160
13,1996,200
13,1997,110
13,1998,130
13,1999,0
13,2000,0
13,2001,0
13,2002,28
13,2003,0
13,2004,0
13,2005,2
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,68
13,2013,304
13,2014,173
13,2015,141
13,2016,228
13,2017,197
13,2018,145
13,2019,150
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,1
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,15
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,279
131,1989,270
131,1990,591
131,1991,379
131,1992,384
131,1993,565
131,1994,417
131,1995,417
131,1996,273
131,1997,273
131,1998,97
131,1999,133
131,2000,80
131,2001,39
131,2002,55
131,2003,70
131,2004,89
131,2005,102
131,2006,47
131,2007,15
131,2008,554
131,2009,870
131,2010,1711
131,2011,3017
131,2012,1501
131,2013,1105
131,2014,1974
131,2015,1497
131,2016,2396
131,2017,3678
131,2018,7464
131,2019,12875
131,2020,10982
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,34
133,1978,5
133,1979,20
133,1980,1
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,6
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,1
133,2014,0
134,1961,31
134,1962,27
134,1963,21
134,1964,17
134,1965,3
134,1966,7
134,1967,280
134,1968,1395
134,1969,1725
134,1970,51
134,1971,844
134,1972,850
134,1973,636
134,1974,796
134,1975,149
134,1976,398
134,1977,1300
134,1978,481
134,1979,300
134,1980,0
134,1981,0
134,1982,53
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,2
134,1990,3
134,1991,0
134,1992,4
134,1993,0
134,1994,0
134,1995,0
134,1996,61
134,1997,29
134,1998,2
134,1999,0
134,2000,0
134,2001,21
134,2002,12
134,2003,8
134,2004,0
134,2005,0
134,2006,0
134,2007,48
134,2008,98
134,2009,37
134,2010,10
134,2011,0
134,2012,0
134,2013,0
134,2016,1
134,2017,3
134,2018,1
136,2015,4
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,1
137,1967,1
137,1968,1
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,9
137,1983,1
137,1984,2
137,1985,2
137,1986,6
137,1987,160
137,1988,235
137,1989,915
137,1990,199
137,1991,372
137,1992,2478
137,1993,6087
137,1994,12301
137,1995,14526
137,1996,9599
137,1997,10851
137,1998,6385
137,1999,2022
137,2000,752
137,2001,2
137,2002,3
137,2003,3
137,2004,35
137,2005,9
137,2006,3
137,2007,10
137,2008,6
137,2009,7
137,2010,4
137,2011,21
137,2012,65
137,2013,66
137,2014,222
137,2015,36
137,2016,14
137,2017,9
137,2018,72
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,16
138,1966,10
138,1967,0
138,1968,0
138,1969,0
138,1970,15
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,12
138,1981,106
138,1982,69
138,1983,708
138,1984,183
138,1985,38
138,1986,0
138,1987,0
138,1988,0
138,1989,19
138,1990,18
138,1991,82
138,1992,100
138,1993,327
138,1994,165
138,1995,1078
138,1996,4375
138,1997,4095
138,1998,6653
138,1999,9607
138,2000,23462
138,2001,21020
138,2002,16310
138,2003,16298
138,2004,13842
138,2005,5906
138,2006,11388
138,2007,8991
138,2008,8722
138,2009,6353
138,2010,6188
138,2011,5901
138,2012,5533
138,2013,5643
138,2014,10403
138,2015,6837
138,2016,6901
138,2017,5640
138,2018,6100
138,2019,7881
138,2020,3461
14,1961,15
14,1962,21
14,1963,17
14,1964,65
14,1965,349
14,1966,921
14,1967,211
14,1968,13
14,1969,3
14,1970,15
14,1971,39
14,1972,27
14,1973,30
14,1974,29
14,1975,0
14,1976,254
14,1977,352
14,1978,939
14,1979,655
14,1980,1149
14,1981,93
14,1982,93
14,1983,203
14,1984,47
14,1985,18
14,1986,70
14,1987,4
14,1988,17
14,1989,9
14,1990,0
14,1991,10
14,1992,40
14,1993,13
14,1994,19
14,1995,26
14,1996,176
14,1997,103
14,1998,148
14,1999,83
14,2000,80
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,277
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,0
14,2011,228
14,2012,214
14,2013,0
14,2014,2
14,2015,10
14,2016,0
14,2017,129
14,2018,79
14,2019,68
14,2020,115
141,1997,104
141,1998,379
141,2001,6
141,2002,6
141,2003,30
141,2004,89
141,2005,274
141,2006,276
141,2007,470
141,2008,468
141,2009,954
141,2010,137
141,2011,23
141,2012,88
141,2013,0
141,2014,120
141,2015,529
141,2016,1309
141,2017,4257
141,2018,28678
141,2019,24737
141,2020,11601
143,1961,1
143,1962,3
143,1963,0
143,1964,2
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,149
143,1995,0
143,1996,1
143,1997,104
143,1998,71
143,1999,0
143,2000,18
143,2001,0
143,2002,11
143,2003,0
143,2004,1
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,16
143,2011,16
143,2012,1
143,2013,3
143,2014,37
143,2015,14
143,2016,4
143,2017,11
143,2018,7
143,2019,36
143,2020,22
144,1961,4
144,1962,3
144,1963,2
144,1964,16
144,1965,3
144,1966,2
144,1967,6
144,1968,4
144,1969,7
144,1970,6
144,1971,3
144,1972,2
144,1973,0
144,1974,13
144,1975,0
144,1976,1
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2019,1
144,2020,1
146,1992,2000
146,1993,3500
146,1994,618
146,1995,3106
146,1996,3933
146,1997,6364
146,1998,4183
146,1999,807
146,2000,1983
146,2001,1405
146,2002,886
146,2003,1032
146,2004,124
146,2005,90
146,2006,118
146,2007,414
146,2008,343
146,2009,378
146,2010,133
146,2011,12
146,2012,43
146,2013,0
146,2014,38
146,2018,1
146,2019,0
147,1961,1300
147,1962,1500
147,1963,1500
147,1964,1600
147,1965,1700
147,1966,2200
147,1967,2400
147,1968,2500
147,1969,2700
147,1970,2900
147,1971,2900
147,1972,2900
147,1973,3000
147,1974,3000
147,1975,1400
147,1976,2200
147,1977,2800
147,1978,2800
147,1979,3700
147,1980,4200
147,1981,3000
147,1982,3000
147,1983,8100
147,1984,4300
147,1985,5000
147,1986,8000
147,1987,6500
147,1988,7000
147,1989,5600
147,1990,10062
147,1991,6800
147,1992,8500
147,1993,15600
147,1994,6119
147,1995,5500
147,1996,4680
147,1997,2992
147,1998,7246
147,1999,1689
147,2000,2457
147,2001,1638
147,2002,1372
147,2003,2097
147,2004,2100
147,2005,1900
147,2006,1400
147,2007,1400
147,2008,2294
147,2009,2602
147,2010,2620
147,2011,3279
147,2012,6957
147,2013,9776
147,2014,10050
147,2015,10413
147,2016,8477
147,2017,8785
147,2018,9115
147,2019,7577
147,2020,3861
148,2016,4
149,2010,140
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,342
