geo,year,tcl_fruit_export_value
102,2006,1541751
102,2007,1822528
102,2008,1493069
102,2009,651145
102,2010,2424024
102,2011,2100711
102,2012,1226536
102,2013,920260
102,2014,2906406
102,2015,1359202
102,2016,2347599
102,2017,2403781
102,2018,1007186
102,2019,1186023
102,2020,1319613
103,1961,7859
103,1962,19752
103,1963,25296
103,1964,17220
103,1965,16076
103,1966,18498
103,1967,20268
103,1968,18780
103,1969,21113
103,1970,26448
103,1971,19871
103,1972,31873
103,1973,35179
103,1974,30633
103,1975,40238
103,1976,42017
103,1977,39154
103,1978,47871
103,1979,45941
103,1980,54739
103,1981,31364
103,1982,44960
103,1983,36763
103,1984,15094
103,1985,67570
103,1986,57946
103,1987,55188
103,1988,37309
103,1989,66756
103,1990,37840
103,1991,5500
103,1992,6500
103,1993,2200
103,1994,6000
103,1995,6000
103,1996,8500
103,1997,16000
103,1998,20000
103,1999,5000
103,2000,6000
103,2001,1400
103,2002,2223
103,2003,1134
103,2004,4593
103,2005,20622
103,2006,9325
103,2007,42804
103,2008,63756
103,2009,48770
103,2010,36705
103,2011,47556
103,2012,56293
103,2013,55364
103,2014,152571
103,2015,122282
103,2016,130529
103,2017,133439
103,2018,98872
103,2019,332959
103,2020,84323
104,1961,1596
104,1962,1951
104,1963,1697
104,1964,1409
104,1965,1897
104,1966,1514
104,1967,1780
104,1968,2107
104,1969,2860
104,1970,3234
104,1971,4321
104,1972,7419
104,1973,6804
104,1974,8933
104,1975,11859
104,1976,6322
104,1977,10834
104,1978,15790
104,1979,21080
104,1980,24072
104,1981,16834
104,1982,16078
104,1983,11191
104,1984,16885
104,1985,15649
104,1986,20145
104,1987,21916
104,1988,22206
104,1989,34573
104,1990,33604
104,1991,42660
104,1992,39408
104,1993,24043
104,1994,37956
104,1995,35569
104,1996,34890
104,1997,57413
104,1998,57592
104,1999,51584
104,2000,44479
104,2001,57702
104,2002,66047
104,2003,73548
104,2004,81490
104,2005,95453
104,2006,121221
104,2007,175658
104,2008,159597
104,2009,142101
104,2010,127772
104,2011,130011
104,2012,128154
104,2013,132359
104,2014,146031
104,2015,140637
104,2016,138999
104,2017,162457
104,2018,197677
104,2019,177192
104,2020,185810
105,1961,51146
105,1962,60885
105,1963,90509
105,1964,72481
105,1965,93084
105,1966,97844
105,1967,117319
105,1968,117168
105,1969,129648
105,1970,128598
105,1971,167547
105,1972,172432
105,1973,181909
105,1974,201706
105,1975,249239
105,1976,262984
105,1977,292325
105,1978,324197
105,1979,403377
105,1980,409112
105,1981,431456
105,1982,371618
105,1983,336379
105,1984,345935
105,1985,420850
105,1986,377940
105,1987,489303
105,1988,521925
105,1989,463893
105,1990,590670
105,1991,503204
105,1992,430213
105,1993,383267
105,1994,384973
105,1995,541060
105,1996,412039
105,1997,361318
105,1998,350549
105,1999,309733
105,2000,270714
105,2001,234970
105,2002,213009
105,2003,232443
105,2004,247070
105,2005,272009
105,2006,382124
105,2007,470320
105,2008,431272
105,2009,451612
105,2010,532539
105,2011,631543
105,2012,675013
105,2013,696290
105,2014,701799
105,2015,621008
105,2016,616062
105,2017,753122
105,2018,706542
105,2019,702010
105,2020,748381
106,1961,248970
106,1962,277531
106,1963,258165
106,1964,278374
106,1965,315284
106,1966,337430
106,1967,347740
106,1968,312326
106,1969,370287
106,1970,367968
106,1971,439256
106,1972,556790
106,1973,607149
106,1974,679424
106,1975,955198
106,1976,811217
106,1977,1203757
106,1978,1181944
106,1979,1520546
106,1980,1469026
106,1981,1272549
106,1982,1229445
106,1983,1283161
106,1984,1143752
106,1985,1278852
106,1986,1540348
106,1987,1759289
106,1988,1778107
106,1989,1700208
106,1990,2319430
106,1991,2567536
106,1992,2553874
106,1993,2116927
106,1994,2475356
106,1995,2542447
106,1996,2727091
106,1997,2539010
106,1998,2557063
106,1999,2442366
106,2000,2311192
106,2001,2365002
106,2002,2440715
106,2003,2919840
106,2004,2882385
106,2005,3158432
106,2006,3430863
106,2007,4231663
106,2008,5024942
106,2009,3952004
106,2010,4435180
106,2011,4826522
106,2012,4698668
106,2013,4877597
106,2014,4769659
106,2015,4283745
106,2016,4417663
106,2017,4742238
106,2018,4712725
106,2019,4254193
106,2020,4569397
107,1961,11053
107,1962,12253
107,1963,19540
107,1964,19693
107,1965,19578
107,1966,20606
107,1967,21045
107,1968,24960
107,1969,23964
107,1970,29376
107,1971,30056
107,1972,40405
107,1973,51059
107,1974,75793
107,1975,65427
107,1976,64710
107,1977,64378
107,1978,82289
107,1979,77270
107,1980,117732
107,1981,108400
107,1982,70889
107,1983,52267
107,1984,72233
107,1985,103190
107,1986,106394
107,1987,97879
107,1988,77877
107,1989,64140
107,1990,76996
107,1991,86513
107,1992,93038
107,1993,110400
107,1994,101452
107,1995,131110
107,1996,152673
107,1997,128644
107,1998,115237
107,1999,144391
107,2000,126972
107,2001,194690
107,2002,129161
107,2003,149418
107,2004,173238
107,2005,156767
107,2006,201556
107,2007,181771
107,2008,166766
107,2009,152647
107,2010,178413
107,2011,179091
107,2012,182143
107,2013,194650
107,2014,184598
107,2015,153022
107,2016,174466
107,2017,193774
107,2018,218255
107,2019,207464
107,2020,331660
108,1992,2920
108,1993,900
108,1994,1930
108,1995,2512
108,1996,10094
108,1997,11710
108,1998,3618
108,1999,5963
108,2000,7848
108,2001,8500
108,2002,9421
108,2003,12929
108,2004,38456
108,2005,26218
108,2006,42392
108,2007,56329
108,2008,62262
108,2009,40422
108,2010,25478
108,2011,10475
108,2012,16644
108,2013,15188
108,2014,12792
108,2015,14246
108,2016,10016
108,2017,13540
108,2018,43693
108,2019,57352
108,2020,17432
109,1961,19496
109,1962,18207
109,1963,21770
109,1964,24506
109,1965,26854
109,1966,26395
109,1967,25769
109,1968,22744
109,1969,22383
109,1970,20584
109,1971,19764
109,1972,21054
109,1973,23461
109,1974,18135
109,1975,23354
109,1976,19210
109,1977,22566
109,1978,25304
109,1979,24165
109,1980,18037
109,1981,12856
109,1982,14248
109,1983,16075
109,1984,10994
109,1985,17853
109,1986,20954
109,1987,28959
109,1988,27983
109,1989,26750
109,1990,51551
109,1991,61424
109,1992,57132
109,1993,50250
109,1994,59613
109,1995,65903
109,1996,61892
109,1997,63148
109,1998,54417
109,1999,53182
109,2000,32999
109,2001,41095
109,2002,32248
109,2003,34571
109,2004,31715
109,2005,25256
109,2006,26120
109,2007,32640
109,2008,25633
109,2009,32375
109,2010,39379
109,2011,31136
109,2012,35583
109,2013,34612
109,2014,30597
109,2015,28409
109,2016,35497
109,2017,36087
109,2018,30110
109,2019,38232
109,2020,15263
11,1961,1067
11,1962,432
11,1963,313
11,1964,479
11,1965,705
11,1966,1303
11,1967,1855
11,1968,3692
11,1969,4330
11,1970,5965
11,1971,8247
11,1972,14568
11,1973,21174
11,1974,20817
11,1975,20029
11,1976,22988
11,1977,32007
11,1978,41571
11,1979,38489
11,1980,42306
11,1981,45115
11,1982,46456
11,1983,41598
11,1984,48219
11,1985,55612
11,1986,72025
11,1987,83193
11,1988,79065
11,1989,92924
11,1990,124807
11,1991,158893
11,1992,145308
11,1993,136835
11,1994,185120
11,1995,253102
11,1996,266552
11,1997,288544
11,1998,326958
11,1999,321693
11,2000,390495
11,2001,369438
11,2002,388559
11,2003,535249
11,2004,681226
11,2005,703610
11,2006,783253
11,2007,880259
11,2008,1178090
11,2009,878961
11,2010,883646
11,2011,1053934
11,2012,997372
11,2013,995435
11,2014,919333
11,2015,788426
11,2016,862184
11,2017,835438
11,2018,932200
11,2019,862616
11,2020,961057
110,1961,38886
110,1962,37323
110,1963,35723
110,1964,43295
110,1965,46436
110,1966,44249
110,1967,47244
110,1968,44561
110,1969,43849
110,1970,47524
110,1971,58090
110,1972,52154
110,1973,64220
110,1974,68010
110,1975,33379
110,1976,50671
110,1977,52507
110,1978,55813
110,1979,49641
110,1980,71470
110,1981,71155
110,1982,75401
110,1983,66048
110,1984,72730
110,1985,64980
110,1986,66786
110,1987,67009
110,1988,66040
110,1989,60033
110,1990,47191
110,1991,59706
110,1992,61344
110,1993,51764
110,1994,46852
110,1995,52171
110,1996,45962
110,1997,50067
110,1998,32510
110,1999,40222
110,2000,34503
110,2001,29242
110,2002,46633
110,2003,63104
110,2004,56320
110,2005,83978
110,2006,80370
110,2007,109121
110,2008,112731
110,2009,97357
110,2010,114740
110,2011,121581
110,2012,85675
110,2013,122657
110,2014,142803
110,2015,190950
110,2016,222494
110,2017,209424
110,2018,259758
110,2019,284786
110,2020,280522
112,1961,1470
112,1962,1811
112,1963,2003
112,1964,1834
112,1965,2704
112,1966,2068
112,1967,2504
112,1968,3462
112,1969,3830
112,1970,3819
112,1971,2770
112,1972,4357
112,1973,5248
112,1974,13016
112,1975,19723
112,1976,28673
112,1977,32548
112,1978,24734
112,1979,34032
112,1980,45183
112,1981,49183
112,1982,35359
112,1983,21995
112,1984,23078
112,1985,19382
112,1986,24761
112,1987,17077
112,1988,12609
112,1989,9132
112,1990,12615
112,1991,16822
112,1992,16789
112,1993,31006
112,1994,31956
112,1995,21827
112,1996,17832
112,1997,32136
112,1998,27409
112,1999,17841
112,2000,19531
112,2001,19135
112,2002,18007
112,2003,21105
112,2004,21898
112,2005,43066
112,2006,39964
112,2007,54706
112,2008,73554
112,2009,81872
112,2010,59076
112,2011,72324
112,2012,190228
112,2013,201545
112,2014,158737
112,2015,203702
112,2016,161870
112,2017,155614
112,2018,148185
112,2019,144862
112,2020,143496
113,1993,430
113,1994,1620
113,1995,8668
113,1996,12047
113,1997,9334
113,1998,4775
113,1999,3958
113,2000,3039
113,2001,2409
113,2002,1960
113,2003,1853
113,2004,2267
113,2005,3794
113,2006,7333
113,2007,18188
113,2008,30256
113,2009,100232
113,2010,25205
113,2011,33446
113,2012,48737
113,2013,41420
113,2014,16684
113,2015,7744
113,2016,21165
113,2017,27839
113,2018,24989
113,2019,36727
113,2020,34167
114,1961,11
114,1962,15
114,1963,2906
114,1964,3111
114,1965,3108
114,1966,2277
114,1967,2505
114,1968,2065
114,1969,2980
114,1970,3166
114,1971,4311
114,1972,4153
114,1973,6567
114,1974,5947
114,1975,11744
114,1976,18474
114,1977,29025
114,1978,30183
114,1979,30803
114,1980,32991
114,1981,35011
114,1982,35109
114,1983,40441
114,1984,46208
114,1985,40268
114,1986,44459
114,1987,46937
114,1988,55738
114,1989,50524
114,1990,53895
114,1991,54535
114,1992,53121
114,1993,50821
114,1994,51988
114,1995,70477
114,1996,81292
114,1997,72570
114,1998,81443
114,1999,60889
114,2000,53596
114,2001,67939
114,2002,54356
114,2003,77853
114,2004,68221
114,2005,78044
114,2006,81491
114,2007,114339
114,2008,126782
114,2009,114251
114,2010,138585
114,2011,98540
114,2012,23331
114,2013,130533
114,2014,106759
114,2015,117067
114,2016,115519
114,2017,99186
114,2018,94828
114,2019,116840
114,2020,137130
115,1961,40
115,1962,57
115,1963,122
115,1964,23
115,1965,27
115,1966,145
115,1967,1619
115,1968,7205
115,1969,3948
115,1970,1636
115,1971,3186
115,1972,2055
115,1973,1818
115,1974,284
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,132
115,1997,19
115,1998,19
115,1999,22
115,2000,91
115,2001,203
115,2002,8
115,2003,92
115,2004,59
115,2005,134
115,2006,147
115,2007,74
115,2008,105
115,2009,66
115,2010,80
115,2011,92
115,2012,250
115,2013,109
115,2014,91
115,2015,339
115,2016,1165
115,2017,20795
115,2018,42629
115,2019,65003
115,2020,167679
116,1961,6764
116,1962,7652
116,1963,5550
116,1964,2500
116,1965,3800
116,1966,3400
116,1967,2400
116,1968,5100
116,1969,6000
116,1970,5000
116,1971,3000
116,1972,2500
116,1973,3500
116,1974,4000
116,1975,4200
116,1976,2600
116,1977,2000
116,1978,2500
116,1979,3300
116,1980,5000
116,1981,4200
116,1982,4400
116,1983,4700
116,1984,3300
116,1985,5300
116,1986,2900
116,1987,2900
116,1988,1500
116,1989,1500
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,8
116,1995,30
116,1996,80
116,1997,0
116,1998,0
116,1999,0
116,2000,220
116,2001,2
116,2002,2
116,2003,4
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,1538
116,2015,635
116,2016,1016
116,2017,599
116,2018,154
116,2019,300
116,2020,22
117,1961,200
117,1962,100
117,1963,222
117,1964,295
117,1965,267
117,1966,416
117,1967,494
117,1968,592
117,1969,967
117,1970,885
117,1971,601
117,1972,1972
117,1973,4368
117,1974,5582
117,1975,4156
117,1976,6915
117,1977,9350
117,1978,11171
117,1979,9936
117,1980,18675
117,1981,22946
117,1982,17891
117,1983,16512
117,1984,17962
117,1985,13936
117,1986,35989
117,1987,64391
117,1988,67365
117,1989,61232
117,1990,68450
117,1991,48705
117,1992,46582
117,1993,26595
117,1994,30242
117,1995,43548
117,1996,40778
117,1997,37605
117,1998,31661
117,1999,40870
117,2000,52531
117,2001,60212
117,2002,78453
117,2003,64696
117,2004,83530
117,2005,121740
117,2006,111581
117,2007,146764
117,2008,154083
117,2009,175763
117,2010,186850
117,2011,154055
117,2012,186800
117,2013,195560
117,2014,222852
117,2015,212117
117,2016,249652
117,2017,259553
117,2018,297903
117,2019,441968
117,2020,763930
118,1961,39
118,1962,39
118,1963,39
118,1964,39
118,1965,215
118,1966,125
118,1967,116
118,1968,246
118,1969,266
118,1970,1657
118,1971,1384
118,1972,2427
118,1973,2581
118,1974,1985
118,1975,2610
118,1976,5546
118,1977,4592
118,1978,3544
118,1979,3619
118,1980,9582
118,1981,12299
118,1982,17612
118,1983,9911
118,1984,6461
118,1985,5421
118,1986,3497
118,1987,3754
118,1988,6003
118,1989,4723
118,1990,3042
118,1991,243
118,1992,2369
118,1993,2833
118,1994,3513
118,1995,3798
118,1996,4354
118,1997,5586
118,1998,6096
118,1999,7375
118,2000,9533
118,2001,12586
118,2002,9008
118,2003,6644
118,2004,3161
118,2005,8925
118,2006,6354
118,2007,9042
118,2008,3703
118,2009,43443
118,2010,18920
118,2011,21783
118,2012,23121
118,2013,96798
118,2014,64505
118,2015,79163
118,2016,69789
118,2017,119568
118,2018,135459
118,2019,76019
118,2020,37154
119,1992,1400
119,1993,4521
119,1994,3615
119,1995,11846
119,1996,11867
119,1997,17982
119,1998,29908
119,1999,11653
119,2000,9781
119,2001,13817
119,2002,15558
119,2003,24399
119,2004,16484
119,2005,22147
119,2006,28688
119,2007,42301
119,2008,49702
119,2009,42293
119,2010,59821
119,2011,94949
119,2012,97730
119,2013,103044
119,2014,101163
119,2015,97096
119,2016,84287
119,2017,92006
119,2018,109355
119,2019,110388
119,2020,127840
12,1961,0
12,1962,0
12,1963,0
12,1964,56
12,1965,21
12,1966,8
12,1967,27
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,1
12,1982,0
12,1983,0
12,1984,558
12,1985,487
12,1986,167
12,1987,280
12,1988,136
12,1989,1369
12,1990,1416
12,1991,1895
12,1992,1104
12,1993,2545
12,1994,4050
12,1995,6450
12,1996,6450
12,1997,7852
12,1998,8884
12,1999,7392
12,2000,8641
12,2001,8770
12,2002,9286
12,2003,9861
12,2004,12404
12,2005,2449
12,2006,1234
12,2007,1190
12,2008,746
12,2009,525
12,2010,459
12,2011,176
12,2012,2
12,2013,0
12,2014,1
12,2016,703
12,2017,32
12,2018,6
12,2019,894
12,2020,79
120,1961,3
120,1962,0
120,1963,0
120,1964,0
120,1965,24
120,1966,13
120,1967,1
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,56
120,1996,1978
120,1997,1376
120,1998,110
120,1999,426
120,2000,1774
120,2001,201
120,2002,313
120,2003,373
120,2004,309
120,2005,1073
120,2006,1555
120,2007,2456
120,2008,6232
120,2009,3651
120,2010,4298
120,2011,4334
120,2012,8227
120,2013,8867
120,2014,43849
120,2015,84188
120,2016,232141
120,2017,224102
120,2018,170777
120,2019,103684
120,2020,83581
121,1961,12791
121,1962,12756
121,1963,11879
121,1964,14038
121,1965,15711
121,1966,19004
121,1967,22853
121,1968,26470
121,1969,22140
121,1970,23608
121,1971,30484
121,1972,33810
121,1973,41860
121,1974,53130
121,1975,51060
121,1976,50513
121,1977,22926
121,1978,75560
121,1979,97920
121,1980,104755
121,1981,89870
121,1982,100270
121,1983,85365
121,1984,70150
121,1985,59040
121,1986,41122
121,1987,40810
121,1988,37300
121,1989,44390
121,1990,38873
121,1991,58485
121,1992,55487
121,1993,43323
121,1994,40572
121,1995,39744
121,1996,42429
121,1997,33518
121,1998,39930
121,1999,32227
121,2000,34958
121,2001,35283
121,2002,38328
121,2003,41451
121,2004,51888
121,2005,55896
121,2006,62134
121,2007,72670
121,2008,76167
121,2009,80370
121,2010,94648
121,2011,91434
121,2012,95683
121,2013,86539
121,2014,85411
121,2015,86834
121,2016,95641
121,2017,87444
121,2018,100526
121,2019,96251
121,2020,133107
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,24
122,1984,24
122,1985,1
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,92
122,2007,127
122,2008,77
122,2009,50
122,2010,50
122,2011,50
122,2012,28
122,2013,63
122,2014,1184
122,2015,1363
122,2016,978
122,2017,36
122,2018,8
122,2019,161
122,2020,429
123,1961,1132
123,1962,776
123,1963,666
123,1964,846
123,1965,2078
123,1966,1568
123,1967,1806
123,1968,1884
123,1969,1518
123,1970,1993
123,1971,2168
123,1972,447
123,1973,248
123,1974,60
123,1975,0
123,1976,0
123,1977,34
123,1978,16
123,1979,112
123,1980,13
123,1981,0
123,1982,184
123,1983,417
123,1984,142
123,1985,174
123,1986,102
123,1987,130
123,1988,240
123,1989,150
123,1990,160
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,49
123,2016,9644
123,2017,2016
123,2018,2987
123,2019,5220
123,2020,66
124,1961,181
124,1962,165
124,1963,267
124,1964,376
124,1965,393
124,1966,188
124,1967,274
124,1968,12
124,1969,0
124,1970,4
124,1971,3
124,1972,0
124,1973,1
124,1974,0
124,1975,53
124,1976,9
124,1977,18
124,1978,15
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,8827
124,1991,6012
124,1992,4758
124,1993,3148
124,1994,2508
124,1995,2616
124,1996,2456
124,1997,2456
124,1998,2705
124,1999,2453
124,2000,2660
124,2001,815
124,2002,119
124,2003,66
124,2004,137
124,2005,47
124,2006,66
124,2007,220
124,2008,104
124,2009,180
124,2010,470
124,2011,216
124,2012,324
124,2013,681
124,2014,691
124,2015,262
124,2016,922
124,2017,1584
124,2018,5168
124,2019,2805
124,2020,7305
126,1992,3540
126,1993,7300
126,1994,28172
126,1995,54904
126,1996,31816
126,1997,26647
126,1998,18666
126,1999,17980
126,2000,18855
126,2001,26266
126,2002,28183
126,2003,51416
126,2004,38055
126,2005,64439
126,2006,117262
126,2007,202514
126,2008,412162
126,2009,271159
126,2010,371634
126,2011,487686
126,2012,556079
126,2013,592697
126,2014,499032
126,2015,407002
126,2016,238936
126,2017,260912
126,2018,231860
126,2019,224552
126,2020,225329
128,1961,0
128,1962,13
128,1963,9
128,1964,12
128,1965,67
128,1966,33
128,1967,28
128,1968,50
128,1969,26
128,1970,27
128,1971,18
128,1972,7
128,1973,13
128,1974,10
128,1975,5
128,1976,1
128,1977,3
128,1978,1
128,1979,81
128,1980,74
128,1981,302
128,1982,379
128,1983,388
128,1984,204
128,1985,249
128,1986,299
128,1987,383
128,1988,520
128,1989,539
128,1990,702
128,1991,1340
128,1992,1789
128,1993,1579
128,1994,1830
128,1995,504
128,1996,512
128,1997,407
128,1998,348
128,1999,227
128,2000,152
128,2001,75
128,2002,85
128,2003,54
128,2004,77
128,2005,237
128,2006,169
128,2007,248
128,2008,362
128,2009,303
128,2010,141
128,2011,179
128,2012,0
128,2013,0
128,2014,29
128,2015,64
128,2017,280
128,2018,310
128,2019,21
128,2020,49
129,1961,91
129,1962,182
129,1963,628
129,1964,850
129,1965,1180
129,1966,1837
129,1967,1274
129,1968,709
129,1969,787
129,1970,934
129,1971,614
129,1972,443
129,1973,1116
129,1974,1061
129,1975,1060
129,1976,1395
129,1977,1200
129,1978,1634
129,1979,1218
129,1980,1274
129,1981,997
129,1982,580
129,1983,949
129,1984,686
129,1985,661
129,1986,940
129,1987,2805
129,1988,2569
129,1989,4128
129,1990,6910
129,1991,8766
129,1992,11885
129,1993,14029
129,1994,16483
129,1995,16641
129,1996,17013
129,1997,12073
129,1998,11242
129,1999,13855
129,2000,14601
129,2001,8445
129,2002,12893
129,2003,10472
129,2004,10975
129,2005,17609
129,2006,12652
129,2007,16294
129,2008,14480
129,2009,12882
129,2010,11946
129,2011,10702
129,2012,12837
129,2013,15706
129,2014,15477
129,2015,15890
129,2016,17266
129,2017,19813
129,2018,22054
129,2019,16321
129,2020,16908
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,181
13,1971,438
13,1972,725
13,1973,778
13,1974,1152
13,1975,1062
13,1976,2468
13,1977,2360
13,1978,929
13,1979,113
13,1980,192
13,1981,182
13,1982,33
13,1983,94
13,1984,1381
13,1985,0
13,1986,0
13,1987,584
13,1988,189
13,1989,189
13,1990,189
13,1991,189
13,1992,189
13,1993,189
13,1994,189
13,1995,219
13,1996,219
13,1997,2676
13,1998,811
13,1999,1031
13,2000,2256
13,2001,1796
13,2002,3870
13,2003,7870
13,2004,4203
13,2005,5428
13,2006,6729
13,2007,7189
13,2008,6232
13,2009,9998
13,2010,6912
13,2011,8161
13,2012,7843
13,2013,73448
13,2014,5637
13,2015,6148
13,2016,8488
13,2017,9057
13,2018,10350
13,2019,7524
13,2020,2946
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,1
130,1967,0
130,1968,1
130,1969,7
130,1970,75
130,1971,165
130,1972,64
130,1973,110
130,1974,290
130,1975,11
130,1976,12
130,1977,321
130,1978,240
130,1979,143
130,1980,439
130,1981,332
130,1982,461
130,1983,118
130,1984,321
130,1985,91
130,1986,165
130,1987,355
130,1988,352
130,1989,237
130,1990,26
130,1991,8
130,1992,13
130,1993,29
130,1994,102
130,1995,28
130,1996,28
