geo,year,tcl_oil_maize_import_quantity
102,2005,2835
102,2006,9132
102,2007,7436
102,2008,5809
102,2009,1250
102,2010,4296
102,2011,7367
102,2012,2187
102,2013,4024
102,2014,4609
102,2015,25075
102,2016,7681
102,2017,10213
102,2018,16967
102,2019,13737
102,2020,11034
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,45
103,1974,0
103,1975,295
103,1976,342
103,1977,0
103,1978,0
103,1979,0
103,1980,500
103,1981,15000
103,1982,2000
103,1983,450
103,1984,1670
103,1985,2800
103,1986,7000
103,1987,4121
103,1988,1800
103,1989,0
103,1990,6000
103,1991,8000
103,1992,20000
103,1993,20000
103,1994,14000
103,1995,15000
103,1996,14500
103,1997,22600
103,1998,38800
103,1999,31900
103,2000,31200
103,2001,20000
103,2002,20000
103,2003,14000
103,2004,18300
103,2005,19400
103,2006,16400
103,2007,18200
103,2008,18200
103,2009,15600
103,2010,15600
103,2011,16000
103,2012,11600
103,2013,17748
103,2014,11000
103,2015,11200
103,2016,16100
103,2017,15500
103,2018,13200
103,2019,13200
103,2020,13000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,811
104,1978,922
104,1979,1504
104,1980,1388
104,1981,1488
104,1982,1549
104,1983,1630
104,1984,1347
104,1985,2075
104,1986,944
104,1987,1116
104,1988,1501
104,1989,1009
104,1990,977
104,1991,839
104,1992,1140
104,1993,1404
104,1994,2140
104,1995,1705
104,1996,1113
104,1997,1375
104,1998,1099
104,1999,832
104,2000,632
104,2001,668
104,2002,631
104,2003,402
104,2004,353
104,2005,597
104,2006,526
104,2007,437
104,2008,525
104,2009,521
104,2010,515
104,2011,552
104,2012,865
104,2013,782
104,2014,1953
104,2015,1161
104,2016,1980
104,2017,9699
104,2018,5040
104,2019,3578
104,2020,697
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,1000
105,1986,2400
105,1987,2000
105,1988,3500
105,1989,2484
105,1990,2700
105,1991,2647
105,1992,5500
105,1993,4638
105,1994,8000
105,1995,7000
105,1996,8300
105,1997,8300
105,1998,9000
105,1999,11173
105,2000,16600
105,2001,16786
105,2002,9866
105,2003,8235
105,2004,5871
105,2005,6222
105,2006,7429
105,2007,9602
105,2008,9123
105,2009,8425
105,2010,11899
105,2011,10853
105,2012,10372
105,2013,12719
105,2014,8012
105,2015,8559
105,2016,10145
105,2017,12063
105,2018,10050
105,2019,8503
105,2020,10138
106,1961,123
106,1962,16
106,1963,35
106,1964,1
106,1965,2
106,1966,23
106,1967,42
106,1968,92
106,1969,1254
106,1970,2007
106,1971,1186
106,1972,1711
106,1973,300
106,1974,17164
106,1975,9224
106,1976,24171
106,1977,26293
106,1978,30857
106,1979,65084
106,1980,44818
106,1981,51213
106,1982,74915
106,1983,59536
106,1984,46028
106,1985,64578
106,1986,64209
106,1987,75091
106,1988,72153
106,1989,80684
106,1990,79642
106,1991,74529
106,1992,66024
106,1993,68555
106,1994,63947
106,1995,45036
106,1996,77817
106,1997,73257
106,1998,84645
106,1999,82111
106,2000,224211
106,2001,106373
106,2002,73141
106,2003,40138
106,2004,30358
106,2005,29331
106,2006,33587
106,2007,26566
106,2008,36967
106,2009,32845
106,2010,26476
106,2011,25316
106,2012,25060
106,2013,21814
106,2014,19289
106,2015,15064
106,2016,13648
106,2017,10728
106,2018,15975
106,2019,8834
106,2020,3886
107,1990,96
107,1991,32
107,1992,44
107,1993,43
107,1994,21
107,1995,53
107,1996,23
107,1997,50
107,1998,60
107,1999,65
107,2000,38
107,2001,46
107,2002,28
107,2003,50
107,2004,27
107,2005,26
107,2006,36
107,2007,47
107,2008,83
107,2009,63
107,2010,103
107,2011,253
107,2012,140
107,2013,19
107,2014,20
107,2015,210
107,2016,6
107,2017,4
107,2018,6
107,2019,3
107,2020,4
108,1993,110
108,1994,10
108,1995,497
108,1996,892
108,1997,155
108,1998,242
108,1999,0
108,2000,424
108,2001,977
108,2002,1494
108,2003,1029
108,2004,780
108,2005,892
108,2006,620
108,2007,1266
108,2008,1453
108,2009,118
108,2010,250
108,2011,332
108,2012,35
108,2013,105
108,2014,77
108,2015,73
108,2016,165
108,2017,203
108,2018,203
108,2019,150
108,2020,115
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,17
109,1980,185
109,1981,62
109,1982,380
109,1983,481
109,1984,500
109,1985,347
109,1986,914
109,1987,930
109,1988,926
109,1989,1332
109,1990,1380
109,1991,699
109,1992,708
109,1993,313
109,1994,429
109,1995,406
109,1996,579
109,1997,712
109,1998,500
109,1999,497
109,2000,900
109,2001,612
109,2002,254
109,2003,248
109,2004,443
109,2005,236
109,2006,300
109,2007,232
109,2008,267
109,2009,215
109,2010,209
109,2011,700
109,2012,356
109,2013,469
109,2014,597
109,2015,906
109,2016,312
109,2017,890
109,2018,1114
109,2019,1190
109,2020,781
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,2100
11,1985,2900
11,1986,2900
11,1987,2500
11,1988,4269
11,1989,4488
11,1990,5038
11,1991,5580
11,1992,5551
11,1993,5816
11,1994,6178
11,1995,5812
11,1996,5209
11,1997,5657
11,1998,7036
11,1999,6061
11,2000,5368
11,2001,5511
11,2002,5015
11,2003,3087
11,2004,4423
11,2005,4307
11,2006,5317
11,2007,10014
11,2008,5844
11,2009,5236
11,2010,7842
11,2011,19149
11,2012,13434
11,2013,12385
11,2014,11242
11,2015,14226
11,2016,12820
11,2017,10420
11,2018,7595
11,2019,5639
11,2020,7746
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,25
110,1981,1424
110,1982,4
110,1983,126
110,1984,1719
110,1985,618
110,1986,27
110,1987,24
110,1988,19059
110,1989,1251
110,1990,8526
110,1991,657
110,1992,2656
110,1993,6070
110,1994,15157
110,1995,795
110,1996,1688
110,1997,1419
110,1998,252
110,1999,1054
110,2000,63
110,2001,158
110,2002,1571
110,2003,1752
110,2004,2433
110,2005,3684
110,2006,110
110,2007,547
110,2008,682
110,2009,154
110,2010,478
110,2011,87
110,2012,117
110,2013,134
110,2014,235
110,2015,123
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,58
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1426
112,1982,2034
112,1983,5146
112,1984,3329
112,1985,3910
112,1986,3968
112,1987,2930
112,1988,4330
112,1989,3740
112,1990,4841
112,1991,8514
112,1992,4236
112,1993,2639
112,1994,9449
112,1995,7115
112,1996,8731
112,1997,13284
112,1998,14725
112,1999,11637
112,2000,11319
112,2001,16246
112,2002,18729
112,2003,10916
112,2004,19535
112,2005,19871
112,2006,18640
112,2007,16097
112,2008,12464
112,2009,27543
112,2010,19315
112,2011,18543
112,2012,18625
112,2013,17233
112,2014,19225
112,2015,17672
112,2016,17591
112,2017,15741
112,2018,13426
112,2019,14309
112,2020,14196
113,1998,101
113,1999,68
113,2000,7
113,2001,84
113,2002,142
113,2003,376
113,2004,248
113,2005,182
113,2006,237
113,2007,377
113,2008,427
113,2009,192
113,2010,89
113,2011,201
113,2012,185
113,2013,190
113,2014,144
113,2015,81
113,2016,44
113,2017,272
113,2018,52
113,2019,27
113,2020,24
114,1993,1977
114,1994,805
114,1995,3251
114,1996,1001
114,1997,566
114,1998,434
114,1999,1710
114,2000,503
114,2001,513
114,2002,1010
114,2003,529
114,2004,500
114,2005,1604
114,2006,1258
114,2007,1251
114,2008,1605
114,2009,1750
114,2010,5067
114,2011,5067
114,2012,3738
114,2013,6048
114,2014,3264
114,2015,3484
114,2016,5293
114,2017,4466
114,2018,5728
114,2019,4067
114,2020,3756
115,2000,14
115,2001,62
115,2002,52
115,2003,75
115,2004,40
115,2005,67
115,2006,69
115,2007,88
115,2008,32
115,2009,64
115,2010,13
115,2011,12
115,2012,12
115,2013,2
115,2014,3
115,2015,13
115,2016,108
115,2017,69
115,2018,62
115,2019,49
115,2020,85
116,2018,0
116,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,7817
117,1992,12038
117,1993,22398
117,1994,25333
117,1995,29735
117,1996,32430
117,1997,31288
117,1998,28402
117,1999,23204
117,2000,9692
117,2001,17789
117,2002,15013
117,2003,6357
117,2004,15437
117,2005,10225
117,2006,6421
117,2007,8077
117,2008,1181
117,2009,4065
117,2010,360
117,2011,301
117,2012,1825
117,2013,118
117,2014,3348
117,2015,2651
117,2016,6194
117,2017,7100
117,2018,4641
117,2019,6353
117,2020,3937
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1360
118,1974,560
118,1975,1815
118,1976,1176
118,1977,819
118,1978,1477
118,1979,1261
118,1980,5338
118,1981,3436
118,1982,3692
118,1983,5258
118,1984,7102
118,1985,6500
118,1986,7630
118,1987,8477
118,1988,10771
118,1989,13272
118,1990,4581
118,1991,5300
118,1992,14080
118,1993,10961
118,1994,11801
118,1995,23676
118,1996,17000
118,1997,18216
118,1998,21182
118,1999,21673
118,2000,24220
118,2001,19190
118,2002,15600
118,2003,19300
118,2004,11700
118,2005,10900
118,2006,24100
118,2007,21200
118,2008,36300
118,2009,29500
118,2010,26900
118,2011,36000
118,2012,36000
118,2013,29914
118,2014,51861
118,2015,28084
118,2016,29311
118,2017,33179
118,2018,43705
118,2019,37390
118,2020,32036
119,1993,14
119,1994,6
119,1995,14
119,1996,173
119,1997,187
119,1998,256
119,1999,205
119,2000,158
119,2001,248
119,2002,145
119,2003,181
119,2004,225
119,2005,196
119,2006,239
119,2007,299
119,2008,234
119,2009,140
119,2010,106
119,2011,81
119,2012,59
119,2013,51
119,2014,45
119,2015,37
119,2016,76
119,2017,174
119,2018,95
119,2019,123
119,2020,134
12,1999,110
12,2000,285
12,2001,336
12,2002,125
12,2003,166
12,2004,173
12,2005,45
12,2006,70
12,2007,80
12,2008,151
12,2009,266
12,2010,165
12,2011,152
12,2012,288
12,2013,410
12,2014,149
12,2015,103
12,2016,131
12,2017,126
12,2018,84
12,2019,72
12,2020,109
120,2018,0
120,2020,12
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,345
121,1968,371
121,1969,446
121,1970,637
121,1971,838
121,1972,1012
121,1973,958
121,1974,1000
121,1975,1100
121,1976,200
121,1977,1031
121,1978,1100
121,1979,1500
121,1980,1200
121,1981,1500
121,1982,1800
121,1983,2200
121,1984,3500
121,1985,2000
121,1986,1600
121,1987,1100
121,1988,1700
121,1989,1800
121,1990,2100
121,1991,634
121,1992,1400
121,1993,1550
121,1994,2400
121,1995,2800
121,1996,3500
121,1997,11548
121,1998,10963
121,1999,12272
121,2000,11121
121,2001,8433
121,2002,8833
121,2003,8960
121,2004,7514
121,2005,8268
121,2006,6797
121,2007,8540
121,2008,7841
121,2009,7607
121,2010,7931
121,2011,7932
121,2012,7347
121,2013,7854
121,2014,7336
121,2015,5756
121,2016,6562
121,2017,5943
121,2018,5707
121,2019,3600
121,2020,981
122,2014,4
122,2015,1
122,2016,3
122,2017,6
122,2018,0
122,2019,2
122,2020,3
123,2014,28
123,2015,4
123,2016,3
123,2017,3
123,2018,1
123,2019,7
123,2020,9
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,666
124,1980,0
124,1981,2525
124,1982,3004
124,1983,3900
124,1984,4500
124,1985,4800
124,1986,13553
124,1987,7607
124,1988,10360
124,1989,18002
124,1990,25000
124,1991,41700
124,1992,52200
124,1993,54500
124,1994,56000
124,1995,89544
124,1996,47500
124,1997,66300
124,1998,98500
124,1999,83000
124,2000,187650
124,2001,106854
124,2002,74907
124,2003,108698
124,2004,104942
124,2005,82495
124,2006,3615
124,2007,83465
124,2008,54405
124,2009,45520
124,2010,39714
124,2011,116979
124,2012,133156
124,2013,94878
124,2014,61917
124,2015,74399
124,2016,100372
124,2017,87596
124,2018,97628
124,2019,67289
124,2020,41101
126,1994,1
126,1995,4
126,1996,46
126,1997,65
126,1998,172
126,1999,46
126,2000,21
126,2001,35
126,2002,76
126,2003,62
126,2004,45
126,2005,64
126,2006,106
126,2007,105
126,2008,90
126,2009,87
126,2010,24
126,2011,29
126,2012,29
126,2013,45
126,2014,64
126,2015,62
126,2016,147
126,2017,200
126,2018,104
126,2019,73
126,2020,44
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,20
128,1977,25
128,1978,32
128,1979,32
128,1980,27
128,1981,121
128,1982,197
128,1983,182
128,1984,220
128,1985,188
128,1986,157
128,1987,165
128,1988,179
128,1989,327
128,1990,388
128,1991,511
128,1992,558
128,1993,554
128,1994,713
128,1995,825
128,1996,835
128,1997,716
128,1998,758
128,1999,536
128,2000,643
128,2001,688
128,2002,765
128,2003,765
128,2004,870
128,2005,850
128,2006,310
128,2007,881
128,2008,779
128,2009,791
128,2010,763
128,2011,693
128,2012,810
128,2013,800
128,2014,812
128,2015,974
128,2016,882
128,2017,759
128,2018,709
128,2019,908
128,2020,773
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,2
129,1992,7
129,1993,0
129,1994,1
129,1995,2
129,1996,3
129,1997,2
129,1998,0
129,1999,0
129,2000,0
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,0
129,2006,0
129,2007,3
129,2008,0
129,2009,14
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,35
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,1200
13,1979,2104
13,1980,2355
13,1981,2717
13,1982,3703
13,1983,4404
13,1984,4273
13,1985,4500
13,1986,4200
13,1987,4505
13,1988,4240
13,1989,4908
13,1990,3900
13,1991,6000
13,1992,11800
13,1993,19100
13,1994,12700
13,1995,16000
13,1996,10000
13,1997,3479
13,1998,8934
13,1999,2519
13,2000,5209
13,2001,5736
13,2002,6551
13,2003,8186
13,2004,8932
13,2005,7002
13,2006,4955
13,2007,7673
13,2008,2413
13,2009,3050
13,2010,2413
13,2011,1643
13,2012,6518
13,2013,3483
13,2014,1383
13,2015,2704
13,2016,1228
13,2017,1599
13,2018,2375
13,2019,2315
13,2020,6896
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,45
130,1991,3000
130,1992,2
130,1993,13
130,1994,0
130,1995,0
130,1996,10
130,1997,30
130,1998,5
130,1999,5
130,2000,0
130,2001,0
130,2002,1
130,2003,0
130,2004,1
130,2005,18
130,2006,0
130,2007,0
130,2008,19
130,2009,0
130,2010,50
130,2011,1
130,2012,1
130,2013,0
130,2015,16
130,2016,1
130,2017,2
130,2018,1
130,2019,2
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,7429
131,1989,12708
131,1990,9535
131,1991,10210
131,1992,10742
131,1993,16851
131,1994,8643
131,1995,13449
131,1996,9318
131,1997,14000
131,1998,17420
131,1999,17425
131,2000,11778
131,2001,13504
131,2002,17089
131,2003,15529
131,2004,16935
131,2005,9450
131,2006,6941
131,2007,10659
131,2008,10911
131,2009,12203
131,2010,15800
131,2011,14714
131,2012,15982
131,2013,13519
131,2014,17736
131,2015,24214
131,2016,27725
131,2017,42135
131,2018,25304
131,2019,21743
131,2020,19045
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,31
132,1990,20
132,1991,40
132,1992,120
132,1993,95
132,1994,11
132,1995,100
132,1996,100
132,1997,98
132,1998,70
132,1999,190
132,2000,100
132,2001,122
132,2002,72
132,2003,71
132,2004,61
132,2005,73
132,2006,124
132,2007,121
132,2008,161
132,2009,120
132,2010,102
132,2011,141
132,2012,165
132,2013,238
132,2014,170
132,2015,231
132,2016,195
132,2017,161
132,2018,280
132,2019,250
132,2020,119
133,2001,2
133,2002,2
133,2003,70
133,2004,135
133,2005,108
133,2006,0
133,2007,0
133,2008,2
133,2009,2
133,2010,12
133,2011,1
133,2012,9
133,2013,3
133,2014,1
133,2015,6
133,2016,1
133,2017,1
133,2020,13
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,470
134,1991,259
134,1992,407
134,1993,107
134,1994,153
134,1995,330
134,1996,241
134,1997,161
134,1998,165
134,1999,127
134,2000,117
134,2001,101
134,2002,65
134,2003,86
134,2004,191
134,2005,50
134,2006,58
134,2007,68
134,2008,64
134,2009,56
134,2010,42
134,2011,82
134,2012,43
134,2013,80
134,2014,127
134,2015,108
134,2016,138
134,2017,104
134,2018,95
134,2019,91
134,2020,73
136,2001,500
136,2002,4
136,2003,7
136,2004,4
136,2005,22
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,133
136,2011,0
136,2012,0
136,2013,0
136,2015,0
136,2016,8
136,2020,972
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,20
137,1989,20
137,1990,20
137,1991,20
137,1992,22
137,1993,22
137,1994,11
137,1995,22
137,1996,31
137,1997,10
137,1998,33
137,1999,34
137,2000,43
137,2001,56
137,2002,42
137,2003,39
137,2004,36
137,2005,57
137,2006,64
137,2007,52
137,2008,26
137,2009,31
137,2010,33
137,2011,50
137,2012,183
137,2013,137
137,2014,48
137,2015,56
137,2016,19
137,2017,21
137,2018,10
137,2019,52
137,2020,46
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,12300
138,1985,1200
138,1986,22500
138,1987,4100
138,1988,1253
138,1989,1370
138,1990,9809
138,1991,17836
138,1992,16914
138,1993,23284
138,1994,26180
138,1995,35751
138,1996,16355
138,1997,9552
138,1998,15580
138,1999,5577
138,2000,26413
138,2001,61671
138,2002,87747
138,2003,35956
138,2004,24798
138,2005,15191
138,2006,18058
138,2007,24342
138,2008,5154
138,2009,8892
138,2010,6660
138,2011,7760
138,2012,3009
138,2013,9032
138,2014,19578
138,2015,27203
138,2016,13548
138,2017,12824
138,2018,14343
138,2019,10477
138,2020,4616
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,301
14,1987,148
14,1988,262
14,1989,176
14,1990,157
14,1991,162
14,1992,84
14,1993,305
14,1994,249
14,1995,238
14,1996,196
14,1997,397
14,1998,142
14,1999,359
14,2000,245
14,2001,722
14,2002,575
14,2003,510
14,2004,416
14,2005,453
14,2006,558
14,2007,598
14,2008,434
14,2009,536
14,2010,654
14,2011,547
14,2012,643
14,2013,630
14,2014,512
14,2015,340
14,2016,309
14,2017,167
14,2018,359
14,2019,473
14,2020,259
141,1997,26
141,1998,1
141,1999,1
141,2000,23
141,2001,23
141,2002,2
141,2003,22
141,2004,0
141,2005,0
141,2006,0
141,2007,10
141,2008,2
141,2009,51
141,2010,1
141,2011,1
141,2012,8
141,2013,14
141,2014,35
141,2015,39
141,2016,11
141,2017,10
141,2018,6
141,2019,14
141,2020,11
143,1990,400
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,3919
143,2002,1527
143,2003,2937
143,2004,1649
143,2005,0
143,2006,1521
143,2007,1499
143,2008,1136
143,2009,885
143,2010,1654
143,2011,1852
143,2012,1029
143,2013,202
143,2014,994
143,2015,11424
143,2016,16097
143,2017,16463
143,2018,11956
143,2019,12897
143,2020,1451
144,2012,4
144,2013,4
144,2014,1
144,2015,2
144,2016,13
144,2017,0
144,2019,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,1
146,1999,2
146,2000,1
146,2001,20
146,2002,7
146,2003,9
146,2004,6
146,2005,3
146,2006,188
146,2007,8
146,2008,6
146,2009,4
146,2010,6
146,2011,9
146,2012,6
146,2013,4
146,2014,7
146,2015,5
146,2016,6
146,2017,8
146,2018,8
146,2019,7
146,2020,5
147,1997,34
147,1998,18
147,1999,64
147,2000,94
147,2001,22
147,2002,33
147,2003,27
147,2004,168
147,2005,158
147,2006,124
