geo,year,tcl_cake_copra_export_value
104,1993,109
104,1994,300
104,1995,122
104,1996,780
104,1997,476
104,1998,126
104,1999,184
104,2000,154
104,2001,139
104,2002,131
104,2003,22
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,10
106,1962,18
106,1963,21
106,1964,69
106,1965,193
106,1966,189
106,1967,116
106,1968,110
106,1969,154
106,1970,137
106,1971,117
106,1972,52
106,1973,26
106,1974,0
106,1975,0
106,1976,28
106,1977,9
106,1978,126
106,1979,184
106,1980,187
106,1981,27
106,1982,43
106,1983,4
106,1984,0
106,1985,0
106,1986,0
106,1987,27
106,1988,63
106,1989,0
106,1990,180
106,1991,344
106,1992,275
106,1993,358
106,1994,112
106,1995,110
106,1996,0
106,1997,2
106,1998,8
106,1999,13
106,2000,4
106,2001,45
106,2002,0
106,2003,6
106,2004,100
106,2005,1
106,2006,4
106,2007,3
106,2008,2
106,2009,2
106,2010,3
106,2011,7
106,2012,3
106,2013,4
106,2014,12
106,2015,7
106,2016,27
106,2017,17
106,2018,27
106,2019,40
106,2020,61
107,1961,15
107,1962,26
107,1963,19
107,1964,20
107,1965,45
107,1966,29
107,1967,103
107,1968,71
107,1969,118
107,1970,149
107,1971,44
107,1972,57
107,1973,104
107,1974,79
107,1975,54
107,1976,134
107,1977,64
107,1978,466
107,1979,646
107,1980,891
107,1981,549
107,1982,1502
107,1983,1063
107,1984,1084
107,1985,1176
107,1986,1134
107,1987,1156
107,1988,1104
107,1989,838
107,1990,1300
107,1991,519
107,1992,576
107,1993,530
107,1994,500
107,1995,450
107,1996,356
107,1997,761
107,1998,397
107,1999,326
107,2000,260
107,2001,390
107,2002,191
107,2003,84
107,2004,100
107,2005,96
107,2006,185
107,2007,103
107,2008,190
107,2009,56
107,2010,35
107,2011,115
107,2012,255
107,2013,144
107,2014,48
107,2015,38
107,2016,6
107,2017,34
107,2018,15
107,2019,55
107,2020,109
108,2012,3
108,2013,0
109,1961,37
109,1962,100
109,1963,68
109,1964,23
109,1965,48
109,1966,20
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,8
11,1961,147
11,1962,17
11,1963,17
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,7
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,8
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2018,0
11,2019,0
11,2020,10
110,1961,0
110,1962,62
110,1963,296
110,1964,79
110,1965,8
110,1966,64
110,1967,136
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,35
110,2007,68
110,2008,50
110,2009,85
110,2010,454
110,2011,52
110,2012,484
110,2013,964
110,2014,542
110,2015,625
110,2016,773
110,2017,878
110,2018,797
110,2019,748
110,2020,787
114,1961,60
114,1962,106
114,1963,107
114,1964,127
114,1965,158
114,1966,98
114,1967,108
114,1968,148
114,1969,142
114,1970,184
114,1971,124
114,1972,88
114,1973,221
114,1974,163
114,1975,113
114,1976,122
114,1977,192
114,1978,102
114,1979,264
114,1980,112
114,1981,227
114,1982,148
114,1983,209
114,1984,244
114,1985,145
114,1986,294
114,1987,83
114,1988,99
114,1989,52
114,1990,70
114,1991,80
114,1992,80
114,1993,100
114,1994,0
114,1995,100
114,1996,0
114,1997,3
114,1998,0
114,1999,4
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,6
114,2007,0
114,2008,0
114,2009,3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,487
117,1993,90
117,1994,69
117,1995,13
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,9
118,2014,6
120,2015,2
121,2008,1
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,0
121,2014,6
121,2017,2
121,2019,0
121,2020,0
126,2017,1
126,2018,0
126,2019,2
126,2020,8
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,6
128,1992,13
128,1993,11
128,1994,18
128,1995,22
128,1996,5
128,1997,2
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,9
129,1967,10
129,1968,130
129,1969,0
129,1970,15
129,1971,0
129,1972,15
129,1973,686
129,1974,81
129,1975,90
129,1976,82
129,1977,100
129,1978,30
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,25
129,1994,6
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,7
129,2013,0
13,2014,0
13,2015,0
13,2017,2
13,2019,0
131,1961,2
131,1962,23
131,1963,17
131,1964,13
131,1965,8
131,1966,17
131,1967,12
131,1968,12
131,1969,54
131,1970,127
131,1971,231
131,1972,380
131,1973,76
131,1974,30
131,1975,7
131,1976,3
131,1977,5
131,1978,6
131,1979,241
131,1980,15
131,1981,4
131,1982,173
131,1983,203
131,1984,3
131,1985,0
131,1986,0
131,1987,14
131,1988,66
131,1989,1128
131,1990,213
131,1991,3
131,1992,438
131,1993,323
131,1994,466
131,1995,107
131,1996,208
131,1997,300
131,1998,319
131,1999,294
131,2000,339
131,2001,261
131,2002,630
131,2003,807
131,2004,891
131,2005,369
131,2006,355
131,2007,857
131,2008,907
131,2009,461
131,2010,656
131,2011,355
131,2012,435
131,2013,523
131,2014,502
131,2015,514
131,2016,1879
131,2017,936
131,2018,609
131,2019,610
131,2020,4108
133,2012,11
133,2013,11
137,2000,1
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
138,1961,2
138,1962,0
138,1963,0
138,1964,3
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,522
138,2000,2108
138,2001,127
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,11
14,1962,12
14,1963,29
14,1964,27
14,1965,34
14,1966,17
14,1967,2
14,1968,1
14,1969,2
14,1970,11
14,1971,0
14,1972,2
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,77
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,19
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,1961,139
144,1962,181
144,1963,374
144,1964,343
144,1965,286
144,1966,186
144,1967,336
144,1968,294
144,1969,390
144,1970,316
144,1971,195
144,1972,159
144,1973,427
144,1974,614
144,1975,286
144,1976,1018
144,1977,900
144,1978,500
144,1979,200
144,1980,550
144,1981,500
144,1982,230
144,1983,100
144,1984,90
144,1985,40
144,1986,60
144,1987,85
144,1988,95
144,1989,110
144,1990,150
144,1991,150
144,1992,160
144,1993,100
144,1994,150
144,1995,140
144,1996,230
144,1997,190
144,1998,140
144,1999,650
144,2000,350
144,2001,250
144,2002,350
144,2003,435
144,2004,364
144,2005,234
144,2006,203
144,2007,263
144,2008,160
144,2009,137
144,2010,193
144,2011,132
144,2012,273
144,2013,204
144,2014,403
144,2015,106
144,2016,47
144,2019,221
144,2020,352
147,2020,0
149,1999,23
149,2000,0
149,2001,15
149,2002,0
149,2003,26
149,2004,130
149,2005,23
149,2006,4
149,2007,0
149,2008,0
149,2009,421
149,2010,26
149,2011,0
149,2012,0
149,2013,0
15,1961,223
15,1962,197
15,1963,54
15,1964,116
15,1965,72
15,1966,158
15,1967,131
15,1968,55
15,1969,224
15,1970,45
15,1971,256
15,1972,397
15,1973,470
15,1974,117
15,1975,587
15,1976,1335
15,1977,1852
15,1978,2068
15,1979,4378
15,1980,2637
15,1981,839
15,1982,1364
15,1983,12
15,1984,37
15,1985,6
15,1986,229
15,1987,414
15,1988,660
15,1989,713
15,1990,1752
15,1991,2108
15,1992,1893
15,1993,3085
15,1994,3041
15,1995,3710
15,1996,4245
15,1997,2222
15,1998,2101
15,1999,877
150,1961,2934
150,1962,2842
150,1963,3804
150,1964,2696
150,1965,3748
150,1966,4973
150,1967,3076
150,1968,3589
150,1969,2007
150,1970,1619
150,1971,733
150,1972,310
150,1973,2805
150,1974,1976
150,1975,1260
150,1976,1842
150,1977,1284
150,1978,1967
150,1979,4982
150,1980,4353
150,1981,3488
150,1982,1454
150,1983,2434
150,1984,2677
150,1985,2400
150,1986,4432
150,1987,7136
150,1988,6413
150,1989,5455
150,1990,5284
150,1991,5054
150,1992,5342
150,1993,3354
150,1994,5042
150,1995,5804
150,1996,3711
150,1997,5673
150,1998,5331
150,1999,3056
150,2000,2771
150,2001,3322
150,2002,4763
150,2003,5449
150,2004,5382
150,2005,3830
150,2006,2693
150,2007,2926
150,2008,2202
150,2009,2935
150,2010,2217
150,2011,2356
150,2012,1400
150,2013,1643
150,2014,92
150,2015,78
150,2016,69
150,2017,89
150,2018,123
150,2019,99
150,2020,48
153,2015,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,86
155,1979,118
155,1980,77
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,92
155,2001,112
155,2002,422
155,2003,483
155,2004,831
155,2005,1064
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,5
155,2011,881
155,2012,1554
155,2013,1129
155,2014,924
155,2015,852
155,2016,620
155,2017,1823
155,2018,357
155,2019,276
155,2020,239
156,1994,3
156,1995,8
156,1996,5
156,1997,1
156,1998,0
156,1999,4
156,2000,2
156,2001,2
156,2002,1
156,2003,2
156,2004,1
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,3
156,2012,16
156,2013,22
156,2014,30
156,2015,59
156,2016,16
156,2017,39
156,2018,25
156,2019,21
156,2020,19
157,1995,13
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,18
157,2005,4
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,4
157,2018,0
157,2019,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,40
159,1987,80
159,1988,0
159,1989,0
159,1990,0
159,1991,113
159,1992,0
159,1993,0
159,1994,200
159,1995,335
159,1996,335
159,1997,335
159,1998,206
159,1999,335
159,2000,218
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2020,0
16,1961,0
16,1962,0
16,1963,0
16,1964,2
16,1965,15
16,1966,16
16,1967,0
16,1968,0
16,1969,2
16,1970,2
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,142
16,1992,510
16,1993,38
16,1994,8
16,1995,0
16,1996,0
16,1997,54
16,1998,0
16,1999,50
16,2000,200
16,2001,100
16,2002,0
16,2003,0
16,2004,0
16,2005,1
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,0
162,1962,6
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,183
162,1970,234
162,1971,463
162,1972,400
162,1973,448
162,1974,565
162,1975,368
162,1976,493
162,1977,461
162,1978,457
162,1979,549
162,1980,765
162,1981,393
162,1982,462
162,1983,187
162,1984,156
162,1985,235
162,1986,238
162,1987,472
162,1988,433
162,1989,395
162,1990,597
162,1991,253
162,1992,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,21
165,1968,200
165,1969,38
165,1970,20
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,528
165,2011,0
165,2012,0
165,2013,0
165,2015,2
165,2016,3
165,2017,0
165,2018,0
165,2019,3
165,2020,0
166,1961,62
166,1962,57
166,1963,85
166,1964,88
166,1965,71
166,1966,8
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,28
167,1995,5
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,3
167,2001,11
167,2002,0
167,2003,0
167,2004,1
167,2005,1
167,2006,1
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,11
167,2012,0
167,2013,0
167,2014,7
167,2015,0
167,2016,3
167,2017,16
167,2018,7
167,2019,0
167,2020,1
168,1961,636
168,1962,583
168,1963,737
168,1964,619
168,1965,698
168,1966,812
168,1967,738
168,1968,593
168,1969,660
168,1970,680
168,1971,1020
168,1972,691
168,1973,1235
168,1974,1493
168,1975,1658
168,1976,1474
168,1977,1629
168,1978,1497
168,1979,2743
168,1980,2214
168,1981,1025
168,1982,1010
168,1983,1718
168,1984,1553
168,1985,938
168,1986,915
168,1987,1138
168,1988,1458
168,1989,1867
168,1990,1064
168,1991,1756
168,1992,2593
168,1993,3526
168,1994,1754
168,1995,1000
168,1996,1040
168,1997,1500
168,1998,2700
168,1999,2600
168,2000,4195
168,2001,1700
168,2002,2300
168,2003,3000
168,2004,3000
168,2005,4700
168,2006,2400
168,2007,1500
168,2008,1960
168,2009,1513
168,2010,2625
168,2011,2460
168,2012,934
168,2013,1030
168,2014,1293
168,2015,1809
168,2016,2333
168,2017,8314
168,2018,2644
168,2019,1565
168,2020,2962
169,2012,5
169,2013,16
171,1961,3904
171,1962,9200
171,1963,12400
171,1964,12063
171,1965,12118
171,1966,16817
171,1967,11617
171,1968,11858
171,1969,9731
171,1970,14068
171,1971,15942
171,1972,16684
171,1973,22785
171,1974,27887
171,1975,33331
171,1976,54523
171,1977,58151
171,1978,69059
171,1979,85519
171,1980,81391
171,1981,80758
171,1982,72116
171,1983,72014
171,1984,41109
171,1985,35535
171,1986,74757
171,1987,73477
171,1988,63423
171,1989,53497
171,1990,54006
171,1991,54594
171,1992,52537
171,1993,45303
171,1994,53016
171,1995,66872
171,1996,56313
171,1997,52511
171,1998,35541
171,1999,18186
171,2000,23569
171,2001,35627
171,2002,25158
171,2003,35598
171,2004,31066
171,2005,28061
171,2006,30368
171,2007,43159
171,2008,58273
171,2009,48193
171,2010,78383
171,2011,58796
171,2012,122053
171,2013,211256
171,2014,132755
171,2015,69101
171,2016,51676
171,2017,63377
171,2018,71105
171,2019,60801
171,2020,42130
173,1996,2
173,1997,2
173,1998,2
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,5
173,2008,2
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2018,1
173,2019,1
173,2020,13
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,99
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,7
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,6
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,4
174,2006,64
174,2007,41
174,2008,53
174,2009,71
174,2010,70
174,2011,0
174,2012,0
174,2013,0
174,2019,3
175,2015,42
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,3
183,2020,4
185,2000,1
185,2001,0
185,2002,0
185,2003,1
185,2004,4
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2016,0
185,2017,3
185,2018,2
185,2019,10
185,2020,12
189,1961,1
189,1962,0
189,1963,2
189,1964,2
189,1965,15
189,1966,16
189,1967,10
189,1968,3
189,1969,14
189,1970,26
189,1971,38
189,1972,75
189,1973,108
189,1974,114
189,1975,140
189,1976,81
189,1977,168
189,1978,127
189,1979,182
189,1980,147
189,1981,55
189,1982,150
189,1983,118
189,1984,107
189,1985,87
189,1986,80
189,1987,86
189,1988,57
189,1989,69
189,1990,57
189,1991,52
189,1992,37
189,1993,42
189,1994,28
189,1995,2
189,1996,50
189,1997,65
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,39
191,1981,16
191,1982,35
191,1983,42
191,1984,13
191,1985,51
191,1986,16
191,1987,21
191,1988,21
191,1989,5
191,1990,7
191,1991,7
191,1992,6
191,1993,1
191,1994,3
191,1995,4
191,1996,3
191,1997,2
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2003,2
194,2004,2
194,2005,2
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2014,1
197,2016,1
198,2014,0
198,2019,18
198,2020,8
199,1994,1
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,4
199,2017,21
199,2018,28
199,2019,17
199,2020,17
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
200,1961,1687
200,1962,1570
200,1963,1073
200,1964,312
200,1965,299
200,1966,240
200,1967,1321
200,1968,672
200,1969,1085
200,1970,955
200,1971,707
200,1972,702
200,1973,475
200,1974,1052
200,1975,1020
200,1976,778
200,1977,1818
200,1978,4067
200,1979,3485
200,1980,3016
200,1981,1181
200,1982,402
200,1983,703
200,1984,635
200,1985,989
200,1986,1244
200,1987,727
200,1988,467
200,1989,642
200,1990,588
200,1991,508
200,1992,94
200,1993,102
200,1994,31
200,1995,0
200,1996,81
200,1997,0
200,1998,30
200,1999,1
200,2000,0
200,2001,4
200,2002,0
