geo,year,tcl_cereal_preparations_nes_export_value
104,1982,72
104,1983,15
104,1984,6
104,1985,5
104,1986,0
104,1987,2
104,1988,15
104,1989,4
104,1990,46
104,1991,195
104,1992,372
104,1993,207
104,1994,189
104,1995,93
104,1996,103
104,1997,83
104,1998,68
104,1999,67
104,2000,56
104,2001,71
104,2002,117
104,2003,315
104,2004,744
104,2005,1794
104,2006,2133
104,2007,2249
104,2008,1757
104,2009,1241
104,2010,1198
104,2011,1628
104,2012,1726
104,2013,2188
104,2014,1380
104,2015,2298
104,2016,2128
104,2017,3250
104,2018,5094
104,2019,2883
104,2020,2711
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,552
105,1983,338
105,1984,5
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,93
105,1990,0
105,1991,0
105,1992,12
105,1993,68
105,1994,14
105,1995,0
105,1996,16
105,1997,0
105,1998,0
105,1999,17
105,2000,2
105,2001,63
105,2002,6
105,2003,12
105,2004,32
105,2005,39
105,2006,26
105,2007,6
105,2008,6
105,2009,0
105,2010,2
105,2011,6
105,2012,30
105,2013,1
105,2014,41
105,2015,2
105,2016,2
105,2017,17
105,2018,36
105,2019,46
105,2020,48
106,1961,172
106,1962,8
106,1963,33
106,1964,63
106,1965,194
106,1966,245
106,1967,255
106,1968,185
106,1969,247
106,1970,218
106,1971,98
106,1972,299
106,1973,198
106,1974,196
106,1975,189
106,1976,400
106,1977,432
106,1978,434
106,1979,611
106,1980,728
106,1981,562
106,1982,499
106,1983,411
106,1984,492
106,1985,570
106,1986,427
106,1987,446
106,1988,333
106,1989,442
106,1990,759
106,1991,660
106,1992,300
106,1993,301
106,1994,1289
106,1995,768
106,1996,609
106,1997,578
106,1998,721
106,1999,711
106,2000,1158
106,2001,1390
106,2002,4887
106,2003,10801
106,2004,16562
106,2005,14278
106,2006,11038
106,2007,10978
106,2008,19122
106,2009,18747
106,2010,18864
106,2011,22007
106,2012,19703
106,2013,23288
106,2014,23928
106,2015,20458
106,2016,24987
106,2017,26741
106,2018,29764
106,2019,28251
106,2020,29648
107,1997,0
107,1998,11
107,1999,8
107,2000,3
107,2001,8
107,2002,22
107,2003,0
107,2004,12
107,2005,7
107,2006,0
107,2007,1
107,2008,8
107,2009,7
107,2010,0
107,2011,10
107,2012,4
107,2013,184
107,2014,19
107,2015,11
107,2016,13
107,2017,47
107,2018,287
107,2019,101
107,2020,7
108,1992,2000
108,1993,2100
108,1994,1500
108,1995,924
108,1996,220
108,1997,425
108,1998,165
108,1999,0
108,2000,17
108,2001,39
108,2002,9
108,2003,1
108,2004,30
108,2005,115
108,2006,158
108,2007,755
108,2008,174
108,2009,113
108,2010,838
108,2011,3268
108,2012,714
108,2013,1838
108,2014,1605
108,2015,1007
108,2016,1631
108,2017,4176
108,2018,5783
108,2019,7558
108,2020,10128
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,1
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,2
109,1984,0
109,1985,3
109,1986,3
109,1987,5
109,1988,0
109,1989,25
109,1990,6
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,73
109,1998,0
109,1999,87
109,2000,0
109,2001,0
109,2002,8
109,2003,4
109,2004,4
109,2005,14
109,2006,14
109,2007,34
109,2008,127
109,2009,115
109,2010,80
109,2011,80
109,2012,112
109,2013,91
109,2014,75
109,2015,48
109,2016,105
109,2017,113
109,2018,66
109,2019,69
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,6
11,1967,3
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,3
11,1977,6
11,1978,9
11,1979,4
11,1980,7
11,1981,37
11,1982,160
11,1983,16
11,1984,20
11,1985,167
11,1986,283
11,1987,720
11,1988,16
11,1989,130
11,1990,155
11,1991,77
11,1992,49
11,1993,62
11,1994,293
11,1995,153
11,1996,330
11,1997,633
11,1998,864
11,1999,1488
11,2000,1681
11,2001,3365
11,2002,6338
11,2003,5829
11,2004,5890
11,2005,5553
11,2006,7377
11,2007,12264
11,2008,13548
11,2009,7984
11,2010,3990
11,2011,3628
11,2012,4294
11,2013,5508
11,2014,7310
11,2015,8324
11,2016,6471
11,2017,7616
11,2018,7702
11,2019,6014
11,2020,7517
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,25
110,1976,24
110,1977,24
110,1978,44
110,1979,52
110,1980,42
110,1981,47
110,1982,53
110,1983,97
110,1984,63
110,1985,63
110,1986,79
110,1987,35
110,1988,0
110,1989,0
110,1990,15
110,1991,18
110,1992,21
110,1993,69
110,1994,25
110,1995,31
110,1996,3
110,1997,26
110,1998,13
110,1999,29
110,2000,11
110,2001,4
110,2002,48
110,2003,68
110,2004,99
110,2005,55
110,2006,20
110,2007,32
110,2008,48
110,2009,44
110,2010,93
110,2011,75
110,2012,33
110,2013,66
110,2014,123
110,2015,195
110,2016,151
110,2017,111
110,2018,166
110,2019,219
110,2020,397
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,4
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,116
112,1993,19
112,1994,0
112,1995,0
112,1996,4
112,1997,10
112,1998,31
112,1999,60
112,2000,12
112,2001,16
112,2002,0
112,2003,5
112,2004,4
112,2005,31
112,2006,24
112,2007,42
112,2008,55
112,2009,66
112,2010,27
112,2011,102
112,2012,459
112,2013,3738
112,2015,6
112,2016,72
112,2017,80
112,2018,203
112,2019,223
112,2020,571
113,1998,5
113,1999,4
113,2000,1
113,2001,95
113,2002,0
113,2003,4
113,2004,2
113,2005,0
113,2006,0
113,2007,30
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,3
113,2019,1
114,2004,8
114,2005,12
114,2006,53
114,2007,8
114,2008,83
114,2009,5
114,2010,39
114,2011,20
114,2012,20
114,2013,32
114,2014,146
114,2015,71
114,2016,213
114,2017,124
114,2018,183
114,2019,194
114,2020,17
115,2001,2
115,2003,19
115,2004,8
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,11
115,2013,0
115,2020,0
116,2014,9
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,4
117,1974,22
117,1975,5
117,1976,20
117,1977,182
117,1978,79
117,1979,44
117,1980,28
117,1981,65
117,1982,64
117,1983,29
117,1984,54
117,1985,35
117,1986,29
117,1987,47
117,1988,23
117,1989,16
117,1990,161
117,1991,272
117,1992,233
117,1993,313
117,1994,252
117,1995,155
117,1996,153
117,1997,216
117,1998,501
117,1999,548
117,2000,222
117,2001,490
117,2002,349
117,2003,202
117,2004,133
117,2005,246
117,2006,453
117,2007,380
117,2008,726
117,2009,956
117,2010,1643
117,2011,1637
117,2012,2575
117,2013,3057
117,2014,2307
117,2015,2633
117,2016,654
117,2017,898
117,2018,738
117,2019,631
117,2020,951
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,46
118,1989,22
118,1990,17
118,1991,18
118,1992,0
118,1993,17
118,1994,35
118,1995,2
118,1996,12
118,1997,5
118,1998,0
118,1999,16
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,7
118,2005,1
118,2006,7
118,2007,118
118,2008,0
118,2009,95
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,156
118,2015,0
118,2016,2
118,2017,25
118,2018,24
118,2019,62
118,2020,248
119,1992,0
119,1993,6
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,11
119,1999,273
119,2000,301
119,2001,1164
119,2002,660
119,2003,1492
119,2004,596
119,2005,1061
119,2006,1255
119,2007,640
119,2008,1274
119,2009,1947
119,2010,1237
119,2011,1145
119,2012,937
119,2013,795
119,2014,664
119,2015,743
119,2016,783
119,2017,1340
119,2018,1926
119,2019,2194
119,2020,4175
12,2014,0
120,2014,4599
120,2015,10429
120,2016,37006
120,2017,8307
120,2018,20609
120,2019,26535
120,2020,46950
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,31
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,24
121,1998,5
121,1999,9
121,2000,6
121,2001,19
121,2002,65
121,2003,68
121,2004,13
121,2005,36
121,2006,38
121,2007,96
121,2008,68
121,2009,162
121,2010,309
121,2011,28
121,2012,21
121,2013,35
121,2014,46
121,2015,92
121,2016,159
121,2017,42
121,2018,98
121,2019,246
121,2020,26
122,2014,0
122,2015,0
122,2016,1
122,2017,0
122,2018,0
122,2019,1
122,2020,0
123,2018,1897
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,1
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,1
124,2011,1
124,2012,1
124,2013,1
124,2017,0
124,2018,0
126,1992,16
126,1993,25
126,1994,208
126,1995,70
126,1996,1
126,1997,469
126,1998,1284
126,1999,647
126,2000,536
126,2001,106
126,2002,258
126,2003,1267
126,2004,1794
126,2005,1995
126,2006,2233
126,2007,4626
126,2008,5944
126,2009,4517
126,2010,5944
126,2011,7089
126,2012,5778
126,2013,6744
126,2014,7171
126,2015,7062
126,2016,11577
126,2017,13071
126,2018,10876
126,2019,11313
126,2020,13239
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,4
128,1993,12
128,1994,3
128,1995,356
128,1996,89
128,1997,6
128,1998,6
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,5
128,2007,5
128,2008,6
128,2009,14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1992,10
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,0
129,2005,3
129,2006,1
129,2007,8
129,2008,16
129,2009,8
129,2010,8
129,2011,19
129,2012,24
129,2013,17
129,2014,18
129,2015,9
129,2016,2
129,2017,20
129,2018,65
129,2019,13
129,2020,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,3
13,1974,1
13,1975,3
13,1976,6
13,1977,0
13,1978,0
13,1979,0
13,1980,119
13,1981,150
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,10
13,1988,10
13,1989,10
13,1990,10
13,1991,10
13,1992,10
13,1993,10
13,1994,10
13,1995,10
13,1996,10
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,12
13,2011,6
13,2012,6
13,2013,61
13,2014,9
13,2015,0
13,2016,23
13,2017,1
13,2018,0
13,2019,9
13,2020,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,8
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,2
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,24
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,5
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,4411
130,2008,0
130,2009,0
130,2010,35
130,2011,151
130,2012,151
130,2013,7
131,1961,100
131,1962,34
131,1963,18
131,1964,2
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,2
131,1970,3
131,1971,0
131,1972,1
131,1973,8
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,4
131,1979,1
131,1980,8
131,1981,12
131,1982,12
131,1983,4
131,1984,0
131,1985,4
131,1986,13
131,1987,1
131,1988,468
131,1989,401
131,1990,85
131,1991,191
131,1992,259
131,1993,90
131,1994,172
131,1995,134
131,1996,87
131,1997,87
131,1998,726
131,1999,562
131,2000,961
131,2001,681
131,2002,716
131,2003,559
131,2004,1091
131,2005,838
131,2006,611
131,2007,912
131,2008,1120
131,2009,1273
131,2010,729
131,2011,538
131,2012,544
131,2013,760
131,2014,529
131,2015,703
131,2016,1100
131,2017,1288
131,2018,1142
131,2019,1902
131,2020,1779
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,67
133,2011,67
133,2012,0
133,2013,1
133,2014,4
133,2017,7
133,2018,29
133,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,15
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1990,25
137,1991,10
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,1
137,2001,0
137,2002,0
137,2003,2
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,1
137,2011,2
137,2012,0
137,2013,0
137,2015,1
137,2016,1
137,2017,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,129
138,1990,28
138,1991,2
138,1992,1
138,1993,33
138,1994,5
138,1995,70
138,1996,2020
138,1997,2026
138,1998,2105
138,1999,77
138,2000,184
138,2001,240
138,2002,155
138,2003,333
138,2004,47
138,2005,274
138,2006,89
138,2007,121
138,2008,30
138,2009,71
138,2010,137
138,2011,125
138,2012,106
138,2013,59
138,2014,51
138,2015,245
138,2016,58
138,2017,16
138,2018,32
138,2019,687
138,2020,1643
14,1961,2
14,1962,1
14,1963,2
14,1964,2
14,1965,2
14,1966,4
14,1967,0
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,1972,0
14,1973,0
14,1974,10
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,2
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,28
14,2000,28
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,5
14,2008,5
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,32
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,54
14,2020,52
143,2003,1
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2019,0
143,2020,0
144,2016,5
144,2017,0
144,2019,0
144,2020,0
146,1994,2
146,1995,228
146,1996,13
146,1997,0
146,1998,0
146,1999,71
146,2000,101
146,2001,33
146,2002,47
146,2003,0
146,2004,1
146,2005,0
146,2006,7
146,2007,0
146,2008,0
146,2009,426
146,2010,291
146,2011,153
146,2012,857
146,2013,50
146,2014,139
146,2015,88
146,2016,184
146,2017,1082
146,2018,692
146,2019,199
146,2020,400
147,1997,31
147,1998,34
147,1999,12
147,2000,15
147,2001,7
147,2002,55
147,2003,32
147,2004,0
147,2005,0
147,2006,20
147,2007,13
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,13
147,2016,1
147,2017,1
147,2018,2
147,2019,31
147,2020,1
149,2003,119
149,2004,0
149,2005,0
149,2006,2
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,59
149,2012,15
149,2013,11
149,2014,12
149,2015,32
149,2016,15
149,2017,118
149,2018,83
149,2019,46
149,2020,124
15,1961,601
15,1962,216
15,1963,97
15,1964,1336
15,1965,203
15,1966,231
15,1967,191
15,1968,166
15,1969,134
15,1970,60
15,1971,191
15,1972,426
15,1973,1510
15,1974,2032
15,1975,1458
15,1976,1670
15,1977,1640
15,1978,980
15,1979,7658
15,1980,2181
15,1981,735
15,1982,343
15,1983,423
15,1984,410
15,1985,1050
15,1986,1049
15,1987,1579
15,1988,2789
15,1989,2602
15,1990,1641
15,1991,1243
15,1992,1901
15,1993,3656
15,1994,4388
15,1995,3959
15,1996,5413
15,1997,4042
15,1998,4266
15,1999,3794
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,2262
150,1967,1932
150,1968,5319
150,1969,4510
150,1970,5754
150,1971,5970
150,1972,5633
150,1973,2621
150,1974,976
150,1975,4149
150,1976,6756
150,1977,5908
150,1978,3615
150,1979,10874
150,1980,15649
150,1981,17302
150,1982,17766
150,1983,18893
150,1984,24498
150,1985,28984
150,1986,22490
150,1987,19162
150,1988,7447
150,1989,8949
150,1990,11031
150,1991,11134
150,1992,13605
150,1993,10387
150,1994,11472
150,1995,13638
150,1996,14842
150,1997,26547
150,1998,24579
150,1999,24202
150,2000,22656
150,2001,15474
150,2002,19653
150,2003,28107
150,2004,30062
150,2005,28812
150,2006,28007
150,2007,37828
150,2008,35358
150,2009,13825
150,2010,14515
150,2011,38342
150,2012,36805
150,2013,43710
150,2014,27288
150,2015,14670
150,2016,9206
150,2017,11042
150,2018,13415
150,2019,15014
150,2020,25561
154,2004,3
154,2005,5
154,2006,1
154,2007,5
154,2008,1
154,2009,2
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,12
154,2015,12
154,2016,16
154,2017,20
154,2018,12
154,2019,5
154,2020,10
156,1961,0
156,1962,0
156,1963,3
156,1964,6
156,1965,8
156,1966,7
156,1967,5
156,1968,12
156,1969,19
156,1970,9
156,1971,11
156,1972,27
156,1973,32
156,1974,58
156,1975,77
156,1976,59
156,1977,109
156,1978,153
156,1979,65
156,1980,84
156,1981,70
156,1982,89
156,1983,75
156,1984,80
156,1985,82
156,1986,82
156,1987,132
156,1988,68
156,1989,23
156,1990,22
156,1991,15
156,1992,9
156,1993,39
156,1994,25
156,1995,386
156,1996,558
156,1997,535
156,1998,876
156,1999,395
156,2000,144
156,2001,422
156,2002,116
156,2003,165
156,2004,455
156,2005,637
156,2006,668
156,2007,953
156,2008,702
156,2009,915
156,2010,1129
156,2011,1443
156,2012,2587
156,2013,3031
156,2014,3185
156,2015,2708
156,2016,2370
156,2017,4375
156,2018,7184
156,2019,3465
156,2020,1342
157,1961,0
157,1962,0
157,1963,13
157,1964,164
157,1965,875
157,1966,713
157,1967,1038
157,1968,1291
157,1969,1211
157,1970,1330
157,1971,1278
157,1972,1502
157,1973,1494
157,1974,1974
157,1975,1844
157,1976,1924
157,1977,2373
157,1978,2897
157,1979,1483
157,1980,2518
157,1981,1784
157,1982,1594
157,1983,1022
157,1984,884
157,1985,338
157,1986,150
157,1987,60
157,1988,70
157,1989,85
157,1990,50
157,1991,2
157,1992,0
157,1993,1
157,1994,0
157,1995,5
157,1996,0
157,1997,8
157,1998,12
157,1999,13
157,2000,2
157,2001,11
157,2002,154
157,2003,38
157,2004,13
157,2005,16
157,2006,27
157,2007,12
157,2008,41
157,2009,14
157,2010,19
157,2011,27
157,2012,62
157,2013,36
157,2014,13
157,2015,11
157,2016,12
157,2017,22
157,2018,41
157,2019,32
157,2020,67
158,1999,1
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,1
159,2014,13
159,2015,226
159,2016,14
159,2017,9
159,2018,10
159,2019,6
159,2020,17
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,44
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,2
16,1999,12
16,2000,5
16,2001,15
16,2002,35
16,2003,2
16,2004,1
16,2005,0
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,4
16,2014,61
16,2016,36
16,2018,23
16,2019,20
16,2020,18
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,13
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,6
162,1986,1
162,1987,8
162,1988,5
162,1989,9
162,1990,25
