geo,year,tcl_tangerines_mandarins_clementines_satsumas_import_value
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,7959
102,2007,10116
102,2008,38763
102,2009,10074
102,2010,31165
102,2011,29999
102,2012,6927
102,2013,6927
102,2019,1
102,2020,11
103,2014,4948
103,2015,74848
103,2016,94558
103,2017,74086
103,2018,70971
103,2019,42689
103,2020,56478
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,61
104,1974,56
104,1975,59
104,1976,121
104,1977,162
104,1978,286
104,1979,494
104,1980,1412
104,1981,1351
104,1982,1611
104,1983,2235
104,1984,2371
104,1985,1998
104,1986,3348
104,1987,4046
104,1988,3943
104,1989,5101
104,1990,5404
104,1991,5503
104,1992,6506
104,1993,8715
104,1994,8302
104,1995,9179
104,1996,10163
104,1997,9620
104,1998,8045
104,1999,9123
104,2000,10483
104,2001,11505
104,2002,16819
104,2003,12767
104,2004,14503
104,2005,17378
104,2006,22152
104,2007,28257
104,2008,29857
104,2009,23324
104,2010,20882
104,2011,20308
104,2012,27200
104,2013,27208
104,2014,30438
104,2015,28740
104,2016,32124
104,2017,27526
104,2018,31520
104,2019,29641
104,2020,35834
105,2001,28
105,2002,13
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2018,1
105,2019,8
105,2020,1
106,1961,7
106,1962,5
106,1963,8
106,1964,8
106,1965,0
106,1966,0
106,1967,5
106,1968,1
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,31
106,1974,4
106,1975,4
106,1976,72
106,1977,19
106,1978,242
106,1979,1204
106,1980,3900
106,1981,1667
106,1982,1971
106,1983,1971
106,1984,277
106,1985,1067
106,1986,107
106,1987,3770
106,1988,4448
106,1989,2671
106,1990,4678
106,1991,4201
106,1992,3019
106,1993,14122
106,1994,36760
106,1995,40366
106,1996,44799
106,1997,48839
106,1998,46674
106,1999,59988
106,2000,42577
106,2001,44715
106,2002,58819
106,2003,98443
106,2004,97446
106,2005,77876
106,2006,70268
106,2007,100185
106,2008,94146
106,2009,104614
106,2010,91651
106,2011,98414
106,2012,99898
106,2013,102260
106,2014,94446
106,2015,99028
106,2016,74707
106,2017,96581
106,2018,95291
106,2019,87061
106,2020,120248
107,1961,36
107,1962,27
107,1963,35
107,1964,40
107,1965,30
107,1966,26
107,1967,22
107,1968,35
107,1969,41
107,1970,45
107,1971,42
107,1972,31
107,1973,72
107,1974,63
107,1975,103
107,1976,31
107,1977,47
107,1978,141
107,1979,62
107,1980,109
107,1981,86
107,1982,109
107,1983,171
107,1984,94
107,1985,182
107,1986,230
107,1987,225
107,1988,150
107,1989,100
107,1990,80
107,1991,30
107,1992,50
107,1993,0
107,1994,0
107,1995,112
107,1996,190
107,1997,144
107,1998,142
107,1999,151
107,2000,126
107,2001,72
107,2002,166
107,2003,103
107,2004,150
107,2005,160
107,2006,149
107,2007,191
107,2008,294
107,2009,374
107,2010,410
107,2011,335
107,2012,414
107,2013,331
107,2014,585
107,2015,456
107,2016,663
107,2017,720
107,2018,698
107,2019,781
107,2020,1186
108,1993,150
108,1994,670
108,1995,483
108,1996,269
108,1997,380
108,1998,300
108,1999,0
108,2000,267
108,2001,199
108,2002,729
108,2003,2194
108,2004,1128
108,2005,963
108,2006,6324
108,2007,9545
108,2008,14710
108,2009,15513
108,2010,14754
108,2011,33374
108,2012,49214
108,2013,56791
108,2014,49073
108,2015,41594
108,2016,31452
108,2017,21622
108,2018,37929
108,2019,35127
108,2020,29532
109,2018,5
109,2020,8
11,1961,1115
11,1962,1053
11,1963,1121
11,1964,1333
11,1965,1448
11,1966,1624
11,1967,2004
11,1968,2645
11,1969,3029
11,1970,3381
11,1971,3681
11,1972,4690
11,1973,6326
11,1974,7162
11,1975,8760
11,1976,9747
11,1977,11765
11,1978,13916
11,1979,15147
11,1980,16136
11,1981,15149
11,1982,12655
11,1983,13335
11,1984,13039
11,1985,11644
11,1986,15957
11,1987,20135
11,1988,20494
11,1989,21133
11,1990,25244
11,1991,30757
11,1992,28223
11,1993,27988
11,1994,31359
11,1995,34722
11,1996,33879
11,1997,29008
11,1998,15080
11,1999,26984
11,2000,23800
11,2001,24453
11,2002,24062
11,2003,23396
11,2004,40256
11,2005,33005
11,2006,39747
11,2007,45186
11,2008,58601
11,2009,58026
11,2010,60646
11,2011,56171
11,2012,58383
11,2013,57623
11,2014,60856
11,2015,50779
11,2016,53003
11,2017,48154
11,2018,51502
11,2019,48325
11,2020,57014
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,127
110,1978,470
110,1979,383
110,1980,521
110,1981,329
110,1982,334
110,1983,457
110,1984,165
110,1985,432
110,1986,566
110,1987,141
110,1988,372
110,1989,519
110,1990,420
110,1991,641
110,1992,1418
110,1993,2518
110,1994,9098
110,1995,11163
110,1996,5590
110,1997,8155
110,1998,12247
110,1999,16250
110,2000,15996
110,2001,16948
110,2002,12439
110,2003,11985
110,2004,14524
110,2005,15165
110,2006,12138
110,2007,7601
110,2008,13217
110,2009,13980
110,2010,16404
110,2011,33687
110,2012,31537
110,2013,27574
110,2014,17540
110,2015,19312
110,2016,28078
110,2017,30982
110,2018,33395
110,2019,31573
110,2020,36983
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,1500
112,1975,1500
112,1976,3000
112,1977,4389
112,1978,3422
112,1979,5000
112,1980,3646
112,1981,2500
112,1982,4346
112,1983,4855
112,1984,7098
112,1985,6300
112,1986,6000
112,1987,5400
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,15000
112,1994,15000
112,1995,16000
112,1996,16000
112,1997,1
112,1998,0
112,1999,2
112,2000,1
112,2001,0
112,2002,6
112,2003,2
112,2004,62
112,2005,69
112,2006,63
112,2007,107
112,2008,74
112,2009,254
112,2010,78
112,2011,56
112,2012,184
112,2013,179
112,2014,2037
112,2015,1122
112,2016,2542
112,2017,3311
112,2018,4208
112,2019,2259
112,2020,7804
113,1993,65
113,1994,130
113,1995,243
113,1996,484
113,1997,485
113,1998,91
113,1999,63
113,2000,33
113,2001,37
113,2002,236
113,2003,433
113,2004,792
113,2005,595
113,2006,771
113,2007,2210
113,2008,3408
113,2009,2174
113,2010,5111
113,2011,5635
113,2012,8656
113,2013,10700
113,2014,15703
113,2015,7562
113,2016,4876
113,2017,3972
113,2018,5831
113,2019,3497
113,2020,2010
114,1994,3
114,1995,15
114,1996,12
114,1997,35
114,1998,53
114,1999,22
114,2000,17
114,2001,12
114,2002,32
114,2003,42
114,2004,42
114,2005,59
114,2006,128
114,2007,133
114,2008,142
114,2009,149
114,2010,214
114,2011,246
114,2012,265
114,2013,530
114,2014,423
114,2015,209
114,2016,348
114,2017,495
114,2018,668
114,2019,731
114,2020,1180
115,2000,1
115,2001,1
115,2002,1
115,2004,0
115,2005,6
115,2006,0
115,2007,2718
115,2008,429
115,2009,161
115,2010,17
115,2011,1
115,2012,6
115,2013,278
115,2014,311
115,2015,158
115,2016,155
115,2017,190
115,2018,365
115,2019,463
115,2020,867
116,2014,11614
116,2015,16330
116,2016,12920
116,2017,13573
116,2018,22972
116,2019,22930
116,2020,3275
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,358
117,1979,467
117,1980,791
117,1981,1709
117,1982,1585
117,1983,2463
117,1984,1760
117,1985,2002
117,1986,2312
117,1987,4291
117,1988,3456
117,1989,2753
117,1990,308
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,2054
117,1996,1738
117,1997,1760
117,1998,1290
117,1999,108
117,2000,420
117,2001,78
117,2002,62
117,2003,0
117,2004,157
117,2005,136
117,2006,0
117,2007,1
117,2008,0
117,2009,0
117,2010,0
117,2011,4
117,2012,0
117,2013,3
117,2014,0
117,2015,0
117,2016,8
117,2017,18
117,2018,20
117,2019,452
117,2020,1251
118,2000,5037
118,2001,5356
118,2013,9289
118,2014,14113
118,2015,10445
118,2016,17771
118,2017,14591
118,2018,15827
118,2019,12214
118,2020,23871
119,1992,0
119,1993,267
119,1994,984
119,1995,1619
119,1996,1778
119,1997,2273
119,1998,5614
119,1999,6489
119,2000,11553
119,2001,8566
119,2002,9139
119,2003,11830
119,2004,7100
119,2005,8860
119,2006,7451
119,2007,12665
119,2008,13760
119,2009,12143
119,2010,13144
119,2011,15498
119,2012,16185
119,2013,13721
119,2014,13784
119,2015,11876
119,2016,11045
119,2017,13549
119,2018,12857
119,2019,13633
119,2020,13572
12,1961,7
12,1962,7
12,1963,8
12,1964,10
12,1965,12
12,1966,13
12,1967,14
12,1968,14
12,1969,63
12,1970,13
12,1971,24
12,1972,29
12,1973,18
12,1974,103
12,1975,80
12,1976,82
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,46
12,1988,27
12,1989,47
12,1990,30
12,1991,15
12,1992,69
12,1993,0
12,1997,86
12,1998,44
12,1999,2
12,2000,240
12,2001,227
12,2002,220
12,2003,25
12,2004,39
12,2005,124
12,2006,161
12,2007,232
12,2008,287
12,2009,216
12,2010,70
12,2011,70
12,2012,299
12,2013,458
12,2014,723
12,2015,573
12,2016,134
12,2017,108
12,2018,93
12,2019,68
12,2020,427
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,8
120,1966,51
120,1967,23
120,1968,29
120,1969,15
120,1970,13
120,1971,37
120,1972,45
120,1973,13
120,1974,13
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,10
120,1989,70
120,1990,170
120,1991,200
120,1992,200
120,1993,200
120,1994,230
120,1995,200
120,1996,240
120,1997,210
120,1998,140
120,1999,50
120,2000,70
120,2001,85
120,2002,105
120,2003,91
120,2004,114
120,2005,12
120,2006,91
120,2007,39
120,2008,48
120,2009,2
120,2010,10
120,2011,189
120,2012,306
120,2013,364
120,2014,383
120,2015,18
120,2016,44
120,2017,15
120,2018,74
120,2019,80
120,2020,671
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,3
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,10
121,1995,0
121,1996,0
121,1997,47
121,1998,0
121,1999,42
121,2000,10
121,2001,0
121,2002,56
121,2003,16
121,2004,44
121,2005,5
121,2006,3
121,2007,0
121,2008,9
121,2009,6
121,2010,8
121,2011,4
121,2012,7
121,2013,490
121,2014,14
121,2015,10
121,2016,8
121,2017,6
121,2018,5
121,2019,76
121,2020,2
122,2014,44
122,2015,25
122,2016,35
122,2017,20
122,2018,4
122,2020,36
123,2014,22
123,2015,17
123,2016,22
123,2017,36
123,2018,20
123,2019,30
123,2020,31
124,1998,7
124,2000,6
124,2001,6
124,2002,0
124,2003,0
124,2004,0
124,2005,87
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,20
124,2011,20
124,2012,25
124,2013,207
124,2014,299
124,2015,50
124,2019,20
124,2020,29
126,1993,550
126,1994,1571
126,1995,1386
126,1996,2434
126,1997,4154
126,1998,7048
126,1999,5918
126,2000,7501
126,2001,6810
126,2002,8325
126,2003,11760
126,2004,12983
126,2005,16633
126,2006,16862
126,2007,22946
126,2008,32339
126,2009,33092
126,2010,45571
126,2011,54045
126,2012,50520
126,2013,55811
126,2014,42472
126,2015,31028
126,2016,24642
126,2017,22864
126,2018,24275
126,2019,25115
126,2020,27760
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,215
128,1982,261
128,1983,257
128,1984,171
128,1985,176
128,1986,266
128,1987,252
128,1988,174
128,1989,174
128,1990,80
128,1991,56
128,1992,99
128,1993,82
128,1994,129
128,1995,160
128,1996,137
128,1997,136
128,1998,123
128,1999,168
128,2000,168
128,2001,156
128,2002,171
128,2003,149
128,2004,179
128,2005,362
128,2006,338
128,2007,319
128,2008,310
128,2009,280
128,2010,361
128,2011,408
128,2012,314
128,2013,330
128,2014,402
128,2015,465
128,2016,493
128,2017,1308
128,2018,1190
128,2019,1118
128,2020,1420
129,1992,1
129,1993,2
129,2000,0
129,2001,0
129,2002,14
129,2003,9
129,2004,1
129,2005,6
129,2006,0
129,2007,1
129,2008,1
129,2009,5
129,2010,5
129,2011,15
129,2012,12
129,2013,25
129,2014,23
129,2015,28
129,2016,61
129,2017,71
129,2018,102
129,2019,80
129,2020,91
13,1997,1356
13,1998,450
13,1999,710
13,2000,2279
13,2001,2270
13,2002,1808
13,2003,906
13,2004,1166
13,2005,1142
13,2006,995
13,2007,775
13,2008,1606
13,2009,1294
13,2010,2051
13,2011,2386
13,2012,2481
13,2013,3286
13,2014,4927
13,2015,5169
13,2016,5138
13,2017,4174
13,2018,5427
13,2019,5545
13,2020,8028
130,1997,0
130,1998,1
130,1999,1
130,2000,1
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,1
130,2007,9
130,2008,16
130,2009,26
130,2010,17
130,2011,4
130,2012,7
130,2013,7
130,2014,15
130,2015,16
130,2016,27
130,2017,23
130,2018,25
130,2019,37
130,2020,24
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,2955
131,1979,2411
131,1980,2636
131,1981,5112
131,1982,4353
131,1983,5077
131,1984,5795
131,1985,3518
131,1986,5174
131,1987,6691
131,1988,6453
131,1989,6992
131,1990,7214
131,1991,7153
131,1992,9329
131,1993,10958
131,1994,13750
131,1995,15270
131,1996,14256
131,1997,15000
131,1998,10023
131,1999,11299
131,2000,11274
131,2001,10365
131,2002,11284
131,2003,10782
131,2004,8836
131,2005,11063
131,2006,12467
131,2007,19153
131,2008,31750
131,2009,28273
131,2010,36802
131,2011,40308
131,2012,34573
131,2013,49016
131,2014,45820
131,2015,50612
131,2016,60627
131,2017,48304
131,2018,66666
131,2019,61079
131,2020,46466
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,6
132,1995,0
132,1996,0
132,1997,15
132,1998,15
132,1999,15
132,2000,15
132,2001,48
132,2002,90
132,2003,50
132,2004,70
132,2005,90
132,2006,141
132,2007,169
132,2008,254
132,2009,250
132,2010,255
132,2011,330
132,2012,309
132,2013,360
132,2014,395
132,2015,480
132,2016,603
132,2017,772
132,2018,871
132,2019,1199
132,2020,919
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,31
133,1986,0
133,1987,2
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,4
133,2006,1
133,2007,2
133,2008,2
133,2009,2
133,2010,24
133,2011,27
133,2012,8
133,2013,10
133,2014,139
133,2015,267
133,2016,48
133,2017,263
133,2018,209
133,2019,652
133,2020,885
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,707
134,1991,453
134,1992,487
134,1993,574
134,1994,453
134,1995,674
134,1996,772
134,1997,966
134,1998,868
134,1999,671
134,2000,806
134,2001,680
134,2002,942
134,2003,1059
134,2004,1223
134,2005,1050
134,2006,931
134,2007,1045
134,2008,931
134,2009,1533
134,2010,1013
134,2011,1584
134,2012,1223
134,2013,1056
134,2014,580
134,2015,960
134,2016,1266
134,2017,1539
134,2018,1488
134,2019,1740
134,2020,1772
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,17
136,1976,38
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,51
136,1989,25
136,1990,35
136,1991,19
136,1992,6
136,1993,20
136,1994,12
136,1995,10
136,1996,0
136,1997,20
136,1998,50
136,1999,30
136,2000,60
136,2001,23
136,2002,50
136,2003,1697
136,2004,67
136,2005,8
136,2006,84
136,2007,14
136,2008,7
136,2009,48
136,2010,34
136,2011,22
136,2012,30
136,2013,50
136,2014,265
136,2015,1117
136,2016,611
136,2017,659
136,2018,6
136,2019,26
136,2020,290
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,22
137,1978,62
137,1979,0
137,1980,44
137,1981,104
137,1982,41
137,1983,94
137,1984,34
137,1985,6
137,1986,13
137,1987,21
137,1988,53
137,1989,126
137,1990,95
137,1991,131
137,1992,105
137,1993,92
137,1994,199
137,1995,237
137,1996,529
137,1997,577
137,1998,486
137,1999,668
137,2000,664
137,2001,426
137,2002,934
137,2003,1178
137,2004,1448
137,2005,1126
137,2006,1248
137,2007,1061
137,2008,1256
137,2009,1231
137,2010,1550
137,2011,1290
137,2012,1885
137,2013,1885
137,2014,2311
137,2015,1497
137,2016,1950
137,2017,2155
137,2018,2670
137,2019,3077
137,2020,3896
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,40
138,1990,25
138,1991,14
138,1992,131
138,1993,0
138,1994,2
138,1995,27
138,1996,39
138,1997,99
138,1998,94
138,1999,26
138,2000,106
138,2001,71
138,2002,249
138,2003,457
138,2004,839
138,2005,568
138,2006,905
138,2007,757
138,2008,655
138,2009,491
138,2010,1052
138,2011,1396
138,2012,1314
138,2013,2551
138,2014,2156
138,2015,1885
138,2016,2328
138,2017,3653
138,2018,3802
138,2019,7176
138,2020,5222
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,79
14,1984,42
14,1985,94
14,1986,17
14,1987,16
14,1988,70
14,1989,111
14,1990,104
14,1991,236
14,1992,337
14,1993,343
14,1994,246
14,1995,282
14,1996,347
14,1997,332
14,1998,256
14,1999,435
14,2000,435
14,2001,348
14,2002,345
14,2003,295
14,2004,271
14,2005,356
14,2006,275
14,2007,269
14,2008,248
14,2009,295
14,2010,365
14,2011,352
14,2012,334
14,2013,329
14,2014,290
14,2015,376
14,2016,383
14,2017,419
14,2018,376
14,2019,430
14,2020,503
141,1997,136
141,1998,143
141,1999,70
141,2000,43
141,2001,36
141,2002,201
141,2003,163
141,2004,128
141,2005,115
141,2006,136
141,2007,440
141,2008,334
141,2009,318
141,2010,967
141,2011,642
141,2012,953
141,2013,1621
141,2014,1542
141,2015,1175
141,2016,1329
141,2017,1507
141,2018,1715
141,2019,2126
141,2020,1677
143,2010,14
143,2011,14
143,2012,0
143,2013,1
143,2014,0
143,2015,133
143,2016,67
143,2017,9
143,2018,0
143,2019,18
143,2020,35
144,2012,24
144,2013,41
144,2014,43
144,2015,39
144,2016,20
144,2017,40
144,2018,13
144,2019,74
144,2020,44
146,1994,120
146,1995,123
146,1996,143
146,1997,257
146,1998,74
146,1999,192
146,2000,285
146,2001,434
146,2002,738
146,2003,645
146,2004,851
146,2005,1079
146,2006,1399
146,2007,2452
146,2008,3216
146,2009,5029
146,2010,4979
146,2011,6314
146,2012,7308
146,2013,8130
146,2014,7536
146,2015,5331
146,2016,7149
146,2017,7081
146,2018,8671
146,2019,9842
146,2020,11301
147,1997,160
147,1998,181
147,1999,104
147,2000,90
147,2001,62
147,2002,37
147,2003,90
147,2004,176
147,2005,136
147,2006,171
147,2007,150
147,2008,158
147,2009,120
147,2010,170
147,2011,170
147,2012,156
147,2013,286
147,2014,277
147,2015,190
147,2016,245
147,2017,266
147,2018,283
147,2019,441
147,2020,277
148,2014,68
148,2015,24
148,2016,12
148,2017,13
148,2018,14
148,2019,14
148,2020,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,193
149,1985,43
149,1986,0
149,1987,0
149,1988,0
149,1989,21
149,1990,27
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,2
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,10
149,2005,10
149,2006,10
149,2007,10
149,2008,10
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,377
149,2017,749
149,2018,176
149,2019,8
149,2020,58
15,1961,1864
15,1962,1012
15,1963,1174
15,1964,2019
15,1965,2437
15,1966,2691
15,1967,2818
15,1968,3304
15,1969,4170
15,1970,4592
15,1971,5213
15,1972,4357
15,1973,5635
15,1974,6078
15,1975,12243
15,1976,8502
15,1977,10939
15,1978,19627
15,1979,24498
15,1980,23593
15,1981,22455
15,1982,22368
15,1983,19394
15,1984,18951
15,1985,19667
15,1986,26215
15,1987,33254
15,1988,31342
15,1989,32196
15,1990,43116
15,1991,52346
15,1992,61760
15,1993,52013
15,1994,52985
15,1995,76223
15,1996,75965
15,1997,64395
15,1998,61324
15,1999,50406
150,1961,1563
150,1962,1607
150,1963,1902
150,1964,2599
150,1965,2873
150,1966,3384
150,1967,3529
150,1968,3704
150,1969,5048
150,1970,7000
150,1971,8938
150,1972,12018
150,1973,13851
150,1974,18061
150,1975,20395
150,1976,27292
150,1977,27719
150,1978,33262
150,1979,42374
150,1980,36091
150,1981,24598
150,1982,31625
150,1983,31884
150,1984,28985
150,1985,32158
150,1986,41740
150,1987,50465
150,1988,53470
150,1989,55598
150,1990,80714
150,1991,98113
150,1992,104897
150,1993,82952
150,1994,108399
150,1995,81325
150,1996,98499
150,1997,85651
150,1998,76273
