geo,year,tcl_bran_wheat_export_quantity
11,2000,6152
11,2001,7076
11,2002,8145
11,2003,22594
11,2004,28164
11,2005,30795
11,2006,26823
11,2007,27951
11,2008,30898
11,2009,34895
11,2010,40294
11,2011,39141
11,2012,31464
11,2013,44023
11,2014,61826
11,2015,71841
11,2016,67598
11,2017,71177
11,2018,71834
11,2019,72256
11,2020,134866
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,5
110,1972,0
110,1973,950
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,1002
110,2004,2500
110,2005,40
110,2006,3100
110,2007,1400
110,2008,1500
110,2009,11214
110,2010,15333
110,2011,11085
110,2012,6112
110,2013,13700
110,2014,6040
110,2015,9380
110,2016,7774
110,2017,8712
110,2018,3143
110,2019,100
110,2020,102
112,1961,1120
112,1962,1760
112,1963,1080
112,1964,2450
112,1965,1330
112,1966,1
112,1967,2886
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,100
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,14
112,1981,9609
112,1982,0
112,1983,2417
112,1984,0
112,1985,3911
112,1986,509
112,1987,0
112,1988,254
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,14635
112,2004,0
112,2005,0
112,2006,0
112,2007,665
112,2008,0
112,2009,99
112,2010,7124
112,2011,0
112,2012,0
112,2013,0
112,2016,6
112,2019,3
113,1998,321
113,2001,21
113,2002,80
113,2003,0
113,2004,0
113,2005,181
113,2006,0
113,2007,23
113,2008,0
113,2009,0
113,2010,25
113,2011,0
113,2012,45
113,2013,45
113,2019,1
114,1961,3630
114,1962,3660
114,1963,2500
114,1964,5000
114,1965,4500
114,1966,6300
114,1967,6200
114,1968,7500
114,1969,4500
114,1970,5500
114,1971,5800
114,1972,2225
114,1973,2353
114,1974,882
114,1975,1947
114,1976,3073
114,1977,6711
114,1978,3200
114,1979,4342
114,1980,1
114,1981,0
114,1982,7670
114,1983,16715
114,1984,9336
114,1985,5264
114,1986,3973
114,1987,4126
114,1988,3955
114,1989,2750
114,1990,3750
114,1991,29242
114,1992,11260
114,1993,6906
114,1994,10726
114,1995,8890
114,1996,400
114,1997,0
114,1998,7
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,50
114,2004,0
114,2005,555
114,2006,7574
114,2007,11131
114,2008,11031
114,2009,19073
114,2010,26822
114,2011,10743
114,2012,9532
114,2013,60485
114,2014,70066
114,2015,63172
114,2016,55966
114,2017,78184
114,2018,130925
114,2019,146308
114,2020,151930
115,2001,1730
115,2002,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,12
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,30
117,1995,201
117,1996,0
117,1997,0
117,1998,230
117,1999,273
117,2000,48
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,803
117,2008,32
117,2009,10
117,2010,26
117,2011,158
117,2012,92
117,2013,84
117,2014,84
117,2015,137
117,2016,99
117,2017,120
117,2018,125
117,2019,120
117,2020,1713
118,1961,800
118,1962,800
118,1963,1000
118,1964,1000
118,1965,1397
118,1966,2184
118,1967,335
118,1968,3109
118,1969,4095
118,1970,911
118,1971,102
118,1972,522
118,1973,205
118,1974,177
118,1975,290
118,1976,440
118,1977,452
118,1978,523
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,1500
118,1984,13
118,1985,0
118,1986,40
118,1987,0
118,1988,10
118,1989,0
118,1990,0
118,1991,1494
118,1992,13388
118,1993,17497
118,1994,1903
118,1995,5892
118,1996,10613
118,1997,45
118,1998,0
118,1999,5482
118,2000,1290
118,2001,0
118,2002,0
118,2003,5
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,46
119,1993,3753
119,1994,2201
119,1995,2050
119,1996,1044
119,1997,3132
119,1998,2944
119,1999,4547
119,2000,1797
119,2001,1663
119,2002,400
119,2003,0
119,2004,1460
119,2005,2762
119,2006,349
119,2007,775
119,2008,3264
119,2009,8496
119,2010,8319
119,2011,8225
119,2012,11703
119,2013,8507
119,2014,44209
119,2015,46753
119,2016,47690
119,2017,74892
119,2018,73408
119,2019,65420
119,2020,90371
120,2015,0
121,1961,4630
121,1962,8240
121,1963,8140
121,1964,6330
121,1965,6800
121,1966,12529
121,1967,8820
121,1968,14372
121,1969,18598
121,1970,16074
121,1971,10396
121,1972,6982
121,1973,6000
121,1974,0
121,1975,0
121,1976,0
121,1977,24
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,5099
121,1992,0
121,1993,0
121,1994,800
121,1995,6900
121,1996,9
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,757
121,2002,1
121,2003,2001
121,2004,10151
121,2005,1850
121,2006,0
121,2007,940
121,2008,1
121,2009,5900
121,2010,7627
121,2011,0
121,2012,7765
121,2013,29923
121,2014,13768
121,2015,6506
121,2016,150
121,2017,1350
121,2018,11864
121,2019,4329
121,2020,12967
122,2014,5077
122,2015,3088
122,2016,2729
122,2017,2935
122,2018,767
122,2019,4807
122,2020,5581
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,1000
123,1983,1200
123,1984,1000
123,1985,3500
123,1986,5200
123,1987,3000
123,1988,2300
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,9000
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1165
123,2003,1300
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2015,512
123,2016,311
123,2017,60
123,2018,50
123,2020,142
126,1994,1800
126,1995,848
126,1996,1001
126,1997,281
126,1998,1191
126,1999,3105
126,2000,1130
126,2001,13557
126,2002,6251
126,2003,14982
126,2004,32863
126,2005,25869
126,2006,23703
126,2007,34073
126,2008,62982
126,2009,65059
126,2010,79944
126,2011,61492
126,2012,35313
126,2013,22977
126,2014,22736
126,2015,21620
126,2016,23398
126,2017,24560
126,2018,22627
126,2019,17239
126,2020,17304
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,46
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1441
128,1983,898
128,1984,151
128,1985,23
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,16
128,1991,15
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,108
129,2008,2721
129,2009,96
129,2010,1
129,2011,2
129,2012,0
129,2013,0
129,2014,13
129,2015,7
129,2016,0
129,2020,1080
13,1997,11556
13,1998,0
13,1999,0
13,2000,1637
13,2001,1040
13,2002,1440
13,2003,0
13,2004,1380
13,2005,555
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1817
13,2011,368
13,2012,211
13,2013,4472
13,2014,635
13,2016,1816
13,2017,1610
13,2018,1
130,1994,84
130,1995,1754
130,1996,2100
130,1997,2433
130,1998,302
130,1999,1300
130,2000,310
130,2001,4000
130,2002,26
130,2003,26
130,2004,555
130,2005,100
130,2006,1914
130,2007,8009
130,2008,4028
130,2009,2175
130,2010,6990
130,2011,12963
130,2012,14155
130,2013,21248
130,2014,23793
130,2015,30401
130,2016,23789
130,2017,22163
130,2018,21030
130,2019,15932
130,2020,10304
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,707
131,1983,8807
131,1984,8237
131,1985,5057
131,1986,5658
131,1987,4245
131,1988,2844
131,1989,3451
131,1990,6584
131,1991,3063
131,1992,1044
131,1993,483
131,1994,768
131,1995,675
131,1996,2741
131,1997,830
131,1998,2401
131,1999,10367
131,2000,10869
131,2001,8859
131,2002,10346
131,2003,11715
131,2004,5331
131,2005,17763
131,2006,12138
131,2007,6243
131,2008,4571
131,2009,5917
131,2010,13040
131,2011,9664
131,2012,4217
131,2013,1573
131,2014,9001
131,2015,6235
131,2016,11606
131,2017,11585
131,2018,12688
131,2019,19119
131,2020,9129
133,1996,584
133,2002,1135
133,2003,2193
133,2004,4070
133,2005,3366
133,2006,3498
133,2007,1723
133,2008,1065
133,2009,0
133,2010,0
133,2011,0
133,2012,1350
133,2013,4
133,2014,194
133,2016,18829
133,2017,21780
133,2018,931
133,2019,4910
133,2020,9000
136,2008,2750
136,2009,2544
136,2010,0
136,2011,0
136,2012,0
136,2013,240
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,5134
137,1990,13523
137,1991,7484
137,1992,10633
137,1993,11035
137,1994,9036
137,1995,1783
137,1996,50
137,1997,0
137,1998,2054
137,1999,9558
137,2000,10806
137,2001,10190
137,2002,4502
137,2003,864
137,2004,162
137,2005,57
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,4551
137,2013,5915
137,2014,7436
137,2015,6758
137,2016,6321
137,2017,10067
137,2018,6710
137,2019,616
137,2020,432
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,22
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,3
138,1995,27
138,1996,43
138,1997,3
138,1998,0
138,1999,552
138,2000,243
138,2001,17
138,2002,4
138,2003,2
138,2004,0
138,2005,2
138,2006,0
138,2007,0
138,2008,2
138,2009,14
138,2010,711
138,2011,1105
138,2012,1697
138,2013,222
138,2014,15
138,2015,95
138,2016,57
138,2017,53
138,2018,1
14,1999,1
14,2000,1
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,433
14,2017,600
14,2018,1
14,2020,5
141,1994,5200
141,1995,45000
141,1996,12000
141,1997,3911
141,1998,17475
141,1999,13981
141,2000,1249
141,2001,3162
141,2002,1492
141,2003,44
141,2004,44
141,2005,3425
141,2006,585
141,2007,0
141,2014,40314
141,2015,20345
141,2016,23363
141,2017,23431
141,2018,29785
141,2019,24724
141,2020,17865
143,1961,8684
143,1962,17550
143,1963,15767
143,1964,12110
143,1965,14380
143,1966,6519
143,1967,6837
143,1968,11042
143,1969,11897
143,1970,7896
143,1971,7696
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,500
144,2012,22656
144,2013,78007
144,2014,210881
144,2015,89745
144,2016,3957
144,2017,106721
144,2018,106206
144,2019,114248
144,2020,118312
146,1994,487
146,1995,121
146,1996,403
146,1997,171
146,1998,4248
146,1999,665
146,2000,60
146,2001,2459
146,2002,3474
146,2003,7461
146,2004,11474
146,2005,9203
146,2006,5737
146,2007,0
146,2008,729
146,2009,1403
146,2010,2971
146,2011,6374
146,2012,3014
146,2013,4115
146,2014,12368
146,2015,12773
146,2016,13967
146,2017,11552
146,2018,15304
146,2019,20186
146,2020,16253
147,1997,27
147,1998,28
147,1999,0
147,2001,37
147,2002,0
147,2003,10
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2018,0
147,2019,0
147,2020,2502
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,741
149,1979,250
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,7291
149,2000,0
149,2001,0
149,2002,60
149,2003,10202
149,2004,3316
149,2005,5968
149,2006,6550
149,2007,10094
149,2008,6386
149,2009,17552
149,2010,10354
149,2011,6294
149,2012,7206
149,2013,3234
149,2014,1355
149,2015,794
149,2016,1922
149,2017,1879
149,2018,1773
149,2019,502
149,2020,462
15,1961,12259
15,1962,7850
15,1963,12493
15,1964,12000
15,1965,14538
15,1966,28050
15,1967,15308
15,1968,15692
15,1969,11773
15,1970,9576
15,1971,8827
15,1972,28996
15,1973,28003
15,1974,24816
15,1975,21372
15,1976,47903
15,1977,67110
15,1978,64446
15,1979,55905
15,1980,68035
15,1981,53774
15,1982,60611
15,1983,19250
15,1984,46648
15,1985,58555
15,1986,44354
15,1987,53955
15,1988,33898
15,1989,32799
15,1990,68776
15,1991,82246
15,1992,92608
15,1993,109189
15,1994,59677
15,1995,21075
15,1996,105041
15,1997,114258
15,1998,110288
15,1999,116924
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,102984
150,1989,134481
150,1990,156477
150,1991,158377
150,1992,182949
150,1993,93691
150,1994,116682
150,1995,120990
150,1996,189849
150,1997,100954
150,1998,170115
150,1999,260262
150,2000,183661
150,2001,212033
150,2002,233579
150,2003,213389
150,2004,329361
150,2005,264566
150,2006,323026
150,2007,224387
150,2008,190035
150,2009,200119
150,2010,211775
150,2011,121098
150,2012,175733
150,2013,156738
150,2014,85400
150,2015,97886
150,2016,130992
150,2017,198348
150,2018,198582
150,2019,151023
150,2020,177334
154,1994,9
154,1995,99
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,751
154,2003,0
154,2004,0
154,2005,0
154,2006,309
154,2007,47
154,2008,14
154,2009,105
154,2010,343
154,2011,2589
154,2012,3621
154,2013,5951
154,2014,7901
154,2015,6745
154,2016,4908
154,2017,4135
154,2018,2619
154,2019,2880
154,2020,6739
156,1961,0
156,1962,0
156,1963,5
156,1964,1
156,1965,7
156,1966,3665
156,1967,0
156,1968,0
156,1969,5009
156,1970,3464
156,1971,3
156,1972,25
156,1973,166
156,1974,225
156,1975,2
156,1976,20
156,1977,335
156,1978,358
156,1979,32
156,1980,2418
156,1981,4823
156,1982,5
156,1983,32
156,1984,1
156,1985,1
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,2
156,1991,1
156,1992,0
156,1993,3
156,1994,21
156,1995,124
156,1996,43
156,1997,692
156,1998,38
156,1999,20
156,2000,32
156,2001,11
156,2002,10
156,2003,6
156,2004,0
156,2005,8
156,2006,7
156,2007,0
156,2008,0
156,2009,16
156,2010,0
156,2011,31
156,2012,181
156,2013,57
156,2014,138
156,2015,134
156,2016,72
156,2018,5
