geo,year,tcl_goats_export_quantity
225,2015,1346
225,2016,413
225,2017,293
225,2018,571
225,2019,421
225,2020,185
226,2014,26
226,2015,45
226,2016,15
226,2017,11
226,2018,4
226,2019,3
226,2020,244
229,2014,1
229,2015,2
229,2019,21
229,2020,54
230,2014,6
230,2017,23
230,2018,11
230,2019,14
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,21
233,2014,9
233,2015,170
233,2016,89
233,2017,1
233,2018,0
233,2019,749
233,2020,299
235,2018,0
237,2014,0
237,2015,0
238,2014,1897
238,2015,5339
238,2016,131
238,2017,142
238,2018,60
238,2019,75
238,2020,268
249,2014,0
249,2017,0
249,2018,45
250,2015,2
250,2019,1
251,2015,1
251,2019,1
251,2020,1
255,2014,3
255,2015,16
255,2016,8
255,2017,118
255,2018,6
255,2019,79
255,2020,18
256,2016,1
256,2019,40
256,2020,1
26,2017,0
27,2014,147
27,2018,17
27,2019,42
27,2020,16
272,2014,13
272,2015,5
272,2016,4
272,2017,2
272,2018,12
273,2020,4
276,2014,6253
276,2015,6475
276,2016,6162
276,2017,3462
276,2018,4927
276,2019,3971
276,2020,68
277,2020,9
28,2014,0
28,2015,0
28,2016,50
28,2017,0
28,2018,0
28,2019,0
28,2020,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
351,2014,213
351,2015,144
351,2016,112
351,2017,102
351,2018,107
351,2019,92
351,2020,46
38,2015,0
38,2018,0
39,2020,1
41,2014,213
41,2015,144
41,2016,112
41,2017,102
41,2018,107
41,2019,92
41,2020,46
44,2015,5
50,2014,207
50,2015,175
50,2016,693
50,2017,121
50,2018,377
50,2019,25
5000,2014,100803
5000,2015,104101
5000,2016,90673
5000,2017,54972
5000,2018,77846
5000,2019,35486
5000,2020,28099
5100,2014,88227
5100,2015,89103
5100,2016,69697
5100,2017,51264
5100,2018,41250
5100,2019,30364
5100,2020,20728
5101,2014,71834
5101,2015,72923
5101,2016,50515
5101,2017,36646
5101,2018,33166
5101,2019,23701
5101,2020,15772
5102,2015,2
5102,2016,10
5102,2019,12
5102,2020,1
5103,2014,6253
5103,2015,6475
5103,2016,6180
5103,2017,3462
5103,2018,4927
5103,2019,3971
5103,2020,68
5104,2014,7049
5104,2015,7776
5104,2016,5808
5104,2017,5547
5104,2018,70
5104,2019,114
5104,2020,3031
5105,2014,3091
5105,2015,1927
5105,2016,7184
5105,2017,5609
5105,2018,3087
5105,2019,2566
5105,2020,1856
52,2016,1
52,2019,1
52,2020,0
5200,2014,6
5200,2015,6
5200,2016,6
5200,2017,1
5200,2018,0
5200,2019,0
5200,2020,22
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,21
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2020,1
5206,2014,6
5206,2015,1
5206,2016,6
5206,2017,1
5206,2018,0
5206,2019,0
5206,2020,0
5207,2015,5
5207,2016,0
5207,2017,0
5207,2018,0
53,2020,0
5300,2014,8359
5300,2015,10860
5300,2016,18073
5300,2017,2418
5300,2018,35662
5300,2019,4067
5300,2020,6417
5301,2015,40
5301,2016,29
5301,2017,16
5301,2018,11
5301,2019,143
5301,2020,1634
5302,2014,213
5302,2015,144
5302,2016,112
5302,2017,102
5302,2018,107
5302,2019,92
5302,2020,46
5303,2014,1304
5303,2015,6069
5303,2016,2526
5303,2017,2
5303,2018,12126
5303,2019,1690
5303,2020,1781
5304,2014,3
5304,2015,13
5304,2016,50
5304,2017,6
5304,2018,63
5304,2019,461
5304,2020,917
5305,2014,6839
5305,2015,4594
5305,2016,15356
5305,2017,2292
5305,2018,23355
5305,2019,1681
5305,2020,2039
5400,2014,944
5400,2015,908
5400,2016,718
5400,2017,1086
5400,2018,934
5400,2019,1055
5400,2020,932
5401,2014,432
5401,2015,249
5401,2016,214
5401,2017,198
5401,2018,270
5401,2019,203
5401,2020,156
5402,2014,5
5402,2015,6
5402,2016,15
5402,2017,9
5402,2018,3
5402,2019,26
5402,2020,54
5403,2014,109
5403,2015,143
5403,2016,104
5403,2017,172
5403,2018,117
5403,2019,118
5403,2020,208
5404,2014,398
5404,2015,510
5404,2016,385
5404,2017,707
5404,2018,544
5404,2019,708
5404,2020,514
5500,2014,3267
5500,2015,3224
5500,2016,2179
5500,2017,203
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,3267
5501,2015,3224
5501,2016,2179
5501,2017,203
5501,2018,0
5501,2019,0
5501,2020,0
56,2014,6
56,2015,1
56,2016,2
56,2017,0
56,2018,0
56,2019,0
56,2020,0
57,2017,0
5707,2014,1087
5707,2015,1057
5707,2016,1353
5707,2017,1154
5707,2018,1208
5707,2019,1004
5707,2020,844
5801,2014,81178
5801,2015,81326
5801,2016,63875
5801,2017,45820
5801,2018,41289
5801,2019,30817
5801,2020,17722
5802,2014,5444
5802,2015,7419
5802,2016,7385
5802,2017,5892
5802,2018,3234
5802,2019,3364
5802,2020,4046
5803,2014,613
5803,2015,7
5803,2016,9
5803,2017,1
5803,2018,0
5803,2019,0
5803,2020,0
5815,2014,81320
5815,2015,81508
5815,2016,64018
5815,2017,45836
5815,2018,41298
5815,2019,30377
5815,2020,19357
5817,2014,88264
5817,2015,89110
5817,2016,69729
5817,2017,51267
5817,2018,41295
5817,2019,30825
5817,2020,20727
59,2014,0
63,2017,1
63,2019,0
68,2014,281
68,2015,410
68,2016,248
68,2017,268
68,2018,216
68,2019,153
68,2020,315
7,2016,10
7,2019,11
72,2014,5954
72,2015,4249
72,2016,4846
72,2017,5015
72,2018,6825
72,2019,7327
72,2020,2584
73,2017,2
79,2014,2
79,2015,5
79,2016,6
79,2017,8
79,2018,2
79,2019,3
79,2020,3
8,2014,0
8,2017,1
8,2018,0
8,2019,0
81,2020,1
84,2014,36
84,2015,11
84,2016,0
84,2017,3
84,2018,6
84,2019,12
84,2020,9
89,2020,1
9,2016,0
97,2014,45
97,2015,38
97,2016,48
97,2017,66
97,2018,134
97,2019,63
97,2020,42
98,2014,8
98,2015,1
98,2018,3
