geo,year,tcl_vegetables_fresh_nes_import_quantity
110,1972,1331
110,1973,2967
110,1974,5573
110,1975,4860
110,1976,17718
110,1977,5295
110,1978,4224
110,1979,4259
110,1980,28449
110,1981,24436
110,1982,22454
110,1983,25225
110,1984,72525
110,1985,61055
110,1986,87646
110,1987,88869
110,1988,85404
110,1989,85913
110,1990,102958
110,1991,106725
110,1992,128582
110,1993,11840
110,1994,21570
110,1995,13784
110,1996,13863
110,1997,13520
110,1998,68514
110,1999,88182
110,2000,99582
110,2001,100110
110,2002,91495
110,2003,109857
110,2004,88568
110,2005,77903
110,2006,85486
110,2007,62940
110,2008,55068
110,2009,45353
110,2010,50187
110,2011,60920
110,2012,73072
110,2013,60610
110,2014,68266
110,2015,61978
110,2016,69683
110,2017,67836
110,2018,83941
110,2019,64438
110,2020,55489
112,1961,500
112,1962,482
112,1963,4171
112,1964,1311
112,1965,7203
112,1966,735
112,1967,1457
112,1968,3957
112,1969,4066
112,1970,553
112,1971,2123
112,1972,1349
112,1973,850
112,1974,0
112,1975,308
112,1976,362
112,1977,817
112,1978,1679
112,1979,1293
112,1980,1100
112,1981,989
112,1982,1323
112,1983,1820
112,1984,1190
112,1985,1561
112,1986,2204
112,1987,810
112,1988,13
112,1989,15
112,1990,20
112,1991,1
112,1992,4
112,1993,0
112,1994,41
112,1995,14
112,1996,0
112,1997,0
112,1998,15
112,1999,4
112,2000,8
112,2001,0
112,2002,13
112,2003,18
112,2004,0
112,2005,67
112,2006,346
112,2007,476
112,2008,253
112,2009,551
112,2010,164
112,2011,258
112,2012,138
112,2013,195
112,2014,234
112,2015,218
112,2016,113
112,2017,158
112,2018,304
112,2019,368
112,2020,203
113,1998,72
113,1999,0
113,2000,0
113,2001,0
113,2002,18
113,2003,0
113,2004,1
113,2005,0
113,2006,0
113,2007,8
113,2008,31
113,2009,31
113,2010,47
113,2011,9
113,2012,0
113,2013,5
113,2014,8
113,2015,27
113,2016,1137
113,2017,2869
113,2018,3647
113,2019,4343
113,2020,5680
114,1961,2400
114,1962,2500
114,1963,3000
114,1964,2100
114,1965,2500
114,1966,2119
114,1967,0
114,1968,1000
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,31
114,1975,432
114,1976,105
114,1977,12
114,1978,4
114,1979,0
114,1980,0
114,1981,0
114,1982,3
114,1983,1
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,2
114,1993,23
114,1994,2
114,1995,6
114,1996,381
114,1997,3
114,1998,16
114,1999,21
114,2000,9
114,2001,27
114,2002,29
114,2003,25
114,2004,40
114,2005,50
114,2006,112
114,2007,41
114,2008,20
114,2009,10
114,2010,1
114,2011,46
114,2012,46
114,2013,0
114,2014,13
114,2015,55
114,2016,62
114,2017,0
114,2018,1
114,2019,0
114,2020,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,630
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,8
115,1973,36
115,1974,31
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3433
115,1997,3
115,1998,5
115,1999,17
115,2000,194
115,2001,50
115,2002,18
115,2003,19
115,2004,12
115,2005,19
115,2006,8
115,2007,19
115,2008,5
115,2009,3
115,2010,11
115,2011,11
115,2012,91
115,2013,1026
115,2014,316
115,2015,20
115,2016,38
115,2017,209
115,2018,562
115,2019,34
115,2020,353
116,2014,1
116,2015,33
116,2016,154
116,2017,171
116,2018,38
116,2019,25
116,2020,6
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,1
117,1966,9
117,1967,3
117,1968,2
117,1969,7
117,1970,2
117,1971,9
117,1972,16
117,1973,38
117,1974,63
117,1975,116
117,1976,0
117,1977,0
117,1978,0
117,1979,4
117,1980,1
117,1981,1
117,1982,26
117,1983,32
117,1984,170
117,1985,15
117,1986,0
117,1987,0
117,1988,34
117,1989,1
117,1990,68
117,1991,41
117,1992,8
117,1993,17
117,1994,124
117,1995,93
117,1996,733
117,1997,3517
117,1998,10977
117,1999,28530
117,2000,33719
117,2001,37208
117,2002,40616
117,2003,41946
117,2004,40572
117,2005,48707
117,2006,45480
117,2007,30861
117,2008,33504
117,2009,28575
117,2010,31685
117,2011,41702
117,2012,58316
117,2013,63626
117,2014,65761
117,2015,59213
117,2016,56666
117,2017,57820
117,2018,54579
117,2019,52940
117,2020,53687
118,1961,17000
118,1962,18000
118,1963,19000
118,1964,20000
118,1965,21538
118,1966,20723
118,1967,26625
118,1968,25946
118,1969,25679
118,1970,28326
118,1971,26930
118,1972,31784
118,1973,33010
118,1974,17200
118,1975,20364
118,1976,30448
118,1977,36977
118,1978,35599
118,1979,41906
118,1980,44132
118,1981,45723
118,1982,51712
118,1983,76073
118,1984,60600
118,1985,57000
118,1986,48642
118,1987,50000
118,1988,9755
118,1989,9598
118,1990,14765
118,1991,523
118,1992,1973
118,1993,1365
118,1994,651
118,1995,649
118,1996,560
118,1997,453
118,1998,715
118,1999,564
118,2000,11181
118,2001,10428
118,2002,6072
118,2003,5007
118,2004,9516
118,2005,9230
118,2006,51334
118,2007,45902
118,2008,12035
118,2009,11078
118,2010,13416
118,2011,10667
118,2012,10489
118,2013,28165
118,2014,26804
118,2015,29725
118,2016,27663
118,2017,33072
118,2018,32675
118,2019,30712
118,2020,38456
119,1993,90
119,1994,139
119,1995,147
119,1996,238
119,1997,879
119,1998,701
119,1999,1275
119,2000,992
119,2001,1556
119,2002,1365
119,2003,1748
119,2004,1497
119,2005,1712
119,2006,1855
119,2007,2279
119,2008,3125
119,2009,3926
119,2010,3473
119,2011,5456
119,2012,2881
119,2013,3250
119,2014,3977
119,2015,4293
119,2016,4314
119,2017,5059
119,2018,6186
119,2019,6607
119,2020,4867
12,1961,1520
12,1962,1180
12,1963,1130
12,1964,1400
12,1965,1500
12,1966,2450
12,1967,3000
12,1968,2700
12,1969,3600
12,1970,3171
12,1971,3645
12,1972,3716
12,1973,3111
12,1974,3164
12,1975,3685
12,1976,3118
12,1977,2021
12,1978,2651
12,1979,3500
12,1980,5718
12,1981,3095
12,1982,5884
12,1983,4348
12,1984,4853
12,1985,5523
12,1986,5757
12,1987,2204
12,1988,4325
12,1989,4720
12,1990,4311
12,1991,3974
12,1992,3742
12,1993,4000
12,1994,4927
12,1995,4200
12,1996,3000
12,1997,1328
12,1998,1580
12,1999,1000
12,2000,1157
12,2001,1023
12,2002,1000
12,2003,188
12,2004,516
12,2005,1136
12,2006,1221
12,2007,1234
12,2008,1199
12,2009,1133
12,2010,1148
12,2011,276
12,2012,1476
12,2013,1479
12,2014,803
12,2015,1009
12,2016,241
12,2017,248
12,2018,182
12,2019,128
12,2020,221
120,1961,91
120,1962,163
120,1963,378
120,1964,300
120,1965,270
120,1966,587
120,1967,506
120,1968,404
120,1969,227
120,1970,374
120,1971,424
120,1972,418
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,9
120,1995,5
120,1996,0
120,1997,1
120,1998,7
120,1999,0
120,2000,1
120,2001,0
120,2002,0
120,2003,3
120,2004,4
120,2005,20
120,2006,2
120,2007,46
120,2008,0
120,2009,0
120,2010,25
120,2011,159
120,2012,24
120,2013,14
120,2014,13
120,2015,5
120,2016,2
120,2017,4
120,2018,4
120,2019,168
120,2020,638
121,1961,20000
121,1962,16685
121,1963,14531
121,1964,9913
121,1965,1235
121,1966,17920
121,1967,20000
121,1968,22937
121,1969,14051
121,1970,14053
121,1971,13206
121,1972,26720
121,1973,22740
121,1974,25000
121,1975,26000
121,1976,26000
121,1977,12178
121,1978,20000
121,1979,26000
121,1980,28000
121,1981,28000
121,1982,28000
121,1983,29000
121,1984,30000
121,1985,31300
121,1986,10000
121,1987,9000
121,1988,15000
121,1989,13000
121,1990,20000
121,1991,24750
121,1992,9227
121,1993,4332
121,1994,984
121,1995,1246
121,1996,1297
121,1997,7090
121,1998,5083
121,1999,3756
121,2000,5720
121,2001,5014
121,2002,4865
121,2003,3974
121,2004,6726
121,2005,9497
121,2006,8082
121,2007,8970
121,2008,8923
121,2009,8249
121,2010,9630
121,2011,9904
121,2012,5075
121,2013,3181
121,2014,4560
121,2015,5432
121,2016,2290
121,2017,8042
121,2018,1927
121,2019,5276
121,2020,3644
122,1961,2500
122,1962,2500
122,1963,2500
122,1964,2500
122,1965,2500
122,1966,2500
122,1967,2500
122,1968,2500
122,1969,2500
122,1970,3000
122,1971,3000
122,1972,3000
122,1973,3500
122,1974,3500
122,1975,3500
122,1976,4700
122,1977,6600
122,1978,9000
122,1979,12000
122,1980,15000
122,1981,13000
122,1982,3800
122,1983,3500
122,1984,2800
122,1985,1300
122,1986,1000
122,1987,2000
122,1988,2500
122,1989,2500
122,1990,2500
122,1991,2500
122,1992,2500
122,1993,2500
122,1994,2500
122,1995,2500
122,1996,2500
122,1997,2500
122,1998,2500
122,1999,2500
122,2000,2300
122,2001,2000
122,2002,2000
122,2003,1500
122,2004,1000
122,2005,1000
122,2006,1100
122,2007,1000
122,2008,1000
122,2009,1000
122,2010,1000
122,2011,1000
122,2012,1200
122,2013,730
122,2014,899
122,2015,1447
122,2016,1319
122,2017,1007
122,2018,684
122,2019,863
122,2020,1189
123,1961,80
123,1962,300
123,1963,50
123,1964,217
123,1965,55
123,1966,199
123,1967,185
123,1968,202
123,1969,222
123,1970,287
123,1971,363
123,1972,345
123,1973,373
123,1974,359
123,1975,387
123,1976,263
123,1977,334
123,1978,752
123,1979,977
123,1980,787
123,1981,203
123,1982,339
123,1983,555
123,1984,854
123,1985,564
123,1986,502
123,1987,502
123,1988,502
123,1989,502
123,1990,502
123,1991,502
123,1992,55
123,1993,75
123,1994,60
123,1995,50
123,1996,35
123,1997,5
123,1998,100
123,1999,320
123,2000,500
123,2001,180
123,2002,17
123,2003,49
123,2004,207
123,2005,184
123,2006,32
123,2007,66
123,2008,98
123,2009,98
123,2010,67
123,2011,34
123,2012,46
123,2013,199
123,2014,94
123,2015,177
123,2016,251
123,2017,76
123,2018,79
123,2019,95
123,2020,67
124,1961,151
124,1962,256
124,1963,173
124,1964,98
124,1965,195
124,1966,68
124,1967,10
124,1968,9
124,1969,24
124,1970,15
124,1971,5
124,1972,2
124,1973,1
124,1974,0
124,1975,0
124,1976,0
124,1977,1
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,949
124,1983,0
124,1984,0
124,1985,0
124,1986,3
124,1987,36
124,1988,25
124,1989,82
124,1990,73
124,1991,66
124,1992,150
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,18
124,1999,19
124,2000,26
124,2001,22
124,2002,0
124,2003,117
124,2004,109
124,2005,0
124,2006,1
124,2007,27
124,2008,270
124,2009,280
124,2010,1205
124,2011,1875
124,2012,2048
124,2013,567
124,2014,815
124,2015,519
124,2016,137
124,2017,0
124,2018,13
124,2019,8532
124,2020,27
126,1992,5638
126,1993,5000
126,1994,192
126,1995,470
126,1996,284
126,1997,1202
126,1998,546
126,1999,1940
126,2000,807
126,2001,1095
126,2002,1150
126,2003,1447
126,2004,1179
126,2005,1889
126,2006,5014
126,2007,3663
126,2008,10858
126,2009,10065
126,2010,16170
126,2011,19495
126,2012,20374
126,2013,23398
126,2014,22185
126,2015,15560
126,2016,11235
126,2017,14845
126,2018,15186
126,2019,11892
126,2020,8170
128,1961,11000
128,1962,11409
128,1963,10114
128,1964,7447
128,1965,8368
128,1966,8308
128,1967,6650
128,1968,6717
128,1969,5796
128,1970,7085
128,1971,7377
128,1972,7647
128,1973,8024
128,1974,8289
128,1975,8987
128,1976,10662
128,1977,11938
128,1978,13012
128,1979,13842
128,1980,17859
128,1981,14449
128,1982,15279
128,1983,19256
128,1984,21037
128,1985,19892
128,1986,16901
128,1987,17412
128,1988,18758
128,1989,3888
128,1990,1829
128,1991,2089
128,1992,3071
128,1993,2795
128,1994,2869
128,1995,2790
128,1996,3833
128,1997,3000
128,1998,4100
128,1999,5388
128,2000,5869
128,2001,5536
128,2002,6171
128,2003,6163
128,2004,6967
128,2005,12672
128,2006,7479
128,2007,7466
128,2008,7083
128,2009,6559
128,2010,6153
128,2011,7172
128,2012,11414
128,2013,11500
128,2014,12325
128,2015,12731
128,2016,13073
128,2017,28473
128,2018,28868
128,2019,48675
128,2020,24328
129,1961,10
129,1962,13
129,1963,8
129,1964,8
129,1965,8
129,1966,3
129,1967,2
129,1968,5
129,1969,3
129,1970,3
129,1971,2
129,1972,2
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,1
129,2001,0
129,2002,0
129,2003,168
129,2004,0
129,2005,0
129,2006,1
129,2007,1
129,2008,69
129,2009,31
129,2010,6
129,2011,1
129,2012,0
129,2013,0
129,2014,14
129,2015,2
129,2016,8
129,2017,2
129,2018,3
129,2019,3
129,2020,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,3993
13,1980,2815
13,1981,14117
13,1982,14795
13,1983,19267
13,1984,6410
13,1985,7572
13,1986,5303
13,1987,8298
13,1988,10585
13,1989,11302
13,1990,10000
13,1991,11000
13,1992,14675
13,1993,20471
13,1994,10524
13,1995,10524
13,1996,10524
13,1997,13220
13,1998,9100
13,1999,2600
13,2000,8105
13,2001,9108
13,2002,11987
13,2003,12095
13,2004,12095
13,2005,18556
13,2006,14289
13,2007,12760
13,2008,6901
13,2009,24376
13,2010,22011
13,2011,12215
13,2012,19216
13,2013,11909
13,2014,15302
13,2015,17547
13,2016,18522
13,2017,19525
13,2018,17395
13,2019,14355
13,2020,8487
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,20
130,1966,0
130,1967,5
130,1968,6
130,1969,5
130,1970,8
130,1971,6
130,1972,12
130,1973,13
130,1974,22
130,1975,7
130,1976,13
130,1977,7
130,1978,77
130,1979,25
130,1980,9
130,1981,4
130,1982,0
130,1983,0
130,1984,1
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,7
130,1990,1
130,1991,10
130,1992,2
130,1993,11
130,1994,1
130,1995,6
130,1996,6
130,1997,33
130,1998,23
130,1999,50
130,2000,24
130,2001,36
130,2002,117
130,2003,67
130,2004,44
130,2005,44
130,2006,31
130,2007,75
130,2008,132
130,2009,241
130,2010,120
130,2011,85
130,2012,89
130,2013,46
130,2014,65
130,2015,107
130,2016,171
130,2017,141
130,2018,229
130,2019,208
130,2020,182
131,1961,30940
131,1962,22405
131,1963,16613
131,1964,5657
131,1965,6038
131,1966,6187
131,1967,6365
131,1968,6562
131,1969,3217
131,1970,4213
131,1971,4286
131,1972,4410
131,1973,4949
131,1974,5190
131,1975,5899
131,1976,6013
131,1977,6502
131,1978,7117
131,1979,10734
131,1980,12401
131,1981,10522
131,1982,13608
131,1983,12083
131,1984,14955
131,1985,17764
131,1986,20987
131,1987,21258
131,1988,7077
131,1989,6768
131,1990,8124
131,1991,7681
131,1992,8380
131,1993,11129
131,1994,13156
131,1995,15357
131,1996,19601
131,1997,8800
131,1998,22740
131,1999,22446
131,2000,23506
131,2001,28001
131,2002,34629
131,2003,35392
131,2004,45282
131,2005,37738
131,2006,30522
131,2007,35525
131,2008,30584
131,2009,30003
131,2010,32120
131,2011,29293
131,2012,31578
131,2013,33588
131,2014,43417
131,2015,42840
131,2016,41165
131,2017,43172
131,2018,49450
131,2019,38013
131,2020,30927
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,637
132,1990,0
132,1991,0
132,1992,0
132,1993,79
132,1994,175
132,1995,306
132,1996,342
132,1997,394
132,1998,477
132,1999,576
132,2000,599
132,2001,300
132,2002,284
132,2003,375
132,2004,415
132,2005,352
132,2006,483
132,2007,533
132,2008,586
132,2009,550
132,2010,600
132,2011,657
132,2012,910
132,2013,1018
132,2014,1215
132,2015,1217
132,2016,1658
132,2017,1942
132,2018,2265
132,2019,2170
132,2020,4761
133,1961,0
