geo,year,tcl_meat_pig_export_value
114,1997,971
114,1998,881
114,1999,628
114,2000,0
114,2001,1242
114,2002,0
114,2003,898
114,2004,1642
114,2005,1808
114,2006,1829
114,2007,2285
114,2008,2598
114,2009,2702
114,2010,2248
114,2011,3213
114,2012,1504
114,2013,2787
114,2014,4578
114,2015,2321
114,2016,1966
114,2017,3149
114,2018,1836
114,2019,1024
114,2020,848
115,2014,47
117,1961,0
117,1962,18
117,1963,110
117,1964,8
117,1965,7
117,1966,0
117,1967,0
117,1968,40
117,1969,679
117,1970,55
117,1971,94
117,1972,5662
117,1973,3996
117,1974,8876
117,1975,21817
117,1976,13344
117,1977,13794
117,1978,542
117,1979,1118
117,1980,946
117,1981,8
117,1982,6
117,1983,8
117,1984,1030
117,1985,623
117,1986,4434
117,1987,15638
117,1988,39836
117,1989,56300
117,1990,31190
117,1991,20499
117,1992,0
117,1993,3
117,1994,0
117,1995,164
117,1996,1158
117,1997,1954
117,1998,1362
117,1999,1418
117,2000,868
117,2001,2958
117,2002,1744
117,2003,1374
117,2004,2437
117,2005,0
117,2006,163
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2018,15
117,2019,58
117,2020,409
118,2009,5
118,2010,0
118,2011,0
118,2012,0
118,2013,0
119,1992,9
119,1993,84
119,1994,35
119,1995,36
119,1996,0
119,1997,0
119,1998,2
119,1999,0
119,2000,16
119,2001,4
119,2002,48
119,2003,82
119,2004,196
119,2005,524
119,2006,1506
119,2007,2863
119,2008,1203
119,2009,4177
119,2010,2735
119,2011,6611
119,2012,7372
119,2013,6061
119,2014,5497
119,2015,2956
119,2016,3599
119,2017,2187
119,2018,1838
119,2019,1786
119,2020,2316
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,3
12,1984,36
12,1985,18
12,1986,3
12,1987,103
12,1988,34
12,1989,0
12,1990,80
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,2
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,65
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,5
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,92
120,2016,29
120,2018,0
120,2019,639
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,4
121,1968,6
121,1969,2
121,1970,0
121,1971,1
121,1972,5
121,1973,4
121,1974,0
121,1975,0
121,1976,0
121,1977,39
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,145
121,2006,11
121,2007,3
121,2008,16
121,2009,26
121,2010,5
121,2011,5
121,2012,10
121,2013,6
121,2018,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,3
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2016,0
126,1992,0
126,1993,0
126,1994,185
126,1995,950
126,1996,201
126,1997,314
126,1998,765
126,1999,21
126,2000,52
126,2001,1125
126,2002,3388
126,2003,1856
126,2004,1179
126,2005,1201
126,2006,2765
126,2007,4034
126,2008,7203
126,2009,3424
126,2010,4360
126,2011,6923
126,2012,9264
126,2013,12854
126,2014,7204
126,2015,6873
126,2016,3295
126,2017,3814
126,2018,5666
126,2019,5211
126,2020,4184
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,47
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,260
128,1980,312
128,1981,9
128,1982,1
128,1983,11
128,1984,32
128,1985,19
128,1986,4
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,3
128,1994,5
128,1995,0
128,1996,1
128,1997,2
128,1998,3
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,0
128,2005,6
128,2006,0
128,2007,1
128,2008,0
128,2009,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,78
128,2018,100
129,1961,65
129,1962,55
129,1963,53
129,1964,52
129,1965,74
129,1966,53
129,1967,46
129,1968,76
129,1969,68
129,1970,183
129,1971,37
129,1972,47
129,1973,115
129,1974,79
129,1975,31
129,1976,16
129,1977,16
129,1978,16
129,1979,2
129,1980,6
129,1981,56
129,1982,15
129,1983,38
129,1984,7
129,1985,12
129,1986,0
129,1987,5
129,1988,2
129,1989,0
129,1990,0
129,1991,2
129,1992,3
129,1993,1
129,1994,3
129,1995,1
129,1996,1
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,3
13,2003,0
13,2004,73
13,2005,146
13,2006,16
13,2007,69
13,2008,69
13,2009,0
13,2010,27
13,2011,42
13,2012,148
13,2013,92
13,2014,167
13,2015,128
13,2016,203
13,2017,128
13,2018,134
13,2019,130
130,1961,0
130,1962,0
130,1963,0
130,1964,4
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,28
130,1978,61
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,1
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2020,11
131,1961,9
131,1962,6
131,1963,3
131,1964,3
131,1965,1
131,1966,3
131,1967,0
131,1968,2
131,1969,2
131,1970,4
131,1971,1
131,1972,0
131,1973,0
131,1974,2
131,1975,0
131,1976,0
131,1977,4
131,1978,0
131,1979,0
131,1980,0
131,1981,151
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,4
131,1988,2
131,1989,25
131,1990,52
131,1991,54
131,1992,36
131,1993,1394
131,1994,2382
131,1995,1037
131,1996,1846
131,1997,1846
131,1998,666
131,1999,568
131,2000,307
131,2001,342
131,2002,337
131,2003,241
131,2004,838
131,2005,708
131,2006,741
131,2007,1105
131,2008,1301
131,2009,147
131,2010,71
131,2011,425
131,2012,1288
131,2013,1389
131,2014,145
131,2015,152
131,2016,426
131,2017,329
131,2018,891
131,2019,1192
131,2020,232
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,73
133,1974,107
133,1975,84
133,1976,18
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,68
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,5
134,1970,2
134,1971,0
134,1972,1
134,1973,164
134,1974,15
134,1975,30
134,1976,2
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,6
134,1986,0
134,1987,0
134,1988,3
134,1989,7
134,1990,14
134,1991,30
134,1992,8
134,1993,0
134,1998,6
134,1999,0
134,2000,0
134,2001,46
134,2002,62
134,2003,0
134,2004,0
134,2005,7
134,2006,7
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,8
134,2014,9
134,2015,1
134,2018,71
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,63
137,1991,24
137,1992,102
137,1993,0
137,1994,0
137,1995,1
137,1996,0
137,1997,6
137,1998,0
137,1999,0
137,2000,0
137,2001,5
137,2002,3
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,2
137,2011,28
137,2012,2
137,2013,16
137,2014,5
137,2015,8
137,2016,31
137,2017,8
137,2019,1
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,2
138,1965,0
138,1966,0
138,1967,2
138,1968,2
138,1969,4
138,1970,0
138,1971,2
138,1972,1489
138,1973,813
138,1974,25
138,1975,861
138,1976,3867
138,1977,1777
138,1978,3418
138,1979,953
138,1980,65
138,1981,240
138,1982,0
138,1983,754
138,1984,764
138,1985,0
138,1986,1086
138,1987,3495
138,1988,3536
138,1989,729
138,1990,2436
138,1991,4894
138,1992,15461
138,1993,18474
138,1994,440
138,1995,82
138,1996,277
138,1997,808
138,1998,6838
138,1999,8524
138,2000,5226
138,2001,2390
138,2002,3661
138,2003,4306
138,2004,3375
138,2005,4694
138,2006,4609
138,2007,8043
138,2008,7392
138,2009,2043
138,2010,3577
138,2011,3116
138,2012,1947
138,2013,385
138,2014,450
138,2015,615
138,2016,1756
138,2017,2283
138,2018,5617
138,2019,5913
138,2020,21010
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,1
14,1968,0
14,1969,2
14,1970,1
14,1971,2
14,1972,0
14,1973,2
14,1974,0
14,1975,1
14,1976,0
14,1977,0
14,1978,0
14,1979,35
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,9
14,1998,10
14,1999,12
14,2000,12
14,2001,1
14,2002,0
14,2003,2
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,135
143,1961,65
143,1962,47
143,1963,46
143,1964,6
143,1965,5
143,1966,0
143,1967,3
143,1968,6
143,1969,0
143,1970,0
143,1971,2
143,1972,0
143,1973,191
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,5
143,1994,14
143,1995,8
143,1996,8
143,1997,19
143,1998,31
143,1999,2
143,2000,108
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,95
143,2014,154
143,2015,18
143,2016,1
143,2018,1
143,2019,1
143,2020,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,3
144,1968,11
144,1969,6
144,1970,3
144,1971,4
144,1972,5
144,1973,19
144,1974,3
144,1975,12
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,3
144,2003,0
144,2014,2
144,2015,1
144,2016,2
144,2019,5
144,2020,12
146,1992,7500
146,1993,7000
146,1994,7662
146,1995,7264
146,1996,18893
146,1997,32335
146,1998,10000
146,1999,6446
146,2000,1430
146,2001,39
146,2002,0
146,2003,459
146,2004,102
146,2005,0
146,2006,55
146,2007,52
146,2008,76
146,2009,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,22265
146,2015,836
146,2017,0
146,2018,1
147,1997,124
147,1998,279
147,1999,134
147,2000,87
147,2001,254
147,2002,264
147,2003,95
147,2004,543
147,2005,1494
147,2006,3338
147,2007,732
147,2008,662
147,2009,662
147,2010,662
147,2011,662
147,2012,162
147,2013,274
147,2014,441
147,2015,775
147,2016,402
147,2017,926
147,2018,828
147,2019,835
147,2020,566
148,2017,2
149,1999,7
149,2009,30
149,2010,0
149,2011,0
149,2012,399
149,2013,0
149,2014,863
149,2015,515
15,1961,9346
15,1962,11669
15,1963,14017
15,1964,7972
15,1965,16655
15,1966,25851
15,1967,41965
15,1968,45809
15,1969,64096
15,1970,118255
15,1971,136114
15,1972,177849
15,1973,278270
15,1974,278349
15,1975,293915
15,1976,311182
15,1977,320791
15,1978,377362
15,1979,435624
15,1980,468307
15,1981,456076
15,1982,414222
15,1983,388985
15,1984,381054
15,1985,338315
15,1986,499246
15,1987,579910
15,1988,601869
15,1989,737366
15,1990,781587
15,1991,984491
15,1992,1136327
15,1993,915248
15,1994,465881
15,1995,596528
15,1996,674990
15,1997,596617
15,1998,482783
15,1999,431458
150,1961,26493
150,1962,20772
150,1963,45248
150,1964,57815
150,1965,70779
150,1966,67988
150,1967,77575
150,1968,111403
150,1969,142608
150,1970,197868
150,1971,225003
150,1972,278895
150,1973,384244
150,1974,385458
150,1975,477659
150,1976,571788
150,1977,636873
150,1978,779583
150,1979,920844
150,1980,990412
150,1981,1000718
150,1982,982622
150,1983,896205
150,1984,864280
150,1985,933370
150,1986,1220686
150,1987,1377270
150,1988,1459679
150,1989,1692569
150,1990,1955525
150,1991,1857907
150,1992,2008683
150,1993,906471
150,1994,1176796
150,1995,1042018
150,1996,1002890
150,1997,639651
150,1998,615162
150,1999,751837
150,2000,574733
150,2001,621305
150,2002,473963
150,2003,590764
150,2004,827335
150,2005,865686
150,2006,873234
150,2007,949519
150,2008,1145810
150,2009,943974
150,2010,924143
150,2011,1130840
150,2012,1660592
150,2013,1646860
150,2014,1757694
150,2015,1442332
150,2016,1351317
150,2017,1601874
150,2018,1533237
150,2019,1951552
150,2020,2163397
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,1
153,1977,1
153,1978,0
153,1979,0
153,1980,1
153,1981,2
153,1982,5
153,1983,15
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2019,3
154,1992,33
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,16
154,2004,44
154,2005,3
154,2006,0
154,2007,7
154,2008,2739
154,2009,1044
154,2010,0
154,2011,42
154,2012,227
154,2013,38
154,2015,2
154,2016,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,2
155,1973,2
