geo,year,tcl_barley_pearled_export_quantity
104,1993,539
104,1994,68
104,1995,24
104,1996,26
104,1997,42
104,1998,136
104,1999,32
104,2000,65
104,2001,152
104,2002,0
104,2003,0
104,2004,2
104,2005,12
104,2006,93
104,2007,7
104,2008,0
104,2009,0
104,2010,0
104,2011,5
104,2012,4
104,2013,0
104,2019,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,3
106,1978,3
106,1979,0
106,1980,0
106,1981,0
106,1982,13
106,1983,0
106,1984,73
106,1985,57
106,1986,678
106,1987,167
106,1988,20
106,1989,0
106,1990,0
106,1991,18
106,1992,11
106,1993,10
106,1994,28
106,1995,115
106,1996,55
106,1997,128
106,1998,87
106,1999,98
106,2000,159
106,2001,173
106,2002,81
106,2003,98
106,2004,56
106,2005,60
106,2006,166
106,2007,160
106,2008,323
106,2009,208
106,2010,311
106,2011,342
106,2012,915
106,2013,1157
106,2014,1396
106,2015,2571
106,2016,4123
106,2017,3259
106,2018,3907
106,2019,1598
106,2020,732
108,1995,4691
108,1996,1453
108,1997,0
108,1998,790
108,1999,0
108,2000,263
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,24
11,1989,12
11,1990,12
11,1991,14
11,1992,10
11,1993,54
11,1994,145
11,1995,488
11,1996,140
11,1997,42
11,1998,94
11,1999,70
11,2000,86
11,2001,96
11,2002,52
11,2003,28
11,2004,39
11,2005,24
11,2006,19
11,2007,41
11,2008,22
11,2009,48
11,2010,17
11,2011,858
11,2012,107
11,2013,121
11,2014,243
11,2015,234
11,2016,379
11,2017,479
11,2018,413
11,2019,425
11,2020,364
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,2
110,1967,4
110,1968,6
110,1969,2
110,1970,4
110,1971,5
110,1972,13
110,1973,2
110,1974,2
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,5
110,1989,8
110,1990,4
110,1991,5
110,1992,3
110,1993,4
110,1994,2
110,1995,2
110,1996,0
110,1997,0
110,1998,1
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2015,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,30
117,1989,34
117,1990,34
117,1991,43
117,1992,90
117,1993,68
117,1994,55
117,1995,58
117,1996,29
117,1997,31
117,1998,28
117,1999,13
117,2000,2
117,2001,19
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,2000,0
119,2001,97
119,2002,0
119,2003,0
119,2004,0
119,2005,1
119,2006,99
119,2007,35
119,2008,306
119,2009,619
119,2010,653
119,2011,1900
119,2012,324
119,2013,456
119,2014,689
119,2015,594
119,2016,589
119,2017,792
119,2018,796
119,2019,834
119,2020,940
121,2006,2
121,2007,4
121,2008,1
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,1995,16
126,1996,1
126,1997,11
126,1998,107
126,1999,47
126,2000,42
126,2001,40
126,2002,0
126,2003,0
126,2004,176
126,2005,216
126,2006,13
126,2007,0
126,2008,0
126,2009,123
126,2010,41
126,2011,15
126,2012,60
126,2013,29
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,3
128,1991,5
128,1992,8
128,1993,0
128,1994,3
128,1995,6
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,5
131,1965,1
131,1966,1
131,1967,4
131,1968,97
131,1969,6
131,1970,15
131,1971,2
131,1972,16
131,1973,36
131,1974,4
131,1975,67
131,1976,0
131,1977,0
131,1978,0
131,1979,92
131,1980,138
131,1981,189
131,1982,385
131,1983,122
131,1984,99238
131,1985,25401
131,1986,153
131,1987,105
131,1988,159
131,1989,116
131,1990,156
131,1991,206
131,1992,149
131,1993,125
131,1994,123
131,1995,80
131,1996,237
131,1997,237
131,1998,75
131,1999,79
131,2000,65
131,2001,82
131,2002,21
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,3
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,11
134,1998,0
134,1999,1
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1997,1
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
146,1994,4
146,1995,0
146,1996,74
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,0
147,1998,0
147,1999,3
147,2000,0
147,2001,1
147,2002,2
147,2003,1
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,111
15,1974,210
15,1975,3
15,1976,27
15,1977,46
15,1978,267
15,1979,64
15,1980,2317
15,1981,608
15,1982,51
15,1983,173
15,1984,510
15,1985,137
15,1986,99
15,1987,95
15,1988,93
15,1989,260
15,1990,260
15,1991,513
15,1992,959
15,1993,1178
15,1994,2953
15,1995,2024
15,1996,2609
15,1997,1992
15,1998,1826
15,1999,1823
150,2001,0
150,2002,5154
150,2003,7549
150,2004,6605
150,2005,6528
150,2006,6890
150,2007,6579
150,2008,6257
150,2009,8922
150,2010,8779
150,2011,6896
150,2012,8749
150,2013,9185
150,2014,8913
150,2015,8368
150,2016,9219
150,2017,5482
150,2018,10775
150,2019,9327
150,2020,8455
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,2
156,1999,0
156,2000,12
156,2001,450
156,2002,519
156,2003,426
156,2004,502
156,2005,505
156,2006,397
156,2007,137
156,2008,88
156,2009,22
156,2010,11
156,2011,5
156,2012,7
156,2013,2
156,2014,1
156,2015,24
156,2016,10
156,2017,87
156,2018,9
156,2019,46
156,2020,67
157,2000,8
157,2001,4
157,2002,0
157,2003,0
157,2004,25
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2017,0
162,1998,11
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,11870
165,1963,4199
165,1964,94
165,1965,1385
165,1966,77
165,1967,11
165,1968,1138
165,1969,13
165,1970,14
165,1971,882
165,1972,4778
165,1973,450
165,1974,0
165,1975,9000
165,1976,11000
165,1977,10000
165,1978,6000
165,1979,872
165,1980,900
165,1981,626
165,1982,198
165,1983,4593
165,1984,0
165,1985,32
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1995,12
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,959
167,2011,774
167,2012,2444
167,2013,77
167,2014,926
167,2015,10570
167,2016,7216
167,2017,8423
167,2018,4010
167,2019,1340
167,2020,655
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,1
170,1989,2
170,1990,9
170,1991,3
170,1992,2
170,1993,5
170,1994,3
170,1995,0
170,1996,1
170,1997,3
170,1998,0
170,1999,1
170,2000,0
170,2001,3
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,15
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1995,148
173,1996,450
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,7
173,2005,6
173,2006,5
173,2007,15
173,2008,13
173,2009,24
173,2010,45
173,2011,6
173,2012,4
173,2013,2
173,2014,1
173,2015,1
173,2016,2
173,2017,3
173,2018,2
173,2019,3
173,2020,29
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,3
174,1989,0
174,1990,0
174,1991,1
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,1
174,2001,0
174,2002,0
174,2003,1
174,2004,0
174,2005,12
174,2006,20
174,2007,3
174,2008,0
174,2009,0
174,2010,2
174,2011,4
174,2012,14
174,2013,27
174,2014,71
174,2015,57
174,2016,60
174,2017,51
174,2018,63
174,2019,106
174,2020,105
178,2020,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,25
181,1991,0
181,1992,0
181,1993,11
181,1994,29
181,1995,0
181,1996,65
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1996,94
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,6
183,2013,0
183,2014,2
183,2016,0
183,2017,5
183,2018,4
183,2019,0
183,2020,1
185,2004,98
185,2005,90
185,2006,939
185,2007,148
185,2008,216
185,2009,386
185,2010,494
185,2011,597
185,2012,927
185,2013,1111
185,2014,1409
185,2015,2438
185,2016,1369
185,2017,1758
185,2020,3721
186,2000,3
186,2001,11
186,2002,2
186,2003,2
186,2004,4
186,2005,4
19,1996,139
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
194,2000,0
194,2001,4
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,14
195,2013,3
198,1992,30
198,1993,31
198,1994,50
198,1995,68
198,1996,143
198,1997,151
198,1998,180
198,1999,2
198,2000,3
198,2001,157
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,24
198,2015,48
198,2016,79
198,2017,159
198,2018,3
198,2019,4
198,2020,5
199,1997,303
199,1998,13
199,1999,1
199,2000,3
199,2001,0
199,2002,0
199,2003,61
199,2004,59
199,2005,34
199,2006,0
199,2007,0
199,2008,4
199,2009,283
199,2010,18
199,2011,93
199,2012,20
199,2013,3
199,2014,4
199,2015,14
199,2016,158
199,2017,8
199,2018,67
199,2019,159
199,2020,84
20,1999,0
20,2000,84
20,2001,0
20,2002,0
20,2003,132
20,2007,26
20,2008,0
20,2009,0
20,2010,0
20,2011,49
20,2012,6
20,2013,63
20,2014,0
20,2015,0
20,2016,0
20,2017,0
202,1991,0
202,1992,0
202,1993,2
202,1994,1
202,1995,0
202,1996,16
202,1997,15
202,1998,0
202,1999,4
202,2000,4
202,2001,2
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,5247
203,1990,0
203,1991,0
203,1992,0
203,1993,7
203,1994,29
203,1995,569
203,1996,9409
203,1997,287
203,1998,243
203,1999,235
203,2000,316
203,2001,88
203,2002,0
203,2003,87
203,2004,11
203,2005,13
203,2006,291
203,2007,112
203,2008,140
203,2009,241
203,2010,222
203,2011,171
203,2012,155
203,2013,3545
203,2014,3116
203,2015,1140
203,2016,56
203,2017,172
203,2018,261
203,2019,346
203,2020,270
209,1999,31
209,2000,2
209,2001,1
209,2002,39
209,2003,294
209,2004,90
209,2005,93
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2000,0
21,2001,3
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2017,0
210,2018,0
210,2020,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,216
211,1989,282
211,1990,230
211,1991,266
211,1992,150
211,1993,130
211,1994,98
211,1995,59
211,1996,58
211,1997,79
211,1998,117
211,1999,94
211,2000,83
211,2001,106
211,2002,2
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,24
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,21
216,1992,39
216,1993,0
216,1994,0
216,1995,0
216,1996,6
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1999,2
220,2000,1
220,2001,2
220,2002,2
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1998,1
222,1999,0
222,2000,3
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,4
223,1995,1
223,1996,39
223,1997,25
223,1998,3
223,1999,3
223,2000,26
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2012,122
226,2013,3093
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,52
229,1971,43
229,1972,174
229,1973,33
229,1974,102
229,1975,62
229,1976,127
229,1977,192
229,1978,287
229,1979,264
229,1980,246
229,1981,353
229,1982,503
229,1983,538
229,1984,366
229,1985,400
229,1986,386
229,1987,1243
229,1988,472
229,1989,629
229,1990,767
229,1991,1244
229,1992,1976
229,1993,2085
229,1994,4015
229,1995,2109
229,1996,13738
229,1997,2515
229,1998,1340
229,1999,333
229,2000,366
229,2001,341
229,2002,44267
229,2003,206
229,2004,736
229,2005,459
229,2006,468
229,2007,427
229,2008,664
229,2009,362
229,2010,627
229,2011,1038
229,2012,180
229,2013,2558
229,2014,1967
229,2015,1935
229,2016,2088
229,2017,1838
229,2018,1744
229,2019,1173
229,2020,1501
230,2019,108
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,8056
231,1990,5795
231,1991,5757
231,1992,6282
231,1993,3593
231,1994,1751
231,1995,2347
231,1996,9945
231,1997,9538
231,1998,12636
231,1999,796
231,2000,5088
231,2001,8510
231,2002,1688
231,2003,4031
231,2004,1009
231,2005,2192
231,2006,1405
231,2007,480
231,2008,1271
231,2009,436
231,2010,1436
231,2011,706
231,2012,1114
231,2013,1544
231,2014,1374
231,2015,3745
231,2016,1612
231,2017,1137
231,2018,1818
231,2019,1013
231,2020,423
236,1993,2
236,1994,10
236,1995,1
236,1996,5
236,1997,2
236,1998,3
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1998,0
238,1999,0
238,2001,3
238,2002,7
238,2003,13
238,2004,6
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2019,0
238,2020,12
255,2000,1861
255,2001,1649
255,2002,2052
255,2003,2717
255,2004,1917
255,2005,54813
255,2006,7358
255,2007,1691
255,2008,1739
255,2009,2567
255,2010,4696
255,2011,9030
255,2012,11215
255,2013,6045
255,2014,7641
255,2015,8547
255,2016,9733
255,2017,15028
255,2018,13821
255,2019,14750
255,2020,16411
256,2000,105
256,2001,144
256,2002,24
256,2003,13
256,2004,0
256,2005,0
256,2006,56
256,2007,0
256,2008,1
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,10
256,2015,108
256,2016,0
256,2017,0
256,2018,30
256,2019,0
256,2020,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,2008,23
27,2009,3189
27,2010,2602
27,2011,2295
27,2012,0
27,2013,0
27,2016,77
27,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,885
33,1989,221
33,1990,2622
33,1991,1838
33,1992,1965
33,1993,1751
33,1994,3395
33,1995,3913
33,1996,7028
33,1997,2790
33,1998,2993
33,1999,3191
33,2000,2892
33,2001,2271
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
