geo,year,tcl_other_food_export_quantity
112,1995,7165
112,1996,2810
112,1997,6033
112,1998,9436
112,1999,15733
112,2000,7841
112,2001,14402
112,2002,9172
112,2003,15618
112,2004,14740
112,2005,15332
112,2006,18921
112,2007,26327
112,2008,30439
112,2009,34723
112,2010,44378
112,2011,61270
112,2012,54426
112,2013,62856
112,2014,69170
112,2015,72475
112,2016,51799
112,2017,49053
112,2018,52350
112,2019,55640
112,2020,54942
113,1995,475
113,1996,584
113,1997,957
113,1998,3825
113,1999,17510
113,2000,5650
113,2001,3197
113,2002,4296
113,2003,4638
113,2004,7808
113,2005,6264
113,2006,8380
113,2007,8872
113,2008,8036
113,2009,7970
113,2010,10552
113,2011,10242
113,2012,10753
113,2013,9208
113,2014,2405
113,2015,7420
113,2016,6827
113,2017,12087
113,2018,12426
113,2019,11236
113,2020,71112
114,1961,51956
114,1962,55172
114,1963,68881
114,1964,76189
114,1965,70010
114,1966,94645
114,1967,83569
114,1968,80846
114,1969,96592
114,1970,103142
114,1971,103670
114,1972,120585
114,1973,138604
114,1974,129815
114,1975,130574
114,1976,146187
114,1977,180068
114,1978,191880
114,1979,199885
114,1980,174251
114,1981,179150
114,1982,197793
114,1983,205776
114,1984,203994
114,1985,248129
114,1986,262978
114,1987,255669
114,1988,248306
114,1989,265200
114,1990,283682
114,1991,262719
114,1992,271262
114,1993,301110
114,1994,267195
114,1995,354238
114,1996,382990
114,1997,275626
114,1998,320034
114,1999,322357
114,2000,309316
114,2001,276093
114,2002,308401
114,2003,370238
114,2004,355595
114,2005,416305
114,2006,399660
114,2007,458792
114,2008,460603
114,2009,415398
114,2010,487283
114,2011,362260
114,2012,298754
114,2013,522940
114,2014,364936
114,2015,368355
114,2016,370876
114,2017,548119
114,2018,591576
114,2019,574850
114,2020,679480
115,1961,25827
115,1962,32443
115,1963,24349
115,1964,13489
115,1965,29078
115,1966,15151
115,1967,16059
115,1968,28402
115,1969,18215
115,1970,20440
115,1971,11300
115,1972,10664
115,1973,1731
115,1974,63
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,225
115,1981,302
115,1982,456
115,1983,370
115,1984,250
115,1985,168
115,1986,5357
115,1987,7786
115,1988,10864
115,1989,16501
115,1990,14233
115,1991,50423
115,1992,10506
115,1993,2270
115,1994,4606
115,1995,1001
115,1996,1658
115,1997,5716
115,1998,1033
115,1999,6096
115,2000,2044
115,2001,716
115,2002,327
115,2003,418
115,2004,15674
115,2005,29502
115,2006,20226
115,2007,23041
115,2008,15509
115,2009,53175
115,2010,8123
115,2011,8142
115,2012,2086
115,2013,5371
115,2014,1888
115,2015,2116
115,2016,3875
115,2017,44341
115,2018,62540
115,2019,9502
115,2020,30424
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,13500
116,1989,0
116,1990,2500
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,357
116,2003,0
116,2004,0
116,2005,79
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,9618
116,2015,11365
116,2016,9490
116,2017,14515
116,2018,10040
116,2019,10350
116,2020,10054
117,1961,3104
117,1962,0
117,1963,3
117,1964,14
117,1965,157
117,1966,759
117,1967,481
117,1968,552
117,1969,428
117,1970,1168
117,1971,961
117,1972,625
117,1973,1614
117,1974,4768
117,1975,4655
117,1976,4264
117,1977,5947
117,1978,8895
117,1979,7430
117,1980,7914
117,1981,25497
117,1982,14895
117,1983,16244
117,1984,29187
117,1985,36344
117,1986,47911
117,1987,66156
117,1988,88710
117,1989,73044
117,1990,86075
117,1991,81321
117,1992,92237
117,1993,95600
117,1994,112545
117,1995,142334
117,1996,180620
117,1997,206517
117,1998,174699
117,1999,158714
117,2000,169761
117,2001,200892
117,2002,214983
117,2003,228964
117,2004,241714
117,2005,243636
117,2006,224558
117,2007,238184
117,2008,243228
117,2009,255615
117,2010,288756
117,2011,328417
117,2012,359242
117,2013,408812
117,2014,417728
117,2015,432009
117,2016,471631
117,2017,530305
117,2018,557939
117,2019,603044
117,2020,671363
118,1961,950
118,1962,950
118,1963,1257
118,1964,934
118,1965,1703
118,1966,1839
118,1967,1964
118,1968,3490
118,1969,4694
118,1970,8537
118,1971,8951
118,1972,9340
118,1973,7839
118,1974,5261
118,1975,1833
118,1976,3773
118,1977,3155
118,1978,2786
118,1979,3483
118,1980,2828
118,1981,3098
118,1982,4423
118,1983,6617
118,1984,6247
118,1985,5010
118,1986,3433
118,1987,3505
118,1988,3269
118,1989,3928
118,1990,2112
118,1991,703
118,1992,850
118,1993,890
118,1994,1275
118,1995,1226
118,1996,1754
118,1997,2072
118,1998,1955
118,1999,2623
118,2000,1928
118,2001,2330
118,2002,1797
118,2003,774
118,2004,913
118,2005,2774
118,2006,2791
118,2007,3780
118,2008,2060
118,2009,3044
118,2010,6916
118,2011,6717
118,2012,5247
118,2013,18207
118,2014,22679
118,2015,20098
118,2016,18489
118,2017,22267
118,2018,35271
118,2019,18501
118,2020,18131
119,1992,1600
119,1993,8468
119,1994,7712
119,1995,5421
119,1996,11155
119,1997,20376
119,1998,20191
119,1999,9759
119,2000,18600
119,2001,22345
119,2002,39729
119,2003,25099
119,2004,58915
119,2005,147164
119,2006,90674
119,2007,124162
119,2008,165110
119,2009,196033
119,2010,219657
119,2011,215737
119,2012,359536
119,2013,268456
119,2014,227553
119,2015,292993
119,2016,294624
119,2017,385293
119,2018,248700
119,2019,428199
119,2020,592715
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,21
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,26
12,1993,0
12,1994,35
12,1995,4
12,1996,0
12,1997,30
12,1998,50
12,1999,0
12,2000,69
12,2001,36
12,2002,71
12,2003,127
12,2004,653
12,2005,327
12,2006,4
12,2007,7
12,2008,25
12,2009,22
12,2010,3
12,2011,8
12,2012,78
12,2013,177
12,2014,4
12,2015,6
12,2016,66
12,2017,2892
12,2018,3
12,2019,109
12,2020,124
120,1961,323
120,1962,666
120,1963,431
120,1964,309
120,1965,420
120,1966,630
120,1967,1582
120,1968,1028
120,1969,692
120,1970,873
120,1971,295
120,1972,65
120,1973,155
120,1974,1033
120,1975,470
120,1976,2824
120,1977,1660
120,1978,1800
120,1979,900
120,1980,1221
120,1981,200
120,1982,3600
120,1983,3082
120,1984,4098
120,1985,4661
120,1986,4196
120,1987,2710
120,1988,2922
120,1989,6695
120,1990,6540
120,1991,7180
120,1992,7500
120,1993,10502
120,1994,10814
120,1995,11388
120,1996,9765
120,1997,6945
120,1998,15345
120,1999,17018
120,2000,17875
120,2001,18338
120,2002,16913
120,2003,14721
120,2004,17549
120,2005,15497
120,2006,9611
120,2007,19191
120,2008,15833
120,2009,20018
120,2010,20240
120,2011,27345
120,2012,22057
120,2013,33250
120,2014,26037
120,2015,21426
120,2016,26224
120,2017,33774
120,2018,30084
120,2019,107623
120,2020,54200
121,1961,5262
121,1962,7545
121,1963,5002
121,1964,9513
121,1965,4041
121,1966,2262
121,1967,3776
121,1968,9890
121,1969,6177
121,1970,5444
121,1971,4989
121,1972,6402
121,1973,7006
121,1974,3460
121,1975,3150
121,1976,2700
121,1977,3455
121,1978,2860
121,1979,3100
121,1980,3850
121,1981,2000
121,1982,2000
121,1983,2050
121,1984,2300
121,1985,2200
121,1986,2410
121,1987,3390
121,1988,3790
121,1989,3610
121,1990,2450
121,1991,4152
121,1992,4212
121,1993,2870
121,1994,2827
121,1995,2325
121,1996,2179
121,1997,16568
121,1998,14777
121,1999,10432
121,2000,9454
121,2001,9866
121,2002,9567
121,2003,10936
121,2004,10765
121,2005,16618
121,2006,15269
121,2007,18416
121,2008,21573
121,2009,21851
121,2010,24196
121,2011,26880
121,2012,33018
121,2013,38543
121,2014,48012
121,2015,45110
121,2016,56348
121,2017,63765
121,2018,42195
121,2019,35353
121,2020,34733
122,2014,507
122,2015,264
122,2016,235
122,2017,2216
122,2018,290
122,2019,666
122,2020,1074
123,1961,1660
123,1962,2750
123,1963,4700
123,1964,9372
123,1965,3907
123,1966,10435
123,1967,5757
123,1968,6977
123,1969,6181
123,1970,6588
123,1971,8163
123,1972,8778
123,1973,9360
123,1974,6715
123,1975,7313
123,1976,6751
123,1977,12107
123,1978,12710
123,1979,11606
123,1980,16451
123,1981,15033
123,1982,14634
123,1983,13141
123,1984,11054
123,1985,16067
123,1986,12339
123,1987,7110
123,1988,6382
123,1989,7874
123,1990,4800
123,1991,1530
123,1992,460
123,1993,505
123,1994,375
123,1995,40
123,1996,890
123,1997,545
123,1998,2090
123,1999,2765
123,2000,3310
123,2001,1252
123,2002,1578
123,2003,2536
123,2004,2209
123,2005,3517
123,2006,2492
123,2007,3914
123,2008,5214
123,2009,4933
123,2010,7499
123,2011,12160
123,2012,12111
123,2013,7064
123,2014,7238
123,2015,6837
123,2016,36047
123,2017,16403
123,2018,11357
123,2019,10021
123,2020,15755
124,1961,3125
124,1962,4094
124,1963,5114
124,1964,3663
124,1965,2166
124,1966,287
124,1967,1554
124,1968,121
124,1969,294
124,1970,87
124,1971,56
124,1972,241
124,1973,86
124,1974,88
124,1975,0
124,1976,1
124,1977,22
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,396
124,1992,396
124,1993,1260
124,1994,2100
124,1995,730
124,1996,520
124,1997,1100
124,1998,495
124,1999,477
124,2000,1270
124,2001,1108
124,2002,790
124,2003,962
124,2004,783
124,2005,394
124,2006,8
124,2007,20
124,2008,18
124,2009,53
124,2010,395
124,2011,104
124,2012,76
124,2013,336
124,2014,487
124,2015,1762
124,2016,729
124,2017,707
124,2018,52
124,2019,50
124,2020,20
126,1992,23791
126,1993,16445
126,1994,47027
126,1995,54096
126,1996,89383
126,1997,70645
126,1998,110747
126,1999,114916
126,2000,76128
126,2001,144984
126,2002,121918
126,2003,140343
126,2004,147031
126,2005,250675
126,2006,125191
126,2007,256881
126,2008,286803
126,2009,374441
126,2010,351035
126,2011,335438
126,2012,515342
126,2013,478463
126,2014,424381
126,2015,570922
126,2016,363058
126,2017,400727
126,2018,387160
126,2019,550515
126,2020,920145
128,1961,763
128,1962,794
128,1963,668
128,1964,894
128,1965,454
128,1966,353
128,1967,504
128,1968,349
128,1969,120
128,1970,183
128,1971,269
128,1972,303
128,1973,271
128,1974,292
128,1975,369
128,1976,614
128,1977,373
128,1978,400
128,1979,475
128,1980,475
128,1981,1375
128,1982,1237
128,1983,1208
128,1984,906
128,1985,786
128,1986,717
128,1987,1046
128,1988,642
128,1989,1454
128,1990,2646
128,1991,3854
128,1992,4383
128,1993,3857
128,1994,3641
128,1995,2067
128,1996,1802
128,1997,1602
128,1998,1579
128,1999,1756
128,2000,1948
128,2001,1839
128,2002,1904
128,2003,1840
128,2004,1968
128,2005,1020
128,2006,2090
128,2007,2062
128,2008,1990
128,2009,1805
128,2010,358
128,2011,233
128,2012,611
128,2013,580
128,2014,435
128,2015,560
128,2016,84
128,2017,1094
128,2018,1082
128,2019,67
128,2020,166
129,1961,48908
129,1962,64482
129,1963,49685
129,1964,46861
129,1965,61475
129,1966,53062
129,1967,60017
129,1968,73574
129,1969,58225
129,1970,65317
129,1971,64233
129,1972,70946
129,1973,88205
129,1974,79108
129,1975,96072
129,1976,85872
129,1977,66434
129,1978,75848
129,1979,81739
129,1980,80092
129,1981,70982
129,1982,69545
129,1983,63735
129,1984,70184
129,1985,64414
129,1986,73088
129,1987,61436
129,1988,62824
129,1989,92997
129,1990,68948
129,1991,67728
129,1992,71024
129,1993,70549
129,1994,60513
129,1995,57739
129,1996,52346
129,1997,44716
129,1998,42401
129,1999,24012
129,2000,25411
129,2001,26086
129,2002,15947
129,2003,23283
129,2004,27549
129,2005,19204
129,2006,28338
129,2007,36369
129,2008,27510
129,2009,33246
129,2010,27453
129,2011,40933
129,2012,30154
129,2013,36729
129,2014,37839
129,2015,43867
129,2016,44192
129,2017,56474
129,2018,45335
129,2019,39321
129,2020,42243
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,1965
13,1971,1465
13,1972,1904
13,1973,1767
13,1974,2369
13,1975,1466
13,1976,4891
13,1977,2310
13,1978,2264
13,1979,177
13,1980,137
13,1981,230
13,1982,175
13,1983,9
13,1984,495
13,1985,0
13,1986,0
13,1987,66
13,1988,27
13,1989,27
13,1990,27
13,1991,27
13,1992,27
13,1993,27
13,1994,28
13,1995,28
13,1996,28
13,1997,691
13,1998,459
13,1999,569
13,2000,421
13,2001,613
13,2002,888
13,2003,1680
13,2004,1455
13,2005,1213
13,2006,1195
13,2007,982
13,2008,783
13,2009,23524
13,2010,36388
13,2011,41965
13,2012,48848
13,2013,58258
13,2014,50742
13,2015,28159
13,2016,37534
13,2017,48122
13,2018,49245
13,2019,13983
13,2020,22826
130,1961,13300
130,1962,12300
130,1963,11300
130,1964,12559
130,1965,13470
130,1966,15563
130,1967,17542
130,1968,16722
130,1969,21548
130,1970,22044
130,1971,24439
130,1972,26055
130,1973,29847
130,1974,30892
130,1975,27598
130,1976,34493
130,1977,33622
130,1978,33076
130,1979,35206
130,1980,38554
130,1981,34067
130,1982,40237
130,1983,39683
130,1984,40338
130,1985,42968
130,1986,45076
130,1987,39357
130,1988,41746
130,1989,43592
130,1990,51053
130,1991,44314
130,1992,58113
130,1993,46789
130,1994,42710
130,1995,46760
130,1996,41637
130,1997,61815
130,1998,52605
130,1999,41785
130,2000,50160
130,2001,49159
130,2002,51178
130,2003,59766
130,2004,70834
130,2005,74038
130,2006,55624
130,2007,115836
130,2008,39584
130,2009,71958
130,2010,83987
130,2011,58277
130,2012,42034
130,2013,71972
130,2014,74916
130,2015,53447
130,2016,59454
130,2017,108077
130,2018,77271
130,2019,92959
130,2020,86751
131,1961,136206
131,1962,94457
131,1963,91623
131,1964,60370
131,1965,73612
131,1966,68162
131,1967,45817
131,1968,71168
131,1969,60463
131,1970,71198
