geo,year,tcl_cake_cottonseed_import_quantity
104,1970,8932
104,1971,7667
104,1972,15050
104,1973,13590
104,1974,4456
104,1975,7447
104,1976,9231
104,1977,8987
104,1978,38355
104,1979,34735
104,1980,15599
104,1981,72381
104,1982,53484
104,1983,39656
104,1984,19676
104,1985,13401
104,1986,24588
104,1987,5548
104,1988,54804
104,1989,61731
104,1990,23364
104,1991,54780
104,1992,67970
104,1993,90581
104,1994,68910
104,1995,35957
104,1996,43212
104,1997,41203
104,1998,32913
104,1999,27847
104,2000,37956
104,2001,53856
104,2002,49546
104,2003,23382
104,2004,22644
104,2005,11816
104,2006,14349
104,2007,0
104,2008,6
104,2009,0
104,2010,50
104,2011,97
104,2012,0
104,2013,3500
104,2014,2348
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,18600
105,1989,8322
105,1990,17600
105,1991,28137
105,1992,42611
105,1993,44370
105,1994,11824
105,1995,13700
105,1996,7500
105,1997,1800
105,1998,2300
105,1999,1100
105,2000,0
105,2001,1592
105,2002,1342
105,2003,1688
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,2
105,2011,0
105,2012,0
105,2013,0
105,2019,0
106,1961,0
106,1962,458
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,852
106,1969,1543
106,1970,4267
106,1971,2473
106,1972,2682
106,1973,42838
106,1974,9592
106,1975,2394
106,1976,993
106,1977,482
106,1978,1622
106,1979,2477
106,1980,7917
106,1981,5310
106,1982,7834
106,1983,19263
106,1984,24348
106,1985,15269
106,1986,60735
106,1987,58217
106,1988,79511
106,1989,142515
106,1990,80736
106,1991,48925
106,1992,67697
106,1993,66228
106,1994,30538
106,1995,22209
106,1996,48585
106,1997,38245
106,1998,42184
106,1999,45239
106,2000,42464
106,2001,75567
106,2002,55475
106,2003,33988
106,2004,19483
106,2005,13387
106,2006,7396
106,2007,5034
106,2008,299
106,2009,599
106,2010,782
106,2011,87
106,2012,334
106,2013,653
106,2014,1561
106,2015,5155
106,2016,6773
106,2017,10707
106,2018,1728
106,2019,3877
106,2020,7118
107,1995,301
107,1996,733
107,1997,63
107,1998,37
107,1999,0
107,2000,0
107,2001,10
107,2002,0
107,2003,750
107,2004,5236
107,2005,0
107,2006,0
107,2007,5076
107,2008,8467
107,2009,4889
107,2010,1671
107,2011,6136
107,2012,13432
107,2013,7714
107,2014,2404
107,2015,1177
107,2016,854
107,2017,3655
107,2018,1634
107,2019,693
108,1995,313
108,1996,10
108,2000,43
108,2001,0
108,2002,0
108,2003,0
108,2004,3
108,2005,3
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2019,1410
108,2020,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1806
11,1989,2026
11,1990,2234
11,1991,2073
11,1992,2170
11,1993,2935
11,1994,2852
11,1995,2774
11,1996,2380
11,1997,2191
11,1998,2615
11,1999,2520
11,2000,2259
11,2001,1782
11,2002,1763
11,2003,1958
11,2004,1685
11,2005,2104
11,2006,1571
11,2007,1010
11,2008,1035
11,2009,979
11,2010,937
11,2011,1060
11,2012,1161
11,2013,1120
11,2014,1061
11,2015,860
11,2016,900
11,2017,821
11,2018,885
11,2019,1057
11,2020,1188
110,1961,0
110,1962,0
110,1963,12490
110,1964,4740
110,1965,3100
110,1966,10191
110,1967,3218
110,1968,3945
110,1969,19757
110,1970,14417
110,1971,3141
110,1972,130
110,1973,9632
110,1974,372
110,1975,0
110,1976,0
110,1977,0
110,1978,75
110,1979,0
110,1980,380
110,1981,155
110,1982,280
110,1983,565
110,1984,790
110,1985,983
110,1986,2132
110,1987,1179
110,1988,2508
110,1989,2086
110,1990,1410
110,1991,1200
110,1992,1322
110,1993,969
110,1994,1384
110,1995,1302
110,1996,2752
110,1997,5195
110,1998,1703
110,1999,946
110,2000,1447
110,2001,3379
110,2002,3856
110,2003,9512
110,2004,6109
110,2005,6177
110,2006,4808
110,2007,4481
110,2008,5086
110,2009,4551
110,2010,4230
110,2011,3515
110,2012,2739
110,2013,1485
110,2014,1248
110,2015,2409
110,2016,1797
110,2017,1914
110,2018,1264
110,2019,873
110,2020,806
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,126
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,1733
112,1998,554
112,1999,325
112,2000,24
112,2001,1441
112,2002,6277
112,2003,100
112,2004,0
112,2005,325
112,2006,150
112,2007,0
112,2008,0
112,2009,47
112,2010,0
112,2011,0
112,2012,2
112,2013,0
112,2018,49
112,2019,29
112,2020,62
113,1998,37
113,2001,4
113,2002,0
113,2003,19
113,2004,38
113,2005,277
113,2006,149
113,2007,20
113,2008,2
113,2009,2
113,2010,0
113,2011,30
113,2012,250
113,2013,63
113,2016,175
113,2017,63
113,2019,503
113,2020,588
114,1961,3213
114,1962,1733
114,1963,2381
114,1964,1060
114,1965,980
114,1966,1458
114,1967,2553
114,1968,1048
114,1969,1116
114,1970,2155
114,1971,6119
114,1972,2811
114,1973,4761
114,1974,2056
114,1975,145
114,1976,298
114,1977,1250
114,1978,6538
114,1979,0
114,1980,50
114,1981,23
114,1982,0
114,1983,0
114,1984,0
114,1985,112
114,1986,55
114,1987,328
114,1988,4171
114,1989,1877
114,1990,2124
114,1991,1797
114,1992,2799
114,1993,4152
114,1994,5690
114,1995,4491
114,1996,11354
114,1997,13014
114,1998,7854
114,1999,8255
114,2000,9192
114,2001,1378
114,2002,10980
114,2003,18189
114,2004,15056
114,2005,19497
114,2006,21625
114,2007,27629
114,2008,27064
114,2009,42216
114,2010,39948
114,2011,18150
114,2012,25200
114,2013,24814
114,2014,95000
114,2015,14716
114,2016,247000
114,2017,17435
114,2018,31591
114,2019,18766
114,2020,20496
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,5500
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,200
116,2015,714
116,2016,178
116,2017,100
116,2019,334
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,39
117,1978,0
117,1979,0
117,1980,40
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,1094
117,1986,31799
117,1987,50657
117,1988,103234
117,1989,222136
117,1990,251838
117,1991,278402
117,1992,318592
117,1993,350037
117,1994,264860
117,1995,173049
117,1996,402132
117,1997,375277
117,1998,207958
117,1999,232600
117,2000,146786
117,2001,96620
117,2002,134904
117,2003,73285
117,2004,42599
117,2005,57174
117,2006,22133
117,2007,31515
117,2008,27218
117,2009,19651
117,2010,15972
117,2011,21463
117,2012,22926
117,2013,23194
117,2014,16579
117,2015,12464
117,2016,9897
117,2017,12669
117,2018,8387
117,2019,8496
117,2020,6677
118,2014,124
118,2016,96
118,2017,176
118,2018,102
118,2019,180
118,2020,357
119,1993,2368
119,1998,472
119,1999,0
119,2000,2
119,2001,0
119,2002,0
119,2003,0
119,2004,46
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,5
119,2015,24
119,2020,210
12,1997,36
12,1998,0
12,1999,0
12,2000,735
12,2001,182
12,2002,0
12,2003,0
12,2004,0
12,2005,610
12,2006,0
12,2007,0
12,2008,425
12,2009,120
12,2010,120
12,2011,120
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,24
120,1969,57
120,1970,211
120,1971,215
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,66
120,2016,186
120,2017,149
120,2018,43
120,2019,92
121,1961,9390
121,1962,25320
121,1963,11950
121,1964,14250
121,1965,14820
121,1966,19462
121,1967,16046
121,1968,17069
121,1969,27442
121,1970,29261
121,1971,35290
121,1972,47721
121,1973,8767
121,1974,5000
121,1975,5000
121,1976,5000
121,1977,1183
121,1978,4000
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,2300
121,1984,600
121,1985,1300
121,1986,600
121,1987,0
121,1988,350
121,1989,0
121,1990,700
121,1991,0
121,1992,0
121,1993,0
121,1994,3000
121,1995,300
121,1996,0
121,1997,16492
121,1998,15037
121,1999,23924
121,2000,16527
121,2001,17352
121,2002,16155
121,2003,14099
121,2004,12907
121,2005,12656
121,2006,11773
121,2007,5667
121,2008,3297
121,2009,1521
121,2010,2794
121,2011,6676
121,2012,13789
121,2013,11641
121,2014,23587
121,2015,8866
121,2016,31267
121,2017,30305
121,2018,32995
121,2019,23516
121,2020,20644
122,2019,24
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,11000
124,1984,9600
124,1985,12200
124,1986,9200
124,1987,14000
124,1988,9000
124,1989,8200
124,1990,0
124,1991,0
124,1992,11500
124,1993,12800
124,1994,14800
124,1995,17200
124,1996,11800
124,1997,4600
124,1998,4200
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1992,22600
126,1994,14600
126,1995,9118
126,1996,48172
126,1997,11463
126,1998,3393
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
13,2003,19
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2016,0
13,2018,0
130,2002,528
130,2003,0
130,2004,76
130,2005,76
130,2006,20
130,2007,0
130,2008,0
130,2009,0
130,2010,92
130,2011,151
130,2012,1697
130,2013,58
130,2014,15
130,2015,1
130,2016,60
130,2017,0
130,2019,50
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1620
131,1979,513
131,1980,127
131,1981,31
131,1982,600
131,1983,100
131,1984,15
131,1985,12
131,1986,0
131,1987,0
131,1988,0
131,1989,60
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,22
131,1995,0
131,1996,11
131,1997,0
131,1998,17
131,1999,0
131,2000,0
131,2001,5
131,2002,0
131,2003,0
131,2004,34
131,2005,72
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,20
131,2011,115
131,2012,11
131,2013,0
131,2014,68
131,2015,39
131,2017,102
131,2018,25
131,2019,66
131,2020,22
132,2020,3
133,1996,0
133,1997,2019
133,1998,18101
133,1999,4
133,2000,1100
133,2001,2035
133,2002,402
133,2003,430
133,2004,1394
133,2005,328
133,2006,2457
133,2007,1125
133,2008,1095
133,2009,4994
133,2010,5643
133,2011,3355
133,2012,1500
133,2013,11601
133,2014,27458
133,2015,23765
133,2016,9948
133,2017,9776
133,2018,25318
133,2019,10821
133,2020,8991
134,1961,18320
134,1962,19750
134,1963,12256
134,1964,16437
134,1965,20564
134,1966,14362
134,1967,16745
134,1968,17478
134,1969,18263
134,1970,12397
134,1971,17789
134,1972,14810
134,1973,9591
134,1974,8667
134,1975,11693
134,1976,7126
134,1977,3795
134,1978,6468
134,1979,3575
134,1980,4627
134,1981,5252
134,1982,3807
134,1983,3550
134,1984,3954
134,1985,4770
134,1986,11456
134,1987,11261
134,1988,8482
134,1989,7911
134,1990,6465
134,1991,4291
134,1992,3959
134,1993,2949
134,1994,2722
134,1995,1768
134,1996,2400
134,1997,1748
134,1998,729
134,1999,646
134,2000,710
134,2001,974
134,2002,949
134,2003,689
134,2004,540
134,2005,610
134,2006,520
134,2007,315
134,2008,425
134,2009,629
134,2010,309
134,2011,249
134,2012,153
134,2013,225
134,2014,252
134,2015,233
134,2016,230
134,2017,175
134,2018,213
134,2019,175
134,2020,104
136,2005,2155
136,2006,798
136,2007,1941
136,2008,2581
136,2009,3870
136,2010,34
136,2011,0
136,2012,3622
136,2013,518
136,2015,1632
136,2016,1401
136,2017,1318
136,2018,2746
136,2019,1040
136,2020,54004
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,964
137,1981,743
137,1982,1477
137,1983,2012
137,1984,1313
137,1985,2127
137,1986,0
137,1987,0
137,1988,1300
137,1989,900
137,1990,874
137,1991,2264
137,1992,1842
137,1993,2367
137,1994,1609
137,1995,2431
137,1996,1858
137,1997,1556
137,1998,1485
137,1999,2796
137,2000,1764
137,2001,1895
137,2002,1224
137,2003,1660
137,2004,1957
137,2005,1250
137,2006,1110
137,2007,910
137,2008,646
137,2009,317
137,2010,680
137,2011,224
137,2012,57
137,2013,322
137,2014,112
137,2015,135
137,2016,40
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,3500
138,1976,4800
138,1977,4200
138,1978,3900
138,1979,1300
138,1980,48000
138,1981,34939
138,1982,16100
138,1983,0
138,1984,0
138,1985,32
138,1986,1486
138,1987,146
138,1988,42096
138,1989,10675
138,1990,25269
138,1991,65109
138,1992,101625
138,1993,79137
138,1994,77531
138,1995,55044
138,1996,53181
138,1997,56116
138,1998,52258
138,1999,102979
138,2000,91955
138,2001,103609
138,2002,93801
138,2003,113720
138,2004,121841
138,2005,160875
138,2006,158447
138,2007,156354
138,2008,128653
138,2009,110499
138,2010,86836
138,2011,108140
138,2012,148746
138,2013,143113
138,2014,83966
138,2015,83694
138,2016,78233
138,2017,91264
138,2018,79305
138,2019,89157
138,2020,45255
14,2014,1
14,2015,5
14,2018,0
14,2019,5
141,2007,57
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,2650
143,1992,8308
143,1993,15129
143,1994,2000
143,1995,11549
143,1996,6912
143,1997,2200
143,1998,5800
143,1999,6000
143,2000,0
143,2001,0
143,2002,6600
143,2003,7400
143,2004,0
143,2005,0
143,2006,0
143,2018,57
143,2019,50
143,2020,103
144,1995,19300
144,1996,0
144,1997,9500
144,1998,7600
144,1999,7000
144,2000,7000
144,2001,7000
144,2002,24
144,2003,1224
144,2004,1224
144,2005,75
144,2006,75
144,2007,75
144,2008,4100
144,2009,4100
144,2010,39
144,2011,39
144,2012,0
144,2013,0
144,2015,0
144,2016,0
144,2017,0
144,2019,0
144,2020,0
146,1994,80
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,36
147,1998,8
147,1999,0
147,2000,43
147,2001,4
147,2002,0
147,2003,132
147,2004,288
147,2005,696
147,2006,511
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,3499
147,2013,10732
147,2014,4767
147,2015,6115
147,2016,4405
147,2017,1049
147,2018,1265
147,2019,2674
147,2020,257
148,2015,0
149,2003,777
149,2004,31
149,2005,20
149,2006,50
149,2007,695
149,2008,132
149,2009,82
149,2010,43
149,2011,0
149,2012,821
149,2013,4489
149,2014,7995
149,2015,5609
149,2016,1090
149,2017,43
149,2018,31
149,2019,108
149,2020,6791
15,1961,27010
15,1962,34050
15,1963,29220
15,1964,32650
15,1965,47470
15,1966,49497
15,1967,54259
15,1968,50556
15,1969,58303
15,1970,56056
15,1971,24281
15,1972,41682
15,1973,47711
15,1974,20219
15,1975,17166
15,1976,9304
15,1977,5615
15,1978,14043
15,1979,20794
15,1980,17825
15,1981,16852
15,1982,43146
15,1983,48317
15,1984,19709
15,1985,34533
15,1986,40055
15,1987,14836
15,1988,37871
15,1989,62095
15,1990,49356
15,1991,36017
15,1992,31075
15,1993,9550
15,1994,7844
15,1995,1854
15,1996,2851
15,1997,2920
15,1998,7469
15,1999,332
150,1961,53130
150,1962,68190
150,1963,73070
150,1964,55260
150,1965,60150
150,1966,64018
150,1967,46851
150,1968,42984
150,1969,63124
150,1970,14437
150,1971,1243
150,1972,38870
150,1973,32535
150,1974,3062
150,1975,2786
150,1976,11410
150,1977,1589
150,1978,1621
150,1979,4317
150,1980,9909
150,1981,34296
150,1982,7174
150,1983,58720
150,1984,71036
150,1985,116038
150,1986,63568
150,1987,38339
150,1988,50501
150,1989,25211
150,1990,15539
150,1991,13151
150,1992,8198
150,1993,56
150,1994,1802
150,1995,0
150,1996,513
150,1997,8109
150,1998,0
150,1999,6055
150,2000,0
150,2001,28
150,2002,11425
150,2003,18859
150,2004,24
150,2005,74
150,2006,264
150,2007,390
150,2008,20
150,2009,1
150,2010,0
150,2011,1
150,2012,1
150,2013,0
150,2014,2
150,2015,0
150,2016,33
150,2017,16
150,2018,0
150,2019,157
150,2020,222
153,1997,14
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1999,23
154,2000,46
154,2001,106
154,2002,290
154,2003,257
154,2004,79
154,2005,124
154,2006,0
154,2007,0
154,2008,24
154,2009,34
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,3
156,1980,2
156,1981,4
156,1982,2
156,1983,2
156,1984,0
156,1985,43
156,1986,683
156,1987,772
156,1988,1
156,1989,2
156,1990,1
156,1991,1
156,1992,0
156,1993,0
156,1994,20
156,1995,0
156,1996,1
156,1997,5
156,1998,98
156,1999,1
156,2000,0
156,2001,1086
156,2002,229
156,2003,40
156,2004,36
156,2005,0
156,2006,0
156,2007,0
156,2008,33
156,2009,0
156,2010,3407
156,2011,13560
156,2012,26626
156,2013,24404
156,2014,24017
156,2015,2437
156,2016,4049
156,2017,10582
156,2018,4822
156,2019,15
156,2020,24
157,2004,3
157,2005,0
157,2006,0
157,2007,0
157,2008,25
157,2009,0
157,2010,8
157,2011,6
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,25
158,1998,8
158,1999,0
158,2000,3
158,2001,41
158,2002,3
158,2003,2805
158,2004,110
158,2005,307
158,2006,125
158,2007,145
158,2008,40
158,2009,30
158,2010,6041
158,2011,81
158,2012,201
158,2013,2954
158,2014,2267
158,2015,4517
158,2016,2348
158,2017,2704
158,2018,6106
158,2019,6330
158,2020,11819
159,1988,52
159,1989,3
159,1990,0
159,1991,0
159,1992,1552
159,1993,123
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,300
159,2001,680
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,60
159,2017,5000
159,2020,1777
16,2006,27
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,2813
16,2014,2689
16,2015,1301
16,2016,5236
16,2017,13533
16,2018,5090
16,2019,5474
16,2020,15128
162,1961,0
162,1962,9140
162,1963,26970
162,1964,27800
162,1965,38110
162,1966,51335
162,1967,51070
162,1968,60309
162,1969,50999
162,1970,68226
162,1971,41991
162,1972,33473
162,1973,55075
162,1974,26792
162,1975,20733
162,1976,20705
162,1977,24220
162,1978,19730
162,1979,16225
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,20
162,1991,2
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,44
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,100
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,104
165,1981,0
165,1982,0
165,1983,0
165,1984,612
165,1985,1628
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,9
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,36
165,2004,0
165,2005,39
165,2006,416
165,2007,271
165,2008,4
165,2009,4
165,2010,874
165,2011,0
165,2012,0
165,2013,1132
165,2014,74
165,2015,33
165,2016,133
165,2017,131
165,2018,128
165,2019,130
165,2020,106
166,1961,1030
166,1962,1300
166,1963,0
166,1964,0
166,1965,0
166,1966,1035
166,1967,1150
166,1968,1220
166,1969,1316
166,1970,1429
166,1971,1430
166,1972,1701
166,1973,1850
166,1974,2536
166,1975,1810
166,1976,2698
166,1977,1012
166,1978,1238
166,1979,760
166,1980,603
166,1981,290
166,1982,1245
166,1983,869
166,1984,911
166,1985,235
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2019,1
167,1995,45
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1092
167,2004,24
167,2005,0
167,2006,0
167,2007,0
167,2008,26
