geo,year,tcl_apricots_export_value
106,1977,6269
106,1978,3772
106,1979,4215
106,1980,6616
106,1981,3584
106,1982,8399
106,1983,5393
106,1984,5920
106,1985,6029
106,1986,10412
106,1987,14830
106,1988,10060
106,1989,9863
106,1990,14867
106,1991,16153
106,1992,18957
106,1993,13092
106,1994,17901
106,1995,17522
106,1996,17577
106,1997,23287
106,1998,16409
106,1999,19015
106,2000,12520
106,2001,13092
106,2002,15259
106,2003,14014
106,2004,18381
106,2005,17289
106,2006,17006
106,2007,21936
106,2008,29795
106,2009,18845
106,2010,36630
106,2011,36817
106,2012,47048
106,2013,36889
106,2014,45207
106,2015,42067
106,2016,40943
106,2017,56319
106,2018,43131
106,2019,63344
106,2020,35579
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,1
108,1996,13
108,1997,64
108,1998,10
108,1999,390
108,2000,354
108,2001,424
108,2002,634
108,2003,473
108,2004,1232
108,2005,571
108,2006,555
108,2007,579
108,2008,582
108,2009,444
108,2010,166
108,2011,166
108,2012,21
108,2013,111
108,2014,51
108,2015,15
108,2016,65
108,2017,76
108,2018,1636
108,2019,2940
108,2020,298
11,1961,30
11,1962,6
11,1963,4
11,1964,0
11,1965,0
11,1966,17
11,1967,1
11,1968,0
11,1969,120
11,1970,14
11,1971,0
11,1972,0
11,1973,0
11,1974,5
11,1975,0
11,1976,0
11,1977,1
11,1978,0
11,1979,0
11,1980,0
11,1981,4
11,1982,0
11,1983,4
11,1984,0
11,1985,0
11,1986,19
11,1987,40
11,1988,0
11,1989,0
11,1990,35
11,1991,91
11,1992,109
11,1993,63
11,1994,129
11,1995,588
11,1996,517
11,1997,249
11,1998,995
11,1999,838
11,2000,2153
11,2001,3838
11,2002,3550
11,2003,6860
11,2004,8758
11,2005,6782
11,2006,5984
11,2007,7028
11,2008,18033
11,2009,11163
11,2010,11542
11,2011,9619
11,2012,9764
11,2013,11181
11,2014,4728
11,2015,5590
11,2016,7133
11,2017,5524
11,2018,5959
11,2019,6187
11,2020,8482
110,2004,2
110,2005,0
110,2006,4
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2019,15
110,2020,3
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,43
112,1973,25
112,1974,30
112,1975,68
112,1976,121
112,1977,15
112,1978,62
112,1979,95
112,1980,174
112,1981,66
112,1982,115
112,1983,70
112,1984,67
112,1985,52
112,1986,29
112,1987,4
112,1988,6
112,1989,4
112,1990,6
112,1991,0
112,1992,60
112,1993,35
112,1994,3
112,1995,2
112,1996,14
112,1997,18
112,1998,325
112,1999,392
112,2000,255
112,2001,230
112,2002,376
112,2003,500
112,2004,594
112,2005,717
112,2006,1107
112,2007,827
112,2008,2307
112,2009,3824
112,2010,3486
112,2011,5199
112,2012,9724
112,2013,12428
112,2014,10458
112,2015,17021
112,2016,16167
112,2017,14610
112,2018,10580
112,2019,14042
112,2020,7143
113,1998,488
113,1999,211
113,2000,315
113,2001,203
113,2002,348
113,2003,215
113,2004,289
113,2005,435
113,2006,1138
113,2007,1841
113,2008,7760
113,2009,17492
113,2010,4260
113,2011,5141
113,2012,12178
113,2013,10100
113,2015,1430
113,2016,551
113,2017,1785
113,2018,2018
113,2019,2912
113,2020,953
114,2003,31
114,2004,35
114,2005,1
114,2006,3
114,2007,8
114,2008,56
114,2009,0
114,2010,0
114,2011,3
114,2012,3
114,2013,5
114,2015,2
114,2016,0
114,2017,0
114,2019,1
114,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,12
117,1973,3
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,4
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2018,4
117,2019,3
117,2020,9
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,1
118,1992,10
118,1993,2
118,1994,4
118,1995,9
118,1996,4
118,1997,2
118,1998,10
118,1999,1
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,42
118,2016,54
118,2017,29
118,2018,93
118,2020,9
119,2003,0
119,2004,8
119,2005,46
119,2006,32
119,2007,97
119,2008,176
119,2009,265
119,2010,453
119,2011,375
119,2012,884
119,2013,994
119,2014,1047
119,2015,883
119,2016,638
119,2017,320
119,2018,341
119,2019,545
119,2020,518
121,1961,9
121,1962,24
121,1963,16
121,1964,17
121,1965,19
121,1966,43
121,1967,31
121,1968,173
121,1969,54
121,1970,163
121,1971,197
121,1972,122
121,1973,46
121,1974,240
121,1975,200
121,1976,110
121,1977,190
121,1978,260
121,1979,2100
121,1980,1500
121,1981,1810
121,1982,2100
121,1983,2000
121,1984,1850
121,1985,1750
121,1986,1630
121,1987,1660
121,1988,1850
121,1989,1600
121,1990,1750
121,1991,1200
121,1992,3300
121,1993,1600
121,1994,1100
121,1995,800
121,1996,1200
121,1997,189
121,1998,386
121,1999,380
121,2000,310
121,2001,259
121,2002,305
121,2003,273
121,2004,358
121,2005,356
121,2006,396
121,2007,413
121,2008,545
121,2009,361
121,2010,353
121,2011,630
121,2012,1029
121,2013,953
121,2014,377
121,2015,799
121,2016,735
121,2017,719
121,2018,580
121,2019,725
121,2020,1580
122,2016,2
126,1994,32
126,1995,14
126,1996,1
126,1997,6
126,1998,7
126,1999,2
126,2000,2
126,2001,5
126,2002,13
126,2003,3
126,2004,20
126,2005,28
126,2006,658
126,2007,1458
126,2008,1648
126,2009,1978
126,2010,3016
126,2011,4536
126,2012,6234
126,2013,3685
126,2014,7841
126,2015,2140
126,2016,341
126,2017,1268
126,2018,1267
126,2019,2009
126,2020,1207
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2002,4
13,2003,49
13,2004,4
13,2005,11
13,2006,9
13,2007,29
13,2008,29
13,2009,0
13,2010,0
13,2011,18
13,2012,2
13,2013,11
13,2019,0
13,2020,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,22
131,1989,0
131,1990,1
131,1991,4
131,1992,4
131,1993,0
131,1994,0
131,1995,1
131,1996,0
131,1997,0
131,1998,1
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,4
131,2006,74
131,2007,1
131,2008,0
131,2009,0
131,2010,8
131,2011,1
131,2012,1
131,2013,2
131,2015,13
131,2016,10
131,2017,7
131,2018,46
131,2019,10
131,2020,1
137,1998,71
137,1999,0
137,2000,92
137,2001,538
137,2002,9
137,2003,0
137,2004,0
137,2005,0
137,2006,2
137,2007,2
137,2008,0
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,8
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4
138,1989,20
138,1990,1
138,1991,0
138,1992,0
138,1993,0
138,1994,4
138,1995,4
138,1996,0
138,1997,6
138,1998,1
138,1999,65
138,2000,4
138,2001,3
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,4
138,2010,382
138,2011,0
138,2012,31
138,2013,0
138,2018,30
143,1961,137
143,1962,41
143,1963,68
143,1964,50
143,1965,90
143,1966,202
143,1967,251
143,1968,164
143,1969,267
143,1970,515
143,1971,132
143,1972,120
143,1973,330
143,1974,72
143,1975,514
143,1976,417
143,1977,11
143,1978,22
143,1979,23
143,1980,10
143,1981,205
143,1982,12
143,1983,60
143,1984,25
143,1985,94
143,1986,139
143,1987,166
143,1988,968
143,1989,198
143,1990,298
143,1991,200
143,1992,252
143,1993,393
143,1994,211
143,1995,245
143,1996,53
143,1997,59
143,1998,493
143,1999,441
143,2000,457
143,2001,693
143,2002,1346
143,2003,394
143,2004,248
143,2005,400
143,2006,637
143,2007,711
143,2008,158
143,2009,513
143,2010,182
143,2011,182
143,2012,67
143,2013,118
143,2014,555
143,2015,473
143,2016,7
143,2017,1494
143,2018,32
143,2019,281
143,2020,102
144,2019,0
146,1994,9
146,1995,179
146,1996,304
146,1997,165
146,1998,283
146,1999,28
146,2000,64
146,2001,49
146,2002,7
146,2003,312
146,2004,379
146,2005,120
146,2006,183
146,2007,109
146,2008,154
146,2009,1130
146,2010,1184
146,2011,2360
146,2012,1467
146,2013,1678
146,2014,2149
146,2015,1232
146,2016,1998
146,2017,1228
146,2018,936
146,2019,2300
146,2020,971
147,2003,72
147,2004,72
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2018,0
147,2020,0
149,2012,1
149,2013,6
149,2014,1
149,2015,1
149,2016,15
149,2017,2
149,2018,16
15,1961,0
15,1962,4
15,1963,1
15,1964,3
15,1965,2
15,1966,33
15,1967,1
15,1968,2
15,1969,1
15,1970,0
15,1971,2
15,1972,13
15,1973,19
15,1974,15
15,1975,66
15,1976,25
15,1977,20
15,1978,64
15,1979,68
15,1980,55
15,1981,124
15,1982,352
15,1983,657
15,1984,244
15,1985,92
15,1986,106
15,1987,272
15,1988,227
15,1989,159
15,1990,123
15,1991,207
15,1992,387
15,1993,9246
15,1994,1512
15,1995,2369
15,1996,2394
15,1997,4842
15,1998,4817
15,1999,3498
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,2
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,9
150,1974,0
150,1975,33
150,1976,7
150,1977,29
150,1978,57
150,1979,31
150,1980,62
150,1981,26
150,1982,278
150,1983,311
150,1984,383
150,1985,554
150,1986,1113
150,1987,548
150,1988,1234
150,1989,1016
150,1990,1570
150,1991,2119
150,1992,2681
150,1993,1502
150,1994,2410
150,1995,3803
150,1996,3216
150,1997,3757
150,1998,4715
150,1999,5864
150,2000,4596
150,2001,3131
150,2002,4359
150,2003,5078
150,2004,6471
150,2005,8590
150,2006,6940
150,2007,9993
150,2008,10537
150,2009,10417
150,2010,11987
150,2011,9630
150,2012,11789
150,2013,10974
150,2014,9620
150,2015,6506
150,2016,6151
150,2017,6206
150,2018,7126
150,2019,6169
150,2020,7056
154,1994,167
154,1995,29
154,1996,15
154,1997,450
154,1998,15
154,1999,449
154,2000,320
154,2001,78
154,2002,1
154,2003,0
154,2004,54
154,2005,12
154,2006,81
154,2007,130
154,2008,102
154,2009,10
154,2010,90
154,2011,197
154,2012,155
154,2013,356
154,2014,327
154,2015,158
154,2016,216
154,2017,470
154,2018,403
154,2019,1050
154,2020,579
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,1
156,1966,1
156,1967,3
156,1968,5
156,1969,25
156,1970,5
156,1971,3
156,1972,11
156,1973,16
156,1974,24
156,1975,22
156,1976,169
156,1977,160
156,1978,183
156,1979,47
156,1980,129
156,1981,70
156,1982,74
156,1983,66
156,1984,322
156,1985,425
156,1986,367
156,1987,561
156,1988,452
156,1989,317
156,1990,1057
156,1991,1659
156,1992,2436
156,1993,1672
156,1994,2268
156,1995,2618
156,1996,3287
156,1997,2489
156,1998,1406
156,1999,2120
156,2000,3680
156,2001,2841
156,2002,4868
156,2003,3423
156,2004,3839
156,2005,3620
156,2006,2966
156,2007,6598
156,2008,3538
156,2009,4746
156,2010,5569
156,2011,5292
156,2012,8275
156,2013,5486
156,2014,6594
156,2015,3408
156,2016,4622
156,2017,3777
156,2018,1877
156,2019,1351
156,2020,2397
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,41
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2017,0
16,2006,1
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,20
16,2018,22
162,2003,2
162,2004,0
162,2005,0
162,2006,2
162,2007,27
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,50
162,2013,12
162,2016,98
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,11
165,1967,46
165,1968,1
165,1969,23
165,1970,22
165,1971,1
165,1972,15
165,1973,18
165,1974,854
165,1975,223
165,1976,253
165,1977,0
165,1978,0
165,1979,0
165,1980,251
165,1981,0
165,1982,88
165,1983,156
165,1984,5
165,1985,5
165,1986,2
165,1987,63
165,1988,396
165,1989,144
165,1990,83
165,1991,9
165,1992,42
165,1993,17
165,1994,0
165,1995,3
165,1996,11
165,1997,1
165,1998,22
165,1999,22
165,2000,14
165,2001,4
165,2002,1
165,2003,3
165,2004,9
165,2005,0
165,2006,99
165,2007,150
165,2008,360
165,2009,297
165,2010,190
165,2011,302
165,2012,437
165,2013,447
165,2014,421
165,2015,292
165,2016,474
165,2017,302
165,2018,383
165,2019,527
165,2020,249
166,2014,6
167,1993,31
167,1994,0
167,1995,945
167,1996,295
167,1997,301
167,1998,32
167,1999,13
167,2000,18
167,2001,81
167,2002,7
167,2003,105
167,2004,93
167,2005,207
167,2006,365
167,2007,530
167,2008,524
167,2009,401
167,2010,495
167,2011,364
167,2012,490
167,2013,553
167,2014,663
167,2015,567
167,2016,419
167,2017,964
167,2018,787
167,2019,614
167,2020,494
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,41
170,2011,34
170,2012,0
170,2013,0
170,2016,0
170,2017,40
170,2019,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,52
173,2004,670
173,2005,443
173,2006,784
173,2007,1962
173,2008,1212
173,2009,1839
173,2010,1074
173,2011,1289
173,2012,3761
173,2013,2283
173,2014,2653
173,2015,989
173,2016,1771
173,2017,1143
173,2018,601
173,2019,1047
173,2020,1148
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,27
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,23
174,1993,43
174,1994,1
174,1995,14
174,1996,0
174,1997,0
174,1998,29
174,1999,3
174,2000,2
174,2001,2
174,2002,3
174,2003,2
174,2004,2
174,2005,19
174,2006,13
174,2007,24
174,2008,32
174,2009,582
174,2010,466
174,2011,696
174,2012,937
174,2013,332
174,2014,348
174,2015,324
174,2016,261
174,2017,830
174,2018,1736
174,2019,1060
174,2020,504
175,2016,65
179,2002,8
179,2003,32
179,2004,26
179,2005,2
179,2006,8
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,32
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,9
181,1993,1
181,1994,7
181,1995,4
181,1996,14
181,1997,7
181,1998,8
181,1999,2
181,2000,7
181,2001,0
181,2002,0
181,2003,7
181,2004,35
181,2005,35
181,2006,35
181,2007,35
181,2008,35
181,2009,35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,200
183,1962,230
183,1963,250
183,1964,1250
183,1965,270
183,1966,260
183,1967,400
183,1968,430
183,1969,590
183,1970,340
183,1971,260
183,1972,590
183,1973,1110
183,1974,860
183,1975,900
183,1976,1000
183,1977,2000
183,1978,2100
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,248
183,1992,245
183,1993,299
183,1994,251
183,1995,27
183,1996,154
183,1997,172
183,1998,690
183,1999,19
183,2000,114
183,2001,49
183,2002,0
183,2003,595
183,2004,265
183,2005,266
183,2006,714
183,2007,373
183,2008,338
183,2009,374
183,2010,810
183,2011,630
183,2012,651
183,2013,759
183,2014,504
183,2015,287
183,2016,182
183,2017,124
183,2018,51
183,2019,92
183,2020,237
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1997,1
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,1
185,2006,2
185,2007,0
185,2008,10
185,2009,1
185,2010,0
185,2011,0
185,2012,1
185,2013,3
185,2014,1
185,2015,27
185,2016,17
185,2017,46
185,2018,54
185,2019,117
185,2020,108
186,1996,51
186,1997,0
186,1998,1
186,1999,5
186,2000,15
186,2001,125
186,2002,56
186,2003,350
186,2004,790
186,2005,163
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,0
189,2018,0
189,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,1
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,159
194,1982,0
194,1983,234
194,1984,317
194,1985,167
194,1986,83
194,1987,365
194,1988,46
194,1989,41
194,1990,75
194,1991,174
194,1992,202
194,1993,84
194,1994,0
194,1995,280
194,1996,87
194,1997,111
194,1998,42
194,1999,2
194,2000,131
194,2001,74
194,2002,76
194,2003,71
194,2004,85
194,2005,213
194,2006,107
194,2007,243
194,2008,198
194,2009,198
194,2010,184
194,2011,422
194,2012,249
194,2013,614
194,2014,274
194,2015,632
194,2016,785
194,2017,1014
194,2018,636
194,2019,162
194,2020,495
196,2005,1
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2016,6
198,1994,12
198,1995,4
198,1996,1
198,1997,0
198,1998,16
198,1999,0
198,2000,63
198,2001,0
198,2002,0
198,2003,0
198,2004,4
198,2005,97
198,2006,271
198,2007,829
198,2008,1375
198,2009,1340
198,2010,1170
198,2011,1286
198,2012,1708
198,2013,815
198,2014,542
198,2015,580
198,2016,403
198,2017,650
198,2018,663
198,2019,834
198,2020,920
199,1993,132
199,1994,838
199,1995,601
199,1996,1198
199,1997,145
199,1998,257
199,1999,360
199,2000,63
199,2001,32
199,2002,7
199,2003,79
199,2004,8
199,2005,52
199,2006,228
199,2007,95
199,2008,41
199,2009,95
199,2010,125
199,2011,76
199,2012,196
199,2013,113
199,2014,112
199,2015,205
199,2016,264
199,2017,210
199,2018,147
199,2019,358
199,2020,247
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,800
2,1973,313
2,1974,900
2,1975,458
2,1976,810
2,1977,498
2,1978,0
2,1979,1427
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,110
2,1988,874
2,1989,0
2,1990,4
2,1991,100
2,1992,60
2,1993,210
2,1994,190
2,1995,90
2,1996,90
2,1997,0
2,1998,900
2,1999,700
2,2000,600
2,2001,400
2,2002,346
2,2003,627
2,2004,571
2,2005,641
2,2006,546
2,2007,988
2,2008,3330
2,2009,10915
2,2010,2455
2,2011,1793
2,2012,1584
2,2013,3678
2,2014,5885
2,2015,4437
2,2016,6536
2,2017,7069
2,2018,813
2,2019,12453
2,2020,11001
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,8
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,4
200,1982,5
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,36
200,1996,56
200,1997,62
200,1998,34
200,1999,29
200,2000,19
200,2001,14
200,2002,9
200,2003,5
200,2004,36
200,2005,287
200,2006,2
200,2007,3
200,2008,3
200,2009,14
200,2010,87
200,2011,79
200,2012,30
200,2013,42
200,2014,27
200,2015,80
200,2016,23
200,2017,28
200,2018,33
200,2019,48
200,2020,111
202,1961,0
202,1962,0
