geo,year,tcl_mixes_and_doughs_import_value
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,257
105,1989,182
105,1990,426
105,1991,401
105,1992,374
105,1993,244
105,1994,636
105,1995,940
105,1996,2028
105,1997,3795
105,1998,3146
105,1999,2834
105,2000,3201
105,2001,2524
105,2002,2213
105,2003,2435
105,2004,2172
105,2005,1512
105,2006,1443
105,2007,1978
105,2008,1998
105,2009,2245
105,2010,2189
105,2011,2260
105,2012,2598
105,2013,3396
105,2014,3608
105,2015,4049
105,2016,3374
105,2017,2796
105,2018,3534
105,2019,3340
105,2020,5147
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,8104
106,1989,8496
106,1990,12930
106,1991,15218
106,1992,16443
106,1993,14420
106,1994,14395
106,1995,15181
106,1996,19014
106,1997,16989
106,1998,21621
106,1999,22315
106,2000,20072
106,2001,20766
106,2002,24448
106,2003,35819
106,2004,49425
106,2005,54245
106,2006,62742
106,2007,86066
106,2008,112160
106,2009,111560
106,2010,126536
106,2011,148600
106,2012,143418
106,2013,153713
106,2014,163630
106,2015,147077
106,2016,176161
106,2017,211872
106,2018,210922
106,2019,188818
106,2020,166763
107,1997,30
107,1998,63
107,1999,18
107,2000,11
107,2001,24
107,2002,17
107,2003,52
107,2004,61
107,2005,119
107,2006,48
107,2007,39
107,2008,44
107,2009,203
107,2010,579
107,2011,798
107,2012,472
107,2013,860
107,2014,913
107,2015,1344
107,2016,1187
107,2017,1111
107,2018,1668
107,2019,1436
107,2020,951
108,1995,45
108,1996,9
108,1997,9
108,1998,8
108,1999,0
108,2000,103
108,2001,38
108,2002,506
108,2003,53
108,2004,177
108,2005,231
108,2006,275
108,2007,348
108,2008,422
108,2009,499
108,2010,981
108,2011,943
108,2012,1159
108,2013,1713
108,2014,1606
108,2015,1522
108,2016,1549
108,2017,1383
108,2018,1664
108,2019,1982
108,2020,1931
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,12
109,1989,36
109,1990,21
109,1991,86
109,1992,147
109,1993,249
109,1994,343
109,1995,689
109,1996,867
109,1997,1268
109,1998,240
109,1999,2038
109,2000,320
109,2001,2000
109,2002,1897
109,2003,2016
109,2004,2781
109,2005,3392
109,2006,2709
109,2007,3849
109,2008,4342
109,2009,4646
109,2010,4490
109,2011,3569
109,2012,5922
109,2013,6869
109,2014,6878
109,2015,7022
109,2016,7143
109,2017,6771
109,2018,6985
109,2019,7988
109,2020,5479
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1465
11,1989,1749
11,1990,2990
11,1991,3329
11,1992,4404
11,1993,4797
11,1994,6640
11,1995,7323
11,1996,9327
11,1997,11649
11,1998,13032
11,1999,14576
11,2000,13069
11,2001,14664
11,2002,16318
11,2003,18839
11,2004,33438
11,2005,36933
11,2006,37343
11,2007,43829
11,2008,48404
11,2009,45248
11,2010,41507
11,2011,50186
11,2012,51541
11,2013,53730
11,2014,64682
11,2015,60392
11,2016,58545
11,2017,65211
11,2018,64933
11,2019,65368
11,2020,65508
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,47492
110,1989,62096
110,1990,47857
110,1991,41738
110,1992,42109
110,1993,35570
110,1994,37174
110,1995,45629
110,1996,56564
110,1997,61527
110,1998,53408
110,1999,53135
110,2000,56249
110,2001,61779
110,2002,59297
110,2003,64986
110,2004,70567
110,2005,78389
110,2006,76809
110,2007,87841
110,2008,99692
110,2009,89955
110,2010,102780
110,2011,113989
110,2012,123530
110,2013,121142
110,2014,124522
110,2015,112666
110,2016,103791
110,2017,116521
110,2018,107058
110,2019,102927
110,2020,106902
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,55
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,196
112,1995,138
112,1996,151
112,1997,176
112,1998,233
112,1999,146
112,2000,347
112,2001,547
112,2002,589
112,2003,719
112,2004,1030
112,2005,778
112,2006,715
112,2007,471
112,2008,774
112,2009,929
112,2010,1441
112,2011,1998
112,2012,1911
112,2013,975
112,2014,2823
112,2015,2678
112,2016,1203
112,2017,1655
112,2018,1698
112,2019,2113
112,2020,3917
113,1998,1
113,1999,26
113,2000,31
113,2001,20
113,2002,87
113,2003,5
113,2004,9
113,2005,11
113,2006,19
113,2007,13
113,2008,25
113,2009,72
113,2010,86
113,2011,65
113,2012,52
113,2013,47
113,2014,87
113,2015,74
113,2016,42
113,2017,64
113,2018,115
113,2019,136
113,2020,67
114,1994,2
114,1995,4
114,1996,60
114,1997,7
114,1998,86
114,1999,6
114,2000,317
114,2001,89
114,2002,26
114,2003,154
114,2004,34
114,2005,110
114,2006,91
114,2007,108
114,2008,20
114,2009,45
114,2010,172
114,2011,451
114,2012,579
114,2013,410
114,2014,1724
114,2015,1503
114,2016,1554
114,2017,1237
114,2018,1941
114,2019,2124
114,2020,1680
115,2000,141
115,2001,64
115,2002,47
115,2003,21
115,2004,7
115,2005,153
115,2006,240
115,2007,319
115,2008,824
115,2009,379
115,2010,37
115,2011,42
115,2012,5
115,2013,28
115,2014,270
115,2015,269
115,2016,504
115,2017,1100
115,2018,1134
115,2019,1191
115,2020,1023
116,2014,45
116,2015,166
116,2016,1
116,2017,43
116,2018,57
116,2019,46
116,2020,13
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,85
117,1989,181
117,1990,394
117,1991,725
117,1992,1419
117,1993,1138
117,1994,1028
117,1995,1721
117,1996,1447
117,1997,3051
117,1998,2906
117,1999,5110
117,2000,5883
117,2001,3993
117,2002,4747
117,2003,7949
117,2004,9644
117,2005,14215
117,2006,17063
117,2007,22194
117,2008,35040
117,2009,23697
117,2010,27655
117,2011,25404
117,2012,27549
117,2013,32890
117,2014,36893
117,2015,36899
117,2016,41684
117,2017,47914
117,2018,54917
117,2019,55142
117,2020,64411
118,2004,4142
118,2005,4187
118,2006,4863
118,2007,5716
118,2008,6312
118,2009,6623
118,2010,6288
118,2011,8832
118,2012,8550
118,2013,15254
118,2014,14522
118,2015,14397
118,2016,17114
118,2017,18765
118,2018,22317
118,2019,15856
118,2020,17128
119,1992,0
119,1993,20
119,1994,39
119,1995,29
119,1996,8
119,1997,34
119,1998,130
119,1999,235
119,2000,386
119,2001,703
119,2002,1160
119,2003,2152
119,2004,1349
119,2005,1433
119,2006,1947
119,2007,3086
119,2008,4210
119,2009,3474
119,2010,2912
119,2011,3157
119,2012,2300
119,2013,2475
119,2014,3512
119,2015,3987
119,2016,5436
119,2017,9512
119,2018,6694
119,2019,6563
119,2020,5518
12,2000,1503
12,2001,1289
12,2002,717
12,2003,615
12,2004,847
12,2005,1466
12,2006,1180
12,2007,961
12,2008,1024
12,2009,1029
12,2010,2127
12,2011,2204
12,2012,1667
12,2013,1755
12,2014,1723
12,2015,1879
12,2016,2305
12,2017,2449
12,2018,2800
12,2019,2604
12,2020,1587
120,2014,72
120,2016,4
120,2017,128
120,2018,88
120,2019,3
120,2020,102
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,180
121,1989,210
121,1990,110
121,1991,300
121,1992,420
121,1993,780
121,1994,1100
121,1995,1200
121,1996,1700
121,1997,2250
121,1998,2685
121,1999,2982
121,2000,2492
121,2001,2419
121,2002,1988
121,2003,2310
121,2004,2462
121,2005,1938
121,2006,2054
121,2007,2752
121,2008,2985
121,2009,3671
121,2010,3998
121,2011,4445
121,2012,5455
121,2013,5938
121,2014,6129
121,2015,6868
121,2016,7387
121,2017,7869
121,2018,8074
121,2019,6303
121,2020,2463
122,2014,178
122,2015,409
122,2016,323
122,2017,250
122,2018,199
122,2019,600
122,2020,823
123,2014,142
123,2015,91
123,2016,55
123,2017,42
123,2018,81
123,2019,111
123,2020,86
124,2003,219
124,2004,150
124,2005,45
124,2006,146
124,2007,116
124,2008,315
124,2009,300
124,2010,713
124,2011,282
124,2012,1595
124,2013,1931
124,2014,3619
124,2015,2651
124,2016,1555
124,2017,1929
124,2018,969
124,2019,2315
124,2020,1208
126,1993,30
126,1994,132
126,1995,83
126,1996,142
126,1997,95
126,1998,258
126,1999,417
126,2000,298
126,2001,478
126,2002,620
126,2003,930
126,2004,1328
126,2005,1492
126,2006,2398
126,2007,4200
126,2008,5111
126,2009,4406
126,2010,4218
126,2011,4620
126,2012,4636
126,2013,6017
126,2014,8100
126,2015,7431
126,2016,9222
126,2017,10046
126,2018,9274
126,2019,10455
126,2020,8938
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,18
128,1990,5
128,1991,3
128,1992,3
128,1993,4
128,1994,5
128,1995,3
128,1996,23
128,1997,25
128,1998,7
128,1999,2
128,2000,4
128,2001,2
128,2002,7
128,2003,17
128,2004,57
128,2005,365
128,2006,84
128,2007,99
128,2008,195
128,2009,249
128,2010,167
128,2011,222
128,2012,326
128,2013,330
128,2014,609
128,2015,624
128,2016,999
128,2017,2077
128,2018,2966
128,2019,1808
128,2020,1342
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,13
129,1989,0
129,1990,34
129,1991,84
129,1992,47
129,1993,16
129,1994,26
129,1995,21
129,1996,29
129,1997,6
129,1998,13
129,1999,1
129,2000,19
129,2001,47
129,2002,174
129,2003,157
129,2004,86
129,2005,298
129,2006,112
129,2007,180
129,2008,60
129,2009,33
129,2010,143
129,2011,166
129,2012,103
129,2013,210
129,2014,317
129,2015,566
129,2016,231
129,2017,157
129,2018,423
129,2019,224
129,2020,79
13,2000,872
13,2001,1043
13,2002,1275
13,2003,1581
13,2004,1353
13,2005,1477
13,2006,1127
13,2007,1533
13,2008,2004
13,2009,1761
13,2010,3032
13,2011,2817
13,2012,3510
13,2013,3923
13,2014,4264
13,2015,4778
13,2016,4710
13,2017,5837
13,2018,6607
13,2019,6042
13,2020,5665
130,1990,6
130,1991,4
130,1992,20
130,1993,10
130,1994,4
130,1995,68
130,1996,100
130,1997,70
130,1998,70
130,1999,140
130,2000,120
130,2001,93
130,2002,338
130,2003,402
130,2004,223
130,2005,254
130,2006,176
130,2007,401
130,2008,475
130,2009,556
130,2010,960
130,2011,164
130,2012,164
130,2013,112
130,2014,89
130,2015,215
130,2016,164
130,2017,390
130,2018,384
130,2019,491
130,2020,652
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,558
131,1989,262
131,1990,225
131,1991,441
131,1992,599
131,1993,978
131,1994,583
131,1995,606
131,1996,2210
131,1997,2210
131,1998,1943
131,1999,2934
131,2000,4185
131,2001,9999
131,2002,9865
131,2003,13697
131,2004,37888
131,2005,9253
131,2006,6651
131,2007,6336
131,2008,9755
131,2009,9742
131,2010,11070
131,2011,14624
131,2012,18398
131,2013,20858
131,2014,23477
131,2015,21543
131,2016,23503
131,2017,33368
131,2018,32982
131,2019,27080
131,2020,24796
132,1997,104
132,1998,104
132,1999,104
132,2000,104
132,2001,177
132,2002,214
132,2003,319
132,2004,464
132,2005,307
132,2006,404
132,2007,548
132,2008,667
132,2009,511
132,2010,814
132,2011,975
132,2012,1115
132,2013,1438
132,2014,1538
132,2015,1790
132,2016,2635
132,2017,2785
132,2018,2846
132,2019,2122
132,2020,1183
133,1996,0
133,1998,20
133,1999,50
133,2000,2
133,2001,0
133,2002,653
133,2003,3
133,2004,4
133,2005,484
133,2006,638
133,2007,10
133,2008,174
133,2009,180
133,2010,45
133,2011,200
133,2012,23
133,2013,54
133,2014,465
133,2015,149
133,2016,46
133,2017,251
133,2018,368
133,2019,666
133,2020,782
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,70
134,1989,43
134,1990,152
134,1991,104
134,1992,255
134,1993,364
134,1994,0
134,1995,482
134,1996,642
134,1997,990
134,1998,903
134,1999,814
134,2000,888
134,2001,1029
134,2002,1152
134,2003,1120
134,2004,972
134,2005,1186
134,2006,1393
134,2007,1332
134,2008,1764
134,2009,1387
134,2010,1339
134,2011,1493
134,2012,1626
134,2013,1936
134,2014,1835
134,2015,1620
134,2016,1956
134,2017,2256
134,2018,2472
134,2019,2173
134,2020,1801
136,1992,216
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,45
136,2002,28
136,2003,28
136,2004,11
136,2005,20
136,2006,375
136,2007,119
136,2008,71
136,2009,13
136,2010,325
136,2011,261
136,2012,180
136,2013,173
136,2014,568
136,2015,28
136,2016,780
136,2017,452
136,2018,346
136,2019,386
136,2020,364
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,25
137,1992,31
137,1993,61
137,1994,205
137,1995,115
137,1996,212
137,1997,351
137,1998,107
137,1999,177
137,2000,135
137,2001,180
137,2002,162
137,2003,194
137,2004,216
137,2005,368
137,2006,253
137,2007,346
137,2008,379
137,2009,399
137,2010,324
137,2011,655
137,2012,539
137,2013,373
137,2014,424
137,2015,409
137,2016,431
137,2017,751
137,2018,1103
137,2019,1168
137,2020,816
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,717
138,1989,2009
138,1990,3206
138,1991,9256
138,1992,16487
138,1993,19866
138,1994,26510
138,1995,16238
138,1996,21422
138,1997,29137
138,1998,29539
138,1999,29703
138,2000,31015
138,2001,28586
138,2002,38525
138,2003,38412
138,2004,41407
138,2005,40487
138,2006,46084
138,2007,50192
138,2008,66460
138,2009,62628
138,2010,66149
138,2011,76770
138,2012,85767
138,2013,98878
138,2014,100571
138,2015,98226
138,2016,90802
138,2017,86631
138,2018,95439
138,2019,102325
138,2020,95476
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,11
14,1992,24
14,1993,67
14,1994,282
14,1995,336
14,1996,371
14,1997,894
14,1998,537
14,1999,949
14,2000,520
14,2001,1123
14,2002,1347
14,2003,1299
14,2004,1145
14,2005,1403
14,2006,1495
14,2007,1798
14,2008,1749
14,2009,1717
14,2010,1777
14,2011,2113
14,2012,2100
14,2013,2175
14,2014,2275
14,2015,2738
14,2016,2498
14,2017,2474
14,2018,2373
14,2019,2305
14,2020,1934
141,1997,11
141,1998,26
141,1999,1
141,2000,3
141,2001,1
141,2002,4
141,2003,6
141,2004,6
141,2005,6
141,2006,6
141,2007,10
141,2008,17
141,2009,16
141,2010,99
141,2011,159
141,2012,108
141,2013,233
141,2014,191
141,2015,288
141,2016,223
141,2017,268
141,2018,308
141,2019,332
141,2020,526
143,1994,6
143,1995,15
143,1996,52
143,1997,165
143,1998,135
143,1999,114
143,2000,184
143,2001,194
143,2002,286
143,2003,342
143,2004,427
143,2005,454
143,2006,512
143,2007,472
143,2008,757
143,2009,1045
143,2010,961
143,2011,1551
143,2012,949
143,2013,893
143,2014,2358
143,2015,1426
143,2016,2182
143,2017,2449
143,2018,2358
143,2019,3008
143,2020,2930
144,2012,961
144,2013,1294
144,2014,1674
144,2015,1268
144,2016,865
144,2017,1662
144,2018,2009
144,2019,2259
144,2020,2926
146,1994,1
146,1995,4
146,1996,10
146,1997,22
146,1998,13
146,1999,7
146,2000,9
146,2001,23
146,2002,11
146,2003,7
146,2004,28
146,2005,21
146,2006,146
146,2007,164
146,2008,264
146,2009,255
146,2010,324
146,2011,386
146,2012,339
146,2013,445
146,2014,469
146,2015,302
146,2016,374
146,2017,442
146,2018,534
146,2019,922
146,2020,842
147,1997,267
147,1998,507
147,1999,890
147,2000,849
147,2001,902
147,2002,492
147,2003,554
147,2004,34
147,2005,101
147,2006,4
147,2007,2
147,2008,2
147,2009,13
147,2010,2
147,2011,10
147,2012,701
147,2013,815
147,2014,1506
147,2015,1705
147,2016,839
147,2017,909
147,2018,1283
147,2019,2210
147,2020,2308
148,2014,9
148,2015,2
148,2016,4
148,2017,6
148,2018,3
148,2019,8
148,2020,1
149,1999,20
149,2000,0
149,2003,5
149,2004,0
149,2005,1
149,2006,11
149,2007,41
149,2008,123
149,2009,192
149,2010,34
149,2011,93
149,2012,69
149,2013,62
149,2014,126
149,2015,165
149,2016,274
149,2017,347
149,2018,565
149,2019,734
149,2020,817
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,12723
15,1989,18662
15,1990,25384
15,1991,25982
15,1992,28365
15,1993,25774
15,1994,27769
15,1995,32100
15,1996,33018
15,1997,33898
15,1998,38607
15,1999,42625
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,12475
150,1989,14636
150,1990,18544
150,1991,18923
150,1992,19062
150,1993,22336
150,1994,22615
150,1995,23812
150,1996,21236
150,1997,20630
150,1998,30664
150,1999,33380
150,2000,22584
150,2001,23139
150,2002,29898
150,2003,37430
150,2004,38240
150,2005,45645
150,2006,43809
150,2007,60107
150,2008,56800
150,2009,54770
150,2010,48239
150,2011,64283
150,2012,81256
150,2013,87429
150,2014,109547
150,2015,92364
150,2016,91869
150,2017,126262
150,2018,136405
150,2019,120671
150,2020,128574
153,1997,655
153,1998,673
153,1999,300
153,2000,350
153,2001,607
153,2002,715
153,2003,926
153,2004,1202
153,2005,1174
153,2006,1839
153,2007,1676
153,2008,2392
153,2009,1994
153,2010,2272
153,2011,2086
153,2012,2459
153,2013,2523
153,2014,2599
153,2015,2224
153,2016,772
153,2017,948
153,2018,817
153,2019,940
153,2020,844
154,1992,14
154,1993,54
154,1994,148
154,1995,43
154,1996,250
154,1997,150
154,1998,470
154,1999,532
154,2000,548
154,2001,341
154,2002,253
154,2003,266
154,2004,459
154,2005,283
154,2006,363
154,2007,506
154,2008,523
154,2009,1180
154,2010,916
154,2011,971
154,2012,933
154,2013,1187
154,2014,1127
154,2015,901
154,2016,1100
154,2017,1113
154,2018,1289
154,2019,1323
154,2020,1174
155,2006,147
155,2007,155
155,2008,201
155,2009,216
155,2010,137
155,2011,191
155,2012,143
155,2013,101
155,2014,155
155,2015,142
155,2016,133
155,2017,136
155,2018,184
155,2019,377
155,2020,183
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
