geo,year,tcl_horses_import_quantity
213,2017,1
213,2018,12
213,2019,12
213,2020,2
214,2014,50
214,2015,42
214,2016,33
214,2017,21
214,2018,27
214,2019,19
214,2020,17
215,2014,1
215,2015,2
215,2016,3
215,2017,1
215,2018,21
215,2019,0
215,2020,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,536
216,2019,0
216,2020,54
219,2019,0
219,2020,0
220,2014,18
220,2015,48
220,2016,13
220,2017,7
220,2018,0
220,2019,7
220,2020,0
221,2014,181
221,2015,77
221,2016,87
221,2017,185
221,2018,141
221,2019,282
221,2020,49
222,2014,601
222,2015,300
222,2016,139
222,2017,78
222,2018,125
222,2019,141
222,2020,35
223,2014,229
223,2015,208
223,2016,128
223,2017,141
223,2018,125
223,2019,169
223,2020,249
225,2014,2343
225,2015,1519
225,2016,1141
225,2017,1844
225,2018,943
225,2019,1610
225,2020,1083
226,2014,0
226,2015,1
226,2016,27
226,2017,15
226,2018,4
226,2019,4
226,2020,1
229,2014,1744
229,2015,1843
229,2016,1669
229,2017,1870
229,2018,1886
229,2019,2085
229,2020,2132
23,2014,5
23,2015,17
23,2016,3
23,2017,19
23,2018,5
23,2019,3
23,2020,9
230,2019,33
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
233,2014,4
233,2015,1
233,2016,7
233,2017,7
233,2018,0
233,2019,1
234,2014,348
234,2015,167
234,2016,222
234,2017,164
234,2018,205
234,2019,176
234,2020,189
235,2014,15
235,2015,68
235,2016,63
235,2017,0
235,2018,0
235,2019,0
235,2020,0
236,2014,55
236,2015,23
236,2016,12
236,2017,31
236,2018,4
236,2019,0
236,2020,2
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
238,2014,76
238,2015,117
238,2017,0
238,2018,7
238,2020,0
244,2015,0
244,2016,0
249,2014,0
249,2015,0
249,2017,137
249,2020,0
250,2014,3
250,2015,1
250,2016,0
250,2017,11
250,2018,2
250,2019,9
250,2020,4
251,2014,57
251,2015,78
251,2016,16
251,2017,44
251,2018,35
251,2019,39
251,2020,81
255,2014,119
255,2015,160
255,2016,211
255,2017,17215
255,2018,45595
255,2019,4206
255,2020,23622
256,2014,78
256,2015,108
256,2016,72
256,2017,43
256,2018,163
256,2019,326
256,2020,24
26,2016,0
26,2018,0
27,2014,18
27,2015,16
27,2016,15
27,2017,12
27,2018,15
27,2019,14
27,2020,31
272,2014,31
272,2015,35
272,2016,6
272,2017,14
272,2018,32
272,2019,29
272,2020,55
273,2014,3
273,2015,3
273,2016,2
273,2017,3
273,2019,1
273,2020,2
276,2014,13
276,2015,2
276,2016,9
276,2017,0
276,2018,3
276,2019,7
276,2020,17
277,2020,25
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,5
299,2016,0
299,2018,0
3,2017,4
3,2019,3
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,2
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
35,2014,2
35,2015,3
35,2016,1
35,2017,3
35,2018,2
35,2020,7
351,2014,564
351,2015,3077
351,2016,2983
351,2017,633
351,2018,644
351,2019,534
351,2020,185
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,9
38,2019,0
39,2015,5
39,2016,0
4,2014,209
4,2015,105
4,2016,104
4,2017,69
4,2018,72
4,2019,70
4,2020,28
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
41,2014,514
41,2015,3035
41,2016,2950
41,2017,612
41,2018,617
41,2019,515
41,2020,168
44,2014,182
44,2015,129
44,2016,106
44,2017,101
44,2018,88
44,2019,80
44,2020,79
46,2014,21
46,2015,28
46,2018,3
48,2014,34
48,2015,54
48,2016,173
48,2017,263
48,2018,187
48,2019,113
48,2020,181
49,2014,0
49,2015,0
49,2016,24
49,2017,0
5000,2014,45753
5000,2015,93320
5000,2016,43654
5000,2017,57212
5000,2018,83856
5000,2019,41230.38
5000,2020,60010
5100,2014,2704
5100,2015,2231
5100,2016,1499
5100,2017,1868
5100,2018,1001
5100,2019,1144
5100,2020,928
5101,2014,300
5101,2015,428
5101,2016,133
5101,2017,211
5101,2018,308
5101,2019,246
5101,2020,296
5102,2014,163
5102,2015,37
5102,2016,22
5102,2017,13
5102,2018,7
5102,2019,25
5102,2020,4
5103,2014,1886
5103,2015,1117
5103,2016,808
5103,2017,415
5103,2018,545
5103,2019,756
5103,2020,271
5104,2014,169
5104,2015,348
5104,2016,322
5104,2017,465
5104,2018,90
5104,2019,43
5104,2020,87
5105,2014,186
5105,2015,301
5105,2016,214
5105,2017,764
5105,2018,51
5105,2019,74
5105,2020,270
52,2014,12
52,2015,27
52,2016,6
52,2017,3
52,2018,60
52,2019,19
52,2020,3
5200,2014,1470
5200,2015,1126
5200,2016,1205
5200,2017,1152
5200,2018,1144
5200,2019,1026
5200,2020,950
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,254
5204,2015,239
5204,2016,376
5204,2017,430
5204,2018,329
5204,2019,227
5204,2020,321
5206,2014,29
5206,2015,62
5206,2016,69
5206,2017,49
5206,2018,5
5206,2019,90
5206,2020,42
5207,2014,1187
5207,2015,825
5207,2016,760
5207,2017,673
5207,2018,810
5207,2019,709
5207,2020,587
53,2015,8
53,2016,1
53,2020,1
5300,2014,5729
5300,2015,8330
5300,2016,7330
5300,2017,8106
5300,2018,5970
5300,2019,5802.38
5300,2020,6761
5301,2014,403
5301,2015,574
5301,2016,660
5301,2017,2623
5301,2018,999
5301,2019,749
5301,2020,2945
5302,2014,1145
5302,2015,3706
5302,2016,3506
5302,2017,1200
5302,2018,1126
5302,2019,1066
5302,2020,389
5303,2014,198
5303,2015,394
5303,2016,80
5303,2017,32
5303,2018,86
5303,2019,57
5303,2020,72
5304,2014,0
5304,2015,7
5304,2016,31
5304,2017,275
5304,2018,658
5304,2019,3
5304,2020,80
5305,2014,3983
5305,2015,3649
5305,2016,3053
5305,2017,3976
5305,2018,3101
5305,2019,3927.38
5305,2020,3275
54,2014,699
54,2015,545
54,2016,196
54,2017,675
54,2018,840
54,2019,1309
54,2020,344
5400,2014,34296
5400,2015,80098
5400,2016,32001
5400,2017,46086
5400,2018,75741
5400,2019,33257
5400,2020,51365
5401,2014,2883
5401,2015,2231
5401,2016,1846
5401,2017,1183
5401,2018,1353
5401,2019,493
5401,2020,485
5402,2014,5093
5402,2015,4826
5402,2016,5218
5402,2017,5236
5402,2018,5009
5402,2019,5988
5402,2020,4621
5403,2014,20426
5403,2015,21500
5403,2016,20481
5403,2017,18189
5403,2018,15373
5403,2019,17278
5403,2020,17704
5404,2014,5894
5404,2015,51541
5404,2016,4456
5404,2017,21478
5404,2018,54006
5404,2019,9498
5404,2020,28555
5500,2014,1554
5500,2015,1535
5500,2016,1619
5500,2017,0
5500,2018,0
5500,2019,1
5500,2020,6
5501,2014,1550
5501,2015,1529
5501,2016,1586
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,2016,12
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,6
5504,2014,4
5504,2015,6
5504,2016,21
5504,2017,0
5504,2018,0
5504,2019,1
5504,2020,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,47
56,2020,21
57,2014,54
57,2015,46
57,2016,29
57,2017,15
57,2018,29
57,2019,93
57,2020,27
5707,2014,29627
5707,2015,75598
5707,2016,27552
5707,2017,41518
5707,2018,71194
5707,2019,28481
5707,2020,46564
58,2014,41
58,2015,75
58,2016,56
58,2017,28
58,2018,54
58,2019,66
58,2020,35
5801,2014,372
5801,2015,270
5801,2016,136
5801,2017,846
5801,2018,202
5801,2019,175
5801,2020,168
5802,2014,947
5802,2015,1368
5802,2016,1174
5802,2017,3240
5802,2018,1695
5802,2019,1334
5802,2020,3359
5803,2014,101
5803,2015,448
5803,2016,328
5803,2017,209
5803,2018,279
5803,2019,342
5803,2020,315
5815,2014,461
5815,2015,619
5815,2016,469
5815,2017,1358
5815,2018,439
5815,2019,573
5815,2020,692
5817,2014,1782
5817,2015,1757
5817,2016,1216
5817,2017,1926
5817,2018,910
5817,2019,1129
5817,2020,783
59,2014,81
59,2015,88
59,2016,66
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2014,24
60,2015,23
60,2016,37
60,2017,19
60,2018,10
60,2019,7
60,2020,7
63,2014,16
63,2015,19
63,2016,9
63,2017,5
63,2018,11
63,2019,8
63,2020,7
64,2014,6
64,2015,8
64,2016,5
64,2017,1
64,2018,7
64,2019,6
64,2020,3
66,2016,0
66,2018,0
67,2014,9
67,2015,15
67,2016,10
67,2017,6
67,2018,17
67,2019,14
67,2020,21
68,2014,1399
68,2015,1063
68,2016,760
68,2017,782
68,2018,822
68,2019,809
68,2020,683
7,2014,139
7,2015,3
7,2016,22
7,2017,1
7,2018,0
7,2019,16
70,2014,4
70,2015,6
70,2016,21
70,2017,0
70,2018,0
70,2019,1
72,2014,0
72,2020,0
73,2014,1
73,2015,3
73,2016,7
73,2017,5
73,2018,12
73,2019,9
73,2020,30
74,2014,0
74,2017,1
74,2018,0
75,2014,0
75,2015,0
75,2016,1
75,2017,2
75,2018,0
79,2014,875
79,2015,928
79,2016,761
79,2017,751
79,2018,769
79,2019,844
79,2020,915
8,2020,1
80,2014,18
80,2015,7
80,2016,6
80,2017,6
80,2018,6
80,2019,8
80,2020,3
81,2014,0
81,2015,11
81,2016,121
81,2017,100
81,2018,38
81,2019,26
84,2014,8
84,2015,30
84,2016,13
84,2017,9
84,2018,7
84,2019,8
84,2020,27
89,2014,84
89,2015,66
89,2016,68
89,2017,60
89,2018,43
89,2019,36
89,2020,21
9,2014,80
9,2015,69
9,2016,161
9,2017,147
9,2018,124
9,2019,154
9,2020,104
90,2014,3
90,2015,3
90,2016,2
90,2017,600
90,2019,1
91,2014,5
91,2015,6
91,2016,15
91,2017,0
91,2018,8
91,2019,3
91,2020,0
93,2015,1
93,2016,1
93,2018,2
93,2019,4
95,2014,32
95,2015,15
95,2016,5
95,2017,17
95,2018,18
95,2019,22
95,2020,83
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
97,2014,23
97,2015,43
97,2016,41
97,2017,36
97,2018,21
97,2019,26
97,2020,11
98,2014,5
98,2015,2
98,2016,7
98,2017,8
98,2018,25
98,2019,3
98,2020,10
99,2020,0
