geo,year,tcl_roots_and_tubers_export_quantity
102,1971,449
102,1972,1738
102,1973,13646
102,1974,9093
102,1975,4812
102,1976,46
102,1977,984
102,1978,21
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,752
102,1984,0
102,1985,769
102,1986,1071
102,1987,14173
102,1988,437
102,1989,0
102,1990,0
102,1991,7400
102,1992,0
102,1993,0
102,1994,103160
102,1995,100000
102,1996,100000
102,1997,83086
102,1998,57790
102,1999,46313
102,2000,33408
102,2001,92396
102,2002,101110
102,2003,40596
102,2004,36099
102,2005,174914
102,2006,247400
102,2007,55507
102,2008,312723
102,2009,28596
102,2010,263133
102,2011,239987
102,2012,39647
102,2013,56889
102,2014,425909
102,2015,682799
102,2016,670607
102,2017,525455
102,2018,549465
102,2019,566591
102,2020,133595
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,12
103,1972,0
103,1973,2802
103,1974,0
103,1975,300
103,1976,986
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,117
103,2005,57
103,2006,57
103,2007,57
103,2008,57
103,2009,52
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,2
103,2019,1355
103,2020,399
104,1961,52830
104,1962,74500
104,1963,70480
104,1964,62560
104,1965,40330
104,1966,49611
104,1967,48338
104,1968,61112
104,1969,55754
104,1970,38570
104,1971,45144
104,1972,34266
104,1973,27509
104,1974,29814
104,1975,31671
104,1976,24956
104,1977,47570
104,1978,33458
104,1979,20970
104,1980,25121
104,1981,36628
104,1982,33876
104,1983,20081
104,1984,23398
104,1985,19032
104,1986,25549
104,1987,25361
104,1988,29270
104,1989,19743
104,1990,23711
104,1991,28478
104,1992,17845
104,1993,9920
104,1994,9003
104,1995,36558
104,1996,12578
104,1997,12276
104,1998,11748
104,1999,12652
104,2000,7564
104,2001,8976
104,2002,6472
104,2003,22804
104,2004,19441
104,2005,6065
104,2006,6364
104,2007,5819
104,2008,5880
104,2009,6657
104,2010,13587
104,2011,26322
104,2012,8160
104,2013,9181
104,2014,17940
104,2015,10035
104,2016,27984
104,2017,12192
104,2018,10401
104,2019,13902
104,2020,12910
105,1961,4040
105,1962,13740
105,1963,11720
105,1964,2980
105,1965,8299
105,1966,10255
105,1967,3210
105,1968,4975
105,1969,2498
105,1970,1855
105,1971,2623
105,1972,235
105,1973,14703
105,1974,86
105,1975,701
105,1976,12085
105,1977,8888
105,1978,14942
105,1979,18087
105,1980,714
105,1981,12976
105,1982,23146
105,1983,9786
105,1984,43324
105,1985,28253
105,1986,23890
105,1987,31268
105,1988,29811
105,1989,28019
105,1990,41574
105,1991,28475
105,1992,25349
105,1993,39575
105,1994,35600
105,1995,49650
105,1996,75367
105,1997,45018
105,1998,75914
105,1999,114339
105,2000,92294
105,2001,92346
105,2002,156815
105,2003,211102
105,2004,407755
105,2005,238500
105,2006,222627
105,2007,360499
105,2008,281278
105,2009,270771
105,2010,210557
105,2011,261075
105,2012,211022
105,2013,250845
105,2014,266310
105,2015,208656
105,2016,219174
105,2017,200098
105,2018,142438
105,2019,155999
105,2020,150247
106,1961,177150
106,1962,230857
106,1963,193811
106,1964,186000
106,1965,233020
106,1966,252009
106,1967,315135
106,1968,225245
106,1969,210540
106,1970,255272
106,1971,233470
106,1972,247384
106,1973,162629
106,1974,213327
106,1975,254212
106,1976,345943
106,1977,296832
106,1978,343651
106,1979,404795
106,1980,372896
106,1981,375986
106,1982,292241
106,1983,397341
106,1984,333596
106,1985,337508
106,1986,317667
106,1987,292695
106,1988,283685
106,1989,336531
106,1990,298238
106,1991,402563
106,1992,286555
106,1993,269546
106,1994,332110
106,1995,332946
106,1996,316144
106,1997,241529
106,1998,287585
106,1999,297601
106,2000,277764
106,2001,300841
106,2002,319609
106,2003,207211
106,2004,190214
106,2005,196054
106,2006,195841
106,2007,213048
106,2008,229813
106,2009,162073
106,2010,185608
106,2011,158831
106,2012,133118
106,2013,160728
106,2014,114741
106,2015,117494
106,2016,154135
106,2017,135990
106,2018,99284
106,2019,124727
106,2020,92362
107,1961,216
107,1962,289
107,1963,333
107,1964,430
107,1965,760
107,1966,417
107,1967,2231
107,1968,1245
107,1969,1126
107,1970,866
107,1971,782
107,1972,760
107,1973,1483
107,1974,837
107,1975,789
107,1976,584
107,1977,523
107,1978,341
107,1979,452
107,1980,7
107,1981,689
107,1982,555
107,1983,808
107,1984,719
107,1985,1405
107,1986,1000
107,1987,1000
107,1988,1005
107,1989,1000
107,1990,1021
107,1991,1000
107,1992,1000
107,1993,1000
107,1994,1000
107,1995,2015
107,1996,3321
107,1997,2255
107,1998,2282
107,1999,3579
107,2000,3871
107,2001,3453
107,2002,2863
107,2003,603
107,2004,1532
107,2005,1478
107,2006,2002
107,2007,2499
107,2008,2698
107,2009,3008
107,2010,5825
107,2011,5436
107,2012,17404
107,2013,9142
107,2014,19825
107,2015,27304
107,2016,15753
107,2017,17043
107,2018,19498
107,2019,41844
107,2020,24238
108,1992,138500
108,1993,26600
108,1994,25900
108,1995,10042
108,1996,2223
108,1997,1453
108,1998,733
108,1999,3544
108,2000,1247
108,2001,994
108,2002,276
108,2003,1450
108,2004,517
108,2005,395
108,2006,77
108,2007,49
108,2008,458
108,2009,414
108,2010,797
108,2011,1329
108,2012,5058
108,2013,8460
108,2014,6327
108,2015,3340
108,2016,51657
108,2017,270956
108,2018,153136
108,2019,263990
108,2020,359899
109,1961,5
109,1962,10
109,1963,2
109,1964,0
109,1965,3
109,1966,120
109,1967,782
109,1968,12
109,1969,26
109,1970,4
109,1971,3348
109,1972,8158
109,1973,7142
109,1974,5218
109,1975,4448
109,1976,3007
109,1977,4459
109,1978,5147
109,1979,5209
109,1980,4827
109,1981,6598
109,1982,7315
109,1983,8733
109,1984,9566
109,1985,11350
109,1986,11022
109,1987,11837
109,1988,11196
109,1989,8815
109,1990,11286
109,1991,11720
109,1992,13302
109,1993,14984
109,1994,17035
109,1995,13914
109,1996,15044
109,1997,12740
109,1998,10480
109,1999,14717
109,2000,8700
109,2001,13093
109,2002,12911
109,2003,12796
109,2004,12193
109,2005,7593
109,2006,10153
109,2007,12177
109,2008,9592
109,2009,9624
109,2010,11726
109,2011,11411
109,2012,12452
109,2013,12127
109,2014,12879
109,2015,11039
109,2016,14786
109,2017,16748
109,2018,13989
109,2019,16163
109,2020,17129
11,1961,13071
11,1962,1727
11,1963,12443
11,1964,7141
11,1965,2100
11,1966,14646
11,1967,11054
11,1968,11921
11,1969,39500
11,1970,29835
11,1971,10703
11,1972,19808
11,1973,34536
11,1974,13112
11,1975,4597
11,1976,18019
11,1977,9897
11,1978,3611
11,1979,15388
11,1980,8336
11,1981,6507
11,1982,9076
11,1983,6647
11,1984,14534
11,1985,7178
11,1986,9963
11,1987,5475
11,1988,6404
11,1989,7111
11,1990,5830
11,1991,7284
11,1992,5817
11,1993,3469
11,1994,3669
11,1995,18072
11,1996,10446
11,1997,17278
11,1998,17493
11,1999,23959
11,2000,33994
11,2001,60577
11,2002,34712
11,2003,57090
11,2004,50156
11,2005,78493
11,2006,108590
11,2007,96209
11,2008,100973
11,2009,123213
11,2010,129545
11,2011,128392
11,2012,135828
11,2013,96362
11,2014,110152
11,2015,80088
11,2016,84930
11,2017,95335
11,2018,90070
11,2019,100875
11,2020,98667
110,1961,33780
110,1962,17800
110,1963,6300
110,1964,32170
110,1965,13983
110,1966,1340
110,1967,1143
110,1968,1433
110,1969,3052
110,1970,1243
110,1971,542
110,1972,1052
110,1973,95
110,1974,43
110,1975,286
110,1976,2706
110,1977,460
110,1978,90
110,1979,684
110,1980,1055
110,1981,546
110,1982,554
110,1983,254
110,1984,286
110,1985,388
110,1986,302
110,1987,385
110,1988,202
110,1989,2385
110,1990,1709
110,1991,635
110,1992,445
110,1993,353
110,1994,547
110,1995,598
110,1996,711
110,1997,1039
110,1998,1100
110,1999,1280
110,2000,2265
110,2001,3662
110,2002,4993
110,2003,4452
110,2004,4298
110,2005,6547
110,2006,7749
110,2007,6735
110,2008,7275
110,2009,7075
110,2010,6501
110,2011,6347
110,2012,5295
110,2013,7051
110,2014,7286
110,2015,9085
110,2016,9044
110,2017,7934
110,2018,10697
110,2019,10810
110,2020,12058
112,1961,865
112,1962,778
112,1963,2524
112,1964,1904
112,1965,1981
112,1966,4071
112,1967,5342
112,1968,1773
112,1969,1432
112,1970,780
112,1971,675
112,1972,1308
112,1973,1080
112,1974,1199
112,1975,1616
112,1976,3263
112,1977,2380
112,1978,5936
112,1979,2670
112,1980,4251
112,1981,5321
112,1982,6257
112,1983,3295
112,1984,5509
112,1985,7023
112,1986,2766
112,1987,11307
112,1988,7916
112,1989,3572
112,1990,12777
112,1991,4243
112,1992,2780
112,1993,2819
112,1994,4640
112,1995,11989
112,1996,1911
112,1997,3787
112,1998,16530
112,1999,6059
112,2000,7583
112,2001,17164
112,2002,16356
112,2003,6219
112,2004,29753
112,2005,20138
112,2006,16382
112,2007,21751
112,2008,15932
112,2009,11773
112,2010,8657
112,2011,8899
112,2012,14209
112,2013,17673
112,2014,32501
112,2015,12284
112,2016,8906
112,2017,7295
112,2018,3587
112,2019,1568
112,2020,4484
113,1995,5924
113,1996,3864
113,1997,5477
113,1998,14672
113,1999,12777
113,2000,12409
113,2001,7749
113,2002,2234
113,2003,659
113,2004,3260
113,2005,642
113,2006,348
113,2007,752
113,2008,1502
113,2009,1460
113,2010,75961
113,2011,90348
113,2012,62025
113,2013,45085
113,2014,26929
113,2015,19988
113,2016,6605
113,2017,12373
113,2018,5999
113,2019,21235
113,2020,66219
114,1961,3560
114,1962,2610
114,1963,7371
114,1964,6119
114,1965,8724
114,1966,9712
114,1967,7118
114,1968,2716
114,1969,2138
114,1970,2084
114,1971,2271
114,1972,2846
114,1973,2956
114,1974,2545
114,1975,985
114,1976,3769
114,1977,3134
114,1978,391
114,1979,315
114,1980,807
114,1981,345
114,1982,235
114,1983,317
114,1984,200
114,1985,256
114,1986,369
114,1987,1618
114,1988,464
114,1989,1688
114,1990,151
114,1991,113
114,1992,158
114,1993,564
114,1994,387
114,1995,178
114,1996,107
114,1997,434
114,1998,128
114,1999,568
114,2000,258
114,2001,82
114,2002,106
114,2003,713
114,2004,402
114,2005,219
114,2006,240
114,2007,878
114,2008,816
114,2009,1800
114,2010,932
114,2011,5018
114,2012,2489
114,2013,3194
114,2014,17271
114,2015,5376
114,2016,8333
114,2017,17103
114,2018,2569
114,2019,4819
114,2020,27272
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,1
115,1970,18
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,49
115,1997,0
115,1998,17
115,1999,9
115,2000,0
115,2001,481
115,2002,29
115,2003,9015
115,2004,7881
115,2005,2672
115,2006,4522
115,2007,2966
115,2008,56
115,2009,141
115,2010,16191
115,2011,25273
115,2012,51817
115,2013,63568
115,2014,101947
115,2015,164207
115,2016,217086
115,2017,565139
115,2018,155892
115,2019,86184
115,2020,239188
116,2014,1
116,2016,0
116,2017,12
117,1961,0
117,1962,0
117,1963,46
117,1964,6
117,1965,0
117,1966,46
117,1967,0
117,1968,2
117,1969,2
117,1970,0
117,1971,0
117,1972,191
117,1973,433
117,1974,142
117,1975,133
117,1976,19
117,1977,39
117,1978,66
117,1979,3
117,1980,59
117,1981,219
117,1982,89
117,1983,27
117,1984,42
117,1985,58
117,1986,422
117,1987,189
117,1988,364
117,1989,263
117,1990,154
117,1991,242
117,1992,351
117,1993,142
117,1994,188
117,1995,187
117,1996,524
117,1997,250
117,1998,194
117,1999,249
117,2000,105
117,2001,125
117,2002,84
117,2003,379
117,2004,562
117,2005,137
117,2006,158
117,2007,288
117,2008,517
117,2009,936
117,2010,812
117,2011,636
117,2012,1124
117,2013,1180
117,2014,2511
117,2015,1222
117,2016,1525
117,2017,1693
117,2018,2198
117,2019,1741
117,2020,1335
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,149
118,1966,23
118,1967,205
118,1968,21
118,1969,309
118,1970,2227
118,1971,1904
118,1972,646
118,1973,1696
118,1974,271
118,1975,173
118,1976,229
118,1977,328
118,1978,271
118,1979,198
118,1980,157
118,1981,161
118,1982,90
118,1983,96
118,1984,145
118,1985,150
118,1986,169
118,1987,170
118,1988,137
118,1989,59
118,1990,69
118,1991,25
118,1992,30
118,1993,15
118,1994,0
118,1995,72
118,1996,3
118,1997,100
118,1998,235
118,1999,16
118,2000,46
118,2001,0
118,2002,41
118,2003,0
118,2004,0
118,2005,10
118,2006,0
118,2007,10
118,2008,34
118,2009,819
118,2010,310
118,2011,142
118,2012,148
118,2013,1213
118,2014,10655
118,2015,10179
118,2016,3701
118,2017,7057
118,2018,7143
118,2019,2
118,2020,215
119,1992,800
119,1993,1704
119,1994,357
119,1995,224
119,1996,435
119,1997,228
119,1998,34
119,1999,243
119,2000,1551
119,2001,1805
119,2002,680
119,2003,983
119,2004,2403
119,2005,5810
119,2006,4625
119,2007,1216
119,2008,1649
119,2009,2340
119,2010,9630
119,2011,14086
119,2012,4447
119,2013,6102
119,2014,6009
119,2015,4433
119,2016,6052
119,2017,10360
119,2018,10374
119,2019,19355
119,2020,20155
12,1997,7
12,1998,24
12,1999,0
12,2000,0
12,2001,20
12,2002,0
12,2003,0
12,2004,0
12,2005,14
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,25
12,2011,25
12,2012,0
12,2013,0
12,2018,0
12,2019,27
120,2014,162838
120,2015,285647
120,2016,525281
120,2017,784622
120,2018,646729
120,2019,1049701
120,2020,1382261
121,1961,18650
121,1962,23522
121,1963,30818
121,1964,29228
121,1965,26704
121,1966,28810
121,1967,51065
121,1968,30406
121,1969,34793
121,1970,32811
121,1971,36387
121,1972,42606
121,1973,35613
121,1974,23519
121,1975,8000
121,1976,2000
121,1977,28387
121,1978,40000
121,1979,35000
121,1980,125000
121,1981,100000
121,1982,88000
121,1983,90000
121,1984,96300
121,1985,78000
121,1986,60110
121,1987,36220
121,1988,110471
121,1989,142875
121,1990,130000
121,1991,126125
121,1992,105060
121,1993,80053
121,1994,120221
121,1995,110060
121,1996,85061
121,1997,70076
121,1998,96561
121,1999,99840
121,2000,75111
121,2001,81197
121,2002,130619
121,2003,109198
121,2004,145485
121,2005,141739
121,2006,112400
121,2007,130860
121,2008,153181
121,2009,95073
121,2010,116064
121,2011,126663
121,2012,105754
121,2013,200099
121,2014,242700
121,2015,149085
121,2016,141763
121,2017,132645
121,2018,77942
121,2019,71300
121,2020,79013
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,30
122,1979,8
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,2014,139
122,2015,19
122,2016,0
122,2017,4
122,2018,0
122,2019,0
122,2020,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,5
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,6
123,2015,15
123,2016,151
123,2017,49
123,2018,2
123,2019,3
123,2020,2
124,1961,5
124,1962,549
124,1963,15
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,16021
124,1991,5689
124,1992,1600
124,1993,4900
124,1994,1100
124,1995,6866
124,1996,2300
124,1997,1000
124,1998,2601
124,1999,1100
124,2000,1700
124,2001,130
124,2002,0
124,2003,1450
124,2004,0
124,2005,0
124,2006,20
124,2007,11
124,2008,11
124,2009,11
124,2010,3261
124,2011,320
124,2012,327
124,2013,5
124,2014,3201
124,2015,10666
124,2016,15080
124,2017,3256
124,2018,3304
124,2019,3350
124,2020,3300
126,1992,2990
126,1993,14952
126,1994,5898
126,1995,3531
126,1996,4270
126,1997,4802
126,1998,1213
126,1999,3453
126,2000,7886
126,2001,3650
126,2002,1647
126,2003,2858
126,2004,1991
126,2005,1308
126,2006,3117
126,2007,5047
126,2008,4799
126,2009,6012
126,2010,19224
126,2011,29876
126,2012,22274
126,2013,39183
126,2014,22379
126,2015,10280
126,2016,15382
126,2017,19326
126,2018,29581
126,2019,25113
126,2020,25011
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,157
128,1982,261
128,1983,209
128,1984,143
128,1985,170
128,1986,584
128,1987,587
128,1988,810
128,1989,6
128,1990,6
128,1991,32
128,1992,13
128,1993,14
128,1994,10
128,1995,5
128,1996,7
128,1997,3
128,1998,0
128,1999,2
128,2000,7
128,2001,33
128,2002,25
128,2003,0
128,2004,1
128,2005,1
128,2006,4
128,2007,3
128,2008,3
128,2009,9
128,2010,5
128,2011,1
128,2012,0
128,2013,0
128,2017,3
128,2018,1
129,1961,19160
129,1962,19211
129,1963,18995
129,1964,12380
129,1965,12769
129,1966,19533
129,1967,16966
129,1968,11406
129,1969,8035
129,1970,9260
129,1971,5513
129,1972,8024
129,1973,4304
129,1974,2060
129,1975,1914
129,1976,4418
129,1977,2098
129,1978,2606
129,1979,1426
129,1980,1162
129,1981,1105
129,1982,986
129,1983,8
129,1984,8
129,1985,124
129,1986,276
129,1987,13
129,1988,2386
129,1989,395
129,1990,8530
129,1991,4043
129,1992,47
129,1993,5482
129,1994,9399
129,1995,6793
129,1996,63
129,1997,2
129,1998,1
129,1999,34
129,2000,14
129,2001,22
129,2002,42
129,2003,40
129,2004,172
129,2005,179
129,2006,248
129,2007,176
129,2008,397
129,2009,477
129,2010,362
129,2011,525
129,2012,377
129,2013,1026
129,2014,1167
129,2015,1865
129,2016,1633
129,2017,1319
129,2018,1500
129,2019,2196
129,2020,2503
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,10000
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,200
13,1972,144
13,1973,106
13,1974,24
13,1975,27
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,2
13,1981,0
13,1982,13
13,1983,7
13,1984,78
13,1985,0
13,1986,0
13,1987,12
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,21
13,1998,20
13,1999,10
13,2000,12
13,2001,0
13,2002,57
13,2003,56
13,2004,36
13,2005,81
13,2006,168
13,2007,457
13,2008,78
13,2009,167
13,2010,111
13,2011,379
13,2012,245
13,2013,345
13,2014,310
13,2015,501
13,2016,349
13,2017,319
13,2018,784
13,2019,204
13,2020,19
130,1961,11000
130,1962,12000
130,1963,2000
130,1964,15871
130,1965,5322
130,1966,24970
130,1967,21345
130,1968,47699
130,1969,21987
130,1970,22249
130,1971,20194
130,1972,28218
130,1973,27919
130,1974,5771
130,1975,4394
130,1976,480
130,1977,2204
130,1978,4358
130,1979,2725
130,1980,4026
130,1981,1306
130,1982,472
130,1983,320
130,1984,1195
130,1985,28
130,1986,0
130,1987,351
130,1988,155
130,1989,658
130,1990,406
130,1991,215
130,1992,25
130,1993,172
130,1994,348
130,1995,289
130,1996,510
130,1997,186
130,1998,222
130,1999,300
130,2000,160
130,2001,174
130,2002,28
130,2003,20
130,2004,20
130,2005,216
130,2006,519
130,2007,441
130,2008,445
130,2009,481
130,2010,781
130,2011,523
130,2012,456
130,2013,946
130,2014,95
130,2015,117
130,2016,17
130,2017,43
130,2018,52
130,2019,124
130,2020,437
131,1961,48331
131,1962,45958
131,1963,71479
131,1964,98025
131,1965,78275
131,1966,63823
131,1967,60997
131,1968,65316
131,1969,53648
131,1970,60876
131,1971,50927
131,1972,57279
131,1973,65220
131,1974,60160
131,1975,61075
131,1976,75492
131,1977,58080
131,1978,55461
131,1979,64421
131,1980,49419
131,1981,49779
131,1982,47313
131,1983,43033
131,1984,42722
131,1985,28906
131,1986,37743
131,1987,29436
131,1988,29210
131,1989,23280
131,1990,21233
131,1991,14347
131,1992,14155
131,1993,13479
131,1994,13655
131,1995,16425
131,1996,34088
131,1997,32496
131,1998,17754
131,1999,22504
131,2000,18185
131,2001,15727
131,2002,15422
131,2003,17120
131,2004,16949
131,2005,12086
131,2006,10830
131,2007,10233
131,2008,10448
131,2009,13887
131,2010,9383
131,2011,13867
131,2012,13352
131,2013,15039
131,2014,14830
131,2015,13024
131,2016,24648
131,2017,29322
131,2018,19966
131,2019,15471
131,2020,14475
133,1961,0
133,1962,19
133,1963,329
133,1964,132
133,1965,101
133,1966,4
133,1967,10
133,1968,45
133,1969,75
133,1970,287
133,1971,6
133,1972,108
133,1973,24
133,1974,3
133,1975,0
133,1976,101
133,1977,41
133,1978,0
133,1979,0
133,1980,0
133,1981,14
133,1982,97
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,20
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2244
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,1421
133,2003,2115
133,2004,586
133,2005,358
133,2006,677
133,2007,991
133,2008,1383
133,2009,1383
133,2010,365
133,2011,215
133,2012,194
133,2013,471
133,2014,590
133,2015,272
133,2016,21180
133,2017,25742
133,2018,17853
133,2019,33071
133,2020,7399
134,1961,9891
134,1962,6820
134,1963,11720
134,1964,9140
134,1965,7647
134,1966,10526
134,1967,10746
134,1968,13444
134,1969,13883
134,1970,11828
134,1971,9923
134,1972,13534
134,1973,7990
134,1974,6892
134,1975,6498
134,1976,10154
134,1977,8612
134,1978,7635
134,1979,11424
134,1980,14169
134,1981,5030
134,1982,3448
134,1983,3760
134,1984,5400
134,1985,1703
134,1986,4563
134,1987,5402
134,1988,2879
134,1989,6377
134,1990,5642
134,1991,2984
134,1992,7643
134,1993,4938
134,1994,2822
134,1995,6071
134,1996,3906
134,1997,10655
134,1998,7017
134,1999,7087
134,2000,6553
134,2001,6122
134,2002,6293
134,2003,4295
134,2004,4392
134,2005,3666
134,2006,4197
134,2007,2299
134,2008,1245
134,2009,855
134,2010,919
134,2011,5850
134,2012,2880
134,2013,4238
134,2014,2977
134,2015,1917
134,2016,1243
134,2017,2356
134,2018,3351
134,2019,1252
134,2020,1299
136,2020,48
137,1961,0
137,1962,0
137,1963,3
137,1964,0
137,1965,1
137,1966,21
137,1967,0
137,1968,0
137,1969,2
137,1970,29
137,1971,78
137,1972,216
137,1973,4
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
