geo,year,tcl_vegetables_export_value
12,1970,49
12,1971,24
12,1972,110
12,1973,369
12,1974,448
12,1975,313
12,1976,1070
12,1977,675
12,1978,250
12,1979,300
12,1980,1362
12,1981,1195
12,1982,948
12,1983,462
12,1984,736
12,1985,592
12,1986,9
12,1987,28
12,1988,383
12,1989,521
12,1990,205
12,1991,693
12,1992,355
12,1993,230
12,1994,170
12,1995,170
12,1996,170
12,1997,755
12,1998,315
12,1999,475
12,2000,1620
12,2001,312
12,2002,272
12,2003,214
12,2004,163
12,2005,0
12,2006,4
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,9
12,2013,0
12,2014,0
12,2015,376
12,2016,946
12,2017,603
12,2018,89
12,2019,36
12,2020,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,3
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,23
120,2003,0
120,2004,9
120,2005,9
120,2006,50
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,12780
120,2015,15878
120,2016,37097
120,2017,22385
120,2018,33547
120,2019,46057
120,2020,11135
121,1961,1330
121,1962,1278
121,1963,1402
121,1964,757
121,1965,749
121,1966,1558
121,1967,1845
121,1968,2350
121,1969,2504
121,1970,2182
121,1971,2076
121,1972,2668
121,1973,4367
121,1974,3920
121,1975,3670
121,1976,3700
121,1977,4567
121,1978,6560
121,1979,9980
121,1980,11120
121,1981,9895
121,1982,9670
121,1983,9530
121,1984,7690
121,1985,7000
121,1986,9672
121,1987,12780
121,1988,18766
121,1989,19675
121,1990,16590
121,1991,17364
121,1992,15914
121,1993,8330
121,1994,7873
121,1995,10658
121,1996,6793
121,1997,12748
121,1998,10052
121,1999,12328
121,2000,13198
121,2001,15247
121,2002,19276
121,2003,22194
121,2004,27954
121,2005,30988
121,2006,36751
121,2007,42077
121,2008,54839
121,2009,56377
121,2010,58433
121,2011,71394
121,2012,73122
121,2013,85574
121,2014,92649
121,2015,77657
121,2016,64683
121,2017,63323
121,2018,67085
121,2019,73266
121,2020,81840
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,94
122,1979,314
122,1980,459
122,1981,195
122,1982,405
122,1983,273
122,1984,688
122,1985,312
122,1986,507
122,1987,1253
122,1988,1456
122,1989,1285
122,1990,1798
122,1991,1637
122,1992,1591
122,1993,696
122,1994,1110
122,1995,741
122,1996,587
122,1997,1107
122,1998,841
122,1999,520
122,2000,400
122,2001,360
122,2002,300
122,2003,260
122,2004,240
122,2005,220
122,2006,210
122,2007,200
122,2008,200
122,2009,200
122,2010,200
122,2011,200
122,2012,200
122,2013,9
122,2014,44
122,2015,36
122,2016,89
122,2017,68
122,2018,1
122,2019,44
122,2020,7
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,10
123,1975,0
123,1976,9
123,1977,2
123,1978,3
123,1979,86
123,1980,7
123,1981,71
123,1982,0
123,1983,11
123,1984,3
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,2
123,2004,2
123,2005,3
123,2006,3
123,2007,3
123,2008,3
123,2009,3
123,2010,3
123,2011,3
123,2012,3
123,2013,2
123,2014,0
123,2015,2
123,2016,7145
123,2017,1
123,2018,18
123,2019,20
123,2020,4
124,1961,2
124,1962,0
124,1963,3
124,1964,164
124,1965,1
124,1966,1
124,1967,5
124,1968,1
124,1969,0
124,1970,1
124,1971,1
124,1972,4
124,1973,1
124,1974,0
124,1975,45
124,1976,12
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,5593
124,1991,13476
124,1992,6767
124,1993,7817
124,1994,6167
124,1995,11684
124,1996,9526
124,1997,9505
124,1998,6889
124,1999,3109
124,2000,3537
124,2001,500
124,2002,144
124,2003,10
124,2004,45
124,2005,79
124,2006,78
124,2007,87
124,2008,105
124,2009,278
124,2010,407
124,2011,411
124,2012,414
124,2013,311
124,2014,60
124,2015,327
124,2016,1245
124,2017,395
124,2018,264
124,2019,198
124,2020,0
126,1992,4279
126,1993,13910
126,1994,15439
126,1995,22425
126,1996,22010
126,1997,19277
126,1998,25840
126,1999,17390
126,2000,30276
126,2001,29874
126,2002,23989
126,2003,44915
126,2004,54974
126,2005,61556
126,2006,98944
126,2007,177188
126,2008,313913
126,2009,206669
126,2010,287667
126,2011,395584
126,2012,491804
126,2013,604221
126,2014,436111
126,2015,214272
126,2016,153160
126,2017,157194
126,2018,173494
126,2019,166643
126,2020,165806
128,1961,30
128,1962,240
128,1963,38
128,1964,209
128,1965,46
128,1966,22
128,1967,22
128,1968,18
128,1969,19
128,1970,15
128,1971,21
128,1972,19
128,1973,16
128,1974,18
128,1975,18
128,1976,15
128,1977,22
128,1978,8
128,1979,1129
128,1980,2110
128,1981,3835
128,1982,4239
128,1983,3099
128,1984,1972
128,1985,2630
128,1986,1962
128,1987,322
128,1988,359
128,1989,279
128,1990,311
128,1991,320
128,1992,331
128,1993,369
128,1994,565
128,1995,380
128,1996,153
128,1997,357
128,1998,241
128,1999,58
128,2000,58
128,2001,45
128,2002,35
128,2003,36
128,2004,80
128,2005,212
128,2006,117
128,2007,118
128,2008,337
128,2009,144
128,2010,103
128,2011,48
128,2012,12
128,2013,0
128,2014,27
128,2015,27
128,2016,0
128,2017,659
128,2018,826
128,2019,13
128,2020,151
129,1961,23
129,1962,42
129,1963,85
129,1964,49
129,1965,145
129,1966,216
129,1967,433
129,1968,290
129,1969,224
129,1970,126
129,1971,91
129,1972,89
129,1973,130
129,1974,124
129,1975,78
129,1976,181
129,1977,219
129,1978,211
129,1979,254
129,1980,338
129,1981,353
129,1982,399
129,1983,183
129,1984,190
129,1985,168
129,1986,140
129,1987,501
129,1988,147
129,1989,203
129,1990,807
129,1991,2167
129,1992,2147
129,1993,2881
129,1994,3344
129,1995,4545
129,1996,4302
129,1997,2809
129,1998,2674
129,1999,783
129,2000,3681
129,2001,3568
129,2002,4623
129,2003,699
129,2004,649
129,2005,7297
129,2006,8736
129,2007,10337
129,2008,10759
129,2009,12260
129,2010,14830
129,2011,15285
129,2012,15205
129,2013,22687
129,2014,22069
129,2015,19514
129,2016,24631
129,2017,32655
129,2018,32062
129,2019,37173
129,2020,41464
13,1961,0
13,1962,0
13,1963,0
13,1964,50
13,1965,100
13,1966,35
13,1967,30
13,1968,65
13,1969,50
13,1970,226
13,1971,454
13,1972,491
13,1973,855
13,1974,1322
13,1975,1441
13,1976,1396
13,1977,3007
13,1978,1222
13,1979,9
13,1980,149
13,1981,51
13,1982,0
13,1983,142
13,1984,796
13,1985,0
13,1986,0
13,1987,168
13,1988,112
13,1989,112
13,1990,112
13,1991,112
13,1992,112
13,1993,112
13,1994,112
13,1995,112
13,1996,112
13,1997,675
13,1998,437
13,1999,412
13,2000,927
13,2001,768
13,2002,6879
13,2003,4846
13,2004,3227
13,2005,2481
13,2006,3805
13,2007,4102
13,2008,4039
13,2009,3759
13,2010,5027
13,2011,4634
13,2012,6946
13,2013,6082
13,2014,8130
13,2015,6900
13,2016,7994
13,2017,8800
13,2018,10920
13,2019,6981
13,2020,5634
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,1
130,1968,4
130,1969,6
130,1970,8
130,1971,1
130,1972,3
130,1973,21
130,1974,13
130,1975,99
130,1976,97
130,1977,48
130,1978,59
130,1979,68
130,1980,136
130,1981,54
130,1982,30
130,1983,44
130,1984,140
130,1985,35
130,1986,6
130,1987,8
130,1988,12
130,1989,10
130,1990,226
130,1991,49
130,1992,454
130,1993,120
130,1994,10
130,1995,44
130,1996,44
130,1997,146
130,1998,502
130,1999,562
130,2000,40
130,2001,88
130,2002,95
130,2003,230
130,2004,251
130,2005,328
130,2006,159
130,2007,1317
130,2008,402
130,2009,430
130,2010,314
130,2011,1067
130,2012,513
130,2013,2059
130,2014,1127
130,2015,4498
130,2016,850
130,2017,399
130,2018,73
130,2019,195
130,2020,725
131,1961,1732
131,1962,1331
131,1963,1421
131,1964,1989
131,1965,1606
131,1966,1484
