geo,year,tcl_rye_export_value
108,2011,110
108,2012,0
108,2013,0
108,2015,316
108,2016,118
108,2017,83
108,2019,14
11,1961,1
11,1962,2
11,1963,2
11,1964,1
11,1965,0
11,1966,0
11,1967,0
11,1968,1
11,1969,1
11,1970,1
11,1971,3
11,1972,1
11,1973,2
11,1974,0
11,1975,0
11,1976,2398
11,1977,0
11,1978,2
11,1979,2
11,1980,11553
11,1981,9163
11,1982,4764
11,1983,6206
11,1984,3862
11,1985,4979
11,1986,5237
11,1987,1407
11,1988,7339
11,1989,7658
11,1990,7843
11,1991,4689
11,1992,6602
11,1993,5076
11,1994,5079
11,1995,1328
11,1996,12590
11,1997,753
11,1998,744
11,1999,4359
11,2000,2311
11,2001,1644
11,2002,1214
11,2003,1229
11,2004,1252
11,2005,1607
11,2006,1671
11,2007,3071
11,2008,5521
11,2009,3471
11,2010,3618
11,2011,6125
11,2012,7502
11,2013,4340
11,2014,4646
11,2015,4391
11,2016,4667
11,2017,3994
11,2018,4816
11,2019,5264
11,2020,5115
110,2001,0
110,2002,2
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1993,64
114,1994,0
114,1995,9
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,203
114,2010,353
114,2011,0
114,2012,0
114,2013,190
114,2014,0
114,2016,9
114,2017,411
114,2018,639
114,2019,556
114,2020,832
117,1998,1
117,1999,12
117,2000,0
117,2001,14
117,2002,2
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,1
117,2012,0
117,2013,0
117,2017,0
117,2019,0
117,2020,0
119,1992,0
119,1993,2110
119,1994,3091
119,1995,960
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,35
119,2001,860
119,2002,258
119,2003,1120
119,2004,1055
119,2005,527
119,2006,1097
119,2007,11987
119,2008,23526
119,2009,12752
119,2010,5474
119,2011,6616
119,2012,35072
119,2013,5256
119,2014,12243
119,2015,17819
119,2016,5258
119,2017,8916
119,2018,27316
119,2019,29197
119,2020,32954
122,2015,12
126,1994,32
126,1995,577
126,1998,1624
126,1999,4128
126,2000,1556
126,2001,720
126,2002,655
126,2003,1511
126,2004,1459
126,2005,1471
126,2006,1402
126,2007,6719
126,2008,17603
126,2009,18180
126,2010,3763
126,2011,8066
126,2012,22447
126,2013,8229
126,2014,4039
126,2015,5310
126,2016,4269
126,2017,6714
126,2018,8793
126,2019,3392
126,2020,8863
13,2019,0
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,3
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,13
131,1993,11
131,1994,10
131,1995,4
131,1996,3
131,1997,0
131,1998,6
131,1999,0
131,2000,0
131,2001,34
131,2002,3
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,10
131,2015,4
131,2016,17
133,2019,89
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,16
138,1986,0
138,1987,0
138,1988,0
138,1989,204
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,2
138,1999,0
138,2000,0
138,2001,2
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2015,0
138,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,1
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,13
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,10
146,2018,71
146,2020,0
147,1997,11
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,97
149,1986,4
149,1987,1
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,8
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,0
149,2017,1
149,2018,1
15,1961,0
15,1962,20
15,1963,0
15,1964,300
15,1965,70
15,1966,301
15,1967,206
15,1968,259
15,1969,348
15,1970,76
15,1971,90
15,1972,606
15,1973,641
15,1974,785
15,1975,491
15,1976,1091
15,1977,125
15,1978,541
15,1979,2218
15,1980,2021
15,1981,1071
15,1982,396
15,1983,342
15,1984,266
15,1985,323
15,1986,657
15,1987,997
15,1988,696
15,1989,259
15,1990,289
15,1991,518
15,1992,453
15,1993,204
15,1994,223
15,1995,97
15,1996,7957
15,1997,136
15,1998,117
15,1999,258
150,1961,490
150,1962,2090
150,1963,2520
150,1964,730
150,1965,700
150,1966,161
150,1967,1481
150,1968,2460
150,1969,6706
150,1970,2764
150,1971,4505
150,1972,2793
150,1973,4447
150,1974,1158
150,1975,2572
150,1976,4051
150,1977,1455
150,1978,2086
150,1979,3029
150,1980,3741
150,1981,1895
150,1982,1395
150,1983,1362
150,1984,1213
150,1985,1150
150,1986,1717
150,1987,2234
150,1988,2481
150,1989,1324
150,1990,2200
150,1991,1722
150,1992,1486
150,1993,2515
150,1994,2851
150,1995,1189
150,1996,19768
150,1997,526
150,1998,1200
150,1999,977
150,2000,603
150,2001,921
150,2002,1396
150,2003,2024
150,2004,8565
150,2005,13434
150,2006,5661
150,2007,1362
150,2008,598
150,2009,31913
150,2010,10707
150,2011,3615
150,2012,19773
150,2013,11430
150,2014,3522
150,2015,380
150,2016,892
150,2017,699
150,2018,2154
150,2019,1588
150,2020,804
154,1992,6
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2014,25
154,2015,7
154,2018,5
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,4
156,1979,1
156,1980,5
156,1981,7
156,1982,31
156,1983,46
156,1984,43
156,1985,5
156,1986,0
156,1987,0
156,1988,3
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,53
156,1996,0
156,1997,0
156,1998,46
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,1
156,2006,0
156,2007,1
156,2008,2
156,2009,2
156,2010,3
156,2011,2
156,2012,0
156,2013,0
156,2014,17
156,2015,63
156,2016,42
156,2017,81
156,2018,65
156,2019,74
156,2020,9
158,2016,1
158,2019,9
159,2016,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,124
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,108
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,3
162,2007,0
162,2008,2
162,2009,0
162,2010,0
162,2011,223
162,2012,0
162,2013,0
162,2014,21
162,2015,16
162,2016,6
162,2017,17
162,2018,0
162,2019,0
165,2016,14
165,2017,0
167,1993,3250
167,1994,119
167,1995,172
167,1996,60
167,1997,113
167,1998,149
167,1999,171
167,2000,1565
167,2001,72
167,2002,52
167,2003,770
167,2004,596
167,2005,8544
167,2006,7191
167,2007,10366
167,2008,5306
167,2009,6191
167,2010,6962
167,2011,7174
167,2012,10300
167,2013,13919
167,2014,9313
167,2015,3981
167,2016,3241
167,2017,6249
167,2018,6068
167,2019,4948
167,2020,5773
170,2005,11
170,2006,0
170,2007,1
170,2008,1
170,2009,0
170,2010,0
170,2011,2
170,2012,0
170,2013,8
171,2020,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,1181
173,1967,4034
173,1968,1387
173,1969,3772
173,1970,1971
173,1971,960
173,1972,2065
173,1973,30877
173,1974,21846
173,1975,9995
173,1976,3051
173,1977,100
173,1978,0
173,1979,9918
173,1980,1032
173,1981,360
173,1982,1700
173,1983,13850
173,1984,51231
173,1985,42621
173,1986,3165
173,1987,68
173,1988,1609
173,1989,646
173,1990,143
173,1991,2462
173,1992,46110
173,1993,0
173,1994,166
173,1995,832
173,1996,2914
173,1997,78
173,1998,76
173,1999,1952
173,2000,250
173,2001,33
173,2002,418
173,2003,1284
173,2004,12806
173,2005,44208
173,2006,11396
173,2007,16441
173,2008,20153
173,2009,82227
173,2010,65477
173,2011,28665
173,2012,84732
173,2013,194754
173,2014,172233
173,2015,84541
173,2016,66445
173,2017,62670
173,2018,101092
173,2019,90648
173,2020,225479
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,54
174,1994,13
174,1995,0
174,1996,10
174,1997,60
174,1998,8
174,1999,0
174,2000,10
174,2001,89
174,2002,0
174,2003,5
174,2004,0
174,2005,0
174,2006,0
174,2007,20
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,31
174,2013,33
174,2014,1
174,2016,23
174,2017,110
174,2018,4
174,2020,32
179,2017,0
181,2018,79
183,1961,2500
183,1962,1200
183,1963,3200
183,1964,3000
183,1965,1800
183,1966,1400
183,1967,2400
183,1968,300
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,76
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,209
183,1997,209
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,8
183,2008,11
183,2009,878
183,2010,169
183,2011,262
183,2012,454
183,2013,302
183,2014,41
183,2015,18
183,2016,74
183,2017,164
183,2018,235
183,2019,94
183,2020,56
184,2011,1
184,2012,1
184,2013,0
184,2017,0
185,1992,0
185,1993,0
185,1994,1650
185,1995,18504
185,1996,1407
185,1997,3200
185,1998,2602
185,1999,1102
185,2000,0
185,2001,32
185,2002,2546
185,2003,24427
185,2004,172
185,2005,40
185,2006,585
185,2007,29252
185,2008,5331
185,2009,1050
185,2010,749
185,2011,17136
185,2012,61226
185,2013,11994
185,2014,16763
185,2015,16035
185,2016,429
185,2017,4953
185,2018,37143
185,2019,10066
185,2020,1792
186,1992,0
186,1993,0
186,1994,0
186,2000,0
186,2001,0
186,2002,1
186,2003,0
186,2004,16
186,2005,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,5
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2012,21
195,2013,0
198,1994,16
198,1995,0
198,1996,0
198,1997,14
198,1998,0
198,1999,0
198,2000,361
198,2001,0
198,2002,2
198,2003,0
198,2004,0
198,2005,5
198,2006,10
198,2007,36
198,2008,87
198,2009,39
198,2010,5
198,2011,2
198,2012,31
198,2013,6
198,2014,57
198,2015,40
198,2016,21
198,2017,52
198,2018,420
198,2019,507
198,2020,33
199,1993,46
199,1994,78
199,1995,184
199,1996,0
199,1997,0
199,1998,0
199,1999,33
199,2000,361
199,2001,0
199,2002,2844
199,2003,897
199,2004,391
199,2005,4755
199,2006,2503
199,2007,2319
199,2008,2115
199,2009,2427
199,2010,3676
199,2011,2139
199,2012,1941
199,2013,3311
199,2014,6075
199,2015,2119
199,2016,1869
199,2017,2759
199,2018,1631
199,2019,1940
199,2020,4370
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,4
20,1992,0
20,1993,0
20,1994,2
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,11
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2016,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,1
200,1967,1
200,1968,0
200,1969,6
200,1970,5
200,1971,6
200,1972,5
200,1973,0
200,1974,1
200,1975,0
200,1976,89
200,1977,0
200,1978,5
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,408
200,1984,1
200,1985,2
200,1986,0
200,1987,0
200,1988,1
200,1989,5
200,1990,3
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,3
200,1996,3
200,1997,1
200,1998,1
200,1999,0
200,2000,7
200,2001,0
200,2002,1
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,2
200,2014,6
200,2015,3
200,2016,4
200,2017,2
200,2018,0
200,2019,14
200,2020,3
202,1995,9
202,1996,0
202,1997,5
202,1998,48
202,1999,256
202,2000,0
202,2001,0
202,2002,1
202,2003,0
202,2004,0
202,2005,0
202,2006,1
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,522
202,2012,1065
202,2013,459
202,2014,404
202,2015,15
202,2016,62
202,2017,25
202,2018,1152
202,2019,153
202,2020,228
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1972,0
203,1973,0
203,1974,7
203,1975,3
203,1976,7
203,1977,10
203,1978,154
203,1979,24
203,1980,4
203,1981,19
203,1982,14
203,1983,6
203,1984,7
203,1985,2
203,1986,16
203,1987,12100
203,1988,7351
203,1989,1053
203,1990,2
203,1991,2
203,1992,172
203,1993,2391
203,1994,2207
203,1995,2266
203,1996,3682
203,1997,1550
203,1998,1712
203,1999,2472
203,2000,1048
203,2001,801
203,2002,891
203,2003,1516
203,2004,1257
203,2005,1041
203,2006,1632
203,2007,3200
203,2008,4653
203,2009,2118
203,2010,2276
203,2011,4558
203,2012,4384
203,2013,4526
203,2014,5109
203,2015,3230
203,2016,2833
203,2017,4489
203,2018,4500
203,2019,4281
203,2020,3300
209,1997,1
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,869
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,11
21,2002,12
21,2003,0
21,2004,9
21,2005,0
21,2006,59
21,2007,10
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,1
21,2013,1
21,2018,13
21,2019,1
21,2020,4
210,1961,3090
210,1962,4160
210,1963,940
210,1964,70
210,1965,600
210,1966,859
210,1967,175
210,1968,1238
210,1969,1520
210,1970,1825
210,1971,5503
210,1972,2921
210,1973,5406
210,1974,14671
210,1975,14101
210,1976,15668
210,1977,11710
210,1978,11597
210,1979,9589
210,1980,7554
210,1981,2311
210,1982,3765
210,1983,3490
210,1984,4913
210,1985,3238
210,1986,10
210,1987,4
210,1988,12
210,1989,32
210,1990,7232
210,1991,5859
210,1992,13199
210,1993,846
210,1994,3005
210,1995,8944
210,1996,12284
210,1997,6061
210,1998,1726
210,1999,489
210,2000,1215
210,2001,8055
210,2002,4773
210,2003,2398
210,2004,485
210,2005,1091
210,2006,1067
210,2007,8202
210,2008,4419
210,2009,3131
210,2010,8394
210,2011,13073
210,2012,10224
210,2013,5468
210,2014,10508
210,2015,21074
210,2016,6923
210,2017,1333
210,2018,1774
210,2019,13921
210,2020,11194
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,2
211,1978,2
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,4
211,1994,0
211,1995,6
211,1996,18
211,1997,0
211,1998,42
211,1999,0
211,2000,5
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,1
211,2007,53
211,2008,137
211,2009,0
211,2010,28
211,2011,0
211,2012,0
211,2013,13
211,2014,0
211,2015,3
211,2016,0
211,2017,1
211,2018,0
211,2019,1
211,2020,10
212,2014,0
212,2015,2
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,3
215,1969,2
215,1970,1
215,1971,0
215,1972,3
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0
215,2016,278
215,2020,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,9
216,1994,0
216,1995,0
216,1996,15
216,1997,0
216,1998,0
216,1999,1
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,19
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,11
216,2013,16
216,2014,14
216,2015,0
216,2016,7
216,2017,9
216,2018,0
216,2019,5
216,2020,4
220,1996,25
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1995,5
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,2230
223,1965,3707
223,1966,1292
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,522
223,1973,67
223,1974,0
223,1975,0
223,1976,0
223,1977,1851
223,1978,6549
223,1979,2499
223,1980,0
223,1981,0
223,1982,12
223,1983,12
223,1984,2490
223,1985,0
223,1986,0
223,1987,0
223,1988,4
223,1989,1165
223,1990,0
223,1991,30
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,0
223,1998,0
223,1999,5458
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,2
223,2005,0
