geo,year,tcl_rabbits_and_hares_import_value
106,2013,3443
106,2014,3163
106,2015,3386
106,2016,2660
106,2017,2597
106,2018,2331
106,2019,2881
106,2020,2090
107,2017,24
107,2018,0
107,2019,4
108,1995,0
108,1998,8
108,1999,0
108,2000,34
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,2
108,2008,33
108,2009,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,6
108,2016,9
108,2019,0
108,2020,38
109,2014,3
109,2015,5
109,2016,6
109,2017,3
109,2019,220
11,1995,1559
11,1996,1510
11,1997,658
11,1998,385
11,1999,387
11,2000,331
11,2001,276
11,2002,376
11,2003,443
11,2004,757
11,2005,451
11,2006,339
11,2007,638
11,2008,671
11,2009,581
11,2010,583
11,2011,452
11,2012,484
11,2013,109
11,2014,55
11,2015,40
11,2016,58
11,2018,35
11,2019,14
11,2020,86
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,7
110,1977,35
110,1978,212
110,1979,212
110,1980,104
110,1981,250
110,1982,191
110,1983,190
110,1984,166
110,1985,122
110,1986,253
110,1987,126
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,39
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,93
110,2013,611
110,2014,1436
110,2015,882
110,2016,477
110,2017,366
110,2018,239
110,2019,83
110,2020,82
112,2012,3
112,2013,1
112,2016,2
112,2017,3
112,2019,12
112,2020,8
114,2015,0
114,2016,0
115,2001,4
115,2002,0
115,2003,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,1
117,1972,0
117,1973,1
117,1974,0
117,1975,0
117,1976,36
117,1977,0
117,1978,0
117,1979,0
117,1980,3
117,1981,24
117,1982,21
117,1983,24
117,1984,74
117,1985,114
117,1986,46
117,1987,87
117,1988,5
117,1989,22
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,28
117,2013,1
117,2014,1
117,2015,2
117,2016,10
117,2017,157
117,2018,542
117,2019,767
117,2020,836
118,2000,9
118,2013,46
118,2014,52
118,2015,20
118,2016,9
118,2017,30
118,2018,36
118,2019,5
118,2020,88
119,2008,1
119,2009,2
119,2010,1
119,2011,0
119,2012,0
119,2013,296
119,2014,15
119,2015,8
119,2016,5
119,2017,9
119,2018,9
119,2019,10
119,2020,170
12,2015,1
124,2014,28
124,2015,26
124,2016,3
124,2019,8
124,2020,7
126,2005,1
126,2006,1
126,2007,1
126,2008,0
126,2009,0
126,2010,4
126,2011,16
126,2012,9
126,2013,20
126,2014,8
126,2015,12
126,2016,6
126,2017,13
126,2018,13
126,2019,16
126,2020,15
13,2001,1
13,2014,0
13,2015,1
13,2017,1
13,2018,1
13,2020,1
131,2013,2
131,2017,29
131,2018,11
131,2019,19
131,2020,10
132,2004,1
132,2005,0
132,2006,0
132,2007,0
132,2008,3
132,2009,3
132,2010,3
132,2011,1
132,2012,0
132,2013,0
132,2014,0
132,2018,1
132,2019,1
133,2014,1
133,2015,1
134,1996,10
134,1997,15
134,1998,37
134,1999,0
134,2000,0
134,2001,0
134,2002,24
134,2003,37
134,2004,19
134,2005,36
134,2006,46
134,2007,11
134,2008,13
134,2009,42
134,2010,10
134,2011,16
134,2012,0
134,2013,23
134,2014,54
134,2015,59
134,2016,72
134,2017,17
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2018,0
138,2002,10
138,2003,0
138,2004,4
138,2005,0
138,2006,0
138,2007,0
138,2008,9
138,2009,9
138,2010,0
138,2011,0
138,2012,3
138,2013,2
138,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,3
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,8
143,1993,0
143,1994,6
143,1995,4
143,1996,5
143,1997,7
143,1998,1
143,1999,2
143,2000,3
143,2001,4
143,2002,2
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2020,4
144,2018,0
147,2016,0
147,2018,0
147,2019,0
149,2014,1
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,12
15,1967,5
15,1968,7
15,1969,16
15,1970,17
15,1971,21
15,1972,160
15,1973,217
15,1974,507
15,1975,596
15,1976,566
15,1977,754
15,1978,1113
15,1979,1058
15,1980,993
15,1981,1001
15,1982,1122
15,1983,1305
15,1984,1214
15,1985,1447
15,1986,2602
15,1987,4475
15,1988,5169
15,1989,5498
15,1990,7050
15,1991,5563
15,1992,8455
15,1993,8148
15,1994,8887
15,1995,8832
15,1996,7400
15,1997,6300
15,1998,8242
15,1999,7995
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,6
150,1977,9
150,1978,4
150,1979,16
150,1980,50
150,1981,205
150,1982,115
150,1983,31
150,1984,11
150,1985,33
150,1986,176
150,1987,578
150,1988,529
150,1989,1423
150,1990,1046
150,1991,296
150,1992,248
150,1993,357
150,1994,144
150,1995,208
150,1996,100
150,1997,20
150,1998,85
150,1999,28
150,2000,2
150,2001,2
150,2002,5
150,2003,176
150,2004,3
150,2005,25
150,2006,27
150,2007,114
150,2008,110
150,2009,249
150,2010,8
150,2011,8
150,2012,75
150,2013,4
150,2014,4
150,2015,0
150,2016,14
150,2017,107
150,2018,368
150,2019,416
150,2020,267
154,1992,0
154,1993,55
154,1994,55
154,1995,40
154,1996,46
154,1997,0
154,1998,0
154,1999,52
154,2000,29
154,2001,16
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2012,14
156,2013,0
16,2016,0
16,2017,5
16,2018,22
16,2019,12
16,2020,5
162,2001,0
162,2002,322
162,2003,18
162,2004,36
162,2005,38
162,2006,63
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,9
162,2014,36
162,2015,16
162,2016,10
162,2017,13
162,2018,11
162,2019,10
162,2020,16
165,2014,0
165,2015,0
165,2018,0
165,2019,16
165,2020,11
166,2014,1
166,2016,1
167,1993,0
167,1994,0
167,1995,0
167,1996,207
167,1997,468
167,1998,272
167,1999,303
167,2000,346
167,2001,376
167,2002,0
167,2003,0
167,2004,1907
167,2005,3786
167,2006,4501
167,2007,5197
167,2008,6995
167,2009,3249
167,2010,3273
167,2011,3871
167,2012,3444
167,2013,2875
167,2014,2988
167,2015,2376
167,2016,3109
167,2017,2596
167,2018,2483
167,2019,2008
167,2020,2745
173,1961,0
173,1962,26
173,1963,32
173,1964,75
173,1965,144
173,1966,64
173,1967,27
173,1968,10
173,1969,9
173,1970,9
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,92
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,22
173,2005,0
173,2006,17
173,2007,0
173,2008,6
173,2009,6
173,2010,0
173,2011,0
173,2012,0
173,2013,294
173,2015,10
173,2018,1
173,2019,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,22
174,1984,10
174,1985,0
174,1986,10
174,1987,14
174,1988,18
174,1989,11
174,1990,18
174,1991,152
174,1992,377
174,1993,472
174,1994,1031
174,1995,1222
174,1996,2210
174,1997,2437
174,1998,2824
174,1999,2967
174,2000,3269
174,2001,5093
174,2002,4850
174,2003,3395
174,2004,2250
174,2005,1463
174,2006,1846
174,2007,2403
174,2008,5326
174,2009,7333
174,2010,3225
174,2011,4638
174,2012,4916
174,2013,5827
174,2014,4119
174,2015,2540
174,2016,1530
174,2017,2691
174,2018,1564
174,2019,1733
174,2020,1431
178,2015,4
178,2017,5
179,2014,43
179,2015,26
179,2016,44
179,2017,46
179,2018,17
181,2016,0
181,2017,0
181,2019,1
181,2020,4
183,2010,12
183,2011,0
183,2012,108
183,2013,0
183,2014,0
183,2017,32
183,2018,0
184,1993,1
184,1994,1
184,1995,1
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,1
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2016,1
185,1993,94
185,1994,0
185,1995,0
185,1996,1113
185,1997,1113
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,28
185,2005,0
185,2006,0
185,2007,11
185,2008,0
185,2009,0
185,2010,0
185,2011,320
185,2012,0
185,2013,287
185,2014,581
185,2015,697
185,2016,644
185,2017,760
185,2018,871
185,2019,358
185,2020,707
19,2016,0
19,2018,4
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,80
194,1990,158
194,1991,97
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,8
194,1999,8
194,2000,0
194,2001,4
194,2002,0
194,2003,7
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,114
194,2014,43
195,2015,0
195,2016,1
195,2017,4
195,2018,3
195,2019,4
195,2020,4
197,2014,4
198,2005,1
198,2006,116
198,2007,2
198,2008,1
198,2009,7
198,2010,3
198,2011,3
198,2012,0
198,2013,4
198,2014,4
198,2015,3
198,2017,1
199,2004,68
199,2005,134
199,2006,49
199,2007,71
199,2008,1
199,2009,28
199,2010,68
199,2011,57
199,2012,24
199,2013,8
199,2014,181
199,2015,124
199,2016,23
199,2017,39
199,2018,199
199,2019,18
199,2020,0
20,2015,0
20,2016,0
20,2019,0
200,2013,14
200,2014,41
200,2015,45
200,2016,61
200,2017,168
200,2018,192
200,2019,141
200,2020,100
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,19
203,1982,29
203,1983,0
203,1984,0
203,1985,145
203,1986,226
203,1987,258
203,1988,184
203,1989,72
203,1990,154
203,1991,160
203,1992,351
203,1993,941
203,1994,102
203,1995,139
203,1996,194
203,1997,233
203,1998,204
203,1999,239
203,2000,100
203,2001,214
203,2002,86
203,2003,602
203,2004,1204
203,2005,562
203,2006,534
203,2007,734
203,2008,520
203,2009,2084
203,2010,870
203,2011,1187
203,2012,855
203,2013,1034
203,2014,1847
203,2015,1292
203,2016,1396
203,2017,2185
203,2018,1212
203,2019,2973
203,2020,6345
207,2014,0
21,2014,0
210,1995,68
210,1996,4
210,1997,2
210,1998,10
210,1999,9
210,2000,1
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,79
210,2013,147
210,2014,144
210,2015,128
210,2016,101
210,2017,142
210,2018,147
210,2019,36
210,2020,31
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,73
211,1985,66
211,1986,107
211,1987,147
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,74
211,2013,53
211,2014,177
211,2015,113
211,2016,68
211,2017,190
211,2018,147
211,2019,156
211,2020,88
212,2014,17
212,2017,7
213,2014,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,4
214,1994,8
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,2
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,44
214,2015,81
214,2017,106
214,2018,20
214,2019,15
214,2020,13
216,2012,1
216,2013,5
216,2014,8
216,2015,6
216,2016,5
216,2017,5
216,2018,7
216,2019,4
216,2020,1
220,2016,2
220,2017,27
220,2019,1
221,2012,7
221,2013,17
221,2014,15
221,2015,33
221,2016,13
221,2017,21
221,2018,24
221,2019,2
221,2020,3
222,2014,1
222,2015,2
222,2016,1
222,2017,1
222,2018,1
222,2019,1
222,2020,1
223,1994,7
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2020,1
225,2014,19
225,2015,14
225,2016,4
225,2017,11
225,2018,12
225,2019,12
225,2020,13
226,1994,62
226,1995,41
226,1996,244
226,1997,59
226,2000,4
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
226,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,8
229,1982,4
229,1983,4
229,1984,11
229,1985,11
229,1986,3
229,1987,7
229,1988,102
229,1989,87
229,1990,37
229,1991,12
229,1992,52
229,1993,18
229,1994,0
229,1995,3
229,1996,0
229,1997,0
229,1998,0
229,1999,2
229,2000,2
229,2001,0
229,2002,20
229,2003,4
229,2004,22
229,2005,0
229,2006,13
229,2007,126
229,2008,159
229,2009,0
229,2010,46
229,2011,11
229,2012,26
229,2013,402
229,2014,17
229,2015,49
229,2016,35
229,2017,7
229,2018,9
229,2019,27
23,2016,0
230,2002,396
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,17
231,1995,161
231,1996,183
231,1997,511
231,1998,552
231,1999,681
231,2000,843
231,2001,1012
231,2002,908
231,2003,1042
231,2004,1270
231,2005,1155
231,2006,1487
231,2007,1218
231,2008,1260
231,2009,1530
231,2010,2040
231,2011,2172
231,2012,2159
231,2013,1887
231,2014,1884
231,2015,2124
231,2016,2038
231,2017,1885
231,2018,2374
231,2019,2814
231,2020,4012
235,2016,7
235,2017,0
235,2018,30
235,2019,65
235,2020,289
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,1
236,1974,1
236,1975,4
236,1976,1
236,1977,3
236,1978,12
236,1979,6
236,1980,0
236,1981,0
236,1982,12
236,1983,0
236,1984,0
236,1985,0
236,1986,1
236,1987,0
236,1988,35
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5
237,2015,38
237,2016,114
237,2017,22
237,2018,40
250,2015,2
250,2019,1
255,2000,6237
255,2001,6677
255,2002,6606
255,2003,7555
255,2004,10092
255,2005,11355
255,2006,13077
255,2007,15710
255,2008,17498
255,2009,18118
255,2010,16625
255,2011,17891
255,2012,16782
255,2013,19574
255,2014,19651
255,2015,17309
255,2016,17486
255,2017,15789
255,2018,15413
255,2019,15152
255,2020,16064
256,2000,9
256,2001,14
256,2002,32
256,2003,25
256,2004,3
256,2005,10
256,2006,59
256,2007,111
256,2008,120
256,2009,0
256,2010,3
256,2011,0
256,2012,7
256,2013,82
256,2014,54
256,2015,9
256,2016,9
256,2017,9
256,2018,14
256,2019,13
256,2020,19
26,2013,1
26,2014,5
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,2008,22
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2019,22
272,2006,30
272,2007,4
272,2008,3
272,2009,3
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2016,1
272,2017,1
29,2020,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,115
33,1989,172
33,1990,359
33,1991,396
33,1992,613
33,1993,213
33,1994,57
33,1995,64
33,1996,113
33,1997,193
33,1998,119
33,1999,195
33,2000,241
33,2001,225
33,2002,404
33,2003,462
33,2004,360
33,2005,296
33,2006,401
33,2007,393
33,2008,204
33,2009,371
33,2010,290
33,2011,329
33,2012,467
33,2013,275
33,2014,232
33,2015,470
33,2016,628
33,2017,520
33,2018,593
33,2019,468
33,2020,724
35,2016,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,4
351,1994,8
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,2
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,995
351,2013,495
351,2014,890
351,2015,707
351,2016,443
351,2017,498
351,2018,387
351,2019,264
351,2020,576
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,1
4,1974,1
4,1975,41
4,1976,1
4,1977,48
4,1978,63
4,1979,11
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,37
4,1989,71
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,2012,994
41,2013,495
41,2014,831
41,2015,619
41,2016,436
41,2017,392
41,2018,367
41,2019,228
41,2020,539
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,10
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2019,1
49,2014,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,2
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,3
50,1999,15
50,2000,3
50,2001,2
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,5
5000,1961,44
5000,1962,34
5000,1963,42
5000,1964,86
5000,1965,156
5000,1966,93
5000,1967,62
5000,1968,32
5000,1969,247
5000,1970,1734
5000,1971,3159
5000,1972,5387
5000,1973,11171
5000,1974,18735
5000,1975,20450
5000,1976,19629
5000,1977,13866
5000,1978,18374
5000,1979,17541
5000,1980,17589
5000,1981,15672
5000,1982,14303
5000,1983,10768
5000,1984,4788
5000,1985,6391
5000,1986,9717
5000,1987,13675
5000,1988,13634
5000,1989,13831
5000,1990,16532
5000,1991,15291
5000,1992,18295
5000,1993,17416
5000,1994,18173
5000,1995,19857
5000,1996,20235
5000,1997,17512
5000,1998,19039
5000,1999,18264
5000,2000,15745
5000,2001,18654
5000,2002,18028
5000,2003,19482
5000,2004,24055
5000,2005,25186
5000,2006,27579
5000,2007,31642
5000,2008,37768
5000,2009,37867
5000,2010,33290
5000,2011,36670
5000,2012,40082
5000,2013,43977
5000,2014,43645
5000,2015,37624
5000,2016,35165
5000,2017,33651
5000,2018,31727
5000,2019,33653
5000,2020,38191
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,41
5100,1976,1
5100,1977,48
5100,1978,66
5100,1979,11
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,37
5100,1989,71
5100,1990,0
5100,1991,0
5100,1992,8
5100,1993,1
5100,1994,159
5100,1995,46
5100,1996,249
5100,1997,66
5100,1998,1
5100,1999,151
5100,2000,264
5100,2001,206
5100,2002,2
5100,2003,418
5100,2004,0
5100,2005,105
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,35
5100,2015,35
5100,2016,9
5100,2017,36
5100,2018,5
5100,2019,19
5100,2020,27
5101,1993,1
5101,1994,63
5101,1995,42
5101,1996,244
5101,1997,59
5101,1998,0
5101,1999,0
5101,2000,5
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
