geo,year,tcl_oil_palm_import_quantity
100,2009,6102341
100,2010,3984751
100,2011,5973262
100,2012,7653356
100,2013,8389672
100,2014,7932540
100,2015,9536216
100,2016,8252606
100,2017,9184475
100,2018,8805270
100,2019,9732492
100,2020,7203188
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,127
101,1974,174
101,1975,17
101,1976,7
101,1977,1
101,1978,0
101,1979,0
101,1980,1
101,1981,33288
101,1982,63
101,1983,78
101,1984,64625
101,1985,37326
101,1986,8785
101,1987,165991
101,1988,302190
101,1989,413144
101,1990,26686
101,1991,37873
101,1992,308744
101,1993,151939
101,1994,123638
101,1995,66116
101,1996,107553
101,1997,91680
101,1998,17617
101,1999,523
101,2000,3767
101,2001,141
101,2002,9499
101,2003,4014
101,2004,4320
101,2005,10644
101,2006,11416
101,2007,1154
101,2008,8822
101,2009,21138
101,2010,46720
101,2011,23344
101,2012,616
101,2013,65561
101,2014,299
101,2015,7572
101,2016,2658
101,2017,2528
101,2018,806
101,2019,46207
101,2020,957
102,1961,35
102,1962,0
102,1963,0
102,1964,0
102,1965,2
102,1966,3
102,1967,3
102,1968,0
102,1969,2
102,1970,1
102,1971,13
102,1972,3
102,1973,1
102,1974,1
102,1975,2
102,1976,15
102,1977,31
102,1978,0
102,1979,25
102,1980,4
102,1981,3500
102,1982,1300
102,1983,0
102,1984,0
102,1985,4
102,1986,17000
102,1987,49000
102,1988,65000
102,1989,89200
102,1990,17600
102,1991,24500
102,1992,32300
102,1993,82800
102,1994,79700
102,1995,66550
102,1996,74300
102,1997,3090
102,1998,35000
102,1999,60000
102,2000,2500
102,2001,29546
102,2002,51162
102,2003,126970
102,2004,170476
102,2005,381133
102,2006,345913
102,2007,318073
102,2008,544577
102,2009,550677
102,2010,621543
102,2011,539798
102,2012,812305
102,2013,997300
102,2014,554526
102,2015,418394
102,2016,422765
102,2017,480335
102,2018,485110
102,2019,520887
102,2020,351354
103,1961,19066
103,1962,18653
103,1963,27582
103,1964,29228
103,1965,50104
103,1966,36015
103,1967,51890
103,1968,54012
103,1969,58323
103,1970,98539
103,1971,78358
103,1972,81861
103,1973,82021
103,1974,72628
103,1975,115843
103,1976,35115
103,1977,103900
103,1978,123300
103,1979,140200
103,1980,65588
103,1981,194864
103,1982,191000
103,1983,154100
103,1984,198500
103,1985,183000
103,1986,227000
103,1987,240000
103,1988,241000
103,1989,257100
103,1990,215300
103,1991,22300
103,1992,35500
103,1993,156700
103,1994,153800
103,1995,197300
103,1996,128800
103,1997,178700
103,1998,96700
103,1999,86500
103,2000,103400
103,2001,113100
103,2002,176900
103,2003,149000
103,2004,334600
103,2005,291100
103,2006,227700
103,2007,163600
103,2008,176600
103,2009,176500
103,2010,210300
103,2011,163300
103,2012,177700
103,2013,179300
103,2014,174400
103,2015,179100
103,2016,146400
103,2017,159800
103,2018,149300
103,2019,179400
103,2020,115678
104,1961,4184
104,1962,4208
104,1963,3049
104,1964,4923
104,1965,2901
104,1966,4797
104,1967,2500
104,1968,2306
104,1969,3330
104,1970,3863
104,1971,3971
104,1972,4225
104,1973,6294
104,1974,4282
104,1975,3545
104,1976,5654
104,1977,4698
104,1978,6268
104,1979,9639
104,1980,6977
104,1981,6552
104,1982,3814
104,1983,4320
104,1984,3207
104,1985,2352
104,1986,6247
104,1987,3835
104,1988,5832
104,1989,5562
104,1990,3774
104,1991,6281
104,1992,7579
104,1993,6601
104,1994,11389
104,1995,12269
104,1996,11005
104,1997,12706
104,1998,16282
104,1999,17739
104,2000,29026
104,2001,15129
104,2002,26530
104,2003,26568
104,2004,33049
104,2005,31509
104,2006,39544
104,2007,51024
104,2008,66811
104,2009,49148
104,2010,68440
104,2011,81330
104,2012,80005
104,2013,89192
104,2014,87078
104,2015,91918
104,2016,98138
104,2017,106370
104,2018,119369
104,2019,125440
104,2020,140001
105,1961,78
105,1962,340
105,1963,277
105,1964,258
105,1965,260
105,1966,242
105,1967,485
105,1968,2119
105,1969,820
105,1970,2090
105,1971,466
105,1972,994
105,1973,936
105,1974,211
105,1975,2500
105,1976,2500
105,1977,1300
105,1978,900
105,1979,1400
105,1980,271
105,1981,375
105,1982,470
105,1983,770
105,1984,670
105,1985,1500
105,1986,1400
105,1987,3750
105,1988,2900
105,1989,3398
105,1990,2700
105,1991,5307
105,1992,4542
105,1993,6680
105,1994,6400
105,1995,5340
105,1996,6600
105,1997,6900
105,1998,13000
105,1999,18000
105,2000,14634
105,2001,17046
105,2002,18997
105,2003,22884
105,2004,24264
105,2005,23943
105,2006,34276
105,2007,24563
105,2008,35643
105,2009,31804
105,2010,26810
105,2011,25232
105,2012,24047
105,2013,27472
105,2014,30685
105,2015,26864
105,2016,44523
105,2017,30379
105,2018,36810
105,2019,40032
105,2020,24631
106,1961,24748
106,1962,25644
106,1963,28029
106,1964,28531
106,1965,32046
106,1966,33118
106,1967,36310
106,1968,37079
106,1969,53361
106,1970,42859
106,1971,53656
106,1972,51973
106,1973,56475
106,1974,53366
106,1975,51091
106,1976,59193
106,1977,32742
106,1978,57813
106,1979,71748
106,1980,60272
106,1981,55836
106,1982,76203
106,1983,75174
106,1984,74737
106,1985,98325
106,1986,98868
106,1987,108435
106,1988,116045
106,1989,119129
106,1990,141920
106,1991,164310
106,1992,179442
106,1993,172250
106,1994,198535
106,1995,208563
106,1996,225139
106,1997,229459
106,1998,227454
106,1999,228903
106,2000,260763
106,2001,303714
106,2002,308318
106,2003,312664
106,2004,369956
106,2005,478435
106,2006,515337
106,2007,507622
106,2008,682108
106,2009,970051
106,2010,1069452
106,2011,963923
106,2012,1048159
106,2013,1392215
106,2014,1755554
106,2015,1640776
106,2016,1521561
106,2017,1485267
106,2018,1366883
106,2019,1521176
106,2020,1676514
107,1961,5000
107,1962,4560
107,1963,3732
107,1964,2
107,1965,1477
107,1966,4178
107,1967,1020
107,1968,2002
107,1969,1065
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,1500
107,1987,1900
107,1988,600
107,1989,3300
107,1990,7300
107,1991,5000
107,1992,5000
107,1993,4000
107,1994,1000
107,1995,4199
107,1996,1300
107,1997,15819
107,1998,8334
107,1999,16477
107,2000,12951
107,2001,34136
107,2002,6834
107,2003,59536
107,2004,9580
107,2005,6133
107,2006,12049
107,2007,5021
107,2008,5898
107,2009,1987
107,2010,74449
107,2011,36490
107,2012,80458
107,2013,40711
107,2014,71333
107,2015,99865
107,2016,33743
107,2017,6643
107,2018,121578
107,2019,65292
107,2020,109932
108,1994,1000
108,1995,1239
108,1996,2927
108,1997,1841
108,1998,1969
108,1999,3302
108,2000,6034
108,2001,20050
108,2002,15717
108,2003,18129
108,2004,16872
108,2005,22025
108,2006,11075
108,2007,11001
108,2008,17450
108,2009,9575
108,2010,3600
108,2011,8613
108,2012,14329
108,2013,11116
108,2014,15631
108,2015,25156
108,2016,43235
108,2017,56188
108,2018,56750
108,2019,39415
108,2020,47183
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,295
109,1974,11
109,1975,8
109,1976,64
109,1977,2
109,1978,31
109,1979,4
109,1980,0
109,1981,5
109,1982,8
109,1983,9
109,1984,0
109,1985,7
109,1986,1163
109,1987,5021
109,1988,3533
109,1989,1611
109,1990,3258
109,1991,650
109,1992,2297
109,1993,74
109,1994,2308
109,1995,1650
109,1996,1081
109,1997,1200
109,1998,6700
109,1999,7000
109,2000,4000
109,2001,1685
109,2002,4000
109,2003,1693
109,2004,5111
109,2005,3875
109,2006,4100
109,2007,3832
109,2008,6335
109,2009,2939
109,2010,2313
109,2011,6400
109,2012,2560
109,2013,4727
109,2014,4398
109,2015,1710
109,2016,1125
109,2017,5832
109,2018,6808
109,2019,6657
109,2020,4958
11,1961,1151
11,1962,1315
11,1963,1939
11,1964,1143
11,1965,375
11,1966,57
11,1967,139
11,1968,166
11,1969,255
11,1970,3234
11,1971,5114
11,1972,2437
11,1973,1592
11,1974,3956
11,1975,6481
11,1976,7251
11,1977,7039
11,1978,6011
11,1979,6635
11,1980,7617
11,1981,7810
11,1982,10468
11,1983,10179
11,1984,9149
11,1985,9328
11,1986,12342
11,1987,10099
11,1988,11016
11,1989,13006
11,1990,16099
11,1991,16373
11,1992,17461
11,1993,18998
11,1994,17753
11,1995,13198
11,1996,15862
11,1997,16303
11,1998,19397
11,1999,16534
11,2000,14493
11,2001,14455
11,2002,14987
11,2003,14701
11,2004,22622
11,2005,37488
11,2006,39658
11,2007,48236
11,2008,60302
11,2009,51366
11,2010,53697
11,2011,49066
11,2012,47571
11,2013,47012
11,2014,43088
11,2015,45950
11,2016,42853
11,2017,35350
11,2018,36153
11,2019,35785
11,2020,30840
110,1961,14560
110,1962,13627
110,1963,16838
110,1964,18047
110,1965,16415
110,1966,20170
110,1967,22029
110,1968,28078
110,1969,41811
110,1970,40292
110,1971,40947
110,1972,54864
110,1973,100320
110,1974,115334
110,1975,107740
110,1976,153489
110,1977,146720
110,1978,141704
110,1979,138995
110,1980,148286
110,1981,141044
110,1982,147824
110,1983,161855
110,1984,156574
110,1985,161292
110,1986,196039
110,1987,212167
110,1988,238281
110,1989,259489
110,1990,276294
110,1991,319575
110,1992,322972
110,1993,355878
110,1994,349215
110,1995,351136
110,1996,360819
110,1997,369698
110,1998,356877
110,1999,364608
110,2000,373352
110,2001,393465
110,2002,415302
110,2003,427769
110,2004,465983
110,2005,478979
110,2006,498925
110,2007,532209
110,2008,546444
110,2009,551416
110,2010,569444
110,2011,587699
110,2012,577047
110,2013,591165
110,2014,598504
110,2015,619916
110,2016,647482
110,2017,707664
110,2018,754435
110,2019,778649
110,2020,761175
112,1961,2338
112,1962,3450
112,1963,3500
112,1964,4000
112,1965,4500
112,1966,5000
112,1967,5204
112,1968,2822
112,1969,1708
112,1970,1800
112,1971,1900
112,1972,4460
112,1973,3139
112,1974,2000
112,1975,1000
112,1976,5172
112,1977,3808
112,1978,4228
112,1979,5888
112,1980,6500
112,1981,6400
112,1982,6084
112,1983,8256
112,1984,10391
112,1985,10510
112,1986,8691
112,1987,13546
112,1988,17804
112,1989,16817
112,1990,31067
112,1991,36185
112,1992,50758
112,1993,103931
112,1994,173487
112,1995,156062
112,1996,124900
112,1997,184959
112,1998,71495
112,1999,59841
112,2000,90216
112,2001,87767
112,2002,137957
112,2003,143788
112,2004,290561
112,2005,202235
112,2006,156789
112,2007,42509
112,2008,121090
112,2009,62778
112,2010,34974
112,2011,45152
112,2012,45751
112,2013,53389
112,2014,44752
112,2015,38923
112,2016,41715
112,2017,89163
112,2018,38678
112,2019,37447
112,2020,29822
113,1998,49
113,1999,1618
113,2000,45
113,2001,278
113,2002,649
113,2003,1083
113,2004,1988
113,2005,1704
113,2006,2278
113,2007,2374
113,2008,3295
113,2009,1200
113,2010,2117
113,2011,2293
113,2012,2472
113,2013,2500
113,2014,1518
113,2015,2900
113,2016,1791
113,2017,2506
113,2018,3271
113,2019,3598
113,2020,2268
114,1961,2948
114,1962,2474
114,1963,2893
114,1964,2730
114,1965,4704
114,1966,4434
114,1967,2202
114,1968,6274
114,1969,12103
114,1970,6866
114,1971,15460
114,1972,14844
114,1973,16968
114,1974,13855
114,1975,11990
114,1976,32724
114,1977,42195
114,1978,50095
114,1979,46299
114,1980,71446
114,1981,98012
114,1982,93056
114,1983,71990
114,1984,59760
114,1985,82514
114,1986,96434
114,1987,124464
114,1988,123611
114,1989,144803
114,1990,158430
114,1991,173722
114,1992,188220
114,1993,124291
114,1994,256236
114,1995,177194
114,1996,201904
114,1997,208476
114,1998,187312
114,1999,214497
114,2000,216418
114,2001,354851
114,2002,336686
114,2003,289575
114,2004,169227
114,2005,372310
114,2006,450788
114,2007,415970
114,2008,415761
114,2009,487062
114,2010,536572
114,2011,165702
114,2012,196832
114,2013,593882
114,2014,274096
114,2015,320686
114,2016,320954
114,2017,768380
114,2018,764063
114,2019,915834
114,2020,1142638
115,1990,4500
115,1991,9800
115,1992,2700
115,1993,10900
115,1994,15500
115,1995,52400
115,1996,12700
115,1997,21300
115,1998,8700
115,1999,18800
115,2000,10199
115,2001,12552
115,2002,13398
115,2003,16650
115,2004,13967
115,2005,12584
115,2006,6596
115,2007,7185
115,2008,6196
115,2009,8797
115,2010,4416
115,2011,4718
115,2012,2819
115,2013,3219
115,2014,4089
115,2015,2286
115,2016,3039
115,2017,58000
115,2018,69128
115,2019,5573
115,2020,52119
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,3000
116,1980,2500
116,1981,2000
116,1982,2900
116,1983,500
116,1984,600
116,1985,1500
116,1986,2000
116,1987,3000
116,1988,1500
116,1989,7800
116,1990,27300
116,1991,26500
116,1992,10000
116,1993,14200
116,1994,23000
116,1995,35000
116,1996,14000
116,1997,23800
116,1998,7400
116,1999,11100
116,2000,4000
116,2001,25000
116,2002,5300
116,2003,10000
116,2004,7000
116,2005,9100
116,2006,700
116,2007,6000
116,2008,8400
116,2009,8700
116,2010,9400
116,2011,9200
116,2012,4377
116,2013,955
116,2014,100
116,2015,300
116,2016,600
116,2017,9220
116,2018,21467
116,2019,22598
116,2020,16639
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,10
117,1967,33
117,1968,160
117,1969,535
117,1970,496
117,1971,432
117,1972,733
117,1973,4598
117,1974,1690
117,1975,3198
117,1976,3180
117,1977,2112
117,1978,3409
117,1979,11888
117,1980,33371
117,1981,53701
117,1982,88679
117,1983,103901
117,1984,65952
117,1985,107433
117,1986,183313
117,1987,171382
117,1988,155329
117,1989,164145
117,1990,216492
117,1991,215029
117,1992,205685
117,1993,193567
117,1994,200574
117,1995,160299
117,1996,185208
117,1997,197059
117,1998,151477
117,1999,172099
117,2000,199552
117,2001,226275
117,2002,215813
117,2003,213119
117,2004,215637
117,2005,235240
117,2006,223646
117,2007,187564
117,2008,199992
117,2009,252997
117,2010,280794
117,2011,291525
117,2012,324956
117,2013,333560
117,2014,438878
117,2015,448640
117,2016,472311
117,2017,506926
117,2018,603279
117,2019,641966
117,2020,587126
118,1961,0
118,1962,0
118,1963,244
118,1964,86
118,1965,117
118,1966,0
118,1967,0
118,1968,51
118,1969,20
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,6667
118,1989,2930
118,1990,7996
118,1991,1955
118,1992,5524
118,1993,7943
118,1994,7656
118,1995,10040
118,1996,9557
118,1997,11585
118,1998,8191
118,1999,13990
118,2000,12791
118,2001,14338
118,2002,10900
118,2003,14900
118,2004,20251
118,2005,20000
118,2006,22000
118,2007,24000
118,2008,59000
118,2009,38100
118,2010,40300
118,2011,41500
118,2012,38000
118,2013,18511
118,2014,32728
118,2015,25997
118,2016,26757
118,2017,33419
118,2018,34101
118,2019,32205
118,2020,23335
119,1993,5
119,1994,83
119,1995,82
119,1996,81
119,1997,47
119,1998,70
119,1999,503
119,2000,530
119,2001,706
119,2002,1036
119,2003,984
119,2004,1019
119,2005,426
119,2006,663
119,2007,1029
119,2008,1093
119,2009,1342
119,2010,1140
119,2011,2094
119,2012,2167
119,2013,1482
119,2014,1462
119,2015,1037
119,2016,1178
119,2017,1357
119,2018,1814
119,2019,929
119,2020,1544
12,2000,178
12,2001,4
12,2002,950
12,2003,5
12,2004,6
12,2005,10
12,2006,12
12,2007,37
12,2008,22
12,2009,11
12,2010,11
12,2011,0
12,2012,7
12,2013,33
12,2014,3
12,2015,1
12,2016,152
12,2017,175
12,2018,219
12,2019,3
120,2014,1512
120,2015,1230
120,2016,1054
120,2017,1181
120,2018,962
120,2019,8849
120,2020,3367
121,1961,126
121,1962,116
121,1963,81
121,1964,182
121,1965,159
121,1966,107
121,1967,90
121,1968,130
121,1969,112
121,1970,64
121,1971,70
121,1972,107
121,1973,25
121,1974,0
121,1975,0
121,1976,0
121,1977,12
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,550
121,1983,900
121,1984,150
121,1985,2100
121,1986,8100
121,1987,9000
121,1988,9900
121,1989,5200
121,1990,4600
121,1991,16600
121,1992,1800
121,1993,4900
121,1994,4000
121,1995,2800
121,1996,2400
121,1997,1151
121,1998,1323
121,1999,1939
121,2000,2505
121,2001,6235
121,2002,10336
121,2003,9982
121,2004,12380
121,2005,12374
121,2006,14493
121,2007,17080
121,2008,12944
121,2009,13236
121,2010,12644
121,2011,13145
121,2012,14495
121,2013,16367
121,2014,16181
121,2015,17876
121,2016,18555
121,2017,20846
121,2018,23210
121,2019,19579
121,2020,21407
122,2014,134
122,2015,99
122,2016,227
122,2017,496
122,2018,185
122,2019,160
122,2020,643
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,10
123,1969,195
123,1970,15
123,1971,41
123,1972,10
123,1973,13
123,1974,0
123,1975,0
123,1976,6
123,1977,5
123,1978,15
123,1979,34
123,1980,6
123,1981,4
123,1982,130
123,1983,298
123,1984,95
123,1985,545
123,1986,5
123,1987,500
123,1988,600
123,1989,600
123,1990,800
123,1991,0
123,1992,4
123,1993,0
123,1994,18
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,20
123,2000,0
123,2001,400
123,2002,1646
123,2003,3703
123,2004,6765
123,2005,11805
123,2006,10825
123,2007,16581
123,2008,13647
123,2009,14939
123,2010,19049
123,2011,18171
123,2012,32347
123,2013,25946
123,2014,22778
123,2015,27459
123,2016,25945
123,2017,31628
123,2018,31383
123,2019,41309
123,2020,33448
124,1961,0
124,1962,0
124,1963,51
124,1964,39
124,1965,0
124,1966,0
124,1967,0
124,1968,122
124,1969,216
124,1970,51
124,1971,166
124,1972,117
124,1973,181
124,1974,103
124,1975,287
124,1976,863
124,1977,994
124,1978,930
124,1979,807
124,1980,1160
124,1981,400
124,1982,430
124,1983,300
124,1984,2600
124,1985,0
124,1986,226
124,1987,0
124,1988,680
124,1989,598
124,1990,1461
124,1991,450
124,1992,600
124,1993,1600
124,1994,420
124,1995,378
124,1996,300
124,1997,490
124,1998,3900
124,1999,1000
124,2000,200
124,2001,3
124,2002,5000
124,2003,336
124,2004,18
124,2005,507
124,2006,208
124,2007,681
124,2008,1167
124,2009,4264
124,2010,748
124,2011,3618
124,2012,86
124,2013,386
124,2014,248
124,2015,309
124,2016,874
124,2017,747
124,2018,635
124,2019,1575
124,2020,535
126,1994,30
126,1995,520
126,1996,609
126,1997,876
126,1998,490
126,1999,528
126,2000,1914
126,2001,3424
126,2002,4380
126,2003,5602
126,2004,6483
126,2005,8645
126,2006,9656
126,2007,11226
126,2008,10621
126,2009,8600
126,2010,9885
126,2011,10540
126,2012,11948
126,2013,11090
126,2014,11158
126,2015,11483
126,2016,17767
126,2017,15622
126,2018,13760
126,2019,15827
126,2020,16316
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,17
128,1992,3
128,1993,262
128,1994,0
128,1995,319
128,1996,1560
128,1997,19
128,1998,1163
128,1999,5
128,2000,0
128,2001,13
128,2002,78
128,2003,110
128,2004,74
128,2005,123
128,2006,66
128,2007,137
128,2008,224
128,2009,229
128,2010,247
128,2011,0
128,2012,0
128,2013,0
128,2014,214
128,2015,279
128,2017,119
128,2018,78
128,2019,665
128,2020,370
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,9
129,1972,0
129,1973,553
129,1974,699
129,1975,1937
129,1976,3965
129,1977,3863
129,1978,3286
129,1979,3066
129,1980,4800
129,1981,1550
129,1982,1686
129,1983,603
129,1984,4200
129,1985,1040
129,1986,1700
129,1987,350
129,1988,551
129,1989,150
129,1990,279
129,1991,768
129,1992,4830
129,1993,2471
129,1994,7284
129,1995,7344
129,1996,11851
129,1997,3862
129,1998,1172
129,1999,1126
129,2000,697
129,2001,1955
129,2002,2728
129,2003,2568
129,2004,5456
129,2005,15463
129,2006,23486
129,2007,13623
129,2008,12824
129,2009,44129
129,2010,20527
129,2011,37598
129,2012,20811
129,2013,34658
129,2014,31635
129,2015,47490
129,2016,80275
129,2017,116058
129,2018,107617
129,2019,107151
129,2020,130960
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,15
13,1972,14
13,1973,0
13,1974,0
13,1975,0
13,1976,8
13,1977,0
13,1978,28
13,1979,32
13,1980,131
13,1981,99
13,1982,165
13,1983,267
13,1984,163
13,1985,900
13,1986,1800
13,1987,2815
13,1988,2705
13,1989,3106
13,1990,2500
13,1991,10300
13,1992,11800
13,1993,9100
13,1994,13700
13,1995,11300
13,1996,15400
13,1997,9268
13,1998,25700
13,1999,21000
13,2000,124
13,2001,1272
13,2002,4370
13,2003,1476
13,2004,1991
13,2005,3522
13,2006,5556
13,2007,3188
13,2008,5740
13,2009,4806
13,2010,7098
13,2011,7771
13,2012,9131
13,2013,9034
13,2014,13092
13,2015,10567
13,2016,12337
13,2017,13244
13,2018,15871
13,2019,13380
13,2020,13806
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,175
130,1985,0
130,1986,0
130,1987,134
130,1988,3125
130,1989,1282
130,1990,7598
130,1991,4862
130,1992,0
130,1993,300
130,1994,26
130,1995,3130
130,1996,6300
130,1997,6400
130,1998,6700
130,1999,4800
130,2000,510
130,2001,7186
130,2002,3397
130,2003,1815
130,2004,4273
130,2005,988
130,2006,367
130,2007,8632
130,2008,5852
130,2009,7786
130,2010,5343
130,2011,3856
130,2012,1180
130,2013,2531
130,2014,4362
130,2015,13272
130,2016,12663
130,2017,13346
130,2018,37700
130,2019,47385
130,2020,62635
131,1961,6550
131,1962,5549
131,1963,1813
131,1964,543
131,1965,307
131,1966,140
131,1967,49
131,1968,88
131,1969,70
131,1970,1626
131,1971,4116
131,1972,412
131,1973,126
131,1974,610
131,1975,1151
131,1976,100
131,1977,93
131,1978,154
131,1979,495
131,1980,735
131,1981,1035
131,1982,534
131,1983,9270
131,1984,13810
131,1985,17216
131,1986,36348
131,1987,90603
131,1988,129701
131,1989,34958
131,1990,21997
131,1991,282563
131,1992,167441
131,1993,252398
131,1994,218688
131,1995,40630
131,1996,14363
131,1997,21536
131,1998,54550
131,1999,199139
131,2000,59905
131,2001,190030
131,2002,384878
131,2003,367999
131,2004,822154
131,2005,486338
131,2006,779037
131,2007,435845
131,2008,721890
131,2009,1090284
131,2010,1289260
131,2011,1729829
131,2012,1700973
131,2013,718502
131,2014,514151
131,2015,1167299
131,2016,533043
131,2017,552762
131,2018,807160
131,2019,1069849
131,2020,916800
132,2005,0
132,2006,11
132,2007,0
132,2008,25
132,2009,50
132,2010,86
132,2011,335
132,2012,623
132,2013,609
132,2014,586
132,2015,245
132,2016,366
132,2017,449
132,2018,346
132,2019,524
132,2020,6106
133,1961,27
133,1962,26
133,1963,259
133,1964,553
133,1965,1
133,1966,610
133,1967,0
133,1968,114
133,1969,4
133,1970,233
133,1971,763
133,1972,0
133,1973,1
133,1974,0
133,1975,0
133,1976,0
133,1977,170
133,1978,0
133,1979,5
133,1980,8
133,1981,150
133,1982,453
133,1983,424
133,1984,37
133,1985,91
133,1986,1296
133,1987,1129
133,1988,800
133,1989,200
133,1990,0
133,1991,1400
133,1992,3300
133,1993,1000
133,1994,2000
133,1995,500
133,1996,69
133,1997,42
133,1998,870
133,1999,1503
133,2000,1714
133,2001,10023
133,2002,8711
133,2003,9806
133,2004,10214
133,2005,12139
133,2006,19099
133,2007,34600
133,2008,38109
133,2009,31300
133,2010,34008
133,2011,43268
133,2012,37565
133,2013,31502
133,2014,49430
133,2015,63772
133,2016,60169
133,2017,116923
133,2018,54554
133,2019,42832
133,2020,3263
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,11
134,1974,10
134,1975,0
134,1976,55
134,1977,1
134,1978,23
134,1979,4
134,1980,33
134,1981,63
134,1982,80
134,1983,149
134,1984,110
134,1985,85
134,1986,55
134,1987,17
134,1988,62
134,1989,106
134,1990,146
134,1991,74
134,1992,105
134,1993,105
134,1994,120
134,1995,127
134,1996,314
134,1997,407
134,1998,128
134,1999,654
134,2000,488
134,2001,323
134,2002,547
134,2003,409
134,2004,439
134,2005,435
