geo,year,tcl_lettuce_and_chicory_export_quantity
110,2018,96
110,2019,33
110,2020,6
112,1994,8233
112,1995,14410
112,1996,11424
112,1997,21370
112,1998,21615
112,1999,19803
112,2000,29155
112,2001,27149
112,2002,27437
112,2003,26162
112,2004,27642
112,2005,26228
112,2006,25044
112,2007,32300
112,2008,33766
112,2009,28530
112,2010,22788
112,2011,22809
112,2012,31179
112,2013,38630
112,2014,37961
112,2015,43840
112,2016,44173
112,2017,42139
112,2018,34825
112,2019,30672
112,2020,33923
113,1999,41
113,2003,1
113,2004,0
113,2005,0
113,2006,0
113,2007,4
113,2008,11
113,2009,11
113,2010,6
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2016,476
113,2017,14
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,19
114,1992,29
114,1993,49
114,1994,47
114,1995,46
114,1996,27
114,1997,16
114,1998,11
114,1999,8
114,2000,12
114,2001,10
114,2002,7
114,2003,401
114,2004,7
114,2005,10
114,2006,146
114,2007,52
114,2008,16
114,2009,13
114,2010,12
114,2011,46
114,2012,79
114,2013,6
114,2014,105
114,2015,3051
114,2016,103
114,2017,12
114,2018,5
114,2019,7
114,2020,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,71
117,1985,89
117,1986,43
117,1987,49
117,1988,141
117,1989,110
117,1990,127
117,1991,153
117,1992,123
117,1993,103
117,1994,92
117,1995,104
117,1996,219
117,1997,114
117,1998,232
117,1999,157
117,2000,61
117,2001,102
117,2002,185
117,2003,252
117,2004,480
117,2005,120
117,2006,86
117,2007,46
117,2008,40
117,2009,397
117,2010,92
117,2011,110
117,2012,56
117,2013,69
117,2014,397
117,2015,1161
117,2016,1277
117,2017,1905
117,2018,675
117,2019,2821
117,2020,1321
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,5
118,1989,6
118,1990,1
118,1991,14
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,12
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,10
118,2010,10
118,2011,15
118,2012,19
118,2013,1
118,2015,8
118,2016,56
118,2017,23
118,2018,20
118,2019,0
118,2020,17
119,1997,1
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,40
119,2006,7
119,2007,44
119,2008,103
119,2009,223
119,2010,118
119,2011,223
119,2012,553
119,2013,841
119,2014,963
119,2015,661
119,2016,651
119,2017,361
119,2018,348
119,2019,1267
119,2020,441
12,1997,12
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
120,2017,4
120,2018,0
120,2019,3
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,3000
121,1987,3500
121,1988,14200
121,1989,16400
121,1990,15500
121,1991,13000
121,1992,4100
121,1993,3000
121,1994,3720
121,1995,2100
121,1996,1000
121,1997,12571
121,1998,8424
121,1999,9851
121,2000,5099
121,2001,8117
121,2002,8948
121,2003,9634
121,2004,14175
121,2005,12625
121,2006,11908
121,2007,14845
121,2008,15827
121,2009,21470
121,2010,20781
121,2011,22472
121,2012,24944
121,2013,18826
121,2014,22911
121,2015,10160
121,2016,9119
121,2017,7978
121,2018,7395
121,2019,9666
121,2020,7670
122,2016,0
123,2016,884
126,1994,2
126,1995,5
126,1999,1
126,2000,0
126,2001,6
126,2002,6
126,2003,5
126,2004,58
126,2005,193
126,2006,1284
126,2007,3266
126,2008,4433
126,2009,3691
126,2010,8597
126,2011,13126
126,2012,17215
126,2013,23208
126,2014,22380
126,2015,20659
126,2016,14880
126,2017,13679
126,2018,11543
126,2019,5745
126,2020,3456
128,1996,1
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1992,2
129,1993,2
129,1994,2
129,1995,4
129,1996,2
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,1
129,2004,2
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,4
129,2016,2
129,2020,0
13,2000,0
13,2001,74
13,2002,5
13,2003,6
13,2004,10
13,2005,68
13,2006,111
13,2007,49
13,2008,49
13,2009,164
13,2010,147
13,2011,87
13,2012,26
13,2013,132
13,2014,234
13,2015,159
13,2016,16
13,2017,16
13,2018,68
13,2019,21
13,2020,0
130,2013,32
130,2014,10
130,2020,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1789
131,1989,2366
131,1990,3348
131,1991,1138
131,1992,1039
131,1993,3848
131,1994,2392
131,1995,2953
131,1996,881
131,1997,1300
131,1998,2814
131,1999,3046
131,2000,3062
131,2001,2932
131,2002,3099
131,2003,3057
131,2004,3490
131,2005,3438
131,2006,4483
131,2007,5044
131,2008,5273
131,2009,5988
131,2010,6756
131,2011,6904
131,2012,8404
131,2013,11795
131,2014,13562
131,2015,12963
131,2016,15587
131,2017,15712
131,2018,15586
131,2019,14700
131,2020,14250
134,2001,1
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1994,1
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,1
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,1
137,2016,1
137,2017,0
137,2018,1
137,2019,2
137,2020,0
138,1961,791
138,1962,0
138,1963,0
138,1964,28
138,1965,5
138,1966,0
138,1967,0
138,1968,32
138,1969,0
138,1970,0
138,1971,7
138,1972,36
138,1973,268
138,1974,116
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2151
138,1989,23514
138,1990,19627
138,1991,7251
138,1992,6865
138,1993,17324
138,1994,14303
138,1995,29746
138,1996,18929
138,1997,20438
138,1998,31986
138,1999,29915
138,2000,20969
138,2001,34473
138,2002,62590
138,2003,48686
138,2004,42291
138,2005,42610
138,2006,45948
138,2007,85362
138,2008,101671
138,2009,121778
138,2010,115275
138,2011,106670
138,2012,87448
138,2013,116234
138,2014,136123
138,2015,156044
138,2016,164604
138,2017,218121
138,2018,211858
138,2019,324352
138,2020,326129
14,2006,0
14,2007,0
14,2008,1
14,2009,1
14,2010,2
14,2011,2
14,2012,1
14,2013,5
14,2014,2
14,2015,1
14,2016,0
14,2017,0
143,1961,238
143,1962,261
143,1963,174
143,1964,100
143,1965,80
143,1966,60
143,1967,103
143,1968,56
143,1969,79
143,1970,43
143,1971,100
143,1972,88
143,1973,91
143,1974,108
143,1975,100
143,1976,100
143,1977,94
143,1978,92
143,1979,114
143,1980,96
143,1981,122
143,1982,127
143,1983,91
143,1984,95
143,1985,120
143,1986,214
143,1987,55
143,1988,9
143,1989,26
143,1990,0
143,1991,2
143,1992,0
143,1993,2
143,1994,21
143,1995,0
143,1996,0
143,1997,17
143,1998,14
143,1999,2
143,2000,14
143,2001,102
143,2002,442
143,2003,1038
143,2004,970
143,2005,2391
143,2006,3127
143,2007,2692
143,2008,2201
143,2009,3569
143,2010,4176
143,2011,3576
143,2012,3077
143,2013,2220
143,2014,2631
143,2015,4514
143,2016,2333
143,2017,2850
143,2018,2567
143,2019,3221
143,2020,2000
144,2015,0
144,2016,1
144,2017,1
144,2018,0
144,2019,1
144,2020,2
146,2014,5
146,2015,10
146,2016,12
146,2018,0
147,1997,38
147,1998,120
147,1999,2
147,2001,1
147,2002,0
147,2003,2
147,2004,25
147,2005,38
147,2006,5
147,2007,145
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,2
147,2013,5
147,2014,25
147,2015,1
147,2016,0
147,2017,0
147,2018,0
147,2020,1
149,2003,2
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,64
149,2010,891
149,2011,1044
149,2012,686
149,2013,2681
149,2014,3933
149,2015,3071
149,2016,1494
149,2017,33
149,2018,0
149,2019,27
149,2020,0
15,1961,41413
15,1962,47764
15,1963,60039
15,1964,63180
15,1965,66901
15,1966,59933
15,1967,67888
15,1968,76770
15,1969,71302
15,1970,81280
15,1971,90213
15,1972,87444
15,1973,83064
15,1974,83921
15,1975,75577
15,1976,74042
15,1977,68125
15,1978,61888
15,1979,69819
15,1980,66585
15,1981,60065
15,1982,69563
15,1983,36454
15,1984,69621
15,1985,74626
15,1986,83303
15,1987,81092
15,1988,75966
15,1989,86091
15,1990,90728
15,1991,93850
15,1992,94575
15,1993,87994
15,1994,90467
15,1995,81017
15,1996,76864
15,1997,80588
15,1998,77174
15,1999,77318
150,1961,49135
150,1962,49586
150,1963,54365
150,1964,64627
150,1965,76995
150,1966,64762
150,1967,79534
150,1968,81135
150,1969,91993
150,1970,93169
150,1971,102237
150,1972,96807
150,1973,101258
150,1974,88916
150,1975,90354
150,1976,87932
150,1977,85175
150,1978,91017
150,1979,99958
150,1980,98838
150,1981,94910
150,1982,100093
150,1983,87408
150,1984,92740
150,1985,104340
150,1986,106579
150,1987,110997
150,1988,112969
150,1989,116624
150,1990,111472
150,1991,125817
150,1992,121537
150,1993,105407
150,1994,131735
150,1995,115517
150,1996,113282
150,1997,102347
150,1998,87853
150,1999,89652
150,2000,77557
150,2001,75513
150,2002,72871
150,2003,93582
150,2004,95760
150,2005,99990
150,2006,98786
150,2007,107415
150,2008,107593
150,2009,114179
150,2010,117025
150,2011,118506
150,2012,129448
150,2013,113360
150,2014,117337
150,2015,114747
150,2016,104517
150,2017,135619
150,2018,140292
150,2019,151218
150,2020,148752
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,1
154,1997,18
154,1998,0
154,1999,13
154,2000,29
154,2001,44
154,2002,34
154,2003,127
154,2004,126
154,2005,175
154,2006,138
154,2007,62
154,2008,55
154,2009,76
154,2010,70
154,2011,45
154,2012,105
154,2013,19
154,2014,8
154,2015,15
154,2016,14
154,2017,15
154,2018,76
154,2019,16
154,2020,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,1
155,1993,1
155,1994,0
155,1995,0
155,1996,2
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,43
156,1989,81
156,1990,88
156,1991,162
156,1992,238
156,1993,199
156,1994,157
156,1995,153
156,1996,123
156,1997,110
156,1998,109
156,1999,138
156,2000,253
156,2001,298
156,2002,275
156,2003,233
156,2004,211
156,2005,230
156,2006,166
156,2007,255
156,2008,163
156,2009,215
156,2010,271
156,2011,224
156,2012,359
156,2013,392
156,2014,272
156,2015,252
156,2016,196
156,2017,140
156,2018,122
156,2019,155
156,2020,131
157,1995,22
157,1996,3
157,1997,70
157,1998,12
157,1999,27
157,2000,0
157,2001,6
157,2002,0
157,2003,0
157,2004,0
157,2005,11
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,7
157,2012,0
157,2013,0
157,2016,0
157,2017,3
157,2018,2
158,1994,6348
158,1995,74
158,1996,31
158,1997,7
158,1998,0
158,1999,1
158,2000,1
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
159,2016,1
159,2017,1
159,2018,0
159,2020,1
16,2005,1
16,2006,9
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,26
16,2014,128
16,2015,112
16,2016,1
16,2017,674
16,2018,1990
16,2019,344
16,2020,52
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,17
162,1977,0
162,1978,0
162,1979,9
162,1980,35
162,1981,22
162,1982,0
162,1983,3
162,1984,0
162,1985,0
162,1986,0
162,1987,1
162,1988,0
162,1989,165
162,1990,34
162,1991,36
162,1992,42
162,1993,45
162,1994,124
162,1995,50
162,1996,93
162,1997,54
162,1998,47
162,1999,71
162,2000,75
162,2001,92
162,2002,44
162,2003,136
162,2004,38
162,2005,30
162,2006,87
162,2007,40
162,2008,27
162,2009,39
162,2010,79
162,2011,83
162,2012,7
162,2013,125
162,2014,24
162,2015,23
162,2016,17
162,2017,7
162,2018,24
162,2019,40
162,2020,33
165,1999,60
165,2000,60
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,10
165,2006,0
165,2007,0
165,2008,3
165,2009,0
165,2010,0
165,2011,97
165,2012,4
165,2013,1062
165,2015,1
165,2016,3
165,2017,3
165,2018,39
165,2019,33
165,2020,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,8
166,1982,3
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,29
166,2000,2
166,2001,0
166,2002,0
166,2003,1
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2017,0
167,1993,0
167,1994,52
167,1995,2
167,1996,5
167,1997,12
167,1998,61
167,1999,37
167,2000,131
167,2001,490
167,2002,242
167,2003,338
167,2004,257
167,2005,639
167,2006,1109
167,2007,1376
167,2008,2637
167,2009,2914
167,2010,3462
167,2011,3899
167,2012,3424
167,2013,3654
167,2014,2353
167,2015,2660
167,2016,2928
167,2017,2858
167,2018,2411
167,2019,2421
167,2020,2132
168,2015,0
168,2016,1
168,2017,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1998,402
170,1999,382
170,2000,462
170,2001,449
170,2002,512
170,2003,630
170,2004,624
170,2005,723
170,2006,769
170,2007,803
170,2008,726
170,2009,631
170,2010,618
170,2011,633
170,2012,554
170,2013,503
170,2014,440
170,2015,386
170,2016,313
170,2017,297
170,2018,244
170,2019,252
170,2020,131
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,2
171,1984,2
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,20
171,2002,5
171,2003,4
171,2004,45
171,2005,54
171,2006,2
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2019,0
171,2020,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,442
173,1983,428
173,1984,525
173,1985,473
173,1986,0
173,1987,320
173,1988,483
173,1989,608
173,1990,573
173,1991,303
173,1992,18
173,1993,29
173,1994,146
173,1995,241
173,1996,389
173,1997,246
173,1998,149
173,1999,385
173,2000,3753
173,2001,3982
173,2002,1054
173,2003,1784
173,2004,2478
173,2005,3730
173,2006,3352
173,2007,5501
173,2008,5984
173,2009,4706
173,2010,3440
173,2011,5825
173,2012,5901
173,2013,6200
173,2014,8059
173,2015,8777
173,2016,11979
173,2017,13094
173,2018,16105
173,2019,19709
173,2020,17074
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
