geo,year,tcl_wool_hair_waste_export_quantity
113,2004,25
113,2005,9
113,2006,125
113,2007,355
113,2008,0
113,2009,0
113,2010,0
113,2011,19
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,2
114,1965,0
114,1966,4
114,1967,2
114,1968,12
114,1969,7
114,1970,0
114,1971,9
114,1972,2
114,1973,45
114,1974,5
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,31
114,1989,16
114,1990,0
114,1991,335
114,1992,308
114,1993,113
114,1994,200
114,1995,426
114,1996,642
114,1997,591
114,1998,471
114,1999,0
114,2000,49
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
115,1996,16
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,3
117,1967,0
117,1968,2
117,1969,0
117,1970,3
117,1971,0
117,1972,0
117,1973,10
117,1974,0
117,1975,0
117,1976,0
117,1977,18
117,1978,115
117,1979,0
117,1980,228
117,1981,323
117,1982,96
117,1983,309
117,1984,364
117,1985,97
117,1986,119
117,1987,29
117,1988,9
117,1989,49
117,1990,81
117,1991,87
117,1992,356
117,1993,164
117,1994,126
117,1995,173
117,1996,366
117,1997,309
117,1998,39
117,1999,17
117,2000,128
117,2001,70
117,2002,17
117,2003,14
117,2004,20
117,2005,30
117,2006,0
117,2007,3
117,2008,53
117,2009,271
117,2010,132
117,2011,107
117,2012,0
117,2013,1
117,2014,6
117,2015,11
117,2019,0
118,2000,1046
118,2001,722
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2017,15
119,1993,387
119,1994,301
119,1995,357
119,1996,334
119,1997,258
119,1998,224
119,1999,178
119,2000,150
119,2001,141
119,2002,96
119,2003,82
119,2004,58
119,2005,49
119,2006,144
119,2007,186
119,2008,83
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
121,1961,0
121,1962,0
121,1963,0
121,1964,13
121,1965,7
121,1966,0
121,1967,5
121,1968,0
121,1969,0
121,1970,0
121,1971,5
121,1972,8
121,1973,58
121,1974,0
121,1975,0
121,1976,0
121,1977,20
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,8
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,1
121,2013,0
124,2016,18
124,2018,287
124,2019,22
126,1994,215
126,1995,425
126,1996,99
126,1997,81
126,1998,134
126,1999,142
126,2000,64
126,2001,86
126,2002,4
126,2003,43
126,2004,24
126,2005,84
126,2006,146
126,2007,102
126,2008,94
126,2009,24
126,2010,0
126,2011,50
126,2012,36
126,2013,6
126,2014,20
126,2015,41
126,2016,62
126,2017,63
126,2018,41
126,2019,82
126,2020,9
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,36
128,1982,27
128,1983,9
128,1984,28
128,1985,45
128,1986,80
128,1987,177
128,1988,297
128,1989,88
128,1990,53
128,1991,19
128,1992,34
128,1993,7
128,1994,0
128,1995,3
128,1996,0
128,1997,87
128,1998,70
128,1999,47
128,2000,0
128,2001,0
128,2002,133
128,2003,24
128,2004,37
128,2005,37
128,2006,71
128,2007,71
128,2008,6
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2007,13
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,43
129,2017,17
129,2018,5
129,2019,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,41
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,2
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,2
131,1969,0
131,1970,5
131,1971,3
131,1972,0
131,1973,0
131,1974,0
131,1975,1
131,1976,0
131,1977,0
131,1978,9
131,1979,2
131,1980,0
131,1981,2
131,1982,0
131,1983,172
131,1984,201
131,1985,329
131,1986,433
131,1987,566
131,1988,512
131,1989,456
131,1990,703
131,1991,721
131,1992,706
131,1993,1152
131,1994,956
131,1995,858
131,1996,1163
131,1997,1000
131,1998,839
131,1999,551
131,2000,365
131,2001,366
131,2002,476
131,2003,220
131,2004,246
131,2005,657
131,2006,551
131,2007,699
131,2008,564
131,2009,281
131,2010,923
131,2011,299
131,2012,376
131,2013,449
131,2014,452
131,2015,562
131,2016,300
131,2017,142
131,2018,221
131,2019,138
131,2020,64
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,2
134,1973,0
134,1974,0
134,1975,6
134,1976,36
134,1977,0
134,1978,10
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,11
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,7
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,41
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,388
137,1991,275
137,1992,533
137,1993,310
137,1994,277
137,1995,444
137,1996,319
137,1997,190
137,1998,123
137,1999,38
137,2000,98
137,2001,197
137,2002,301
137,2003,257
137,2004,238
137,2005,118
137,2006,298
137,2007,138
137,2008,243
137,2009,256
137,2010,362
137,2011,288
137,2012,66
137,2013,86
137,2014,13
137,2016,18
137,2017,28
137,2019,11
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,4
138,1994,0
138,1995,8
138,1996,0
138,1997,1
138,1998,1
138,1999,288
138,2000,720
138,2001,845
138,2002,293
138,2003,329
138,2004,140
138,2005,1987
138,2006,492
138,2007,433
138,2008,337
138,2009,388
138,2010,405
138,2011,345
138,2012,321
138,2013,258
138,2014,334
138,2015,308
138,2016,246
138,2017,173
138,2018,170
138,2019,175
141,1997,360
141,1998,165
141,1999,658
141,2000,181
141,2001,403
141,2002,745
141,2003,668
141,2004,322
141,2005,371
141,2006,556
141,2007,779
141,2008,800
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,136
141,2015,276
141,2016,157
141,2017,534
141,2018,322
141,2019,447
141,2020,78
143,1961,28
143,1962,13
143,1963,6
143,1964,4
143,1965,1
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,4
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1998,10
143,1999,1
143,2000,0
143,2001,1
143,2002,0
143,2003,0
143,2004,2
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,2
143,2010,0
143,2011,0
143,2012,2
143,2013,0
143,2014,3
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
146,1994,0
146,1995,4
146,1996,36
146,1997,17
146,2000,0
146,2001,0
146,2002,75
146,2003,0
146,2004,0
146,2005,34
146,2006,72
146,2007,168
146,2008,91
146,2009,77
146,2010,107
146,2011,119
146,2012,107
146,2013,25
146,2014,74
146,2015,70
146,2016,40
146,2017,17
146,2018,35
146,2019,47
146,2020,45
147,2012,54
147,2013,30
147,2014,39
147,2015,22
147,2016,24
147,2018,0
149,1999,17
149,2003,24
149,2004,107
149,2005,101
149,2006,33
149,2007,22
149,2008,14
149,2009,0
149,2010,0
149,2011,0
149,2012,1
149,2013,0
149,2020,0
15,1961,16640
15,1962,21797
15,1963,21690
15,1964,16835
15,1965,16144
15,1966,16663
15,1967,15490
15,1968,14321
15,1969,14319
15,1970,13581
15,1971,11679
15,1972,16330
15,1973,13292
15,1974,11515
15,1975,9656
15,1976,11707
15,1977,10644
15,1978,10447
15,1979,9639
15,1980,9682
15,1981,9182
15,1982,8753
15,1983,10041
15,1984,10763
15,1985,10594
15,1986,8367
15,1987,8890
15,1988,10388
15,1989,10643
15,1990,7492
15,1991,7457
15,1992,8276
15,1993,8542
15,1994,4882
15,1995,3719
15,1996,5401
15,1997,3121
15,1998,2062
15,1999,2389
150,1961,2666
150,1962,2270
150,1963,2746
150,1964,3511
150,1965,3000
150,1966,2462
150,1967,1974
150,1968,2085
150,1969,1640
150,1970,1334
150,1971,1034
150,1972,1573
150,1973,1585
150,1974,1050
150,1975,827
150,1976,1012
150,1977,995
150,1978,950
150,1979,1019
150,1980,895
150,1981,980
150,1982,997
150,1983,1149
150,1984,1284
150,1985,1150
150,1986,1241
150,1987,1123
150,1988,1678
150,1989,1458
150,1990,837
150,1991,721
150,1992,771
150,1993,356
150,1994,355
150,1995,156
150,1996,125
150,1997,208
150,1998,157
150,1999,146
150,2000,783
150,2001,101
150,2002,88
150,2003,101
150,2004,58
150,2005,70
150,2006,17
150,2007,12
150,2008,13
150,2009,6
150,2010,1
150,2011,11
150,2012,7
150,2013,8
150,2014,1
150,2015,0
150,2016,0
150,2017,0
150,2019,19
150,2020,2
154,1992,0
154,1993,13
154,1994,28
154,1995,0
154,1996,19
154,1997,98
154,1998,120
154,1999,4
154,2000,20
154,2001,24
154,2002,2
154,2003,18
154,2004,30
154,2005,0
154,2006,3
154,2007,58
154,2008,14
154,2009,19
154,2010,126
154,2011,137
154,2012,7
154,2013,5
156,1961,88
156,1962,59
156,1963,20
156,1964,16
156,1965,18
156,1966,43
156,1967,59
156,1968,84
156,1969,144
156,1970,155
156,1971,208
156,1972,531
156,1973,204
156,1974,245
156,1975,83
156,1976,150
156,1977,56
156,1978,99
156,1979,27
156,1980,33
156,1981,33
156,1982,38
156,1983,166
156,1984,46
156,1985,22
156,1986,38
156,1987,0
156,1988,644
156,1989,1173
156,1990,744
156,1991,526
156,1992,586
156,1993,562
156,1994,755
156,1995,763
156,1996,694
156,1997,842
156,1998,540
156,1999,708
156,2000,556
156,2001,574
156,2002,356
156,2003,408
156,2004,759
156,2005,1193
156,2006,453
156,2007,306
156,2008,147
156,2009,235
156,2010,68
156,2011,101
156,2012,280
156,2013,166
156,2014,168
156,2015,103
156,2016,116
156,2017,194
156,2018,261
156,2019,125
156,2020,32
159,2016,0
159,2017,0
159,2019,0
16,2005,52
16,2006,0
16,2007,50
16,2008,49
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
162,1961,59
162,1962,60
162,1963,84
162,1964,82
162,1965,44
162,1966,59
162,1967,63
162,1968,125
162,1969,102
162,1970,106
162,1971,21
162,1972,19
162,1973,14
162,1974,18
162,1975,57
162,1976,40
162,1977,51
162,1978,55
162,1979,52
162,1980,65
162,1981,34
162,1982,29
162,1983,29
162,1984,23
162,1985,18
162,1986,30
162,1987,41
162,1988,6
162,1989,6
162,1990,21
162,1991,3
162,1992,8
162,1993,0
162,1994,0
162,1995,42
162,1996,2
162,1997,8
162,1998,3
162,1999,15
162,2000,4
162,2001,0
162,2002,1
162,2003,290
162,2004,25
162,2005,25
162,2006,31
162,2007,38
162,2008,44
162,2009,44
162,2010,57
162,2011,54
162,2012,36
162,2013,8
162,2014,0
162,2018,0
162,2019,0
162,2020,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,9
165,1974,19
165,1975,2
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,15
165,1984,0
165,1985,0
165,1986,14
165,1987,11
165,1988,0
165,1989,0
165,1990,98
165,1991,86
165,1992,748
165,1993,5962
165,1994,2945
165,1995,638
165,1996,959
165,1997,1242
165,1998,158
165,1999,187
165,2000,155
165,2001,50
165,2002,64
165,2003,629
165,2004,533
165,2005,879
165,2006,1400
165,2007,3119
165,2008,2648
165,2009,1660
165,2010,3162
165,2011,3721
165,2012,5775
165,2013,5045
165,2014,5119
165,2015,2594
165,2016,2467
165,2017,1996
165,2018,2150
165,2019,476
165,2020,223
166,2014,18
166,2015,0
166,2016,15
167,1993,465
167,1994,491
167,1995,795
167,1996,795
167,1997,1120
167,1998,853
167,1999,1522
167,2000,1287
167,2001,2043
167,2002,1798
167,2003,1855
167,2004,4189
167,2005,2138
167,2006,2388
167,2007,2228
167,2008,3879
167,2009,2047
167,2010,2507
167,2011,1951
167,2012,3042
167,2013,3926
167,2014,2707
167,2015,3141
167,2016,2358
167,2017,2930
167,2018,3493
167,2019,1845
167,2020,1239
170,1961,30
170,1962,37
170,1963,45
170,1964,50
170,1965,46
170,1966,41
170,1967,32
170,1968,23
170,1969,26
170,1970,39
170,1971,23
170,1972,71
170,1973,101
170,1974,62
170,1975,44
170,1976,132
170,1977,104
170,1978,257
170,1979,351
170,1980,316
170,1981,314
170,1982,259
170,1983,410
170,1984,319
170,1985,400
170,1986,438
170,1987,359
170,1988,468
170,1989,237
170,1990,159
170,1991,112
170,1992,440
170,1993,430
170,1994,411
170,1995,414
170,1996,539
170,1997,607
170,1998,414
170,1999,339
170,2000,490
170,2001,546
170,2002,575
170,2003,832
170,2004,724
170,2005,604
170,2006,537
170,2007,725
170,2008,591
170,2009,457
170,2010,458
170,2011,439
170,2012,523
170,2013,421
170,2014,814
170,2015,599
170,2016,568
170,2017,508
170,2018,547
170,2019,323
170,2020,151
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,1
171,1990,3
171,1991,5
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,0
171,2018,0
171,2020,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,123
173,1993,154
173,1994,166
173,1995,481
173,1996,375
173,1997,673
173,1998,749
173,1999,755
173,2000,686
173,2001,1411
173,2002,341
173,2003,230
173,2004,352
173,2005,354
173,2006,396
173,2007,476
173,2008,417
173,2009,369
173,2010,331
173,2011,303
173,2012,308
173,2013,356
173,2014,435
173,2015,316
173,2016,445
173,2017,473
173,2018,288
173,2019,347
173,2020,185
174,1961,6
174,1962,1
174,1963,15
174,1964,8
174,1965,9
174,1966,0
174,1967,11
174,1968,3
174,1969,3
174,1970,2
174,1971,1
174,1972,0
174,1973,7
174,1974,15
174,1975,1
174,1976,12
174,1977,26
174,1978,237
174,1979,107
174,1980,81
174,1981,18
174,1982,67
174,1983,209
174,1984,279
174,1985,199
174,1986,152
174,1987,255
174,1988,334
174,1989,294
174,1990,274
174,1991,298
174,1992,287
174,1993,131
174,1994,315
174,1995,247
174,1996,420
174,1997,551
174,1998,354
174,1999,413
174,2000,398
174,2001,513
174,2002,492
174,2003,445
174,2004,431
174,2005,322
174,2006,149
174,2007,147
174,2008,288
174,2009,243
174,2010,22
174,2011,27
174,2012,221
174,2013,68
174,2014,138
174,2015,426
174,2016,230
174,2017,365
174,2018,266
174,2019,246
174,2020,52
18,1994,15
18,1995,15
18,1996,15
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1994,221
181,1995,44
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1990,85
183,1991,0
183,1992,341
183,1993,596
183,1994,661
183,1995,384
183,1996,226
183,1997,281
183,1998,86
183,1999,107
183,2000,131
183,2001,92
183,2002,160
183,2003,159
183,2004,182
183,2005,172
183,2006,1368
183,2007,209
183,2008,78
