geo,year,tcl_juice_apple_single_strength_export_value
114,2003,0
114,2004,0
114,2005,20
114,2006,37
114,2007,10
114,2008,78
114,2009,5
114,2010,0
114,2011,29
114,2012,29
114,2013,185
114,2014,239
114,2015,3
114,2016,86
114,2017,26
114,2018,11
114,2019,74
114,2020,23
115,2017,0
116,2014,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,3
117,1986,11
117,1987,12
117,1988,45
117,1989,4
117,1990,28
117,1991,0
117,1992,6
117,1993,32
117,1994,337
117,1995,565
117,1996,564
117,1997,160
117,1998,392
117,1999,159
117,2000,228
117,2001,193
117,2002,0
117,2003,0
117,2004,7
117,2005,6
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,266
117,2011,167
117,2012,52
117,2013,7
117,2014,1
117,2015,4
117,2016,27
117,2017,36
117,2018,18
117,2019,160
117,2020,179
118,2009,3635
118,2010,925
118,2011,675
118,2012,652
118,2013,381
118,2014,133
118,2015,82
118,2016,350
118,2017,1
118,2018,3
118,2019,164
118,2020,1
119,1992,1400
119,1993,2976
119,1994,693
119,1995,2913
119,1996,263
119,1997,2945
119,1998,4352
119,1999,3155
119,2000,944
119,2001,2459
119,2002,218
119,2003,480
119,2004,656
119,2005,895
119,2006,957
119,2007,1123
119,2008,1063
119,2009,839
119,2010,531
119,2011,593
119,2012,1004
119,2013,1251
119,2014,1064
119,2015,720
119,2016,811
119,2017,817
119,2018,753
119,2019,781
119,2020,758
120,2015,2
121,1997,8
121,1998,10
121,1999,92
121,2000,0
121,2001,33
121,2002,0
121,2003,7
121,2004,0
121,2005,2
121,2006,2
121,2007,0
121,2008,0
121,2009,8
121,2010,0
121,2011,0
121,2012,2
121,2013,3
121,2015,2
121,2018,3
121,2019,1
124,2017,23
124,2018,5
126,1993,3100
126,1994,1971
126,1995,7628
126,1996,6203
126,1997,1867
126,1998,2423
126,1999,5106
126,2000,2769
126,2001,5606
126,2002,70
126,2003,72
126,2004,129
126,2005,111
126,2006,77
126,2007,136
126,2008,228
126,2009,102
126,2010,250
126,2011,313
126,2012,415
126,2013,503
126,2014,1644
126,2015,462
126,2016,451
126,2017,565
126,2018,482
126,2019,665
126,2020,516
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,1
128,1993,6
128,1994,5
128,1995,1
128,1996,0
128,1997,1
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,5
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2019,0
129,2020,1
13,2002,31
13,2003,545
13,2004,134
13,2005,146
13,2006,261
13,2007,701
13,2008,701
13,2009,624
13,2010,513
13,2011,629
13,2012,248
13,2013,239
13,2014,8
13,2015,5
13,2016,90
13,2017,73
13,2018,143
13,2019,285
13,2020,366
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,8
131,1989,3
131,1990,27
131,1991,104
131,1992,128
131,1993,22
131,1994,15
131,1995,10
131,1996,59
131,1997,59
131,1998,66
131,1999,281
131,2000,618
131,2001,673
131,2002,396
131,2003,516
131,2004,467
131,2005,618
131,2006,639
131,2007,345
131,2008,131
131,2009,238
131,2010,341
131,2011,249
131,2012,656
131,2013,680
131,2014,516
131,2015,873
131,2016,643
131,2017,587
131,2018,78
131,2019,54
131,2020,6
133,2019,9
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,3
134,1991,8
134,1992,6
134,1993,17
134,1994,46
134,1995,32
134,1996,38
134,1997,158
134,1998,78
134,1999,65
134,2000,63
134,2001,77
134,2002,96
134,2003,1
134,2004,34
134,2005,42
134,2006,62
134,2007,39
134,2008,6
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2020,2
137,1994,2
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,8
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,3
137,2015,1
137,2017,0
137,2018,0
137,2019,1
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1506
138,1989,2100
138,1990,4064
138,1991,6195
138,1992,10393
138,1993,8114
138,1994,7686
138,1995,8287
138,1996,7880
138,1997,11396
138,1998,10970
138,1999,9101
138,2000,13479
138,2001,10256
138,2002,9884
138,2003,10665
138,2004,8540
138,2005,1969
138,2006,4729
138,2007,7886
138,2008,7611
138,2009,10084
138,2010,10084
138,2011,3451
138,2012,3881
138,2013,4573
138,2014,3791
138,2015,2896
138,2016,2521
138,2017,2900
138,2018,601
138,2019,348
138,2020,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,10
14,1993,101
14,1994,98
14,1995,148
14,1996,180
14,1997,166
14,1998,282
14,1999,246
14,2000,3
14,2001,82
14,2002,1
14,2003,0
14,2004,1
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,9
14,2018,1
14,2020,3
141,2016,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,24
143,1974,0
143,1975,0
143,1976,8
143,1977,0
143,1978,21
143,1979,120
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,62
143,1989,0
143,1990,0
143,1991,0
143,1992,74
143,1993,2
143,1994,1
143,1995,0
143,1996,9
143,1997,2
143,1998,0
143,1999,3
143,2000,3
143,2001,1
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,32
143,2013,16
143,2014,39
143,2015,27
143,2016,19
143,2017,15
143,2018,19
143,2019,13
143,2020,38
144,2015,2
144,2017,2
144,2018,4
144,2019,0
144,2020,0
146,1992,3600
146,1993,5000
146,1994,6498
146,1995,14800
146,1996,13436
146,1997,20241
146,1998,17200
146,1999,6536
146,2000,2136
146,2001,4279
146,2002,2889
146,2003,7347
146,2004,2321
146,2005,515
146,2006,732
146,2007,1381
146,2008,1038
146,2009,616
146,2010,887
146,2011,935
146,2012,973
146,2013,1156
146,2014,794
146,2015,451
146,2016,364
146,2017,339
146,2018,344
146,2019,291
146,2020,249
147,1997,2
147,1998,3
147,1999,1
147,2000,2
147,2001,0
147,2002,0
147,2003,0
147,2004,18
147,2005,8
147,2006,69
147,2007,69
147,2008,69
147,2009,69
147,2010,69
147,2011,69
147,2012,3
147,2013,0
147,2015,0
147,2016,9
147,2018,0
149,2009,3323
149,2010,2250
149,2011,4115
149,2012,4158
149,2013,4619
149,2014,5039
149,2015,4231
149,2016,4124
149,2017,3082
149,2018,1860
149,2019,1324
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,60
15,1967,80
15,1968,40
15,1969,20
15,1970,40
15,1971,451
15,1972,659
15,1973,798
15,1974,952
15,1975,1309
15,1976,1426
15,1977,2960
15,1978,3372
15,1979,2593
15,1980,6370
15,1981,6466
15,1982,5983
15,1983,3496
15,1984,3589
15,1985,4601
15,1986,6146
15,1987,5614
15,1988,621
15,1989,6521
15,1990,6439
15,1991,6267
15,1992,13057
15,1993,9156
15,1994,12670
15,1995,14332
15,1996,18220
15,1997,17505
15,1998,16474
15,1999,13167
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3214
150,1978,2011
150,1979,3102
150,1980,1719
150,1981,2247
150,1982,2502
150,1983,2332
150,1984,1600
150,1985,1867
150,1986,2605
150,1987,3234
150,1988,3858
150,1989,3938
150,1990,4382
150,1991,15317
150,1992,24586
150,1993,3427
150,1994,3319
150,1995,5450
150,1996,6751
150,1997,3576
150,1998,4249
150,1999,5772
150,2000,5570
150,2001,6337
150,2002,15132
150,2003,16655
150,2004,22553
150,2005,29187
150,2006,47448
150,2007,64620
150,2008,72086
150,2009,33371
150,2010,30941
150,2011,4079
150,2012,5130
150,2013,7171
150,2014,12532
150,2015,28387
150,2016,16695
150,2017,24479
150,2018,24506
150,2019,17197
150,2020,13563
154,1999,288
154,2000,117
154,2001,377
154,2002,14
154,2003,24
154,2004,65
154,2005,218
154,2006,177
154,2007,97
154,2008,259
154,2009,209
154,2010,349
154,2011,228
154,2012,161
154,2013,173
154,2014,119
154,2015,39
154,2016,90
154,2017,40
154,2018,64
154,2019,25
154,2020,49
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,1093
156,1980,816
156,1981,1276
156,1982,2922
156,1983,1122
156,1984,3878
156,1985,2322
156,1986,5784
156,1987,8464
156,1988,12183
156,1989,11388
156,1990,9207
156,1991,14514
156,1992,21253
156,1993,19026
156,1994,18167
156,1995,15698
156,1996,14244
156,1997,25317
156,1998,19449
156,1999,9661
156,2000,14782
156,2001,15508
156,2002,116
156,2003,77
156,2004,333
156,2005,219
156,2006,153
156,2007,370
156,2008,502
156,2009,264
156,2010,226
156,2011,234
156,2012,236
156,2013,302
156,2014,233
156,2015,132
156,2016,247
156,2017,229
156,2018,341
156,2019,1102
156,2020,1375
157,2003,19
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1999,5
158,2000,5
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2014,2
159,2015,0
159,2016,2675
159,2017,6531
159,2018,6569
159,2019,288
159,2020,12
16,2014,103
16,2016,42
16,2017,14
16,2018,19
16,2019,35
16,2020,2
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,72
162,1992,31
162,1993,6
162,1994,3
162,1995,20
162,1996,15
162,1997,18
162,1998,8
162,1999,14
162,2000,9
162,2001,10
162,2002,3
162,2003,13
162,2004,0
162,2005,2
162,2006,1
162,2007,0
162,2008,20
162,2009,1
162,2010,5
162,2011,1
162,2012,5
162,2013,0
162,2014,0
162,2015,8
162,2016,9
162,2017,3
162,2018,26
162,2019,35
162,2020,32
165,2005,25
165,2006,54
165,2007,74
165,2008,0
165,2009,37
165,2010,12
165,2011,425
165,2012,755
165,2013,0
165,2020,0
166,1996,1
166,1997,4
166,1998,0
166,1999,0
166,2000,42
166,2001,0
166,2002,0
166,2003,2
166,2004,3
166,2005,19
166,2006,50
166,2007,66
166,2008,31
166,2009,13
166,2010,38
166,2011,259
166,2012,513
166,2013,539
166,2014,326
166,2015,293
166,2016,326
166,2017,171
166,2018,56
166,2019,59
167,1993,2130
167,1994,4644
167,1995,6136
167,1996,5760
167,1997,8583
167,1998,5643
167,1999,9833
167,2000,10709
167,2001,9908
167,2002,7581
167,2003,13221
167,2004,1394
167,2005,1062
167,2006,2947
167,2007,3578
167,2008,4813
167,2009,3962
167,2010,3366
167,2011,4181
167,2012,3710
167,2013,6067
167,2014,3433
167,2015,2536
167,2016,984
167,2017,2129
167,2018,1360
167,2019,1192
167,2020,1884
169,1998,109
169,1999,0
169,2000,64
169,2001,26
169,2002,0
169,2003,1
169,2004,3
169,2005,1
169,2006,18
169,2007,14
169,2008,28
169,2009,28
169,2010,65
169,2011,25
169,2012,0
169,2013,0
169,2014,1
169,2015,1
169,2016,5
169,2017,4
169,2018,10
169,2019,1
169,2020,2
170,1996,5
170,1997,4
170,1998,2
170,1999,2
170,2000,4
170,2001,2
170,2002,2
170,2003,3
170,2004,0
170,2005,1
170,2006,0
170,2007,0
170,2008,13
170,2009,24
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,17
170,2017,16
170,2019,4
170,2020,100
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,32
171,1992,70
171,1993,5
171,1994,14
171,1995,21
171,1996,11
171,1997,2
171,1998,6
171,1999,3
171,2000,34
171,2001,157
171,2002,10
171,2003,39
171,2004,223
171,2005,38
171,2006,93
171,2007,182
171,2008,106
171,2009,3
171,2010,6
171,2011,3
171,2012,0
171,2013,0
171,2016,1
171,2017,16
171,2018,3
173,2002,11441
173,2003,1641
173,2004,4269
173,2005,11412
173,2006,14691
173,2007,11588
173,2008,14706
173,2009,14155
173,2010,15937
173,2011,18003
173,2012,19222
173,2013,28097
173,2014,28196
173,2015,20589
173,2016,33286
173,2017,60362
173,2018,83395
173,2019,63488
173,2020,86676
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1792
174,1984,2473
174,1985,1187
174,1986,2592
174,1987,356
174,1988,293
174,1989,295
174,1990,299
174,1991,703
174,1992,134
174,1993,405
174,1994,1708
174,1995,174
174,1996,65
174,1997,1615
174,1998,165
174,1999,181
174,2000,193
174,2001,256
174,2002,627
174,2003,2789
174,2004,2235
174,2005,1884
174,2006,3636
174,2007,4727
174,2008,3981
174,2009,5310
174,2010,9974
174,2011,11000
174,2012,1178
174,2013,1374
174,2014,1231
174,2015,898
174,2016,955
174,2017,1077
174,2018,1229
174,2019,923
174,2020,845
179,2002,2
179,2003,2
179,2004,3
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,0
18,2011,0
18,2012,7
18,2013,7
18,2017,71
18,2018,210
18,2019,225
181,1994,3
181,1995,1
181,1996,0
181,1997,1
181,1998,0
181,1999,0
181,2000,5
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,3
181,2015,1
181,2016,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,3139
183,1992,5776
183,1993,4345
