geo,year,tcl_fruit_cooked_homogenized_preparations_import_quantity
101,2007,399
101,2008,397
101,2009,401
101,2010,378
101,2011,365
101,2012,738
101,2013,600
101,2014,504
101,2015,408
101,2016,298
101,2017,688
101,2018,748
101,2019,495
101,2020,203
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,1
102,1989,21
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,244
102,2003,1695
102,2004,1677
102,2005,2248
102,2006,2560
102,2007,3522
102,2008,2074
102,2009,1
102,2010,4585
102,2011,5775
102,2012,1041
102,2013,1041
102,2014,7704
102,2016,7754
102,2017,3349
103,2014,81
103,2015,298
103,2016,2903
103,2017,232
103,2018,86
103,2019,107
103,2020,184
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,386
104,1989,306
104,1990,429
104,1991,1042
104,1992,1141
104,1993,1446
104,1994,1170
104,1995,318
104,1996,651
104,1997,548
104,1998,370
104,1999,949
104,2000,1044
104,2001,916
104,2002,936
104,2003,1216
104,2004,1164
104,2005,1414
104,2006,2016
104,2007,5108
104,2008,3592
104,2009,3071
104,2010,3889
104,2011,4090
104,2012,5031
104,2013,5511
104,2014,7532
104,2015,11864
104,2016,10108
104,2017,8570
104,2018,9731
104,2019,12193
104,2020,12889
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,170
105,1989,171
105,1990,218
105,1991,265
105,1992,350
105,1993,1550
105,1994,1400
105,1995,2300
105,1996,2300
105,1997,530
105,1998,600
105,1999,750
105,2000,750
105,2001,693
105,2002,321
105,2003,1226
105,2004,1966
105,2005,1260
105,2006,933
105,2007,1501
105,2008,1166
105,2009,646
105,2010,992
105,2011,912
105,2012,1125
105,2013,1855
105,2014,1890
105,2015,1922
105,2016,1407
105,2017,1632
105,2018,1938
105,2019,2412
105,2020,2895
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,188
106,1989,294
106,1990,1549
106,1991,1488
106,1992,1591
106,1993,1471
106,1994,1187
106,1995,1623
106,1996,869
106,1997,1475
106,1998,562
106,1999,561
106,2000,580
106,2001,1520
106,2002,2469
106,2003,1924
106,2004,2240
106,2005,2042
106,2006,2424
106,2007,805
106,2008,1065
106,2009,1039
106,2010,1928
106,2011,1744
106,2012,1967
106,2013,1983
106,2014,2766
106,2015,1592
106,2016,1798
106,2017,1739
106,2018,7345
106,2019,5209
106,2020,2436
107,1997,19
107,1998,22
107,1999,22
107,2000,13
107,2001,3
107,2002,4
107,2003,6
107,2004,8
107,2005,3
107,2006,13
107,2007,37
107,2008,27
107,2009,7
107,2010,35
107,2011,69
107,2012,50
107,2013,52
107,2014,136
107,2015,83
107,2016,135
107,2017,198
107,2018,130
107,2019,66
107,2020,67
108,1995,542
108,1996,175
108,1997,60
108,1998,169
108,1999,73
108,2000,432
108,2001,326
108,2002,475
108,2003,392
108,2004,454
108,2005,512
108,2006,825
108,2007,1116
108,2008,855
108,2009,1105
108,2010,717
108,2011,1871
108,2012,2114
108,2013,1968
108,2014,2288
108,2015,2039
108,2016,1882
108,2017,2477
108,2018,2700
108,2019,3754
108,2020,6177
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,2
109,1992,10
109,1993,2
109,1994,3
109,1995,0
109,1996,10
109,1997,10
109,1998,10
109,1999,13
109,2000,10
109,2001,7
109,2002,339
109,2003,368
109,2004,28
109,2005,59
109,2006,191
109,2007,46
109,2008,60
109,2009,65
109,2010,29
109,2011,146
109,2012,56
109,2013,51
109,2014,74
109,2015,53
109,2016,181
109,2017,87
109,2018,289
109,2019,285
109,2020,283
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,183
11,1989,169
11,1990,163
11,1991,177
11,1992,545
11,1993,320
11,1994,320
11,1995,737
11,1996,350
11,1997,599
11,1998,371
11,1999,986
11,2000,941
11,2001,920
11,2002,784
11,2003,830
11,2004,862
11,2005,802
11,2006,3135
11,2007,782
11,2008,798
11,2009,501
11,2010,592
11,2011,1377
11,2012,1783
11,2013,2675
11,2014,3119
11,2015,2303
11,2016,2623
11,2017,4661
11,2018,2991
11,2019,2655
11,2020,3006
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,36
110,1989,29
110,1990,40
110,1991,66
110,1992,85
110,1993,86
110,1994,55
110,1995,58
110,1996,39
110,1997,79
110,1998,68
110,1999,103
110,2000,116
110,2001,83
110,2002,115
110,2003,139
110,2004,0
110,2005,0
110,2006,4
110,2007,2
110,2008,1
110,2009,1
110,2010,1
110,2011,0
110,2012,1
110,2013,1
110,2014,0
110,2015,0
110,2016,0
110,2017,1
110,2019,0
110,2020,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,468
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,133
112,1995,18
112,1996,142
112,1997,81
112,1998,52
112,1999,104
112,2000,431
112,2001,589
112,2002,593
112,2003,767
112,2004,1347
112,2005,1135
112,2006,1022
112,2007,919
112,2008,1100
112,2009,1231
112,2010,1408
112,2011,1581
112,2012,1839
112,2013,2203
112,2014,1430
112,2015,726
112,2016,653
112,2017,519
112,2018,512
112,2019,275
112,2020,330
113,1998,18
113,1999,11
113,2000,7
113,2001,11
113,2002,62
113,2003,22
113,2004,21
113,2005,35
113,2006,64
113,2007,77
113,2008,61
113,2009,59
113,2010,89
113,2011,111
113,2012,111
113,2013,150
113,2014,157
113,2015,137
113,2016,161
113,2017,138
113,2018,356
113,2019,237
113,2020,177
114,1995,1
114,1996,9
114,1997,3
114,1998,5
114,1999,3
114,2000,1
114,2001,31
114,2002,80
114,2003,3
114,2004,3
114,2005,1
114,2006,8
114,2007,12
114,2008,4
114,2009,2
114,2010,126
114,2011,18
114,2012,0
114,2013,5
114,2014,175
114,2015,71
114,2016,2
114,2017,25
114,2018,6
114,2019,8
114,2020,15
115,2000,266
115,2001,297
115,2002,290
115,2003,69
115,2004,32
115,2005,389
115,2006,234
115,2007,446
115,2008,353
115,2009,269
115,2010,83
115,2011,29
115,2012,9
115,2013,24
115,2014,276
115,2015,657
115,2016,477
115,2017,244
115,2018,248
115,2019,359
115,2020,386
116,2014,0
116,2015,1
116,2016,22
116,2017,0
116,2018,4
116,2019,6
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,370
117,1989,899
117,1990,54
117,1991,75
117,1992,78
117,1993,27
117,1994,246
117,1995,683
117,1996,138
117,1997,117
117,1998,56
117,1999,135
117,2000,195
117,2001,343
117,2002,197
117,2003,160
117,2004,89
117,2005,52
117,2006,70
117,2007,85
117,2008,26
117,2009,33
117,2010,51
117,2011,27
117,2012,44
117,2013,49
117,2014,85
117,2015,99
117,2016,106
117,2017,159
117,2018,124
117,2019,112
117,2020,101
118,2000,257
118,2001,141
118,2013,380
118,2014,333
118,2015,367
118,2016,329
118,2017,242
118,2018,139
118,2019,478
118,2020,378
119,1993,544
119,1994,691
119,1995,3540
119,1996,3946
119,1997,394
119,1998,307
119,1999,382
119,2000,435
119,2001,348
119,2002,218
119,2003,326
119,2004,106
119,2005,72
119,2006,53
119,2007,77
119,2008,95
119,2009,168
119,2010,104
119,2011,104
119,2012,248
119,2013,300
119,2014,121
119,2015,130
119,2016,228
119,2017,273
119,2018,333
119,2019,576
119,2020,444
12,2000,149
12,2001,179
12,2002,1
12,2003,0
12,2004,0
12,2005,131
12,2006,113
12,2007,117
12,2008,102
12,2009,76
12,2010,76
12,2011,76
12,2012,138
12,2013,132
12,2014,64
12,2015,67
12,2016,9
12,2017,39
12,2018,8
12,2019,45
12,2020,29
120,2014,2406
120,2015,2504
120,2016,2511
120,2017,1656
120,2018,1662
120,2019,1153
120,2020,1703
121,1997,157
121,1998,185
121,1999,97
121,2000,37
121,2001,77
121,2002,62
121,2003,53
121,2004,59
121,2005,52
121,2006,56
121,2007,70
121,2008,64
121,2009,75
121,2010,104
121,2011,96
121,2012,69
121,2013,74
121,2014,106
121,2015,65
121,2016,112
121,2017,40
121,2018,28
121,2019,50
121,2020,6
122,2014,61
122,2015,32
122,2016,49
122,2017,186
122,2018,31
122,2019,80
122,2020,35
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,1
124,2001,35
124,2002,173
124,2003,239
124,2004,353
124,2005,84
124,2006,579
124,2007,169
124,2008,414
124,2009,562
124,2010,447
124,2011,1186
124,2012,467
124,2013,757
124,2014,677
124,2015,477
124,2016,844
124,2017,2668
124,2018,1888
124,2019,1214
124,2020,1504
126,1993,800
126,1994,341
126,1995,88
126,1996,2535
126,1997,425
126,1998,133
126,1999,127
126,2000,144
126,2001,187
126,2002,162
126,2003,215
126,2004,297
126,2005,361
126,2006,401
126,2007,485
126,2008,676
126,2009,425
126,2010,441
126,2011,376
126,2012,417
126,2013,423
126,2014,407
126,2015,1815
126,2016,2635
126,2017,2620
126,2018,3930
126,2019,2581
126,2020,1683
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,5
128,1990,35
128,1991,21
128,1992,13
128,1993,14
128,1994,12
128,1995,12
128,1996,9
128,1997,6
128,1998,10
128,1999,2
128,2000,1
128,2001,3
128,2002,4
128,2003,1
128,2004,5
128,2005,8
128,2006,8
128,2007,16
128,2008,10
128,2009,1
128,2010,1
128,2011,1
128,2012,4
128,2013,4
128,2014,5
128,2015,14
128,2016,9
128,2017,18
128,2018,104
128,2019,105
128,2020,17
129,1992,1
129,1993,3
129,1994,2
129,1995,6
129,1996,11
129,1997,15
129,1998,29
129,1999,22
129,2000,13
129,2001,41
129,2002,27
129,2003,17
129,2004,11
129,2005,23
129,2006,22
129,2007,30
129,2008,19
129,2009,23
129,2010,15
129,2011,21
129,2012,17
129,2013,24
129,2014,39
129,2015,25
129,2016,27
129,2017,29
129,2018,49
129,2019,35
129,2020,33
13,2000,19
13,2001,66
13,2002,73
13,2003,77
13,2004,60
13,2005,48
13,2006,22
13,2007,85
13,2008,30
13,2009,101
13,2010,51
13,2011,62
13,2012,116
13,2013,176
13,2014,121
13,2015,107
13,2016,69
13,2017,74
13,2018,88
13,2019,41
13,2020,131
130,1991,1
130,1992,11
130,1993,79
130,1994,11
130,1995,34
130,1996,34
130,1997,0
130,1998,34
130,1999,34
130,2000,0
130,2001,9
130,2002,12
130,2003,11
130,2004,16
130,2005,5
130,2006,4
130,2007,7
130,2008,11
130,2009,8
130,2010,12
130,2011,11
130,2012,4
130,2013,9
130,2014,12
130,2015,13
130,2016,13
130,2017,7
130,2018,9
130,2019,21
130,2020,18
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,212
131,1989,32
131,1990,72
131,1991,135
131,1992,87
131,1993,165
131,1994,103
131,1995,520
131,1996,577
131,1997,460
131,1998,571
131,1999,460
131,2000,613
131,2001,827
131,2002,605
131,2003,304
131,2004,406
131,2005,562
131,2006,275
131,2007,242
131,2008,262
131,2009,179
131,2010,147
131,2011,280
131,2012,442
131,2013,779
131,2014,520
131,2015,570
131,2016,925
131,2017,565
131,2018,533
131,2019,621
131,2020,812
132,2001,3
132,2002,5
132,2003,7
132,2004,8
132,2005,9
132,2006,24
132,2007,37
132,2008,31
132,2009,17
132,2010,44
132,2011,58
132,2012,84
132,2013,89
132,2014,137
132,2015,118
132,2016,91
132,2017,152
132,2018,117
132,2019,225
132,2020,7
133,1996,3
133,1997,3
133,1998,2
133,1999,4
133,2000,26
133,2001,30
133,2002,8
133,2003,21
133,2004,28
133,2005,19
133,2006,15
133,2007,15
133,2008,6
133,2009,5
133,2010,6
133,2011,8
133,2012,3
133,2013,8
133,2014,10
133,2015,17
133,2016,12
133,2017,53
133,2018,29
133,2019,16
133,2020,24
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,140
134,1991,210
134,1992,165
134,1993,190
134,1994,88
134,1995,176
134,1996,27
134,1997,145
134,1998,158
134,1999,162
134,2000,204
134,2001,245
134,2002,230
134,2003,123
134,2004,128
134,2005,95
134,2006,85
134,2007,74
134,2008,73
134,2009,88
134,2010,68
134,2011,134
134,2012,172
134,2013,183
134,2014,207
134,2015,191
134,2016,121
134,2017,151
134,2018,157
134,2019,185
134,2020,148
136,1989,214
136,1994,259
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,1
136,2000,0
136,2001,3
136,2002,1
136,2003,1
136,2004,0
136,2005,9
136,2006,0
136,2007,81
136,2008,43
136,2009,1
136,2010,36
136,2011,13
136,2012,37
136,2013,45
136,2014,74
136,2015,82
136,2016,100
136,2017,72
136,2018,275
136,2019,371
136,2020,363
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,29
137,1991,21
137,1992,33
137,1993,35
137,1994,40
137,1995,41
137,1996,20
137,1997,43
137,1998,43
137,1999,39
137,2000,36
137,2001,63
137,2002,48
137,2003,72
137,2004,52
137,2005,48
137,2006,62
137,2007,46
137,2008,53
137,2009,63
137,2010,38
137,2011,49
137,2012,63
137,2013,46
137,2014,55
137,2015,61
137,2016,64
137,2017,77
137,2018,87
137,2019,119
137,2020,117
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,132
138,1990,164
138,1991,768
138,1992,3732
138,1993,909
138,1994,1175
138,1995,734
138,1996,717
138,1997,1168
138,1998,1168
138,1999,97
138,2000,2
138,2001,82
138,2002,137
138,2003,330
138,2004,534
138,2005,107
138,2006,77
138,2007,162
138,2008,89
138,2009,21
138,2010,1
138,2011,45
138,2012,645
138,2013,1796
138,2014,10
138,2015,40
138,2016,13
138,2017,6
138,2018,15
138,2019,239
138,2020,4377
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,3
14,1993,4
14,1994,7
14,1995,9
14,1996,9
14,1997,10
14,1998,8
14,1999,14
14,2000,1
14,2001,35
14,2002,35
14,2003,41
14,2004,20
14,2005,48
14,2006,54
14,2007,58
14,2008,39
14,2009,37
14,2010,26
14,2011,20
14,2012,27
14,2013,22
14,2014,17
14,2015,20
14,2016,27
14,2017,16
14,2018,17
14,2019,21
14,2020,36
141,1997,233
141,1998,139
141,1999,148
141,2000,108
141,2001,186
141,2002,267
141,2003,381
141,2004,454
141,2005,677
141,2006,1143
141,2007,1155
141,2008,246
141,2009,294
141,2010,483
141,2011,694
141,2012,897
141,2013,1275
141,2014,1240
141,2015,1697
141,2016,1303
141,2017,1693
141,2018,1383
141,2019,1480
141,2020,1082
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,22
143,1994,5
143,1995,21
143,1996,50
143,1997,31
143,1998,17
143,1999,24
143,2000,26
143,2001,25
143,2002,36
143,2003,62
143,2004,81
143,2005,64
143,2006,71
143,2007,55
143,2008,76
143,2009,76
143,2010,71
143,2011,88
143,2012,50
143,2013,32
143,2014,31
143,2015,8
143,2016,5
143,2017,11
143,2018,10
143,2019,9
143,2020,15
144,2014,215
144,2015,122
144,2016,129
144,2017,255
144,2018,376
144,2019,213
144,2020,323
146,1994,21
146,1995,85
146,1996,27
146,1997,90
146,1999,10
146,2000,21
146,2001,24
146,2002,16
146,2003,56
146,2004,67
146,2005,78
146,2006,98
146,2007,106
146,2008,147
146,2009,106
146,2010,109
146,2011,127
146,2012,71
146,2013,59
146,2014,40
146,2015,45
146,2016,35
146,2017,64
146,2018,97
146,2019,116
146,2020,117
147,1997,63
147,1998,87
147,1999,79
147,2000,105
147,2001,104
147,2002,231
147,2003,138
147,2004,138
147,2005,290
147,2006,100
147,2007,100
147,2008,5
147,2009,3
147,2010,3
147,2011,0
147,2012,977
147,2013,493
147,2014,470
147,2015,326
147,2016,283
147,2017,288
147,2018,218
147,2019,164
147,2020,217
148,2014,0
148,2016,0
148,2017,1
148,2018,0
148,2019,2
148,2020,0
149,1999,21
149,2000,5
149,2001,13
149,2002,50
149,2003,30
149,2004,17
149,2005,9
149,2006,16
149,2007,6
149,2008,2
149,2009,21
149,2010,89
149,2011,34
149,2012,70
149,2013,51
149,2014,49
149,2015,114
149,2016,135
149,2017,152
149,2018,252
149,2019,143
149,2020,21
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,417
15,1989,588
15,1990,486
15,1991,577
15,1992,1051
15,1993,4961
15,1994,7203
15,1995,7360
15,1996,3887
15,1997,3711
15,1998,3426
15,1999,6818
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,1051
150,1989,6
150,1990,6
150,1991,1325
150,1992,1274
150,1993,416
150,1994,417
150,1995,1571
150,1996,1808
150,1997,2369
150,1998,1402
150,1999,637
150,2000,197
150,2001,501
150,2002,327
150,2003,796
150,2004,1320
150,2005,3988
150,2006,3925
150,2007,1684
150,2008,1859
150,2009,2127
150,2010,2461
150,2011,4643
150,2012,4857
150,2013,4719
150,2014,3880
150,2015,2075
150,2016,3334
150,2017,5758
150,2018,6099
150,2019,9063
150,2020,9039
153,1997,78
153,1998,55
153,1999,120
153,2000,120
153,2001,108
153,2002,115
153,2003,78
153,2004,60
153,2005,83
153,2006,97
153,2007,74
153,2008,85
153,2009,63
153,2010,54
153,2011,42
153,2012,57
153,2013,85
153,2014,87
153,2015,89
153,2016,83
153,2017,118
153,2018,111
153,2019,104
153,2020,111
154,1992,0
154,1993,30
154,1994,52
154,1995,39
154,1996,55
154,1997,96
154,1998,110
154,1999,339
154,2000,102
154,2001,217
154,2002,342
154,2003,188
154,2004,226
154,2005,117
154,2006,145
154,2007,303
154,2008,273
154,2009,202
154,2010,226
154,2011,195
154,2012,234
154,2013,205
154,2014,263
154,2015,269
154,2016,280
154,2017,217
154,2018,177
154,2019,205
154,2020,187
155,2006,46
155,2007,55
155,2008,59
155,2009,72
155,2010,40
155,2011,34
155,2012,10
155,2013,17
155,2014,6
155,2015,8
155,2016,5
155,2017,2
155,2018,5
155,2019,1
155,2020,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,13
156,1990,41
156,1991,17
156,1992,96
156,1993,261
156,1994,71
156,1995,65
156,1996,12
156,1997,28
156,1998,50
156,1999,37
156,2000,60
156,2001,59
156,2002,86
156,2003,90
156,2004,117
156,2005,94
156,2006,61
156,2007,167
156,2008,334
156,2009,77
156,2010,25
156,2011,22
156,2012,37
156,2013,35
156,2014,50
156,2015,73
156,2016,122
156,2017,214
156,2018,222
156,2019,164
156,2020,95
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,560
157,1994,698
157,1995,643
157,1996,603
157,1997,685
157,1998,735
157,1999,941
157,2000,988
157,2001,804
157,2002,704
157,2003,686
157,2004,680
157,2005,704
157,2006,837
157,2007,1035
157,2008,295
157,2009,608
157,2010,783
157,2011,826
157,2012,1077
157,2013,1199
157,2014,1190
157,2015,1317
157,2016,970
157,2017,1077
157,2018,1412
157,2019,1096
157,2020,1136
158,1994,0
158,1995,2
158,1996,3
