geo,year,tcl_meat_rabbit_export_value
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,1997,1
147,1998,1
147,1999,0
147,2000,4
147,2001,2
147,2002,3
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
15,1961,0
15,1962,20
15,1963,20
15,1964,40
15,1965,40
15,1966,60
15,1967,80
15,1968,80
15,1969,180
15,1970,140
15,1971,184
15,1972,341
15,1973,335
15,1974,206
15,1975,300
15,1976,1841
15,1977,4048
15,1978,1654
15,1979,785
15,1980,959
15,1981,920
15,1982,704
15,1983,1999
15,1984,1606
15,1985,1550
15,1986,2435
15,1987,5573
15,1988,5133
15,1989,5231
15,1990,5343
15,1991,3503
15,1992,6027
15,1993,5958
15,1994,4424
15,1995,6179
15,1996,8790
15,1997,10385
15,1998,6457
15,1999,4707
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,7482
150,1979,6916
150,1980,9133
150,1981,8328
150,1982,8800
150,1983,6334
150,1984,6584
150,1985,6827
150,1986,8429
150,1987,9399
150,1988,10698
150,1989,11597
150,1990,14268
150,1991,13203
150,1992,13523
150,1993,20399
150,1994,16333
150,1995,14796
150,1996,10254
150,1997,13055
150,1998,14028
150,1999,18058
150,2000,17700
150,2001,23007
150,2002,11097
150,2003,6101
150,2004,7602
150,2005,5360
150,2006,7040
150,2007,5389
150,2008,1211
150,2009,3177
150,2010,4379
150,2011,5805
150,2012,4814
150,2013,3988
150,2014,3675
150,2015,2654
150,2016,2948
150,2017,2315
150,2018,3193
150,2019,2966
150,2020,2213
153,1997,3
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,5
153,2007,1
153,2008,1
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
154,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,2
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,15
156,1997,27
156,1998,3
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2017,0
156,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,7
162,1990,0
162,1991,5
162,1992,1
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,24
162,2002,0
162,2003,0
162,2004,9
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,1
162,2012,0
162,2013,0
165,2011,2
165,2012,0
165,2013,0
167,1993,7513
167,1994,6702
167,1995,8575
167,1996,6897
167,1997,4949
167,1998,4010
167,1999,3209
167,2000,3088
167,2001,3111
167,2002,2426
167,2003,5085
167,2004,6360
167,2005,4236
167,2006,6148
167,2007,4590
167,2008,5354
167,2009,3641
167,2010,2313
167,2011,2823
167,2012,1695
167,2013,2769
167,2014,1917
167,2015,1021
167,2016,945
167,2017,1739
167,2018,1646
167,2019,1334
167,2020,887
170,2005,1
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,2
173,1961,1391
173,1962,1934
173,1963,3069
173,1964,3241
173,1965,4793
173,1966,3929
173,1967,6272
173,1968,8399
173,1969,9294
173,1970,9215
173,1971,6860
173,1972,7854
173,1973,11087
173,1974,11269
173,1975,10473
173,1976,10058
173,1977,11644
173,1978,12904
173,1979,12826
173,1980,10572
173,1981,9391
173,1982,11760
173,1983,7456
173,1984,7023
173,1985,8037
173,1986,8180
173,1987,10626
173,1988,7481
173,1989,7830
173,1990,6408
173,1991,2894
173,1992,6751
173,1993,4200
173,1994,3308
173,1995,3486
173,1996,3041
173,1997,2209
173,1998,1749
173,1999,1047
173,2000,832
173,2001,418
173,2002,576
173,2003,3021
173,2004,4921
173,2005,3993
173,2006,1811
173,2007,1806
173,2008,642
173,2009,660
173,2010,82
173,2011,10
173,2012,43
173,2013,17
173,2014,379
173,2015,1679
173,2016,2110
173,2017,2189
173,2018,2221
173,2019,2370
173,2020,3095
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,2
174,1987,6
174,1988,2
174,1989,2
174,1990,73
174,1991,0
174,1992,10
174,1993,7
174,1994,6
174,1995,4
174,1996,3
174,1997,8
174,1998,3
174,1999,2
174,2000,1
174,2001,28
174,2002,17
174,2003,46
174,2004,52
174,2005,50
174,2006,162
174,2007,137
174,2008,127
174,2009,156
174,2010,258
174,2011,462
174,2012,615
174,2013,1091
174,2014,2117
174,2015,898
174,2016,504
174,2017,834
174,2018,3031
174,2019,3341
174,2020,1738
179,2005,2
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,11
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,1535
183,1990,665
183,1991,328
183,1992,608
183,1993,417
183,1994,221
183,1995,0
183,1996,35
183,1997,35
183,1998,0
183,1999,188
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,61
183,2020,5
185,1996,16
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,42
185,2014,149
185,2015,151
185,2016,148
185,2017,313
185,2018,154
185,2019,402
185,2020,205
186,2000,9
186,2001,13
186,2002,3
186,2003,3
186,2004,3
186,2005,3
194,1998,124
194,1999,0
194,2000,0
194,2001,162
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,9
194,2007,44
194,2008,187
194,2009,0
194,2010,257
194,2011,176
194,2012,0
194,2013,0
194,2014,35
194,2015,1511
195,2001,2
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2005,1
198,2006,3
198,2007,0
198,2008,65
198,2009,0
198,2010,0
198,2011,3
198,2012,0
198,2013,8
198,2014,0
198,2015,0
198,2016,31
198,2017,84
198,2018,6
198,2019,13
198,2020,10
199,1993,1217
199,1994,778
199,1995,362
199,1996,0
199,1997,1
199,1998,2
199,1999,0
199,2000,0
199,2001,0
199,2002,189
199,2003,1066
199,2004,2562
199,2005,993
199,2006,1263
199,2007,18
199,2008,0
199,2009,0
199,2010,341
199,2011,245
199,2012,147
199,2013,19
199,2014,9
199,2015,377
199,2016,0
199,2020,0
202,1988,7
202,1989,2
202,1990,3
202,1991,4
202,1992,5
202,1993,2
202,1994,1
202,1995,32
202,1996,4
202,1997,1
202,1998,0
202,1999,2
202,2000,30
202,2001,8
202,2002,35
202,2003,13
202,2004,2
202,2005,9
202,2006,6
202,2007,11
202,2008,30
202,2009,41
202,2010,3
202,2011,18
202,2012,1
202,2013,1
202,2014,40
202,2015,14
202,2016,17
202,2017,27
202,2018,19
202,2019,1
202,2020,144
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,73
203,1970,82
203,1971,72
203,1972,135
203,1973,177
203,1974,179
203,1975,205
203,1976,221
203,1977,277
203,1978,354
203,1979,478
203,1980,536
203,1981,529
203,1982,500
203,1983,351
203,1984,415
203,1985,420
203,1986,792
203,1987,2405
203,1988,2236
203,1989,2705
203,1990,1078
203,1991,1153
203,1992,946
203,1993,1468
203,1994,3886
203,1995,5896
203,1996,14268
203,1997,12653
203,1998,11910
203,1999,10710
203,2000,11838
203,2001,14727
203,2002,9981
203,2003,15449
203,2004,21977
203,2005,20145
203,2006,19346
203,2007,17964
203,2008,12453
203,2009,9801
203,2010,17534
203,2011,15481
203,2012,21906
203,2013,24501
203,2014,29553
203,2015,22022
203,2016,24562
203,2017,24430
203,2018,24275
203,2019,23633
203,2020,23295
209,1998,0
209,1999,0
209,2000,0
209,2001,3
209,2002,1
209,2003,1
209,2004,1
209,2005,13
209,2006,13
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,321
21,1981,0
21,1982,251
21,1983,41
21,1984,0
21,1985,0
21,1986,1
21,1987,183
21,1988,54
21,1989,73
21,1990,0
21,1991,52
21,1992,8
21,1993,0
21,1994,0
21,1995,16
21,1996,0
21,1997,23
21,1998,25
21,1999,7
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,43
210,1989,43
210,1990,46
210,1991,29
210,1992,73
210,1993,26
210,1994,26
210,1995,9
210,1996,9
210,1997,0
210,1998,1
210,1999,0
210,2000,0
210,2001,42
210,2002,19
210,2003,30
210,2004,12
210,2005,20
210,2006,0
210,2007,7
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2015,0
210,2017,12
210,2018,45
210,2019,1
210,2020,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,7
211,1987,2
211,1988,0
211,1989,6
211,1990,1
211,1991,68
211,1992,17
211,1993,71
211,1994,63
211,1995,102
211,1996,34
211,1997,13
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,52
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,6
211,2012,0
211,2013,0
211,2014,24
211,2015,37
211,2016,15
211,2017,14
211,2018,14
211,2019,6
211,2020,10
215,2015,3
215,2016,0
216,2013,4
225,2014,27
225,2015,20
225,2016,44
225,2018,1515
225,2019,68
225,2020,103
229,1961,34
229,1962,28
229,1963,17
229,1964,34
229,1965,14
229,1966,14
229,1967,11
229,1968,2
229,1969,41
229,1970,295
229,1971,433
229,1972,188
229,1973,1096
229,1974,709
229,1975,3284
229,1976,3648
229,1977,5287
229,1978,5184
229,1979,5481
229,1980,5610
229,1981,3395
229,1982,4428
229,1983,2152
229,1984,2149
229,1985,1788
229,1986,1210
229,1987,1609
229,1988,1002
229,1989,412
229,1990,556
229,1991,685
229,1992,770
229,1993,808
229,1994,874
229,1995,746
229,1996,415
229,1997,693
229,1998,198
229,1999,58
229,2000,111
229,2001,140
229,2002,358
229,2003,145
229,2004,142
229,2005,100
229,2006,46
229,2007,187
229,2008,69
229,2009,6
229,2010,6
229,2011,77
229,2012,70
229,2013,82
229,2014,70
229,2015,21
229,2016,75
229,2017,53
229,2018,2
229,2020,29
230,2013,1
230,2014,3
230,2015,6
230,2016,5
230,2017,5
230,2018,6
230,2020,5
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,433
231,1991,94
231,1992,187
231,1993,173
231,1994,53
231,1995,40
231,1996,1654
231,1997,2152
231,1998,977
231,1999,556
231,2000,75
231,2001,159
231,2002,77
231,2003,24
231,2004,31
231,2005,0
231,2006,17
231,2007,131
231,2008,117
231,2009,36
231,2010,246
231,2011,278
231,2012,476
231,2013,687
231,2014,1016
231,2015,415
231,2016,175
231,2017,126
231,2018,173
231,2019,264
231,2020,115
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,6
234,1980,33
234,1981,53
234,1982,94
234,1983,0
234,1984,0
234,1985,5
234,1986,34
234,1987,37
234,1988,45
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,9
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,1093
234,2003,680
234,2004,1352
234,2005,1857
234,2006,1692
234,2007,1666
234,2008,1973
234,2009,521
234,2010,525
234,2011,530
234,2012,1395
234,2013,1406
234,2014,1157
234,2015,1096
234,2016,717
234,2017,915
234,2018,876
234,2019,752
234,2020,546
236,1994,11
236,1995,0
236,1996,3
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
255,2000,5768
255,2001,5400
255,2002,5377
255,2003,5524
255,2004,11265
255,2005,13054
255,2006,20010
255,2007,21602
255,2008,25256
255,2009,26664
255,2010,26354
255,2011,30349
255,2012,23379
255,2013,28233
255,2014,28688
255,2015,25090
255,2016,20739
255,2017,22651
255,2018,23247
255,2019,20381
255,2020,17203
256,2000,205
256,2001,117
256,2002,75
256,2003,104
256,2004,109
256,2005,106
256,2006,120
256,2007,128
256,2008,133
256,2009,107
256,2010,137
256,2011,136
256,2012,127
256,2013,117
256,2014,111
256,2015,91
256,2016,102
256,2017,85
256,2018,104
256,2019,104
256,2020,99
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,320
27,1967,300
27,1968,195
27,1969,430
27,1970,120
27,1971,110
27,1972,380
27,1973,2200
27,1974,690
27,1975,550
27,1976,650
27,1977,670
27,1978,1100
27,1979,1900
27,1980,1400
27,1981,1600
27,1982,1130
27,1983,2120
27,1984,2254
27,1985,1400
27,1986,2000
27,1987,2200
27,1988,1800
27,1989,1340
27,1990,857
27,1991,1835
27,1992,1800
27,1993,490
27,1994,35
27,1995,0
27,1996,1
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,5
27,2002,3
27,2003,4
27,2004,884
27,2005,2604
27,2006,555
27,2007,106
27,2008,48
27,2009,39
27,2010,23
27,2011,0
27,2012,61
27,2013,0
27,2015,6
27,2016,14
27,2017,32
27,2018,32
27,2019,27
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,49
33,1989,83
33,1990,13
33,1991,14
33,1992,51
33,1993,40
33,1994,129
33,1995,97
33,1996,0
33,1997,0
33,1998,35
33,1999,120
33,2000,205
33,2001,250
33,2002,70
33,2003,125
33,2004,92
33,2005,147
33,2006,26
33,2007,246
33,2008,1474
33,2009,701
33,2010,288
33,2011,392
33,2012,311
33,2013,183
33,2014,162
33,2015,644
33,2016,177
33,2017,57
33,2018,459
33,2019,400
33,2020,308
351,1961,800
351,1962,1200
351,1963,2000
351,1964,1400
351,1965,1400
351,1966,2800
351,1967,4000
351,1968,11500
351,1969,10500
351,1970,10000
351,1971,13000
351,1972,13500
351,1973,23000
351,1974,22000
351,1975,35000
351,1976,32000
351,1977,44000
351,1978,53000
351,1979,53000
351,1980,50000
351,1981,62000
351,1982,56350
351,1983,43825
351,1984,44580
351,1985,31790
351,1986,28275
351,1987,43769
351,1988,37566
351,1989,35138
351,1990,30846
351,1991,26357
351,1992,47046
351,1993,33745
351,1994,39517
351,1995,47735
351,1996,64578
351,1997,63813
351,1998,26545
351,1999,32709
351,2000,45806
351,2001,54181
351,2002,11348
351,2003,5991
351,2004,10068
351,2005,21055
351,2006,22962
351,2007,28007
351,2008,32930
351,2009,41548
351,2010,40179
351,2011,34495
351,2012,39090
351,2013,38355
351,2014,54679
351,2015,29207
351,2016,22024
351,2017,29563
351,2018,28637
351,2019,23006
351,2020,19454
38,2018,1
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,75
4,1969,79
4,1970,106
4,1971,76
4,1972,47
4,1973,135
4,1974,233
4,1975,104
4,1976,103
4,1977,0
4,1978,53
4,1979,18
4,1980,17
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,84
40,1983,49
40,1984,181
40,1985,225
40,1986,542
40,1987,675
40,1988,1004
40,1989,722
40,1990,966
40,1991,1455
40,1992,2132
40,1993,1806
40,1994,906
40,1995,788
40,1996,1300
40,1997,1552
40,1998,1559
40,1999,1422
40,2000,1783
40,2001,1043
40,2002,4
40,2003,746
40,2004,801
40,2005,639
40,2006,716
40,2007,907
40,2008,964
40,2009,925
40,2010,581
40,2011,351
40,2012,353
40,2013,450
40,2014,318
40,2015,366
40,2016,268
40,2017,301
40,2018,479
40,2019,415
41,1961,800
41,1962,1200
41,1963,2000
41,1964,1400
41,1965,1400
41,1966,2800
41,1967,4000
41,1968,11500
41,1969,10500
41,1970,10000
41,1971,13000
41,1972,13500
41,1973,23000
41,1974,22000
41,1975,35000
41,1976,32000
41,1977,44000
41,1978,53000
41,1979,53000
41,1980,50000
41,1981,62000
41,1982,56350
41,1983,43825
41,1984,44580
41,1985,31790
41,1986,27876
41,1987,40911
41,1988,37394
