geo,year,tcl_roots_and_tubers_import_value
101,1998,23700
101,1999,12194
101,2000,43870
101,2001,22801
101,2002,20783
101,2003,49328
101,2004,30215
101,2005,45377
101,2006,93442
101,2007,107104
101,2008,85625
101,2009,81417
101,2010,161522
101,2011,294653
101,2012,416471
101,2013,191768
101,2014,233462
101,2015,329190
101,2016,305063
101,2017,233782
101,2018,276730
101,2019,264407
101,2020,165473
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,0
102,1967,1
102,1968,1
102,1969,0
102,1970,10
102,1971,41
102,1972,13
102,1973,127
102,1974,11
102,1975,1680
102,1976,2550
102,1977,2900
102,1978,245
102,1979,145
102,1980,23
102,1981,0
102,1982,26
102,1983,0
102,1984,1
102,1985,1082
102,1986,5
102,1987,0
102,1988,0
102,1989,0
102,1990,2500
102,1991,1254
102,1992,250
102,1993,0
102,1994,150
102,1995,400
102,1996,3300
102,1997,1600
102,1998,150
102,1999,609
102,2000,1448
102,2001,1542
102,2002,2019
102,2003,3556
102,2004,5017
102,2005,1621
102,2006,2380
102,2007,38009
102,2008,15601
102,2009,2609
102,2010,2638
102,2011,2474
102,2012,2501
102,2013,1429
102,2014,4969
102,2015,4968
102,2016,3773
102,2017,3945
102,2018,4009
102,2019,2117
102,2020,3952
103,1961,1109
103,1962,987
103,1963,965
103,1964,1183
103,1965,1379
103,1966,1449
103,1967,1482
103,1968,1731
103,1969,1318
103,1970,510
103,1971,1297
103,1972,2992
103,1973,2288
103,1974,5798
103,1975,666
103,1976,702
103,1977,2200
103,1978,2800
103,1979,4200
103,1980,8400
103,1981,5743
103,1982,12900
103,1983,11129
103,1984,7490
103,1985,5000
103,1986,6300
103,1987,9300
103,1988,12000
103,1989,10000
103,1990,1600
103,1991,28500
103,1992,39000
103,1993,30000
103,1994,6000
103,1995,7400
103,1996,15000
103,1997,3300
103,1998,70
103,1999,2100
103,2000,1200
103,2001,1200
103,2002,4288
103,2003,8085
103,2004,13396
103,2005,30623
103,2006,27502
103,2007,27024
103,2008,18772
103,2009,15410
103,2010,62301
103,2011,24852
103,2012,15147
103,2013,40744
103,2014,83962
103,2015,149421
103,2016,123914
103,2017,144840
103,2018,172665
103,2019,148243
103,2020,61145
104,1961,362
104,1962,284
104,1963,185
104,1964,209
104,1965,183
104,1966,207
104,1967,213
104,1968,369
104,1969,236
104,1970,168
104,1971,416
104,1972,216
104,1973,1325
104,1974,667
104,1975,1462
104,1976,5308
104,1977,3448
104,1978,12866
104,1979,17294
104,1980,27805
104,1981,31594
104,1982,50900
104,1983,30580
104,1984,32339
104,1985,27425
104,1986,45704
104,1987,49079
104,1988,41731
104,1989,57649
104,1990,61224
104,1991,57422
104,1992,59998
104,1993,56360
104,1994,70600
104,1995,73329
104,1996,73688
104,1997,61712
104,1998,80500
104,1999,83097
104,2000,63492
104,2001,64231
104,2002,67057
104,2003,81323
104,2004,88551
104,2005,101119
104,2006,109189
104,2007,131172
104,2008,129245
104,2009,119356
104,2010,116589
104,2011,124064
104,2012,126035
104,2013,157088
104,2014,137626
104,2015,131074
104,2016,157304
104,2017,163378
104,2018,184573
104,2019,185653
104,2020,164040
105,1961,638
105,1962,14
105,1963,66
105,1964,754
105,1965,205
105,1966,295
105,1967,1040
105,1968,551
105,1969,893
105,1970,500
105,1971,614
105,1972,801
105,1973,1687
105,1974,1870
105,1975,946
105,1976,46
105,1977,88
105,1978,67
105,1979,318
105,1980,81
105,1981,129
105,1982,124
105,1983,186
105,1984,4378
105,1985,13236
105,1986,6088
105,1987,114
105,1988,7604
105,1989,16899
105,1990,18087
105,1991,12997
105,1992,13422
105,1993,8202
105,1994,13042
105,1995,13117
105,1996,10305
105,1997,8656
105,1998,9365
105,1999,9980
105,2000,9787
105,2001,17591
105,2002,14474
105,2003,18810
105,2004,17542
105,2005,17776
105,2006,23275
105,2007,24304
105,2008,38667
105,2009,18753
105,2010,29243
105,2011,28450
105,2012,24902
105,2013,33158
105,2014,34121
105,2015,39036
105,2016,33714
105,2017,36665
105,2018,41443
105,2019,44689
105,2020,44354
106,1961,7907
106,1962,12792
106,1963,12280
106,1964,11379
106,1965,25502
106,1966,17648
106,1967,16876
106,1968,15628
106,1969,28800
106,1970,28761
106,1971,23349
106,1972,38231
106,1973,66114
106,1974,55640
106,1975,56760
106,1976,115964
106,1977,69021
106,1978,82116
106,1979,110216
106,1980,99551
106,1981,108560
106,1982,117785
106,1983,102174
106,1984,119009
106,1985,118914
106,1986,126870
106,1987,197562
106,1988,189431
106,1989,200309
106,1990,232191
106,1991,285039
106,1992,230917
106,1993,206648
106,1994,261418
106,1995,298181
106,1996,236469
106,1997,187836
106,1998,232161
106,1999,261696
106,2000,199136
106,2001,202860
106,2002,251622
106,2003,289129
106,2004,385492
106,2005,320110
106,2006,390765
106,2007,525266
106,2008,514987
106,2009,480688
106,2010,548903
106,2011,608513
106,2012,504050
106,2013,647487
106,2014,560849
106,2015,471711
106,2016,545127
106,2017,557429
106,2018,582347
106,2019,648586
106,2020,534519
107,1961,226
107,1962,336
107,1963,350
107,1964,300
107,1965,426
107,1966,497
107,1967,477
107,1968,433
107,1969,560
107,1970,598
107,1971,534
107,1972,651
107,1973,1157
107,1974,1114
107,1975,1550
107,1976,1897
107,1977,2078
107,1978,1895
107,1979,2608
107,1980,2896
107,1981,2849
107,1982,2669
107,1983,2507
107,1984,2546
107,1985,2073
107,1986,2631
107,1987,3617
107,1988,3540
107,1989,3340
107,1990,2879
107,1991,3008
107,1992,2677
107,1993,2661
107,1994,1055
107,1995,1513
107,1996,2276
107,1997,3052
107,1998,4136
107,1999,2917
107,2000,3312
107,2001,3535
107,2002,3284
107,2003,4989
107,2004,4863
107,2005,5952
107,2006,5387
107,2007,6145
107,2008,6306
107,2009,7441
107,2010,8818
107,2011,8604
107,2012,9959
107,2013,10717
107,2014,11164
107,2015,11102
107,2016,12120
107,2017,11226
107,2018,12450
107,2019,10578
107,2020,13791
108,1992,17000
108,1993,14000
108,1994,1900
108,1995,1946
108,1996,5379
108,1997,1610
108,1998,1222
108,1999,2140
108,2000,3416
108,2001,2109
108,2002,772
108,2003,825
108,2004,1137
108,2005,2167
108,2006,7037
108,2007,13928
108,2008,14010
108,2009,21101
108,2010,20660
108,2011,42116
108,2012,21401
108,2013,27508
108,2014,21159
108,2015,21024
108,2016,7494
108,2017,16912
108,2018,18769
108,2019,15749
108,2020,15568
109,1961,410
109,1962,393
109,1963,387
109,1964,296
109,1965,182
109,1966,518
109,1967,353
109,1968,366
109,1969,485
109,1970,669
109,1971,415
109,1972,453
109,1973,673
109,1974,1592
109,1975,850
109,1976,879
109,1977,1461
109,1978,461
109,1979,227
109,1980,865
109,1981,620
109,1982,548
109,1983,895
109,1984,0
109,1985,1
109,1986,518
109,1987,251
109,1988,748
109,1989,1500
109,1990,1153
109,1991,275
109,1992,657
109,1993,943
109,1994,2387
109,1995,4397
109,1996,3548
109,1997,2915
109,1998,4800
109,1999,3688
109,2000,3600
109,2001,8945
109,2002,6651
109,2003,6691
109,2004,9421
109,2005,10229
109,2006,10450
109,2007,11927
109,2008,13328
109,2009,13022
109,2010,12110
109,2011,11719
109,2012,13048
109,2013,13918
109,2014,12035
109,2015,13961
109,2016,12371
109,2017,14290
109,2018,20016
109,2019,20564
109,2020,14977
11,1961,1283
11,1962,2469
11,1963,1245
11,1964,1458
11,1965,5031
11,1966,2595
11,1967,2400
11,1968,2448
11,1969,2573
11,1970,3233
11,1971,3156
11,1972,3455
11,1973,6246
11,1974,4975
11,1975,8044
11,1976,9231
11,1977,9685
11,1978,12034
11,1979,9340
11,1980,10406
11,1981,6668
11,1982,9489
11,1983,5990
11,1984,9205
11,1985,3809
11,1986,5389
11,1987,11556
11,1988,4612
11,1989,4481
11,1990,12482
11,1991,17192
11,1992,12630
11,1993,8895
11,1994,9726
11,1995,73319
11,1996,38253
11,1997,24160
11,1998,22965
11,1999,34758
11,2000,23899
11,2001,24285
11,2002,27546
11,2003,40892
11,2004,43995
11,2005,36047
11,2006,45769
11,2007,62984
11,2008,71711
11,2009,78124
11,2010,76194
11,2011,91834
11,2012,65833
11,2013,77272
11,2014,79305
11,2015,71292
11,2016,77312
11,2017,79953
11,2018,93119
11,2019,111048
11,2020,104087
110,1961,712
110,1962,729
110,1963,2116
110,1964,3403
110,1965,1572
110,1966,1820
110,1967,5532
110,1968,5164
110,1969,4316
110,1970,4376
110,1971,4915
110,1972,5737
110,1973,10657
110,1974,32355
110,1975,24476
110,1976,26068
110,1977,35951
110,1978,46046
110,1979,54266
110,1980,61577
110,1981,70028
110,1982,71666
110,1983,62675
110,1984,80115
110,1985,110158
110,1986,112886
110,1987,120865
110,1988,169140
110,1989,210822
110,1990,208987
110,1991,222813
110,1992,230298
110,1993,238736
110,1994,272821
110,1995,303491
110,1996,394714
110,1997,366787
110,1998,385958
110,1999,383475
110,2000,376145
110,2001,372846
110,2002,351735
110,2003,330266
110,2004,378244
110,2005,387788
110,2006,426373
110,2007,462990
110,2008,532293
110,2009,538797
110,2010,606246
110,2011,705422
110,2012,756053
110,2013,690308
110,2014,647810
110,2015,642901
110,2016,613564
110,2017,678899
110,2018,691118
110,2019,787409
110,2020,678829
112,1961,752
112,1962,824
112,1963,966
112,1964,971
112,1965,1097
112,1966,1113
112,1967,1009
112,1968,851
112,1969,1174
112,1970,1422
112,1971,1557
112,1972,911
112,1973,2830
112,1974,3126
112,1975,3823
112,1976,6486
112,1977,7976
112,1978,7673
112,1979,6641
112,1980,9785
112,1981,12849
112,1982,13527
112,1983,8417
112,1984,9275
112,1985,6520
112,1986,6889
112,1987,1920
112,1988,4221
112,1989,4517
112,1990,5910
112,1991,6116
112,1992,5002
112,1993,4794
112,1994,6379
112,1995,8966
112,1996,1763
112,1997,8978
112,1998,6918
112,1999,7961
112,2000,7324
112,2001,8717
112,2002,10497
112,2003,11339
112,2004,15295
112,2005,15889
112,2006,19119
112,2007,30698
112,2008,33906
112,2009,36943
112,2010,40427
112,2011,44886
112,2012,47258
112,2013,66494
112,2014,65336
112,2015,56255
112,2016,69850
112,2017,57796
112,2018,63037
112,2019,77139
112,2020,58027
113,1992,3600
113,1993,8
113,1994,1000
113,1995,101
113,1996,540
113,1997,173
113,1998,90
113,1999,17
113,2000,102
113,2001,45
113,2002,46
113,2003,264
113,2004,153
113,2005,68
113,2006,267
113,2007,723
113,2008,269
113,2009,318
113,2010,457
113,2011,555
113,2012,294
113,2013,549
113,2014,1347
113,2015,916
113,2016,628
113,2017,1879
113,2018,1918
113,2019,1614
113,2020,1332
114,1961,50
114,1962,150
114,1963,90
114,1964,44
114,1965,175
114,1966,144
114,1967,47
114,1968,65
114,1969,114
114,1970,219
114,1971,436
114,1972,171
114,1973,161
114,1974,56
114,1975,23
114,1976,17
114,1977,10
114,1978,33
114,1979,17
114,1980,8
114,1981,16
114,1982,1
114,1983,8
114,1984,7
114,1985,217
114,1986,7
114,1987,1
114,1988,0
114,1989,0
114,1990,3
114,1991,1
114,1992,115
114,1993,523
114,1994,12
114,1995,14
114,1996,51
114,1997,228
114,1998,245
114,1999,68
114,2000,72
114,2001,94
114,2002,123
114,2003,86
114,2004,143
114,2005,215
114,2006,309
114,2007,275
114,2008,612
114,2009,962
114,2010,309
114,2011,1303
114,2012,935
114,2013,856
114,2014,693
114,2015,6831
114,2016,1614
114,2017,2763
114,2018,3516
114,2019,2230
114,2020,1807
115,1961,53
115,1962,44
115,1963,39
115,1964,1
115,1965,2
115,1966,9
115,1967,12
115,1968,12
115,1969,17
115,1970,9
115,1971,64
115,1972,74
115,1973,183
115,1974,111
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,7
115,1997,2
115,1998,19
115,1999,15
115,2000,40
115,2001,54
115,2002,58
115,2003,63
115,2004,66
115,2005,126
115,2006,212
115,2007,400
115,2008,488
115,2009,638
115,2010,221
115,2011,253
115,2012,247
115,2013,121
115,2014,563
115,2015,346
115,2016,380
115,2017,2640
115,2018,5629
115,2019,2033
115,2020,3351
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,6300
116,1987,0
116,1988,270
116,1989,1960
116,1990,310
116,1991,2200
116,1992,200
116,1993,0
116,1994,0
116,1995,1
116,1996,622
116,1997,56
116,1998,78
116,1999,1000
116,2000,390
116,2001,352
116,2002,82
116,2003,90
116,2004,194
116,2005,205
116,2006,74
116,2007,29
116,2008,38
116,2009,22
116,2010,4
116,2011,101
116,2012,190
116,2013,160
116,2014,962
116,2015,1185
116,2016,119
116,2017,191
116,2018,300
116,2019,492
116,2020,2
117,1961,0
117,1962,0
117,1963,7
117,1964,41
117,1965,13
117,1966,40
117,1967,0
117,1968,35
117,1969,0
117,1970,55
117,1971,24
117,1972,1
117,1973,65
117,1974,9407
117,1975,9554
117,1976,817
117,1977,1391
117,1978,1720
117,1979,1632
117,1980,878
117,1981,19222
117,1982,10329
117,1983,20459
117,1984,21537
117,1985,17380
117,1986,26585
117,1987,13387
117,1988,23277
117,1989,45337
117,1990,53415
117,1991,41191
117,1992,70124
117,1993,59156
117,1994,33355
117,1995,51781
117,1996,128937
117,1997,95092
117,1998,75131
117,1999,58886
117,2000,68955
117,2001,79182
117,2002,56957
117,2003,62153
117,2004,95312
117,2005,79950
117,2006,80912
117,2007,103025
117,2008,271126
117,2009,168447
117,2010,128388
117,2011,166400
117,2012,264478
117,2013,290389
117,2014,284556
117,2015,245042
117,2016,240944
117,2017,239620
117,2018,253728
117,2019,273515
117,2020,266373
118,1961,250
118,1962,250
118,1963,280
118,1964,320
118,1965,355
118,1966,456
118,1967,804
118,1968,756
118,1969,885
118,1970,1066
118,1971,1254
118,1972,1428
118,1973,1950
118,1974,2302
118,1975,3234
118,1976,4268
118,1977,6181
118,1978,5963
118,1979,7903
118,1980,7504
118,1981,10836
118,1982,10047
118,1983,10530
118,1984,10829
118,1985,9500
118,1986,11958
118,1987,11000
118,1988,13286
118,1989,13978
118,1990,7652
118,1991,621
118,1992,10400
118,1993,12942
118,1994,11750
118,1995,10194
118,1996,9867
118,1997,9433
118,1998,10780
118,1999,11382
118,2000,22929
118,2001,22471
118,2002,4400
118,2003,5070
118,2004,7865
118,2005,5670
118,2006,8686
118,2007,13940
118,2008,7713
118,2009,8978
118,2010,6618
118,2011,8825
118,2012,10604
118,2013,85000
118,2014,101609
118,2015,122456
118,2016,86742
118,2017,92326
118,2018,96247
118,2019,77465
118,2020,97425
119,1992,100
119,1993,111
119,1994,258
119,1995,1077
119,1996,1385
119,1997,820
119,1998,2948
119,1999,3189
119,2000,1944
119,2001,2705
119,2002,7933
119,2003,4727
119,2004,3682
119,2005,4945
119,2006,7416
119,2007,11103
119,2008,7760
119,2009,7062
119,2010,7496
119,2011,15061
119,2012,8412
119,2013,9332
119,2014,10582
119,2015,8298
119,2016,11312
119,2017,14344
119,2018,15486
119,2019,20776
119,2020,18799
12,1961,362
12,1962,330
12,1963,416
12,1964,483
12,1965,577
12,1966,608
12,1967,588
12,1968,695
12,1969,942
12,1970,810
12,1971,1051
12,1972,1010
12,1973,1195
12,1974,1289
12,1975,1264
12,1976,1847
12,1977,1267
12,1978,1132
12,1979,1305
12,1980,3001
12,1981,2320
12,1982,3691
12,1983,3238
12,1984,3699
12,1985,3378
12,1986,3621
12,1987,3645
12,1988,3297
12,1989,3086
12,1990,3004
12,1991,2590
12,1992,2130
12,1993,2205
12,1994,2674
12,1995,2913
12,1996,2985
12,1997,4303
12,1998,4450
12,1999,4887
12,2000,7997
12,2001,7671
12,2002,4626
12,2003,3759
12,2004,4696
12,2005,8219
12,2006,9730
12,2007,10509
12,2008,12055
12,2009,11904
12,2010,8708
12,2011,9383
12,2012,14137
12,2013,14393
12,2014,14741
12,2015,14444
12,2016,9140
12,2017,9001
12,2018,9994
12,2019,11962
12,2020,8397
120,1961,1
120,1962,4
120,1963,1
120,1964,2
120,1965,5
120,1966,11
120,1967,12
120,1968,20
120,1969,5
120,1970,10
120,1971,11
120,1972,11
120,1973,5
120,1974,2
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,1
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,313
120,1995,548
120,1996,559
120,1997,510
120,1998,497
120,1999,71
120,2000,304
120,2001,362
120,2002,541
120,2003,713
120,2004,771
120,2005,1250
120,2006,1051
120,2007,960
120,2008,1402
120,2009,1371
120,2010,1811
120,2011,1678
120,2012,1957
120,2013,2105
120,2014,2639
120,2015,2994
120,2016,2178
120,2017,3302
120,2018,3720
120,2019,15041
120,2020,16003
121,1961,680
121,1962,246
121,1963,334
121,1964,759
121,1965,863
121,1966,1183
121,1967,1289
121,1968,938
121,1969,1306
121,1970,1320
121,1971,1672
121,1972,102
121,1973,153
121,1974,624
121,1975,1630
121,1976,1330
121,1977,3201
121,1978,5330
121,1979,18130
121,1980,26130
121,1981,30150
121,1982,30150
121,1983,24160
121,1984,21160
121,1985,11165
121,1986,18120
121,1987,11042
121,1988,10119
121,1989,19079
121,1990,43555
121,1991,39660
121,1992,36290
121,1993,16800
121,1994,26160
121,1995,29332
121,1996,21820
121,1997,18675
121,1998,15496
121,1999,21291
121,2000,15653
121,2001,16141
121,2002,21995
121,2003,16501
121,2004,26170
121,2005,26239
121,2006,24275
121,2007,58553
121,2008,54879
121,2009,49551
121,2010,58609
121,2011,61527
121,2012,41582
121,2013,54818
121,2014,66087
121,2015,45183
121,2016,49886
121,2017,50613
121,2018,44556
121,2019,56276
121,2020,38244
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,520
122,1976,729
122,1977,385
122,1978,676
122,1979,883
122,1980,1022
122,1981,627
122,1982,1121
122,1983,1898
122,1984,1047
122,1985,813
122,1986,717
122,1987,1050
122,1988,1400
122,1989,1600
122,1990,1900
122,1991,1900
122,1992,1900
122,1993,2000
122,1994,2100
122,1995,2200
122,1996,2200
122,1997,2200
122,1998,2200
122,1999,2100
122,2000,2130
122,2001,2150
122,2002,2180
122,2003,2190
122,2004,2200
122,2005,2200
122,2006,2230
122,2007,2250
122,2008,2500
122,2009,3000
122,2010,3000
122,2011,3000
122,2012,3000
122,2013,2938
122,2014,4380
122,2015,4105
122,2016,3497
122,2017,8660
122,2018,1845
122,2019,2730
122,2020,2790
123,1961,56
123,1962,85
123,1963,118
123,1964,96
123,1965,113
123,1966,124
123,1967,135
123,1968,92
123,1969,89
123,1970,106
123,1971,153
123,1972,162
123,1973,210
123,1974,208
123,1975,224
123,1976,373
123,1977,293
123,1978,252
123,1979,315
123,1980,335
123,1981,309
123,1982,306
123,1983,339
123,1984,558
123,1985,444
123,1986,367
123,1987,307
123,1988,340
123,1989,330
123,1990,170
123,1991,80
123,1992,110
123,1993,110
123,1994,130
123,1995,180
123,1996,50
123,1997,91
123,1998,101
123,1999,91
123,2000,91
123,2001,560
123,2002,1708
123,2003,104
123,2004,1803
123,2005,980
123,2006,439
123,2007,489
123,2008,472
123,2009,646
123,2010,813
123,2011,737
123,2012,819
123,2013,910
123,2014,934
123,2015,660
123,2016,829
123,2017,760
123,2018,734
123,2019,810
123,2020,799
124,1961,165
124,1962,174
124,1963,143
124,1964,73
124,1965,154
124,1966,282
124,1967,66
124,1968,30
124,1969,53
124,1970,91
124,1971,262
124,1972,125
124,1973,274
124,1974,732
124,1975,882
124,1976,100
124,1977,475
124,1978,251
124,1979,923
124,1980,3893
124,1981,1509
124,1982,1388
124,1983,600
124,1984,3700
124,1985,2300
124,1986,2798
124,1987,5029
124,1988,2995
124,1989,3620
124,1990,4366
124,1991,8015
124,1992,3015
124,1993,5815
124,1994,3515
124,1995,13536
124,1996,5023
124,1997,686
124,1998,1870
124,1999,5509
124,2000,8979
124,2001,2226
124,2002,4302
124,2003,120
124,2004,5158
124,2005,5406
124,2006,1001
124,2007,12612
124,2008,9223
124,2009,9392
124,2010,4255
124,2011,14739
124,2012,17526
124,2013,29958
124,2014,15011
124,2015,18813
124,2016,12207
124,2017,15998
124,2018,19823
124,2019,23028
124,2020,13615
126,1992,302
126,1993,320
126,1994,714
126,1995,712
126,1996,609
126,1997,762
126,1998,1487
126,1999,2199
126,2000,1570
126,2001,1544
126,2002,4678
126,2003,2795
126,2004,3641
126,2005,6573
126,2006,12502
126,2007,19561
126,2008,14689
126,2009,9338
126,2010,11171
126,2011,20697
126,2012,15882
126,2013,16470
126,2014,11128
126,2015,8081
126,2016,11800
126,2017,15977
126,2018,23702
126,2019,20385
126,2020,17322
128,1961,96
128,1962,71
128,1963,71
128,1964,114
128,1965,58
128,1966,88
128,1967,19
128,1968,36
128,1969,34
128,1970,33
128,1971,27
128,1972,31
128,1973,24
128,1974,12
128,1975,17
128,1976,69
128,1977,60
128,1978,60
128,1979,91
128,1980,81
128,1981,329
128,1982,571
128,1983,307
128,1984,233
128,1985,221
128,1986,335
128,1987,290
128,1988,213
128,1989,197
128,1990,274
128,1991,368
128,1992,354
128,1993,368
128,1994,447
128,1995,620
128,1996,745
128,1997,765
128,1998,808
128,1999,831
128,2000,780
128,2001,988
128,2002,1002
128,2003,1141
128,2004,1516
128,2005,1193
128,2006,1731
128,2007,2428
128,2008,3244
128,2009,3226
128,2010,3880
128,2011,4663
128,2012,5448
128,2013,5343
128,2014,8576
128,2015,10280
128,2016,9575
128,2017,6153
128,2018,5742
128,2019,10008
128,2020,10153
129,1961,40
129,1962,34
129,1963,44
129,1964,36
129,1965,39
129,1966,24
129,1967,49
129,1968,22
129,1969,10
129,1970,11
129,1971,10
129,1972,7
129,1973,5
129,1974,8
129,1975,0
129,1976,19
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,1
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,3
129,1991,0
129,1992,4
129,1993,8
129,1994,8
129,1995,2
129,1996,1
129,1997,22
129,1998,6
129,1999,15
129,2000,21
129,2001,60
129,2002,88
129,2003,57
129,2004,57
129,2005,59
129,2006,162
129,2007,171
129,2008,477
129,2009,211
129,2010,524
129,2011,450
129,2012,306
129,2013,330
129,2014,646
129,2015,384
129,2016,387
129,2017,427
129,2018,337
129,2019,413
129,2020,338
13,1961,140
13,1962,140
13,1963,140
13,1964,150
13,1965,50
13,1966,801
13,1967,90
13,1968,30
13,1969,20
13,1970,182
13,1971,372
13,1972,302
13,1973,348
13,1974,359
13,1975,426
13,1976,420
13,1977,641
13,1978,693
13,1979,3624
13,1980,1694
13,1981,2507
13,1982,3208
13,1983,3556
13,1984,3860
13,1985,4068
13,1986,3763
13,1987,4038
13,1988,5306
13,1989,5328
13,1990,5340
13,1991,5640
13,1992,6910
13,1993,6858
13,1994,7284
13,1995,4390
13,1996,4390
13,1997,5694
13,1998,1035
13,1999,610
13,2000,8860
13,2001,6122
13,2002,6367
13,2003,5301
13,2004,7153
13,2005,6953
13,2006,5749
13,2007,7707
13,2008,6293
13,2009,10565
13,2010,11998
13,2011,14170
13,2012,16202
13,2013,18459
13,2014,25606
13,2015,24001
13,2016,25301
13,2017,28071
13,2018,27986
13,2019,29493
13,2020,27282
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,3
130,1966,10
130,1967,20
130,1968,14
130,1969,25
130,1970,8
130,1971,17
130,1972,19
130,1973,26
130,1974,22
130,1975,12
130,1976,17
130,1977,22
130,1978,45
130,1979,60
130,1980,66
130,1981,42
130,1982,12
130,1983,10
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,2
130,1989,85
130,1990,5
130,1991,9
130,1992,10
130,1993,9
130,1994,11
130,1995,22
130,1996,16
130,1997,7
130,1998,10
130,1999,10
130,2000,2
130,2001,103
130,2002,218
130,2003,205
130,2004,238
130,2005,256
130,2006,287
130,2007,502
130,2008,69
130,2009,237
130,2010,323
130,2011,230
130,2012,309
130,2013,312
130,2014,405
130,2015,621
130,2016,794
130,2017,747
130,2018,625
130,2019,1363
130,2020,895
131,1961,1783
131,1962,1863
131,1963,2114
131,1964,2197
131,1965,2477
131,1966,2472
131,1967,2272
131,1968,1984
131,1969,2263
131,1970,2137
131,1971,1996
131,1972,2226
131,1973,3719
131,1974,5096
131,1975,4431
131,1976,4239
