geo,year,tcl_sheep_export_quantity
167,2020,41
169,2019,1
169,2020,4
170,2017,1
173,2014,1331
173,2015,1080
173,2016,1409
173,2017,1251
173,2018,781
173,2019,815
173,2020,475
174,2014,2427
174,2015,2187
174,2016,3340
174,2017,8442
174,2018,13011
174,2019,15340
174,2020,14244
178,2014,251
178,2015,191
178,2019,1
179,2015,939
179,2016,106
179,2017,12
183,2014,68017
183,2015,64741
183,2016,81735
183,2017,81067
183,2018,82896
183,2019,99323
183,2020,87863
184,2014,1
185,2014,4012
185,2015,1529
185,2016,564
185,2017,4468
185,2018,7762
185,2019,3036
185,2020,6055
191,2018,2
191,2019,1
191,2020,0
194,2014,685
194,2015,665
194,2016,2510
194,2017,6503
194,2018,3435
194,2019,2732
194,2020,7730
195,2015,0
198,2014,1723
198,2015,711
198,2016,938
198,2017,1235
198,2018,969
198,2019,892
198,2020,743
199,2014,553
199,2015,487
199,2016,361
199,2017,177
199,2018,255
199,2019,490
199,2020,552
2,2016,12
2,2017,0
2,2018,0
2,2019,0
2,2020,0
20,2017,8
20,2018,11
20,2019,4
201,2014,43870
201,2015,50247
201,2016,43041
201,2017,25360
201,2018,21167
201,2019,16400
201,2020,14873
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,31556
203,2015,43298
203,2016,53895
203,2017,54530
203,2018,46113
203,2019,60464
203,2020,53991
208,2019,0
21,2015,10
21,2018,0
21,2019,0
210,2014,3
210,2017,0
210,2018,1
210,2019,0
210,2020,0
211,2014,23
211,2016,1
211,2017,1
211,2018,3
211,2019,1
211,2020,3
212,2014,4725
212,2015,1272
212,2016,394
212,2017,0
215,2014,3
215,2018,9
215,2019,120
215,2020,7
216,2014,0
216,2016,0
216,2017,0
216,2018,4
216,2020,0
221,2014,2
221,2015,8
221,2016,1982
221,2017,502
221,2018,445
221,2019,143
221,2020,67
223,2014,418
223,2015,191
223,2018,961
223,2019,8656
223,2020,8345
225,2014,1472
225,2015,1157
225,2016,228
225,2017,204
225,2018,234
225,2019,556
225,2020,448
226,2019,7
226,2020,4
229,2014,8988
229,2015,5541
229,2016,5461
229,2017,4319
229,2018,5873
229,2019,6182
229,2020,3954
230,2014,216
230,2015,39
230,2016,211
230,2017,1188
230,2018,1693
230,2019,986
230,2020,2474
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,1232
233,2014,1223
233,2015,2546
233,2016,1028
233,2017,778
233,2018,0
233,2019,119
233,2020,257
234,2014,70
234,2015,104
234,2016,24
234,2017,30
234,2018,26
234,2019,9
234,2020,1620
238,2014,15182
238,2015,27260
238,2016,687
238,2017,1380
238,2018,2047
238,2019,66
249,2018,30
250,2019,0
255,2014,10
255,2015,4
255,2016,5
255,2017,454
255,2018,108
255,2019,44
255,2020,14
256,2015,0
256,2016,14
256,2017,2
256,2018,13
256,2019,17
256,2020,7
26,2018,0
27,2014,526
27,2015,24
27,2016,50
27,2017,220
27,2018,938
27,2019,1413
27,2020,1947
272,2014,2115
272,2015,3029
272,2016,2183
272,2017,2080
272,2018,2307
272,2019,2674
272,2020,3524
273,2020,251
276,2014,132647
276,2015,148814
276,2016,114404
276,2017,33188
276,2018,131227
276,2019,122996
276,2020,41126
277,2019,15
28,2017,0
28,2018,0
29,2016,0
299,2018,0
3,2019,14
32,2014,82
32,2015,1
32,2016,7
32,2017,3
32,2018,52
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,2
351,2015,1
351,2019,0
39,2014,25
39,2015,17
39,2016,7
39,2017,11
39,2020,12
40,2016,0
40,2019,0
40,2020,0
41,2014,2
41,2015,1
41,2019,0
44,2015,2
45,2018,0
48,2016,1
48,2017,0
48,2018,1
48,2019,1
48,2020,1
50,2014,478
50,2016,172
50,2017,194
50,2018,14
50,2020,45
5000,2014,516160
5000,2015,546345
5000,2016,560900
5000,2017,409213
5000,2018,403928
5000,2019,431447
5000,2020,344366
5100,2014,206372
5100,2015,249293
5100,2016,240042
5100,2017,196796
5100,2018,173431
5100,2019,162385
5100,2020,73800
5101,2014,65072
5101,2015,81873
5101,2016,45762
5101,2017,34744
5101,2018,30347
5101,2019,25367
5101,2020,17721
5102,2014,107
5102,2015,18
5102,2016,14
5102,2017,14
5102,2018,52
5102,2019,10
5102,2020,16
5103,2014,132647
5103,2015,148814
5103,2016,114404
5103,2017,33188
5103,2018,131227
5103,2019,122996
5103,2020,41126
5104,2014,5597
5104,2015,13946
5104,2016,10402
5104,2017,14011
5104,2018,72
5104,2019,106
5104,2020,6742
5105,2014,2949
5105,2015,4642
5105,2016,69460
5105,2017,114839
5105,2018,11733
5105,2019,13906
5105,2020,8195
52,2016,30
52,2017,75
5200,2014,73
5200,2015,119
5200,2016,29
5200,2017,33
5200,2018,34
5200,2019,16
5200,2020,2857
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,1232
5204,2014,0
5204,2015,0
5204,2016,1
5204,2017,0
5204,2018,3
5204,2019,3
5204,2020,1
5206,2014,1
5206,2015,1
5206,2016,1
5206,2017,1
5206,2018,3
5206,2019,1
5206,2020,0
5207,2014,72
5207,2015,118
5207,2016,27
5207,2017,32
5207,2018,28
5207,2019,12
5207,2020,1624
5300,2014,43122
5300,2015,42725
5300,2016,50272
5300,2017,13519
5300,2018,31481
5300,2019,39089
5300,2020,55585
5301,2014,141
5301,2015,307
5301,2016,508
5301,2017,445
5301,2018,1677
5301,2019,12189
5301,2020,8553
5302,2014,2
5302,2015,1
5302,2018,42
5302,2019,0
5302,2020,1329
5303,2014,23290
5303,2015,26716
5303,2016,37240
5303,2017,693
5303,2018,19460
5303,2019,4666
5303,2020,11682
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,86
5304,2019,0
5304,2020,177
5305,2014,19689
5305,2015,15701
5305,2016,12524
5305,2017,12381
5305,2018,10216
5305,2019,22234
5305,2020,33844
54,2014,3
54,2015,10
54,2017,36
54,2018,45
54,2019,35
5400,2014,156861
5400,2015,156703
5400,2016,183336
5400,2017,198865
5400,2018,198982
5400,2019,229957
5400,2020,212124
5401,2014,89817
5401,2015,82315
5401,2016,98373
5401,2017,104007
5401,2018,110457
5401,2019,123373
5401,2020,112175
5402,2014,10983
5402,2015,6347
5402,2016,6619
5402,2017,5524
5402,2018,7298
5402,2019,7038
5402,2020,5589
5403,2014,38610
5403,2015,50861
5403,2016,63372
5403,2017,70640
5403,2018,65998
5403,2019,81715
5403,2020,75573
5404,2014,17451
5404,2015,17180
5404,2016,14972
5404,2017,18694
5404,2018,15229
5404,2019,17831
5404,2020,18787
5500,2014,109732
5500,2015,97505
5500,2016,87221
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5501,2014,109732
5501,2015,97505
5501,2016,87221
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5502,2014,0
57,2018,1
57,2019,2
57,2020,1
5707,2014,141266
5707,2015,146178
5707,2016,174690
5707,2017,186113
5707,2018,181034
5707,2019,216666
5707,2020,195698
5801,2014,200688
5801,2015,235343
5801,2016,229642
5801,2017,182882
5801,2018,173393
5801,2019,162381
5801,2020,60942
5802,2014,20097
5802,2015,34333
5802,2016,71306
5802,2017,118369
5802,2018,16317
5802,2019,27932
5802,2020,16582
5803,2014,175
5803,2015,61
5803,2016,298
5803,2017,1
5803,2018,3
5803,2019,1
5803,2020,0
5815,2014,205498
5815,2015,236800
5815,2016,230074
5815,2017,182943
5815,2018,173490
5815,2019,162580
5815,2020,68647
5817,2014,206893
5817,2015,249859
5817,2016,240482
5817,2017,196782
5817,2018,173746
5817,2019,162874
5817,2020,68968
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
63,2014,80
63,2015,81
63,2016,424
63,2017,347
63,2018,498
63,2019,390
63,2020,400
66,2014,0
67,2020,12
68,2014,12077
68,2015,11119
68,2016,10042
68,2017,10182
68,2018,8233
68,2019,9827
68,2020,11805
7,2019,10
7,2020,4
72,2014,5761
72,2015,4172
72,2016,2034
72,2017,8004
72,2018,7124
72,2019,8758
72,2020,2834
73,2014,6626
73,2015,7842
73,2016,5318
73,2017,3009
73,2018,1898
73,2019,5116
73,2020,6889
79,2014,596
79,2015,379
79,2016,312
79,2017,367
79,2018,285
79,2019,553
79,2020,554
8,2014,0
8,2017,1
8,2018,1
8,2019,0
80,2014,1
81,2015,0
81,2016,2
81,2017,13
81,2018,5
84,2014,176
84,2015,226
84,2016,308
84,2017,251
84,2018,276
84,2019,431
84,2020,414
9,2014,2
9,2015,2
9,2016,3
9,2017,1
9,2018,2
9,2019,2
90,2015,1
97,2014,14342
97,2015,13910
97,2016,13401
97,2017,14320
97,2018,15379
97,2019,16579
97,2020,12558
98,2014,594
98,2015,1352
98,2016,2680
98,2017,4059
98,2018,3322
98,2019,1900
98,2020,2406
