geo,year,tcl_eggs_import_quantity
106,1983,43484
106,1984,66119
106,1985,49338
106,1986,58012
106,1987,68125
106,1988,39533
106,1989,57544
106,1990,45847
106,1991,48869
106,1992,45531
106,1993,28191
106,1994,31726
106,1995,20065
106,1996,26862
106,1997,19697
106,1998,23817
106,1999,31597
106,2000,74740
106,2001,29007
106,2002,19473
106,2003,18356
106,2004,17265
106,2005,18928
106,2006,16902
106,2007,26547
106,2008,23176
106,2009,29159
106,2010,45128
106,2011,34782
106,2012,51502
106,2013,105388
106,2014,81842
106,2015,71778
106,2016,52946
106,2017,56949
106,2018,57216
106,2019,53231
106,2020,65700
107,1961,50
107,1962,25
107,1963,22
107,1964,13
107,1965,11
107,1966,2
107,1967,4
107,1968,13
107,1969,1
107,1970,3
107,1971,15
107,1972,142
107,1973,101
107,1974,56
107,1975,43
107,1976,31
107,1977,20
107,1978,51
107,1979,10
107,1980,103
107,1981,79
107,1982,26
107,1983,47
107,1984,41
107,1985,5
107,1986,60
107,1987,25
107,1988,28
107,1989,61
107,1990,57
107,1991,163
107,1992,199
107,1993,185
107,1994,124
107,1995,183
107,1996,168
107,1997,288
107,1998,278
107,1999,184
107,2000,115
107,2001,66
107,2002,47
107,2003,57
107,2004,117
107,2005,265
107,2006,213
107,2007,251
107,2008,275
107,2009,227
107,2010,212
107,2011,197
107,2012,381
107,2013,177
107,2014,584
107,2015,404
107,2016,1095
107,2017,1494
107,2018,1555
107,2019,2696
107,2020,3374
108,1995,652
108,1996,1282
108,1997,900
108,1998,991
108,1999,2255
108,2000,6489
108,2001,2379
108,2002,3430
108,2003,4444
108,2004,5549
108,2005,4733
108,2006,10064
108,2007,16261
108,2008,14902
108,2009,17256
108,2010,9618
108,2011,15840
108,2012,7163
108,2013,5678
108,2014,2790
108,2015,1992
108,2016,1852
108,2017,3400
108,2018,4086
108,2019,8887
108,2020,11980
109,1961,226
109,1962,279
109,1963,379
109,1964,395
109,1965,512
109,1966,606
109,1967,713
109,1968,806
109,1969,842
109,1970,978
109,1971,1143
109,1972,964
109,1973,1268
109,1974,1428
109,1975,1753
109,1976,1717
109,1977,1920
109,1978,1926
109,1979,2022
109,1980,1896
109,1981,1863
109,1982,1700
109,1983,1620
109,1984,1184
109,1985,544
109,1986,722
109,1987,1286
109,1988,2153
109,1989,3160
109,1990,2498
109,1991,2766
109,1992,1903
109,1993,2030
109,1994,2559
109,1995,2074
109,1996,3029
109,1997,2390
109,1998,2205
109,1999,2620
109,2000,3003
109,2001,4253
109,2002,3413
109,2003,3434
109,2004,4704
109,2005,6133
109,2006,4723
109,2007,4274
109,2008,3972
109,2009,4053
109,2010,3841
109,2011,3879
109,2012,3553
109,2013,3152
109,2014,3358
109,2015,3243
109,2016,1324
109,2017,4852
109,2018,5649
109,2019,6133
109,2020,5326
11,1961,12657
11,1962,15825
11,1963,16462
11,1964,14777
11,1965,17254
11,1966,20172
11,1967,19188
11,1968,17932
11,1969,18323
11,1970,20949
11,1971,17677
11,1972,18965
11,1973,19135
11,1974,19588
11,1975,20402
11,1976,21615
11,1977,20484
11,1978,18626
11,1979,16960
11,1980,17500
11,1981,12089
11,1982,10994
11,1983,8698
11,1984,9698
11,1985,8263
11,1986,7653
11,1987,8276
11,1988,6919
11,1989,5907
11,1990,7716
11,1991,5735
11,1992,6029
11,1993,6886
11,1994,6121
11,1995,7465
11,1996,15016
11,1997,14868
11,1998,13802
11,1999,15786
11,2000,17137
11,2001,20236
11,2002,20612
11,2003,26881
11,2004,24518
11,2005,25971
11,2006,27386
11,2007,27632
11,2008,27179
11,2009,29892
11,2010,30094
11,2011,26330
11,2012,21475
11,2013,24991
11,2014,26589
11,2015,27879
11,2016,26471
11,2017,31488
11,2018,37935
11,2019,40480
11,2020,34261
110,1961,116
110,1962,118
110,1963,147
110,1964,230
110,1965,1034
110,1966,3362
110,1967,9386
110,1968,20869
110,1969,22891
110,1970,29442
110,1971,28022
110,1972,27740
110,1973,29861
110,1974,24176
110,1975,28816
110,1976,30724
110,1977,36259
110,1978,28156
110,1979,27187
110,1980,22254
110,1981,25406
110,1982,20443
110,1983,14784
110,1984,11576
110,1985,12786
110,1986,24895
110,1987,13210
110,1988,13870
110,1989,15836
110,1990,16684
110,1991,23736
110,1992,15726
110,1993,17437
110,1994,18070
110,1995,20904
110,1996,21561
110,1997,21844
110,1998,15519
110,1999,17582
110,2000,21408
110,2001,20849
110,2002,23141
110,2003,20771
110,2004,20940
110,2005,44722
110,2006,21618
110,2007,16256
110,2008,16582
110,2009,13469
110,2010,15494
110,2011,23200
110,2012,17107
110,2013,16645
110,2014,17253
110,2015,16351
110,2016,17705
110,2017,16191
110,2018,15351
110,2019,14849
110,2020,13780
112,1961,242
112,1962,444
112,1963,472
112,1964,1016
112,1965,1822
112,1966,1501
112,1967,2019
112,1968,2959
112,1969,3598
112,1970,5528
112,1971,4823
112,1972,5350
112,1973,4255
112,1974,4074
112,1975,4247
112,1976,3234
112,1977,2749
112,1978,2248
112,1979,1006
112,1980,1650
112,1981,1463
112,1982,665
112,1983,433
112,1984,861
112,1985,1347
112,1986,543
112,1987,9
112,1988,1
112,1989,6
112,1990,10
112,1991,133
112,1992,71
112,1993,38
112,1994,9
112,1995,7
112,1996,1
112,1997,29
112,1998,39
112,1999,93
112,2000,187
112,2001,133
112,2002,21
112,2003,27
112,2004,177
112,2005,457
112,2006,589
112,2007,662
112,2008,710
112,2009,835
112,2010,1146
112,2011,1300
112,2012,3037
112,2013,6753
112,2014,3502
112,2015,9098
112,2016,8216
112,2017,691
112,2018,1593
112,2019,1838
112,2020,1767
113,1996,2523
113,1997,6052
113,1998,2069
113,1999,1482
113,2000,2077
113,2001,630
113,2002,599
113,2003,809
113,2004,286
113,2005,55
113,2006,153
113,2007,841
113,2008,1264
113,2009,1226
113,2010,3529
113,2011,4276
113,2012,2555
113,2013,2983
113,2014,4379
113,2015,2070
113,2016,131
113,2017,824
113,2018,197
113,2019,2317
113,2020,4368
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,7
114,1966,6
114,1967,23
114,1968,2
114,1969,3
114,1970,7
114,1971,5
114,1972,15
114,1973,8
114,1974,1
114,1975,2
114,1976,3
114,1977,10
114,1978,16
114,1979,15
114,1980,88
114,1981,30
114,1982,1
114,1983,3
114,1984,80
114,1985,9
114,1986,1
114,1987,37
114,1988,3
114,1989,2
114,1990,0
114,1991,22
114,1992,0
114,1993,4
114,1994,13
114,1995,166
114,1996,123
114,1997,44
114,1998,16
114,1999,17
114,2000,54
114,2001,0
114,2002,5
114,2003,26
114,2004,567
114,2005,199
114,2006,38
114,2007,195
114,2008,62
114,2009,27
114,2010,7
114,2011,639
114,2012,631
114,2013,286
114,2014,1096
114,2015,1265
114,2016,4962
114,2017,1045
114,2018,1058
114,2019,491
114,2020,237
115,1996,10
115,1997,20
115,1998,10
115,1999,0
115,2000,47
115,2001,1
115,2002,2
115,2003,30
115,2004,0
115,2005,0
115,2006,10
115,2007,35
115,2008,142
115,2009,142
115,2010,0
115,2011,59
115,2012,186
115,2013,176
115,2014,41
115,2015,2
115,2016,9
115,2017,15
115,2018,31
115,2019,39
115,2020,60
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,40
116,1991,60
116,1992,0
116,1993,0
116,1994,0
116,1995,20
116,1996,25
116,1997,25
116,1998,25
116,1999,25
116,2000,30
116,2001,2
116,2002,8
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,5
116,2015,5
116,2016,5
116,2017,4
116,2018,5
116,2019,2
116,2020,0
117,1961,0
117,1962,230
117,1963,14
117,1964,0
117,1965,55
117,1966,83
117,1967,2902
117,1968,100
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,1
117,1978,2
117,1979,78
117,1980,140
117,1981,27
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,1
117,1987,0
117,1988,4
117,1989,518
117,1990,1452
117,1991,1489
117,1992,1356
117,1993,968
117,1994,1553
117,1995,1421
117,1996,2081
117,1997,1751
117,1998,1167
117,1999,1271
117,2000,1373
117,2001,1783
117,2002,1826
117,2003,1833
117,2004,2177
117,2005,3060
117,2006,2680
117,2007,2451
117,2008,1540
117,2009,1310
117,2010,1716
117,2011,2310
117,2012,2646
117,2013,2221
117,2014,1985
117,2015,1387
117,2016,1411
117,2017,14865
117,2018,3226
117,2019,3089
117,2020,2897
118,1961,0
118,1962,0
118,1963,1713
118,1964,2117
118,1965,3127
118,1966,2889
118,1967,6074
118,1968,5084
118,1969,5386
118,1970,6953
118,1971,7264
118,1972,8787
118,1973,8017
118,1974,7904
118,1975,9409
118,1976,11161
118,1977,11378
118,1978,10708
118,1979,10998
118,1980,11829
118,1981,11280
118,1982,12926
118,1983,12263
118,1984,14741
118,1985,11000
118,1986,15473
118,1987,14560
118,1988,14406
118,1989,13723
118,1990,7274
118,1991,2951
118,1992,16871
118,1993,17585
118,1994,11418
118,1995,11787
118,1996,11197
118,1997,12297
118,1998,9667
118,1999,9211
118,2000,9489
118,2001,6839
118,2002,4691
118,2003,8651
118,2004,14246
118,2005,12765
118,2006,12802
118,2007,25301
118,2008,7806
118,2009,932
118,2010,3813
118,2011,1230
118,2012,262
118,2013,1718
118,2014,2115
118,2015,1277
118,2016,1096
118,2017,1618
118,2018,2309
118,2019,4361
118,2020,2418
119,1992,60
119,1993,109
119,1994,155
119,1995,83
119,1996,13
119,1997,1002
119,1998,2721
119,1999,2599
119,2000,505
119,2001,301
119,2002,260
119,2003,424
119,2004,513
119,2005,1276
119,2006,2419
119,2007,3368
119,2008,4131
119,2009,4749
119,2010,6441
119,2011,8135
119,2012,8743
119,2013,10602
119,2014,9801
119,2015,8219
119,2016,5269
119,2017,6742
119,2018,9677
119,2019,14604
119,2020,12384
12,1961,88
12,1962,34
12,1963,40
12,1964,54
12,1965,5
12,1966,51
12,1967,59
12,1968,79
12,1969,93
12,1970,32
12,1971,24
12,1972,43
12,1973,37
12,1974,82
12,1975,62
12,1976,25
12,1977,34
12,1978,45
12,1979,30
12,1980,50
12,1981,50
12,1982,58
12,1983,51
12,1984,231
12,1985,89
12,1986,77
12,1987,46
12,1988,321
12,1989,294
12,1990,197
12,1991,91
12,1992,177
12,1993,250
12,1994,383
12,1995,507
12,1996,260
12,1997,596
12,1998,464
12,1999,343
12,2000,705
12,2001,743
12,2002,296
12,2003,202
12,2004,322
12,2005,568
12,2006,786
12,2007,841
12,2008,995
12,2009,1331
12,2010,1815
12,2011,1590
12,2012,1851
12,2013,1397
12,2014,1156
12,2015,1040
12,2016,2083
12,2017,2177
12,2018,2078
12,2019,2354
12,2020,3158
120,1961,96
120,1962,64
120,1963,27
120,1964,40
120,1965,85
120,1966,160
120,1967,103
120,1968,148
120,1969,117
120,1970,127
120,1971,113
120,1972,130
120,1973,102
120,1974,23
120,1975,19
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1063
120,1995,33
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,1
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,14
120,2015,5
120,2016,1
120,2017,42
120,2018,102
120,2019,15
120,2020,234
121,1961,3397
121,1962,2620
121,1963,526
121,1964,114
121,1965,14
121,1966,78
121,1967,1
121,1968,4
121,1969,21
121,1970,11
121,1971,2
121,1972,5
121,1973,5
121,1974,0
121,1975,0
121,1976,3300
121,1977,550
121,1978,200
121,1979,1000
121,1980,4000
121,1981,5000
121,1982,3300
121,1983,3000
121,1984,2000
121,1985,2000
121,1986,1500
121,1987,1000
121,1988,500
121,1989,1800
121,1990,2500
121,1991,2000
121,1992,1000
121,1993,600
121,1994,2300
121,1995,2000
121,1996,1000
121,1997,23
121,1998,3
121,1999,4
121,2000,7
121,2001,75
121,2002,14
121,2003,9
121,2004,70
121,2005,59
121,2006,240
121,2007,191
121,2008,87
121,2009,59
121,2010,115
121,2011,42
121,2012,68
121,2013,146
121,2014,324
121,2015,278
121,2016,358
121,2017,480
121,2018,205
121,2019,236
121,2020,259
122,1961,100
122,1962,115
122,1963,100
122,1964,99
122,1965,249
122,1966,20
122,1967,23
122,1968,3
122,1969,0
122,1970,5
122,1971,1
122,1972,217
122,1973,116
122,1974,84
122,1975,139
122,1976,168
122,1977,55
122,1978,260
122,1979,97
122,1980,250
122,1981,30
122,1982,454
122,1983,200
122,1984,250
122,1985,250
122,1986,250
122,1987,250
122,1988,250
122,1989,250
122,1990,123
122,1991,163
122,1992,98
122,1993,100
122,1994,100
122,1995,100
122,1996,100
122,1997,100
122,1998,100
122,1999,110
122,2000,120
122,2001,130
122,2002,135
122,2003,140
122,2004,150
122,2005,160
122,2006,170
122,2007,180
122,2008,180
122,2009,180
122,2010,180
122,2011,180
122,2012,180
122,2013,787
122,2014,624
122,2015,844
122,2016,1136
122,2017,820
122,2018,87
122,2019,30
122,2020,43
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,2
123,1980,13
123,1981,15
123,1982,25
123,1983,20
123,1984,9
123,1985,2
123,1986,7
123,1987,5
123,1988,5
123,1989,13
123,1990,11
123,1991,210
123,1992,1145
123,1993,320
123,1994,905
123,1995,725
123,1996,285
123,1997,1790
123,1998,1710
123,1999,1950
123,2000,1500
123,2001,1500
123,2002,505
123,2003,917
123,2004,1700
123,2005,5290
123,2006,5115
123,2007,1862
123,2008,3816
123,2009,3218
123,2010,3801
123,2011,7670
123,2012,5979
123,2013,5753
123,2014,4896
123,2015,6335
123,2016,6255
123,2017,4786
123,2018,5767
123,2019,1127
123,2020,3064
124,1961,0
124,1962,11
124,1963,44
124,1964,156
124,1965,369
124,1966,593
124,1967,1018
124,1968,1060
124,1969,1363
124,1970,1536
124,1971,1745
124,1972,2508
124,1973,3037
124,1974,1357
124,1975,741
124,1976,147
124,1977,276
124,1978,120
124,1979,23
124,1980,6
124,1981,4107
124,1982,85
124,1983,2000
124,1984,2500
124,1985,1800
124,1986,1961
124,1987,1782
124,1988,1100
124,1989,1031
124,1990,2033
124,1991,2191
124,1992,2000
124,1993,2600
124,1994,1700
124,1995,1500
124,1996,3100
124,1997,3015
124,1998,3402
124,1999,3810
124,2000,3103
124,2001,2749
124,2002,3743
124,2003,5200
124,2004,8241
124,2005,4402
124,2006,5603
124,2007,11991
124,2008,11981
124,2009,8543
124,2010,9090
124,2011,5668
124,2012,9804
124,2013,5978
124,2014,6639
124,2015,12686
124,2016,10932
124,2017,10191
124,2018,10255
124,2019,7805
124,2020,6481
126,1992,15
126,1993,60
126,1994,299
126,1995,115
126,1996,25
126,1997,447
126,1998,2039
126,1999,686
126,2000,535
126,2001,1945
126,2002,1109
126,2003,1221
126,2004,1116
126,2005,1320
126,2006,1124
126,2007,404
126,2008,430
126,2009,843
126,2010,3052
126,2011,6217
126,2012,6890
126,2013,7908
126,2014,9956
126,2015,12444
126,2016,10664
126,2017,11205
126,2018,12153
126,2019,16239
126,2020,13713
128,1961,1329
128,1962,1639
128,1963,1556
128,1964,1981
128,1965,1494
128,1966,2240
128,1967,1515
128,1968,1281
128,1969,1524
128,1970,1647
128,1971,1821
128,1972,1884
128,1973,1758
128,1974,2764
128,1975,1634
128,1976,1950
128,1977,2225
128,1978,2288
128,1979,2817
128,1980,2949
128,1981,2791
128,1982,3088
128,1983,3663
128,1984,3638
128,1985,3800
128,1986,3883
128,1987,4082
128,1988,4002
128,1989,4087
128,1990,4087
128,1991,4215
128,1992,4190
128,1993,4050
128,1994,4174
128,1995,3758
128,1996,4502
128,1997,4383
128,1998,4159
128,1999,4017
128,2000,4417
128,2001,4820
128,2002,5421
128,2003,5973
128,2004,6280
128,2005,6586
128,2006,7169
128,2007,6679
128,2008,7799
128,2009,7634
128,2010,7690
128,2011,8882
128,2012,8849
128,2013,8800
128,2014,11763
128,2015,11885
128,2016,12669
128,2017,13028
128,2018,14578
128,2019,13498
128,2020,14128
129,1961,6
129,1962,3
129,1963,2
129,1964,3
129,1965,2
129,1966,1
129,1967,6
129,1968,6
129,1969,0
129,1970,15
129,1971,25
129,1972,25
129,1973,0
129,1974,19
129,1975,0
129,1976,2
129,1977,0
129,1978,0
129,1979,0
129,1980,7
129,1981,0
129,1982,0
129,1983,1
129,1984,0
129,1985,1
129,1986,0
129,1987,1
129,1988,5
129,1989,1
129,1990,4
129,1991,2
129,1992,2
129,1993,1
129,1994,3
129,1995,5
129,1996,23
129,1997,55
129,1998,24
129,1999,53
129,2000,55
129,2001,46
129,2002,48
129,2003,102
129,2004,34
129,2005,27
129,2006,10
129,2007,15
129,2008,19
129,2009,28
129,2010,106
129,2011,74
129,2012,99
129,2013,0
129,2014,3
129,2015,53
129,2016,43
129,2017,84
129,2018,232
129,2019,180
129,2020,86
13,1961,150
13,1962,150
13,1963,150
13,1964,175
13,1965,173
13,1966,134
13,1967,276
13,1968,337
13,1969,278
13,1970,1086
13,1971,1105
13,1972,1895
13,1973,1135
13,1974,3220
13,1975,1790
13,1976,1967
13,1977,1364
13,1978,1266
13,1979,1073
13,1980,906
13,1981,1588
13,1982,1810
13,1983,2205
13,1984,1348
13,1985,867
13,1986,315
13,1987,950
13,1988,500
13,1989,500
13,1990,600
13,1991,600
13,1992,400
13,1993,1000
13,1994,1700
13,1995,520
13,1996,1300
13,1997,800
13,1998,3600
13,1999,1400
13,2000,1411
13,2001,5209
13,2002,4284
13,2003,4292
13,2004,5706
13,2005,6366
13,2006,4005
13,2007,4484
13,2008,2892
13,2009,6601
13,2010,4849
13,2011,6242
13,2012,7707
13,2013,8173
13,2014,9239
13,2015,11214
13,2016,10500
13,2017,13170
13,2018,13876
13,2019,14909
13,2020,13987
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,2
130,1966,27
130,1967,21
130,1968,8
130,1969,0
130,1970,9
130,1971,0
130,1972,0
130,1973,3
130,1974,15
130,1975,10
130,1976,3
130,1977,9
130,1978,1
130,1979,4
130,1980,0
130,1981,2
130,1982,1
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,1
130,1988,0
130,1989,0
130,1990,0
130,1991,76
130,1992,71
130,1993,492
130,1994,818
130,1995,710
130,1996,1000
130,1997,2191
130,1998,1571
130,1999,2600
130,2000,190
130,2001,1174
130,2002,1221
130,2003,1161
130,2004,1334
130,2005,698
130,2006,563
130,2007,131
130,2008,106
130,2009,21
130,2010,52
130,2011,56
130,2012,362
130,2013,80
130,2014,111
130,2015,87
130,2016,12
130,2017,31
130,2018,136
130,2019,97
130,2020,145
131,1961,7901
131,1962,6854
131,1963,5870
131,1964,6337
131,1965,6407
131,1966,4108
131,1967,2809
131,1968,2420
131,1969,1880
131,1970,1476
131,1971,1485
131,1972,1596
131,1973,1766
131,1974,1968
131,1975,1880
131,1976,1874
131,1977,1560
131,1978,1161
131,1979,1535
131,1980,1682
131,1981,1781
131,1982,3243
131,1983,2613
131,1984,1661
131,1985,1503
131,1986,1524
131,1987,1471
131,1988,1023
131,1989,886
131,1990,998
131,1991,957
131,1992,870
131,1993,1016
131,1994,1039
131,1995,2579
131,1996,2007
131,1997,2007
131,1998,836
131,1999,1190
131,2000,1293
131,2001,1432
131,2002,1887
131,2003,1912
131,2004,4737
131,2005,901
131,2006,896
131,2007,927
131,2008,1084
131,2009,445
131,2010,274
131,2011,134
131,2012,212
131,2013,299
131,2014,2188
131,2015,960
131,2016,908
131,2017,202
131,2018,865
131,2019,1136
131,2020,283
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,800
