geo,year,tcl_flour_cassava_export_quantity
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,2
153,2012,0
153,2013,1
153,2014,0
153,2015,0
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,1
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,2005,9
157,2006,0
157,2007,43
157,2008,11
157,2009,0
157,2010,40
157,2011,60
157,2012,0
157,2013,78
157,2014,61
157,2019,20
157,2020,860
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,52
158,1999,11
158,2000,1
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,1
158,2012,0
158,2013,0
158,2015,3
159,1988,56
159,1989,13
159,1990,0
159,1991,6
159,1992,20
159,1993,0
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2000,0
159,2001,0
159,2002,2300
159,2003,2195
159,2004,75
159,2005,1247
159,2006,794
159,2007,1673
159,2008,2551
159,2009,248
159,2010,385
159,2011,2579
159,2012,112
159,2013,844
159,2014,726
159,2015,382
159,2016,785
159,2017,610
159,2018,299
159,2019,8829
159,2020,2375
16,2020,1
165,2008,3
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,0
165,2020,73
166,2018,0
168,2015,0
170,1994,3
170,1995,0
170,1996,1
170,1997,3
170,1998,5
170,1999,10
170,2000,9
170,2001,5
170,2002,167
170,2003,208
170,2004,239
170,2005,295
170,2006,284
170,2007,347
170,2008,520
170,2009,485
170,2010,889
170,2011,1284
170,2012,1293
170,2013,1649
170,2014,2644
170,2015,1885
170,2016,2675
170,2017,3376
170,2018,3552
170,2019,2769
170,2020,3371
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,2
171,1980,1
171,1981,1
171,1982,1
171,1983,12
171,1984,3
171,1985,17
171,1986,2
171,1987,2
171,1988,2
171,1989,203
171,1990,6
171,1991,8
171,1992,9
171,1993,6
171,1994,2
171,1995,2
171,1996,1
171,1997,1
171,1998,0
171,1999,1
171,2000,0
171,2001,0
171,2002,0
171,2003,29
171,2004,0
171,2005,15
171,2006,24
171,2007,51
171,2008,81
171,2009,81
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,21
174,1962,10
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,2
174,1969,139
174,1970,9
174,1971,102
174,1972,79
174,1973,86
174,1974,1
174,1975,5
174,1976,1
174,1977,2
174,1978,3
174,1979,1
174,1980,0
174,1981,4
174,1982,2
174,1983,0
174,1984,0
174,1985,3
174,1986,5
174,1987,41
174,1988,1
174,1989,4
174,1990,10
174,1991,5
174,1992,1
174,1993,484
174,1994,1
174,1995,947
174,1996,3957
174,1997,845
174,1998,961
174,1999,6
174,2000,3635
174,2001,83
174,2002,491
174,2003,1128
174,2004,2567
174,2005,540
174,2006,1734
174,2007,1021
174,2008,14
174,2009,17
174,2010,38
174,2011,23
174,2012,67
174,2013,50
174,2014,58
174,2015,70
174,2016,90
174,2017,187
174,2018,191
174,2019,211
174,2020,212
184,2012,148
184,2013,728
184,2020,12
19,2019,1
191,1961,15
191,1962,20
191,1963,18
191,1964,10
191,1965,16
191,1966,16
191,1967,0
191,1968,0
191,1969,16
191,1970,9
191,1971,18
191,1972,9
191,1973,0
191,1974,12
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2002,42
191,2003,49
191,2004,1
191,2005,47
191,2006,15
191,2007,6
191,2008,23
191,2009,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,42
191,2015,36
191,2016,0
191,2017,1
191,2018,0
191,2019,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,2
195,1968,0
195,1969,1
195,1970,1
195,1971,3
195,1972,1
195,1973,0
195,1974,1
195,1975,27
195,1976,27
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,40
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,2
195,2019,5
200,1961,1500
200,1962,1416
200,1963,3800
200,1964,573
200,1965,231
200,1966,336
200,1967,287
200,1968,297
200,1969,1736
200,1970,667
200,1971,832
200,1972,1024
200,1973,1022
200,1974,1258
200,1975,2003
200,1976,956
200,1977,956
200,1978,965
200,1979,1289
200,1980,5189
200,1981,5205
200,1982,1152
200,1983,3564
200,1984,2126
200,1985,1585
200,1986,886
200,1987,580
200,1988,368
200,1989,1640
200,1990,467
200,1991,362
200,1992,259
200,1993,246
200,1994,412
200,1995,974
200,1996,609
200,1997,471
200,1998,318
200,1999,587
200,2000,312
200,2001,268
200,2002,932
200,2003,122
200,2004,181
200,2005,398
200,2006,175
200,2007,122
200,2008,198
200,2009,158
200,2010,97
200,2011,267
200,2012,812
200,2013,215
200,2014,1156
200,2015,276
200,2016,772
200,2017,410
200,2018,101
200,2019,41
200,2020,10
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,20
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,1961,16810
21,1962,2219
21,1963,7349
21,1964,45517
21,1965,45075
21,1966,87706
21,1967,28075
21,1968,17283
21,1969,56209
21,1970,34239
21,1971,12980
21,1972,6906
21,1973,7708
21,1974,48412
21,1975,9081
21,1976,635
21,1977,1198
21,1978,534
21,1979,673
21,1980,744
21,1981,773
21,1982,1047
21,1983,977
21,1984,481
21,1985,593
21,1986,1376
21,1987,69856
21,1988,1118
21,1989,657
21,1990,525
21,1991,876
21,1992,5408
21,1993,1941
21,1994,965
21,1995,1072
21,1996,931
21,1997,1109
21,1998,1067
21,1999,947
21,2000,1134
21,2001,1470
21,2002,1229
21,2003,1332
21,2004,1771
21,2005,1387
21,2006,1701
21,2007,1889
21,2008,1983
21,2009,1938
21,2010,1788
21,2011,1696
21,2012,1644
21,2013,2088
21,2014,2480
21,2015,3330
21,2016,4453
21,2017,8198
21,2018,12075
21,2019,11483
21,2020,16903
215,2019,0
215,2020,7
216,1961,416022
216,1962,378240
216,1963,123418
216,1964,353760
216,1965,220923
216,1966,220765
216,1967,373515
216,1968,532416
216,1969,148939
216,1970,148681
216,1971,151558
216,1972,129797
216,1973,176696
216,1974,256084
216,1975,144693
216,1976,238348
216,1977,200769
216,1978,234975
216,1979,122495
216,1980,243595
216,1981,308050
216,1982,387047
216,1983,352405
216,1984,438733
216,1985,425734
216,1986,378815
216,1987,261486
216,1988,270049
216,1989,301042
216,1990,267640
216,1991,253857
216,1992,264598
216,1993,244071
216,1994,281230
216,1995,181797
216,1996,179992
216,1997,197390
216,1998,99852
216,1999,108134
216,2000,141838
216,2001,114176
216,2002,82142
216,2003,75960
216,2004,75918
216,2005,53004
216,2006,56173
216,2007,49463
216,2008,49390
216,2009,53892
216,2010,45584
216,2011,29936
216,2012,29708
216,2013,22913
216,2014,26572
216,2015,36356
216,2016,59615
216,2017,87201
216,2018,94843
216,2019,43397
216,2020,51810
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,195
217,1967,10
217,1968,47
217,1969,444
217,1970,367
217,1971,11
217,1972,21
217,1973,13
217,1974,215
217,1975,434
217,1976,423
217,1977,416
217,1978,137
217,1979,71
217,1980,4
217,1981,17
217,1982,0
217,1983,2
217,1984,7
217,1985,23
217,1986,0
217,1987,14
217,1988,65
217,1989,53
217,1990,106
217,1991,135
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,106
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,2014,5
221,2017,1
221,2018,5
223,2012,1
223,2013,1
223,2014,0
223,2015,21
223,2016,0
223,2017,5
223,2018,0
223,2019,1
223,2020,0
226,2012,289
226,2013,4070
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,358
229,1971,191
229,1972,441
229,1973,143
229,1974,160
229,1975,5
229,1976,35
229,1977,43
229,1978,38
229,1979,26
229,1980,57
229,1981,55
229,1982,24
229,1983,24
229,1984,833
229,1985,126
229,1986,16
229,1987,28
229,1988,140
229,1989,147
229,1990,120
229,1991,242
229,1992,60
229,1993,97
229,1994,195
229,1995,115
229,1996,319
229,1997,160
229,1998,71
229,1999,14
229,2000,48
229,2001,13
229,2002,13
229,2003,7
229,2004,1
229,2005,7
229,2006,23
229,2007,11
229,2008,7
229,2009,18
229,2010,9
229,2011,33
229,2012,50
229,2013,83
229,2014,67
229,2015,33
229,2016,112
229,2017,122
229,2018,70
229,2019,77
229,2020,145
23,2016,0
234,2017,0
234,2018,1
234,2019,0
234,2020,0
236,2020,0
237,2014,6610
237,2015,8155
237,2016,12464
237,2017,11994
237,2018,12767
237,2019,23227
237,2020,17872
238,2019,0
238,2020,0
244,2013,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,883
250,1966,0
250,1967,5
250,1968,0
250,1969,1
250,1970,0
250,1971,9
250,1972,14
250,1973,74
250,1974,17
250,1975,152
250,1976,85
250,1977,403
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
250,2019,1
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2014,11
251,2015,1
251,2016,2
251,2017,10
251,2020,20
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,1
26,1984,1
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2020,0
28,2014,577
28,2015,740
28,2016,347
28,2017,462
28,2018,1140
28,2019,457
28,2020,415
29,2013,21
29,2014,1
29,2015,18
29,2018,10
29,2019,4
29,2020,20
32,2019,101
32,2020,128
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,7
33,1991,0
33,1992,0
33,1993,16
33,1994,30
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,32
33,2000,15
33,2001,37
33,2002,4
33,2003,3
33,2004,12
33,2005,153
33,2006,428
33,2007,104
33,2008,45
33,2009,49
33,2010,73
33,2011,95
33,2012,173
33,2013,40
33,2014,81
33,2015,49
33,2016,5133
33,2017,496
33,2018,1724
33,2019,271
33,2020,2969
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,2
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,2
351,1991,13
351,1992,1
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
38,2018,4
38,2019,6
4,2019,13
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,5
44,1990,3
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,0
44,1996,4
44,1997,1
44,1998,0
44,1999,0
44,2000,7
44,2001,1
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,5
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,1
47,1982,1
47,1983,1
47,1984,1
47,1985,1
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
5000,1961,550375
5000,1962,401027
5000,1963,197487
5000,1964,413661
5000,1965,350965
5000,1966,355173
5000,1967,438068
5000,1968,563795
5000,1969,225206
5000,1970,203990
5000,1971,175577
5000,1972,155879
5000,1973,204188
5000,1974,328563
5000,1975,171813
5000,1976,260011
5000,1977,212891
5000,1978,241065
5000,1979,154143
5000,1980,253952
5000,1981,318778
5000,1982,390215
5000,1983,359513
5000,1984,448234
5000,1985,428444
5000,1986,381867
5000,1987,332839
5000,1988,272372
5000,1989,328339
5000,1990,276378
5000,1991,265943
5000,1992,274868
5000,1993,268456
5000,1994,287019
5000,1995,209163
5000,1996,216710
5000,1997,204037
5000,1998,104098
5000,1999,111234
5000,2000,149070
5000,2001,116805
5000,2002,87476
5000,2003,81669
5000,2004,81609
5000,2005,57416
5000,2006,63815
5000,2007,55128
5000,2008,57943
5000,2009,61830
5000,2010,49287
5000,2011,37627
5000,2012,34494
5000,2013,35312
5000,2014,43227
5000,2015,52248
5000,2016,87963
5000,2017,114810
5000,2018,128862
5000,2019,94358
5000,2020,99034
5100,1961,0
5100,1962,52
5100,1963,221
5100,1964,88
5100,1965,889
5100,1966,215
5100,1967,283
5100,1968,135
5100,1969,446
5100,1970,372
5100,1971,27
5100,1972,49
5100,1973,742
5100,1974,3802
5100,1975,2298
5100,1976,642
5100,1977,994
5100,1978,290
5100,1979,263
5100,1980,7
5100,1981,57
5100,1982,1
5100,1983,2
5100,1984,66
5100,1985,57
5100,1986,520
5100,1987,574
5100,1988,376
5100,1989,286
5100,1990,247
5100,1991,465
5100,1992,569
5100,1993,550
5100,1994,1091
5100,1995,914
5100,1996,5106
5100,1997,4039
5100,1998,1808
5100,1999,1492
5100,2000,2073
5100,2001,751
5100,2002,2452
5100,2003,2829
5100,2004,899
5100,2005,1546
5100,2006,3242
5100,2007,2037
5100,2008,5659
5100,2009,5148
5100,2010,639
5100,2011,3972
5100,2012,688
5100,2013,8149
5100,2014,2786
5100,2015,1227
5100,2016,2187
5100,2017,2214
5100,2018,2193
5100,2019,11988
5100,2020,4074
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,437
5101,2013,4824
5101,2014,12
5101,2015,19
5101,2016,2
5101,2017,10
5101,2018,10
5101,2019,4
5101,2020,60
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,883
5102,1966,0
5102,1967,5
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,9
5102,1972,14
5102,1973,74
5102,1974,17
5102,1975,152
5102,1976,85
5102,1977,403
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,5
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,9
5102,1997,9
5102,1998,9
5102,1999,9
5102,2000,9
5102,2001,9
5102,2002,9
5102,2003,9
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,33
5102,2018,20
5102,2019,849
5102,2020,171
5103,2009,143
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,12
5103,2017,7
5103,2019,13
5103,2020,0
5105,1961,0
5105,1962,52
5105,1963,221
5105,1964,88
5105,1965,6
5105,1966,215
5105,1967,278
5105,1968,135
5105,1969,445
5105,1970,372
5105,1971,18
5105,1972,35
5105,1973,668
5105,1974,3785
5105,1975,2146
5105,1976,557
5105,1977,591
5105,1978,290
5105,1979,263
5105,1980,7
5105,1981,57
5105,1982,1
5105,1983,2
5105,1984,61
5105,1985,57
5105,1986,520
5105,1987,574
5105,1988,376
5105,1989,286
5105,1990,247
5105,1991,465
5105,1992,569
5105,1993,550
5105,1994,1091
5105,1995,914
5105,1996,5097
5105,1997,4030
5105,1998,1799
5105,1999,1483
5105,2000,2064
5105,2001,742
5105,2002,2443
5105,2003,2820
5105,2004,899
5105,2005,1546
5105,2006,3242
5105,2007,2037
5105,2008,5659
5105,2009,5005
5105,2010,639
5105,2011,3972
5105,2012,251
5105,2013,3325
5105,2014,2774
5105,2015,1208
5105,2016,2173
5105,2017,2164
5105,2018,2163
5105,2019,11122
5105,2020,3843
5200,1961,16825
5200,1962,2239
5200,1963,7367
5200,1964,45527
5200,1965,45091
5200,1966,87722
5200,1967,28075
5200,1968,17283
5200,1969,56225
5200,1970,34248
5200,1971,12998
5200,1972,6915
5200,1973,7748
5200,1974,48437
5200,1975,9081
5200,1976,655
5200,1977,1201
5200,1978,534
5200,1979,673
5200,1980,744
5200,1981,773
5200,1982,1047
5200,1983,992
5200,1984,716
5200,1985,613
5200,1986,1376
5200,1987,69856
5200,1988,1198
5200,1989,662
5200,1990,535
5200,1991,876
5200,1992,5409
5200,1993,1957
5200,1994,998
5200,1995,1072
5200,1996,937
5200,1997,1113
5200,1998,1072
5200,1999,989
5200,2000,1164
5200,2001,1513
5200,2002,1442
5200,2003,1592
5200,2004,2024
5200,2005,1896
5200,2006,2428
5200,2007,2391
5200,2008,2582
5200,2009,2486
5200,2010,2794
5200,2011,3140
5200,2012,3115
5200,2013,3858
5200,2014,5308
5200,2015,5300
5200,2016,12261
5200,2017,12071
5200,2018,17352
5200,2019,14544
5200,2020,24103
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,7
5203,1991,0
5203,1992,0
5203,1993,16
5203,1994,30
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,32
5203,2000,15
5203,2001,37
5203,2002,4
5203,2003,3
5203,2004,12
5203,2005,153
5203,2006,428
5203,2007,104
5203,2008,45
5203,2009,49
5203,2010,73
5203,2011,95
5203,2012,173
5203,2013,40
5203,2014,81
5203,2015,49
5203,2016,5133
5203,2017,496
5203,2018,1724
5203,2019,271
5203,2020,2969
5204,2005,9
5204,2006,0
5204,2007,43
5204,2008,11
5204,2009,0
5204,2010,40
5204,2011,60
5204,2012,0
5204,2013,78
5204,2014,61
5204,2016,0
5204,2018,0
5204,2019,20
5204,2020,860
5206,1961,15
5206,1962,20
5206,1963,18
5206,1964,10
5206,1965,16
5206,1966,16
5206,1967,0
5206,1968,0
5206,1969,16
5206,1970,9
5206,1971,18
5206,1972,9
5206,1973,40
5206,1974,25
5206,1975,0
5206,1976,20
5206,1977,3
5206,1978,0
5206,1979,0
5206,1980,0
