geo,year,tcl_fatty_acids_import_quantity
103,1982,4000
103,1983,3000
103,1984,2051
103,1985,3000
103,1986,250
103,1987,1217
103,1988,6700
103,1989,2000
103,1990,500
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,88
103,2003,88
103,2004,6
103,2005,2759
103,2006,214
103,2007,258
103,2008,509
103,2009,227
103,2010,237
103,2011,235
103,2012,762
103,2013,1949
103,2014,762
103,2015,346
103,2016,762
103,2017,274
103,2018,328
103,2019,178
103,2020,179
104,1961,707
104,1962,781
104,1963,451
104,1964,602
104,1965,615
104,1966,657
104,1967,726
104,1968,791
104,1969,865
104,1970,893
104,1971,821
104,1972,666
104,1973,738
104,1974,560
104,1975,398
104,1976,757
104,1977,490
104,1978,782
104,1979,1125
104,1980,1089
104,1981,721
104,1982,4982
104,1983,6373
104,1984,3645
104,1985,3022
104,1986,2548
104,1987,1032
104,1988,1406
104,1989,1293
104,1990,1165
104,1991,943
104,1992,442
104,1993,598
104,1994,816
104,1995,599
104,1996,2240
104,1997,1231
104,1998,1449
104,1999,8694
104,2000,8637
104,2001,6421
104,2002,6131
104,2003,7578
104,2004,7503
104,2005,7514
104,2006,11020
104,2007,14926
104,2008,11352
104,2009,6719
104,2010,6871
104,2011,12006
104,2012,11452
104,2013,14812
104,2014,13758
104,2015,12138
104,2016,12353
104,2017,13065
104,2018,12612
104,2019,9669
104,2020,11625
105,1961,0
105,1962,7751
105,1963,8757
105,1964,8816
105,1965,0
105,1966,9676
105,1967,0
105,1968,9824
105,1969,16860
105,1970,12299
105,1971,9694
105,1972,9755
105,1973,5517
105,1974,3365
105,1975,4300
105,1976,7100
105,1977,4810
105,1978,8192
105,1979,8476
105,1980,3293
105,1981,7870
105,1982,10147
105,1983,12289
105,1984,14572
105,1985,13500
105,1986,12827
105,1987,13098
105,1988,11800
105,1989,10500
105,1990,14000
105,1991,20000
105,1992,20000
105,1993,27900
105,1994,22600
105,1995,27000
105,1996,11300
105,1997,9000
105,1998,20000
105,1999,14000
105,2000,12725
105,2001,13143
105,2002,29950
105,2003,41937
105,2004,45457
105,2005,68185
105,2006,58633
105,2007,59784
105,2008,35551
105,2009,18339
105,2010,20593
105,2011,55090
105,2012,45855
105,2013,47864
105,2014,49657
105,2015,58355
105,2016,64881
105,2017,65052
105,2018,73154
105,2019,57407
105,2020,45806
106,1961,8493
106,1962,11160
106,1963,12379
106,1964,9909
106,1965,12868
106,1966,14730
106,1967,15304
106,1968,20538
106,1969,18847
106,1970,21864
106,1971,19998
106,1972,22199
106,1973,23756
106,1974,22923
106,1975,20576
106,1976,23387
106,1977,23310
106,1978,21015
106,1979,25477
106,1980,19681
106,1981,19324
106,1982,20980
106,1983,21104
106,1984,23079
106,1985,22543
106,1986,18967
106,1987,17805
106,1988,19306
106,1989,22550
106,1990,17610
106,1991,22237
106,1992,39723
106,1993,17989
106,1994,29094
106,1995,22636
106,1996,32107
106,1997,31189
106,1998,39636
106,1999,37684
106,2000,48191
106,2001,37594
106,2002,45480
106,2003,52668
106,2004,58282
106,2005,59338
106,2006,67057
106,2007,66290
106,2008,85582
106,2009,130057
106,2010,93326
106,2011,145402
106,2012,155047
106,2013,118328
106,2014,92108
106,2015,102460
106,2016,122897
106,2017,168336
106,2018,232483
106,2019,363830
106,2020,402660
107,1997,594
107,1998,456
107,1999,699
107,2000,1201
107,2001,1231
107,2002,920
107,2003,957
107,2004,1063
107,2005,993
107,2006,895
107,2007,1160
107,2008,1193
107,2009,908
107,2010,1376
107,2011,1305
107,2012,1456
107,2013,924
107,2014,1589
107,2015,1197
107,2016,998
107,2017,1440
107,2018,826
107,2019,1205
107,2020,1680
108,1995,19
108,1996,3
108,2000,0
108,2001,0
108,2002,413
108,2003,0
108,2004,1186
108,2005,736
108,2006,976
108,2007,835
108,2008,1536
108,2009,3445
108,2010,1162
108,2011,2145
108,2012,1306
108,2013,268
108,2014,279
108,2015,446
108,2016,2506
108,2017,1102
108,2018,1532
108,2019,1237
108,2020,1610
109,1961,4
109,1962,83
109,1963,93
109,1964,138
109,1965,18
109,1966,23
109,1967,41
109,1968,309
109,1969,250
109,1970,204
109,1971,190
109,1972,348
109,1973,68
109,1974,70
109,1975,44
109,1976,139
109,1977,27
109,1978,11
109,1979,6
109,1980,15
109,1981,11
109,1982,10
109,1983,43
109,1984,30
109,1985,37
109,1986,48
109,1987,84
109,1988,59
109,1989,49
109,1990,131
109,1991,85
109,1992,83
109,1993,67
109,1994,68
109,1995,81
109,1996,98
109,1997,68
109,1998,90
109,1999,216
109,2000,100
109,2001,272
109,2002,14
109,2003,37
109,2004,1514
109,2005,1546
109,2006,21
109,2007,1039
109,2008,745
109,2009,943
109,2010,1204
109,2011,569
109,2012,2259
109,2013,1524
109,2014,1666
109,2015,2110
109,2016,1160
109,2017,1875
109,2018,2318
109,2019,2323
109,2020,1512
11,1961,4102
11,1962,3998
11,1963,3823
11,1964,4059
11,1965,3875
11,1966,4153
11,1967,5023
11,1968,5036
11,1969,5550
11,1970,6659
11,1971,7124
11,1972,7064
11,1973,7634
11,1974,7206
11,1975,6879
11,1976,8319
11,1977,8975
11,1978,9294
11,1979,9407
11,1980,9119
11,1981,9824
11,1982,9125
11,1983,10371
11,1984,11820
11,1985,10163
11,1986,9339
11,1987,9929
11,1988,11793
11,1989,11446
11,1990,12734
11,1991,13033
11,1992,15209
11,1993,13864
11,1994,15739
11,1995,17914
11,1996,21164
11,1997,24205
11,1998,24905
11,1999,19746
11,2000,16090
11,2001,18012
11,2002,17563
11,2003,16782
11,2004,19159
11,2005,19095
11,2006,22732
11,2007,22173
11,2008,20992
11,2009,16000
11,2010,30014
11,2011,27789
11,2012,25480
11,2013,28015
11,2014,30094
11,2015,30612
11,2016,27952
11,2017,27677
11,2018,26043
11,2019,27017
11,2020,25685
110,1961,256
110,1962,380
110,1963,1362
110,1964,1750
110,1965,2380
110,1966,3768
110,1967,4994
110,1968,5491
110,1969,7518
110,1970,9741
110,1971,9327
110,1972,7888
110,1973,10839
110,1974,6961
110,1975,2582
110,1976,6496
110,1977,8932
110,1978,12931
110,1979,17698
110,1980,10250
110,1981,5538
110,1982,4812
110,1983,3564
110,1984,13144
110,1985,16953
110,1986,23254
110,1987,33839
110,1988,32019
110,1989,38095
110,1990,40465
110,1991,50119
110,1992,40797
110,1993,46794
110,1994,51068
110,1995,75282
110,1996,67527
110,1997,70923
110,1998,67972
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,74383
110,2007,0
110,2008,89651
110,2009,76617
110,2010,96819
110,2011,102227
110,2012,97346
110,2013,96788
110,2014,109432
110,2015,118626
110,2016,128828
110,2017,139020
110,2018,143594
110,2019,138809
110,2020,113716
112,1961,500
112,1962,494
112,1963,682
112,1964,369
112,1965,277
112,1966,463
112,1967,344
112,1968,172
112,1969,241
112,1970,98
112,1971,270
112,1972,185
112,1973,0
112,1974,91
112,1975,401
112,1976,205
112,1977,207
112,1978,154
112,1979,394
112,1980,45
112,1981,125
112,1982,36
112,1983,158
112,1984,336
112,1985,224
112,1986,244
112,1987,657
112,1988,428
112,1989,733
112,1990,938
112,1991,1468
112,1992,695
112,1993,829
112,1994,1150
112,1995,1835
112,1996,5787
112,1997,1227
112,1998,2761
112,1999,814
112,2000,688
112,2001,758
112,2002,1976
112,2003,2099
112,2004,3622
112,2005,2991
112,2006,1908
112,2007,989
112,2008,2157
112,2009,1617
112,2010,2347
112,2011,2332
112,2012,1364
112,2013,1467
112,2014,1401
112,2015,1246
112,2016,926
112,2017,1107
112,2018,1302
112,2019,2423
112,2020,2419
113,1999,14
113,2000,1
113,2001,15
113,2002,19
113,2003,1
113,2004,7
113,2005,1
113,2006,7
113,2007,3
113,2008,108
113,2009,147
113,2010,78
113,2011,803
113,2012,550
113,2013,826
113,2014,502
113,2015,580
113,2016,285
113,2017,1145
113,2018,424
113,2019,196
113,2020,137
114,1961,700
114,1962,700
114,1963,757
114,1964,1545
114,1965,2793
114,1966,1217
114,1967,2115
114,1968,2485
114,1969,2440
114,1970,2687
114,1971,3891
114,1972,4562
114,1973,4526
114,1974,4521
114,1975,3205
114,1976,4556
114,1977,3626
114,1978,1075
114,1979,514
114,1980,1270
114,1981,1463
114,1982,818
114,1983,413
114,1984,687
114,1985,303
114,1986,249
114,1987,318
114,1988,232
114,1989,268
114,1990,307
114,1991,386
114,1992,323
114,1993,487
114,1994,585
114,1995,3632
114,1996,11604
114,1997,1071
114,1998,2764
114,1999,12000
114,2000,10668
114,2001,10753
114,2002,7036
114,2003,4784
114,2004,3463
114,2005,6762
114,2006,1571
114,2007,4597
114,2008,1167
114,2009,3884
114,2010,31698
114,2011,30176
114,2012,30325
114,2013,10407
114,2014,12809
114,2015,14891
114,2017,25812
114,2018,30992
114,2019,24944
114,2020,29597
115,1961,0
115,1962,18
115,1963,0
115,1964,0
115,1965,0
115,1966,46
115,1967,46
115,1968,0
115,1969,26
115,1970,1
115,1971,0
115,1972,0
115,1973,0
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,100
115,1995,0
115,1996,198
115,1997,100
115,1998,2461
115,1999,804
115,2000,490
115,2001,22
115,2002,20
115,2003,30
115,2004,5
115,2005,4
115,2006,4
115,2007,2
115,2008,2
115,2009,2
115,2010,7
115,2011,16
115,2012,8
115,2013,18
115,2014,43
115,2015,3
115,2016,3
115,2017,128
115,2018,800
115,2019,82
115,2020,693
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1100
116,1987,3500
116,1988,3100
116,1989,7100
116,1990,7600
116,1991,2700
116,1992,500
116,1993,600
116,1994,591
116,1995,2352
116,1996,1387
116,1997,624
116,1998,970
116,1999,1300
116,2000,2800
116,2001,2500
116,2002,593
116,2003,1934
116,2004,11400
116,2005,871
116,2006,404
116,2007,3023
116,2008,1271
116,2009,383
116,2010,400
116,2011,256
116,2012,601
116,2013,123
116,2014,154
116,2015,414
116,2016,288
116,2017,1332
116,2018,2613
116,2019,3051
116,2020,242
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,4
117,1966,285
117,1967,587
117,1968,1011
117,1969,3522
117,1970,7603
117,1971,5869
117,1972,6382
117,1973,12589
117,1974,13773
117,1975,19473
117,1976,26971
117,1977,9737
117,1978,7271
117,1979,6953
117,1980,16288
117,1981,93290
117,1982,7767
117,1983,20424
117,1984,6206
117,1985,8126
117,1986,9870
117,1987,28090
117,1988,13138
117,1989,12982
117,1990,18360
117,1991,16407
117,1992,35448
117,1993,34679
117,1994,36235
117,1995,41888
117,1996,42259
117,1997,46839
117,1998,37154
117,1999,54563
117,2000,57396
117,2001,57621
117,2002,66011
117,2003,70936
117,2004,77362
117,2005,82716
117,2006,86916
117,2007,105031
117,2008,116414
117,2009,162743
117,2010,197483
117,2011,239677
117,2012,246242
117,2013,282636
117,2014,314381
117,2015,309950
117,2016,394072
117,2017,411225
117,2018,469730
117,2019,499737
117,2020,492460
118,2013,623
118,2014,955
118,2015,251
118,2016,231
118,2017,93
118,2018,390
118,2019,462
118,2020,813
119,1993,183
119,1994,6
119,1995,5
119,1996,19
119,1997,54
119,1998,31
119,1999,106
119,2000,726
119,2001,460
119,2002,0
119,2003,1229
119,2004,1228
119,2005,1642
119,2006,1700
119,2007,1393
119,2008,1150
119,2009,1454
119,2010,1724
119,2011,1952
119,2012,3618
119,2013,1866
119,2014,2585
119,2015,2857
119,2016,3841
119,2017,3359
119,2018,4621
119,2019,3902
119,2020,4676
12,2000,151
12,2001,113
12,2002,0
12,2003,32
12,2004,0
12,2005,36
12,2006,31
12,2007,24
12,2008,40
12,2009,19
12,2010,18
12,2011,36
12,2012,20
12,2013,27
12,2014,4
12,2015,1
12,2020,15
120,2014,129
120,2015,257
120,2016,33
120,2017,34
120,2018,25
120,2019,125
120,2020,26
121,1961,700
121,1962,702
121,1963,630
121,1964,807
121,1965,709
121,1966,4748
121,1967,164
121,1968,766
121,1969,6836
121,1970,5328
121,1971,6439
121,1972,7089
121,1973,8328
121,1974,8500
121,1975,8000
121,1976,7000
121,1977,5977
121,1978,6000
121,1979,5500
121,1980,5000
121,1981,5000
121,1982,5000
121,1983,5000
121,1984,5000
121,1985,5000
121,1986,3000
121,1987,1400
121,1988,1500
121,1989,1800
121,1990,1000
121,1991,1150
121,1992,1000
121,1993,2200
121,1994,2100
121,1995,1300
121,1996,1400
121,1997,800
121,1998,684
121,1999,1276
121,2000,826
121,2001,592
121,2002,459
121,2003,706
121,2004,391
121,2005,381
121,2006,296
121,2007,138
121,2008,293
121,2009,136
121,2010,248
121,2011,186
121,2012,126
121,2013,483
121,2014,885
121,2015,1583
121,2016,1238
121,2017,903
121,2018,959
121,2019,916
121,2020,801
122,2014,35
122,2015,56
122,2016,53
122,2017,68
122,2018,26
122,2019,19
122,2020,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,530
123,1977,705
123,1978,1174
123,1979,785
123,1980,919
123,1981,787
123,1982,100
123,1983,23
123,1984,98
123,1985,92
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,1
123,2003,0
123,2004,18
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,0
123,2011,9
123,2012,9
123,2013,4
123,2014,1
123,2015,4
123,2016,1
123,2017,18
123,2018,4
123,2019,12
123,2020,9
124,1961,0
124,1962,0
124,1963,0
124,1964,181
124,1965,112
124,1966,270
124,1967,64
124,1968,42
124,1969,94
124,1970,42
124,1971,77
124,1972,33
124,1973,67
124,1974,64
124,1975,0
124,1976,20
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,106
124,1982,35
124,1983,0
124,1984,0
124,1985,0
124,1986,580
124,1987,507
124,1988,910
124,1989,100
124,1990,124
124,1991,100
124,1992,125
124,1993,120
124,1994,100
124,1995,265
124,1996,210
124,1997,380
124,1998,751
124,1999,70
124,2000,370
124,2001,370
124,2002,68
124,2003,119
124,2004,119
124,2005,84
124,2006,0
124,2007,44
124,2008,122
124,2009,122
124,2010,105
124,2011,105
124,2012,43
124,2013,141
124,2014,13
124,2015,27
124,2016,23
124,2017,19
124,2018,51
124,2019,403
124,2020,243
126,1994,5
126,1995,36
126,1996,368
126,1997,526
126,1998,481
126,1999,1698
126,2000,891
126,2001,1155
126,2002,2025
126,2003,2265
126,2004,1512
126,2005,1770
126,2006,1288
126,2007,3131
126,2008,4810
126,2009,4315
126,2010,5333
126,2011,5506
126,2012,7914
126,2013,8768
126,2014,6202
126,2015,8332
126,2016,8102
126,2017,6130
126,2018,9736
126,2019,14019
126,2020,10457
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,8
128,2005,8
128,2006,11
128,2007,11
128,2008,0
128,2009,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1
128,2018,2
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,3
129,1967,6
129,1968,51
129,1969,815
129,1970,662
129,1971,1839
129,1972,1521
129,1973,2338
129,1974,2443
129,1975,4899
129,1976,500
129,1977,779
129,1978,1899
129,1979,1596
129,1980,1578
129,1981,216
129,1982,1931
129,1983,5040
129,1984,3233
129,1985,5029
129,1986,5026
129,1987,3331
129,1988,2742
129,1989,5027
129,1990,4399
129,1991,7495
129,1992,4875
129,1993,9825
129,1994,9906
129,1995,9258
129,1996,3330
129,1997,138
129,1998,5403
129,1999,4447
129,2000,4393
129,2001,0
129,2002,0
129,2003,13371
129,2004,10385
129,2005,12495
129,2006,13100
129,2007,10523
129,2008,14948
129,2009,16568
129,2010,16105
129,2011,15582
129,2012,15842
129,2013,17433
129,2014,17995
129,2015,17473
129,2016,11738
129,2017,13360
129,2018,13173
129,2019,16214
129,2020,16189
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,1
13,1972,1
13,1973,0
13,1974,0
13,1975,0
13,1976,5
13,1977,8
13,1978,183
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,149
13,2003,88
13,2004,30
13,2005,146
13,2006,124
13,2007,100
13,2008,59
13,2009,47
13,2010,149
13,2011,76
13,2012,55
13,2013,82
13,2014,97
13,2015,86
13,2016,76
13,2017,65
13,2018,40
13,2019,144
13,2020,411
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,2
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,44
130,1990,16
130,1991,76
130,1992,27
130,1993,11
130,1994,43
130,1995,4
130,1996,20
130,1997,80
130,1998,200
130,1999,260
130,2000,190
130,2001,285
130,2002,474
130,2003,685
130,2004,379
130,2005,9
130,2006,2210
130,2007,2787
130,2008,3763
130,2009,1857
130,2010,8334
130,2011,7073
130,2012,6416
130,2013,13515
130,2014,11230
130,2015,13430
130,2016,7418
130,2017,11340
130,2018,14281
130,2019,12093
130,2020,12474
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,193
131,1970,304
131,1971,457
131,1972,402
131,1973,423
131,1974,597
131,1975,366
131,1976,257
131,1977,290
131,1978,338
131,1979,567
131,1980,286
131,1981,1402
131,1982,294
131,1983,1077
131,1984,1287
131,1985,574
131,1986,438
131,1987,639
131,1988,1336
131,1989,2573
131,1990,1757
131,1991,2628
131,1992,2482
131,1993,2016
131,1994,1883
131,1995,2019
131,1996,2703
131,1997,2703
131,1998,11356
131,1999,4412
131,2000,19911
131,2001,3019
131,2002,7664
131,2003,17690
131,2004,16575
131,2005,17388
131,2006,198951
131,2007,128982
131,2008,27967
131,2009,45177
131,2010,44437
131,2011,231192
131,2012,233468
131,2013,287423
131,2014,537562
131,2015,753402
131,2016,601611
131,2017,724688
131,2018,738563
131,2019,578992
131,2020,723436
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,2637
133,1969,0
133,1970,0
133,1971,1983
133,1972,2435
133,1973,0
133,1974,2132
133,1975,4786
133,1976,1220
133,1977,272
133,1978,2
133,1979,455
133,1980,305
133,1981,656
133,1982,162
133,1983,250
133,1984,231
133,1985,0
133,1986,2
133,1987,1649
133,1988,2000
133,1989,2200
133,1990,2300
133,1991,1100
133,1992,5036
133,1993,2000
133,1994,2000
133,1995,2000
133,1996,0
133,1997,0
133,1998,948
133,1999,8692
133,2000,6985
133,2001,2736
133,2002,1235
133,2003,3168
133,2004,2431
133,2005,1141
133,2006,2308
133,2007,1289
133,2008,432
133,2009,480
133,2010,1038
133,2011,999
133,2012,1333
133,2013,1817
133,2014,2386
133,2015,1296
133,2016,3511
133,2017,5923
133,2018,3057
133,2019,3190
133,2020,52
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,1
134,1970,0
134,1971,0
134,1972,0
134,1973,1
134,1974,1
134,1975,10
134,1976,0
134,1977,0
134,1978,11
134,1979,12
134,1980,19
134,1981,15
134,1982,20
134,1983,51
134,1984,44
134,1985,9
134,1986,24
134,1987,45
134,1988,25
134,1989,16
134,1990,41
134,1991,42
134,1992,65
134,1993,63
134,1994,0
134,1998,34
134,1999,77
134,2000,41
134,2001,57
134,2002,77
134,2003,41
134,2004,41
134,2005,22
134,2006,20
134,2007,14
134,2008,6
134,2009,11
134,2010,0
134,2011,2
134,2012,5
134,2013,6
134,2014,34
134,2015,27
134,2016,9
134,2017,11
134,2018,13
134,2019,11
134,2020,8
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,100
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,999
136,1990,0
136,1991,995
136,1992,999
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,266
136,2000,2250
136,2001,3009
136,2002,526
136,2003,2522
136,2004,1176
136,2005,6
136,2006,4767
136,2007,8826
136,2008,1316
136,2009,3974
136,2010,0
136,2011,22
136,2012,0
136,2013,1
136,2014,0
136,2015,5398
136,2017,4
136,2019,65
136,2020,16
137,1961,0
137,1962,0
137,1963,2
137,1964,1
137,1965,0
137,1966,0
137,1967,3
137,1968,2
137,1969,0
137,1970,0
137,1971,0
137,1972,1
137,1973,1
137,1974,1
137,1975,2
137,1976,6
137,1977,2
137,1978,6
137,1979,2
137,1980,32
137,1981,0
137,1982,134
137,1983,0
137,1984,768
137,1985,311
137,1986,313
137,1987,221
137,1988,595
137,1989,648
137,1990,1229
137,1991,890
137,1992,938
137,1993,994
137,1994,735
137,1995,821
137,1996,1280
137,1997,465
137,1998,925
137,1999,915
137,2000,386
137,2001,71
137,2002,56
137,2003,49
137,2004,100
137,2005,179
137,2006,728
137,2007,38
137,2008,2581
137,2009,2360
137,2010,2464
137,2011,455
137,2012,639
137,2013,621
137,2014,398
137,2015,103
137,2016,101
137,2017,127
137,2018,624
137,2019,542
137,2020,187
138,1961,1458
138,1962,2177
138,1963,1341
138,1964,1242
138,1965,4053
138,1966,4124
138,1967,4572
138,1968,6180
138,1969,2150
