geo,year,tcl_fodder_and_feeding_stuff_export_value
101,1967,3658
101,1968,2629
101,1969,2131
101,1970,6460
101,1971,12731
101,1972,14547
101,1973,19978
101,1974,31576
101,1975,44409
101,1976,70250
101,1977,71701
101,1978,71747
101,1979,86786
101,1980,95308
101,1981,85742
101,1982,73817
101,1983,85611
101,1984,70390
101,1985,64753
101,1986,71782
101,1987,73905
101,1988,88644
101,1989,100338
101,1990,93124
101,1991,116244
101,1992,115479
101,1993,125806
101,1994,157057
101,1995,141426
101,1996,206541
101,1997,141501
101,1998,101487
101,1999,87968
101,2000,94900
101,2001,85116
101,2002,103960
101,2003,115689
101,2004,150180
101,2005,147072
101,2006,168641
101,2007,321144
101,2008,430844
101,2009,245725
101,2010,335942
101,2011,505278
101,2012,624685
101,2013,736544
101,2014,772542
101,2015,565740
101,2016,550979
101,2017,612013
101,2018,810886
101,2019,771641
101,2020,968452
102,1961,577
102,1962,962
102,1963,1744
102,1964,2679
102,1965,844
102,1966,351
102,1967,1032
102,1968,2795
102,1969,5477
102,1970,7278
102,1971,4451
102,1972,7776
102,1973,11152
102,1974,3330
102,1975,1118
102,1976,811
102,1977,1261
102,1978,829
102,1979,634
102,1980,305
102,1981,264
102,1982,592
102,1983,1386
102,1984,241
102,1985,602
102,1986,430
102,1987,379
102,1988,36
102,1989,163
102,1990,110
102,1991,110
102,1992,115
102,1993,115
102,1994,856
102,1995,121
102,1996,121
102,1997,567
102,1998,1489
102,1999,801
102,2000,1090
102,2001,2162
102,2002,4313
102,2003,7582
102,2004,9103
102,2005,10903
102,2006,9427
102,2007,15372
102,2008,15766
102,2009,7445
102,2010,9960
102,2011,14548
102,2012,15405
102,2013,22788
102,2014,74444
102,2015,68338
102,2016,81523
102,2017,97564
102,2018,101043
102,2019,85461
102,2020,87521
103,1961,249
103,1962,1209
103,1963,1397
103,1964,1734
103,1965,1623
103,1966,1094
103,1967,296
103,1968,919
103,1969,1153
103,1970,1090
103,1971,357
103,1972,513
103,1973,1229
103,1974,202
103,1975,14
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,324
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,40
103,1992,120
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,7
103,2002,3404
103,2003,1117
103,2004,10826
103,2005,1004
103,2006,145
103,2007,1
103,2008,1
103,2009,12
103,2010,196
103,2011,72
103,2012,55
103,2013,55
103,2017,87
103,2018,85
103,2019,127
103,2020,41
104,1961,2344
104,1962,3229
104,1963,4075
104,1964,3970
104,1965,4523
104,1966,5356
104,1967,8391
104,1968,7785
104,1969,9847
104,1970,13501
104,1971,17897
104,1972,26758
104,1973,26783
104,1974,28680
104,1975,28954
104,1976,32417
104,1977,37227
104,1978,37037
104,1979,55083
104,1980,61327
104,1981,56164
104,1982,48423
104,1983,49272
104,1984,41006
104,1985,39816
104,1986,47390
104,1987,58333
104,1988,62438
104,1989,66425
104,1990,75764
104,1991,77124
104,1992,88837
104,1993,70004
104,1994,90882
104,1995,109323
104,1996,113112
104,1997,105645
104,1998,103486
104,1999,117760
104,2000,108427
104,2001,105030
104,2002,122729
104,2003,161509
104,2004,191272
104,2005,205532
104,2006,162931
104,2007,192024
104,2008,248862
104,2009,227530
104,2010,250242
104,2011,291513
104,2012,286553
104,2013,307528
104,2014,296065
104,2015,306172
104,2016,290641
104,2017,339995
104,2018,375131
104,2019,377578
104,2020,416213
105,1961,334
105,1962,344
105,1963,394
105,1964,603
105,1965,908
105,1966,2231
105,1967,1064
105,1968,3154
105,1969,4257
105,1970,5825
105,1971,8797
105,1972,11188
105,1973,7055
105,1974,8512
105,1975,9581
105,1976,9666
105,1977,10431
105,1978,10650
105,1979,11987
105,1980,18326
105,1981,19403
105,1982,19004
105,1983,7823
105,1984,5594
105,1985,2706
105,1986,2456
105,1987,2689
105,1988,2653
105,1989,2869
105,1990,3025
105,1991,5131
105,1992,1579
105,1993,2041
105,1994,4107
105,1995,3985
105,1996,5050
105,1997,4291
105,1998,4655
105,1999,2573
105,2000,1111
105,2001,712
105,2002,1339
105,2003,1307
105,2004,2321
105,2005,4241
105,2006,5823
105,2007,12630
105,2008,35490
105,2009,15704
105,2010,16365
105,2011,16312
105,2012,19466
105,2013,20980
105,2014,27199
105,2015,28360
105,2016,16080
105,2017,12604
105,2018,10188
105,2019,4658
105,2020,6056
106,1961,4607
106,1962,8941
106,1963,8211
106,1964,9979
106,1965,11071
106,1966,14958
106,1967,14591
106,1968,10746
106,1969,12361
106,1970,18269
106,1971,21312
106,1972,23809
106,1973,37850
106,1974,58556
106,1975,67078
106,1976,73009
106,1977,100710
106,1978,74752
106,1979,129223
106,1980,109334
106,1981,131203
106,1982,133724
106,1983,107121
106,1984,117752
106,1985,96773
106,1986,109856
106,1987,106841
106,1988,116987
106,1989,92390
106,1990,136827
106,1991,162666
106,1992,228446
106,1993,213286
106,1994,189439
106,1995,203871
106,1996,209596
106,1997,214444
106,1998,225348
106,1999,206480
106,2000,216290
106,2001,208924
106,2002,241504
106,2003,240247
106,2004,299267
106,2005,286938
106,2006,352149
106,2007,446239
106,2008,596934
106,2009,548125
106,2010,565083
106,2011,699053
106,2012,747654
106,2013,915806
106,2014,1089083
106,2015,995849
106,2016,973521
106,2017,1073053
106,2018,1222138
106,2019,1199404
106,2020,1330925
107,1961,51
107,1962,31
107,1963,302
107,1964,375
107,1965,559
107,1966,707
107,1967,1236
107,1968,558
107,1969,753
107,1970,292
107,1971,44
107,1972,897
107,1973,2558
107,1974,2335
107,1975,2069
107,1976,3386
107,1977,5961
107,1978,7541
107,1979,6653
107,1980,9938
107,1981,7352
107,1982,8034
107,1983,9741
107,1984,9384
107,1985,8366
107,1986,9300
107,1987,8881
107,1988,11647
107,1989,14637
107,1990,14574
107,1991,7977
107,1992,8456
107,1993,8150
107,1994,8620
107,1995,7115
107,1996,6035
107,1997,17219
107,1998,24814
107,1999,19654
107,2000,18566
107,2001,35192
107,2002,69608
107,2003,90816
107,2004,74528
107,2005,69304
107,2006,70270
107,2007,112461
107,2008,117934
107,2009,126681
107,2010,196652
107,2011,177383
107,2012,223970
107,2013,184131
107,2014,239109
107,2015,256929
107,2016,249306
107,2017,208566
107,2018,176183
107,2019,188049
107,2020,172554
108,1992,2400
108,1993,3500
108,1994,11490
108,1995,8669
108,1996,8139
108,1997,4699
108,1998,1297
108,1999,429
108,2000,1215
108,2001,1283
108,2002,1288
108,2003,53
108,2004,10153
108,2005,11371
108,2006,18506
108,2007,32175
108,2008,58769
108,2009,36271
108,2010,32361
108,2011,46816
108,2012,68502
108,2013,50120
108,2014,57109
108,2015,44212
108,2016,54381
108,2017,63304
108,2018,78485
108,2019,84133
108,2020,117351
109,1961,39
109,1962,126
109,1963,70
109,1964,64
109,1965,64
109,1966,25
109,1967,1
109,1968,111
109,1969,95
109,1970,68
109,1971,31
109,1972,0
109,1973,58
109,1974,10
109,1975,15
109,1976,25
109,1977,26
109,1978,30
109,1979,27
109,1980,131
109,1981,6
109,1982,441
109,1983,976
109,1984,0
109,1985,376
109,1986,1209
109,1987,590
109,1988,610
109,1989,795
109,1990,651
109,1991,937
109,1992,931
109,1993,938
109,1994,1169
109,1995,929
109,1996,1200
109,1997,497
109,1998,185
109,1999,135
109,2000,255
109,2001,515
109,2002,915
109,2003,592
109,2004,1189
109,2005,774
109,2006,1602
109,2007,1179
109,2008,2457
109,2009,5222
109,2010,4700
109,2011,4460
109,2012,9585
109,2013,11710
109,2014,10974
109,2015,10914
109,2016,10672
109,2017,10078
109,2018,10036
109,2019,7980
109,2020,1246
11,1961,572
11,1962,1151
11,1963,1897
11,1964,2520
11,1965,1565
11,1966,1514
11,1967,1714
11,1968,1156
11,1969,1596
11,1970,2681
11,1971,1879
11,1972,1446
11,1973,1988
11,1974,3890
11,1975,6222
11,1976,7468
11,1977,3289
11,1978,4921
11,1979,3960
11,1980,5935
11,1981,6708
11,1982,10921
11,1983,15183
11,1984,10834
11,1985,10408
11,1986,17162
11,1987,23057
11,1988,29082
11,1989,33416
11,1990,39130
11,1991,42325
11,1992,47596
11,1993,60811
11,1994,73494
11,1995,120548
11,1996,124090
11,1997,123616
11,1998,123675
11,1999,121039
11,2000,113110
11,2001,130229
11,2002,175660
11,2003,223693
11,2004,255994
11,2005,252121
11,2006,257972
11,2007,316132
11,2008,443069
11,2009,416896
11,2010,413034
11,2011,470426
11,2012,555838
11,2013,781762
11,2014,851380
11,2015,756576
11,2016,748015
11,2017,838421
11,2018,961041
11,2019,949072
11,2020,1041043
110,1961,1535
110,1962,2736
110,1963,3104
110,1964,2787
110,1965,2510
110,1966,4554
110,1967,7839
110,1968,5889
110,1969,4264
110,1970,9577
110,1971,7747
110,1972,8322
110,1973,8301
110,1974,12842
110,1975,14079
110,1976,8105
110,1977,9276
110,1978,9909
110,1979,12678
110,1980,14014
110,1981,14721
110,1982,17161
110,1983,19157
110,1984,22188
110,1985,24538
110,1986,33992
110,1987,58048
110,1988,52786
110,1989,44082
110,1990,51033
110,1991,61614
110,1992,72550
110,1993,64714
110,1994,74008
110,1995,92367
110,1996,85073
110,1997,79223
110,1998,63313
110,1999,74732
110,2000,75584
110,2001,70232
110,2002,71860
110,2003,65000
110,2004,60962
110,2005,49766
110,2006,63334
110,2007,65982
110,2008,80013
110,2009,65705
110,2010,81571
110,2011,78598
110,2012,90746
110,2013,70923
110,2014,78277
110,2015,96867
110,2016,89309
110,2017,90131
110,2018,102421
110,2019,99958
110,2020,122266
112,1961,40
112,1962,73
112,1963,37
112,1964,303
112,1965,592
112,1966,224
112,1967,338
112,1968,211
112,1969,287
112,1970,198
112,1971,208
112,1972,168
112,1973,124
112,1974,41
112,1975,315
112,1976,4402
112,1977,8274
112,1978,2104
112,1979,2307
112,1980,2735
112,1981,4372
112,1982,7934
112,1983,2429
112,1984,18809
112,1985,17314
112,1986,35872
112,1987,5313
112,1988,4824
112,1989,537
112,1990,339
112,1991,8272
112,1992,13030
112,1993,12033
112,1994,5517
112,1995,4842
112,1996,3655
112,1997,6442
112,1998,11541
112,1999,12692
112,2000,41014
112,2001,23253
112,2002,17522
112,2003,11659
112,2004,17660
112,2005,12483
112,2006,13266
112,2007,22651
112,2008,31541
112,2009,25037
112,2010,19499
112,2011,25027
112,2012,25022
112,2013,31789
112,2014,30516
112,2015,29879
112,2016,36930
112,2017,39834
112,2018,49045
112,2019,33200
112,2020,53661
113,1998,12
113,1999,212
113,2000,207
113,2001,126
113,2002,43
113,2003,26
113,2004,12
113,2005,21
113,2006,28
113,2007,21
113,2008,30
113,2009,27
113,2010,44
113,2011,114
113,2012,59
113,2013,52
113,2014,25
113,2015,159
113,2016,139
113,2017,311
113,2018,766
113,2019,463
113,2020,135
114,1961,807
114,1962,968
114,1963,984
114,1964,1361
114,1965,1255
114,1966,1857
114,1967,2017
114,1968,1824
114,1969,1915
114,1970,3252
114,1971,2233
114,1972,1330
114,1973,3133
114,1974,1800
114,1975,1837
114,1976,3253
114,1977,2888
114,1978,2647
114,1979,2671
114,1980,846
114,1981,864
114,1982,1232
114,1983,3092
114,1984,1933
114,1985,741
114,1986,1357
114,1987,797
114,1988,694
114,1989,1099
114,1990,400
114,1991,3688
114,1992,1562
114,1993,1707
114,1994,1727
114,1995,1041
114,1996,202
114,1997,175
114,1998,193
114,1999,180
114,2000,98
114,2001,361
114,2002,403
114,2003,513
114,2004,856
114,2005,518
114,2006,1061
114,2007,1568
114,2008,1322
114,2009,1329
114,2010,1886
114,2011,2411
114,2012,2541
114,2013,7992
114,2014,15265
114,2015,13823
114,2016,11900
114,2017,11885
114,2018,21696
114,2019,23525
114,2020,18778
115,1961,1600
115,1962,1722
115,1963,3407
115,1964,3577
115,1965,3383
115,1966,1707
115,1967,1217
115,1968,730
115,1969,640
115,1970,480
115,1971,219
115,1972,504
115,1973,102
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,185
115,1997,70
115,1998,70
115,1999,0
115,2000,58
115,2001,78
115,2002,0
115,2003,12
115,2004,9
115,2005,70
115,2006,25
115,2007,64
115,2008,22
115,2009,22
115,2010,5609
115,2011,4900
115,2012,4497
115,2013,13109
115,2014,15281
115,2015,22820
115,2016,17726
115,2017,36297
115,2018,37814
115,2019,15051
115,2020,24357
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,210
116,1988,630
116,1989,2850
116,1990,1820
116,1991,5000
116,1992,7500
116,1993,7640
116,1994,36480
116,1995,27100
116,1996,31500
116,1997,54600
116,1998,30000
116,1999,7200
116,2000,5000
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,979
116,2015,685
116,2016,481
116,2017,344
116,2018,518
116,2019,73
117,1961,0
117,1962,0
117,1963,153
117,1964,101
117,1965,165
117,1966,73
117,1967,136
117,1968,265
117,1969,107
117,1970,105
117,1971,97
117,1972,82
117,1973,74
117,1974,55
117,1975,15
117,1976,173
117,1977,360
117,1978,617
117,1979,1703
117,1980,6896
117,1981,1461
117,1982,77
117,1983,65
117,1984,112
117,1985,399
117,1986,810
117,1987,1223
117,1988,4680
117,1989,10170
117,1990,12838
117,1991,20665
117,1992,22810
117,1993,15129
117,1994,13767
117,1995,16232
117,1996,16417
117,1997,13565
117,1998,30829
117,1999,24367
117,2000,17750
117,2001,23536
117,2002,24690
117,2003,22652
117,2004,27795
117,2005,31890
117,2006,36581
117,2007,33923
117,2008,65084
117,2009,95159
117,2010,91477
117,2011,102098
117,2012,110349
117,2013,164800
117,2014,209546
117,2015,153783
117,2016,159684
117,2017,168661
117,2018,155023
117,2019,163054
117,2020,185662
118,1961,54
118,1962,54
118,1963,67
118,1964,67
118,1965,99
118,1966,183
118,1967,598
118,1968,956
118,1969,514
118,1970,509
118,1971,774
118,1972,456
118,1973,1115
118,1974,1202
118,1975,874
118,1976,1701
118,1977,2121
118,1978,2009
118,1979,1462
118,1980,1068
118,1981,4357
118,1982,244
118,1983,731
118,1984,154
118,1985,2500
118,1986,550
118,1987,530
118,1988,1795
118,1989,1084
118,1990,933
118,1991,333
118,1992,2838
118,1993,2880
118,1994,1442
118,1995,1396
118,1996,2369
118,1997,322
118,1998,519
118,1999,1257
118,2000,213
118,2001,38
118,2002,2
118,2003,10
118,2004,10
118,2005,57
118,2006,45
118,2007,72
118,2008,65
118,2009,470
118,2010,368
118,2011,222
118,2012,239
118,2013,508
118,2014,588
118,2015,600
118,2016,572
118,2017,676
118,2018,318
118,2019,176
118,2020,626
119,1992,400
119,1993,1868
119,1994,1221
119,1995,352
119,1996,516
119,1997,1945
119,1998,5377
119,1999,4175
119,2000,2718
119,2001,6334
119,2002,7645
119,2003,10481
119,2004,9731
119,2005,15022
119,2006,26205
119,2007,41402
119,2008,87792
119,2009,105071
119,2010,77835
119,2011,69447
119,2012,74298
119,2013,169002
119,2014,103908
119,2015,82409
119,2016,82931
119,2017,100724
119,2018,106648
119,2019,95338
119,2020,113478
12,2000,0
12,2001,10
12,2002,0
12,2003,0
12,2004,0
12,2005,5
12,2006,3
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
12,2016,11
12,2018,4619
12,2019,4491
120,1961,3
120,1962,2
120,1963,2
120,1964,0
120,1965,0
120,1966,0
120,1967,1
120,1968,0
120,1969,0
120,1970,4
120,1971,3
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,2
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,4
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,582
120,2015,5708
120,2016,372
120,2017,1479
120,2018,751
120,2019,951
120,2020,5654
121,1961,893
121,1962,1934
121,1963,2314
121,1964,1960
121,1965,2336
121,1966,2145
121,1967,2026
121,1968,3166
121,1969,3785
121,1970,3828
121,1971,4519
121,1972,7035
121,1973,8475
121,1974,950
121,1975,0
121,1976,0
121,1977,2795
121,1978,0
121,1979,7000
121,1980,12110
121,1981,7570
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1200
121,1988,10000
121,1989,0
121,1990,0
121,1991,250
121,1992,100
121,1993,0
121,1994,500
121,1995,630
121,1996,2
121,1997,216
121,1998,2195
121,1999,1871
121,2000,2557
121,2001,3166
121,2002,6702
121,2003,8023
121,2004,8116
121,2005,1123
121,2006,1976
121,2007,2466
121,2008,2613
121,2009,3962
121,2010,3596
121,2011,5418
121,2012,3644
121,2013,8889
121,2014,4943
121,2015,3115
121,2016,2316
121,2017,501
121,2018,2822
121,2019,2454
121,2020,3956
122,2014,4054
122,2015,3824
122,2016,5496
122,2017,4521
122,2018,1332
122,2019,3408
122,2020,2976
123,1961,0
123,1962,0
123,1963,121
123,1964,0
123,1965,0
123,1966,18
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,39
123,1972,350
123,1973,595
123,1974,1170
123,1975,485
123,1976,730
123,1977,609
123,1978,723
123,1979,552
123,1980,537
123,1981,292
123,1982,547
123,1983,160
123,1984,705
123,1985,640
123,1986,750
123,1987,420
123,1988,290
123,1989,110
123,1990,110
123,1991,110
123,1992,110
123,1993,100
123,1994,550
123,1995,110
123,1996,110
123,1997,110
123,1998,110
123,1999,110
123,2000,110
123,2001,110
123,2002,209
123,2003,170
123,2004,110
123,2005,110
123,2006,110
123,2007,110
123,2008,110
123,2009,110
123,2010,110
123,2011,120
123,2012,125
123,2013,0
123,2014,28
123,2015,65
123,2016,76
123,2017,194
123,2018,252
123,2019,108
123,2020,607
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,1
124,1966,0
124,1967,0
124,1968,28
124,1969,0
124,1970,20
124,1971,0
124,1972,0
124,1973,0
124,1974,10
124,1975,6
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2016,19
124,2019,0
126,1992,10598
126,1993,1725
126,1994,10329
126,1995,9784
126,1996,24457
126,1997,44824
126,1998,49594
126,1999,36690
126,2000,65777
126,2001,80694
126,2002,91774
126,2003,121279
126,2004,130738
126,2005,134634
126,2006,173646
126,2007,223382
126,2008,268101
126,2009,250987
126,2010,266608
126,2011,277612
126,2012,295592
126,2013,307977
126,2014,280276
126,2015,237374
126,2016,240905
126,2017,267546
126,2018,303798
126,2019,289031
126,2020,330888
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,8
128,1977,0
128,1978,0
128,1979,0
128,1980,3
128,1981,104
128,1982,770
128,1983,664
128,1984,341
128,1985,297
128,1986,112
128,1987,77
128,1988,200
128,1989,166
128,1990,123
128,1991,130
128,1992,39
128,1993,36
128,1994,42
128,1995,46
128,1996,14
128,1997,9
128,1998,47
128,1999,25
128,2000,24
128,2001,36
128,2002,14
128,2003,77
128,2004,37
128,2005,56
128,2006,55
128,2007,40
128,2008,32
128,2009,145
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,18
128,2018,13
129,1961,240
129,1962,480
129,1963,427
129,1964,449
129,1965,441
129,1966,633
129,1967,633
129,1968,1175
129,1969,945
129,1970,1050
129,1971,843
129,1972,1041
129,1973,2136
129,1974,982
129,1975,798
129,1976,1006
129,1977,1600
129,1978,1091
129,1979,775
129,1980,845
129,1981,241
129,1982,280
129,1983,212
129,1984,204
129,1985,187
129,1986,357
129,1987,355
129,1988,382
129,1989,406
129,1990,292
129,1991,260
129,1992,259
129,1993,352
129,1994,443
129,1995,381
129,1996,302
129,1997,43
129,1998,210
129,1999,122
129,2000,264
129,2001,35
129,2002,0
129,2003,12
129,2004,16
129,2005,103
129,2006,495
129,2007,361
129,2008,1355
129,2009,17
129,2010,1499
129,2011,2578
129,2012,2258
129,2013,697
129,2014,277
129,2015,212
129,2016,804
129,2017,224
129,2018,396
129,2019,504
129,2020,1516
13,1961,13
13,1962,13
13,1963,16
13,1964,16
13,1965,16
13,1966,21
13,1967,21
13,1968,31
13,1969,31
13,1970,88
13,1971,112
13,1972,82
13,1973,11
13,1974,81
13,1975,81
13,1976,105
13,1977,2
13,1978,26
13,1979,6
13,1980,4
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,5
13,1988,5
13,1989,5
13,1990,5
13,1991,5
13,1992,5
13,1993,5
13,1994,5
13,1995,5
13,1996,5
13,1997,2507
13,1998,5
13,1999,5
13,2000,210
13,2001,78
13,2002,145
13,2003,14
13,2004,173
13,2005,80
13,2006,52
13,2007,39
13,2008,39
13,2009,61
13,2010,771
13,2011,145
13,2012,156
13,2013,871
13,2014,244
13,2015,150
13,2016,410
13,2017,475
13,2018,137
13,2019,192
13,2020,64
130,1961,290
130,1962,390
130,1963,290
130,1964,194
130,1965,270
130,1966,188
130,1967,319
130,1968,361
130,1969,446
130,1970,443
130,1971,475
130,1972,544
130,1973,1094
130,1974,678
130,1975,809
130,1976,562
130,1977,779
130,1978,666
130,1979,315
130,1980,1039
130,1981,1167
130,1982,1358
130,1983,1046
130,1984,104
130,1985,51
130,1986,812
130,1987,100
130,1988,550
130,1989,508
130,1990,511
130,1991,561
130,1992,959
130,1993,689
130,1994,291
130,1995,409
130,1996,3295
130,1997,1596
130,1998,1156
130,1999,1396
130,2000,261
130,2001,1270
130,2002,151
130,2003,187
130,2004,417
130,2005,242
130,2006,248
130,2007,2731
130,2008,1844
130,2009,985
130,2010,2316
130,2011,2763
130,2012,6070
130,2013,10751
130,2014,18387
130,2015,22576
130,2016,15151
130,2017,16251
130,2018,21922
130,2019,26151
130,2020,27118
131,1961,112
131,1962,391
131,1963,141
131,1964,204
131,1965,246
131,1966,1586
131,1967,2300
131,1968,1464
131,1969,1220
131,1970,1673
131,1971,1722
131,1972,3412
131,1973,7560
131,1974,8193
131,1975,14922
131,1976,11033
131,1977,18667
131,1978,11745
131,1979,29951
131,1980,34262
131,1981,32601
131,1982,47659
131,1983,62340
131,1984,55761
131,1985,59207
131,1986,74972
131,1987,67778
131,1988,83558
131,1989,102696
131,1990,100187
131,1991,94410
131,1992,111326
131,1993,108434
131,1994,121640
131,1995,128894
131,1996,163922
131,1997,102178
131,1998,89880
131,1999,99280
131,2000,90991
131,2001,97361
131,2002,123267
131,2003,134045
131,2004,153953
131,2005,130993
131,2006,169404
131,2007,291184
131,2008,365219
131,2009,200283
131,2010,302371
131,2011,431010
131,2012,473230
131,2013,530020
131,2014,505705
131,2015,371807
131,2016,383462
131,2017,400181
131,2018,482505
131,2019,459386
131,2020,586591
133,1961,22
133,1962,93
133,1963,76
133,1964,60
133,1965,572
133,1966,382
133,1967,506
133,1968,166
133,1969,459
133,1970,761
133,1971,1262
133,1972,793
133,1973,2694
133,1974,1536
133,1975,899
133,1976,1568
133,1977,1877
133,1978,1854
133,1979,2008
133,1980,2083
133,1981,2450
133,1982,1650
133,1983,2576
133,1984,5437
133,1985,972
133,1986,189
133,1987,743
133,1988,460
133,1989,122
133,1990,65
133,1991,280
133,1992,90
133,1993,190
133,1994,780
133,1995,370
133,1996,677
133,1997,1300
133,1998,2305
133,1999,1655
133,2000,1440
133,2001,6020
133,2002,240
133,2003,3296
133,2004,4852
133,2005,1299
133,2006,1356
133,2007,444
133,2008,345
133,2009,175
133,2010,210
133,2011,260
133,2012,760
133,2013,622
133,2014,22
133,2015,6
133,2016,1701
133,2017,7680
133,2018,8547
133,2019,7770
133,2020,19966
134,1961,0
134,1962,0
134,1963,1
134,1964,6
134,1965,20
134,1966,27
134,1967,0
134,1968,1
134,1969,6
134,1970,26
134,1971,36
134,1972,53
134,1973,1
134,1974,2677
134,1975,3673
134,1976,5760
134,1977,6186
134,1978,3527
