geo,year,tcl_pumpkins_squash_and_gourds_export_value
104,2001,13
104,2002,21
104,2003,11
104,2004,15
104,2005,21
104,2006,34
104,2007,47
104,2008,21
104,2009,36
104,2010,21
104,2011,13
104,2012,40
104,2013,50
104,2014,105
104,2015,128
104,2016,82
104,2017,194
104,2018,190
104,2019,70
104,2020,50
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,46
105,1979,361
105,1980,97
105,1981,317
105,1982,255
105,1983,48
105,1984,150
105,1985,57
105,1986,79
105,1987,203
105,1988,185
105,1989,105
105,1990,44
105,1991,29
105,1992,55
105,1993,182
105,1994,116
105,1995,0
105,1996,90
105,1997,105
105,1998,163
105,1999,123
105,2000,131
105,2001,163
105,2002,92
105,2003,199
105,2004,199
105,2005,0
105,2006,129
105,2007,202
105,2008,165
105,2009,302
105,2010,0
105,2011,0
105,2012,0
105,2013,254
105,2014,716
105,2015,549
105,2016,726
105,2017,658
105,2018,749
105,2019,638
105,2020,489
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,2632
106,1976,3389
106,1977,4503
106,1978,7622
106,1979,8271
106,1980,10579
106,1981,6510
106,1982,7084
106,1983,6365
106,1984,7541
106,1985,7170
106,1986,8306
106,1987,9762
106,1988,6811
106,1989,11010
106,1990,11821
106,1991,11653
106,1992,11621
106,1993,11796
106,1994,15808
106,1995,14085
106,1996,18910
106,1997,14338
106,1998,16448
106,1999,14216
106,2000,10870
106,2001,14364
106,2002,14907
106,2003,16926
106,2004,14211
106,2005,16821
106,2006,19119
106,2007,24804
106,2008,33280
106,2009,28925
106,2010,44278
106,2011,32880
106,2012,36893
106,2013,51428
106,2014,50313
106,2015,53730
106,2016,49699
106,2017,47485
106,2018,44732
106,2019,36627
106,2020,43462
107,2015,2
107,2016,1
107,2017,1
107,2018,0
107,2019,11
107,2020,0
108,2008,7
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,4
108,2015,0
108,2016,1
108,2017,91
108,2018,94
108,2019,86
108,2020,88
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,609
109,1967,589
109,1968,517
109,1969,718
109,1970,1195
109,1971,529
109,1972,154
109,1973,125
109,1974,187
109,1975,251
109,1976,152
109,1977,167
109,1978,106
109,1979,127
109,1980,427
109,1981,309
109,1982,715
109,1983,1020
109,1984,688
109,1985,757
109,1986,478
109,1987,611
109,1988,597
109,1989,578
109,1990,591
109,1991,740
109,1992,764
109,1993,630
109,1994,857
109,1995,988
109,1996,1351
109,1997,770
109,1998,560
109,1999,1183
109,2000,390
109,2001,390
109,2002,275
109,2003,265
109,2004,239
109,2005,0
109,2006,243
109,2007,409
109,2008,365
109,2009,356
109,2010,434
109,2011,507
109,2012,531
109,2013,708
109,2014,462
109,2015,391
109,2016,245
109,2017,258
109,2018,242
109,2019,318
109,2020,320
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,1
11,1977,0
11,1978,0
11,1979,1
11,1980,1
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,4
11,1990,0
11,1991,0
11,1992,2
11,1993,4
11,1994,81
11,1995,44
11,1996,96
11,1997,79
11,1998,289
11,1999,536
11,2000,527
11,2001,834
11,2002,1441
11,2003,1962
11,2004,2045
11,2005,2799
11,2006,2947
11,2007,4372
11,2008,5716
11,2009,5670
11,2010,5398
11,2011,3898
11,2012,4289
11,2013,5426
11,2014,4680
11,2015,4213
11,2016,4200
11,2017,4717
11,2018,5072
11,2019,5573
11,2020,7173
110,2012,560
110,2013,703
110,2014,779
110,2015,992
110,2016,867
110,2017,897
110,2018,949
110,2019,749
110,2020,1072
112,1961,150
112,1962,150
112,1963,120
112,1964,120
112,1965,200
112,1966,200
112,1967,181
112,1968,143
112,1969,179
112,1970,148
112,1971,152
112,1972,108
112,1973,456
112,1974,430
112,1975,492
112,1976,996
112,1977,1352
112,1978,2846
112,1979,4279
112,1980,3358
112,1981,4164
112,1982,5846
112,1983,4294
112,1984,3265
112,1985,3115
112,1986,2659
112,1987,2178
112,1988,1679
112,1989,6192
112,1990,1525
112,1991,2722
112,1992,2863
112,1993,3920
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,15
112,2000,25
112,2001,9
112,2002,7
112,2003,23
112,2004,10
112,2005,4
112,2006,1
112,2007,0
112,2008,1
112,2009,1
112,2010,0
112,2011,13
112,2012,3
112,2013,21
112,2014,20
112,2015,103
112,2016,103
112,2017,24
112,2018,50
112,2019,102
112,2020,12
113,2002,443
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,2
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,183
113,2015,76
113,2016,63
113,2017,117
113,2018,1
113,2019,47
113,2020,59
114,2013,13
114,2014,143
114,2015,263
114,2016,324
114,2017,44
114,2018,143
114,2019,94
114,2020,49
115,2017,36
115,2018,31
115,2020,34
117,1997,528
117,1998,0
117,1999,0
117,2000,630
117,2001,427
117,2002,698
117,2003,712
117,2004,452
117,2005,0
117,2006,715
117,2007,1435
117,2008,591
117,2009,1022
117,2010,1784
117,2011,2481
117,2012,1397
117,2013,1205
117,2014,1817
117,2015,2117
117,2016,2271
117,2017,1801
117,2018,2790
117,2019,1983
117,2020,3348
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,15
118,1979,21
118,1980,18
118,1981,18
118,1982,7
118,1983,5
118,1984,7
118,1985,5
118,1986,2
118,1987,6
118,1988,1
118,1989,1
118,1990,1
118,1991,1
118,1992,0
118,1993,1
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4
118,2015,1
118,2019,54
119,2004,0
119,2005,9
119,2006,8
119,2007,17
119,2008,29
119,2009,53
119,2010,74
119,2011,161
119,2012,297
119,2013,498
119,2014,418
119,2015,484
119,2016,550
119,2017,632
119,2018,640
119,2019,847
119,2020,927
120,2014,0
120,2015,242
120,2016,385
120,2017,532
120,2018,65
120,2019,6587
120,2020,4
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,315
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,460
121,1987,1000
121,1988,1010
121,1989,840
121,1990,320
121,1991,330
121,1992,580
121,1993,460
121,1994,250
121,1995,235
121,1996,100
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,372
121,2013,380
121,2014,402
121,2015,284
121,2016,167
121,2017,555
121,2018,568
121,2019,560
121,2020,598
122,2014,0
123,2016,28
124,2015,0
124,2017,22
126,2005,32
126,2006,653
126,2007,19
126,2008,3443
126,2009,2490
126,2010,4102
126,2011,5628
126,2012,7177
126,2013,9798
126,2014,6484
126,2015,1218
126,2016,435
126,2017,664
126,2018,620
126,2019,498
126,2020,523
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2012,1
129,2013,0
129,2014,10
129,2015,4
129,2016,2
129,2017,2
129,2018,18
129,2019,24
129,2020,47
13,2013,0
13,2014,1
13,2015,22
13,2016,1
13,2017,35
13,2018,33
13,2019,23
131,2013,1541
131,2014,2363
131,2015,1589
131,2016,2410
131,2017,3217
131,2018,4414
131,2019,3908
131,2020,3618
133,2019,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2017,28
136,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,177
137,1991,104
137,1992,90
137,1993,70
137,1994,155
137,1995,141
137,1996,140
137,1997,53
137,1998,44
137,1999,31
137,2000,55
137,2001,53
137,2002,38
137,2003,46
137,2004,75
137,2005,79
137,2006,50
137,2007,79
137,2008,59
137,2009,35
137,2010,3
137,2011,60
137,2012,8
137,2013,5
137,2014,7
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,66
138,1967,139
138,1968,127
138,1969,250
138,1970,340
138,1971,442
138,1972,547
138,1973,539
138,1974,538
138,1975,448
138,1976,786
138,1977,990
138,1978,1372
138,1979,1600
138,1980,21857
138,1981,28131
138,1982,21884
138,1983,1944
138,1984,1800
138,1985,14054
138,1986,30363
138,1987,29009
138,1988,27936
138,1989,45029
138,1990,74334
138,1991,95867
138,1992,103921
138,1993,123719
138,1994,90620
138,1995,139583
138,1996,145394
138,1997,170104
138,1998,191871
138,1999,187769
138,2000,243598
138,2001,372320
138,2002,185000
138,2003,13349
138,2004,20031
138,2005,12097
138,2006,14139
138,2007,14704
138,2008,27303
138,2009,32993
138,2010,17587
138,2011,20061
138,2012,35029
138,2013,402949
138,2014,323825
138,2015,352482
138,2016,398235
138,2017,434967
138,2018,347532
138,2019,424439
138,2020,551369
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,5
14,1988,19
14,1989,6
14,1990,1
14,1991,0
14,1992,1
14,1993,1
14,1994,5
14,1995,1
14,1996,1
14,1997,2
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0
143,1961,441
143,1962,571
143,1963,950
143,1964,900
143,1965,1500
143,1966,1600
143,1967,2011
143,1968,2069
143,1969,1705
143,1970,2052
143,1971,1989
143,1972,2513
143,1973,2995
143,1974,2949
143,1975,2489
143,1976,1974
143,1977,1303
143,1978,725
143,1979,1344
143,1980,1024
143,1981,659
143,1982,464
143,1983,225
143,1984,87
143,1985,108
143,1986,300
143,1987,449
143,1988,605
143,1989,469
143,1990,707
143,1991,834
143,1992,256
143,1993,739
143,1994,935
143,1995,792
143,1996,1472
143,1997,1203
143,1998,1700
143,1999,3885
143,2000,3278
143,2001,4834
143,2002,8188
143,2003,17007
143,2004,9495
143,2005,17818
143,2006,19812
143,2007,29142
143,2008,27281
143,2009,33630
143,2010,32482
143,2011,29964
143,2012,37119
143,2013,62291
143,2014,49282
143,2015,19743
143,2016,19573
143,2017,20388
143,2018,40394
143,2019,38494
143,2020,32566
144,2019,1
144,2020,1
146,1994,3
146,1995,3
146,1996,3
146,1997,0
146,1998,1
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,1
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,29
146,2010,326
146,2011,780
146,2012,1191
146,2013,1114
146,2014,794
147,2012,386
147,2013,533
147,2014,580
147,2015,351
147,2016,447
147,2017,487
147,2018,703
147,2019,460
147,2020,626
149,2013,1
149,2014,0
149,2019,1
149,2020,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,10
15,1980,7
15,1981,11
15,1982,22
15,1983,41
15,1984,82
15,1985,66
15,1986,82
15,1987,127
15,1988,71
15,1989,231
15,1990,174
15,1991,100
15,1992,205
15,1993,295
15,1994,261
15,1995,525
15,1996,473
15,1997,511
15,1998,840
15,1999,561
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,167
150,1980,200
150,1981,330
150,1982,369
150,1983,497
150,1984,563
150,1985,833
150,1986,1996
150,1987,3844
150,1988,4566
150,1989,5053
150,1990,6234
150,1991,9647
150,1992,11334
150,1993,12832
150,1994,15241
150,1995,20800
150,1996,23979
150,1997,18956
150,1998,14658
150,1999,17167
150,2000,13321
150,2001,15724
150,2002,15631
150,2003,23922
150,2004,28024
150,2005,32302
150,2006,27533
150,2007,37601
150,2008,44335
150,2009,38246
150,2010,43293
150,2011,43696
150,2012,69773
150,2013,71531
150,2014,90857
150,2015,92116
150,2016,52491
150,2017,61382
150,2018,58065
150,2019,59055
150,2020,63619
153,2014,799
153,2015,139
153,2016,1339
153,2017,1955
153,2018,1682
153,2019,1638
153,2020,2395
154,2012,27
154,2013,46
154,2014,63
154,2015,41
154,2016,21
154,2017,135
154,2018,25
154,2019,32
154,2020,151
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,5857
156,1984,12235
156,1985,6981
156,1986,19477
156,1987,15857
156,1988,22794
156,1989,16596
156,1990,21989
156,1991,22369
156,1992,33602
156,1993,31359
156,1994,40993
156,1995,36552
156,1996,37051
156,1997,38540
156,1998,30317
156,1999,31714
156,2000,27824
156,2001,29494
156,2002,37628
156,2003,41290
156,2004,37140
156,2005,53155
156,2006,36824
156,2007,49554
156,2008,50595
156,2009,44065
156,2010,37760
156,2011,51229
156,2012,52180
156,2013,41832
156,2014,38234
156,2015,41262
156,2016,41205
156,2017,39770
156,2018,40414
156,2019,41433
156,2020,52521
157,1994,39
157,1995,137
157,1996,0
157,1997,58
157,1998,10
157,1999,2
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2017,85
157,2018,254
157,2019,205
157,2020,40
159,2014,0
159,2016,1
159,2017,0
159,2018,1
159,2019,2
159,2020,1
16,2014,1264
16,2015,126
16,2016,2216
16,2017,3235
16,2018,3282
16,2019,4567
16,2020,2374
162,2012,34
162,2013,2
162,2016,1
162,2017,1
162,2018,1
162,2019,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,10
165,1988,1
165,1989,4
165,1990,0
165,1991,31
165,1992,11
165,1993,1
165,1994,0
165,1995,2
165,1996,0
165,1997,0
165,1998,0
165,1999,1
165,2000,13
165,2001,4
165,2002,75
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2014,1
165,2015,5
165,2017,244
165,2018,721
165,2019,651
165,2020,1991
166,2012,1414
166,2013,1830
166,2014,1309
166,2015,1791
166,2016,1569
166,2017,1653
166,2018,1180
166,2019,2564
166,2020,2067
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,3
167,2002,13
167,2003,8
167,2004,12
167,2005,52
167,2006,102
167,2007,191
167,2008,531
167,2009,362
167,2010,435
167,2011,467
167,2012,627
167,2013,651
167,2014,763
167,2015,841
167,2016,918
167,2017,1211
167,2018,1661
167,2019,1513
167,2020,1560
168,2014,0
168,2019,0
170,1961,0
170,1962,38
170,1963,3
170,1964,3
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,1
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,90
170,1999,69
170,2000,141
170,2001,182
170,2002,0
170,2003,154
170,2004,429
170,2005,335
170,2006,373
170,2007,494
170,2008,545
170,2009,1098
170,2010,1173
170,2011,0
170,2012,869
170,2013,1252
170,2014,1839
170,2015,2715
170,2016,1888
170,2017,1286
170,2018,1528
170,2019,1733
170,2020,2245
173,1995,7
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,86
173,2005,88
173,2006,309
173,2007,375
173,2008,358
173,2009,319
173,2010,538
173,2011,680
173,2012,1525
173,2013,1624
173,2014,1600
173,2015,1429
173,2016,2165
173,2017,2487
173,2018,3182
173,2019,2666
173,2020,3754
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,1
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,1
174,1978,2
174,1979,14
174,1980,1
174,1981,3
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,37
174,1989,3
174,1990,34
174,1991,251
174,1992,172
174,1993,673
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,34
174,2003,139
174,2004,402
174,2005,348
174,2006,1950
174,2007,3030
174,2008,3585
174,2009,4262
174,2010,5196
174,2011,6510
174,2012,8699
174,2013,11381
174,2014,15537
174,2015,16643
174,2016,18862
174,2017,21001
174,2018,23579
174,2019,25203
174,2020,26583
175,2016,54
175,2018,17
175,2019,3
175,2020,3
176,2020,4
18,2012,6
18,2013,6
18,2020,0
181,2015,1
181,2017,17
181,2019,4
181,2020,6
183,2001,0
183,2002,5
183,2003,5
183,2004,7
183,2005,7
183,2006,2
183,2007,287
183,2008,6
183,2009,5
183,2010,375
183,2011,45
183,2012,173
183,2013,169
183,2014,123
183,2015,6
183,2016,8
183,2017,8
183,2018,84
183,2019,136
183,2020,112
184,2019,0
184,2020,8
185,2008,1
185,2009,0
185,2010,2
185,2011,0
185,2012,112
185,2013,45
185,2014,137
185,2015,339
185,2016,317
185,2017,397
185,2018,378
185,2019,318
185,2020,454
188,2014,0
189,1995,2
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,1
189,2018,11
189,2019,13
189,2020,12
19,2014,3
19,2015,2
19,2016,2
19,2017,1
19,2018,3
19,2019,12
19,2020,7
191,1961,2
191,1962,2
191,1963,2
191,1964,3
191,1965,3
191,1966,4
191,1967,5
191,1968,6
191,1969,8
191,1970,5
191,1971,9
191,1972,14
191,1973,7
191,1974,16
191,1975,15
191,1976,38
191,1977,2
191,1978,5
191,1979,6
191,1980,10
191,1981,15
191,1982,18
191,1983,20
191,1984,20
191,1985,20
191,1986,33
191,1987,34
191,1988,33
191,1989,26
191,1990,31
191,1991,40
191,1992,10
191,1993,10
191,1994,10
191,1995,5
191,1996,25
191,1997,5
191,1998,2
191,1999,3
191,2000,0
191,2001,0
191,2002,54
191,2003,36
191,2004,42
191,2005,21
191,2006,17
191,2007,27
191,2008,29
191,2009,25
191,2010,21
191,2011,13
191,2012,13
191,2013,13
191,2014,39
191,2015,19
191,2016,13
191,2017,15
191,2018,13
191,2019,13
191,2020,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1972,18
194,1973,0
194,1974,21
194,1975,165
194,1976,35
194,1977,0
194,1978,0
194,1979,0
194,1980,77
194,1981,236
194,1982,338
194,1983,322
194,1984,664
194,1985,835
194,1986,839
194,1987,1700
194,1988,738
194,1989,1227
194,1990,1216
194,1991,583
194,1992,3558
194,1993,2156
194,1994,1247
194,1995,1064
194,1996,1056
194,1997,726
194,1998,656
194,1999,10
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,1083
194,2013,0
194,2020,5
195,2016,214
195,2017,476
195,2018,321
195,2019,442
195,2020,613
197,2014,0
197,2016,19
197,2018,1
198,2004,14
198,2005,43
198,2006,254
198,2007,941
198,2008,1348
198,2009,1184
198,2010,1366
198,2011,1633
198,2012,1561
198,2013,1494
198,2014,409
198,2015,475
198,2016,1018
198,2017,664
198,2018,811
198,2019,1045
198,2020,1436
199,2003,20
199,2004,9
199,2005,13
199,2006,18
199,2007,23
199,2008,60
199,2009,133
199,2010,39
199,2011,70
199,2012,72
199,2013,11
199,2014,17
199,2015,43
199,2016,17
199,2017,67
199,2018,191
199,2019,549
199,2020,543
2,2017,2
2,2018,14
2,2019,5
2,2020,3
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,2
20,2018,3
20,2019,2
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,1
200,1980,2
200,1981,2
200,1982,3
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,126
200,2013,170
200,2014,152
200,2015,160
200,2016,315
200,2017,371
200,2018,388
200,2019,378
200,2020,464
201,2016,3
202,2012,4525
202,2013,8666
202,2014,6269
202,2015,3007
202,2016,8041
202,2017,8038
202,2018,9704
202,2019,9036
202,2020,14040
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,24
203,1970,91
203,1971,112
203,1972,466
203,1973,648
203,1974,1044
203,1975,4211
203,1976,3661
203,1977,6173
203,1978,6857
203,1979,15990
203,1980,16167
203,1981,16984
203,1982,13976
203,1983,12421
203,1984,13828
203,1985,17172
203,1986,22471
203,1987,40941
203,1988,39616
203,1989,41985
203,1990,53555
203,1991,70713
203,1992,75383
203,1993,108303
203,1994,74893
203,1995,92218
203,1996,113226
203,1997,96098
203,1998,87033
203,1999,112073
203,2000,91269
203,2001,115319
203,2002,133651
203,2003,183368
203,2004,185211
203,2005,231316
203,2006,207214
203,2007,212881
203,2008,253439
203,2009,242265
203,2010,327344
203,2011,257534
203,2012,333089
203,2013,369863
203,2014,294459
203,2015,376384
203,2016,327171
203,2017,386738
203,2018,414991
203,2019,405414
203,2020,503186
207,1988,33
207,1989,24
207,1990,41
207,1991,53
207,1992,65
207,1993,80
207,1994,100
207,1995,125
207,1996,0
207,2014,8
207,2015,4
207,2016,4
207,2020,0
208,2015,0
208,2017,0
208,2018,1
208,2019,6
208,2020,5
209,2014,375
209,2015,226
209,2016,179
209,2017,90
209,2018,198
209,2019,164
209,2020,143
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
