geo,year,tcl_feed_compound_nes_export_value
101,2004,3002
101,2005,3329
101,2006,3961
101,2007,4305
101,2008,6600
101,2009,7224
101,2010,12299
101,2011,12238
101,2012,15928
101,2013,17321
101,2014,23642
101,2015,18626
101,2016,28042
101,2017,27392
101,2018,25791
101,2019,3202
101,2020,1010
102,2004,328
102,2005,426
102,2006,352
102,2007,1431
102,2008,5879
102,2009,1
102,2010,4676
102,2011,5587
102,2012,9124
102,2013,7813
102,2014,43882
102,2015,27516
102,2016,36234
102,2017,42194
102,2018,43337
102,2019,40588
102,2020,40000
103,2017,55
103,2018,18
103,2019,23
107,2001,182
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,1
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,8
109,1983,9
109,1984,0
109,1985,0
109,1986,0
109,1987,6
109,1988,2
109,1989,0
109,1990,0
109,1991,0
109,1992,8
109,1993,0
109,1994,47
109,1995,47
109,1996,0
109,1997,24
109,1998,35
109,1999,45
109,2000,45
109,2001,45
109,2002,154
109,2003,112
109,2004,112
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2020,9
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,311
112,1981,321
112,1982,126
112,1983,0
112,1984,954
112,1985,0
112,1986,0
112,1987,0
112,1988,4735
112,1989,471
112,1990,139
112,1991,8272
112,1992,12120
112,1993,11490
112,1994,4136
112,1995,2924
112,1996,1774
112,1997,3282
112,1998,8355
112,1999,11554
112,2000,18011
112,2001,22420
112,2002,12527
112,2003,7460
112,2004,14790
112,2005,9197
112,2006,11196
112,2007,19195
112,2008,31207
112,2009,23319
112,2010,17294
112,2011,23037
112,2012,21912
112,2013,27761
112,2014,28313
112,2015,28276
112,2016,36459
112,2017,36799
112,2018,47872
112,2019,31013
112,2020,52703
116,2014,74
116,2015,35
116,2016,217
116,2017,35
116,2018,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,244
117,1979,16
117,1980,0
117,1981,20
117,1982,0
117,1983,5
117,1984,3
117,1985,0
117,1986,86
117,1987,146
117,1988,382
117,1989,638
117,1990,717
117,1991,116
117,1992,99
117,1993,88
117,1994,241
117,1995,461
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2000,8
118,2009,121
118,2010,0
118,2011,0
118,2012,0
118,2013,197
118,2014,304
118,2015,260
118,2016,323
118,2017,98
118,2018,146
118,2019,170
118,2020,320
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1857
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,3
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,49
126,1996,2500
126,1997,9359
126,1998,9680
126,1999,6114
126,2000,7073
126,2001,14871
126,2002,14911
126,2003,17702
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,28402
126,2015,25637
126,2016,24668
126,2017,25584
126,2018,31951
126,2019,30932
126,2020,31878
128,2017,7
128,2018,2
131,1961,0
131,1962,0
131,1963,0
131,1964,1
131,1965,16
131,1966,2
131,1967,2
131,1968,1
131,1969,28
131,1970,68
131,1971,92
131,1972,308
131,1973,124
131,1974,168
131,1975,564
131,1976,482
131,1977,148
131,1978,132
131,1979,554
131,1980,2034
131,1981,2761
131,1982,2302
131,1983,2887
131,1984,2943
131,1985,1403
131,1986,1369
131,1987,1950
131,1988,1322
131,1989,1420
131,1990,1508
131,1991,2469
131,1992,3002
131,1993,3799
131,1994,4664
131,1995,10282
131,1996,10230
131,1997,10230
131,1998,17260
131,1999,15280
131,2000,18819
131,2001,26261
131,2002,30134
131,2003,32595
131,2004,7188
131,2005,9747
131,2006,19956
131,2007,29990
131,2008,56708
131,2009,49170
131,2010,69381
131,2011,99674
131,2012,116634
131,2013,118285
131,2014,117027
131,2015,117134
131,2016,134258
131,2017,144984
131,2018,162250
131,2019,157616
131,2020,212876
133,2014,0
134,1998,2
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,6
134,2016,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,2015,5534
138,1997,1334
138,1998,2468
138,1999,3088
138,2000,5705
138,2001,13532
138,2002,15684
138,2003,12562
138,2004,10526
138,2005,24641
138,2006,28167
138,2007,29520
138,2008,45980
138,2009,40056
138,2010,56409
138,2011,56950
138,2012,55350
138,2013,60516
138,2014,61964
138,2015,72601
138,2016,81358
138,2017,96004
138,2018,104193
138,2019,86770
138,2020,33795
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,4
14,1973,7
14,1974,3
14,1975,15
14,1976,7
14,1977,4
14,1978,10
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,1
14,1988,3
14,1989,10
14,1990,2
14,1991,2
14,1992,14
14,1993,5
14,1994,18
14,1995,35
14,1996,43
14,1997,262
14,1998,234
14,1999,60
14,2000,60
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,81
149,2012,277
149,2013,1015
149,2020,921
158,2017,8
159,2014,6162
159,2015,5697
159,2016,3387
159,2017,1853
159,2018,3000
159,2019,3000
159,2020,3000
16,2014,29
16,2015,783
16,2016,12
16,2017,4
16,2018,55
16,2019,93
16,2020,303
165,2007,147
165,2008,375
165,2009,3400
165,2010,5668
165,2011,8358
165,2012,8662
165,2013,8810
165,2014,6510
165,2015,13526
165,2016,9670
165,2017,8590
165,2018,6974
165,2019,3175
165,2020,6169
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,2996
166,2019,3857
166,2020,4094
168,2014,348
168,2015,258
168,2016,46
168,2017,83
168,2018,126
168,2019,544
168,2020,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,14
170,1989,16
170,1990,0
170,1991,2963
170,1992,992
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,1
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,57
171,1963,348
171,1964,395
171,1965,500
171,1966,511
171,1967,165
171,1968,244
171,1969,2
171,1970,326
171,1971,63
171,1972,379
171,1973,1026
171,1974,574
171,1975,757
171,1976,958
171,1977,42
171,1978,771
171,1979,851
171,1980,1032
171,1981,1166
171,1982,1890
171,1983,1629
171,1984,1586
171,1985,1093
171,1986,988
171,1987,756
171,1988,1042
171,1989,971
171,1990,788
171,1991,2231
171,1992,2922
171,1993,6086
171,1994,5537
171,1995,9342
171,1996,8799
171,1997,6869
171,1998,4615
171,1999,4149
171,2000,4516
171,2001,3589
171,2002,3837
171,2003,4130
171,2004,2642
171,2005,2813
171,2006,3956
171,2007,1887
171,2008,722
171,2009,600
171,2010,0
171,2011,0
171,2012,0
171,2013,4072
18,2016,31
18,2017,13
18,2019,2
18,2020,7
185,1992,1300
185,1993,4000
185,1994,4620
185,1995,5470
185,1996,5951
185,1997,9508
185,1998,6820
185,1999,3691
185,2000,5398
185,2001,8025
185,2002,6015
185,2003,16049
185,2004,18352
185,2005,8554
185,2006,9338
185,2007,5317
185,2008,5737
185,2009,4761
185,2010,6131
185,2011,4616
185,2012,28774
185,2013,38029
185,2014,43612
185,2015,42713
185,2016,43193
185,2017,53060
185,2018,57398
185,2019,64291
185,2020,72750
189,2019,1571
191,2005,4
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,2
194,1979,113
194,1980,0
194,1981,94
194,1982,32
194,1983,221
194,1984,14
194,1985,224
194,1986,7
194,1987,122
194,1988,392
194,1989,388
194,1990,53
194,1991,8
194,1992,0
194,1993,33
194,1994,130
194,1995,327
194,1996,568
194,1997,576
194,1998,18
194,1999,150
194,2000,1151
194,2001,394
194,2002,1426
194,2003,2599
194,2004,4848
194,2005,4487
194,2006,4583
194,2007,6017
194,2008,1696
194,2009,1696
194,2010,3762
194,2011,5637
194,2012,6097
194,2013,14152
194,2014,18787
194,2015,22231
194,2016,24996
194,2017,29918
194,2018,37035
194,2019,39885
194,2020,43653
195,2006,3
195,2007,24
195,2008,30
195,2009,30
195,2010,0
195,2011,99
195,2012,0
195,2013,0
197,2019,1
198,2000,11994
198,2001,12852
198,2002,14019
198,2003,12879
198,2004,14979
198,2005,13580
198,2006,13857
198,2007,19540
198,2008,29687
198,2009,25753
198,2010,26191
198,2011,18642
198,2012,15587
198,2013,16402
198,2014,17046
198,2015,17408
198,2016,22792
198,2017,23802
198,2018,25976
198,2019,21707
198,2020,24270
2,2014,21
2,2015,0
2,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,19081
200,1977,23205
200,1978,24536
200,1979,850
200,1980,128
200,1981,170
200,1982,201
200,1983,221
200,1984,166
200,1985,88
200,1986,1233
200,1987,2400
200,1988,5920
200,1989,4322
200,1990,3047
200,1991,2758
200,1992,2526
200,1993,2161
200,1994,2177
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
206,1997,78
206,1998,223
206,1999,288
206,2000,250
206,2002,72
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
212,2016,4
212,2017,9
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,85855
214,1990,61000
214,1991,53358
214,1992,49901
214,1993,40312
214,1994,40033
214,1995,40001
214,1996,43746
214,1997,44575
214,1998,30228
214,1999,32991
214,2000,46646
214,2001,52646
214,2002,50561
214,2003,51165
214,2004,45264
214,2005,50975
214,2006,51089
214,2007,17330
214,2008,13613
214,2009,49571
214,2010,66357
214,2011,66740
214,2012,71343
214,2013,66582
214,2014,78182
214,2015,60197
214,2016,67547
214,2017,78391
214,2018,88275
214,2019,96707
214,2020,120710
217,2010,6
217,2011,0
217,2012,0
217,2013,0
217,2015,2
220,1961,156
220,1962,156
220,1963,81
220,1964,131
220,1965,181
220,1966,548
220,1967,834
220,1968,550
220,1969,517
220,1970,579
220,1971,995
220,1972,1092
220,1973,1026
220,1974,13
220,1975,3
220,1976,25
220,1977,38
220,1978,43
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,3
220,1984,2
220,1985,36
220,1986,34
220,1987,97
220,1988,148
220,1989,234
220,1990,136
220,1991,13
220,1992,11
220,1993,113
220,1994,390
220,1995,463
220,1996,371
220,1997,229
220,1998,291
220,1999,209
220,2000,505
220,2001,382
220,2002,348
220,2003,625
220,2004,527
220,2005,550
220,2006,509
220,2007,783
220,2008,163
220,2009,320
220,2010,356
220,2011,356
220,2012,356
220,2013,356
220,2014,11
220,2015,769
220,2016,2906
220,2017,716
220,2018,658
220,2019,17
220,2020,3
221,2002,469
221,2003,0
221,2004,77
221,2005,0
221,2006,293
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,2590
221,2020,4161
222,2020,2015
225,2005,1578
225,2006,5713
225,2007,10620
225,2008,8404
225,2009,250
225,2010,1300
225,2011,270
225,2012,407
225,2013,8708
225,2014,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,4282
228,1985,10109
228,1986,19111
228,1987,28167
228,1988,33926
228,1989,25607
228,1990,22768
228,1991,20000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,5
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,62
23,1993,14
23,1994,16
23,1995,14
23,1996,44
23,1997,7
23,1998,7
23,1999,7
23,2000,7
23,2001,7
23,2002,7
23,2003,7
23,2004,7
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1997,7628
230,1998,6545
230,1999,1761
230,2000,2264
230,2001,4131
230,2002,5346
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,8901
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,10505
231,1966,11544
231,1967,11094
231,1968,16524
231,1969,15962
231,1970,19254
231,1971,20235
231,1972,27501
231,1973,44467
231,1974,52674
231,1975,38360
231,1976,49764
231,1977,57745
231,1978,77264
231,1979,83510
231,1980,111574
231,1981,113482
231,1982,72466
231,1983,72115
231,1984,76475
231,1985,82137
231,1986,83825
231,1987,100707
231,1988,133681
231,1989,98062
231,1990,125878
231,1991,95316
231,1992,99343
231,1993,103190
231,1994,292753
231,1995,354117
231,1996,325504
231,1997,376384
231,1998,381682
231,1999,384774
231,2000,467671
231,2001,542010
231,2002,481139
231,2003,457892
231,2004,452075
231,2005,532255
231,2006,580370
231,2007,686670
231,2008,765194
231,2009,694004
231,2010,805896
231,2011,985177
231,2012,1050190
231,2013,1231819
231,2014,1165632
231,2015,1073115
231,2016,1180729
231,2017,1332182
231,2018,1361588
231,2019,1339860
231,2020,1428188
235,2017,3360
235,2018,4394
235,2019,12185
235,2020,17531
238,2019,6
249,2020,58
25,2014,481
25,2015,359
25,2016,272
25,2017,520
25,2018,1913
25,2019,397
25,2020,341
250,2015,509
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1998,7
26,2014,0
26,2015,0
26,2016,0
26,2017,135
26,2018,241
26,2019,167
26,2020,102
276,2014,7
276,2018,34
299,2014,23
299,2015,92
299,2016,3067
299,2017,3633
299,2018,109
3,2001,1
3,2002,0
3,2003,16
3,2004,297
3,2005,9
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,114
3,2012,6
3,2013,15
3,2016,17
3,2018,0
3,2019,2
32,2020,1
33,1961,463
33,1962,338
33,1963,147
33,1964,119
33,1965,214
33,1966,208
33,1967,228
33,1968,234
33,1969,345
33,1970,216
33,1971,452
33,1972,666
33,1973,601
33,1974,1013
33,1975,1466
33,1976,1824
33,1977,4973
33,1978,6418
33,1979,11023
33,1980,9877
33,1981,8643
33,1982,13654
33,1983,6641
33,1984,5382
33,1985,6051
33,1986,6479
33,1987,10540
33,1988,18935
33,1989,14979
33,1990,18838
33,1991,23304
33,1992,28551
33,1993,45258
33,1994,57172
33,1995,76280
33,1996,103378
33,1997,110305
33,1998,114063
33,1999,107302
33,2000,112219
33,2001,107897
33,2002,110338
33,2003,111036
33,2004,88691
33,2005,98658
33,2006,108284
33,2007,124361
33,2008,133461
33,2009,125961
33,2010,149505
33,2011,160192
33,2012,180744
33,2013,188888
33,2014,186507
33,2015,190698
33,2016,204039
33,2017,182980
33,2018,193658
33,2019,213447
33,2020,216119
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,85855
351,1990,61000
351,1991,53358
351,1992,49901
351,1993,40312
351,1994,40033
351,1995,40001
351,1996,43746
351,1997,44575
351,1998,30228
351,1999,32991
351,2000,46646
351,2001,52646
351,2002,50561
351,2003,51165
351,2004,45264
351,2005,50975
351,2006,51089
351,2007,17330
351,2008,13613
351,2009,49571
351,2010,66357
351,2011,66740
351,2012,71343
351,2013,66582
351,2014,78182
351,2015,60197
351,2016,67547
351,2017,78398
351,2018,88277
351,2019,96707
351,2020,120710
38,2000,15
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,6295
38,2007,12526
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2018,37
4,2019,0
4,2020,32
48,1993,14
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,213
5000,1961,620
5000,1962,566
5000,1963,609
5000,1964,669
5000,1965,11444
5000,1966,12856
5000,1967,12365
5000,1968,17599
5000,1969,16924
5000,1970,21147
5000,1971,22572
5000,1972,31841
5000,1973,50099
5000,1974,57047
5000,1975,42236
5000,1976,75733
5000,1977,99189
5000,1978,116977
5000,1979,108232
5000,1980,126853
5000,1981,127858
5000,1982,92011
5000,1983,85114
5000,1984,94767
5000,1985,104804
5000,1986,113529
5000,1987,146158
5000,1988,204101
5000,1989,247809
5000,1990,240865
5000,1991,220725
5000,1992,211113
5000,1993,234330
5000,1994,428607
5000,1995,510560
5000,1996,523225
5000,1997,603804
5000,1998,603536
5000,1999,581037
5000,2000,713941
5000,2001,835952
5000,2002,757869
5000,2003,735103
5000,2004,670764
5000,2005,777124
5000,2006,866747
5000,2007,991247
5000,2008,1136083
5000,2009,1058365
5000,2010,1264628
5000,2011,1613323
5000,2012,1830212
5000,2013,2071018
5000,2014,2108825
5000,2015,1970749
5000,2016,2207650
5000,2017,2438696
5000,2018,2602479
5000,2019,2517064
5000,2020,2673036
5100,1997,78
5100,1998,223
5100,1999,288
5100,2000,250
5100,2001,182
5100,2002,72
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,3
5100,2007,24
5100,2008,30
5100,2009,30
5100,2010,6
5100,2011,99
5100,2012,0
5100,2013,0
5100,2014,6218
5100,2015,11767
5100,2016,3795
5100,2017,2009
5100,2018,3071
5100,2019,3093
5100,2020,5053
5101,2019,6
5102,2015,509
5102,2016,408
5102,2017,148
5102,2018,37
5102,2020,1
5103,1997,78
5103,1998,223
5103,1999,288
5103,2000,250
5103,2002,72
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2014,7
5103,2018,34
5103,2019,0
5103,2020,2047
5104,2014,49
5105,2001,182
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,3
5105,2007,24
5105,2008,30
5105,2009,30
5105,2010,6
5105,2011,99
5105,2012,0
5105,2013,0
5105,2014,6162
5105,2015,11258
5105,2016,3387
5105,2017,1861
5105,2018,3000
5105,2019,3087
5105,2020,3005
52,2012,2
52,2013,0
52,2019,110
52,2020,10
5200,1961,619
5200,1962,494
5200,1963,228
5200,1964,250
5200,1965,10900
5200,1966,12300
5200,1967,12156
5200,1968,17308
5200,1969,16824
5200,1970,20049
5200,1971,21682
5200,1972,29263
5200,1973,46101
5200,1974,53703
5200,1975,39845
5200,1976,51625
5200,1977,62760
5200,1978,83754
5200,1979,94538
5200,1980,121451
5200,1981,122125
5200,1982,86255
5200,1983,78768
5200,1984,82259
5200,1985,88224
5200,1986,90407
5200,1987,111391
5200,1988,152967
5200,1989,113371
5200,1990,144994
5200,1991,121757
5200,1992,129411
5200,1993,149568
5200,1994,351183
5200,1995,432182
5200,1996,430989
5200,1997,489055
5200,1998,499764
5200,1999,495577
5200,2000,586486
5200,2001,664637
5200,2002,607670
5200,2003,582243
5200,2004,551938
5200,2005,656113
5200,2006,717330
5200,2007,841334
5200,2008,944798
5200,2009,860341
5200,2010,1012186
5200,2011,1202695
5200,2012,1286643
5200,2013,1481579
5200,2014,1414119
5200,2015,1337188
5200,2016,1469032
5200,2017,1611882
5200,2018,1663093
5200,2019,1645735
5200,2020,1682208
5203,1961,463
5203,1962,338
5203,1963,147
5203,1964,119
5203,1965,10719
5203,1966,11752
5203,1967,11322
5203,1968,16758
5203,1969,16307
5203,1970,19470
5203,1971,20687
5203,1972,28167
5203,1973,45068
5203,1974,53687
5203,1975,39826
5203,1976,51588
5203,1977,62718
5203,1978,83682
5203,1979,94533
5203,1980,121451
5203,1981,122125
5203,1982,86120
5203,1983,78756
5203,1984,81857
5203,1985,88188
5203,1986,90304
5203,1987,111247
5203,1988,152616
5203,1989,113041
5203,1990,144716
5203,1991,118620
5203,1992,127894
5203,1993,148448
5203,1994,349925
5203,1995,430397
5203,1996,428882
5203,1997,486689
5203,1998,495745
5203,1999,492076
5203,2000,579890
5203,2001,649907
5203,2002,591477
5203,2003,568928
5203,2004,540766
5203,2005,630913
5203,2006,688654
5203,2007,811031
5203,2008,898655
5203,2009,819965
5203,2010,955401
5203,2011,1145369
5203,2012,1230934
5203,2013,1420707
5203,2014,1352139
5203,2015,1263813
5203,2016,1384768
5203,2017,1515162
5203,2018,1555246
5203,2019,1553307
5203,2020,1644307
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,5
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,62
5204,1993,28
5204,1994,16
5204,1995,14
5204,1996,44
5204,1997,1341
5204,1998,2475
5204,1999,3095
5204,2000,5712
5204,2001,13539
5204,2002,15691
5204,2003,12569
5204,2004,10533
