geo,year,tcl_beverages_fermented_rice_import_quantity
117,1985,0
117,1986,0
117,1987,0
117,1988,12
117,1989,6
117,1990,5
117,1991,0
117,1992,10
117,1993,14
117,1994,43
117,1995,47
117,1996,0
117,1997,79
117,1998,51
117,1999,0
117,2000,102
117,2001,129
117,2002,201
117,2003,215
117,2004,347
117,2005,0
117,2006,912
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
12,2017,0
120,2014,1
120,2017,1
120,2018,2
120,2020,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,783
128,1991,639
128,1992,134
128,1993,50
128,1994,54
128,1995,752
128,1996,1495
128,1997,1242
128,1998,898
128,1999,978
128,2000,1030
128,2001,2028
128,2002,1824
128,2003,1664
128,2004,1623
128,2005,0
128,2006,1397
128,2007,1495
128,2008,1440
128,2009,1342
128,2010,1281
128,2011,1417
128,2012,0
128,2013,0
128,2014,877
128,2015,1156
128,2016,1093
128,2017,1250
128,2018,154
128,2019,214
128,2020,1222
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,152
131,1986,97
131,1987,120
131,1988,171
131,1989,159
131,1990,244
131,1991,202
131,1992,339
131,1993,287
131,1994,117
131,1995,140
131,1996,120
131,1997,130
131,1998,85
131,1999,114
131,2000,73
131,2001,88
131,2002,200
131,2003,238
131,2004,423
131,2005,329
131,2006,177
131,2007,243
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,998
132,2002,1
132,2003,1
132,2004,2
132,2005,1
132,2006,2
132,2007,7
132,2008,9
132,2009,7
132,2010,7
132,2011,7
132,2012,9
132,2013,6
132,2014,6
132,2015,4
132,2016,7
132,2017,14
132,2018,15
132,2019,37
132,2020,7
141,2014,6
141,2020,7
155,2017,0
159,2015,8
159,2016,0
159,2017,0
159,2018,0
16,2017,0
166,2015,0
166,2020,3
168,2015,0
168,2016,192
168,2017,535
168,2018,697
168,2019,647
168,2020,154
169,2003,1
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,1961,0
171,1962,0
171,1963,4
171,1964,0
171,1965,0
171,1966,0
171,1967,2
171,1968,4
171,1969,1
171,1970,1
171,1971,2
171,1972,8
171,1973,3
171,1974,10
171,1975,13
171,1976,22
171,1977,13
171,1978,18
171,1979,29
171,1980,22
171,1981,10
171,1982,14
171,1983,13
171,1984,0
171,1985,2
171,1986,10
171,1987,26
171,1988,21
171,1989,29
171,1990,54
171,1991,29
171,1992,31
171,1993,34
171,1994,48
171,1995,69
171,1996,115
171,1997,12
171,1998,286
171,1999,24
171,2000,0
171,2001,0
171,2002,245
171,2003,80
171,2004,514
171,2005,76
171,2006,84
171,2007,70
171,2008,80
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
176,2014,277
176,2015,116
176,2016,17
176,2017,35
176,2018,23
176,2019,0
176,2020,2
18,2014,1
18,2015,2
2,2018,156
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,139
200,1984,169
200,1985,143
200,1986,182
200,1987,194
200,1988,204
200,1989,255
200,1990,254
200,1991,283
200,1992,300
200,1993,295
200,1994,325
200,1995,442
200,1996,719
200,1997,875
200,1998,502
200,1999,714
200,2000,1100
200,2001,669
200,2002,545
200,2003,603
200,2004,554
200,2005,601
200,2006,703
200,2007,738
200,2008,805
200,2009,888
200,2010,1078
200,2011,1127
200,2012,1550
200,2013,2076
200,2014,2920
200,2015,2462
200,2016,2544
200,2017,2482
200,2018,2416
200,2019,2358
200,2020,7735
207,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,2
21,1989,3
21,1990,7
21,1991,5
21,1992,4
21,1993,7
21,1994,64
21,1995,139
21,1996,178
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,228
214,1981,603
214,1982,352
214,1983,508
214,1984,583
214,1985,534
214,1986,324
214,1987,1035
214,1988,877
214,1989,320
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,1
214,1996,3024
214,1997,4455
214,1998,3757
214,1999,3446
214,2000,6343
214,2001,2128
214,2002,2100
214,2003,2139
214,2004,2156
214,2005,2218
214,2006,0
214,2007,0
214,2008,0
214,2009,1379
214,2010,1399
214,2011,1486
214,2012,1470
214,2013,1850
214,2014,1776
214,2015,2177
214,2016,2203
214,2017,2023
214,2018,2257
214,2019,2367
214,2020,2386
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,30
216,1987,38
216,1988,77
216,1989,94
216,1990,122
216,1991,140
216,1992,193
216,1993,146
216,1994,221
216,1995,235
216,1996,332
216,1997,424
216,1998,286
216,1999,353
216,2000,365
216,2001,547
216,2002,603
216,2003,728
216,2004,0
216,2005,928
216,2006,999
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,2747
231,1984,2856
231,1985,3650
231,1986,3025
231,1987,3193
231,1988,3114
231,1989,2642
231,1990,3149
231,1991,2497
231,1992,1948
231,1993,2486
231,1994,1965
231,1995,2040
231,1996,2150
231,1997,2002
231,1998,2321
231,1999,2513
231,2000,2812
231,2001,2868
231,2002,3578
231,2003,4301
231,2004,4602
231,2005,4764
231,2006,5236
231,2007,5571
231,2008,5714
231,2009,5682
231,2010,7287
231,2011,7478
231,2012,7002
231,2013,6885
231,2014,6873
231,2015,7578
231,2016,8521
231,2017,8770
231,2018,9038
231,2019,9503
231,2020,8530
235,2014,5
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,1
25,1979,1
25,1980,0
25,1981,1
25,1982,1
25,1983,10
25,1984,3
25,1985,8
25,1986,2
25,1987,4
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2016,2
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,605
33,1989,717
33,1990,526
33,1991,22
33,1992,36
33,1993,21
33,1994,0
33,1995,370
33,1996,1225
33,1997,1164
33,1998,683
33,1999,980
33,2000,1601
33,2001,50
33,2002,5
33,2003,2
33,2004,12
33,2005,5
33,2006,1
33,2007,8
33,2008,2
33,2009,33
33,2010,155
33,2011,630
33,2012,429
33,2013,1393
33,2014,539
33,2015,170
33,2016,184
33,2017,444
33,2018,494
33,2019,358
33,2020,375
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,228
351,1981,603
351,1982,352
351,1983,508
351,1984,583
351,1985,534
351,1986,324
351,1987,1035
351,1988,877
351,1989,320
351,1990,783
351,1991,639
351,1992,134
351,1993,50
351,1994,54
351,1995,753
351,1996,4519
351,1997,5697
351,1998,4655
351,1999,4424
351,2000,7373
351,2001,4156
351,2002,3924
351,2003,3803
351,2004,3779
351,2005,2218
351,2006,1397
351,2007,1495
351,2008,1440
351,2009,2721
351,2010,2680
351,2011,2903
351,2012,1470
351,2013,1850
351,2014,2653
351,2015,3333
351,2016,3296
351,2017,6626
351,2018,6769
351,2019,5868
351,2020,8023
38,2018,26
38,2019,12
5000,1961,0
5000,1962,0
5000,1963,4
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,2
5000,1968,4
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,8
5000,1973,3
5000,1974,10
5000,1975,14
5000,1976,22
5000,1977,13
5000,1978,19
5000,1979,64
5000,1980,304
5000,1981,628
5000,1982,393
5000,1983,3442
5000,1984,3645
5000,1985,5106
5000,1986,4126
5000,1987,5049
5000,1988,5309
5000,1989,4499
5000,1990,5185
5000,1991,3894
5000,1992,3231
5000,1993,3645
5000,1994,3682
5000,1995,7487
5000,1996,12393
5000,1997,13248
5000,1998,11063
5000,1999,11866
5000,2000,16682
5000,2001,10914
5000,2002,11833
5000,2003,12513
5000,2004,12842
5000,2005,12017
5000,2006,13110
5000,2007,11145
5000,2008,8661
5000,2009,9656
5000,2010,11682
5000,2011,12529
5000,2012,10876
5000,2013,12560
5000,2014,13605
5000,2015,14042
5000,2016,15294
5000,2017,19409
5000,2018,20260
5000,2019,20265
5000,2020,25097
5100,2014,0
5100,2015,8
5100,2016,6
5100,2017,0
5100,2018,0
5101,2016,6
5102,2018,0
5105,2014,0
5105,2015,8
5105,2016,0
5105,2017,0
5105,2018,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,2747
5200,1984,2856
5200,1985,3650
5200,1986,3025
5200,1987,3193
5200,1988,3721
5200,1989,3362
5200,1990,3682
5200,1991,2524
5200,1992,1988
5200,1993,2514
5200,1994,2029
5200,1995,2549
5200,1996,3553
5200,1997,3166
5200,1998,3004
5200,1999,3493
5200,2000,4413
5200,2001,2918
5200,2002,3583
5200,2003,4304
5200,2004,4615
5200,2005,4769
5200,2006,5237
5200,2007,5579
5200,2008,5716
5200,2009,5715
5200,2010,7442
5200,2011,8108
5200,2012,7431
5200,2013,8278
5200,2014,7412
5200,2015,7748
5200,2016,8705
5200,2017,9214
5200,2018,9532
5200,2019,9861
5200,2020,8908
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,2747
5203,1984,2856
5203,1985,3650
5203,1986,3025
5203,1987,3193
5203,1988,3719
5203,1989,3359
5203,1990,3675
5203,1991,2519
5203,1992,1984
5203,1993,2507
5203,1994,1965
5203,1995,2410
5203,1996,3375
5203,1997,3166
5203,1998,3004
5203,1999,3493
5203,2000,4413
5203,2001,2918
5203,2002,3583
5203,2003,4303
5203,2004,4614
5203,2005,4769
5203,2006,5237
5203,2007,5579
5203,2008,5716
5203,2009,5715
5203,2010,7442
5203,2011,8108
5203,2012,7431
5203,2013,8278
5203,2014,7412
5203,2015,7748
5203,2016,8705
5203,2017,9214
5203,2018,9532
5203,2019,9861
5203,2020,8905
5204,2015,0
5204,2020,3
5206,2017,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,2
5207,1989,3
5207,1990,7
5207,1991,5
5207,1992,4
5207,1993,7
5207,1994,64
5207,1995,139
5207,1996,178
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,1
5207,2004,1
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2016,0
5300,1961,0
5300,1962,0
5300,1963,4
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,2
5300,1968,4
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,8
5300,1973,3
5300,1974,10
5300,1975,14
5300,1976,22
5300,1977,13
5300,1978,18
5300,1979,63
5300,1980,304
5300,1981,627
5300,1982,392
5300,1983,685
5300,1984,786
5300,1985,1448
5300,1986,1099
5300,1987,1852
5300,1988,1588
5300,1989,1137
5300,1990,1503
5300,1991,1370
5300,1992,1243
5300,1993,1131
5300,1994,1653
5300,1995,4938
5300,1996,8840
5300,1997,10082
5300,1998,8059
5300,1999,8373
5300,2000,12269
5300,2001,7996
5300,2002,8250
5300,2003,8209
5300,2004,8227
5300,2005,7248
5300,2006,7873
5300,2007,5566
5300,2008,2945
5300,2009,3941
5300,2010,4240
5300,2011,4421
5300,2012,3445
5300,2013,4282
5300,2014,6193
5300,2015,6286
5300,2016,6389
5300,2017,9660
5300,2018,10031
5300,2019,9661
5300,2020,16013
5301,2014,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,34
5302,1980,282
5302,1981,617
5302,1982,378
5302,1983,533
5302,1984,617
5302,1985,1151
5302,1986,760
5302,1987,1470
5302,1988,1086
5302,1989,567
5302,1990,811
5302,1991,704
5302,1992,365
5302,1993,340
5302,1994,936
5302,1995,4049
5302,1996,7553
5302,1997,8641
5302,1998,6900
5302,1999,7167
5302,2000,10720
5302,2001,6688
5302,2002,6652
5302,2003,6555
5302,2004,6734
5302,2005,5234
5302,2006,5843
5302,2007,4423
5302,2008,2051
5302,2009,3046
5302,2010,3154
5302,2011,3256
5302,2012,1858
5302,2013,2190
5302,2014,2956
5302,2015,3674
5302,2016,3789
5302,2017,6897
5302,2018,7060
5302,2019,6044
5302,2020,8085
5303,2002,1
5303,2003,1
5303,2004,2
5303,2005,1
5303,2006,2
5303,2007,7
5303,2008,9
5303,2009,7
5303,2010,7
5303,2011,7
5303,2012,9
5303,2013,6
5303,2014,7
5303,2015,6
5303,2016,7
5303,2017,14
5303,2018,197
5303,2019,49
5303,2020,7
5304,1961,0
5304,1962,0
5304,1963,4
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,2
5304,1968,4
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,8
5304,1973,3
5304,1974,10
5304,1975,13
5304,1976,22
5304,1977,13
5304,1978,18
5304,1979,29
5304,1980,22
5304,1981,10
5304,1982,14
5304,1983,152
5304,1984,169
5304,1985,297
5304,1986,339
5304,1987,382
5304,1988,502
5304,1989,570
5304,1990,692
5304,1991,666
5304,1992,878
5304,1993,791
5304,1994,717
5304,1995,889
5304,1996,1287
5304,1997,1441
5304,1998,1159
5304,1999,1206
5304,2000,1549
5304,2001,1308
5304,2002,1597
5304,2003,1653
5304,2004,1491
5304,2005,2013
5304,2006,2028
5304,2007,1136
5304,2008,885
5304,2009,888
5304,2010,1079
5304,2011,1158
5304,2012,1578
5304,2013,2086
5304,2014,3225
5304,2015,2606
5304,2016,2593
5304,2017,2749
5304,2018,2774
5304,2019,3568
5304,2020,7921
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,0
5500,1981,1
5500,1982,1
5500,1983,10
5500,1984,3
5500,1985,8
5500,1986,2
5500,1987,4
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2015,0
5500,2016,194
5500,2017,535
5500,2018,697
5500,2019,743
5500,2020,176
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,1
5502,1982,1
5502,1983,10
5502,1984,3
5502,1985,8
5502,1986,2
5502,1987,4
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2016,194
5502,2017,535
5502,2018,697
5502,2019,647
5502,2020,154
5504,2016,0
5504,2019,96
5504,2020,22
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,1
5801,1979,1
5801,1980,0
5801,1981,1
5801,1982,1
5801,1983,10
5801,1984,3
5801,1985,8
5801,1986,2
5801,1987,4
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,279
5801,2015,118
5801,2016,19
5801,2017,69
5801,2018,231
5801,2019,0
5801,2020,186
5802,2003,1
5802,2004,1
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,13
5802,2015,2
5802,2017,1
5802,2018,158
5802,2020,19
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,1
5803,1979,1
5803,1980,0
5803,1981,1
5803,1982,1
5803,1983,149
5803,1984,172
5803,1985,151
5803,1986,184
5803,1987,198
5803,1988,204
5803,1989,255
5803,1990,254
5803,1991,283
5803,1992,300
5803,1993,295
5803,1994,325
5803,1995,442
5803,1996,719
5803,1997,875
5803,1998,502
5803,1999,714
5803,2000,1100
5803,2001,669
5803,2002,546
5803,2003,604
5803,2004,556
5803,2005,602
5803,2006,705
5803,2007,745
5803,2008,814
5803,2009,895
5803,2010,1085
5803,2011,1134
5803,2012,1559
5803,2013,2082
5803,2014,3203
5803,2015,2582
5803,2016,2762
5803,2017,3066
5803,2018,3151
5803,2019,3138
5803,2020,7920
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,1
5815,1979,1
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,10
5815,1984,3
5815,1985,8
5815,1986,2
5815,1987,4
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5
5815,2015,0
5815,2016,8
5815,2017,0
5815,2018,156
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,1
5817,1979,1
5817,1980,0
5817,1981,1
5817,1982,1
5817,1983,10
5817,1984,3
5817,1985,8
5817,1986,2
5817,1987,4
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,1
5817,2003,1
5817,2004,2
5817,2005,1
5817,2006,2
5817,2007,7
5817,2008,9
5817,2009,7
5817,2010,7
5817,2011,7
5817,2012,9
5817,2013,6
5817,2014,291
5817,2015,122
5817,2016,32
5817,2017,83
5817,2018,272
5817,2019,49
5817,2020,200
7,2018,0
70,2016,0
70,2019,96
70,2020,22
81,2014,0
96,2015,0
96,2016,0
96,2017,3353
96,2018,4358
96,2019,3287
96,2020,4415
