geo,year,tcl_onions_dry_export_quantity
104,1975,0
104,1976,990
104,1977,684
104,1978,169
104,1979,285
104,1980,92
104,1981,229
104,1982,517
104,1983,292
104,1984,421
104,1985,769
104,1986,1444
104,1987,1097
104,1988,1714
104,1989,2147
104,1990,1027
104,1991,411
104,1992,702
104,1993,267
104,1994,289
104,1995,401
104,1996,177
104,1997,96
104,1998,434
104,1999,737
104,2000,487
104,2001,658
104,2002,828
104,2003,677
104,2004,827
104,2005,5047
104,2006,4716
104,2007,6971
104,2008,6283
104,2009,660
104,2010,1183
104,2011,669
104,2012,628
104,2013,597
104,2014,602
104,2015,2089
104,2016,879
104,2017,1531
104,2018,831
104,2019,1496
104,2020,2257
105,1961,2185
105,1962,1252
105,1963,1172
105,1964,0
105,1965,38
105,1966,1282
105,1967,400
105,1968,2984
105,1969,6456
105,1970,12381
105,1971,12755
105,1972,17038
105,1973,21251
105,1974,22266
105,1975,24684
105,1976,16655
105,1977,34275
105,1978,51906
105,1979,21780
105,1980,4024
105,1981,9732
105,1982,22531
105,1983,6796
105,1984,16004
105,1985,10953
105,1986,8742
105,1987,410
105,1988,1148
105,1989,1300
105,1990,575
105,1991,192
105,1992,400
105,1993,40
105,1994,170
105,1995,2500
105,1996,800
105,1997,1257
105,1998,1900
105,1999,1327
105,2000,528
105,2001,628
105,2002,812
105,2003,970
105,2004,336
105,2005,646
105,2006,495
105,2007,2082
105,2008,619
105,2009,14
105,2010,0
105,2011,180
105,2012,17
105,2013,0
105,2014,4
105,2015,145
105,2016,629
106,1961,24670
106,1962,59166
106,1963,61220
106,1964,32460
106,1965,41563
106,1966,62499
106,1967,41790
106,1968,53374
106,1969,36756
106,1970,54062
106,1971,66514
106,1972,43302
106,1973,49300
106,1974,68791
106,1975,96569
106,1976,112774
106,1977,72423
106,1978,89838
106,1979,102390
106,1980,93745
106,1981,102649
106,1982,84143
106,1983,56436
106,1984,54776
106,1985,63973
106,1986,47016
106,1987,58306
106,1988,68942
106,1989,55155
106,1990,41018
106,1991,42080
106,1992,35630
106,1993,36327
106,1994,46144
106,1995,55461
106,1996,52821
106,1997,52860
106,1998,67863
106,1999,59193
106,2000,57106
106,2001,63439
106,2002,57676
106,2003,47888
106,2004,37550
106,2005,35252
106,2006,41674
106,2007,39011
106,2008,37557
106,2009,35317
106,2010,43660
106,2011,43292
106,2012,48868
106,2013,38753
106,2014,38402
106,2015,39679
106,2016,45762
106,2017,45288
106,2018,37728
106,2019,31165
106,2020,26847
107,2001,479
107,2002,98
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1467
107,2012,0
107,2013,0
107,2020,0
108,1994,104000
108,1995,37283
108,1996,82495
108,1997,75268
108,1998,72746
108,1999,154479
108,2000,62657
108,2001,47300
108,2002,86415
108,2003,61442
108,2004,99853
108,2005,64337
108,2006,66313
108,2007,86479
108,2008,49169
108,2009,50458
108,2010,98012
108,2011,22901
108,2012,64417
108,2013,23491
108,2014,40587
108,2015,41902
108,2016,43457
108,2017,63191
108,2018,71745
108,2019,103161
108,2020,46641
109,2001,35
109,2004,33
109,2005,27
109,2006,101
109,2007,26
109,2008,24
109,2009,23
109,2010,24
109,2011,24
109,2012,25
109,2013,32
109,2014,35
109,2015,33
109,2016,69
109,2017,31
109,2018,40
109,2019,37
109,2020,51
11,1961,322
11,1962,23
11,1963,3
11,1964,3
11,1965,25
11,1966,764
11,1967,25
11,1968,29
11,1969,4377
11,1970,4232
11,1971,880
11,1972,1454
11,1973,4
11,1974,666
11,1975,5844
11,1976,219
11,1977,3768
11,1978,6937
11,1979,3382
11,1980,5954
11,1981,6377
11,1982,3568
11,1983,7831
11,1984,4782
11,1985,3938
11,1986,7885
11,1987,6293
11,1988,13649
11,1989,10875
11,1990,12024
11,1991,7832
11,1992,7250
11,1993,9978
11,1994,6557
11,1995,19176
11,1996,19797
11,1997,40206
11,1998,31474
11,1999,37286
11,2000,49220
11,2001,33199
11,2002,47248
11,2003,46843
11,2004,40695
11,2005,44281
11,2006,38935
11,2007,47520
11,2008,36923
11,2009,48136
11,2010,40372
11,2011,56456
11,2012,68289
11,2013,58949
11,2014,43618
11,2015,47298
11,2016,41509
11,2017,35295
11,2018,50997
11,2019,47041
11,2020,57372
110,1961,8712
110,1962,6387
110,1963,2601
110,1964,5962
110,1965,3614
110,1966,2796
110,1967,1442
110,1968,3780
110,1969,3919
110,1970,1830
110,1971,1381
110,1972,2482
110,1973,1886
110,1974,1024
110,1975,5860
110,1976,159
110,1977,2221
110,1978,2092
110,1979,1112
110,1980,220
110,1981,1118
110,1982,2482
110,1983,473
110,1984,748
110,1985,6968
110,1986,118
110,1987,3744
110,1988,1350
110,1989,1704
110,1990,1565
110,1991,98
110,1992,3655
110,1993,647
110,1994,76
110,1995,0
110,1996,244
110,1997,1427
110,1998,1978
110,1999,1408
110,2000,1330
110,2001,1250
110,2002,3813
110,2003,847
110,2004,312
110,2005,33
110,2006,9
110,2007,3179
110,2008,2772
110,2009,1160
110,2010,74
110,2011,4
110,2012,62
110,2013,233
110,2014,190
110,2015,11465
110,2016,20764
110,2017,11054
110,2018,2123
110,2019,10212
110,2020,45814
112,1961,874
112,1962,849
112,1963,2171
112,1964,985
112,1965,1157
112,1966,851
112,1967,949
112,1968,2388
112,1969,2243
112,1970,1534
112,1971,1525
112,1972,2552
112,1973,3316
112,1974,1518
112,1975,2130
112,1976,2896
112,1977,860
112,1978,19882
112,1979,36128
112,1980,19441
112,1981,40229
112,1982,13337
112,1983,6865
112,1984,4396
112,1985,4146
112,1986,2117
112,1987,1571
112,1988,1084
112,1989,3118
112,1990,1450
112,1991,3387
112,1992,589
112,1993,29
112,1994,547
112,1995,24
112,1996,1678
112,1997,470
112,1998,7574
112,1999,1578
112,2000,1163
112,2001,1373
112,2002,1265
112,2003,3463
112,2004,897
112,2005,987
112,2006,1758
112,2007,710
112,2008,2482
112,2009,1060
112,2010,2235
112,2011,2418
112,2012,2702
112,2013,2006
112,2014,4664
112,2015,713
112,2016,719
112,2017,422
112,2018,438
112,2019,519
112,2020,2196
113,1994,35400
113,1995,60517
113,1996,64300
113,1997,53340
113,1998,38709
113,1999,37285
113,2000,12652
113,2001,4583
113,2002,6204
113,2003,5127
113,2004,5690
113,2005,3687
113,2006,4495
113,2007,19288
113,2008,11078
113,2009,8936
113,2010,50927
113,2011,47400
113,2012,17819
113,2013,31648
113,2014,28794
113,2015,23521
113,2016,3309
113,2017,14485
113,2018,6795
113,2019,18869
113,2020,5643
114,1961,52
114,1962,91
114,1963,910
114,1964,1214
114,1965,612
114,1966,830
114,1967,1297
114,1968,886
114,1969,621
114,1970,485
114,1971,291
114,1972,268
114,1973,242
114,1974,126
114,1975,80
114,1976,74
114,1977,103
114,1978,94
114,1979,61
114,1980,67
114,1981,126
114,1982,65
114,1983,132
114,1984,73
114,1985,46
114,1986,40
114,1987,47
114,1988,38
114,1989,42
114,1990,20
114,1991,92
114,1992,50
114,1993,103
114,1994,158
114,1995,390
114,1996,298
114,1997,355
114,1998,298
114,1999,233
114,2000,42
114,2001,561
114,2002,541
114,2003,446
114,2004,97
114,2005,80
114,2006,447
114,2007,16288
114,2008,265
114,2009,357
114,2010,703
114,2011,1320
114,2012,1582
114,2013,2755
114,2014,1668
114,2015,1763
114,2016,1465
114,2017,3941
114,2018,3611
114,2019,8880
114,2020,2920
115,2011,10
115,2012,0
115,2013,0
115,2017,2
115,2018,123
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,93
117,1987,0
117,1988,10071
117,1989,6171
117,1990,45
117,1991,284
117,1992,1202
117,1993,4315
117,1994,366
117,1995,18303
117,1996,234
117,1997,20
117,1998,6023
117,1999,1016
117,2000,263
117,2001,2828
117,2002,881
117,2003,57
117,2004,62
117,2005,75
117,2006,762
117,2007,1462
117,2008,1
117,2009,8900
117,2010,3827
117,2011,766
117,2012,947
117,2013,698
117,2014,24324
117,2015,386
117,2016,8885
117,2017,548
117,2018,3437
117,2019,50410
117,2020,5625
118,1961,300
118,1962,300
118,1963,300
118,1964,300
118,1965,395
118,1966,339
118,1967,773
118,1968,813
118,1969,3599
118,1970,7181
118,1971,1850
118,1972,2722
118,1973,10824
118,1974,766
118,1975,1253
118,1976,299
118,1977,140
118,1978,168
118,1979,256
118,1980,138
118,1981,93
118,1982,44
118,1983,28
118,1984,68
118,1985,100
118,1986,156
118,1987,200
118,1988,36
118,1989,68
118,1990,10
118,1991,2
118,1992,5
118,1993,0
118,1994,16
118,1995,482
118,1996,867
118,1997,110
118,1998,38
118,1999,81
118,2000,32
118,2001,122
118,2002,0
118,2003,6
118,2004,6
118,2005,6
118,2006,6
118,2007,6
118,2008,5
118,2009,94
118,2010,94
118,2011,88
118,2012,84
118,2013,1897
118,2014,3848
118,2015,6784
118,2016,13110
118,2017,910
118,2018,3488
119,1993,354
119,1994,145
119,1995,163
119,1996,30
119,1997,5
119,1998,108
119,1999,49
119,2000,28
119,2001,8
119,2002,15
119,2003,12
119,2004,33
119,2005,660
119,2006,88
119,2007,498
119,2008,270
119,2009,1317
119,2010,1683
119,2011,2587
119,2012,1792
119,2013,2787
119,2014,1529
119,2015,1790
119,2016,1630
119,2017,1770
119,2018,3323
119,2019,4487
119,2020,3778
120,2014,0
120,2018,280
120,2020,17
121,1961,5155
121,1962,12296
121,1963,6938
121,1964,1367
121,1965,5480
121,1966,12039
121,1967,6809
121,1968,9996
121,1969,10455
121,1970,9017
121,1971,11064
121,1972,10048
121,1973,5342
121,1974,5000
121,1975,1000
121,1976,800
121,1977,10721
121,1978,10000
121,1979,12000
121,1980,11000
121,1981,10000
121,1982,8000
121,1983,8000
121,1984,8000
121,1985,7000
121,1986,7200
121,1987,6000
121,1988,5000
121,1989,5000
121,1990,6100
121,1991,10599
121,1992,6000
121,1993,4100
121,1994,4170
121,1995,205
121,1996,86
121,1997,127
121,1998,1135
121,1999,903
121,2000,6
121,2001,2115
121,2002,5181
121,2003,11164
121,2004,10615
121,2005,11118
121,2006,9976
121,2007,11200
121,2008,19752
121,2009,19370
121,2010,18394
121,2011,16670
121,2012,12336
121,2013,28135
121,2014,26381
121,2015,6038
121,2016,6274
121,2017,5132
121,2018,2669
121,2019,2793
121,2020,6425
123,2015,4
123,2016,45
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1848
124,1991,3759
124,1992,3500
124,1993,3000
124,1994,3000
124,1995,7173
124,1996,7173
124,1997,7173
124,1998,7173
124,1999,3911
124,2000,379
124,2001,379
124,2002,30
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,243
124,2011,243
124,2012,243
124,2013,16
124,2014,48
126,1994,3400
126,1995,739
126,1996,882
126,1997,588
126,1998,2179
126,1999,343
126,2000,716
126,2001,812
126,2002,300
126,2003,473
126,2004,468
126,2005,1132
126,2006,4874
126,2007,5101
126,2008,7801
126,2009,5200
126,2010,6056
126,2011,9163
126,2012,9293
126,2013,13548
126,2014,13212
126,2015,10812
126,2016,5083
126,2017,6649
126,2018,9228
126,2019,4552
126,2020,8593
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,11
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2019,0
128,2020,0
129,1961,33
129,1962,110
129,1963,260
129,1964,128
129,1965,471
129,1966,447
129,1967,536
129,1968,634
129,1969,497
129,1970,348
129,1971,285
129,1972,151
129,1973,103
129,1974,205
129,1975,130
129,1976,216
129,1977,218
129,1978,183
129,1979,173
129,1980,100
129,1981,137
129,1982,315
129,1983,147
129,1984,44
129,1985,42
129,1986,46
129,1987,139
129,1988,175
129,1989,338
129,1990,515
129,1991,677
129,1992,1182
129,1993,1739
129,1994,1884
129,1995,1652
129,1996,2102
129,1997,1322
129,1998,1476
129,1999,2182
129,2000,1787
129,2001,1463
129,2002,781
129,2003,1168
129,2004,2221
129,2005,2551
129,2006,2455
129,2007,2032
129,2008,1596
129,2009,1807
129,2010,2527
129,2011,2424
129,2012,1554
129,2013,2686
129,2014,3033
129,2015,3270
129,2016,2714
129,2017,2320
129,2018,2195
129,2019,2851
129,2020,1879
13,1961,0
13,1962,0
13,1963,0
13,1964,362
13,1965,805
13,1966,259
13,1967,206
13,1968,423
13,1969,375
13,1970,1165
13,1971,1592
13,1972,978
13,1973,812
13,1974,382
13,1975,1017
13,1976,877
13,1977,175
13,1978,0
13,1979,14
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,5
13,1985,0
13,1986,0
13,1987,131
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,4138
13,2001,0
13,2002,39754
13,2003,31720
13,2004,21961
13,2005,4806
13,2006,12653
13,2007,9419
13,2008,9419
13,2009,2220
13,2010,2261
13,2011,1255
13,2012,7819
13,2013,2687
13,2014,1469
13,2015,1142
13,2016,881
13,2017,466
13,2018,382
13,2019,295
130,1961,0
130,1962,0
130,1963,0
130,1964,2
130,1965,2
130,1966,0
130,1967,1
130,1968,10
130,1969,3
130,1970,13
130,1971,3
130,1972,4
130,1973,1
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,1
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0
130,2019,78
130,2020,112
131,1961,687
131,1962,466
131,1963,164
131,1964,974
131,1965,836
131,1966,744
131,1967,280
131,1968,702
131,1969,2834
131,1970,729
131,1971,1504
131,1972,471
131,1973,1589
131,1974,1513
131,1975,1725
131,1976,618
131,1977,1134
131,1978,4086
131,1979,2907
131,1980,4323
131,1981,8887
131,1982,5659
131,1983,6580
131,1984,5553
131,1985,4426
131,1986,2854
131,1987,2437
131,1988,3953
131,1989,22233
131,1990,9938
131,1991,7519
131,1992,13099
131,1993,15689
131,1994,13000
131,1995,17754
131,1996,22293
131,1997,22293
131,1998,18061
131,1999,23271
131,2000,30693
131,2001,26573
131,2002,37830
131,2003,71668
131,2004,104569
131,2005,112727
131,2006,84430
131,2007,66784
131,2008,75934
131,2009,63842
131,2010,56873
131,2011,31479
131,2012,33236
131,2013,62851
131,2014,31491
131,2015,56301
131,2016,70598
131,2017,52732
131,2018,19903
131,2019,14871
131,2020,18137
133,1961,285
133,1962,650
133,1963,569
133,1964,524
133,1965,400
133,1966,304
133,1967,500
133,1968,620
133,1969,615
133,1970,606
133,1971,580
133,1972,600
133,1973,595
133,1974,1014
133,1975,981
133,1976,1050
133,1977,868
133,1978,630
133,1979,550
133,1980,435
133,1981,930
133,1982,682
133,1983,0
133,1984,60
133,1985,143
133,1986,688
133,1987,401
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,217
133,1993,0
133,1994,0
133,1995,0
133,1996,274
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,28
133,2003,137
133,2004,7
133,2005,26
133,2006,100
133,2007,158
133,2008,108
133,2009,110
133,2010,120
133,2011,130
133,2012,1
133,2013,1
133,2014,3
133,2015,922
133,2016,176
133,2018,0
133,2019,111
134,1961,538
134,1962,2277
134,1963,2163
134,1964,2313
134,1965,1078
134,1966,4419
134,1967,1722
134,1968,5853
134,1969,2447
134,1970,1775
134,1971,4264
134,1972,2693
134,1973,2112
134,1974,3038
134,1975,2549
134,1976,2897
134,1977,1528
134,1978,2337
134,1979,4919
134,1980,2590
134,1981,1096
134,1982,2036
134,1983,44
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,68
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,122
134,1998,40
134,1999,0
134,2000,0
134,2001,0
134,2002,6
134,2003,6
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,2
134,2009,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2000,25
136,2001,60
136,2002,46
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,201
137,1972,223
137,1973,2
137,1974,0
137,1975,0
137,1976,0
137,1977,25
137,1978,0
137,1979,0
137,1980,0
137,1981,22
137,1982,114
137,1983,6
137,1984,3
137,1985,25
137,1986,25
137,1987,1
137,1988,14
137,1989,1
137,1990,0
137,1991,14
137,1992,15
137,1993,55
137,1994,40
137,1995,0
137,1996,7
137,1997,51
137,1998,6
137,1999,118
137,2000,94
137,2001,517
137,2002,284
137,2003,561
137,2004,205
137,2005,206
137,2006,50
137,2007,20
137,2008,0
137,2009,38
137,2010,0
137,2011,0
137,2012,2
137,2013,4
137,2014,28
137,2018,0
138,1961,12961
138,1962,18836
138,1963,15697
138,1964,13923
138,1965,16339
138,1966,16798
138,1967,10707
138,1968,22039
138,1969,14441
138,1970,23598
138,1971,17496
138,1972,25318
138,1973,46345
138,1974,43909
138,1975,34653
138,1976,32975
138,1977,37325
138,1978,47914
138,1979,58371
138,1980,57245
138,1981,48918
138,1982,64474
138,1983,62732
138,1984,90459
138,1985,93942
138,1986,94273
138,1987,139437
138,1988,161196
138,1989,165132
138,1990,159956
138,1991,190899
138,1992,185126
138,1993,205598
138,1994,202870
138,1995,217009
138,1996,229895
138,1997,242066
138,1998,306443
138,1999,259944
138,2000,236325
138,2001,240959
138,2002,244661
138,2003,277764
138,2004,295295
138,2005,273193
138,2006,295852
138,2007,290219
138,2008,279989
138,2009,311549
138,2010,327432
138,2011,370135
138,2012,374710
138,2013,378016
138,2014,388128
138,2015,386242
138,2016,412925
138,2017,420989
138,2018,432618
138,2019,351952
138,2020,424408
14,1961,19
14,1962,15
14,1963,93
14,1964,36
14,1965,40
14,1966,10
14,1967,24
14,1968,23
14,1969,52
14,1970,108
14,1971,567
14,1972,756
14,1973,549
14,1974,183
14,1975,467
14,1976,310
14,1977,297
14,1978,264
14,1979,80
14,1980,54
14,1981,19
14,1982,63
14,1983,31
14,1984,105
14,1985,20
14,1986,0
14,1987,0
14,1988,3
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,104
14,1996,0
14,1997,0
14,1998,2
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,32
14,2008,0
14,2009,1
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,0
141,1998,23
143,1961,1820
143,1962,8024
143,1963,1380
143,1964,3883
143,1965,4159
143,1966,2441
143,1967,8220
143,1968,1916
143,1969,4043
143,1970,7420
143,1971,0
143,1972,183
143,1973,1333
143,1974,666
143,1975,162
143,1976,2170
143,1977,307
143,1978,298
143,1979,57
143,1980,3
143,1981,5
143,1982,78
143,1983,99
143,1984,95
143,1985,270
143,1986,124
143,1987,818
143,1988,818
143,1989,506
143,1990,77
143,1991,226
143,1992,225
143,1993,205
143,1994,405
143,1995,100
143,1996,56
143,1997,450
143,1998,182
143,1999,455
143,2000,189
143,2001,293
143,2002,1084
143,2003,532
143,2004,644
143,2005,1417
143,2006,1291
143,2007,909
143,2008,117
143,2009,46
143,2010,1717
143,2011,2289
143,2012,3506
143,2013,3960
143,2014,1737
143,2015,314
143,2016,1056
143,2017,56
143,2018,799
143,2019,162
143,2020,2
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,10
144,1968,9
144,1969,12
144,1970,9
144,1971,13
144,1972,9
144,1973,26
144,1974,25
144,1975,14
144,1976,3
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,72
144,2003,72
144,2004,72
144,2005,72
144,2006,72
144,2007,72
144,2008,72
144,2009,72
144,2010,33
144,2011,33
144,2012,0
144,2013,0
144,2016,0
144,2018,12
144,2019,1
144,2020,2
146,1994,2977
146,1995,2560
146,1996,1712
146,1997,1471
146,1998,1546
146,1999,983
146,2000,699
146,2001,8407
146,2002,7805
146,2003,351
146,2004,133
146,2005,790
146,2006,1595
146,2007,668
146,2008,370
146,2009,563
146,2010,256
146,2011,1466
146,2012,162
146,2013,248
146,2014,325
146,2015,4086
146,2016,633
146,2017,4621
146,2018,1366
146,2019,3995
146,2020,459
147,1997,1059
147,1998,6659
147,1999,2292
147,2000,443
147,2001,1871
147,2002,2330
147,2003,719
147,2004,6
147,2005,6
147,2006,17
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,9411
147,2013,11945
147,2014,11944
147,2015,7525
147,2016,8698
147,2017,7425
147,2018,9492
147,2019,4161
147,2020,3063
148,2014,58
149,1961,0
149,1962,0
