geo,year,tcl_pulses_export_value
101,1985,103
101,1986,99
101,1987,112
101,1988,736
101,1989,461
101,1990,725
101,1991,328
101,1992,1984
101,1993,495
101,1994,643
101,1995,1604
101,1996,1600
101,1997,264
101,1998,3594
101,1999,2390
101,2000,2463
101,2001,3170
101,2002,3660
101,2003,4273
101,2004,5805
101,2005,8257
101,2006,9703
101,2007,9295
101,2008,10819
101,2009,31009
101,2010,13687
101,2011,13936
101,2012,28559
101,2013,17331
101,2014,36614
101,2015,46929
101,2016,28400
101,2017,30118
101,2018,30337
101,2019,36249
101,2020,51884
102,1961,735
102,1962,1081
102,1963,1215
102,1964,160
102,1965,454
102,1966,560
102,1967,471
102,1968,507
102,1969,795
102,1970,1778
102,1971,1329
102,1972,258
102,1973,1138
102,1974,183
102,1975,59
102,1976,0
102,1977,13
102,1978,1
102,1979,20
102,1980,347
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,323
102,1986,258
102,1987,4669
102,1988,1058
102,1989,114
102,1990,120
102,1991,1018
102,1992,17626
102,1993,48600
102,1994,16459
102,1995,1800
102,1996,1700
102,1997,24639
102,1998,18497
102,1999,8388
102,2000,11705
102,2001,60883
102,2002,78906
102,2003,51409
102,2004,48347
102,2005,39387
102,2006,17598
102,2007,386
102,2008,10601
102,2009,6329
102,2010,11047
102,2011,8382
102,2012,6906
102,2013,5866
102,2014,43100
102,2015,30305
102,2016,9407
102,2017,11672
102,2018,78639
102,2019,1515
102,2020,1412
103,1961,556
103,1962,1009
103,1963,530
103,1964,385
103,1965,620
103,1966,585
103,1967,543
103,1968,303
103,1969,476
103,1970,493
103,1971,541
103,1972,298
103,1973,460
103,1974,575
103,1975,752
103,1976,291
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1000
103,1999,5
103,2000,10
103,2001,1000
103,2002,170
103,2003,889
103,2004,3735
103,2005,1181
103,2006,224
103,2007,0
103,2008,313
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1113
103,2018,594
103,2019,811
103,2020,2361
104,1961,0
104,1962,0
104,1963,554
104,1964,720
104,1965,658
104,1966,1337
104,1967,1544
104,1968,1697
104,1969,2417
104,1970,2181
104,1971,1386
104,1972,1921
104,1973,765
104,1974,192
104,1975,85
104,1976,143
104,1977,52
104,1978,230
104,1979,2225
104,1980,2990
104,1981,3051
104,1982,1263
104,1983,2324
104,1984,2686
104,1985,2672
104,1986,2742
104,1987,3196
104,1988,4131
104,1989,4742
104,1990,4391
104,1991,3889
104,1992,5962
104,1993,4985
104,1994,4162
104,1995,3246
104,1996,3977
104,1997,2689
104,1998,2476
104,1999,2146
104,2000,1953
104,2001,1947
104,2002,175
104,2003,289
104,2004,455
104,2005,725
104,2006,625
104,2007,172
104,2008,122
104,2009,371
104,2010,175
104,2011,251
104,2012,430
104,2013,2354
104,2014,2295
104,2015,2031
104,2016,1925
104,2017,587
104,2018,580
104,2019,326
104,2020,549
105,1961,14
105,1962,0
105,1963,0
105,1964,0
105,1965,60
105,1966,0
105,1967,62
105,1968,137
105,1969,142
105,1970,138
105,1971,127
105,1972,284
105,1973,505
105,1974,78
105,1975,262
105,1976,298
105,1977,345
105,1978,447
105,1979,969
105,1980,201
105,1981,140
105,1982,407
105,1983,109
105,1984,250
105,1985,144
105,1986,195
105,1987,197
105,1988,40
105,1989,164
105,1990,107
105,1991,20
105,1992,405
105,1993,92
105,1994,89
105,1995,311
105,1996,844
105,1997,0
105,1998,339
105,1999,41
105,2000,39
105,2001,381
105,2002,172
105,2003,103
105,2004,111
105,2005,321
105,2006,492
105,2007,653
105,2008,779
105,2009,378
105,2010,285
105,2011,192
105,2012,146
105,2013,167
105,2014,221
105,2015,166
105,2016,240
105,2017,713
105,2018,690
105,2019,452
105,2020,1375
106,1961,2516
106,1962,2376
106,1963,1234
106,1964,1570
106,1965,591
106,1966,441
106,1967,541
106,1968,690
106,1969,989
106,1970,767
106,1971,786
106,1972,510
106,1973,671
106,1974,1027
106,1975,2363
106,1976,2053
106,1977,1897
106,1978,3887
106,1979,5846
106,1980,10675
106,1981,21559
106,1982,8157
106,1983,8776
106,1984,7852
106,1985,5074
106,1986,6177
106,1987,5683
106,1988,8016
106,1989,3942
106,1990,4565
106,1991,5898
106,1992,4022
106,1993,4594
106,1994,5484
106,1995,6753
106,1996,7136
106,1997,6127
106,1998,7019
106,1999,6816
106,2000,8626
106,2001,9103
106,2002,11445
106,2003,11821
106,2004,10609
106,2005,11751
106,2006,16917
106,2007,17964
106,2008,22437
106,2009,19973
106,2010,23001
106,2011,24457
106,2012,22078
106,2013,25000
106,2014,30787
106,2015,24286
106,2016,33012
106,2017,38681
106,2018,33856
106,2019,31474
106,2020,38030
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,1
107,1969,5
107,1970,10
107,1971,4
107,1972,6
107,1973,49
107,1974,5
107,1975,12
107,1976,35
107,1977,18
107,1978,0
107,1979,0
107,1980,0
107,1981,39
107,1982,16
107,1983,1
107,1984,2
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,78
107,1996,714
107,1997,13
107,1998,39
107,1999,13
107,2000,28
107,2001,55
107,2002,4
107,2003,14
107,2004,694
107,2005,320
107,2006,2
107,2007,3
107,2008,4
107,2009,13
107,2010,3
107,2011,6
107,2012,10
107,2013,2
107,2014,68
107,2015,46
107,2016,20
107,2017,43
107,2018,90
107,2019,485
107,2020,59
108,1995,152
108,1996,326
108,1997,240
108,1998,49
108,1999,206
108,2000,336
108,2001,715
108,2002,846
108,2003,997
108,2004,1644
108,2005,4169
108,2006,5951
108,2007,7921
108,2008,8387
108,2009,1204
108,2010,1678
108,2011,3296
108,2012,8117
108,2013,4638
108,2014,5872
108,2015,9686
108,2016,39960
108,2017,59115
108,2018,74881
108,2019,68834
108,2020,41847
109,1961,1
109,1962,2
109,1963,10
109,1964,0
109,1965,1
109,1966,1
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,2
109,1972,0
109,1973,1
109,1974,0
109,1975,0
109,1976,10
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,31
109,1984,1
109,1985,3
109,1986,12
109,1987,8
109,1988,34
109,1989,9
109,1990,22
109,1991,3
109,1992,3
109,1993,2
109,1994,4
109,1995,4
109,1996,0
109,1997,1
109,1998,1
109,1999,1
109,2000,1
109,2001,1
109,2002,12
109,2003,21
109,2004,2
109,2005,0
109,2006,0
109,2007,0
109,2008,85
109,2009,5
109,2010,3
109,2011,0
109,2012,72
109,2013,3
109,2014,1
109,2015,61
109,2016,1
109,2017,1
109,2018,248
109,2019,0
109,2020,105
11,1961,122
11,1962,161
11,1963,180
11,1964,143
11,1965,211
11,1966,317
11,1967,523
11,1968,106
11,1969,64
11,1970,43
11,1971,39
11,1972,50
11,1973,4
11,1974,43
11,1975,18
11,1976,208
11,1977,139
11,1978,183
11,1979,149
11,1980,371
11,1981,388
11,1982,240
11,1983,679
11,1984,646
11,1985,1178
11,1986,979
11,1987,1073
11,1988,1007
11,1989,857
11,1990,778
11,1991,959
11,1992,718
11,1993,590
11,1994,668
11,1995,433
11,1996,548
11,1997,2080
11,1998,2432
11,1999,1893
11,2000,1578
11,2001,2289
11,2002,1430
11,2003,2050
11,2004,1910
11,2005,2759
11,2006,3384
11,2007,2477
11,2008,3375
11,2009,2610
11,2010,2780
11,2011,3166
11,2012,3580
11,2013,3087
11,2014,3724
11,2015,5101
11,2016,5374
11,2017,6087
11,2018,6302
11,2019,4403
11,2020,5538
110,1961,2722
110,1962,661
110,1963,233
110,1964,576
110,1965,215
110,1966,1643
110,1967,107
110,1968,116
110,1969,273
110,1970,700
110,1971,761
110,1972,220
110,1973,174
110,1974,75
110,1975,75
110,1976,75
110,1977,132
110,1978,149
110,1979,187
110,1980,134
110,1981,151
110,1982,138
110,1983,118
110,1984,108
110,1985,86
110,1986,66
110,1987,141
110,1988,145
110,1989,196
110,1990,236
110,1991,149
110,1992,212
110,1993,386
110,1994,276
110,1995,527
110,1996,148
110,1997,329
110,1998,104
110,1999,245
110,2000,303
110,2001,197
110,2002,133
110,2003,239
110,2004,152
110,2005,581
110,2006,630
110,2007,245
110,2008,596
110,2009,1793
110,2010,180
110,2011,243
110,2012,389
110,2013,201
110,2014,201
110,2015,217
110,2016,341
110,2017,366
110,2018,344
110,2019,288
110,2020,270
112,1961,74
112,1962,776
112,1963,174
112,1964,1116
112,1965,2118
112,1966,216
112,1967,1321
112,1968,1756
112,1969,1765
112,1970,1520
112,1971,951
112,1972,2602
112,1973,1373
112,1974,4838
112,1975,1481
112,1976,1149
112,1977,4613
112,1978,886
112,1979,2569
112,1980,330
112,1981,1413
112,1982,396
112,1983,278
112,1984,150
112,1985,333
112,1986,49
112,1987,82
112,1988,89
112,1989,592
112,1990,1003
112,1991,585
112,1992,818
112,1993,153
112,1994,105
112,1995,475
112,1996,392
112,1997,374
112,1998,10840
112,1999,415
112,2000,205
112,2001,424
112,2002,193
112,2003,129
112,2004,378
112,2005,142
112,2006,216
112,2007,1670
112,2008,1515
112,2009,1031
112,2010,1284
112,2011,2213
112,2012,1819
112,2013,1147
112,2014,353
112,2015,863
112,2016,2071
112,2017,8551
112,2018,3798
112,2019,2139
112,2020,427
113,1998,287
113,1999,364
113,2000,1540
113,2001,4659
113,2002,6619
113,2003,4410
113,2004,9030
113,2005,8970
113,2006,16870
113,2007,32495
113,2008,20368
113,2009,30660
113,2010,35299
113,2011,51825
113,2012,48342
113,2013,35540
113,2014,46999
113,2015,43844
113,2016,55011
113,2017,52609
113,2018,56061
113,2019,74848
113,2020,61988
114,1961,1170
114,1962,830
114,1963,2835
114,1964,1821
114,1965,1631
114,1966,1907
114,1967,1237
114,1968,3073
114,1969,2215
114,1970,2488
114,1971,2594
114,1972,5139
114,1973,4419
114,1974,5782
114,1975,7186
114,1976,4954
114,1977,7037
114,1978,5572
114,1979,4108
114,1980,4103
114,1981,4587
114,1982,12080
114,1983,21126
114,1984,3437
114,1985,799
114,1986,8444
114,1987,16711
114,1988,13505
114,1989,4294
114,1990,12643
114,1991,4803
114,1992,7672
114,1993,11310
114,1994,13688
114,1995,720
114,1996,132
114,1997,236
114,1998,9717
114,1999,617
114,2000,120
114,2001,1357
114,2002,1757
114,2003,9352
114,2004,951
114,2005,2317
114,2006,3805
114,2007,18675
114,2008,13315
114,2009,3003
114,2010,34877
114,2011,6051
114,2012,9984
114,2013,55764
114,2014,40785
114,2015,47563
114,2016,65817
114,2017,31949
114,2018,39201
114,2019,11315
114,2020,76064
115,1961,581
115,1962,1024
115,1963,591
115,1964,61
115,1965,131
115,1966,64
115,1967,1221
115,1968,3257
115,1969,2377
115,1970,1783
115,1971,2640
115,1972,1893
115,1973,495
115,1974,1925
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,158
115,1987,234
115,1988,376
115,1989,1338
115,1990,175
115,1991,0
115,1992,0
115,1993,70
115,1994,180
115,1995,0
115,1996,223
115,1997,19
115,1998,145
115,1999,32
115,2000,190
115,2001,0
115,2002,12
115,2003,43
115,2004,12
115,2005,35
115,2006,129
115,2007,106
115,2008,0
115,2009,0
115,2010,0
115,2011,149
115,2012,46
115,2013,0
115,2015,13
115,2016,21
115,2017,6581
115,2018,2162
115,2020,5434
116,1993,444
116,1994,1050
116,1995,412
116,1996,271
116,1997,121
116,1998,65
116,1999,420
116,2000,290
116,2001,360
116,2002,173
116,2003,14
116,2004,59
116,2005,31
116,2006,213
116,2007,240
116,2008,461
116,2009,279
116,2010,197
116,2011,616
116,2012,616
116,2013,616
116,2014,7868
116,2015,8450
116,2016,4107
116,2017,8836
116,2018,4060
116,2019,5000
116,2020,5000
117,1961,324
117,1962,115
117,1963,71
117,1964,39
117,1965,1115
117,1966,763
117,1967,212
117,1968,9
117,1969,172
117,1970,175
117,1971,3274
117,1972,398
117,1973,8
117,1974,27
117,1975,2
117,1976,50
117,1977,317
117,1978,420
117,1979,252
117,1980,423
117,1981,213
117,1982,368
117,1983,151
117,1984,216
117,1985,241
117,1986,164
117,1987,332
117,1988,266
117,1989,133
117,1990,440
117,1991,426
117,1992,112
117,1993,333
117,1994,389
117,1995,495
117,1996,265
117,1997,362
117,1998,418
117,1999,410
117,2000,603
117,2001,227
117,2002,87
117,2003,32
117,2004,86
117,2005,78
117,2006,595
117,2007,109
117,2008,78
117,2009,107
117,2010,87
117,2011,52
117,2012,94
117,2013,119
117,2014,659
117,2015,379
117,2016,182
117,2017,173
117,2018,166
117,2019,266
117,2020,150
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,40
118,1966,10
118,1967,12
118,1968,31
118,1969,72
118,1970,79
118,1971,80
118,1972,77
118,1973,118
118,1974,45
118,1975,148
118,1976,155
118,1977,384
118,1978,297
118,1979,199
118,1980,88
118,1981,159
118,1982,396
118,1983,111
118,1984,121
118,1985,210
118,1986,302
118,1987,335
118,1988,93
118,1989,90
118,1990,71
118,1991,12
118,1992,30
118,1993,20
118,1994,39
118,1995,104
118,1996,62
118,1997,53
118,1998,41
118,1999,66
118,2000,69
118,2001,15
118,2002,85
118,2003,51
118,2004,34
118,2005,159
118,2006,105
118,2007,216
118,2008,140
118,2009,227
118,2010,299
118,2011,255
118,2012,321
118,2013,235
118,2014,711
118,2015,781
118,2016,801
118,2017,489
118,2018,242
118,2019,3
118,2020,240
119,1992,0
119,1993,215
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,20
119,1999,11
119,2000,5
119,2001,17
119,2002,1
119,2003,2
119,2004,294
119,2005,58
119,2006,40
119,2007,103
119,2008,171
119,2009,125
119,2010,232
119,2011,660
119,2012,1610
119,2013,758
119,2014,2858
119,2015,13944
119,2016,35743
119,2017,22992
119,2018,57751
119,2019,37980
119,2020,57339
12,2017,49
12,2018,6
120,2014,270
120,2015,163
120,2016,227
120,2017,2265
120,2018,1390
120,2019,1058
120,2020,363
121,1961,469
121,1962,3731
121,1963,3768
121,1964,3417
121,1965,7013
121,1966,4445
121,1967,5694
121,1968,3744
121,1969,2902
121,1970,2546
121,1971,3697
121,1972,6955
121,1973,10147
121,1974,1237
121,1975,5000
121,1976,1000
121,1977,4682
121,1978,6000
121,1979,5500
121,1980,6600
121,1981,6000
121,1982,4000
121,1983,1200
121,1984,1500
121,1985,1800
121,1986,5955
121,1987,910
121,1988,545
121,1989,665
121,1990,695
121,1991,650
121,1992,1210
121,1993,600
121,1994,2610
121,1995,7160
121,1996,1157
121,1997,520
121,1998,1283
121,1999,695
121,2000,818
121,2001,1082
121,2002,1629
121,2003,783
121,2004,1129
121,2005,961
121,2006,2941
121,2007,3423
121,2008,3565
121,2009,4811
121,2010,3540
121,2011,3387
121,2012,3120
121,2013,3707
121,2014,4364
121,2015,7121
121,2016,10551
121,2017,7670
121,2018,7096
121,2019,5128
121,2020,5618
122,1961,275
122,1962,110
122,1963,79
122,1964,24
122,1965,32
122,1966,32
122,1967,647
122,1968,225
122,1969,307
122,1970,180
122,1971,262
122,1972,651
122,1973,277
122,1974,81
122,1975,1446
122,1976,2057
122,1977,851
122,1978,105
122,1979,130
122,1980,438
122,1981,308
122,1982,153
122,1983,941
122,1984,682
122,1985,267
122,1986,210
122,1987,210
122,1988,28
122,1989,25
122,1990,3
122,1991,54
122,1992,12
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,5
122,2015,0
122,2016,8
122,2017,40
122,2018,2
122,2019,22
122,2020,26
123,2014,6
123,2018,3
123,2019,50
123,2020,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,630
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,110
124,1999,67
124,2000,8
124,2001,23
124,2002,0
124,2003,29
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,10
124,2011,10
124,2012,0
124,2013,0
124,2014,0
124,2017,0
124,2018,92
126,1992,150
126,1993,30
126,1994,598
126,1995,3275
126,1996,108
126,1997,619
126,1998,382
126,1999,1180
126,2000,266
126,2001,321
126,2002,447
126,2003,281
126,2004,852
126,2005,759
126,2006,728
126,2007,1038
126,2008,3387
126,2009,3680
126,2010,6334
126,2011,8901
126,2012,9841
126,2013,12207
126,2014,16544
126,2015,76416
126,2016,114537
126,2017,93164
126,2018,127217
126,2019,82720
126,2020,87089
128,1961,154
128,1962,135
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,5
128,1981,250
128,1982,116
128,1983,69
128,1984,140
128,1985,96
128,1986,16
128,1987,21
128,1988,9
128,1989,86
128,1990,49
128,1991,60
128,1992,16
128,1993,58
128,1994,79
128,1995,24
128,1996,8
128,1997,19
128,1998,1
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,1
128,2004,7
128,2005,3
128,2006,9
128,2007,1
128,2008,5
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,9
129,1961,3067
129,1962,3320
129,1963,2919
129,1964,2578
129,1965,3592
129,1966,2969
129,1967,2287
129,1968,2689
129,1969,2966
129,1970,3719
129,1971,3431
129,1972,4079
129,1973,4701
129,1974,7264
129,1975,6740
129,1976,5425
129,1977,4946
129,1978,5791
129,1979,4099
129,1980,3277
129,1981,418
129,1982,1830
129,1983,3307
129,1984,3493
129,1985,3292
129,1986,2573
129,1987,6084
129,1988,3393
129,1989,3202
129,1990,4724
129,1991,4955
129,1992,3867
129,1993,2653
129,1994,3639
129,1995,5730
129,1996,3900
129,1997,2259
129,1998,1905
129,1999,1268
129,2000,1299
129,2001,8223
129,2002,2476
129,2003,2116
129,2004,1602
129,2005,3895
129,2006,3944
129,2007,6874
129,2008,9968
129,2009,6149
129,2010,8773
129,2011,20270
129,2012,22778
129,2013,31482
129,2014,37945
129,2015,39711
129,2016,37293
129,2017,24742
129,2018,21765
129,2019,25855
129,2020,23854
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,19
13,1972,29
13,1973,43
13,1974,70
13,1975,75
13,1976,63
13,1977,79
13,1978,112
13,1979,9
13,1980,12
13,1981,88
13,1982,0
13,1983,0
13,1984,3
13,1985,0
13,1986,0
13,1987,16
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,15
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,13
13,2003,8
13,2004,16
13,2005,47
13,2006,9
13,2007,1
13,2008,0
13,2009,12
13,2010,14
13,2011,84
13,2012,179
13,2013,70
13,2014,92
13,2015,83
13,2016,462
13,2017,439
13,2018,1149
13,2019,319
13,2020,49
130,1961,864
130,1962,933
130,1963,781
130,1964,2136
130,1965,2603
130,1966,1749
130,1967,2104
130,1968,1034
130,1969,1226
130,1970,1262
130,1971,1500
130,1972,1551
130,1973,822
130,1974,1312
130,1975,1650
130,1976,1730
130,1977,3644
130,1978,2792
130,1979,2397
130,1980,2186
130,1981,3097
130,1982,3510
130,1983,9075
130,1984,4529
130,1985,4571
130,1986,4953
130,1987,11614
130,1988,3148
130,1989,2268
130,1990,1785
130,1991,2393
130,1992,1927
130,1993,1387
130,1994,3383
130,1995,8193
130,1996,6227
130,1997,11077
130,1998,8873
130,1999,5016
130,2000,1850
130,2001,3256
130,2002,3990
130,2003,7538
130,2004,5922
130,2005,3350
130,2006,9790
130,2007,15775
130,2008,16275
130,2009,32197
130,2010,41204
130,2011,26489
130,2012,52429
130,2013,28463
130,2014,26474
130,2015,58571
130,2016,34629
130,2017,18155
130,2018,25976
130,2019,39628
130,2020,21481
131,1961,171
131,1962,92
131,1963,70
131,1964,94
131,1965,168
131,1966,167
131,1967,44
131,1968,15
131,1969,17
131,1970,34
131,1971,75
131,1972,100
131,1973,75
131,1974,440
131,1975,356
131,1976,425
131,1977,167
131,1978,835
131,1979,659
131,1980,1341
131,1981,3007
131,1982,827
131,1983,642
131,1984,824
131,1985,555
131,1986,878
131,1987,654
131,1988,741
131,1989,940
131,1990,1069
131,1991,999
131,1992,1110
131,1993,937
131,1994,886
131,1995,1097
131,1996,1258
131,1997,1309
131,1998,724
131,1999,1763
131,2000,748
131,2001,1076
131,2002,1354
131,2003,2634
131,2004,2682
131,2005,3316
131,2006,2996
131,2007,2781
131,2008,4135
131,2009,5443
131,2010,5428
131,2011,8085
131,2012,9028
131,2013,5844
131,2014,6068
131,2015,8106
131,2016,11916
131,2017,5698
131,2018,3549
131,2019,3701
131,2020,4129
132,2020,0
133,1961,10
133,1962,14
133,1963,12
133,1964,31
133,1965,9
133,1966,0
133,1967,0
133,1968,12
133,1969,4
133,1970,52
133,1971,41
133,1972,22
133,1973,4
133,1974,14
133,1975,169
133,1976,100
133,1977,96
133,1978,14
133,1979,0
133,1980,0
133,1981,0
133,1982,1
133,1983,0
133,1984,0
133,1985,110
133,1986,181
133,1987,8
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,56
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,20
133,2003,82
133,2004,53
133,2005,333
133,2006,213
133,2007,271
133,2008,385
133,2009,0
133,2010,0
133,2011,0
133,2012,64
133,2013,6
133,2014,8
133,2015,3
133,2016,400
133,2017,227
133,2018,164
133,2019,289
133,2020,0
134,1961,0
134,1962,0
134,1963,2
134,1964,3
134,1965,3
134,1966,4
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,9
134,1972,10
134,1973,0
134,1974,5
134,1975,0
134,1976,48
134,1977,40
134,1978,236
134,1979,184
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,24
134,1991,2
134,1992,23
134,1993,5
134,1994,0
134,1995,5
134,1996,5
134,1997,0
134,1998,11
134,1999,0
134,2000,0
134,2001,2
134,2002,0
134,2003,19
134,2004,0
134,2005,7
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2016,4
134,2017,1
134,2018,0
134,2020,0
137,1961,2
137,1962,0
137,1963,3
137,1964,1
137,1965,4
137,1966,6
137,1967,18
137,1968,8
137,1969,5
137,1970,15
137,1971,0
137,1972,40
137,1973,158
137,1974,8
137,1975,0
137,1976,0
137,1977,4
137,1978,2
137,1979,0
137,1980,0
137,1981,7
137,1982,3
137,1983,2
137,1984,7
137,1985,46
137,1986,112
137,1987,169
137,1988,101
137,1989,8
137,1990,102
137,1991,52
137,1992,46
137,1993,8
137,1994,1
137,1995,3
137,1996,0
137,1997,4
137,1998,23
137,1999,5
137,2000,19
137,2001,71
137,2002,21
137,2003,2
137,2004,8
137,2005,11
137,2006,7
137,2007,11
137,2008,248
137,2009,76
137,2010,2
137,2011,1101
137,2012,505
137,2013,1296
137,2014,688
137,2015,703
137,2016,416
137,2017,286
137,2018,280
137,2019,436
137,2020,388
138,1961,1110
138,1962,859
138,1963,6562
138,1964,3697
138,1965,4390
138,1966,16327
138,1967,10847
138,1968,11894
138,1969,5430
138,1970,2718
138,1971,2898
138,1972,17910
138,1973,27852
138,1974,19928
138,1975,17923
138,1976,34129
138,1977,70710
138,1978,93207
138,1979,86702
138,1980,65360
138,1981,58481
138,1982,35398
138,1983,46511
138,1984,57200
138,1985,30102
138,1986,41257
138,1987,32531
138,1988,25448
138,1989,37965
138,1990,34946
138,1991,32828
138,1992,42743
138,1993,29672
138,1994,65691
138,1995,91140
138,1996,107855
138,1997,69433
138,1998,77201
138,1999,94972
138,2000,109893
138,2001,131909
138,2002,97872
138,2003,85612
138,2004,84956
138,2005,98879
138,2006,144509
138,2007,113021
138,2008,147407
138,2009,157088
138,2010,133414
138,2011,110779
138,2012,282280
138,2013,185768
138,2014,250723
138,2015,182901
138,2016,193196
138,2017,308396
138,2018,272210
138,2019,190081
138,2020,175027
14,1961,1
14,1962,5
14,1963,6
14,1964,3
14,1965,3
14,1966,3
14,1967,3
14,1968,2
