geo,year,tcl_mules_import_quantity
202,2018,0
202,2019,0
202,2020,0
203,2014,15
203,2015,42
203,2016,10
203,2017,231
203,2018,136
203,2019,180
203,2020,103
207,2015,0
207,2016,1
208,2015,31
208,2016,4
208,2017,0
208,2018,0
208,2019,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,1
210,2015,1
210,2016,1
210,2017,0
210,2018,0
210,2019,1
210,2020,0
211,2014,3
211,2015,4
211,2016,6
211,2017,7
211,2018,10
211,2019,5
211,2020,4
214,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,1
215,2018,2
216,2014,0
216,2015,0
217,2017,38
217,2019,1
220,2017,1
220,2018,0
222,2020,0
229,2015,0
229,2017,26
229,2020,51
23,2017,2
23,2018,0
230,2016,0
231,2014,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2014,4
236,2014,2
236,2015,0
237,2014,0
237,2019,0
237,2020,0
250,2014,0
250,2016,1
250,2019,2
251,2016,0
255,2014,0
255,2015,0
255,2016,0
255,2017,10
255,2018,10
255,2019,4
255,2020,9
256,2014,1
256,2015,0
256,2016,13
256,2017,1
256,2018,37
256,2019,1
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,2014,87
27,2015,0
272,2014,2
272,2019,1
272,2020,1
276,2017,0
28,2014,0
28,2015,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2017,0
351,2019,0
38,2014,0
38,2015,0
41,2019,0
44,2014,2
44,2019,0
48,2017,0
50,2016,11
50,2017,43
50,2018,51
50,2019,1
50,2020,1
5000,2014,454
5000,2015,6466
5000,2016,9780
5000,2017,8576
5000,2018,15952
5000,2019,4645.55
5000,2020,28174
5100,2014,126
5100,2015,16
5100,2016,21
5100,2017,50
5100,2018,51
5100,2019,46
5100,2020,2
5101,2014,8
5101,2015,14
5101,2016,3
5101,2017,1
5101,2018,7
5101,2019,2
5101,2020,0
5102,2014,0
5102,2015,1
5102,2016,1
5102,2019,2
5103,2014,118
5103,2016,1
5103,2017,9
5103,2018,6
5103,2019,7
5103,2020,1
5104,2014,0
5104,2015,1
5104,2016,0
5104,2017,0
5104,2018,1
5104,2019,0
5104,2020,1
5105,2014,0
5105,2015,0
5105,2016,16
5105,2017,40
5105,2018,37
5105,2019,35
5105,2020,0
52,2017,0
5200,2014,27
5200,2015,7
5200,2016,5
5200,2017,16
5200,2018,6
5200,2019,686
5200,2020,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,4
5204,2018,0
5204,2019,0
5204,2020,0
5206,2014,11
5206,2015,5
5206,2016,3
5206,2017,8
5206,2018,6
5206,2019,686
5206,2020,1
5207,2014,16
5207,2015,2
5207,2016,2
5207,2017,4
5207,2019,0
53,2014,0
53,2015,0
5300,2014,152
5300,2015,42
5300,2016,27
5300,2017,55
5300,2018,52
5300,2019,171.55
5300,2020,3
5301,2014,4
5301,2015,31
5301,2016,13
5301,2017,0
5301,2018,0
5301,2019,68
5301,2020,2
5302,2017,0
5302,2019,0
5302,2020,0
5303,2014,0
5303,2015,9
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,96
5303,2020,0
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,12
5304,2018,1
5304,2019,0
5304,2020,0
5305,2014,148
5305,2015,2
5305,2016,13
5305,2017,43
5305,2018,51
5305,2019,7.55
5305,2020,1
54,2014,2
54,2015,1
54,2016,3
54,2017,28
54,2018,11684
54,2019,419
54,2020,21
5400,2014,145
5400,2015,6401
5400,2016,9727
5400,2017,8455
5400,2018,15843
5400,2019,3742
5400,2020,28168
5401,2014,87
5401,2015,19
5401,2016,35
5401,2017,2
5401,2018,6
5401,2019,6
5401,2020,1
5402,2014,13
5402,2015,5
5402,2016,34
5402,2017,66
5402,2018,11686
5402,2019,432
5402,2020,226
5403,2014,39
5403,2015,78
5403,2016,56
5403,2017,247
5403,2018,136
5403,2019,275
5403,2020,322
5404,2014,6
5404,2015,6299
5404,2016,9602
5404,2017,8140
5404,2018,4015
5404,2019,3029
5404,2020,27619
5500,2014,4
5500,2019,0
5500,2020,0
5501,2014,1
5502,2014,3
5502,2020,0
5504,2019,0
56,2014,0
56,2015,0
56,2018,0
56,2019,684
56,2020,1
5707,2014,139
5707,2015,6397
5707,2016,9731
5707,2017,8463
5707,2018,15879
5707,2019,3737
5707,2020,28112
5801,2014,8
5801,2015,15
5801,2016,17
5801,2017,39
5801,2018,15
5801,2019,100
5801,2020,1
5802,2014,5
5802,2015,32
5802,2016,13
5802,2017,0
5802,2018,3
5802,2019,165
5802,2020,4
5803,2014,29
5803,2015,7
5803,2016,5
5803,2017,14
5803,2018,9
5803,2019,687
5803,2020,1
5815,2014,12
5815,2015,45
5815,2016,24
5815,2017,41
5815,2018,42
5815,2019,125
5815,2020,1
5817,2014,51
5817,2015,21
5817,2016,21
5817,2017,56
5817,2018,30
5817,2019,794
5817,2020,3
59,2018,0
59,2020,0
60,2016,0
60,2020,0
63,2018,0
63,2019,1
63,2020,2
67,2016,2
67,2018,0
68,2014,2
68,2015,3
68,2016,1
68,2017,1
68,2018,4
68,2019,16
68,2020,17
7,2015,1
7,2019,0
70,2019,0
74,2014,0
75,2015,0
75,2016,13
79,2014,0
79,2015,1
79,2017,2
79,2019,0
79,2020,1
8,2014,6
8,2017,3
8,2018,3
80,2014,1
80,2016,1
81,2016,3
81,2017,2
81,2018,27
81,2019,25
84,2014,0
84,2016,0
84,2017,15
84,2018,0
84,2019,43
84,2020,6
89,2017,1
89,2018,0
89,2019,0
89,2020,0
91,2014,11
91,2015,2
91,2016,1
91,2017,4
95,2015,0
97,2016,28
97,2018,1
