geo,year,tcl_groundnuts_prepared_export_value
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,2638
117,1989,2790
117,1990,2977
117,1991,4277
117,1992,4624
117,1993,4765
117,1994,4147
117,1995,2948
117,1996,1468
117,1997,907
117,1998,219
117,1999,74
117,2000,273
117,2001,41
117,2002,1
117,2003,26
117,2004,10
117,2005,28
117,2006,9
117,2007,20
117,2008,0
117,2009,62
117,2010,47
117,2011,63
117,2012,79
117,2013,122
117,2014,50
117,2015,1155
117,2016,1042
117,2017,773
117,2018,137
117,2019,165
117,2020,88
118,2000,1
118,2009,10
118,2010,178
118,2011,178
118,2012,171
118,2013,28080
118,2014,171
118,2015,717
118,2016,16
118,2017,18650
118,2018,18842
118,2019,5077
118,2020,7151
119,1997,6
119,1998,2
119,1999,0
119,2000,17
119,2001,36
119,2002,102
119,2003,448
119,2004,328
119,2005,339
119,2006,653
119,2007,1079
119,2008,1268
119,2009,1184
119,2010,1254
119,2011,1424
119,2012,1515
119,2013,2094
119,2014,2327
119,2015,1141
119,2016,1963
119,2017,1559
119,2018,1733
119,2019,1426
119,2020,1557
12,2018,0
12,2020,0
120,2015,7
120,2017,1
120,2018,12
121,1997,6
121,1998,23
121,1999,3
121,2000,14
121,2001,39
121,2002,4
121,2003,15
121,2004,36
121,2005,97
121,2006,138
121,2007,105
121,2008,119
121,2009,59
121,2010,65
121,2011,68
121,2012,108
121,2013,232
121,2016,260
121,2019,552
122,2014,9
122,2015,2
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,5
123,2019,2
126,1994,499
126,1995,384
126,1996,0
126,1997,6
126,1998,13
126,1999,7
126,2000,34
126,2001,53
126,2002,28
126,2003,64
126,2004,171
126,2005,325
126,2006,471
126,2007,1031
126,2008,1022
126,2009,936
126,2010,1082
126,2011,1376
126,2012,1679
126,2013,2112
126,2014,3131
126,2015,3428
126,2016,3465
126,2017,4141
126,2018,4805
126,2019,4408
126,2020,5476
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,0
128,1984,5
128,1985,2
128,1986,2
128,1987,2
128,1988,0
128,1989,0
128,1990,23
128,1991,17
128,1992,16
128,1993,69
128,1994,56
128,1995,50
128,1996,29
128,1997,0
128,1998,30
128,1999,38
128,2000,57
128,2001,20
128,2002,37
128,2003,5
128,2004,8
128,2005,8
128,2006,1
128,2007,11
128,2008,8
128,2009,8
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,20
128,2017,74
128,2018,26
128,2019,7
128,2020,6
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,39
13,2020,0
130,1998,1
130,1999,0
130,2000,0
130,2001,0
130,2002,14
130,2003,83
130,2004,0
130,2005,0
130,2006,0
130,2007,13
130,2008,29
130,2009,68
130,2010,67
130,2011,579
130,2012,579
130,2013,80
130,2014,9
130,2015,167
130,2016,0
130,2018,0
130,2019,0
130,2020,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,75
131,1968,62
131,1969,126
131,1970,233
131,1971,314
131,1972,415
131,1973,599
131,1974,489
131,1975,759
131,1976,1123
131,1977,982
131,1978,1082
131,1979,1292
131,1980,1244
131,1981,1240
131,1982,1320
131,1983,1430
131,1984,1307
131,1985,1387
131,1986,1416
131,1987,1354
131,1988,1837
131,1989,1905
131,1990,2011
131,1991,2176
131,1992,2740
131,1993,2291
131,1994,2397
131,1995,2361
131,1996,4421
131,1997,3700
131,1998,4021
131,1999,2714
131,2000,2014
131,2001,1540
131,2002,2543
131,2003,1713
131,2004,2304
131,2005,2304
131,2006,1932
131,2007,2725
131,2008,8513
131,2009,6470
131,2010,12647
131,2011,8020
131,2012,8749
131,2013,10393
131,2014,9049
131,2015,7746
131,2016,8670
131,2017,7375
131,2018,7051
131,2019,5916
131,2020,6279
132,2018,0
133,2012,38
133,2013,11
133,2014,1
133,2015,1
133,2016,180
133,2018,32
133,2019,297
133,2020,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,1
134,1991,0
134,1992,0
134,1993,2
134,1994,2
134,1995,0
134,1996,0
134,1997,0
134,1998,6
134,1999,0
134,2000,0
134,2001,3
134,2002,1
134,2003,1
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,8
134,2009,1
134,2010,0
134,2011,0
134,2012,5
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,8
137,2000,3
137,2001,7
137,2002,1
137,2003,9
137,2004,16
137,2005,7
137,2006,1
137,2007,3
137,2008,3
137,2009,4
137,2010,6
137,2011,31
137,2012,80
137,2013,68
137,2014,60
137,2015,90
137,2016,101
137,2017,92
137,2018,79
137,2019,107
137,2020,31
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,92
138,1989,2
138,1990,1
138,1991,9
138,1992,48
138,1993,49
138,1994,199
138,1995,825
138,1996,1092
138,1997,2025
138,1998,3777
138,1999,2634
138,2000,5216
138,2001,8495
138,2002,7808
138,2003,9165
138,2004,5947
138,2005,10822
138,2006,12030
138,2007,16826
138,2008,27911
138,2009,24293
138,2010,24512
138,2011,32013
138,2012,44366
138,2013,36981
138,2014,35792
138,2015,31959
138,2016,33391
138,2017,38161
138,2018,44464
138,2019,38717
138,2020,38977
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,54
14,1987,37
14,1988,78
14,1989,142
14,1990,79
14,1991,62
14,1992,83
14,1993,0
14,1994,0
14,1995,6
14,1996,4
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,209
14,2007,52
14,2008,1
14,2009,1
14,2010,0
14,2011,0
14,2012,1
14,2013,4
14,2014,3
14,2015,2
14,2016,1
14,2017,1
14,2018,1
14,2019,0
141,2001,6
141,2002,0
141,2014,0
141,2015,3
141,2016,0
141,2018,1
143,1994,3
143,1995,9
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,8
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,3
143,2010,3
143,2011,3
143,2012,0
143,2013,0
143,2015,1
143,2017,1
143,2019,57
143,2020,52
144,2014,72
144,2016,6
144,2018,66
144,2019,35
144,2020,513
146,1994,3
146,1995,0
146,1996,6
146,1997,1
146,1998,1
146,1999,3
146,2000,6
146,2001,0
146,2002,0
146,2003,2
146,2004,0
146,2005,0
146,2006,0
146,2007,2
146,2008,0
146,2009,2
146,2010,0
146,2011,2
146,2012,19
146,2013,44
146,2014,6
146,2015,6
146,2016,16
146,2017,140
146,2018,365
146,2019,235
146,2020,237
147,1997,7
147,1998,9
147,1999,0
147,2001,0
147,2002,0
147,2003,1
147,2004,0
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,32
147,2013,0
147,2014,42
147,2015,56
147,2016,32
147,2017,0
147,2018,185
147,2019,3
147,2020,44
149,2009,10
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1797
15,1989,1656
15,1990,3348
15,1991,2456
15,1992,3184
15,1993,1632
15,1994,1711
15,1995,1601
15,1996,1638
15,1997,9762
15,1998,8464
15,1999,7664
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,25587
150,1989,25234
150,1990,38007
150,1991,46052
150,1992,54823
150,1993,41616
150,1994,45229
150,1995,30938
150,1996,32888
150,1997,24443
150,1998,14138
150,1999,30254
150,2000,22051
150,2001,24572
150,2002,36752
150,2003,48268
150,2004,66727
150,2005,76290
150,2006,120959
150,2007,145231
150,2008,168171
150,2009,152449
150,2010,144178
150,2011,113108
150,2012,116640
150,2013,123395
150,2014,100226
150,2015,104075
150,2016,133714
150,2017,171448
150,2018,176523
150,2019,155101
150,2020,149319
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1992,969
154,1993,1258
154,1994,252
154,1995,407
154,1996,301
154,1997,600
154,1998,340
154,1999,0
154,2000,0
154,2001,0
154,2002,13
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,42
154,2009,0
154,2010,14
154,2011,3
154,2012,2
154,2013,9
154,2014,18
154,2015,21
154,2016,27
154,2017,4
154,2018,20
154,2019,9
154,2020,20
155,2009,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2016,1
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,2
156,1980,4
156,1981,8
156,1982,35
156,1983,1
156,1984,8
156,1985,47
156,1986,15
156,1987,16
156,1988,42
156,1989,47
156,1990,58
156,1991,33
156,1992,51
156,1993,41
156,1994,82
156,1995,196
156,1996,102
156,1997,213
156,1998,119
156,1999,109
156,2000,76
156,2001,83
156,2002,59
156,2003,72
156,2004,98
156,2005,139
156,2006,84
156,2007,88
156,2008,126
156,2009,154
156,2010,427
156,2011,255
156,2012,249
156,2013,522
156,2014,937
156,2015,869
156,2016,1261
156,2017,3197
156,2018,4893
156,2019,5712
156,2020,7279
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,20
157,1994,19
157,1995,19
157,1996,10
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,6
157,2002,63
157,2003,9
157,2004,0
157,2005,25
157,2006,91
157,2007,36
157,2008,97
157,2009,72
157,2010,343
157,2011,462
157,2012,0
157,2013,0
157,2014,493
157,2015,564
157,2016,1439
157,2017,2966
157,2018,3166
157,2019,3119
157,2020,2516
158,2017,20
158,2018,41
159,2014,8
159,2015,12
159,2016,37
159,2017,134
159,2018,24
159,2019,33
159,2020,84
16,2005,1
16,2006,2
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,5
16,2014,67
16,2015,32
16,2016,29
16,2017,82
16,2018,62
16,2019,2
16,2020,29
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,146
162,1989,86
162,1990,1027
162,1991,1132
162,1992,642
162,1993,240
162,1994,667
162,1995,314
162,1996,30
162,1997,35
162,1998,51
162,1999,3166
162,2000,202
162,2001,244
162,2002,432
162,2003,1250
162,2004,3108
162,2005,4643
162,2006,3817
162,2007,4217
162,2008,2138
162,2009,4472
162,2010,1405
162,2011,2802
162,2012,5373
162,2013,4995
162,2014,4698
162,2015,4061
162,2016,3216
162,2017,224
162,2018,95
162,2019,220
162,2020,24
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,10
165,1990,0
165,1991,0
165,1992,28
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,71
165,2002,0
165,2003,2
165,2004,16
165,2005,0
165,2006,0
165,2007,0
165,2008,61
165,2009,11
165,2010,6
165,2011,1167
165,2012,803
165,2013,628
165,2014,571
165,2015,833
165,2016,1863
165,2017,1387
165,2018,628
165,2019,1791
165,2020,216
166,2014,36
166,2015,217
166,2016,8
166,2017,104
166,2018,3
166,2019,37
166,2020,1
167,1993,2606
167,1994,5736
167,1995,11882
167,1996,16647
167,1997,19175
167,1998,11882
167,1999,4083
167,2000,3171
167,2001,2032
167,2002,2267
167,2003,2612
167,2004,4158
167,2005,3861
167,2006,3675
167,2007,3892
167,2008,4732
167,2009,1948
167,2010,1618
167,2011,1963
167,2012,2400
167,2013,2251
167,2014,3133
167,2015,3206
167,2016,3941
167,2017,4466
167,2018,4180
167,2019,3118
167,2020,3473
168,2017,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,6
169,1987,7
169,1988,5
169,1989,0
169,1990,0
169,1991,0
169,1992,14
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,9
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,1
169,2005,1
169,2006,1
169,2007,0
169,2008,3
169,2009,1
169,2010,10
169,2011,24
169,2012,4
169,2013,3
169,2014,5
169,2015,413
169,2016,786
169,2017,520
169,2018,866
169,2019,1401
169,2020,746
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,26
170,1994,18
170,1995,0
170,1996,1
170,1997,0
170,1998,0
170,1999,2
170,2000,33
170,2001,0
170,2002,0
170,2003,2
170,2004,23
170,2005,0
170,2006,1
170,2007,134
170,2008,387
170,2009,157
170,2010,289
170,2011,418
170,2012,165
170,2013,445
170,2014,562
170,2015,456
170,2016,432
170,2017,683
170,2018,577
170,2019,411
170,2020,414
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,229
171,1976,8
171,1977,0
171,1978,7
171,1979,2
171,1980,16
171,1981,18
171,1982,1
171,1983,168
171,1984,0
171,1985,0
171,1986,0
171,1987,21
171,1988,275
171,1989,516
171,1990,440
171,1991,614
171,1992,588
171,1993,551
171,1994,596
171,1995,802
171,1996,929
171,1997,722
171,1998,755
171,1999,718
171,2000,0
171,2001,0
