geo,year,tcl_pigs_export_quantity
185,2020,5660
188,2016,0
191,2014,1
191,2019,19
191,2020,7
193,2017,0
193,2019,0
198,2014,1969
198,2015,761
198,2016,219
198,2017,2
198,2018,54
198,2019,260
198,2020,595
199,2014,36173
199,2015,50423
199,2016,44326
199,2017,58246
199,2018,48188
199,2019,25029
199,2020,41361
20,2014,0
20,2015,0
20,2018,2
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
203,2014,153992
203,2015,148702
203,2016,142941
203,2017,140837
203,2018,127972
203,2019,120907
203,2020,104979
207,2014,1
207,2016,41
207,2017,10
207,2018,4
208,2020,0
209,2015,0
21,2014,258
21,2015,366
21,2016,213
21,2017,484
21,2018,633
21,2019,595
21,2020,292
210,2014,4045
210,2015,386
210,2016,0
210,2017,6
210,2019,2
210,2020,6
211,2014,4
211,2015,9
211,2016,7
211,2017,26
211,2018,12
211,2019,16
211,2020,7
214,2014,24
214,2015,50
214,2016,44
214,2017,31
214,2018,57
214,2019,74
214,2020,67
215,2014,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,54047
216,2019,0
216,2020,215157
225,2015,2
226,2016,0
226,2018,5
226,2019,8
226,2020,0
229,2014,147
229,2015,9
229,2016,22
229,2017,7
229,2018,17
229,2019,125
229,2020,202
230,2014,77
230,2015,65
230,2016,2726
230,2017,2948
230,2018,922
230,2019,1102
230,2020,478
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
235,2020,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
244,2019,0
250,2019,0
250,2020,0
251,2016,10
251,2019,1
251,2020,38
255,2014,102000
255,2015,93000
255,2016,108000
255,2017,132094
255,2018,114553
255,2019,109371
255,2020,77923
256,2014,7265
256,2015,5695
256,2016,5951
256,2017,7497
256,2018,5831
256,2019,5594
256,2020,5896
27,2014,21
27,2015,1155
27,2016,232
27,2017,748
27,2018,3404
27,2019,964
272,2014,927
272,2015,1042
272,2016,1058
272,2017,858
272,2018,784
272,2019,706
28,2016,16
28,2017,106
28,2018,0
28,2019,0
28,2020,0
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
351,2014,180124
351,2015,178940
351,2016,166792
351,2017,170382
351,2018,175213
351,2019,106188
351,2020,81434
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,180100
41,2015,178890
41,2016,166748
41,2017,170351
41,2018,175156
41,2019,106114
41,2020,81367
44,2019,21
48,2014,43
48,2015,31
48,2016,49
48,2017,35
48,2018,30
48,2019,21
48,2020,43
50,2015,0
5000,2014,1818948
5000,2015,1683992
5000,2016,1634074
5000,2017,1927379
5000,2018,1904993
5000,2019,1665347
5000,2020,1818643
5100,2014,20
5100,2015,395
5100,2016,187
5100,2017,27
5100,2018,59
5100,2019,25
5100,2020,68
5101,2014,5
5101,2015,365
5101,2016,14
5101,2017,14
5101,2018,24
5101,2019,9
5101,2020,68
5102,2017,0
5102,2018,1
5102,2019,1
5102,2020,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,15
5104,2015,0
5104,2016,0
5104,2017,2
5104,2018,2
5104,2019,0
5104,2020,0
5105,2014,0
5105,2015,30
5105,2016,173
5105,2017,11
5105,2018,32
5105,2019,15
5105,2020,0
5200,2014,310
5200,2015,410
5200,2016,307
5200,2017,538
5200,2018,667
5200,2019,656
5200,2020,342
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5204,2014,43
5204,2015,31
5204,2016,49
5204,2017,35
5204,2018,30
5204,2019,21
5204,2020,43
5206,2014,1
5206,2015,0
5206,2016,3
5206,2017,0
5206,2018,0
5206,2019,19
5206,2020,7
5207,2014,266
5207,2015,379
5207,2016,255
5207,2017,503
5207,2018,637
5207,2019,616
5207,2020,292
5300,2014,212455
5300,2015,207197
5300,2016,194750
5300,2017,182686
5300,2018,257123
5300,2019,106231
5300,2020,329342
5301,2014,10
5301,2015,34
5301,2016,23
5301,2020,0
5302,2014,180124
5302,2015,178940
5302,2016,166792
5302,2017,170382
5302,2018,175213
5302,2019,106188
5302,2020,81434
5303,2014,1
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2014,32275
5304,2015,28221
5304,2016,27935
5304,2017,12304
5304,2018,81910
5304,2019,43
5304,2020,247908
5305,2014,45
5305,2015,2
5305,2017,0
54,2014,374018
54,2015,389905
54,2016,363329
54,2017,426170
54,2018,446995
54,2019,426666
54,2020,429850
5400,2014,1606149
5400,2015,1475989
5400,2016,1438829
5400,2017,1744128
5400,2018,1647144
5400,2019,1558435
5400,2020,1488891
5401,2014,123603
5401,2015,123347
5401,2016,121054
5401,2017,126744
5401,2018,131692
5401,2019,106090
5401,2020,121090
5402,2014,469916
5402,2015,482423
5402,2016,442740
5402,2017,510348
5402,2018,519461
5402,2019,489832
5402,2020,467177
5403,2014,202352
5403,2015,199845
5403,2016,194472
5403,2017,200249
5403,2018,191462
5403,2019,185038
5403,2020,188042
5404,2014,810278
5404,2015,670374
5404,2016,680563
5404,2017,906787
5404,2018,804529
5404,2019,777475
5404,2020,712582
5500,2014,14
5500,2015,1
5500,2016,1
5500,2018,0
5500,2019,0
5501,2014,14
5501,2015,1
5501,2016,1
5501,2018,0
5502,2016,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,1
56,2017,0
56,2020,0
57,2015,77
57,2016,318
57,2017,111
5707,2014,1604578
5707,2015,1474257
5707,2016,1433950
5707,2017,1738863
5707,2018,1643655
5707,2019,1555217
5707,2020,1482075
5801,2014,5
5801,2015,114
5801,2016,545
5801,2017,117
5801,2018,18
5801,2019,68
5801,2020,68
5802,2014,15
5802,2015,73
5802,2016,208
5802,2017,11
5802,2018,20
5802,2019,57
5802,2020,68
5803,2014,2
5803,2015,0
5803,2016,44
5803,2017,10
5803,2018,4
5803,2019,19
5803,2020,7
5815,2014,5
5815,2015,395
5815,2016,177
5815,2017,25
5815,2018,38
5815,2019,23
5815,2020,30
5817,2014,21
5817,2015,470
5817,2016,550
5817,2017,133
5817,2018,39
5817,2019,87
5817,2020,75
59,2014,0
59,2015,0
59,2016,0
59,2017,0
63,2014,10635
63,2015,7739
63,2016,1198
63,2017,224
63,2018,203
63,2019,845
63,2020,1191
66,2016,0
67,2014,16
67,2015,1882
67,2016,5597
67,2017,3552
67,2018,1460
67,2019,1992
67,2020,696
68,2014,81218
68,2015,77324
68,2016,69381
68,2017,65496
68,2018,76170
68,2019,82811
68,2020,99134
7,2018,0
7,2019,1
79,2014,199534
79,2015,152970
79,2016,98824
79,2017,96274
79,2018,97350
79,2019,82136
79,2020,96074
8,2015,0
8,2018,0
80,2014,292
80,2015,94
80,2016,92
80,2017,735
80,2018,989
80,2019,493
80,2020,307
81,2016,0
84,2014,6257
84,2015,7714
84,2016,6522
84,2017,7668
84,2018,7701
84,2019,9669
84,2020,7536
9,2014,7
9,2015,13
9,2016,1
9,2017,9
91,2017,0
97,2014,47277
97,2015,30813
97,2016,27699
97,2017,23786
97,2018,30202
97,2019,35204
97,2020,34257
98,2014,21353
98,2015,17582
98,2016,22325
98,2017,31530
98,2018,35643
98,2019,33510
98,2020,38611
