geo,year,tcl_coconuts_desiccated_export_value
106,1986,22
106,1987,38
106,1988,145
106,1989,89
106,1990,505
106,1991,205
106,1992,66
106,1993,48
106,1994,1573
106,1995,337
106,1996,148
106,1997,101
106,1998,77
106,1999,287
106,2000,105
106,2001,26
106,2002,86
106,2003,66
106,2004,67
106,2005,123
106,2006,100
106,2007,112
106,2008,132
106,2009,241
106,2010,239
106,2011,327
106,2012,287
106,2013,168
106,2014,148
106,2015,480
106,2016,336
106,2017,259
106,2018,260
106,2019,720
106,2020,1048
107,1961,38
107,1962,31
107,1963,33
107,1964,2
107,1965,4
107,1966,11
107,1967,8
107,1968,3
107,1969,25
107,1970,114
107,1971,3
107,1972,55
107,1973,31
107,1974,4
107,1975,5
107,1976,94
107,1977,8
107,1978,2
107,1979,0
107,1980,0
107,1981,3862
107,1982,2163
107,1983,2014
107,1984,3669
107,1985,5832
107,1986,3877
107,1987,5163
107,1988,6619
107,1989,5666
107,1990,5915
107,1991,7600
107,1992,7025
107,1993,7072
107,1994,9261
107,1995,8700
107,1996,6198
107,1997,373
107,1998,445
107,1999,470
107,2000,579
107,2001,734
107,2002,1209
107,2003,1461
107,2004,1229
107,2005,1733
107,2006,1946
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1749
107,2012,6279
107,2013,5228
107,2014,6891
107,2015,8716
107,2016,8638
107,2017,4853
107,2018,230
107,2019,240
107,2020,2102
108,2014,131
108,2015,55
108,2017,0
108,2018,4
108,2019,84
108,2020,2
109,1961,70
109,1962,80
109,1963,84
109,1964,101
109,1965,101
109,1966,89
109,1967,118
109,1968,148
109,1969,159
109,1970,187
109,1971,220
109,1972,243
109,1973,238
109,1974,58
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,3
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,13
109,2003,220
109,2004,0
109,2005,0
109,2006,218
109,2007,0
109,2008,0
109,2009,0
109,2010,1
109,2011,1
109,2012,1
109,2013,0
109,2014,7
109,2015,1
109,2018,2
109,2019,20
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,21
11,1979,26
11,1980,5
11,1981,0
11,1982,18
11,1983,0
11,1984,18
11,1985,0
11,1986,17
11,1987,25
11,1988,23
11,1989,62
11,1990,81
11,1991,128
11,1992,345
11,1993,189
11,1994,272
11,1995,179
11,1996,313
11,1997,168
11,1998,126
11,1999,127
11,2000,96
11,2001,230
11,2002,244
11,2003,192
11,2004,255
11,2005,934
11,2006,638
11,2007,611
11,2008,1058
11,2009,668
11,2010,765
11,2011,1428
11,2012,1480
11,2013,1202
11,2014,1949
11,2015,2249
11,2016,2715
11,2017,3157
11,2018,3315
11,2019,2653
11,2020,2941
110,1997,5
110,1998,0
110,1999,9
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,10
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,31
112,1977,39
112,1978,19
112,1979,0
112,1980,0
112,1981,41
112,1982,26
112,1983,35
112,1984,29
112,1985,0
112,1986,0
112,1987,0
112,1988,57
112,1989,55
112,1990,36
112,1991,101
112,1992,165
112,1993,23
112,1994,72
112,1995,23
112,1996,0
112,1997,0
112,1998,0
112,1999,117
112,2000,117
112,2001,0
112,2002,8
112,2003,98
112,2004,133
112,2005,63
112,2006,24
112,2007,55
112,2008,134
112,2009,56
112,2010,64
112,2011,116
112,2012,177
112,2013,398
112,2015,211
112,2016,305
112,2017,110
112,2018,548
112,2019,316
112,2020,115
113,2016,0
113,2017,13
113,2019,73
114,2003,33
114,2004,14
114,2005,18
114,2006,19
114,2007,167
114,2008,306
114,2009,226
114,2010,175
114,2011,194
114,2012,0
114,2013,208
114,2014,220
114,2017,11
114,2018,6
114,2019,40
114,2020,89
115,2001,0
115,2004,49
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2020,1
117,2012,17
117,2013,0
117,2015,0
117,2016,0
117,2018,0
117,2019,0
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,99
118,1971,129
118,1972,157
118,1973,101
118,1974,44
118,1975,392
118,1976,308
118,1977,200
118,1978,135
118,1979,83
118,1980,54
118,1981,278
118,1982,46
118,1983,136
118,1984,61
118,1985,50
118,1986,44
118,1987,55
118,1988,179
118,1989,73
118,1990,46
118,1991,0
118,1992,25
118,1993,3
118,1994,7
118,1995,14
118,1996,11
118,1997,3
118,1998,0
118,1999,34
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,12
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,49
118,2011,49
118,2012,72
118,2013,6
118,2014,2
118,2015,26
118,2016,66
118,2017,59
118,2018,93
118,2020,1
119,1994,1
119,1995,0
119,1996,0
119,1997,2
119,1998,0
119,1999,3
119,2000,2
119,2001,3
119,2002,4
119,2003,12
119,2004,19
119,2005,7
119,2006,15
119,2007,31
119,2008,20
119,2009,25
119,2010,123
119,2011,90
119,2012,272
119,2013,89
119,2014,58
119,2015,93
119,2016,32
119,2017,29
119,2018,26
119,2019,26
119,2020,35
120,2015,1
120,2018,79
120,2019,253
121,1961,0
121,1962,5
121,1963,1
121,1964,1
121,1965,2
121,1966,1
121,1967,1
121,1968,7
121,1969,0
121,1970,0
121,1971,2
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,3
121,1999,0
121,2000,5
121,2001,1
121,2002,3
121,2003,1
121,2004,2
121,2005,3
121,2006,11
121,2007,3
121,2008,10
121,2009,7
121,2010,14
121,2011,8
121,2012,7
121,2013,8
121,2014,15
121,2015,10
121,2016,8
121,2017,8
121,2018,10
121,2019,9
121,2020,23
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
123,2017,0
123,2018,0
123,2019,1
124,2000,10
124,2001,6
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,2
124,2007,2
124,2008,2
124,2009,2
124,2010,2
124,2011,2
124,2012,2
124,2013,2
126,1994,42
126,1995,146
126,1996,0
126,1997,16
126,1998,53
126,1999,22
126,2000,18
126,2001,30
126,2002,9
126,2003,87
126,2004,93
126,2005,137
126,2006,208
126,2007,268
126,2008,400
126,2009,226
126,2010,293
126,2011,499
126,2012,206
126,2013,260
126,2014,236
126,2015,198
126,2016,175
126,2017,279
126,2018,219
126,2019,129
126,2020,294
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,2
128,1982,7
128,1983,9
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,95
128,1989,0
128,1990,32
128,1991,160
128,1992,13
128,1993,9
128,1994,3
128,1995,3
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,1
128,2003,0
128,2004,2
128,2005,2
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1999,1
129,2000,1
129,2001,3
129,2002,1
129,2003,1
129,2004,0
129,2005,15
129,2006,64
129,2007,588
129,2008,821
129,2009,3
129,2010,0
129,2011,22
129,2012,22
129,2013,1
129,2014,8
129,2015,2
129,2016,2
129,2017,6
129,2018,11
129,2019,2
129,2020,1
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,18
13,1985,0
13,1986,0
13,1987,10
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,3
13,2003,0
13,2004,0
13,2005,4
13,2006,4
13,2007,0
13,2008,0
13,2009,8
13,2010,17
13,2011,18
13,2012,12
13,2013,2
13,2014,1
13,2016,3
13,2017,0
13,2018,0
13,2019,23
131,1961,0
131,1962,1
131,1963,1
131,1964,0
131,1965,2
131,1966,2
131,1967,0
131,1968,0
131,1969,9
131,1970,10
131,1971,7
131,1972,4
131,1973,7
131,1974,17
131,1975,20
131,1976,32
131,1977,135
131,1978,346
131,1979,1114
131,1980,2327
131,1981,5394
131,1982,1761
131,1983,3637
131,1984,8203
131,1985,7013
131,1986,3739
131,1987,9062
131,1988,16447
131,1989,11168
131,1990,12113
131,1991,11866
131,1992,20369
131,1993,20777
131,1994,15835
131,1995,15868
131,1996,19993
131,1997,10000
131,1998,11664
131,1999,13827
131,2000,9062
131,2001,4468
131,2002,7007
131,2003,5903
131,2004,5788
131,2005,5375
131,2006,4516
131,2007,4504
131,2008,3880
131,2009,5796
131,2010,3623
131,2011,6333
131,2012,5553
131,2013,4556
131,2014,9856
131,2015,10902
131,2016,14744
131,2017,21573
131,2018,15515
131,2019,9734
131,2020,13515
133,2015,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,88
134,1991,19
134,1992,20
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,6
137,1993,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,2
137,1999,0
137,2000,0
137,2001,0
137,2002,14
137,2003,26
137,2004,17
137,2005,23
137,2006,22
137,2007,72
137,2008,3
137,2009,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,2
137,2019,2
138,1961,5
138,1962,22
138,1963,114
138,1964,202
138,1965,106
138,1966,403
138,1967,224
138,1968,354
138,1969,300
138,1970,225
138,1971,393
138,1972,210
138,1973,286
138,1974,612
138,1975,578
138,1976,1079
138,1977,0
138,1978,128
138,1979,0
138,1980,875
138,1981,247
138,1982,340
138,1983,0
138,1984,0
138,1985,765
138,1986,231
138,1987,624
138,1988,290
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,1389
138,1997,3474
138,1998,323
138,1999,462
138,2000,296
138,2001,466
138,2002,382
138,2003,370
138,2004,516
138,2005,839
138,2006,1300
138,2007,1626
138,2008,2056
138,2009,2588
138,2010,2977
138,2011,4255
138,2012,4982
138,2013,3327
138,2014,4126
138,2015,4147
138,2016,3599
138,2017,3975
138,2018,3894
138,2019,6855
138,2020,3942
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,3
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,1
14,1999,9
14,2000,9
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2016,0
14,2019,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,22
143,1991,0
143,1992,0
143,1993,0
143,1994,17
143,1995,0
143,1996,0
143,1997,14
143,1998,1
143,1999,2
143,2000,51
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,0
143,2019,0
143,2020,1
144,2015,2
144,2016,11
144,2017,2
144,2018,2
144,2020,0
146,2010,4
146,2011,0
146,2012,0
146,2013,0
146,2020,1
147,1997,0
147,1998,19
147,1999,1
147,2000,1
147,2001,0
147,2002,1
147,2003,2
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,87
147,2013,1
147,2014,5
147,2015,0
147,2016,6
147,2017,1
147,2018,1
147,2020,0
149,2011,0
149,2012,0
149,2013,0
149,2016,4
149,2017,11
149,2018,1
15,1961,0
15,1962,0
15,1963,0
15,1964,4
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,1
15,1971,11
15,1972,1
15,1973,16
15,1974,17
15,1975,66
15,1976,43
15,1977,84
15,1978,13
15,1979,249
15,1980,274
15,1981,785
15,1982,264
15,1983,231
15,1984,211
15,1985,263
15,1986,241
15,1987,237
15,1988,311
15,1989,235
15,1990,385
15,1991,326
15,1992,481
15,1993,673
15,1994,412
15,1995,480
15,1996,742
15,1997,1439
15,1998,7215
15,1999,8766
150,1961,7
150,1962,15
150,1963,1
150,1964,1
150,1965,16
150,1966,20
150,1967,6
150,1968,27
150,1969,4
150,1970,63
150,1971,50
150,1972,30
150,1973,11
150,1974,105
150,1975,73
150,1976,289
150,1977,1116
150,1978,721
150,1979,486
150,1980,1098
150,1981,1697
150,1982,1519
150,1983,1572
150,1984,2482
150,1985,2638
150,1986,2344
150,1987,2433
150,1988,2824
150,1989,3673
150,1990,3274
150,1991,3789
150,1992,4844
150,1993,4842
150,1994,5256
150,1995,5152
150,1996,6092
150,1997,4836
150,1998,5255
150,1999,6740
150,2000,5871
150,2001,4534
150,2002,6405
150,2003,7564
150,2004,8448
150,2005,9447
150,2006,11339
150,2007,18527
150,2008,22969
150,2009,22725
150,2010,24710
150,2011,35705
150,2012,32288
150,2013,31418
150,2014,35523
150,2015,39044
150,2016,32093
150,2017,43304
150,2018,46538
150,2019,38602
150,2020,42648
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
153,2015,0
153,2019,0
154,2005,18
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,13
154,2011,2
154,2012,0
154,2013,0
154,2016,16
154,2017,14
154,2018,24
154,2019,14
154,2020,46
155,2014,2
155,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,0
156,1979,0
156,1980,0
156,1981,7
156,1982,3
156,1983,1
156,1984,56
156,1985,0
156,1986,4
156,1987,2
156,1988,11
156,1989,31
156,1990,41
156,1991,2
156,1992,39
156,1993,22
156,1994,27
156,1995,30
156,1996,15
156,1997,17
156,1998,17
156,1999,24
156,2000,13
156,2001,18
156,2002,22
156,2003,41
156,2004,39
156,2005,51
156,2006,48
156,2007,60
156,2008,104
156,2009,71
156,2010,152
156,2011,77
156,2012,139
156,2013,123
156,2014,151
156,2015,119
156,2016,157
156,2017,86
156,2018,156
156,2019,132
156,2020,127
157,2000,0
157,2001,12
157,2002,0
157,2003,11
157,2004,15
157,2005,4
157,2006,3
157,2007,6
157,2008,4
157,2009,1
157,2010,8
157,2011,13
157,2012,0
157,2013,0
157,2014,175
157,2015,255
157,2016,352
157,2017,538
157,2018,514
157,2019,264
157,2020,255
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,1
158,2001,0
158,2002,4
158,2003,0
158,2004,2
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,6
158,2011,0
158,2012,0
158,2013,0
158,2014,3
158,2016,1
159,2014,0
159,2015,1
159,2016,5
159,2017,6
159,2018,0
159,2019,0
159,2020,0
16,2006,4
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,7
16,2014,1
16,2016,9
16,2018,7
16,2019,5
16,2020,10
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,2
162,1982,2
162,1983,24
162,1984,14
162,1985,5
162,1986,0
162,1987,0
162,1988,15
162,1989,4
162,1990,31
162,1991,19
162,1992,20
162,1993,32
162,1994,14
162,1995,3
162,1996,49
162,1997,7
162,1998,2
162,1999,37
162,2000,7
162,2001,9
162,2002,31
162,2003,63
162,2004,70
162,2005,58
162,2006,49
162,2007,8
162,2008,9
162,2009,63
162,2010,189
162,2011,3
162,2012,9
162,2013,0
162,2015,1
162,2018,11
162,2019,2
162,2020,47
165,1998,14
165,1999,14
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,0
165,2008,20
165,2009,0
165,2010,6
165,2011,14
165,2012,29
165,2013,18
165,2014,6
165,2015,9
165,2016,19
165,2017,17
165,2018,10
165,2019,20
165,2020,15
166,1997,63
166,1998,0
166,1999,24
166,2000,52
166,2001,0
166,2002,0
166,2003,0
166,2004,34
166,2005,179
166,2006,425
166,2007,178
166,2008,421
166,2009,632
166,2010,208
166,2011,402
166,2012,556
166,2013,206
166,2014,8
166,2016,2
166,2019,0
167,1996,294
167,1997,345
167,1998,281
167,1999,163
167,2000,181
167,2001,100
167,2002,198
167,2003,144
167,2004,176
167,2005,390
167,2006,327
167,2007,533
167,2008,491
167,2009,431
167,2010,618
167,2011,1393
167,2012,1914
167,2013,1763
167,2014,2406
167,2015,2134
167,2016,1688
167,2017,2077
167,2018,1451
167,2019,1539
167,2020,1227
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,1109
168,1970,1356
168,1971,1374
168,1972,1252
168,1973,1550
168,1974,735
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,8
168,1992,12
168,1993,1
168,1994,0
168,1995,0
168,1996,306
168,1997,306
168,1998,306
168,1999,306
168,2000,0
168,2001,0
168,2002,18
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2003,4
170,2004,0
170,2005,51
170,2006,7
170,2007,50
170,2008,12
170,2009,36
170,2010,37
170,2011,146
170,2012,177
170,2013,350
170,2014,450
170,2015,113
170,2016,262
170,2017,312
170,2018,351
170,2019,56
170,2020,211
171,1961,14800
171,1962,15500
171,1963,18700
171,1964,19280
171,1965,22300
171,1966,18100
171,1967,18200
171,1968,30000
171,1969,15625
171,1970,18433
171,1971,21723
171,1972,18866
171,1973,32456
171,1974,60296
171,1975,30429
171,1976,37494
171,1977,90047
171,1978,81888
171,1979,107001
171,1980,115991
171,1981,101788
171,1982,68283
171,1983,87909
171,1984,105965
171,1985,75666
171,1986,44269
171,1987,75293
171,1988,78290
171,1989,75755
171,1990,60677
171,1991,66363
171,1992,87675
171,1993,83850
171,1994,70268
171,1995,68286
171,1996,84977
171,1997,88422
171,1998,74303
171,1999,89277
171,2000,73249
171,2001,63315
171,2002,94798
171,2003,95749
171,2004,99743
171,2005,127136
171,2006,138548
171,2007,159362
171,2008,240356
171,2009,145757
171,2010,152608
171,2011,286766
171,2012,196997
171,2013,198670
171,2014,262689
171,2015,153930
171,2016,194682
171,2017,340284
171,2018,282950
171,2019,256753
171,2020,255094
173,1992,86
173,1993,0
173,1994,0
173,1995,91
173,1996,522
173,1997,1208
173,1998,1182
173,1999,658
173,2000,64
173,2001,229
173,2002,64
173,2003,78
173,2004,429
173,2005,494
173,2006,779
173,2007,847
173,2008,1469
173,2009,887
173,2010,1332
173,2011,1451
173,2012,637
173,2013,1208
173,2014,1461
173,2015,1109
173,2016,1991
173,2017,2771
173,2018,1933
173,2019,929
173,2020,1436
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,3
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,1
174,1972,5
174,1973,7
174,1974,17
174,1975,9
174,1976,5
174,1977,15
174,1978,21
174,1979,2
174,1980,24
174,1981,0
174,1982,27
174,1983,0
174,1984,0
174,1985,13
174,1986,3
174,1987,2
174,1988,18
174,1989,32
174,1990,48
174,1991,42
174,1992,70
174,1993,36
174,1994,42
174,1995,56
174,1996,70
174,1997,116
174,1998,271
174,1999,178
174,2000,171
174,2001,165
174,2002,250
174,2003,309
174,2004,318
174,2005,258
174,2006,269
174,2007,237
174,2008,347
174,2009,350
174,2010,325
174,2011,705
174,2012,495
174,2013,419
174,2014,643
174,2015,398
174,2016,329
174,2017,521
174,2018,666
174,2019,499
174,2020,497
179,2000,1
179,2004,8
179,2005,0
179,2006,1
179,2007,0
179,2008,12
179,2009,12
179,2010,12
179,2011,12
179,2012,12
179,2013,12
181,1961,0
181,1962,0
181,1963,0
181,1964,3
181,1965,2
181,1966,0
181,1967,0
181,1968,0
181,1969,0
