geo,year,tcl_fruit_fresh_nes_export_quantity
100,2011,54444
100,2012,67833
100,2013,62389
100,2014,48154
100,2015,55733
100,2016,60339
100,2017,82772
100,2018,71436
100,2019,96652
100,2020,80890
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,19
101,1967,25
101,1968,22
101,1969,163
101,1970,223
101,1971,59
101,1972,573
101,1973,90
101,1974,285
101,1975,504
101,1976,216
101,1977,1
101,1978,0
101,1979,0
101,1980,0
101,1981,3
101,1982,0
101,1983,0
101,1984,18
101,1985,132
101,1986,312
101,1987,423
101,1988,688
101,1989,968
101,1990,1342
101,1991,1804
101,1992,2980
101,1993,2561
101,1994,3616
101,1995,3516
101,1996,5251
101,1997,3872
101,1998,2935
101,1999,2536
101,2000,2759
101,2001,2837
101,2002,4546
101,2003,4464
101,2004,1820
101,2005,2150
101,2006,1646
101,2007,5499
101,2008,5930
101,2009,3141
101,2010,4987
101,2011,2723
101,2012,3433
101,2013,3780
101,2014,5023
101,2015,5760
101,2016,3741
101,2017,2201
101,2018,2859
101,2019,3839
101,2020,2990
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,2126
102,1966,2051
102,1967,2526
102,1968,1169
102,1969,2912
102,1970,3647
102,1971,4254
102,1972,5772
102,1973,8311
102,1974,19057
102,1975,941
102,1976,1138
102,1977,1103
102,1978,23936
102,1979,16980
102,1980,4316
102,1981,5000
102,1982,6000
102,1983,8347
102,1984,3826
102,1985,29173
102,1986,117004
102,1987,135114
102,1988,133818
102,1989,110974
102,1990,110000
102,1991,127000
102,1992,131000
102,1993,130000
102,1994,206077
102,1995,150000
102,1996,130000
102,1997,23424
102,1998,41777
102,1999,27007
102,2000,16745
102,2001,15258
102,2002,13624
102,2003,17855
102,2004,22576
102,2005,30154
102,2006,29369
102,2007,34914
102,2008,9198
102,2009,4701
102,2010,11189
102,2011,11153
102,2012,3041
102,2013,3740
102,2014,14583
102,2015,8732
102,2016,13105
102,2017,2514
102,2018,9047
102,2019,10591
102,2020,65457
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,632
103,1967,3561
103,1968,567
103,1969,111
103,1970,249
103,1971,219
103,1972,143
103,1973,188
103,1974,34
103,1975,14
103,1976,10
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,259
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,268
103,2003,22
103,2004,35
103,2005,35
103,2006,35
103,2007,35
103,2008,35
103,2009,35
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2020,115
104,1961,3497
104,1962,3879
104,1963,3719
104,1964,2331
104,1965,3167
104,1966,2396
104,1967,2866
104,1968,4241
104,1969,5961
104,1970,5939
104,1971,7992
104,1972,9822
104,1973,387
104,1974,0
104,1975,0
104,1976,6
104,1977,26
104,1978,4
104,1979,2
104,1980,1
104,1981,24
104,1982,15
104,1983,20
104,1984,10
104,1985,1
104,1986,30
104,1987,3
104,1988,8
104,1989,52
104,1990,0
104,1991,28
104,1992,369
104,1993,0
104,1994,3
104,1995,3
104,1996,11
104,1997,27
104,1998,26
104,1999,9
104,2000,21
104,2001,24
104,2002,17
104,2003,17
104,2004,0
104,2005,132
104,2006,107
104,2007,52
104,2008,119
104,2009,14
104,2010,3
104,2011,5
104,2012,33
104,2013,14
104,2014,70
104,2015,211
104,2016,60
104,2017,56
104,2018,39
104,2019,35
104,2020,42
105,1961,280
105,1962,289
105,1963,1673
105,1964,2113
105,1965,913
105,1966,0
105,1967,34
105,1968,215
105,1969,214
105,1970,230
105,1971,200
105,1972,198
105,1973,309
105,1974,485
105,1975,608
105,1976,566
105,1977,1298
105,1978,1392
105,1979,2535
105,1980,756
105,1981,413
105,1982,330
105,1983,284
105,1984,478
105,1985,500
105,1986,1000
105,1987,800
105,1988,518
105,1989,650
105,1990,2768
105,1991,541
105,1992,487
105,1993,406
105,1994,435
105,1995,0
105,1996,502
105,1997,400
105,1998,620
105,1999,938
105,2000,1126
105,2001,933
105,2002,1304
105,2003,1355
105,2004,2012
105,2005,13185
105,2006,3083
105,2007,6540
105,2008,21779
105,2009,20077
105,2010,22310
105,2011,24232
105,2012,20246
105,2013,22203
105,2014,22716
105,2015,20494
105,2016,15450
105,2017,15123
105,2018,10355
105,2019,9354
105,2020,10617
106,1961,1344
106,1962,1595
106,1963,2073
106,1964,2847
106,1965,2658
106,1966,3548
106,1967,4948
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,10649
106,1974,20120
106,1975,13150
106,1976,9818
106,1977,7659
106,1978,8543
106,1979,13402
106,1980,9215
106,1981,10559
106,1982,11295
106,1983,11665
106,1984,9257
106,1985,13198
106,1986,15719
106,1987,5661
106,1988,10165
106,1989,10287
106,1990,4416
106,1991,5498
106,1992,7312
106,1993,9626
106,1994,9095
106,1995,7767
106,1996,10834
106,1997,12757
106,1998,7170
106,1999,6818
106,2000,7794
106,2001,8988
106,2002,10690
106,2003,7397
106,2004,6498
106,2005,6322
106,2006,8101
106,2007,8475
106,2008,9256
106,2009,15737
106,2010,15541
106,2011,7889
106,2012,4372
106,2013,5536
106,2014,6688
106,2015,4630
106,2016,7721
106,2017,6374
106,2018,6320
106,2019,5911
106,2020,7597
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,3
107,1968,16
107,1969,12
107,1970,57
107,1971,108
107,1972,173
107,1973,204
107,1974,334
107,1975,208
107,1976,302
107,1977,286
107,1978,224
107,1979,144
107,1980,133
107,1981,157
107,1982,37
107,1983,81
107,1984,79
107,1985,148
107,1986,148
107,1987,148
107,1988,148
107,1989,148
107,1990,148
107,1991,178
107,1992,240
107,1993,400
107,1994,350
107,1995,291
107,1996,0
107,1997,268
107,1998,191
107,1999,418
107,2000,255
107,2001,194
107,2002,293
107,2003,215
107,2004,243
107,2005,139
107,2006,82
107,2007,221
107,2008,224
107,2009,225
107,2010,184
107,2011,95
107,2012,204
107,2013,147
107,2014,168
107,2015,147
107,2016,151
107,2017,1473
107,2018,2172
107,2019,2459
107,2020,3
108,1996,113
108,1997,202
108,1998,160
108,1999,432
108,2000,783
108,2001,815
108,2002,788
108,2003,639
108,2004,4925
108,2005,3434
108,2006,1599
108,2007,2331
108,2008,944
108,2009,137
108,2010,400
108,2011,975
108,2012,21
108,2013,12
108,2014,8
108,2015,0
108,2016,160
108,2017,30
108,2018,334
108,2019,681
108,2020,688
109,1961,12
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,225
109,1997,122
109,1998,200
109,1999,1068
109,2000,170
109,2001,813
109,2002,146
109,2003,196
109,2004,634
109,2005,302
109,2006,99
109,2007,585
109,2008,784
109,2009,706
109,2010,883
109,2011,883
109,2012,814
109,2013,880
109,2014,1068
109,2015,838
109,2016,1130
109,2017,1431
109,2018,1361
109,2019,1287
109,2020,212
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,3
11,1973,2
11,1974,1
11,1975,2
11,1976,0
11,1977,2
11,1978,1
11,1979,1
11,1980,18
11,1981,7
11,1982,6
11,1983,5
11,1984,16
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,20
11,1991,14
11,1992,14
11,1993,67
11,1994,57
11,1995,1087
11,1996,925
11,1997,1279
11,1998,2215
11,1999,2795
11,2000,2072
11,2001,2464
11,2002,3533
11,2003,4754
11,2004,2830
11,2005,3057
11,2006,3144
11,2007,3567
11,2008,6282
11,2009,6864
11,2010,7893
11,2011,9207
11,2012,8443
11,2013,9037
11,2014,8730
11,2015,8784
11,2016,12278
11,2017,10867
11,2018,11546
11,2019,10064
11,2020,18985
110,1961,149
110,1962,116
110,1963,54
110,1964,67
110,1965,35
110,1966,18
110,1967,9
110,1968,36
110,1969,19
110,1970,15
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,144
110,1976,268
110,1977,499
110,1978,593
110,1979,2261
110,1980,2378
110,1981,4384
110,1982,11066
110,1983,9440
110,1984,7760
110,1985,199
110,1986,129
110,1987,437
110,1988,220
110,1989,208
110,1990,139
110,1991,2893
110,1992,94
110,1993,0
110,1994,5
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,7
110,2000,0
110,2001,10
110,2002,10
110,2003,4
110,2004,10
110,2005,19
110,2006,43
110,2007,39
110,2008,49
110,2009,51
110,2010,43
110,2011,10
110,2012,20
110,2013,41
110,2014,7
110,2015,7
110,2016,11
110,2017,32
110,2018,36
110,2019,18
110,2020,20
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,503
112,1973,794
112,1974,758
112,1975,1299
112,1976,808
112,1977,373
112,1978,910
112,1979,1184
112,1980,726
112,1981,3310
112,1982,920
112,1983,911
112,1984,856
112,1985,579
112,1986,490
112,1987,377
112,1988,361
112,1989,976
112,1990,548
112,1991,455
112,1992,410
112,1993,839
112,1994,882
112,1995,901
112,1996,63
112,1997,1007
112,1998,1168
112,1999,687
112,2000,526
112,2001,619
112,2002,462
112,2003,259
112,2004,356
112,2005,313
112,2006,429
112,2007,1029
112,2008,503
112,2009,448
112,2010,203
112,2011,682
112,2012,5860
112,2013,2647
112,2014,2719
112,2015,506
112,2016,507
112,2017,162
112,2018,197
112,2019,7278
112,2020,2096
113,1994,1100
113,1995,82
113,1996,96
113,1997,15
113,1998,170
113,1999,191
113,2000,398
113,2001,581
113,2002,422
113,2003,270
113,2004,668
113,2005,442
113,2006,681
113,2007,6873
113,2008,7776
113,2009,11946
113,2010,5589
113,2011,1980
113,2012,3741
113,2013,3600
113,2015,9
113,2016,328
113,2017,568
113,2018,126
113,2019,279
113,2020,4
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,296
114,1980,398
114,1981,507
114,1982,464
114,1983,436
114,1984,612
114,1985,751
114,1986,846
114,1987,864
114,1988,599
114,1989,411
114,1990,475
114,1991,485
114,1992,740
114,1993,783
114,1994,898
114,1995,785
114,1996,873
114,1997,441
114,1998,1103
114,1999,402
114,2000,380
114,2001,843
114,2002,652
114,2003,1709
114,2004,720
114,2005,1213
114,2006,1650
114,2007,1135
114,2008,1013
114,2009,628
114,2010,2634
114,2011,2707
114,2012,1018
114,2013,1437
114,2014,1704
114,2015,1268
114,2016,1202
114,2017,702
114,2018,991
114,2019,1180
114,2020,2798
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,1465
115,1967,2000
115,1968,2700
115,1969,2209
115,1970,1009
115,1971,616
115,1972,1090
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,47
115,1997,47
115,1998,47
115,1999,24
115,2000,7
115,2001,15
115,2002,0
115,2003,2
115,2004,2
115,2005,66
115,2006,59
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,25
115,2012,8
115,2013,0
115,2014,0
115,2015,13
115,2017,116
115,2018,466
115,2019,1455
115,2020,282
116,2014,1619
116,2015,1154
116,2016,1204
116,2017,835
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,400
117,1966,0
117,1967,0
117,1968,0
117,1969,5
117,1970,0
117,1971,0
117,1972,14
117,1973,27
117,1974,0
117,1975,21
117,1976,3
117,1977,32
117,1978,187
117,1979,39
117,1980,19
117,1981,30
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,27
117,1987,15
117,1988,3
117,1989,22
117,1990,6
117,1991,36
117,1992,4
117,1993,1
117,1994,30
117,1995,38
117,1996,11
117,1997,2
117,1998,697
117,1999,2235
117,2000,4
117,2001,42
117,2002,16
117,2003,7
117,2004,61
117,2005,4334
117,2006,0
117,2007,4684
117,2008,7426
117,2009,10310
117,2010,6624
117,2011,7362
117,2012,86
117,2013,122
117,2014,100
117,2015,37
117,2016,41
117,2017,29
117,2018,32
117,2019,17
117,2020,35
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,4
118,1966,22
118,1967,29
118,1968,2
118,1969,3
118,1970,340
118,1971,920
118,1972,109
118,1973,45
118,1974,93
118,1975,38
118,1976,50
118,1977,70
118,1978,97
118,1979,110
118,1980,65
118,1981,147
118,1982,403
118,1983,636
118,1984,475
118,1985,70
118,1986,70
118,1987,70
118,1988,8
118,1989,16
118,1990,15
118,1991,5
118,1992,209
118,1993,0
118,1994,3
118,1995,18
118,1996,21
118,1997,16
118,1998,22
118,1999,23
118,2000,1
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,449
118,2014,1587
118,2015,28961
118,2016,14330
118,2017,47450
118,2018,46577
118,2019,34300
118,2020,3905
119,1993,264
119,1994,2
119,1995,12
119,1996,6
119,1997,1
119,1998,23
119,1999,87
119,2000,7
119,2001,84
119,2002,4
119,2003,10
119,2004,46
119,2005,201
119,2006,128
119,2007,147
119,2008,277
119,2009,494
119,2010,352
119,2011,891
119,2012,670
119,2013,896
119,2014,436
119,2015,675
119,2016,500
119,2017,627
119,2018,564
119,2019,904
119,2020,896
12,2016,0
12,2018,8
120,1996,2050
120,1997,1630
120,1998,90
120,1999,410
120,2000,2490
120,2001,0
120,2002,0
120,2003,0
120,2004,25
120,2005,0
120,2006,1953
120,2007,10
120,2008,3148
120,2009,2284
120,2010,3248
120,2011,2954
120,2012,5318
120,2013,5727
120,2014,2515
120,2015,6718
120,2016,3229
120,2017,4221
120,2018,4397
120,2020,9772
121,1961,1701
121,1962,2104
121,1963,2283
121,1964,2456
121,1965,1135
121,1966,2400
121,1967,1755
121,1968,1887
121,1969,2007
121,1970,2072
121,1971,2336
121,1972,2132
121,1973,1197
121,1974,2738
121,1975,1480
121,1976,2129
121,1977,686
121,1978,1000
121,1979,3884
121,1980,5041
121,1981,5000
121,1982,5000
121,1983,5500
121,1984,5500
121,1985,5600
121,1986,7000
121,1987,2700
121,1988,2800
121,1989,1900
121,1990,2409
121,1991,5598
121,1992,5600
121,1993,6000
121,1994,6000
121,1995,5000
121,1996,4000
121,1997,3333
121,1998,4157
121,1999,4495
121,2000,4129
121,2001,4905
121,2002,4387
121,2003,5365
121,2004,4189
121,2005,4991
121,2006,5702
121,2007,5504
121,2008,5225
121,2009,5990
121,2010,6825
121,2011,5984
121,2012,3700
121,2013,2465
121,2014,3003
121,2015,2662
121,2016,2334
121,2017,3672
121,2018,3264
121,2019,2605
121,2020,4721
122,2014,40
122,2015,11
122,2016,81
124,1961,0
124,1962,11
124,1963,21
124,1964,0
124,1965,0
124,1966,4
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,1247
124,1991,411
124,1992,411
124,1993,411
124,1994,411
124,1995,411
124,1996,411
124,1997,411
124,1998,599
124,1999,599
124,2000,599
124,2001,0
124,2002,0
124,2003,0
124,2004,2
124,2005,2
124,2006,2
124,2007,2
124,2008,2
124,2009,4
124,2010,7
124,2011,7
124,2012,7
124,2013,7
126,1992,510
126,1993,250
126,1994,288
126,1995,220
126,1996,106
126,1997,30
126,1998,10
126,1999,7
126,2000,27
126,2001,47
126,2002,34
126,2003,107
126,2004,258
126,2005,871
126,2006,1434
126,2007,2240
126,2008,2901
126,2009,3786
126,2010,4805
126,2011,5513
126,2012,3198
126,2013,3526
126,2014,3763
126,2015,3798
126,2016,2497
126,2017,3422
126,2018,2706
126,2019,1224
126,2020,626
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,2
128,1984,1
128,1985,6
128,1986,1
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,0
128,1992,0
128,1993,2
128,1994,2
128,1995,37
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,1
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,1
128,2020,0
129,1961,16
129,1962,10
129,1963,31
129,1964,51
129,1965,68
129,1966,29
129,1967,9
129,1968,11
129,1969,4
129,1970,5
129,1971,10
129,1972,43
129,1973,66
129,1974,1
129,1975,119
129,1976,144
129,1977,8
129,1978,85
129,1979,46
129,1980,213
129,1981,351
129,1982,396
129,1983,66
129,1984,17
129,1985,27
129,1986,0
129,1987,486
129,1988,59
129,1989,29
129,1990,21
129,1991,38
129,1992,227
129,1993,69
129,1994,1
129,1995,54
129,1996,595
129,1997,0
129,1998,5
129,1999,379
129,2000,61
129,2001,84
129,2002,9
129,2003,9
129,2004,804
129,2005,3571
129,2006,836
129,2007,49
129,2008,3
129,2009,65
129,2010,47
129,2011,108
129,2012,297
129,2013,153
129,2014,173
129,2015,128
129,2016,211
129,2017,862
129,2018,118
129,2019,592
129,2020,1873
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,41
13,1971,315
13,1972,129
13,1973,389
13,1974,39
13,1975,23
13,1976,1
13,1977,15
13,1978,10
13,1979,9
13,1980,9
13,1981,33
13,1982,1
13,1983,9
13,1984,12
13,1985,0
13,1986,0
13,1987,17
13,1988,17
13,1989,17
13,1990,17
13,1991,17
13,1992,17
13,1993,17
13,1994,17
13,1995,17
13,1996,17
13,1997,0
13,1998,0
13,1999,0
13,2000,2
13,2001,0
13,2002,8
13,2003,587
13,2004,105
13,2005,57
13,2006,50
13,2007,289
13,2008,289
13,2009,1330
13,2010,66
13,2011,31
13,2012,146
13,2013,179
13,2014,245
13,2015,114
13,2016,129
13,2017,147
13,2018,210
13,2019,193
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,5
130,1967,1
130,1968,10
130,1969,110
130,1970,30
130,1971,15
130,1972,18
130,1973,6
130,1974,1
130,1975,13
130,1976,27
130,1977,5
130,1978,0
130,1979,49
130,1980,66
130,1981,294
130,1982,506
130,1983,198
130,1984,265
130,1985,208
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,200
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,4
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,487
131,1962,675
131,1963,676
131,1964,917
131,1965,2203
131,1966,1898
131,1967,2199
131,1968,3514
131,1969,1396
131,1970,803
131,1971,2705
131,1972,88
131,1973,14
131,1974,2
131,1975,3
131,1976,19
131,1977,19
131,1978,186
131,1979,23
131,1980,126
131,1981,146
131,1982,112
131,1983,23
131,1984,0
131,1985,0
131,1986,1
131,1987,17
131,1988,1
131,1989,2
131,1990,236
131,1991,268
131,1992,1683
131,1993,712
131,1994,744
131,1995,511
131,1996,1489
131,1997,1489
131,1998,221
131,1999,229
131,2000,254
131,2001,217
131,2002,185
131,2003,155
131,2004,53
131,2005,3636
131,2006,5639
131,2007,3667
131,2008,15776
131,2009,23248
131,2010,23278
131,2011,15623
131,2012,14710
131,2013,18206
131,2014,19714
131,2015,16236
131,2016,21347
131,2017,16896
131,2018,21578
131,2019,21169
131,2020,18121
132,2020,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,129
133,1983,90
133,1984,0
133,1985,7
133,1986,7
133,1987,15
133,1988,24
133,1989,0
133,1990,0
133,1991,0
133,1992,21
133,1993,0
133,1994,0
133,1995,0
133,1996,291
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,1
133,2003,2
133,2004,2
133,2005,5
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,57
133,2011,28
133,2012,0
133,2013,1
133,2014,7
133,2015,0
133,2019,0
133,2020,32
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,1
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,1
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,3
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
136,2015,0
137,1961,0
137,1962,0
137,1963,3
137,1964,19
137,1965,21
137,1966,2
137,1967,9
137,1968,16
137,1969,34
137,1970,38
137,1971,35
137,1972,17
137,1973,46
137,1974,27
137,1975,0
137,1976,0
137,1977,1
137,1978,1
137,1979,0
137,1980,4
137,1981,2
137,1982,1
137,1983,6
137,1984,2
137,1985,23
137,1986,150
137,1987,54
137,1988,365
137,1989,118
137,1990,285
137,1991,344
137,1992,149
137,1993,92
137,1994,30
137,1995,70
137,1996,81
137,1997,93
137,1998,160
137,1999,145
137,2000,65
137,2001,102
137,2002,195
137,2003,282
137,2004,198
137,2005,326
137,2006,384
137,2007,251
137,2008,264
137,2009,295
137,2010,15
137,2011,371
137,2012,234
137,2013,475
137,2014,370
137,2015,292
137,2016,456
137,2017,210
137,2018,427
137,2019,308
137,2020,256
138,1961,26
138,1962,43
138,1963,2
138,1964,0
138,1965,120
138,1966,0
138,1967,0
138,1968,0
138,1969,13
138,1970,78
138,1971,72
138,1972,270
138,1973,0
138,1974,38
138,1975,0
138,1976,0
138,1977,2
138,1978,205
138,1979,0
138,1980,196
138,1981,78
138,1982,152
138,1983,182
138,1984,0
138,1985,1236
138,1986,1598
138,1987,1767
138,1988,1644
138,1989,968
138,1990,1243
138,1991,416
138,1992,142
138,1993,291
138,1994,343
138,1995,479
138,1996,4670
138,1997,6765
138,1998,2789
138,1999,5959
138,2000,7672
138,2001,9888
138,2002,10062
138,2003,12066
138,2004,13596
138,2005,12459
138,2006,17278
138,2007,17563
138,2008,18765
138,2009,18394
138,2010,23994
138,2011,19240
138,2012,24741
138,2013,26635
138,2014,31099
138,2015,34853
138,2016,40894
138,2017,47774
138,2018,45124
138,2019,62962
138,2020,102549
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,40
14,1987,43
14,1988,171
14,1989,259
14,1990,311
14,1991,173
14,1992,233
14,1993,343
14,1994,356
14,1995,555
14,1996,625
14,1997,494
14,1998,368
14,1999,149
14,2000,149
14,2001,11
14,2002,76
14,2003,19
14,2004,11
14,2005,7
14,2006,44
14,2007,53
14,2008,139
14,2009,97
14,2010,127
14,2011,231
14,2012,200
14,2013,204
14,2014,131
14,2015,199
14,2016,103
14,2017,176
14,2018,178
14,2019,153
14,2020,103
141,1994,75
141,1995,75
141,1996,0
141,1997,0
141,2001,0
141,2002,0
141,2003,0
141,2004,5
141,2005,0
141,2006,1
141,2007,1
143,1961,176
143,1962,809
143,1963,395
143,1964,986
143,1965,321
143,1966,59
143,1967,53
143,1968,51
143,1969,55
143,1970,32
143,1971,15
143,1972,37
143,1973,220
143,1974,59
143,1975,27
143,1976,30
143,1977,29
143,1978,69
143,1979,6
143,1980,5
143,1981,5
143,1982,7
143,1983,5
143,1984,3
143,1985,5
143,1986,0
143,1987,19
143,1988,0
143,1989,2
143,1990,44
143,1991,129
143,1992,22
143,1993,2
143,1994,1
143,1995,92
143,1996,9
143,1997,14
