geo,year,tcl_sugar_and_honey_import_quantity
112,1990,193240
112,1991,180791
112,1992,140654
112,1993,163205
112,1994,217366
112,1995,107514
112,1996,105222
112,1997,172577
112,1998,176340
112,1999,185345
112,2000,200781
112,2001,224586
112,2002,200986
112,2003,207136
112,2004,235757
112,2005,241074
112,2006,273567
112,2007,283488
112,2008,336966
112,2009,240417
112,2010,309065
112,2011,278573
112,2012,338393
112,2013,346642
112,2014,370405
112,2015,338168
112,2016,362441
112,2017,366184
112,2018,353825
112,2019,299948
112,2020,366138
113,1992,273900
113,1993,81107
113,1994,124900
113,1995,144392
113,1996,242098
113,1997,71165
113,1998,100160
113,1999,50205
113,2000,12079
113,2001,23866
113,2002,47918
113,2003,59026
113,2004,72273
113,2005,95629
113,2006,107146
113,2007,93442
113,2008,82030
113,2009,94539
113,2010,72288
113,2011,96162
113,2012,94534
113,2013,95918
113,2014,100133
113,2015,79995
113,2016,89169
113,2017,54816
113,2018,56830
113,2019,39545
113,2020,28510
114,1961,61672
114,1962,67184
114,1963,64367
114,1964,77300
114,1965,99261
114,1966,111337
114,1967,50421
114,1968,61310
114,1969,32813
114,1970,43709
114,1971,77125
114,1972,106747
114,1973,78749
114,1974,72320
114,1975,19178
114,1976,48417
114,1977,36990
114,1978,46745
114,1979,13694
114,1980,3119
114,1981,2274
114,1982,3720
114,1983,3233
114,1984,2001
114,1985,40866
114,1986,126933
114,1987,49814
114,1988,9442
114,1989,68854
114,1990,105933
114,1991,38655
114,1992,154005
114,1993,65259
114,1994,275927
114,1995,58565
114,1996,69393
114,1997,57941
114,1998,208806
114,1999,63700
114,2000,118794
114,2001,229103
114,2002,117019
114,2003,173882
114,2004,146030
114,2005,161816
114,2006,183335
114,2007,254593
114,2008,245222
114,2009,212819
114,2010,299259
114,2011,303579
114,2012,160746
114,2013,276521
114,2014,255269
114,2015,339443
114,2016,381978
114,2017,1119590
114,2018,409043
114,2019,626681
114,2020,481662
115,1961,13090
115,1962,18291
115,1963,6114
115,1964,3547
115,1965,6243
115,1966,9316
115,1967,7014
115,1968,12197
115,1969,9224
115,1970,4667
115,1971,18049
115,1972,14070
115,1973,9484
115,1974,8005
115,1975,4600
115,1976,2800
115,1977,2300
115,1978,1400
115,1979,5500
115,1980,8300
115,1981,2000
115,1982,4600
115,1983,4600
115,1984,4600
115,1985,4600
115,1986,4600
115,1987,4600
115,1988,4600
115,1989,4600
115,1990,4600
115,1991,4600
115,1992,6100
115,1993,15000
115,1994,40620
115,1995,22000
115,1996,30159
115,1997,54796
115,1998,80255
115,1999,154012
115,2000,90355
115,2001,188864
115,2002,262913
115,2003,126771
115,2004,202050
115,2005,249730
115,2006,254352
115,2007,207749
115,2008,319050
115,2009,442764
115,2010,430485
115,2011,429732
115,2012,318989
115,2013,60928
115,2014,508939
115,2015,486682
115,2016,692919
115,2017,617131
115,2018,635660
115,2019,703137
115,2020,406381
116,1961,13800
116,1962,13156
116,1963,18400
116,1964,19412
116,1965,19780
116,1966,19628
116,1967,103879
116,1968,137200
116,1969,190200
116,1970,167900
116,1971,192700
116,1972,114300
116,1973,134000
116,1974,92000
116,1975,115000
116,1976,119600
116,1977,138000
116,1978,138000
116,1979,100000
116,1980,95000
116,1981,101000
116,1982,110000
116,1983,100000
116,1984,100000
116,1985,100000
116,1986,95000
116,1987,105000
116,1988,92100
116,1989,83000
116,1990,83000
116,1991,87400
116,1992,80000
116,1993,126552
116,1994,80650
116,1995,63750
116,1996,74403
116,1997,44795
116,1998,16950
116,1999,111312
116,2000,74136
116,2001,40004
116,2002,40374
116,2003,104603
116,2004,109033
116,2005,110726
116,2006,71971
116,2007,87893
116,2008,106108
116,2009,70341
116,2010,106323
116,2011,83662
116,2012,90510
116,2013,88481
116,2014,103903
116,2015,100283
116,2016,99423
116,2017,74912
116,2018,99292
116,2019,120188
116,2020,90112
117,1961,170618
117,1962,83000
117,1963,64556
117,1964,22870
117,1965,56198
117,1966,113297
117,1967,161734
117,1968,195003
117,1969,284753
117,1970,376357
117,1971,475830
117,1972,398413
117,1973,537821
117,1974,495734
117,1975,653340
117,1976,655176
117,1977,813555
117,1978,1008690
117,1979,1099599
117,1980,1064933
117,1981,1032302
117,1982,1127092
117,1983,1057282
117,1984,1099967
117,1985,1084861
117,1986,1135680
117,1987,1262167
117,1988,1346863
117,1989,1427851
117,1990,1488967
117,1991,1505433
117,1992,1704437
117,1993,1753350
117,1994,1872542
117,1995,1979619
117,1996,2150009
117,1997,2194371
117,1998,2199028
117,1999,2133418
117,2000,2297286
117,2001,2348745
117,2002,2341831
117,2003,2425949
117,2004,2513359
117,2005,2361453
117,2006,2209496
117,2007,2252652
117,2008,2608003
117,2009,2567593
117,2010,2554802
117,2011,2542974
117,2012,2739642
117,2013,2837429
117,2014,2884069
117,2015,2657880
117,2016,2767276
117,2017,2602001
117,2018,2548624
117,2019,2595221
117,2020,2541325
118,1961,88880
118,1962,52490
118,1963,8410
118,1964,22140
118,1965,160368
118,1966,51112
118,1967,30331
118,1968,44619
118,1969,25480
118,1970,29541
118,1971,27541
118,1972,24365
118,1973,25857
118,1974,32469
118,1975,62955
118,1976,31745
118,1977,67663
118,1978,45806
118,1979,70525
118,1980,59866
118,1981,53564
118,1982,77643
118,1983,49125
118,1984,79302
118,1985,63408
118,1986,69477
118,1987,74160
118,1988,71958
118,1989,57863
118,1990,61583
118,1991,14640
118,1992,57811
118,1993,51982
118,1994,72199
118,1995,61291
118,1996,79853
118,1997,72256
118,1998,75310
118,1999,73785
118,2000,69793
118,2001,76661
118,2002,69318
118,2003,94180
118,2004,84459
118,2005,66591
118,2006,211153
118,2007,152063
118,2008,108314
118,2009,97373
118,2010,86245
118,2011,92434
118,2012,117326
118,2013,157804
118,2014,165929
118,2015,146114
118,2016,152512
118,2017,152430
118,2018,130549
118,2019,132147
118,2020,117269
119,1992,127990
119,1993,140133
119,1994,53079
119,1995,59426
119,1996,82840
119,1997,74225
119,1998,53283
119,1999,69276
119,2000,12551
119,2001,16818
119,2002,21211
119,2003,28811
119,2004,33977
119,2005,31332
119,2006,35408
119,2007,55291
119,2008,90917
119,2009,102399
119,2010,110257
119,2011,113380
119,2012,117345
119,2013,128757
119,2014,105406
119,2015,98021
119,2016,91947
119,2017,105003
119,2018,124115
119,2019,121021
119,2020,110745
12,1961,4073
12,1962,4309
12,1963,4349
12,1964,5077
12,1965,5908
12,1966,5567
12,1967,5812
12,1968,8650
12,1969,11915
12,1970,12248
12,1971,12932
12,1972,9217
12,1973,30325
12,1974,13424
12,1975,6753
12,1976,5829
12,1977,9370
12,1978,7002
12,1979,8958
12,1980,9627
12,1981,6438
12,1982,11131
12,1983,8919
12,1984,12858
12,1985,9148
12,1986,13118
12,1987,11760
12,1988,12066
12,1989,19923
12,1990,13382
12,1991,17649
12,1992,10776
12,1993,11770
12,1994,11851
12,1995,14136
12,1996,13235
12,1997,10202
12,1998,11055
12,1999,12104
12,2000,10667
12,2001,12187
12,2002,13723
12,2003,15160
12,2004,13051
12,2005,6854
12,2006,9771
12,2007,11066
12,2008,7061
12,2009,6725
12,2010,11417
12,2011,13049
12,2012,8966
12,2013,7833
12,2014,6992
12,2015,20988
12,2016,2835
12,2017,2350
12,2018,4437
12,2019,4943
12,2020,3579
120,1961,1486
120,1962,2467
120,1963,1859
120,1964,1978
120,1965,2959
120,1966,1353
120,1967,2536
120,1968,4067
120,1969,5808
120,1970,5892
120,1971,3284
120,1972,2215
120,1973,3822
120,1974,2734
120,1975,3580
120,1976,3132
120,1977,4600
120,1978,4600
120,1979,4600
120,1980,362
120,1981,5500
120,1982,2120
120,1983,920
120,1984,3210
120,1985,4000
120,1986,1530
120,1987,5335
120,1988,2621
120,1989,18475
120,1990,10970
120,1991,11550
120,1992,13005
120,1993,15760
120,1994,13801
120,1995,15150
120,1996,17962
120,1997,23883
120,1998,18390
120,1999,25328
120,2000,21956
120,2001,44803
120,2002,27324
120,2003,27191
120,2004,28647
120,2005,45972
120,2006,49648
120,2007,25727
120,2008,52519
120,2009,48184
120,2010,31194
120,2011,51494
120,2012,15868
120,2013,33911
120,2014,24147
120,2015,75166
120,2016,102528
120,2017,144541
120,2018,108207
120,2019,197356
120,2020,115458
121,1961,39228
121,1962,56399
121,1963,40013
121,1964,46924
121,1965,88692
121,1966,50822
121,1967,37722
121,1968,30982
121,1969,51595
121,1970,72181
121,1971,77496
121,1972,66288
121,1973,67400
121,1974,89702
121,1975,72379
121,1976,44652
121,1977,176438
121,1978,88900
121,1979,75138
121,1980,77600
121,1981,84600
121,1982,80400
121,1983,68100
121,1984,99300
121,1985,58200
121,1986,78100
121,1987,86280
121,1988,113400
121,1989,104030
121,1990,115740
121,1991,178705
121,1992,105580
121,1993,102750
121,1994,123326
121,1995,105172
121,1996,88878
121,1997,104215
121,1998,98211
121,1999,99674
121,2000,99487
121,2001,125762
121,2002,169954
121,2003,175187
121,2004,169643
121,2005,146658
121,2006,124004
121,2007,173143
121,2008,162507
121,2009,180367
121,2010,190858
121,2011,194070
121,2012,218505
121,2013,252345
121,2014,288531
121,2015,399608
121,2016,366203
121,2017,366243
121,2018,277235
121,2019,200809
121,2020,233923
122,1961,9000
122,1962,10000
122,1963,11000
122,1964,11000
122,1965,12000
122,1966,11600
122,1967,11800
122,1968,12100
122,1969,12300
122,1970,12500
122,1971,12700
122,1972,13300
122,1973,13200
122,1974,13657
122,1975,20157
122,1976,22834
122,1977,24300
122,1978,26163
122,1979,22060
122,1980,23780
122,1981,24700
122,1982,28652
122,1983,27072
122,1984,27284
122,1985,16417
122,1986,18715
122,1987,22880
122,1988,23080
122,1989,24280
122,1990,25280
122,1991,25280
122,1992,26280
122,1993,26280
122,1994,26280
122,1995,26280
122,1996,25080
122,1997,25580
122,1998,25880
122,1999,26580
122,2000,26730
122,2001,27180
122,2002,28230
122,2003,30280
122,2004,29830
122,2005,29380
122,2006,30280
122,2007,30830
122,2008,30780
122,2009,31380
122,2010,31580
122,2011,31580
122,2012,33580
122,2013,6949
122,2014,25316
122,2015,19589
122,2016,22585
122,2017,38697
122,2018,10835
122,2019,21547
122,2020,22867
123,1961,2116
123,1962,2471
123,1963,3147
123,1964,2489
123,1965,4215
123,1966,4528
123,1967,4434
123,1968,3926
123,1969,4261
123,1970,6571
123,1971,6892
123,1972,6288
123,1973,8210
123,1974,6062
123,1975,3623
123,1976,6989
123,1977,7578
123,1978,8025
123,1979,7515
123,1980,6929
123,1981,5002
123,1982,5037
123,1983,9337
123,1984,8839
123,1985,6947
123,1986,9553
123,1987,9985
123,1988,12303
123,1989,9202
123,1990,4703
123,1991,4000
123,1992,4130
123,1993,6630
123,1994,6550
123,1995,7190
123,1996,4630
123,1997,6690
123,1998,9975
123,1999,7360
123,2000,11800
123,2001,8680
123,2002,10989
123,2003,10748
123,2004,12026
123,2005,33681
123,2006,10944
123,2007,15558
123,2008,21165
123,2009,18475
123,2010,23456
123,2011,15361
123,2012,15260
123,2013,17099
123,2014,17432
123,2015,21372
123,2016,25744
123,2017,20834
123,2018,32533
123,2019,19359
123,2020,27423
124,1961,29307
124,1962,24983
124,1963,22837
124,1964,29400
124,1965,18965
124,1966,45349
124,1967,87633
124,1968,40412
124,1969,67359
124,1970,62844
124,1971,55111
124,1972,76628
124,1973,90521
124,1974,86638
124,1975,122731
124,1976,101832
124,1977,104112
124,1978,110318
124,1979,121857
124,1980,103916
124,1981,115038
124,1982,123192
124,1983,173440
124,1984,106455
124,1985,208480
124,1986,162948
124,1987,114285
124,1988,148638
124,1989,221559
124,1990,221234
124,1991,322680
124,1992,143300
124,1993,195110
124,1994,93050
124,1995,148792
124,1996,197678
124,1997,209313
124,1998,146977
124,1999,204358
124,2000,166657
124,2001,154285
124,2002,179403
124,2003,327077
124,2004,57091
124,2005,215633
124,2006,225445
124,2007,243251
124,2008,197832
124,2009,195656
124,2010,175857
124,2011,158954
124,2012,207287
124,2013,270873
124,2014,245043
124,2015,114045
124,2016,164587
124,2017,252832
124,2018,384521
124,2019,236610
124,2020,212142
126,1992,22830
126,1993,269004
126,1994,12706
126,1995,45907
126,1996,87660
126,1997,40363
126,1998,20764
126,1999,10039
126,2000,9522
126,2001,10147
126,2002,26108
126,2003,44965
126,2004,176395
126,2005,114295
126,2006,262661
126,2007,69550
126,2008,112817
126,2009,89009
126,2010,83481
126,2011,153318
126,2012,112544
126,2013,98339
126,2014,94633
126,2015,82184
126,2016,79657
126,2017,83781
126,2018,112662
126,2019,94996
126,2020,83208
128,1961,4034
128,1962,4045
128,1963,4331
128,1964,3407
128,1965,4222
128,1966,3843
128,1967,3240
128,1968,3243
128,1969,2731
128,1970,3903
128,1971,3548
128,1972,3788
128,1973,3583
128,1974,3261
128,1975,2904
128,1976,3940
128,1977,4327
128,1978,3807
128,1979,5077
128,1980,5124
128,1981,6038
128,1982,6271
128,1983,7191
128,1984,6612
128,1985,6467
128,1986,8092
128,1987,9124
128,1988,10051
128,1989,9391
128,1990,11039
128,1991,11102
128,1992,10881
128,1993,10010
128,1994,9769
128,1995,10551
128,1996,8905
128,1997,8280
128,1998,8556
128,1999,7315
128,2000,7158
128,2001,6627
128,2002,6823
128,2003,7307
128,2004,7818
128,2005,9032
128,2006,9816
128,2007,11417
128,2008,10336
128,2009,9683
128,2010,10035
128,2011,10701
128,2012,10875
128,2013,10825
128,2014,13136
128,2015,12855
128,2016,12062
128,2017,12022
128,2018,12743
128,2019,14572
128,2020,9965
129,1961,952
129,1962,1088
129,1963,1102
129,1964,1037
129,1965,966
129,1966,1274
129,1967,509
129,1968,949
129,1969,813
129,1970,685
129,1971,1056
129,1972,996
129,1973,924
129,1974,84
129,1975,740
129,1976,442
129,1977,846
129,1978,780
129,1979,1092
129,1980,907
129,1981,277
129,1982,321
129,1983,17417
129,1984,374
129,1985,11459
129,1986,7133
129,1987,6270
129,1988,40
129,1989,298
129,1990,417
129,1991,494
129,1992,11074
129,1993,2219
129,1994,15451
129,1995,21271
129,1996,5909
129,1997,24192
129,1998,43477
129,1999,28426
129,2000,31619
129,2001,41033
129,2002,24496
129,2003,82823
129,2004,100760
129,2005,101705
129,2006,106885
129,2007,105821
129,2008,121193
129,2009,130613
129,2010,97151
129,2011,114527
129,2012,86791
129,2013,111081
129,2014,133158
129,2015,105590
129,2016,108231
129,2017,152214
129,2018,105984
129,2019,153957
129,2020,147082
13,1961,6000
13,1962,7000
13,1963,8000
13,1964,8513
13,1965,18667
13,1966,286
13,1967,8021
13,1968,2656
13,1969,2602
13,1970,8937
13,1971,10855
13,1972,12441
13,1973,10104
13,1974,4171
13,1975,7644
13,1976,12596
13,1977,5785
13,1978,12146
13,1979,9104
13,1980,23423
