geo,year,tcl_malt_export_value
101,1996,21
101,1997,72
101,1998,0
101,1999,18
101,2000,2
101,2001,60
101,2002,43
101,2003,71
101,2004,57
101,2005,0
101,2006,437
101,2007,32
101,2008,0
101,2009,24
101,2010,8
101,2011,20
101,2012,0
101,2013,0
101,2015,0
101,2017,0
102,1997,24
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,2
102,2019,2
102,2020,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,9
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,35
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,44
103,2004,99
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,535
104,1962,582
104,1963,798
104,1964,1153
104,1965,901
104,1966,1097
104,1967,966
104,1968,1273
104,1969,1211
104,1970,1922
104,1971,3104
104,1972,3490
104,1973,5836
104,1974,8100
104,1975,14072
104,1976,11199
104,1977,9546
104,1978,11410
104,1979,13844
104,1980,11638
104,1981,12141
104,1982,11665
104,1983,11033
104,1984,10674
104,1985,13525
104,1986,11138
104,1987,11472
104,1988,19531
104,1989,20366
104,1990,28918
104,1991,24854
104,1992,28685
104,1993,20514
104,1994,14955
104,1995,22544
104,1996,25532
104,1997,20717
104,1998,18792
104,1999,12876
104,2000,11815
104,2001,13734
104,2002,17325
104,2003,12749
104,2004,21172
104,2005,17627
104,2006,3946
104,2007,12637
104,2008,20032
104,2009,6215
104,2010,3658
104,2011,4491
104,2012,7017
104,2013,13097
104,2014,11494
104,2015,10528
104,2016,7272
104,2017,6294
104,2018,6879
104,2019,8283
104,2020,11694
105,2003,58
105,2004,127
105,2005,200
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
106,1961,2
106,1962,6
106,1963,0
106,1964,8
106,1965,118
106,1966,195
106,1967,27
106,1968,4
106,1969,5
106,1970,0
106,1971,1
106,1972,501
106,1973,1425
106,1974,1980
106,1975,2212
106,1976,622
106,1977,63
106,1978,25
106,1979,49
106,1980,3
106,1981,15
106,1982,3
106,1983,39
106,1984,1
106,1985,33
106,1986,32
106,1987,80
106,1988,35
106,1989,8
106,1990,134
106,1991,293
106,1992,226
106,1993,7
106,1994,45
106,1995,496
106,1996,212
106,1997,88
106,1998,39
106,1999,140
106,2000,67
106,2001,77
106,2002,101
106,2003,279
106,2004,305
106,2005,624
106,2006,761
106,2007,1379
106,2008,3072
106,2009,2567
106,2010,1945
106,2011,2932
106,2012,2150
106,2013,2129
106,2014,1648
106,2015,1037
106,2016,1035
106,2017,1058
106,2018,1449
106,2019,1586
106,2020,1480
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,3
107,2006,0
107,2007,169
107,2008,141
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2020,0
108,1995,1003
108,1996,3655
108,1997,624
108,1998,621
108,1999,2214
108,2000,2322
108,2001,1012
108,2002,876
108,2003,1308
108,2004,1951
108,2005,2247
108,2006,4159
108,2007,10867
108,2008,22345
108,2009,6481
108,2010,7200
108,2011,7400
108,2012,7891
108,2013,3062
108,2014,6665
108,2015,1277
108,2016,7045
108,2017,4975
108,2018,5712
108,2019,8130
108,2020,6303
109,1994,0
109,1995,4
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,4
109,2008,0
109,2009,31
109,2010,1
109,2011,0
109,2012,1
109,2013,0
109,2016,35
109,2017,20
109,2018,11
109,2019,0
109,2020,2
11,1961,788
11,1962,836
11,1963,651
11,1964,1329
11,1965,1009
11,1966,1404
11,1967,1088
11,1968,1463
11,1969,1038
11,1970,2485
11,1971,2244
11,1972,1838
11,1973,2431
11,1974,2746
11,1975,1806
11,1976,966
11,1977,2085
11,1978,317
11,1979,116
11,1980,142
11,1981,1444
11,1982,391
11,1983,1962
11,1984,2212
11,1985,1697
11,1986,3571
11,1987,1417
11,1988,646
11,1989,2538
11,1990,4792
11,1991,2853
11,1992,2754
11,1993,1940
11,1994,2459
11,1995,5304
11,1996,6560
11,1997,2243
11,1998,4143
11,1999,5258
11,2000,4640
11,2001,4615
11,2002,5286
11,2003,9824
11,2004,10320
11,2005,13894
11,2006,23045
11,2007,27262
11,2008,30841
11,2009,22767
11,2010,21833
11,2011,28630
11,2012,38560
11,2013,40728
11,2014,38107
11,2015,28249
11,2016,28383
11,2017,31245
11,2018,33181
11,2019,34070
11,2020,28255
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,2
110,1966,1
110,1967,3
110,1968,2
110,1969,2
110,1970,1
110,1971,1
110,1972,0
110,1973,0
110,1974,0
110,1975,4
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,2
110,1981,4
110,1982,0
110,1983,2
110,1984,1
110,1985,0
110,1986,0
110,1987,3
110,1988,19
110,1989,2
110,1990,0
110,1991,5
110,1992,11
110,1993,2
110,1994,8
110,1995,55
110,1996,58
110,1997,121
110,1998,62
110,1999,44
110,2000,44
110,2001,36
110,2002,17
110,2003,36
110,2004,24
110,2005,140
110,2006,12
110,2007,3
110,2008,102
110,2009,7
110,2010,0
110,2011,0
110,2012,0
110,2013,16
110,2014,2
110,2016,3
112,1998,148
112,1999,0
112,2000,85
112,2001,0
112,2002,115
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,148
112,2012,0
112,2013,0
113,1998,5
113,2001,71
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,26
114,1961,210
114,1962,210
114,1963,215
114,1964,159
114,1965,120
114,1966,319
114,1967,133
114,1968,140
114,1969,435
114,1970,157
114,1971,127
114,1972,58
114,1973,125
114,1974,54
114,1975,1
114,1976,0
114,1977,1
114,1978,0
114,1979,0
114,1980,0
114,1981,274
114,1982,398
114,1983,595
114,1984,22
114,1985,44
114,1986,335
114,1987,26
114,1988,455
114,1989,0
114,1990,0
114,1991,94
114,1992,7641
114,1993,8747
114,1994,5104
114,1995,689
114,1996,64
114,1997,0
114,1998,323
114,1999,314
114,2000,1443
114,2001,1387
114,2002,1260
114,2003,2864
114,2004,3138
114,2005,3722
114,2006,2929
114,2007,4960
114,2008,1865
114,2009,4591
114,2010,2342
114,2011,3868
114,2012,4704
114,2013,4775
114,2017,1281
114,2018,601
114,2019,1474
114,2020,1191
115,2010,180
115,2011,0
115,2012,0
115,2013,0
115,2016,51
115,2019,44
115,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,222
117,1967,338
117,1968,275
117,1969,13
117,1970,0
117,1971,0
117,1972,15
117,1973,0
117,1974,3
117,1975,4
117,1976,16
117,1977,24
117,1978,25
117,1979,16
117,1980,25
117,1981,55
117,1982,89
117,1983,88
117,1984,96
117,1985,99
117,1986,95
117,1987,54
117,1988,28
117,1989,22
117,1990,41
117,1991,38
117,1992,83
117,1993,85
117,1994,11
117,1995,34
117,1996,2
117,1997,0
117,1998,32
117,1999,29
117,2000,0
117,2001,49
117,2002,40
117,2003,49
117,2004,28
117,2005,11
117,2006,5
117,2007,9
117,2008,11
117,2009,13
117,2010,24
117,2011,33
117,2012,153
117,2013,137
117,2014,80
117,2015,3061
117,2016,80
117,2017,73
117,2018,241
117,2019,542
117,2020,30
118,2009,8
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,43
118,2015,6
118,2017,43
118,2018,24
118,2019,33
118,2020,23
119,1992,0
119,1993,103
119,1994,77
119,1995,287
119,1996,423
119,1997,333
119,1998,206
119,1999,50
119,2000,82
119,2001,18
119,2002,17
119,2003,35
119,2004,4
119,2005,70
119,2006,1177
119,2007,1849
119,2008,516
119,2009,488
119,2010,75
119,2011,102
119,2012,75
119,2013,157
119,2014,184
119,2015,269
119,2016,503
119,2017,848
119,2018,1339
119,2019,1121
119,2020,771
12,2005,12
12,2006,0
12,2007,73
12,2008,5
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,64
12,2017,120
12,2018,0
120,2014,0
120,2015,9570
120,2016,131
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,2
121,1970,3
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,1
121,2005,1
121,2006,1
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
121,2015,1
121,2017,1
121,2018,1
121,2019,423
121,2020,311
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2
122,1983,2
122,1984,25
122,1985,64
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,5
122,1991,0
122,1992,15
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,54
122,2014,58
122,2015,87
122,2016,21
122,2017,11
122,2018,0
122,2019,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,2
123,1981,1
123,1982,0
123,1983,0
123,1984,1
123,1985,2
123,1986,3
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,351
126,1994,84
126,1995,368
126,1996,235
126,1997,197
126,1998,0
126,1999,31
126,2000,86
126,2001,276
126,2002,48
126,2003,92
126,2004,1635
126,2005,6847
126,2006,9598
126,2007,20129
126,2008,28253
126,2009,14991
126,2010,12997
126,2011,17864
126,2012,23509
126,2013,25561
126,2014,23128
126,2015,23956
126,2016,23313
126,2017,28184
126,2018,30200
126,2019,28603
126,2020,26349
129,2006,4
129,2007,5
129,2008,7
129,2009,0
129,2010,9
129,2011,0
129,2012,6
129,2013,0
13,2015,1
130,2015,0
131,1961,0
131,1962,36
131,1963,7
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1
131,1979,0
131,1980,82
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,84
131,1991,10
131,1992,14
131,1993,8
131,1994,0
131,1995,0
131,1996,6
131,1997,6
131,1998,0
131,1999,3
131,2000,0
131,2001,0
131,2002,8
131,2003,0
131,2004,25
131,2005,80
131,2006,0
131,2007,0
131,2008,34
131,2009,5
131,2010,0
131,2011,7
131,2012,82
131,2013,27
131,2014,81
131,2015,14
131,2016,7
131,2020,13
133,2005,91
133,2006,0
133,2007,32
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,59
134,2004,28
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,2120
137,2000,17
137,2001,15
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,49
137,2009,0
137,2010,2
137,2011,32
137,2012,0
137,2013,0
138,1961,4
138,1962,1
138,1963,4
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,32
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,48
138,1988,0
138,1989,0
138,1990,86
138,1991,0
138,1992,0
138,1993,0
138,1994,3
138,1995,0
138,1996,11
138,1997,14
138,1998,1
138,1999,11
138,2000,0
138,2001,4
138,2002,7
138,2003,6
138,2004,21
138,2005,1
138,2006,0
138,2007,275
138,2008,0
138,2009,2
138,2010,3
138,2011,2
138,2012,86
138,2013,43
138,2014,241
138,2015,3
138,2016,187
138,2017,47
138,2018,449
138,2019,123
14,2009,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,24
14,2017,0
14,2018,0
141,2017,1
143,1961,164
143,1962,205
143,1963,111
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,23
144,2016,88
144,2018,9
144,2019,206
144,2020,4
146,1994,0
146,1995,0
146,1996,236
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,85
146,2014,35
146,2016,12
146,2017,73
146,2018,84
147,1997,27
147,1998,23
147,1999,263
147,2000,40
147,2001,11
147,2002,328
147,2003,218
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,129
147,2014,365
147,2015,9914
147,2016,3267
147,2017,4567
147,2018,5616
147,2019,5887
147,2020,3398
149,2012,0
149,2013,0
149,2015,1
149,2016,1
149,2018,3
149,2019,0
15,1961,10081
15,1962,10311
15,1963,13936
15,1964,13812
15,1965,15240
15,1966,15848
15,1967,17064
15,1968,18682
15,1969,22674
15,1970,26352
15,1971,40436
15,1972,50529
15,1973,65060
15,1974,90890
15,1975,107368
15,1976,105582
15,1977,113413
15,1978,121705
15,1979,112892
15,1980,98258
15,1981,116170
15,1982,112036
15,1983,98523
15,1984,112292
15,1985,94498
15,1986,106522
15,1987,121164
15,1988,144472
15,1989,172291
15,1990,202908
15,1991,194476
15,1992,174522
15,1993,156503
15,1994,138307
15,1995,234679
15,1996,260032
15,1997,219838
15,1998,209267
15,1999,141050
150,1961,939
150,1962,1012
150,1963,432
150,1964,654
150,1965,465
150,1966,723
150,1967,966
150,1968,660
150,1969,1256
150,1970,1595
150,1971,1399
150,1972,1126
150,1973,3486
150,1974,11780
150,1975,10698
150,1976,10583
150,1977,7950
150,1978,7590
150,1979,3411
150,1980,6219
150,1981,7464
150,1982,19639
150,1983,13850
150,1984,11541
150,1985,17051
150,1986,24426
150,1987,26864
150,1988,28983
150,1989,39884
150,1990,49326
150,1991,51254
150,1992,48739
150,1993,39294
150,1994,36321
150,1995,40431
150,1996,45262
150,1997,32883
150,1998,20289
150,1999,29999
150,2000,28192
150,2001,28114
150,2002,30777
150,2003,42881
150,2004,53053
150,2005,50171
150,2006,56728
150,2007,82441
150,2008,120592
150,2009,104526
150,2010,60620
150,2011,68963
150,2012,78332
150,2013,84089
150,2014,83586
150,2015,83208
150,2016,84185
150,2017,102188
150,2018,116052
150,2019,129418
150,2020,139311
153,2009,10
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,1
154,1992,804
154,1993,0
154,1994,3
154,1995,11
154,1996,708
154,1997,150
154,1998,0
154,1999,141
154,2000,306
154,2001,0
154,2002,82
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2014,1
154,2015,3
154,2018,10
154,2020,8
156,1961,0
156,1962,0
156,1963,1
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,55
156,1971,0
156,1972,0
156,1973,22
156,1974,19
156,1975,41
156,1976,0
156,1977,5
156,1978,0
156,1979,158
156,1980,489
156,1981,1856
156,1982,2119
156,1983,5841
156,1984,4405
156,1985,3987
156,1986,2162
156,1987,715
156,1988,1635
156,1989,2859
156,1990,2594
156,1991,3303
156,1992,4457
156,1993,4802
156,1994,4526
156,1995,4798
156,1996,6005
156,1997,8576
156,1998,5512
156,1999,1872
156,2000,151
156,2001,3
156,2002,401
156,2003,6
156,2004,1172
156,2005,5
156,2006,72
156,2007,11
156,2008,511
156,2009,1148
156,2010,665
156,2011,920
156,2012,2982
156,2013,3547
156,2014,3647
156,2015,3579
156,2016,1593
156,2017,1030
156,2018,872
156,2019,806
156,2020,942
157,1998,4
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,123
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,381
157,2018,110
157,2020,367
158,2019,185
159,2014,2
159,2015,350
159,2016,1
159,2017,15
159,2018,21
159,2019,1
159,2020,1
16,2018,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,2
162,1985,11
162,1986,42
162,1987,1
162,1988,85
162,1989,139
162,1990,0
162,1991,8
162,1992,4
162,1993,5
162,1994,17
162,1995,4
162,1996,9
162,1997,45
162,1998,50
162,1999,1
162,2000,11
162,2001,4
162,2002,10
162,2003,4
162,2004,4
162,2005,36
162,2006,15
162,2007,19
162,2008,3
162,2009,5
162,2010,1
162,2011,0
162,2012,1
162,2013,41
162,2014,3
162,2015,2
162,2016,1
162,2017,19
162,2018,31
162,2019,14
162,2020,64
165,1996,4
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,6
165,2008,61
165,2009,2
165,2010,1
165,2011,0
165,2012,8
165,2013,0
165,2015,4
165,2020,44
166,2016,4
166,2017,0
166,2018,230
166,2019,994
167,1993,36555
167,1994,39611
167,1995,53193
167,1996,44798
167,1997,42064
167,1998,43431
167,1999,34956
167,2000,43622
167,2001,37901
167,2002,48149
167,2003,65296
167,2004,91319
167,2005,67658
167,2006,78202
167,2007,96908
167,2008,152931
167,2009,139986
167,2010,108588
167,2011,132692
167,2012,140209
167,2013,137829
167,2014,139984
167,2015,105808
167,2016,107027
167,2017,93951
167,2018,106346
167,2019,94079
167,2020,78953
168,1996,75
168,1997,75
168,1998,75
168,1999,75
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2003,7
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,264
169,2017,0
169,2018,71
170,1997,71
170,1998,0
170,1999,1543
170,2000,92
170,2001,2706
170,2002,3940
170,2003,1
170,2004,1
170,2005,2
170,2006,21
170,2007,52
170,2008,0
170,2009,2
170,2010,0
170,2011,4
170,2012,4
170,2013,80
170,2014,21
170,2015,12
170,2016,573
170,2017,15
170,2018,94
170,2019,65
170,2020,128
171,1961,0
171,1962,0
171,1963,56
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,242
171,1988,65
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,25
171,2006,20
171,2007,25
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,1880
173,1962,1533
173,1963,3577
173,1964,3409
173,1965,3483
173,1966,3948
173,1967,4025
173,1968,3567
173,1969,3206
173,1970,3497
173,1971,3775
173,1972,4403
173,1973,6086
173,1974,6955
173,1975,5845
173,1976,4482
173,1977,4317
173,1978,5002
173,1979,6803
173,1980,8150
173,1981,5274
173,1982,1629
173,1983,1348
173,1984,1781
173,1985,1083
173,1986,779
173,1987,2048
173,1988,2658
173,1989,2310
173,1990,1667
173,1991,1816
173,1992,906
173,1993,300
173,1994,79
173,1995,22
173,1996,315
173,1997,263
173,1998,98
173,1999,1188
173,2000,3820
173,2001,1645
173,2002,3052
173,2003,4964
173,2004,23778
173,2005,8379
173,2006,3155
173,2007,7837
173,2008,16945
173,2009,26892
173,2010,20857
173,2011,27117
173,2012,26959
173,2013,17113
173,2014,32206
173,2015,29512
173,2016,34974
173,2017,39659
173,2018,47643
173,2019,39668
173,2020,38377
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,103
174,1974,438
174,1975,265
174,1976,822
174,1977,3199
174,1978,3158
174,1979,2704
174,1980,4878
174,1981,4162
174,1982,1644
174,1983,76
174,1984,0
174,1985,0
174,1986,1
174,1987,617
174,1988,5
174,1989,20
174,1990,14
174,1991,0
174,1992,4
174,1993,698
174,1994,1171
174,1995,3084
174,1996,1919
174,1997,788
174,1998,410
174,1999,499
174,2000,171
174,2001,228
174,2002,504
174,2003,287
174,2004,370
174,2005,481
174,2006,501
174,2007,2645
174,2008,2944
174,2009,1144
174,2010,2862
174,2011,5741
174,2012,9062
174,2013,3530
174,2014,12415
174,2015,6533
174,2016,10368
174,2017,11935
174,2018,13120
174,2019,8885
174,2020,10806
179,1993,8
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,9
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,87
181,1976,872
181,1977,5030
181,1978,4229
181,1979,4115
181,1980,3983
181,1981,5131
181,1982,4897
181,1983,4348
181,1984,1452
181,1985,3061
181,1986,3322
181,1987,3550
181,1988,3926
181,1989,3500
181,1990,5523
181,1991,4632
181,1992,3451
181,1993,3770
181,1994,4661
181,1995,7495
181,1996,8005
181,1997,8233
181,1998,5421
181,1999,2548
181,2000,6338
181,2001,6196
181,2002,5587
