geo,year,tcl_mustard_seed_export_value
119,2013,49
119,2014,40
119,2015,6
119,2016,5
119,2017,15
119,2018,83
119,2019,138
119,2020,54
12,2018,0
121,1999,0
121,2017,0
121,2020,0
126,1994,42
126,1995,65
126,1996,439
126,1997,17
126,1998,10
126,1999,17
126,2000,1
126,2001,0
126,2002,61
126,2003,97
126,2004,55
126,2005,6
126,2006,18
126,2007,32
126,2008,107
126,2009,298
126,2010,457
126,2011,1497
126,2012,1748
126,2013,559
126,2014,161
126,2015,221
126,2016,131
126,2017,199
126,2018,448
126,2019,634
126,2020,1123
129,2016,0
129,2017,0
129,2018,0
129,2020,0
13,2014,1
13,2015,1
13,2016,21
13,2017,2
13,2018,0
13,2020,3
131,1999,3
131,2000,0
131,2001,4
131,2002,4
131,2003,15
131,2004,17
131,2005,9
131,2006,2
131,2007,6
131,2008,20
131,2009,21
131,2010,2
131,2011,37
131,2012,10
131,2013,2
131,2014,2
131,2015,3
131,2016,5
131,2018,38
131,2019,3
131,2020,12
133,2014,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2000,0
137,2001,0
137,2002,1
137,2003,0
137,2004,2
137,2005,1
137,2006,1
137,2007,1
137,2008,0
137,2009,0
137,2010,1
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2019,0
137,2020,1
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,99
138,1990,3
138,1991,0
138,1992,0
138,1993,7
138,1994,0
138,1995,29
138,1996,0
138,1997,13
138,1998,28
138,1999,36
138,2000,0
138,2001,7
138,2002,79
138,2003,20
138,2004,104
138,2005,360
138,2006,223
138,2007,583
138,2008,312
138,2009,196
138,2010,173
138,2011,187
138,2012,73
138,2013,35
138,2014,67
138,2015,92
138,2016,37
138,2017,16
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,2
14,1992,2
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2020,21
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,3
143,1974,0
143,1975,0
143,1976,1
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,15
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,80
146,2003,48
146,2004,0
146,2005,0
146,2006,0
146,2007,24
146,2008,48
146,2009,153
146,2010,441
146,2011,692
146,2012,693
146,2013,618
146,2014,897
146,2015,570
146,2016,329
146,2017,1068
146,2018,2143
146,2019,1654
146,2020,2189
149,1961,1564
149,1962,1842
149,1963,670
149,1964,581
149,1965,213
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,484
149,1976,1866
149,1977,0
149,1978,0
149,1979,107
149,1980,92
149,1981,722
149,1982,450
149,1983,1500
149,1984,1410
149,1985,9
149,1986,10
149,1987,1296
149,1988,4249
149,1989,651
149,1990,976
149,1991,4782
149,1992,4708
149,1993,5975
149,1994,4236
149,1995,2916
149,1996,8361
149,1997,5287
149,1998,0
149,1999,4
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,4
149,2017,3
149,2018,2
15,1961,100
15,1962,34
15,1963,51
15,1964,161
15,1965,86
15,1966,294
15,1967,242
15,1968,240
15,1969,411
15,1970,480
15,1971,331
15,1972,887
15,1973,624
15,1974,1108
15,1975,1269
15,1976,1537
15,1977,1240
15,1978,1336
15,1979,898
15,1980,1688
15,1981,1556
15,1982,924
15,1983,1603
15,1984,1733
15,1985,2200
15,1986,2297
15,1987,1214
15,1988,136
15,1989,100
15,1990,182
15,1991,1488
15,1992,588
15,1993,158
15,1994,164
15,1995,242
15,1996,345
15,1997,357
15,1998,762
15,1999,1246
150,1961,461
150,1962,390
150,1963,478
150,1964,524
150,1965,775
150,1966,1268
150,1967,1109
150,1968,970
150,1969,1293
150,1970,1436
150,1971,1057
150,1972,1137
150,1973,1667
150,1974,1762
150,1975,2438
150,1976,1686
150,1977,2077
150,1978,3821
150,1979,4552
150,1980,3213
150,1981,3818
150,1982,4935
150,1983,4289
150,1984,4340
150,1985,4678
150,1986,4517
150,1987,3982
150,1988,4337
150,1989,4746
150,1990,4422
150,1991,4603
150,1992,4035
150,1993,4564
150,1994,6291
150,1995,5767
150,1996,6543
150,1997,6110
150,1998,6428
150,1999,4825
150,2000,3771
150,2001,3577
150,2002,7665
150,2003,8589
150,2004,6276
150,2005,5273
150,2006,6748
150,2007,9115
150,2008,18535
150,2009,13660
150,2010,11835
150,2011,12798
150,2012,13590
150,2013,11810
150,2014,11694
150,2015,4527
150,2016,4699
150,2017,9093
150,2018,7028
150,2019,8496
150,2020,7964
154,1994,122
154,1995,6
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,2
154,2015,1
154,2017,0
154,2018,1
154,2019,4
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,18
156,1982,0
156,1983,1
156,1984,3
156,1985,12
156,1986,0
156,1987,0
156,1988,0
156,1989,124
156,1990,60
156,1991,125
156,1992,81
156,1993,87
156,1994,83
156,1995,326
156,1996,19
156,1997,99
156,1998,419
156,1999,351
156,2000,193
156,2001,174
156,2002,122
156,2003,381
156,2004,532
156,2005,249
156,2006,508
156,2007,741
156,2008,518
156,2009,634
156,2010,1388
156,2011,966
156,2012,1822
156,2013,1026
156,2014,1180
156,2015,722
156,2016,635
156,2017,1102
156,2018,700
156,2019,498
156,2020,1725
157,1994,20
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,0
159,2018,0
159,2020,0
16,2005,7
16,2006,8
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,11
16,2016,1
16,2017,1
16,2018,18
16,2019,10
16,2020,17
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,8
162,1989,2
162,2000,0
162,2001,0
162,2002,8
162,2003,0
162,2004,0
162,2005,0
162,2006,2
162,2007,17
162,2008,0
162,2009,13
162,2010,3
162,2011,1
162,2012,17
162,2013,2
162,2015,2
162,2016,22
162,2017,20
162,2018,44
162,2019,1
162,2020,22
165,2001,35
165,2002,26
165,2003,390
165,2004,410
165,2005,244
165,2006,449
165,2007,281
165,2008,1565
165,2009,1854
165,2010,310
165,2011,475
165,2012,106
165,2013,123
165,2014,17
165,2015,29
165,2016,20
165,2017,30
165,2018,20
165,2019,192
165,2020,173
167,1993,776
167,1994,1083
167,1995,2208
167,1996,4845
167,1997,4425
167,1998,4006
167,1999,6177
167,2000,6912
167,2001,5514
167,2002,8573
167,2003,11253
167,2004,12781
167,2005,10596
167,2006,8456
167,2007,8333
167,2008,17806
167,2009,14584
167,2010,15844
167,2011,12694
167,2012,18127
167,2013,16845
167,2014,17389
167,2015,12652
167,2016,8549
167,2017,10418
167,2018,9433
167,2019,7978
167,2020,6452
170,2018,0
171,2008,11
171,2009,11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,1600
173,1991,1500
173,1992,1448
173,1993,522
173,1994,547
173,1995,425
173,1996,1022
173,1997,607
173,1998,247
173,1999,183
173,2000,0
173,2001,61
173,2002,435
173,2003,853
173,2004,1454
173,2005,792
173,2006,636
173,2007,551
173,2008,3125
173,2009,3241
173,2010,1623
173,2011,1546
173,2012,2286
173,2013,2905
173,2014,2361
173,2015,2973
173,2016,3238
173,2017,4572
173,2018,5350
173,2019,8952
173,2020,11690
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,2
174,2013,0
174,2014,1
174,2016,2
174,2017,1
174,2018,0
174,2019,0
174,2020,4
179,2006,1
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1991,2
18,1992,9
18,1993,5
18,1994,6
18,1995,6
18,1996,6
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2002,13
18,2003,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2010,7
18,2011,7
18,2012,8
18,2013,8
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,360
183,1980,290
183,1981,300
183,1982,110
183,1983,140
183,1984,150
183,1985,70
183,1986,0
183,1987,0
183,1988,30
183,1989,470
183,1990,106
183,1991,70
183,1992,210
183,1993,178
183,1994,325
183,1995,900
183,1996,829
183,1997,1269
183,1998,1878
183,1999,914
183,2000,849
183,2001,1283
183,2002,1197
183,2003,1638
183,2004,1823
183,2005,801
183,2006,1256
183,2007,778
183,2008,4861
183,2009,3686
183,2010,1640
183,2011,3719
183,2012,3549
183,2013,4844
183,2014,6359
183,2015,3715
183,2016,1754
183,2017,1538
183,2018,1357
183,2019,1692
183,2020,2074
184,2020,0
185,1992,3444
185,1993,3
185,1994,90
185,1995,25
185,1996,7285
185,1997,4700
185,1998,681
185,1999,1145
185,2000,3874
185,2001,1411
185,2002,2496
185,2003,9911
185,2004,5245
185,2005,2846
185,2006,10394
185,2007,1792
185,2008,1152
185,2009,1197
185,2010,3920
185,2011,13454
185,2012,9768
185,2013,5819
185,2014,9769
185,2015,17397
185,2016,13820
185,2017,22409
185,2018,35966
185,2019,23054
185,2020,39529
186,1992,248
186,1993,0
186,1994,0
186,1995,0
186,1996,41
186,1997,1
186,1998,0
186,1999,0
186,2000,2
186,2001,40
186,2002,46
186,2003,12
186,2004,69
186,2005,31
19,2005,122
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,3
194,2018,5
195,2013,19
195,2014,8
195,2015,20
195,2017,20
195,2018,11
195,2020,19
198,1994,4
198,1995,51
198,1996,36
198,1997,50
198,1998,47
198,1999,2
198,2000,15
198,2001,1
198,2002,23
198,2003,34
198,2004,27
198,2005,14
198,2006,0
198,2007,11
198,2008,129
198,2009,40
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,2
198,2015,2
198,2016,32
198,2017,145
198,2018,7
198,2019,2
198,2020,6
199,1993,139
199,1994,81
199,1995,30
199,1996,1164
199,1997,151
199,1998,317
199,1999,393
199,2000,365
199,2001,383
199,2002,806
199,2003,674
199,2004,440
199,2005,378
199,2006,275
199,2007,378
199,2008,1023
199,2009,494
199,2010,701
199,2011,1065
199,2012,450
199,2013,501
199,2014,203
199,2015,529
199,2016,179
199,2017,271
199,2018,110
199,2019,38
199,2020,461
2,2016,0
2,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1995,60
200,1996,52
200,1997,44
200,1998,24
200,1999,26
200,2000,16
200,2001,13
200,2002,40
200,2003,39
200,2004,50
200,2005,25
200,2006,18
200,2007,19
200,2008,23
200,2009,42
200,2010,29
200,2011,21
200,2012,33
200,2013,70
200,2014,99
200,2015,47
200,2016,27
200,2017,61
200,2018,55
200,2019,32
200,2020,44
201,2016,7
202,1991,0
202,1997,3
202,1998,5
202,1999,3
202,2000,1
202,2001,1
202,2002,0
202,2003,4
202,2004,0
202,2005,6
202,2006,13
202,2007,14
202,2008,41
202,2009,67
202,2010,20
202,2011,123
202,2012,14
202,2013,25
202,2014,15
202,2015,26
202,2016,29
202,2017,43
202,2018,16
202,2019,47
202,2020,40
203,1994,20
203,1995,5
203,1996,5
203,1997,5
203,1998,2
203,1999,20
203,2000,0
203,2001,3
203,2002,18
203,2003,78
203,2004,23
203,2005,16
203,2006,14
203,2007,34
203,2008,8
203,2009,5
203,2010,5
203,2011,6
203,2012,8
203,2013,7
203,2014,22
203,2015,6
203,2016,20
203,2017,16
203,2018,20
203,2019,17
203,2020,47
207,2011,22
207,2012,0
207,2013,0
207,2015,0
207,2017,7
21,2003,14
21,2004,0
21,2005,3
21,2006,2
21,2007,0
21,2008,3
21,2009,4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2017,11
21,2018,6
21,2019,3
21,2020,4
210,1961,3
210,1962,0
210,1963,0
210,1964,0
210,1965,17
210,1966,3
210,1967,11
210,1968,6
210,1969,0
210,1970,1
210,1971,1
210,1972,0
210,1973,48
210,1974,56
210,1975,2
210,1976,1
210,1977,14
210,1978,73
210,1979,35
210,1980,32
210,1981,457
210,1982,555
210,1983,516
210,1984,465
210,1985,394
210,1986,214
210,1987,1
210,1988,78
210,1989,21
210,1990,114
210,1991,59
210,1992,36
210,1993,21
210,1994,21
210,1995,20
210,1996,1
210,1997,22
210,1998,39
210,1999,21
210,2000,27
210,2001,213
210,2002,56
210,2003,36
210,2004,26
210,2005,19
210,2006,53
210,2007,63
210,2008,26
210,2009,53
210,2010,29
210,2011,26
210,2012,24
210,2013,42
210,2014,31
210,2015,26
210,2016,41
210,2017,64
210,2018,70
210,2019,128
210,2020,87
211,1961,0
211,1962,0
211,1963,7
211,1964,2
211,1965,4
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,2
211,1971,0
211,1972,0
211,1973,0
211,1974,23
211,1975,22
211,1976,38
211,1977,42
211,1978,96
211,1979,91
211,1980,75
211,1981,50
211,1982,83
211,1983,82
211,1984,88
211,1985,89
211,1986,116
211,1987,65
211,1988,56
211,1989,79
211,1990,62
211,1991,37
211,1992,63
211,1993,71
211,1994,77
211,1995,75
211,1996,75
211,1997,84
211,1998,126
211,1999,136
211,2000,144
211,2001,58
211,2002,148
211,2003,38
211,2004,9
211,2005,49
211,2006,24
211,2007,208
211,2008,356
211,2009,294
211,2010,429
211,2011,657
211,2012,425
211,2013,585
211,2014,590
211,2015,594
211,2016,486
211,2017,997
211,2018,1278
211,2019,809
211,2020,1359
212,2014,1
212,2018,1
212,2020,3
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,91
214,1981,45
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,12
214,2012,13
214,2013,27
214,2014,23
214,2015,28
214,2016,17
214,2017,10
214,2018,9
214,2019,4
214,2020,8
215,2006,10
215,2007,0
215,2008,152
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,7
216,1993,0
216,1994,0
216,1995,2
216,1996,0
216,1997,10
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,1
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,1
216,2013,0
216,2016,3
216,2019,0
216,2020,3
221,2016,0
221,2017,9
221,2018,10
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,9
223,1986,6
223,1987,0
223,1988,11
223,1989,1
223,1990,3
223,1991,0
223,1992,8
223,1993,3
223,1994,1
223,1995,0
223,1996,4
223,1997,8
223,1998,1
223,1999,1
223,2000,0
223,2001,0
223,2002,0
223,2003,8
223,2004,1
223,2005,8
223,2006,0
223,2007,1
223,2008,13
223,2009,9
223,2010,15
223,2011,8
223,2012,5
223,2013,32
223,2014,1
223,2015,8
223,2016,10
223,2017,4
223,2018,2
223,2019,21
223,2020,5
225,1999,3
225,2000,10
225,2001,21
225,2002,48
225,2003,58
225,2004,5
225,2005,96
225,2006,21
225,2007,59
225,2008,99
225,2009,99
225,2010,99
225,2011,49
225,2012,43
225,2013,77
225,2014,130
225,2015,84
225,2016,135
225,2017,124
225,2018,377
225,2019,461
225,2020,290
226,2009,13
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,655
229,1974,1111
229,1975,507
229,1976,340
229,1977,129
229,1978,276
229,1979,223
229,1980,598
229,1981,282
229,1982,61
229,1983,95
229,1984,214
229,1985,128
229,1986,116
229,1987,141
229,1988,138
229,1989,140
229,1990,211
229,1991,112
229,1992,130
229,1993,42
229,1994,51
229,1995,29
229,1996,77
229,1997,194
229,1998,304
229,1999,228
229,2000,156
229,2001,156
229,2002,239
229,2003,197
229,2004,194
229,2005,197
229,2006,169
229,2007,168
229,2008,253
229,2009,145
229,2010,170
229,2011,200
229,2012,292
229,2013,301
229,2014,358
229,2015,382
229,2016,391
229,2017,622
229,2018,994
229,2019,988
229,2020,758
230,2000,150
230,2001,309
230,2002,1617
230,2003,9804
230,2004,14485
230,2005,16074
230,2006,9745
230,2007,6079
230,2008,18901
230,2009,29617
230,2010,21366
230,2011,21273
230,2012,17673
230,2013,13796
230,2014,17450
230,2015,20595
230,2016,17681
230,2017,16486
230,2018,14119
230,2019,14855
230,2020,12712
231,1961,32
231,1962,54
231,1963,71
231,1964,3
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,981
231,1979,1010
231,1980,786
231,1981,482
231,1982,573
231,1983,948
231,1984,1046
231,1985,382
231,1986,367
231,1987,349
231,1988,294
231,1989,650
231,1990,625
231,1991,509
231,1992,435
231,1993,442
231,1994,751
231,1995,1725
231,1996,2014
231,1997,1496
231,1998,1253
231,1999,1209
231,2000,995
231,2001,1466
231,2002,4241
231,2003,2418
231,2004,2226
231,2005,2544
231,2006,1088
231,2007,2051
231,2008,1890
231,2009,2703
231,2010,2036
231,2011,1547
231,2012,1379
231,2013,2261
231,2014,2673
231,2015,1674
231,2016,4340
231,2017,7894
231,2018,11184
231,2019,11147
231,2020,7239
233,2010,27
233,2011,718
233,2012,0
233,2013,0
234,1997,1
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
