geo,year,tcl_feed_supplements_import_quantity
131,2002,0
131,2003,0
131,2004,7831
131,2005,10532
131,2006,17754
131,2007,21753
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2020,4
141,2020,0
149,2020,95
153,2019,1
157,2017,6062
157,2018,6587
157,2019,6400
157,2020,6509
159,2018,67
159,2019,82
159,2020,130
16,2014,4027
16,2016,21978
16,2017,5454
16,2018,2267
16,2019,2351
16,2020,3347
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1138
166,1986,2910
166,1987,4006
166,1988,956
166,1989,5595
166,1990,1160
166,1991,2946
166,1992,1458
166,1993,1428
166,1994,1732
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,10
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,1
168,2017,0
168,2018,20
168,2019,40
168,2020,0
169,2003,31
169,2004,31
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
176,2016,0
176,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,2846
194,1978,812
194,1979,2778
194,1980,1778
194,1981,3453
194,1982,5568
194,1983,16057
194,1984,38775
194,1985,16485
194,1986,12124
194,1987,13414
194,1988,12155
194,1989,6775
194,1990,12240
194,1991,9547
194,1992,11209
194,1993,12788
194,1994,16050
194,1995,16414
194,1996,0
194,1997,16326
194,1998,12742
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
2,2020,42
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,2200
200,1980,2472
200,1981,1888
200,1982,2760
200,1983,5147
200,1984,3651
200,1985,2355
200,1986,2718
200,1987,2517
200,1988,3128
200,1989,2625
200,1990,3722
200,1991,4360
200,1992,19793
200,1993,7190
200,1994,3111
200,1995,10249
200,1996,13084
200,1997,11112
200,1998,7484
200,1999,9460
200,2000,11839
200,2001,8510
200,2002,23925
200,2003,12531
200,2004,16016
200,2005,9354
200,2006,10451
200,2007,12678
200,2008,34069
200,2009,27536
200,2010,22791
200,2011,22693
200,2012,31788
200,2013,37299
200,2014,29881
200,2015,31126
200,2016,26748
200,2017,21547
200,2018,15854
200,2019,21220
200,2020,33728
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1705
203,1978,2046
203,1979,2955
203,1980,3009
203,1981,3351
203,1982,3595
203,1983,3264
203,1984,4979
203,1985,4555
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
212,2014,8
212,2015,8
212,2016,5
212,2017,5
215,2019,8
215,2020,23
220,2014,0
220,2016,1
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,97
234,1967,36
234,1968,55
234,1969,50
234,1970,113
234,1971,161
234,1972,559
234,1973,316
234,1974,331
234,1975,84
234,1976,134
234,1977,76
234,1978,199
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2006,916
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
244,2012,13
244,2013,24
244,2014,28
244,2016,258
244,2018,64
244,2019,49
249,2020,68
25,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,66640
33,1989,14653
33,1990,28634
33,1991,20471
33,1992,14181
33,1993,16861
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,2018,1444
38,2019,1176
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,1415
4,1990,759
4,1991,100
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
48,2003,5173
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2014,85500
49,2017,83679
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,97
5000,1967,36
5000,1968,55
5000,1969,50
5000,1970,113
5000,1971,161
5000,1972,559
5000,1973,316
5000,1974,331
5000,1975,84
5000,1976,134
5000,1977,4627
5000,1978,3057
5000,1979,7933
5000,1980,7259
5000,1981,8840
5000,1982,13531
5000,1983,25242
5000,1984,49501
5000,1985,30565
5000,1986,29045
5000,1987,27757
5000,1988,106024
5000,1989,63829
5000,1990,73645
5000,1991,60565
5000,1992,74903
5000,1993,67612
5000,1994,66936
5000,1995,134006
5000,1996,289160
5000,1997,378161
5000,1998,177263
5000,1999,253544
5000,2000,395858
5000,2001,420073
5000,2002,460092
5000,2003,439214
5000,2004,446082
5000,2005,451709
5000,2006,291477
5000,2007,456659
5000,2008,513894
5000,2009,535279
5000,2010,501797
5000,2011,584499
5000,2012,505486
5000,2013,540192
5000,2014,641429
5000,2015,530228
5000,2016,628494
5000,2017,645261
5000,2018,90491
5000,2019,61377
5000,2020,79244
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1415
5100,1990,759
5100,1991,100
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,155
5100,2015,186
5100,2016,37
5100,2017,1
5100,2018,67
5100,2019,90
5100,2020,153
5101,2014,133
5101,2015,164
5101,2016,35
5101,2019,8
5101,2020,23
5102,2015,22
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1415
5103,1990,759
5103,1991,100
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,22
5103,2015,0
5103,2016,2
5103,2017,1
5105,2018,67
5105,2019,82
5105,2020,130
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,97
5200,1967,36
5200,1968,55
5200,1969,50
5200,1970,113
5200,1971,161
5200,1972,559
5200,1973,316
5200,1974,331
5200,1975,84
5200,1976,134
5200,1977,76
5200,1978,199
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,1138
5200,1986,2910
5200,1987,4006
5200,1988,67596
5200,1989,20248
5200,1990,29794
5200,1991,23417
5200,1992,15639
5200,1993,18289
5200,1994,1732
5200,1995,0
5200,1996,5331
5200,1997,6114
5200,1998,10557
5200,1999,12080
5200,2000,13479
5200,2001,12591
5200,2002,4450
5200,2003,14655
5200,2004,10369
5200,2005,13837
5200,2006,18211
5200,2007,15599
5200,2008,18339
5200,2009,15870
5200,2010,21370
5200,2011,22149
5200,2012,23597
5200,2013,23062
5200,2014,107737
5200,2015,24599
5200,2016,20818
5200,2017,111542
5200,2018,29777
5200,2019,32732
5200,2020,34619
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,66640
5203,1989,14653
5203,1990,28634
5203,1991,20471
5203,1992,14181
5203,1993,16861
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1138
5204,1986,2910
5204,1987,4006
5204,1988,956
5204,1989,5595
5204,1990,1160
5204,1991,2946
5204,1992,1458
5204,1993,1428
5204,1994,1732
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,5173
5204,2004,10
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,6062
5204,2018,6587
5204,2019,6400
5204,2020,6512
5206,2014,85500
5206,2016,1
5206,2017,83679
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,97
5207,1967,36
5207,1968,55
5207,1969,50
5207,1970,113
5207,1971,161
5207,1972,559
5207,1973,316
5207,1974,331
5207,1975,84
5207,1976,134
5207,1977,76
5207,1978,199
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,5331
5207,1997,6114
5207,1998,10557
5207,1999,12080
5207,2000,13479
5207,2001,12591
5207,2002,4450
5207,2003,9482
5207,2004,10359
5207,2005,13837
5207,2006,18211
5207,2007,15599
5207,2008,18339
5207,2009,15870
5207,2010,21370
5207,2011,22149
5207,2012,23597
5207,2013,23062
5207,2014,22237
5207,2015,24599
5207,2016,20817
5207,2017,21801
5207,2018,23190
5207,2019,26332
5207,2020,28107
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2846
5300,1978,812
5300,1979,4978
5300,1980,4250
5300,1981,5489
5300,1982,9936
5300,1983,21978
5300,1984,43926
5300,1985,24083
5300,1986,24060
5300,1987,20883
5300,1988,35530
5300,1989,38877
5300,1990,38210
5300,1991,33573
5300,1992,54088
5300,1993,46090
5300,1994,62090
5300,1995,134006
5300,1996,280121
5300,1997,368447
5300,1998,166706
5300,1999,241464
5300,2000,382379
5300,2001,407482
5300,2002,455642
5300,2003,424559
5300,2004,435713
5300,2005,437872
5300,2006,273266
5300,2007,441060
5300,2008,495555
5300,2009,519409
5300,2010,480427
5300,2011,562350
5300,2012,481876
5300,2013,517106
5300,2014,533509
5300,2015,505443
5300,2016,607381
5300,2017,533718
5300,2018,60563
5300,2019,28464
5300,2020,44472
5302,2020,0
5303,2014,4027
5303,2016,21978
5303,2017,5454
5303,2018,3713
5303,2019,3527
5303,2020,3488
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2200
5304,1980,2472
5304,1981,2036
5304,1982,4368
5304,1983,5921
5304,1984,5151
5304,1985,7598
5304,1986,11936
5304,1987,7469
5304,1988,23375
5304,1989,32102
5304,1990,25970
5304,1991,24026
5304,1992,42879
5304,1993,33302
5304,1994,46040
5304,1995,117592
5304,1996,280121
5304,1997,352121
5304,1998,153964
5304,1999,241464
5304,2000,382379
5304,2001,407482
5304,2002,455642
5304,2003,424559
5304,2004,435711
5304,2005,437872
5304,2006,273266
5304,2007,441060
5304,2008,495555
5304,2009,519409
5304,2010,480427
5304,2011,562350
5304,2012,481876
5304,2013,517106
5304,2014,529474
5304,2015,505435
5304,2016,585374
5304,2017,528233
5304,2018,56850
5304,2019,24937
5304,2020,40916
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2846
5305,1978,812
5305,1979,2778
5305,1980,1778
5305,1981,3453
5305,1982,5568
5305,1983,16057
5305,1984,38775
5305,1985,16485
5305,1986,12124
5305,1987,13414
5305,1988,12155
5305,1989,6775
5305,1990,12240
5305,1991,9547
5305,1992,11209
5305,1993,12788
5305,1994,16050
5305,1995,16414
5305,1996,0
5305,1997,16326
5305,1998,12742
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,2
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,8
5305,2015,8
5305,2016,29
5305,2017,31
5305,2020,68
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,1705
5400,1978,2046
5400,1979,2955
5400,1980,3009
5400,1981,3351
5400,1982,3595
5400,1983,3264
5400,1984,4979
5400,1985,4555
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,1705
5403,1978,2046
5403,1979,2955
5403,1980,3009
5403,1981,3351
5403,1982,3595
5403,1983,3264
5403,1984,4979
5403,1985,4555
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,596
5500,1985,789
5500,1986,2075
5500,1987,2868
5500,1988,2898
5500,1989,3289
5500,1990,4882
5500,1991,3475
5500,1992,5176
5500,1993,3233
5500,1994,3114
5500,1995,0
5500,1996,3708
5500,1997,3600
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,13
5500,2013,24
5500,2014,28
5500,2016,258
5500,2017,0
5500,2018,84
5500,2019,91
5500,2020,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,596
5501,1985,789
5501,1986,2075
5501,1987,2868
5501,1988,2898
5501,1989,3289
5501,1990,4882
5501,1991,3475
5501,1992,5176
5501,1993,3233
5501,1994,3114
5501,1995,0
5501,1996,3708
5501,1997,3600
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2017,0
5502,2018,20
5502,2019,42
5502,2020,0
5504,2012,13
5504,2013,24
5504,2014,28
5504,2016,258
5504,2018,64
5504,2019,49
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,1705
5707,1978,2046
5707,1979,2955
5707,1980,3009
5707,1981,3351
5707,1982,3595
5707,1983,3264
5707,1984,4979
5707,1985,4555
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,4027
5801,2015,22
5801,2016,21978
5801,2017,5778
5801,2018,2721
5801,2019,2360
5801,2020,4467
5802,2003,31
5802,2004,31
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2020,137
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,2200
5803,1980,2472
5803,1981,1888
5803,1982,2760
5803,1983,5147
5803,1984,3651
5803,1985,2355
5803,1986,2718
5803,1987,2517
5803,1988,3128
5803,1989,2625
5803,1990,3722
5803,1991,4360
5803,1992,19793
5803,1993,7190
5803,1994,3111
5803,1995,10249
5803,1996,13084
5803,1997,11112
5803,1998,7484
5803,1999,9460
5803,2000,11839
5803,2001,8510
5803,2002,23925
5803,2003,12531
5803,2004,16016
5803,2005,9354
5803,2006,10451
5803,2007,12678
5803,2008,34069
5803,2009,27536
5803,2010,22791
5803,2011,22693
5803,2012,31801
5803,2013,37323
5803,2014,115409
5803,2015,31126
5803,2016,27007
5803,2017,105226
5803,2018,15938
5803,2019,21311
5803,2020,33732
5815,2014,4168
5815,2015,172
5815,2016,22018
5815,2017,11521
5815,2018,8854
5815,2019,8760
5815,2020,10084
5817,2006,916
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,89660
5817,2015,186
5817,2016,22014
5817,2017,89457
5817,2018,4165
5817,2019,3536
5817,2020,4473
59,2014,0
59,2015,0
59,2016,0
7,2015,22
9,1996,5331
9,1997,6114
9,1998,10557
9,1999,12080
9,2000,13479
9,2001,12591
9,2002,4450
9,2003,9451
9,2004,10328
9,2005,13837
9,2006,17295
9,2007,15599
9,2008,18339
9,2009,15870
9,2010,21370
9,2011,22149
9,2012,23597
9,2013,23062
9,2014,22237
9,2015,24599
9,2016,20817
9,2017,21801
9,2018,23190
9,2019,26332
9,2020,28107
95,2020,2
