geo,year,tcl_beehives_import_value
117,2012,552
117,2013,640
117,2014,777
117,2015,774
117,2016,367
117,2017,13
117,2018,0
117,2019,0
117,2020,0
118,2013,648
118,2014,825
118,2015,772
118,2016,993
118,2017,1296
118,2018,2066
118,2019,8
118,2020,1934
119,2013,28
119,2014,23
119,2015,20
119,2016,19
119,2017,25
119,2018,21
119,2019,26
119,2020,29
12,2020,0
120,2020,1
121,2012,131
121,2013,207
121,2014,168
121,2015,200
121,2016,133
121,2017,557
121,2018,31
121,2019,40
121,2020,6
124,2014,33
124,2017,3
126,2014,1
126,2015,1
126,2016,0
126,2017,17
126,2018,6
126,2019,7
126,2020,12
13,2005,11
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,3
13,2016,3
13,2017,20
13,2018,43
13,2019,23
13,2020,15
131,2013,34
131,2014,96
131,2015,24
131,2016,75
131,2017,49
131,2018,43
131,2019,62
131,2020,98
132,2013,2
132,2014,2
132,2015,16
132,2016,25
132,2017,24
132,2018,29
132,2019,40
132,2020,6
133,2014,1
134,2012,5
134,2013,17
134,2014,20
134,2015,27
134,2016,24
134,2017,26
134,2018,27
134,2019,13
134,2020,13
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,2
138,1983,0
138,1984,1
138,1985,1
138,1986,0
138,1987,2
138,1988,1
138,1989,10
138,1990,0
138,1991,133
138,1992,30
138,1993,7
138,1994,13
138,1995,38
138,1996,127
138,1997,136
138,1998,171
138,1999,281
138,2000,211
138,2001,425
138,2002,560
138,2003,774
138,2004,959
138,2005,0
138,2006,0
138,2007,0
138,2008,2043
138,2009,1629
138,2010,0
138,2011,0
138,2012,53
138,2013,2
138,2017,9
138,2019,2011
138,2020,1078
14,2007,4
14,2008,7
14,2009,3
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,271
141,2015,4
141,2016,18
141,2017,49
141,2018,65
141,2019,29
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,156
143,1993,113
143,1994,0
143,1995,559
143,1996,618
143,1997,458
143,1998,218
143,1999,205
143,2000,352
143,2001,663
143,2002,376
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,3054
143,2016,3321
143,2017,3759
143,2018,4447
143,2019,4773
143,2020,5139
144,2017,2
146,2016,5
146,2017,29
146,2018,53
146,2019,50
146,2020,5
147,2018,6
147,2020,7
150,2012,1405
150,2013,7144
150,2014,5457
150,2015,327
150,2016,2916
150,2017,2962
150,2018,2789
150,2019,3423
150,2020,7766
154,2002,18
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,1
154,2019,4
154,2020,6
156,2009,17
156,2010,0
156,2011,0
156,2012,0
156,2013,0
159,2015,1
159,2018,2
159,2019,50
159,2020,11
16,2019,6
162,2014,0
162,2016,5
162,2017,1
162,2018,1
162,2019,7
162,2020,46
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,9
165,1988,8
165,1989,6
165,1990,1
165,1991,7
165,1992,3
165,1993,3
165,1994,0
165,1995,1
165,1996,1
165,1997,1
165,1998,1
165,1999,2
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,17
165,2013,34
165,2014,36
165,2015,84
165,2016,178
165,2017,131
165,2018,88
165,2019,336
165,2020,167
166,2008,106
166,2009,121
166,2010,106
166,2011,121
166,2012,15
166,2013,15
166,2016,0
166,2019,0
166,2020,0
167,2013,3
167,2015,0
167,2016,0
167,2018,1
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2013,12
173,2014,10
173,2016,8
173,2017,12
173,2018,18
173,2019,78
173,2020,1215
174,2012,65
174,2013,61
174,2014,150
174,2015,138
174,2016,159
174,2017,123
174,2018,354
174,2019,282
174,2020,264
179,2014,179
179,2015,134
179,2016,314
179,2017,327
179,2018,506
179,2019,781
179,2020,896
183,2013,9
183,2014,105
183,2015,58
183,2016,12
183,2017,159
183,2018,209
183,2019,193
183,2020,264
185,2012,2901
185,2013,3021
185,2014,1572
185,2015,1170
185,2016,1140
185,2017,2336
185,2018,1850
185,2019,1581
185,2020,2095
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,0
194,1973,0
194,1974,1
194,1975,60
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,131
194,1983,128
194,1984,225
194,1985,171
194,1986,165
194,1987,278
194,1988,355
194,1989,478
194,1990,551
194,1991,437
194,1992,657
194,1993,609
194,1994,722
194,1995,966
194,1996,966
194,1997,183
194,1998,173
194,1999,173
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,6661
194,2013,9873
194,2014,11361
194,2015,11461
194,2016,12019
194,2017,13558
194,2018,18529
194,2019,17673
194,2020,19112
195,2015,6
195,2016,77
195,2017,127
195,2018,182
195,2019,187
195,2020,144
198,2013,37
198,2016,4
198,2017,6
198,2018,6
198,2019,5
198,2020,5
199,2012,3
199,2013,79
199,2014,3
199,2015,1
199,2016,4
199,2019,55
199,2020,61
2,2014,18
2,2015,42
2,2016,449
2,2017,500
2,2018,241
2,2019,261
2,2020,230
200,2019,7
200,2020,2
202,2016,0
202,2019,0
202,2020,0
203,2013,10
203,2014,33
203,2015,6296
203,2016,7790
203,2017,8572
203,2018,7875
203,2019,4095
203,2020,4601
208,2017,15
208,2018,10
208,2019,16
210,2012,179
210,2013,107
210,2014,103
210,2015,82
210,2016,68
210,2017,79
210,2018,40
210,2019,125
210,2020,118
211,2012,106
211,2013,133
211,2014,219
211,2015,128
211,2016,300
211,2017,402
211,2018,507
211,2019,439
211,2020,509
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,46
212,1990,17
212,1991,0
212,1992,0
212,1993,3
212,1994,46
212,1995,16
212,1996,16
212,1997,16
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,2
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2014,10
213,2015,7
213,2016,20
213,2017,86
213,2018,139
213,2019,238
213,2020,248
214,2015,0
214,2017,2
214,2019,2
214,2020,8
216,2012,29
216,2013,24
216,2014,27
216,2015,0
216,2016,0
216,2018,0
221,2012,20
221,2013,0
221,2014,46
221,2015,10
221,2016,39
221,2017,46
221,2018,47
221,2019,48
221,2020,65
222,2012,110
222,2013,228
222,2014,89
222,2015,44
222,2016,51
222,2017,103
222,2020,246
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,32
223,2013,0
223,2014,55
223,2015,272
223,2016,94
223,2017,98
223,2018,61
223,2020,37
225,2014,6139
225,2015,5515
225,2016,9006
225,2017,5532
225,2018,5184
225,2019,5220
225,2020,5747
226,2005,50
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,1
226,2018,0
226,2019,0
226,2020,0
229,2012,136
229,2013,1070
229,2014,813
229,2015,782
229,2016,1181
229,2017,1773
229,2018,1513
229,2019,1890
229,2020,3008
23,2019,0
23,2020,1
230,2019,224
231,2012,12731
231,2013,18240
231,2014,19481
231,2015,19895
231,2016,19775
231,2017,23579
231,2018,6483
231,2019,3818
231,2020,3996
234,2010,103
234,2011,36
234,2012,0
234,2013,0
234,2019,10
234,2020,3
235,2014,3
235,2015,12
235,2016,3
235,2017,18
235,2018,46
235,2019,121
235,2020,311
25,2014,19
25,2015,7
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,135
255,2013,1068
255,2014,355
255,2015,26
255,2016,392
255,2017,534
255,2018,572
255,2019,491
255,2020,540
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2019,10
256,2020,0
27,2012,23
27,2013,20
27,2014,102
27,2015,44
27,2016,52
27,2017,66
27,2018,108
27,2019,83
27,2020,90
272,2009,284
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,2
272,2018,21
273,2014,13
276,2017,7
299,2016,23
299,2018,66
3,2009,7
3,2010,0
3,2011,1
3,2012,0
3,2013,4
3,2019,38
33,1961,582
33,1962,432
33,1963,662
33,1964,867
33,1965,964
33,1966,1078
33,1967,1214
33,1968,1109
33,1969,1080
33,1970,1160
33,1971,1103
33,1972,1483
33,1973,2056
33,1974,5169
33,1975,5200
33,1976,5246
33,1977,4699
33,1978,4796
33,1979,4898
33,1980,5424
33,1981,6155
33,1982,6563
33,1983,6130
33,1984,5838
33,1985,4037
33,1986,3792
33,1987,3208
33,1988,265
33,1989,292
33,1990,220
33,1991,390
33,1992,503
33,1993,1105
33,1994,745
33,1995,1120
33,1996,1869
33,1997,2634
33,1998,2184
33,1999,1588
33,2000,1066
33,2001,1083
33,2002,0
33,2003,387
33,2004,651
33,2005,367
33,2006,323
33,2007,553
33,2008,662
33,2009,526
33,2010,622
33,2011,2676
33,2012,9169
33,2013,12412
33,2014,12903
33,2015,12223
33,2016,10393
33,2017,9485
33,2018,10950
33,2019,11343
33,2020,10033
35,2014,0
351,2010,12354
351,2011,15517
351,2012,214
351,2013,275
351,2014,428
351,2015,386
351,2016,361
351,2017,369
351,2018,377
351,2019,267
351,2020,8
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,22
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2012,43
4,2013,37
4,2014,46
4,2015,52
4,2016,80
4,2017,100
40,2012,426
40,2013,482
40,2014,648
40,2015,452
40,2016,490
40,2017,383
40,2018,379
40,2019,342
40,2020,295
41,2010,12354
41,2011,15517
41,2012,214
41,2013,275
41,2014,428
41,2015,386
41,2016,361
41,2017,367
41,2018,377
41,2019,265
48,2008,13
48,2009,13
48,2010,8
48,2011,0
48,2012,1
48,2013,0
50,2012,5
50,2013,33
50,2014,29
50,2015,28
50,2016,9
50,2017,13
50,2018,41
50,2019,71
50,2020,47
5000,1961,582
5000,1962,432
5000,1963,663
5000,1964,867
5000,1965,964
5000,1966,1078
5000,1967,1214
5000,1968,1109
5000,1969,1080
5000,1970,1162
5000,1971,1103
5000,1972,1483
5000,1973,2056
5000,1974,5170
5000,1975,5260
5000,1976,5247
5000,1977,4699
5000,1978,4796
5000,1979,4899
5000,1980,5573
5000,1981,6155
5000,1982,6696
5000,1983,6258
5000,1984,6064
5000,1985,4212
5000,1986,3961
5000,1987,3497
5000,1988,651
5000,1989,832
5000,1990,834
5000,1991,1031
5000,1992,1386
5000,1993,3453
5000,1994,3481
5000,1995,4896
5000,1996,4985
5000,1997,5630
5000,1998,3203
5000,1999,3072
5000,2000,2533
5000,2001,3188
5000,2002,954
5000,2003,1202
5000,2004,1616
5000,2005,430
5000,2006,326
5000,2007,557
5000,2008,2877
5000,2009,2719
5000,2010,13576
5000,2011,18527
5000,2012,40881
5000,2013,62542
5000,2014,71838
5000,2015,73242
5000,2016,81292
5000,2017,87722
5000,2018,78210
5000,2019,72628
5000,2020,82596
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,45
5100,1991,0
5100,1992,156
5100,1993,113
5100,1994,0
5100,1995,559
5100,1996,618
5100,1997,458
5100,1998,218
5100,1999,205
5100,2000,352
5100,2001,663
5100,2002,376
5100,2003,0
5100,2004,1
5100,2005,50
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,153
5100,2013,265
5100,2014,177
5100,2015,3162
5100,2016,3536
5100,2017,4109
5100,2018,4637
5100,2019,5014
5100,2020,5551
5101,2005,50
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,5
5101,2016,1
5101,2017,2
5101,2018,0
5101,2019,0
5101,2020,0
5102,2016,6
5102,2017,8
5102,2019,3
5102,2020,4
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,45
5103,1991,0
5103,1992,156
5103,1993,113
5103,1994,0
5103,1995,559
5103,1996,618
5103,1997,458
5103,1998,218
5103,1999,205
5103,2000,352
5103,2001,663
5103,2002,376
5103,2003,0
5103,2004,1
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,153
5103,2013,265
5103,2014,168
5103,2015,3150
5103,2016,3452
5103,2017,3972
5103,2018,4447
5103,2019,4773
5103,2020,5385
5104,2016,0
5104,2018,6
5104,2019,0
5104,2020,7
5105,2014,1
5105,2015,7
5105,2016,77
5105,2017,127
5105,2018,184
5105,2019,238
5105,2020,155
52,2011,9
52,2012,95
52,2013,174
52,2014,194
52,2015,278
52,2016,267
52,2017,288
52,2018,371
52,2019,412
52,2020,372
5200,1961,582
5200,1962,432
5200,1963,662
5200,1964,867
5200,1965,964
5200,1966,1078
5200,1967,1214
5200,1968,1109
5200,1969,1080
5200,1970,1160
5200,1971,1103
5200,1972,1483
5200,1973,2056
5200,1974,5169
5200,1975,5200
5200,1976,5246
5200,1977,4699
5200,1978,4796
5200,1979,4898
5200,1980,5425
5200,1981,6155
5200,1982,6565
5200,1983,6130
5200,1984,5839
5200,1985,4038
5200,1986,3792
5200,1987,3210
5200,1988,266
5200,1989,302
5200,1990,220
5200,1991,563
5200,1992,533
5200,1993,1112
5200,1994,758
5200,1995,1158
5200,1996,1996
5200,1997,2770
5200,1998,2355
5200,1999,1869
5200,2000,1277
5200,2001,1508
5200,2002,560
5200,2003,1202
5200,2004,1615
5200,2005,367
5200,2006,326
5200,2007,557
5200,2008,2831
5200,2009,2305
5200,2010,846
5200,2011,2838
5200,2012,22523
5200,2013,31346
5200,2014,33162
5200,2015,32655
5200,2016,30746
5200,2017,33553
5200,2018,17941
5200,2019,17689
5200,2020,15609
5203,1961,582
5203,1962,432
5203,1963,662
5203,1964,867
5203,1965,964
5203,1966,1078
5203,1967,1214
5203,1968,1109
5203,1969,1080
5203,1970,1160
5203,1971,1103
5203,1972,1483
5203,1973,2056
5203,1974,5169
5203,1975,5200
5203,1976,5246
5203,1977,4699
5203,1978,4796
5203,1979,4898
5203,1980,5424
5203,1981,6155
5203,1982,6563
5203,1983,6130
5203,1984,5838
5203,1985,4037
5203,1986,3792
5203,1987,3208
5203,1988,265
5203,1989,292
5203,1990,220
5203,1991,390
5203,1992,503
5203,1993,1105
5203,1994,745
5203,1995,1120
5203,1996,1869
5203,1997,2634
5203,1998,2184
5203,1999,1588
5203,2000,1066
5203,2001,1083
5203,2002,0
5203,2003,387
5203,2004,651
5203,2005,367
5203,2006,323
5203,2007,553
5203,2008,662
5203,2009,526
5203,2010,622
5203,2011,2676
5203,2012,21900
5203,2013,30652
5203,2014,32384
5203,2015,32118
5203,2016,30168
5203,2017,33064
5203,2018,17433
5203,2019,15161
5203,2020,14029
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,1
5204,1981,0
5204,1982,2
5204,1983,0
5204,1984,1
5204,1985,1
5204,1986,0
5204,1987,2
5204,1988,1
5204,1989,10
5204,1990,0
5204,1991,133
5204,1992,30
5204,1993,7
5204,1994,13
5204,1995,38
5204,1996,127
5204,1997,136
5204,1998,171
5204,1999,281
5204,2000,211
5204,2001,425
5204,2002,560
5204,2003,800
5204,2004,959
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,2162
5204,2009,1763
5204,2010,114
5204,2011,121
5204,2012,192
5204,2013,207
5204,2014,130
5204,2015,82
5204,2016,88
5204,2017,106
5204,2018,129
5204,2019,2175
5204,2020,1282
5206,2003,15
5206,2004,5
5206,2005,0
5206,2006,3
5206,2007,4
5206,2008,7
5206,2009,16
5206,2010,7
5206,2011,5
5206,2012,5
5206,2013,5
5206,2015,3
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,40
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,103
5207,2011,36
5207,2012,426
5207,2013,482
5207,2014,648
5207,2015,452
5207,2016,490
5207,2017,383
5207,2018,379
5207,2019,353
5207,2020,298
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,2
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,60
5300,1976,1
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,131
5300,1983,128
5300,1984,225
5300,1985,174
5300,1986,169
5300,1987,287
5300,1988,385
5300,1989,530
5300,1990,569
5300,1991,468
5300,1992,697
5300,1993,2228
5300,1994,2723
5300,1995,3179
5300,1996,2371
5300,1997,2402
5300,1998,630
5300,1999,998
5300,2000,904
5300,2001,1017
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,13
5300,2006,0
5300,2007,0
5300,2008,46
5300,2009,101
5300,2010,12728
5300,2011,15686
5300,2012,12119
5300,2013,16856
5300,2014,26166
5300,2015,24854
5300,2016,29579
5300,2017,28596
5300,2018,34247
5300,2019,31854
5300,2020,35935
5301,2012,629
5301,2013,533
5301,2014,518
5301,2015,875
5301,2016,953
5301,2017,1222
5301,2018,980
5301,2019,1189
5301,2020,1731
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,3
5302,1986,4
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,24
5302,1992,36
5302,1993,1613
5302,1994,1955
5302,1995,2196
5302,1996,1388
5302,1997,2202
5302,1998,456
5302,1999,823
5302,2000,904
5302,2001,1016
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,12354
5302,2011,15517
5302,2012,4290
5302,2013,4985
5302,2014,5844
5302,2015,4832
5302,2016,4726
5302,2017,4632
5302,2018,5270
5302,2019,4555
5302,2020,4764
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,9
5303,1988,30
5303,1989,6
5303,1990,1
5303,1991,7
5303,1992,3
5303,1993,3
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,1
5303,1998,1
5303,1999,2
5303,2000,0
5303,2001,1
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,17
5303,2013,52
5303,2014,84
5303,2015,163
5303,2016,658
5303,2017,658
5303,2018,436
5303,2019,892
5303,2020,538
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,29
5304,2013,58
5304,2014,123
5304,2015,24
5304,2016,91
5304,2017,49
5304,2018,43
5304,2019,69
5304,2020,101
5305,1961,0
5305,1962,0
