geo,year,tcl_karite_nuts_sheanuts_export_quantity
5105,2000,60907
5105,2001,77808
5105,2002,73343
5105,2003,122182
5105,2004,50063
5105,2005,32320
5105,2006,50138
5105,2007,75392
5105,2008,44515
5105,2009,110181
5105,2010,92680
5105,2011,130371
5105,2012,1965
5105,2013,5359
5105,2014,4061
5105,2015,4898
5105,2016,7307
5105,2017,179754
5105,2018,185707
5105,2019,229584
5105,2020,169126
5200,1997,51
5200,1998,33
5200,1999,36
5200,2000,37
5200,2001,6
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,0
5203,1998,8
5203,1999,36
5203,2000,37
5203,2001,6
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1997,51
5204,1998,25
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2017,0
53,1961,2891
53,1962,2572
53,1963,953
53,1964,7415
53,1965,4964
53,1966,2795
53,1967,6447
53,1968,8133
53,1969,5712
53,1970,5498
53,1971,9599
53,1972,11800
53,1973,3158
53,1974,13161
53,1975,500
53,1976,5069
53,1977,1000
53,1978,3539
53,1979,920
53,1980,9278
53,1981,6
53,1982,130
53,1983,9
53,1984,1544
53,1985,1394
53,1986,8343
53,1987,0
53,1988,0
53,1989,0
53,1990,7464
53,1991,6175
53,1992,10564
53,1993,7870
53,1994,15266
53,1995,9504
53,1996,6301
53,1997,6265
53,1998,19866
53,1999,11696
53,2000,8531
53,2001,13299
53,2002,5560
53,2003,21917
53,2004,15718
53,2005,436
53,2006,436
53,2007,14734
53,2008,2054
53,2009,609
53,2010,0
53,2011,0
53,2012,1965
53,2013,5359
53,2014,3970
53,2015,4829
53,2016,6657
53,2017,43882
53,2018,69544
53,2019,79079
53,2020,62326
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,2
5300,1990,4
5300,1991,43
5300,1992,3
5300,1993,0
5300,1994,0
5300,1995,34
5300,1996,0
5300,1997,18
5300,1998,614
5300,1999,31
5300,2000,67
5300,2001,17
5300,2002,94
5300,2003,0
5300,2004,4
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,213
5300,2015,869
5300,2016,5954
5300,2017,3019
5300,2018,1826
5300,2019,1761
5300,2020,11462
5302,1997,13
5302,1998,11
5302,1999,23
5302,2000,64
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2000,0
5303,2001,10
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2020,159
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,2
5304,1990,4
5304,1991,11
5304,1992,3
5304,1993,0
5304,1994,0
5304,1995,16
5304,1996,0
5304,1997,0
5304,1998,603
5304,1999,8
5304,2000,0
5304,2001,7
5304,2002,94
5304,2003,0
5304,2004,4
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,213
5304,2015,869
5304,2016,5954
5304,2017,3019
5304,2018,1826
5304,2019,1761
5304,2020,11301
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,32
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,18
5305,1996,0
5305,1997,5
5305,1998,0
5305,1999,0
5305,2000,3
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2020,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,93
54,1989,1
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,10
54,1995,0
54,1996,0
54,1997,0
54,1998,8
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,10
5400,1984,5
5400,1985,24
5400,1986,5
5400,1987,17
5400,1988,109
5400,1989,948
5400,1990,959
5400,1991,27
5400,1992,0
5400,1993,28
5400,1994,225
5400,1995,182
5400,1996,49
5400,1997,13
5400,1998,15
5400,1999,1
5400,2000,48
5400,2001,1
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1993,28
5401,1994,0
5401,1995,0
5401,1996,13
5401,1997,13
5401,1998,0
5401,1999,0
5401,2000,48
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,93
5402,1989,842
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,225
5402,1995,182
5402,1996,28
5402,1997,0
5402,1998,14
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,36
5403,1990,5
5403,1991,1
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,8
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,10
5404,1984,5
5404,1985,24
5404,1986,5
5404,1987,17
5404,1988,16
5404,1989,70
5404,1990,954
5404,1991,26
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,1
5404,1999,1
5404,2000,0
5404,2001,1
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,10
5707,1984,5
5707,1985,24
5707,1986,5
5707,1987,17
5707,1988,109
5707,1989,107
5707,1990,959
5707,1991,27
5707,1992,0
5707,1993,28
5707,1994,10
5707,1995,0
5707,1996,13
5707,1997,13
5707,1998,9
5707,1999,1
5707,2000,48
5707,2001,1
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,6278
5801,1962,5644
5801,1963,4882
5801,1964,15326
5801,1965,9603
5801,1966,16843
5801,1967,11013
5801,1968,26359
5801,1969,24148
5801,1970,22029
5801,1971,34762
5801,1972,25593
5801,1973,10694
5801,1974,25182
5801,1975,21537
5801,1976,62965
5801,1977,70794
5801,1978,40500
5801,1979,65447
5801,1980,69131
5801,1981,54199
5801,1982,31715
5801,1983,37724
5801,1984,56004
5801,1985,29563
5801,1986,23899
5801,1987,6811
5801,1988,9895
5801,1989,15411
5801,1990,30595
5801,1991,10780
5801,1992,17685
5801,1993,13982
5801,1994,36485
5801,1995,21373
5801,1996,27610
5801,1997,21513
5801,1998,47394
5801,1999,19626
5801,2000,24870
5801,2001,31647
5801,2002,45716
5801,2003,56154
5801,2004,33063
5801,2005,6044
5801,2006,438
5801,2007,14734
5801,2008,2091
5801,2009,63434
5801,2010,68834
5801,2011,100371
5801,2012,1965
5801,2013,5359
5801,2014,4274
5801,2015,5767
5801,2016,12623
5801,2017,182771
5801,2018,187522
5801,2019,231344
5801,2020,180427
5802,1961,2891
5802,1962,2572
