geo,year,tcl_live_animals_export_value
157,2018,9676
157,2019,5347
157,2020,3007
158,2014,14872
158,2015,7517
158,2016,6378
158,2017,7522
158,2018,12865
158,2019,10957
158,2020,11882
159,2014,44
159,2015,7
159,2016,23
159,2017,8
159,2018,10
159,2019,23
159,2020,20
16,2014,0
16,2015,26
16,2016,2
16,2017,2
16,2018,2
16,2019,0
16,2020,1
160,2015,0
162,2014,7735
162,2015,6009
162,2016,7502
162,2017,4130
162,2018,8725
162,2019,6026
162,2020,7616
165,2014,2794
165,2015,2471
165,2016,4889
165,2017,5212
165,2018,8964
165,2019,5222
165,2020,8903
166,2014,1042
166,2015,1927
166,2016,639
166,2017,591
166,2018,559
166,2019,475
166,2020,306
167,2014,380664
167,2015,367547
167,2016,372312
167,2017,372431
167,2018,386249
167,2019,366423
167,2020,340834
168,2014,3
168,2018,0
168,2019,0
169,2014,28
169,2015,3783
169,2016,2225
169,2017,19
169,2018,34
169,2019,626
169,2020,37
170,2014,5967
170,2015,7320
170,2016,5584
170,2017,3356
170,2018,3169
170,2019,2778
170,2020,1794
171,2014,12235
171,2015,678
171,2016,811
171,2017,410
171,2018,1310
171,2019,122
171,2020,88
173,2014,210447
173,2015,173560
173,2016,171543
173,2017,136028
173,2018,141513
173,2019,158523
173,2020,155194
174,2014,130087
174,2015,133837
174,2016,169527
174,2017,195456
174,2018,225884
174,2019,214443
174,2020,281496
175,2014,2
175,2017,1
175,2020,4
178,2014,600
178,2015,533
178,2016,100
178,2017,277
178,2018,45
178,2019,10
179,2014,41197
179,2015,134611
179,2016,36985
179,2017,23354
179,2018,14191
179,2019,14550
179,2020,13521
18,2014,17
181,2014,2970
181,2015,3682
181,2016,1985
181,2017,754
181,2018,242
181,2019,1810
181,2020,1291
183,2014,401823
183,2015,346181
183,2016,392445
183,2017,462207
183,2018,443467
183,2019,483663
183,2020,461925
184,2014,7522
184,2015,6740
184,2016,6530
184,2017,7415
184,2018,7090
184,2019,6038
184,2020,390
185,2014,21944
185,2015,18225
185,2016,15449
185,2017,26821
185,2018,39785
185,2019,49648
185,2020,55154
188,2014,9
188,2015,2
188,2016,0
189,2020,24
191,2014,81
191,2015,65
191,2016,68
191,2017,61
191,2018,70
191,2019,65
191,2020,44
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,204883
194,2015,103138
194,2016,76575
194,2017,108404
194,2018,88614
194,2019,44546
194,2020,76203
195,2014,215
195,2015,250
195,2016,318
195,2017,239
195,2018,90
195,2019,77
195,2020,144
196,2014,242
196,2015,182
196,2016,292
196,2017,845
196,2018,1304
196,2019,702
196,2020,1190
197,2014,2353
197,2015,823
197,2016,513
197,2017,1242
197,2018,1200
197,2019,1270
197,2020,1200
198,2014,122227
198,2015,93787
198,2016,104008
198,2017,134348
198,2018,138867
198,2019,98463
198,2020,113399
199,2014,256999
199,2015,190842
199,2016,196746
199,2017,221880
199,2018,182249
199,2019,163557
199,2020,155179
2,2014,697
2,2015,4
2,2016,180
2,2017,15
2,2018,2228
2,2019,248
2,2020,69
20,2014,2986
20,2015,864
20,2016,27
20,2017,688
20,2018,173
20,2019,6823
20,2020,40029
200,2014,2924
200,2015,3971
200,2016,1704
200,2017,1998
200,2018,1769
200,2019,1492
200,2020,1276
201,2014,440187
201,2015,485829
201,2016,438945
201,2017,407131
201,2018,236884
201,2019,272580
201,2020,225299
202,2014,57998
202,2015,62013
202,2016,62086
202,2017,60684
202,2018,71751
202,2019,71564
202,2020,70477
203,2014,624504
203,2015,622967
203,2016,671820
203,2017,754939
203,2018,808411
203,2019,756897
203,2020,801079
207,2014,299
207,2015,181
207,2016,313
207,2017,55
207,2018,13
207,2019,3560
207,2020,101
208,2014,36
208,2015,7
208,2016,10
208,2017,9
208,2018,27
208,2019,71
208,2020,15
209,2014,169
209,2015,2233
209,2016,1080
209,2017,1002
209,2018,821
209,2019,746
209,2020,696
21,2014,741989
21,2015,277715
21,2016,283265
21,2017,357405
21,2018,622904
21,2019,456805
21,2020,303946
210,2014,32989
210,2015,17496
210,2016,20848
210,2017,25121
210,2018,25753
210,2019,27439
210,2020,25746
211,2014,21614
211,2015,23562
211,2016,23955
211,2017,16999
211,2018,16630
211,2019,15909
211,2020,14127
212,2014,56794
212,2015,39393
212,2016,31558
212,2017,42522
212,2018,37856
212,2019,38032
212,2020,38498
213,2014,4
213,2017,9
213,2019,146
213,2020,12
214,2014,693
214,2015,1240
214,2016,1407
214,2017,960
214,2018,1039
214,2019,1160
214,2020,1200
215,2014,606
215,2015,7417
215,2016,779
215,2017,54251
215,2018,2799
215,2019,10709
215,2020,8610
216,2014,147762
216,2015,187661
216,2016,209123
216,2017,162491
216,2018,293779
216,2019,383878
216,2020,747594
217,2016,110
217,2017,247
217,2018,100
217,2020,9
219,2014,2
220,2014,38
220,2015,33
220,2016,27
220,2017,18
220,2018,31
220,2019,32
220,2020,21
221,2014,70940
221,2015,108828
221,2016,142470
221,2017,65878
221,2018,136193
221,2019,99980
221,2020,90681
222,2014,1353
222,2015,932
222,2016,1038
222,2017,434
222,2018,638
222,2019,732
222,2020,163
223,2014,23893
223,2015,31902
223,2016,24813
223,2017,31265
223,2018,54420
223,2019,80976
223,2020,80048
225,2014,54403
225,2015,55881
225,2016,44919
225,2017,41821
225,2018,87301
225,2019,55175
225,2020,41727
226,2014,1994
226,2015,1941
226,2016,1301
226,2017,1599
226,2018,1543
226,2019,562
226,2020,10163
229,2014,631578
229,2015,636383
229,2016,632626
229,2017,672350
229,2018,672547
229,2019,686878
229,2020,718354
23,2016,55
23,2017,66
23,2020,400
230,2014,13744
230,2015,24833
230,2016,30087
230,2017,44322
230,2018,43390
230,2019,68440
230,2020,54046
231,2014,854381
231,2015,667632
231,2016,696722
231,2017,920918
231,2018,1013387
231,2019,957798
231,2020,859537
233,2014,16927
233,2015,11583
233,2016,7688
233,2017,6954
233,2018,7037
233,2019,992
233,2020,709
234,2014,144849
234,2015,149569
234,2016,199756
234,2017,223301
234,2018,272932
234,2019,102366
234,2020,106974
235,2014,81
235,2015,45
235,2016,35
235,2017,156
235,2018,260
235,2019,723
235,2020,4000
236,2014,115
236,2015,34
236,2016,61
236,2017,21
236,2018,59
236,2019,10
236,2020,16
237,2014,2629
237,2015,42731
237,2016,124539
237,2017,14326
237,2018,3755
237,2019,534
237,2020,1320
238,2014,331920
238,2015,332123
238,2016,15356
238,2017,11751
238,2018,12081
238,2019,5554
238,2020,2893
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,2
249,2014,11
249,2017,9
25,2014,8
25,2015,20
25,2016,46
25,2019,41
25,2020,5
250,2014,6
250,2015,85
250,2016,14
250,2017,8
250,2018,12
250,2019,100
250,2020,6
251,2014,2620
251,2015,3132
251,2016,3054
251,2017,4008
251,2018,5628
251,2019,7548
251,2020,6155
255,2014,523195
255,2015,446188
255,2016,473927
255,2017,569039
255,2018,618728
255,2019,658020
255,2020,638671
256,2014,50168
256,2015,43197
256,2016,38233
256,2017,46985
256,2018,46873
256,2019,43938
256,2020,36937
26,2014,2
26,2015,0
26,2016,2
26,2017,9
26,2018,14
27,2014,18169
27,2015,25657
27,2016,43975
27,2017,69327
27,2018,50078
27,2019,45141
27,2020,46241
272,2014,38689
272,2015,58021
272,2016,37818
272,2017,53066
272,2018,43767
272,2019,40387
272,2020,54929
273,2014,16
273,2015,28
273,2016,44
273,2017,72
273,2018,62
273,2019,91
273,2020,792
276,2014,466432
276,2015,549636
276,2016,460287
276,2017,832393
276,2018,508474
276,2019,448284
276,2020,154427
277,2019,114
277,2020,56
28,2014,11754
28,2015,9731
28,2016,15079
28,2017,17464
28,2018,364164
28,2019,233271
28,2020,68388
29,2014,2
29,2015,4
29,2016,6
29,2018,9
299,2018,39
3,2016,88
3,2019,28
32,2014,813
32,2015,125
32,2016,80
32,2017,42
32,2018,330
32,2019,0
33,2014,2378391
33,2015,1846661
33,2016,1548352
33,2017,1374082
33,2018,1269613
33,2019,1441962
33,2020,1290873
35,2016,39
351,2014,542408
351,2015,566417
351,2016,596782
351,2017,519564
351,2018,639743
351,2019,1028583
351,2020,1153325
37,2014,16500
37,2015,16500
37,2016,16500
37,2017,16500
37,2018,15000
37,2019,15000
37,2020,16003
38,2014,1021
38,2015,994
38,2016,727
38,2017,877
38,2018,362
38,2019,296
38,2020,292
39,2014,37910
39,2015,37916
39,2016,37903
39,2017,37901
39,2018,37900
39,2019,41656
39,2020,41514
4,2014,20
4,2015,87
4,2016,126
4,2017,44
4,2018,51
4,2019,0
4,2020,1
40,2014,8967
40,2015,45617
40,2016,25984
40,2017,21450
40,2018,7097
40,2019,6559
40,2020,27075
41,2014,540956
41,2015,563567
41,2016,594207
41,2017,516644
41,2018,491422
41,2019,456812
41,2020,582915
44,2014,56321
44,2015,48395
44,2016,52657
44,2017,46004
44,2018,48186
44,2019,58656
44,2020,148635
45,2018,76
46,2019,95
46,2020,38
48,2014,2901
48,2015,6046
48,2016,6071
48,2017,7461
48,2018,6507
48,2019,7301
48,2020,8552
49,2014,38
49,2015,28
49,2016,98
49,2017,71
49,2018,85
49,2019,2
50,2014,6270
50,2015,3388
50,2016,4318
50,2017,3070
50,2018,1210
50,2019,208
50,2020,452
5000,2014,22849424
5000,2015,19994861
5000,2016,19521552
5000,2017,21766005
5000,2018,22330791
5000,2019,22501693
5000,2020,21113080
5100,2014,1679149
5100,2015,1842114
5100,2016,1339239
5100,2017,1899926
5100,2018,1383703
5100,2019,1273579
5100,2020,863470
5101,2014,818657
5101,2015,868034
5101,2016,500917
5101,2017,538875
5101,2018,321550
5101,2019,368685
5101,2020,277761
5102,2014,55249
5102,2015,54628
5102,2016,54508
5102,2017,54452
5102,2018,53247
5102,2019,56935
5102,2020,57628
5103,2014,481033
5103,2015,551748
5103,2016,462201
5103,2017,852426
5103,2018,534240
5103,2019,452060
5103,2020,159069
5104,2014,129562
5104,2015,186997
5104,2016,132458
5104,2017,254117
5104,2018,281289
5104,2019,218724
5104,2020,192806
5105,2014,194648
5105,2015,180707
5105,2016,189155
5105,2017,200056
5105,2018,193377
5105,2019,177175
5105,2020,176206
52,2014,125
52,2015,313
52,2016,324
52,2017,273
52,2018,393
52,2019,128
52,2020,151
5200,2014,5058585
5200,2015,4011123
5200,2016,3564523
5200,2017,3711290
5200,2018,4070270
5200,2019,3918389
5200,2020,3254634
5203,2014,3232772
5203,2015,2514293
5203,2016,2245074
5203,2017,2295000
5203,2018,2283000
5203,2019,2399760
5203,2020,2150410
5204,2014,827867
5204,2015,935227
5204,2016,710836
5204,2017,723770
5204,2018,789289
5204,2019,850150
5204,2020,500954
5206,2014,17076
5206,2015,8918
5206,2016,5599
5206,2017,8634
5206,2018,10537
5206,2019,10980
5206,2020,3615
5207,2014,980870
5207,2015,552685
5207,2016,603014
5207,2017,683886
5207,2018,987444
5207,2019,657499
5207,2020,599655
53,2014,1
53,2015,9
53,2016,6
53,2017,30
53,2018,9
53,2019,4
53,2020,10
5300,2014,1993513
5300,2015,2015289
5300,2016,2120402
5300,2017,1728317
5300,2018,2452114
5300,2019,2923821
5300,2020,3048599
5301,2014,3763
5301,2015,9372
5301,2016,5516
5301,2017,12365
5301,2018,32786
5301,2019,113839
5301,2020,36162
5302,2014,552193
5302,2015,588777
5302,2016,607435
5302,2017,537499
5302,2018,660689
5302,2019,1053153
5302,2020,1158277
5303,2014,229921
5303,2015,137486
5303,2016,313359
5303,2017,156247
5303,2018,177851
5303,2019,81970
5303,2020,89061
5304,2014,457373
5304,2015,527428
5304,2016,629374
5304,2017,463131
5304,2018,963982
5304,2019,1110969
5304,2020,1162675
5305,2014,750263
5305,2015,752226
5305,2016,564718
5305,2017,559075
5305,2018,616806
5305,2019,563890
5305,2020,602424
54,2014,1250634
54,2015,958048
54,2016,1113228
54,2017,1447325
54,2018,1255109
54,2019,1509507
54,2020,1520262
5400,2014,12350257
5400,2015,10546022
5400,2016,10905853
5400,2017,12982713
5400,2018,12903004
5400,2019,12711741
5400,2020,12293376
5401,2014,1669328
5401,2015,1496723
5401,2016,1621850
5401,2017,1695766
5401,2018,1719396
5401,2019,1796604
5401,2020,1708517
5402,2014,2614289
5402,2015,2238696
5402,2016,2330802
5402,2017,2838941
5402,2018,2660095
5402,2019,2896879
5402,2020,2847607
5403,2014,1093293
5403,2015,1086062
5403,2016,1223233
5403,2017,1417327
5403,2018,1548303
5403,2019,1328179
5403,2020,1505155
5404,2014,6973347
5404,2015,5724541
5404,2016,5729968
5404,2017,7030679
5404,2018,6975210
5404,2019,6690079
5404,2020,6232097
5500,2014,1767920
5500,2015,1580313
5500,2016,1591535
5500,2017,1443759
5500,2018,1521700
5500,2019,1674163
5500,2020,1653001
5501,2014,1767755
5501,2015,1580282
5501,2016,1591473
5501,2017,1443745
5501,2018,1521693
5501,2019,1674066
5501,2020,1652996
5502,2014,163
5502,2015,31
5502,2016,62
5502,2017,14
5502,2018,7
5502,2019,91
5502,2020,5
5503,2019,4
5504,2014,2
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2
5504,2020,0
56,2014,15855
56,2015,7624
56,2016,3965
56,2017,6884
56,2018,9419
56,2019,9547
56,2020,2399
57,2014,2179
57,2015,4253
57,2016,6907
57,2017,4692
57,2018,5606
57,2019,7467
57,2020,5451
5707,2014,11599915
5707,2015,9757823
5707,2016,10134721
5707,2017,12142791
5707,2018,12044939
5707,2019,11814081
5707,2020,11359034
58,2014,80
58,2015,1480
58,2016,232
58,2017,0
58,2018,149
58,2019,17
58,2020,14
5801,2014,1545022
5801,2015,1699334
5801,2016,1261627
5801,2017,1664232
5801,2018,1474118
5801,2019,1505220
5801,2020,788710
5802,2014,580761
5802,2015,625305
5802,2016,300821
5802,2017,293249
5802,2018,320624
5802,2019,584887
5802,2020,377615
5803,2014,26630
5803,2015,15489
5803,2016,12471
5803,2017,14264
5803,2018,17647
5803,2019,19632
5803,2020,8562
5815,2014,1646933
5815,2015,1785458
5815,2016,1425725
5815,2017,1737472
5815,2018,1160492
5815,2019,1108810
5815,2020,729093
5817,2014,1892298
5817,2015,2067932
5817,2016,1504463
5817,2017,2073204
5817,2018,1843836
5817,2019,1848218
5817,2020,1093437
59,2014,3253
59,2015,676
59,2016,235
59,2017,18658
59,2018,24463
59,2019,2638
59,2020,3934
60,2014,9635
60,2015,8218
60,2016,6504
60,2017,5674
60,2018,6590
60,2019,7213
60,2020,7492
61,2014,19
61,2016,11
61,2018,4
61,2020,11
63,2014,30226
63,2015,28792
63,2016,34511
63,2017,23063
63,2018,26169
63,2019,24780
63,2020,28387
64,2019,0
66,2014,135
66,2015,9
66,2016,8
66,2017,3
66,2018,7
66,2019,5
67,2014,2969
67,2015,5155
67,2016,10071
67,2017,6940
67,2018,4138
67,2019,6204
67,2020,7178
68,2014,2335112
68,2015,2129834
68,2016,2075027
68,2017,2241407
68,2018,2395689
68,2019,2296192
68,2020,2317241
7,2014,1
7,2015,2
7,2016,0
7,2017,1
7,2018,1
7,2019,81
7,2020,56
70,2018,0
70,2020,0
72,2014,22968
72,2015,18051
72,2016,26779
72,2017,44384
72,2018,47948
72,2019,56108
72,2020,19262
73,2014,51390
73,2015,40217
73,2016,47338
73,2017,43836
73,2018,34811
73,2019,38713
73,2020,50663
74,2014,0
74,2019,3
75,2015,6
79,2014,1707764
79,2015,1415832
79,2016,1345527
79,2017,1565472
79,2018,1550982
79,2019,1403169
79,2020,1246055
8,2014,19
8,2015,11
8,2016,9
8,2017,20
8,2018,7
8,2019,5
8,2020,18
80,2014,3250
80,2015,1531
80,2016,2520
80,2017,3544
80,2018,6700
80,2019,2795
80,2020,1884
81,2014,87
81,2015,175
81,2016,34
81,2017,17
81,2018,2098
81,2019,5
81,2020,98
84,2014,17462
84,2015,15865
84,2016,14158
84,2017,14919
84,2018,15912
84,2019,20533
84,2020,15917
86,2018,5
86,2019,106
86,2020,2
89,2014,2088
89,2015,1903
89,2016,1691
89,2017,1860
89,2018,2280
89,2019,1663
89,2020,3332
9,2014,22255
9,2015,18587
9,2016,32934
9,2017,32273
9,2018,32901
9,2019,26122
9,2020,11063
90,2014,22193
90,2015,22193
90,2016,22213
90,2017,22232
90,2018,22291
90,2019,22214
90,2020,22290
91,2014,0
91,2015,4
91,2016,3
91,2017,2
91,2020,0
93,2014,3
93,2017,2
95,2014,720
95,2015,709
95,2016,559
95,2017,854
95,2018,159
95,2019,293
95,2020,187
96,2014,759
96,2015,1610
96,2016,1168
96,2017,1960
96,2018,147282
96,2019,570611
96,2020,569210
97,2014,356946
97,2015,335494
97,2016,382306
97,2017,350262
97,2018,415402
97,2019,443727
97,2020,424545
98,2014,101506
98,2015,112537
98,2016,187873
98,2017,224337
98,2018,270326
98,2019,169720
98,2020,211827
99,2014,7145
99,2015,6593
99,2016,7999
99,2017,7071
99,2018,8455
99,2019,8158
99,2020,11273
