geo,year,tcl_feed_and_meal_gluten_export_value
104,1973,0
104,1974,0
104,1975,3
104,1976,0
104,1977,0
104,1978,3
104,1979,0
104,1980,211
104,1981,287
104,1982,105
104,1983,44
104,1984,103
104,1985,212
104,1986,210
104,1987,353
104,1988,636
104,1989,2154
104,1990,484
104,1991,1774
104,1992,1252
104,1993,1506
104,1994,1435
104,1995,2471
104,1996,1428
104,1997,263
104,1998,571
104,1999,2643
104,2000,2003
104,2001,2840
104,2002,3247
104,2003,4572
104,2004,7111
104,2005,6209
104,2006,10511
104,2007,4815
104,2008,375
104,2009,1717
104,2010,381
104,2011,434
104,2012,106
104,2013,194
104,2014,298
104,2015,110
104,2016,5
104,2017,9
104,2018,37
104,2019,112
104,2020,50
105,2013,77
105,2014,492
105,2015,96
105,2020,168
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,3
106,1966,0
106,1967,1
106,1968,3
106,1969,0
106,1970,0
106,1971,0
106,1972,1
106,1973,7
106,1974,32
106,1975,2
106,1976,55
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,39
106,1983,3
106,1984,1
106,1985,11
106,1986,6
106,1987,0
106,1988,570
106,1989,323
106,1990,572
106,1991,318
106,1992,654
106,1993,538
106,1994,550
106,1995,277
106,1996,467
106,1997,1026
106,1998,1860
106,1999,804
106,2000,2220
106,2001,3166
106,2002,4568
106,2003,6463
106,2004,8303
106,2005,9765
106,2006,15699
106,2007,11223
106,2008,17603
106,2009,13657
106,2010,13458
106,2011,14288
106,2012,10041
106,2013,16807
106,2014,19435
106,2015,11730
106,2016,11711
106,2017,12329
106,2018,14286
106,2019,11265
106,2020,10959
107,2005,1
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,6
108,1998,21
108,1999,14
108,2000,17
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,141
108,2013,617
108,2014,490
108,2015,382
108,2016,832
108,2017,803
108,2018,988
108,2020,1
109,2009,6
109,2010,5
109,2011,5
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,139
11,1967,209
11,1968,154
11,1969,184
11,1970,246
11,1971,272
11,1972,225
11,1973,599
11,1974,865
11,1975,889
11,1976,793
11,1977,669
11,1978,1001
11,1979,1249
11,1980,1173
11,1981,612
11,1982,531
11,1983,549
11,1984,560
11,1985,1043
11,1986,1536
11,1987,2081
11,1988,1529
11,1989,1635
11,1990,2049
11,1991,1885
11,1992,1424
11,1993,913
11,1994,1736
11,1995,3768
11,1996,3011
11,1997,4556
11,1998,5958
11,1999,8153
11,2000,6640
11,2001,8392
11,2002,10725
11,2003,9552
11,2004,12358
11,2005,10741
11,2006,12566
11,2007,16588
11,2008,23024
11,2009,23002
11,2010,37642
11,2011,45095
11,2012,47768
11,2013,57165
11,2014,52466
11,2015,47250
11,2016,45291
11,2017,51481
11,2018,57502
11,2019,52987
11,2020,52069
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,49
110,1976,130
110,1977,381
110,1978,484
110,1979,550
110,1980,634
110,1981,907
110,1982,970
110,1983,709
110,1984,794
110,1985,701
110,1986,637
110,1987,613
110,1988,537
110,1989,182
110,1990,154
110,1991,934
110,1992,212
110,1993,3
110,1994,0
110,1995,875
110,1996,0
110,1997,0
110,1998,6
110,1999,427
110,2000,92
110,2001,19
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,30
110,2009,70
110,2010,416
110,2011,502
110,2012,0
110,2013,0
110,2016,39
110,2017,68
112,2014,9
112,2019,187
112,2020,28
114,1996,0
114,1998,53
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,4
114,2006,0
114,2007,0
114,2008,6
114,2009,9
114,2010,7
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2019,0
114,2020,27
115,2014,102
115,2015,11
115,2017,1854
115,2018,2280
115,2019,1583
115,2020,3167
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,8
117,1990,4
117,1991,18
117,1992,17
117,1993,69
117,1994,74
117,1995,3
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,34
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,196
117,2006,205
117,2007,245
117,2008,172
117,2009,1722
117,2010,3501
117,2011,3359
117,2012,4714
117,2013,9224
117,2014,12729
117,2015,13056
117,2016,16598
117,2017,16445
117,2018,15243
117,2019,10597
117,2020,12338
119,1992,0
119,1993,4
119,1994,0
119,1995,0
119,1996,0
119,1997,10
119,1998,13
119,1999,0
119,2000,0
119,2001,24
119,2002,6
119,2003,8
119,2004,42
119,2005,79
119,2006,211
119,2007,162
119,2008,278
119,2009,307
119,2010,475
119,2011,506
119,2012,402
119,2013,307
119,2014,318
119,2015,158
119,2016,192
119,2017,128
119,2018,147
119,2019,162
119,2020,137
120,2014,407
120,2015,172
120,2016,14
120,2017,74
120,2018,207
120,2019,447
120,2020,5249
121,1997,0
121,1998,2
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2016,5
126,2000,0
126,2001,0
126,2002,73
126,2003,0
126,2004,3
126,2005,632
126,2006,1190
126,2007,1758
126,2008,2187
126,2009,1746
126,2010,1428
126,2011,1429
126,2012,580
126,2013,267
126,2014,326
126,2015,383
126,2016,895
126,2017,611
126,2018,913
126,2019,313
126,2020,488
130,2011,1
130,2012,1
130,2013,0
130,2016,7
130,2018,5
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,4
131,1989,2
131,1990,214
131,1991,8
131,1992,0
131,1993,23
131,1994,0
131,1995,30
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,8
131,2001,2
131,2002,15
131,2003,9
131,2004,208
131,2005,19
131,2006,44
131,2007,16
131,2008,300
131,2009,5
131,2010,35
131,2011,274
131,2012,877
131,2013,20
131,2014,164
131,2015,139
131,2016,18
131,2017,298
131,2018,17
131,2019,5
131,2020,10
134,1998,5
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2020,23
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,6
138,1989,0
138,1990,3
138,1991,0
138,1992,22
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,23
138,1999,0
138,2000,0
138,2001,0
138,2002,9
138,2003,36
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,171
138,2011,140
138,2012,0
138,2013,0
138,2014,43
138,2015,181
138,2016,101
138,2018,31
143,2005,9
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
144,2017,42
146,1994,0
146,1995,0
146,1996,344
146,1997,89
146,1998,149
146,1999,83
146,2000,0
146,2001,0
146,2002,0
146,2003,3
146,2004,56
146,2005,38
146,2006,553
146,2007,143
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,5
147,1998,171
147,1999,19
147,2000,3
147,2001,18
147,2002,5
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,152
147,2013,0
147,2014,0
147,2016,0
147,2020,27
149,1999,53
149,2000,0
149,2003,8
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,9
149,2012,0
149,2013,4
149,2017,28
149,2018,54
15,1961,100
15,1962,40
15,1963,20
15,1964,0
15,1965,0
15,1966,60
15,1967,100
15,1968,40
15,1969,60
15,1970,40
15,1971,61
15,1972,1272
15,1973,2060
15,1974,6842
15,1975,6381
15,1976,8244
15,1977,13430
15,1978,11229
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,14105
15,1989,13954
15,1990,11575
15,1991,14889
15,1992,17337
15,1993,15153
15,1994,10658
15,1995,10397
15,1996,31755
15,1997,20238
15,1998,10430
15,1999,8031
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,650
150,1972,1344
150,1973,1973
150,1974,1623
150,1975,2664
150,1976,4290
150,1977,4593
150,1978,6651
150,1979,17130
150,1980,19618
150,1981,16659
150,1982,22858
150,1983,36702
150,1984,49639
150,1985,44772
150,1986,71791
150,1987,83618
150,1988,64244
150,1989,88731
150,1990,73843
150,1991,49988
150,1992,55166
150,1993,151893
150,1994,182730
150,1995,182584
150,1996,154290
150,1997,61732
150,1998,46485
150,1999,50156
150,2000,38033
150,2001,45479
150,2002,51558
150,2003,60813
150,2004,62167
150,2005,50902
150,2006,63236
150,2007,72747
150,2008,93661
150,2009,60469
150,2010,56565
150,2011,85908
150,2012,66683
150,2013,72005
150,2014,56579
150,2015,52073
150,2016,50584
150,2017,57500
150,2018,57163
150,2019,75852
150,2020,104599
154,1992,0
154,1993,53
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2011,3
154,2012,0
154,2013,0
154,2015,1
154,2016,3
154,2017,2
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,241
156,1991,11
156,1992,8
156,1993,7
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,2
156,2012,0
156,2013,0
156,2016,1
156,2017,45
156,2018,264
156,2019,331
156,2020,456
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,4
157,1994,0
157,1995,1078
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,1
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,23
157,2013,24
157,2014,10
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2016,1
159,2017,2
159,2018,0
159,2019,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2016,7
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,1
162,1994,0
162,1995,0
162,1996,4
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,46
162,2008,1057
162,2009,0
162,2010,0
162,2011,31
162,2012,724
162,2013,72
162,2014,5530
162,2015,896
162,2016,6919
162,2017,14547
162,2018,23766
162,2019,22733
162,2020,20444
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,923
165,1993,0
165,1994,0
165,1995,2681
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,5
165,2004,39
165,2005,39
165,2006,0
165,2007,0
165,2008,1
165,2009,0
165,2010,1
165,2011,7
165,2012,13
165,2013,136
165,2014,397
165,2015,297
165,2016,762
165,2017,540
165,2018,1754
165,2019,1539
165,2020,709
167,1993,2
167,1994,202
167,1995,4
167,1996,5
167,1997,478
167,1998,9
167,1999,3
167,2000,2
167,2001,0
167,2002,2
167,2003,0
167,2004,78
167,2005,4
167,2006,2
167,2007,199
167,2008,194
167,2009,437
167,2010,424
167,2011,2
167,2012,3
167,2013,44
167,2014,339
167,2015,51
167,2016,77
167,2017,718
167,2018,2106
167,2019,1423
167,2020,2519
168,1996,2
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2013,30
170,2009,18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2015,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,88
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,47
171,2011,0
171,2012,0
171,2013,0
171,2015,3
171,2016,2
171,2020,2
173,1992,1202
173,1993,0
173,1994,1060
173,1995,1456
173,1996,2470
173,1997,2255
173,1998,2764
173,1999,1852
173,2000,1693
173,2001,2322
173,2002,2280
173,2003,1851
173,2004,833
173,2005,791
173,2006,1543
173,2007,2292
173,2008,1203
173,2009,760
173,2010,1294
173,2011,727
173,2012,287
173,2013,1665
173,2014,3965
173,2015,3023
173,2016,4073
173,2017,9956
173,2018,15571
173,2019,13144
173,2020,14232
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,7
174,1982,14
174,1983,0
174,1984,0
174,1985,0
174,1986,60
174,1987,255
174,1988,430
174,1989,1
174,1990,252
174,1991,364
174,1992,1471
174,1993,1228
174,1994,710
174,1995,2222
174,1996,1901
174,1997,1372
174,1998,1124
174,1999,1719
174,2000,446
174,2001,1043
174,2002,891
174,2003,1030
174,2004,2672
174,2005,2270
174,2006,1810
174,2007,680
174,2008,979
174,2009,479
174,2010,867
174,2011,219
174,2012,57
174,2013,0
174,2014,75
174,2015,98
174,2016,872
174,2017,1835
174,2018,1579
174,2019,707
174,2020,1204
18,2012,2
18,2013,2
181,1995,3
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,1
181,2001,0
181,2002,1
181,2003,1
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,6
181,2015,1
181,2019,29
183,1998,12
183,1999,28
183,2000,34
183,2001,335
183,2002,337
183,2003,264
183,2004,273
183,2005,725
183,2006,642
183,2007,765
183,2008,601
183,2009,628
183,2010,2088
183,2011,7696
183,2012,6383
183,2013,10484
183,2014,11295
183,2015,17469
183,2016,5816
183,2017,1495
183,2018,553
183,2019,821
183,2020,934
184,2014,2
184,2017,0
185,1996,6
185,1997,6
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,4
185,2004,39
185,2005,38
185,2006,10
185,2007,0
185,2008,57
185,2009,0
185,2010,231
185,2011,0
185,2012,160
185,2013,1045
185,2014,2140
185,2015,2769
185,2016,1927
185,2017,1238
185,2018,1957
185,2019,1925
185,2020,1675
186,1992,860
186,1996,191
186,1997,93
186,1998,54
186,1999,80
186,2000,172
186,2001,51
186,2002,139
186,2003,98
186,2004,5
186,2005,76
194,2001,9
194,2002,0
194,2003,8
194,2004,8
194,2005,9
194,2006,8
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1992,5
198,1993,23
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,7
198,1999,1
198,2000,0
198,2001,12
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,52
198,2009,19
198,2010,61
198,2011,43
198,2012,20
198,2013,76
198,2015,28
198,2016,114
198,2017,83
198,2018,110
198,2019,84
198,2020,271
199,1993,390
199,1994,870
199,1995,1306
199,1996,622
199,1997,516
199,1998,1182
199,1999,1787
199,2000,2282
199,2001,0
199,2002,2839
199,2003,4518
199,2004,4161
199,2005,5372
199,2006,7845
199,2007,12506
199,2008,10966
199,2009,12892
199,2010,15172
199,2011,21787
199,2012,22348
199,2013,29698
199,2014,24807
199,2015,18732
199,2016,21144
199,2017,19560
199,2018,21277
199,2019,19144
199,2020,18255
2,2018,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,10
20,1991,0
20,1992,9
20,1993,5
20,1994,0
20,1995,4
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,10
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,16
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,0
20,2018,0
20,2019,0
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,2
200,1977,8
200,1978,35
200,1979,36
200,1980,116
200,1981,26
200,1982,40
200,1983,423
200,1984,137
200,1985,315
200,1986,33
200,1987,147
200,1988,513
200,1989,513
200,1990,545
200,1991,448
200,1992,1170
200,1993,756
200,1994,501
200,1995,73
200,1996,495
200,1997,219
200,1998,357
200,1999,458
200,2000,202
200,2001,183
200,2002,64
200,2003,0
200,2004,14
200,2005,47
200,2006,1706
200,2007,1268
200,2008,1442
200,2009,116
200,2010,92
200,2011,48
200,2012,161
200,2013,24
200,2014,400
200,2015,331
200,2016,592
200,2017,690
200,2018,659
200,2019,743
200,2020,807
202,1991,0
202,1995,653
202,1996,0
202,1997,6
202,1998,5
202,1999,27
202,2000,12
202,2001,4
202,2002,5
202,2003,6
202,2004,98
202,2005,16
202,2006,17
202,2007,11
202,2008,1
202,2009,15
202,2010,17
202,2011,1
202,2012,733
202,2013,1727
202,2014,953
202,2015,1682
202,2016,3679
202,2017,1685
202,2018,916
202,2019,1832
202,2020,1837
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,8
203,1982,557
203,1983,3147
203,1984,3330
203,1985,2195
203,1986,2525
203,1987,2746
203,1988,2427
203,1989,2625
203,1990,2623
203,1991,2471
203,1992,2813
203,1993,3272
203,1994,1628
203,1995,3804
203,1996,3881
203,1997,5138
203,1998,6350
203,1999,4455
203,2000,5812
203,2001,8485
203,2002,8060
203,2003,10485
203,2004,10773
203,2005,11099
203,2006,11927
203,2007,15652
203,2008,17632
203,2009,19129
203,2010,25068
203,2011,18237
203,2012,15670
203,2013,27512
203,2014,28833
203,2015,25564
203,2016,28466
203,2017,25445
203,2018,24577
203,2019,18644
203,2020,20690
209,1998,2
209,1999,2
209,2000,0
209,2001,1
209,2002,0
209,2003,0
209,2004,0
209,2005,11
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,40
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,7
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,71
21,2015,5
21,2016,1
21,2017,15
21,2018,15
21,2019,578
21,2020,731
210,1961,0
210,1962,0
210,1963,3
210,1964,2
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,95
210,1989,96
210,1990,246
210,1991,208
210,1992,322
210,1993,149
210,1994,211
210,1995,564
210,1996,828
210,1997,1143
210,1998,1236
210,1999,636
210,2000,823
210,2001,984
210,2002,1189
210,2003,1279
210,2004,1184
210,2005,1454
210,2006,1371
210,2007,1600
210,2008,1648
210,2009,1029
210,2010,1651
210,2011,4151
210,2012,2057
210,2013,3042
210,2014,2246
210,2015,1278
210,2016,2205
210,2017,3270
210,2018,3608
210,2019,2412
210,2020,2396
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,275
211,1990,0
211,1991,1
211,1992,0
211,1993,37
211,1994,0
211,1995,0
211,1996,21
211,1997,8
211,1998,1
211,1999,0
211,2000,0
211,2001,64
211,2002,7
211,2003,98
211,2004,258
211,2005,228
211,2006,92
211,2007,62
211,2008,119
211,2009,0
211,2010,0
211,2011,66
211,2012,0
211,2013,662
211,2014,133
211,2015,73
211,2016,0
211,2017,438
211,2018,189
211,2019,21
211,2020,79
212,2004,63
212,2005,63
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
