geo,year,tcl_soybeans_export_quantity
101,2005,876
101,2006,4633
101,2007,1872
101,2008,1025
101,2009,446
101,2010,385
101,2011,547
101,2012,2323
101,2013,1030
101,2014,41304
101,2015,242
101,2016,1365
101,2017,1328
101,2018,2055
101,2019,5406
101,2020,2763
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,2
102,1976,0
102,1977,0
102,1978,0
102,1979,21
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,3
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,20
102,1998,11
102,1999,458
102,2000,1770
102,2001,604
102,2002,1520
102,2003,1676
102,2004,575
102,2005,1121
102,2006,2030
102,2007,2528
102,2008,2251
102,2009,1600
102,2010,1400
102,2011,1502
102,2012,1503
102,2013,1095
102,2014,39
102,2016,99
102,2017,48
102,2018,20
102,2019,51
102,2020,52
103,2018,3
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,96
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,113
104,1981,76
104,1982,106
104,1983,252
104,1984,160
104,1985,0
104,1986,48
104,1987,162
104,1988,389
104,1989,369
104,1990,428
104,1991,110
104,1992,73
104,1993,531
104,1994,84
104,1995,29
104,1996,0
104,1997,161
104,1998,1536
104,1999,1357
104,2000,729
104,2001,1381
104,2002,1948
104,2003,2976
104,2004,10861
104,2005,5885
104,2006,11444
104,2007,19539
104,2008,5738
104,2009,1151
104,2010,1498
104,2011,1074
104,2012,1188
104,2013,1196
104,2014,1672
104,2015,888
104,2016,1003
104,2017,70
104,2018,1998
104,2019,1631
104,2020,1819
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,10
105,1993,0
105,1994,0
105,1995,75
105,1996,0
105,1997,80
105,1998,80
105,1999,50
105,2000,117
105,2001,204
105,2002,4
105,2003,114
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,1
105,2010,0
105,2011,1
105,2012,0
105,2013,1
105,2014,230
105,2015,196
105,2016,79
105,2017,26
105,2019,0
105,2020,0
106,1961,0
106,1962,0
106,1963,0
106,1964,10
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,454
106,1971,0
106,1972,0
106,1973,106
106,1974,0
106,1975,20
106,1976,20
106,1977,113
106,1978,0
106,1979,18
106,1980,3
106,1981,20
106,1982,171
106,1983,7
106,1984,537
106,1985,625
106,1986,262
106,1987,11135
106,1988,4166
106,1989,5682
106,1990,43878
106,1991,82609
106,1992,4541
106,1993,1481
106,1994,3587
106,1995,4002
106,1996,8870
106,1997,51363
106,1998,8700
106,1999,4596
106,2000,13612
106,2001,16045
106,2002,7973
106,2003,16014
106,2004,25620
106,2005,29146
106,2006,51138
106,2007,43241
106,2008,39764
106,2009,71655
106,2010,101254
106,2011,90042
106,2012,51177
106,2013,28587
106,2014,20588
106,2015,31011
106,2016,29294
106,2017,33435
106,2018,25743
106,2019,19890
106,2020,16904
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,212
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,378
107,1999,149
107,2000,100
107,2001,105
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,17
107,2013,333
107,2014,203
107,2015,447
107,2016,481
107,2017,382
107,2018,210
107,2019,272
107,2020,1204
108,1996,27
108,1997,18
108,1998,0
108,1999,0
108,2000,45
108,2001,20
108,2002,0
108,2003,1235
108,2004,2403
108,2005,715
108,2006,1382
108,2007,2665
108,2008,4595
108,2009,3883
108,2010,4557
108,2011,6449
108,2012,22291
108,2013,20416
108,2014,19940
108,2015,15704
108,2016,16058
108,2017,17654
108,2018,33194
108,2019,33235
108,2020,43349
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,5000
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,126
109,2007,27
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,4
109,2017,0
109,2019,0
109,2020,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,24
11,1978,1
11,1979,1
11,1980,243
11,1981,51
11,1982,2
11,1983,26
11,1984,54
11,1985,100
11,1986,34
11,1987,65
11,1988,61
11,1989,506
11,1990,807
11,1991,1172
11,1992,15851
11,1993,26900
11,1994,26345
11,1995,40824
11,1996,6288
11,1997,10910
11,1998,10396
11,1999,27336
11,2000,31906
11,2001,14855
11,2002,11632
11,2003,16349
11,2004,19957
11,2005,20433
11,2006,30798
11,2007,41645
11,2008,32337
11,2009,44537
11,2010,39724
11,2011,53916
11,2012,69359
11,2013,38801
11,2014,37171
11,2015,49604
11,2016,60359
11,2017,60230
11,2018,62158
11,2019,97761
11,2020,112953
110,1961,10
110,1962,10
110,1963,10
110,1964,510
110,1965,0
110,1966,4365
110,1967,23
110,1968,6
110,1969,0
110,1970,0
110,1971,0
110,1972,5
110,1973,0
110,1974,19
110,1975,18
110,1976,0
110,1977,4
110,1978,17
110,1979,3
110,1980,399
110,1981,3
110,1982,22
110,1983,3
110,1984,1
110,1985,29
110,1986,4
110,1987,1
110,1988,3
110,1989,9
110,1990,68
110,1991,10
110,1992,36
110,1993,64
110,1994,278
110,1995,66
110,1996,51
110,1997,74
110,1998,150
110,1999,70
110,2000,53
110,2001,106
110,2002,100
110,2003,69
110,2004,182
110,2005,101
110,2006,34
110,2007,1209
110,2008,27
110,2009,11
110,2010,60
110,2011,15
110,2012,71
110,2013,43
110,2014,83
110,2015,37
110,2016,79
110,2017,39
110,2018,22
110,2019,85
110,2020,66
112,1997,99
112,1998,0
112,1999,0
112,2000,213
112,2001,17
112,2002,350
112,2003,0
112,2004,0
112,2005,0
112,2006,50
112,2007,2
112,2008,33
112,2009,0
112,2010,0
112,2011,8287
112,2012,328
112,2013,0
112,2016,67
112,2017,50
112,2019,31
112,2020,11
113,1999,39
113,2000,52
113,2004,14
113,2005,164
113,2006,32
113,2007,124
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,14
113,2019,1
113,2020,130
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,32
114,1966,0
114,1967,25
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,180
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,5
114,1982,2
114,1983,0
114,1984,0
114,1985,140
114,1986,0
114,1987,0
114,1988,114
114,1989,0
114,1990,0
114,1991,50
114,1992,1434
114,1993,244
114,1994,526
114,1995,0
114,1996,421
114,1997,2040
114,1998,486
114,1999,45
114,2000,0
114,2001,671
114,2002,585
114,2003,1296
114,2004,788
114,2005,916
114,2006,6315
114,2007,4221
114,2008,1594
114,2009,1500
114,2010,87
114,2011,87
114,2012,173
114,2013,145
114,2014,22
114,2015,245
114,2016,150
114,2017,12
114,2018,622
114,2019,61
114,2020,1
115,1961,7060
115,1962,3520
115,1963,6650
115,1964,4070
115,1965,8510
115,1966,670
115,1967,0
115,1968,5895
115,1969,4420
115,1970,1328
115,1971,718
115,1972,3319
115,1973,447
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,5175
115,1987,7353
115,1988,10611
115,1989,16291
115,1990,14077
115,1991,49000
115,1992,10000
115,1993,2000
115,1994,3000
115,1995,1000
115,1996,1000
115,1997,5500
115,1998,1000
115,1999,5000
115,2000,112
115,2001,1
115,2002,24
115,2003,0
115,2004,14580
115,2005,27692
115,2006,18223
115,2007,22072
115,2008,13432
115,2009,51531
115,2010,7120
115,2011,7334
115,2012,1509
115,2013,4362
115,2014,140
115,2016,1
115,2017,33787
115,2018,50074
115,2019,3
115,2020,18419
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,13500
116,1989,0
116,1990,2500
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,357
116,2003,0
116,2004,0
116,2005,79
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,3075
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,250
117,1967,0
117,1968,0
117,1969,0
117,1970,100
117,1971,458
117,1972,19
117,1973,7
117,1974,0
117,1975,3
117,1976,0
117,1977,10
117,1978,73
117,1979,74
117,1980,15
117,1981,3
117,1982,74
117,1983,22
117,1984,10
117,1985,24
117,1986,5
117,1987,224
117,1988,12
117,1989,1838
117,1990,6
117,1991,33
117,1992,64
117,1993,5
117,1994,11
117,1995,33
117,1996,992
117,1997,532
117,1998,117
117,1999,634
117,2000,746
117,2001,430
117,2002,315
117,2003,586
117,2004,685
117,2005,483
117,2006,161
117,2007,120
117,2008,234
117,2009,148
117,2010,360
117,2011,138
117,2012,179
117,2013,1771
117,2014,425
117,2015,323
117,2016,852
117,2017,43
117,2018,149
117,2019,17
117,2020,185
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,11
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,1
118,1983,0
118,1984,14
118,1985,0
118,1986,1
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,20
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,1
118,2004,1
118,2005,4
118,2006,0
118,2007,4
118,2008,0
118,2009,0
118,2010,8
118,2011,0
118,2012,0
118,2013,5
118,2014,6
118,2016,4
118,2017,22
118,2018,4
119,2000,0
119,2001,6
119,2002,3
119,2003,0
119,2004,2
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,7583
119,2011,18567
119,2012,7541
119,2013,249
119,2014,1124
119,2015,500
119,2016,405
119,2017,2551
119,2018,1525
119,2019,815
119,2020,126
12,2017,2759
120,1961,80
120,1962,60
120,1963,100
120,1964,17
120,1965,42
120,1966,21
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,5
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,540
120,1992,600
120,1993,650
120,1994,702
120,1995,758
120,1996,546
120,1997,100
120,1998,460
120,1999,450
120,2000,400
120,2001,0
120,2002,48
120,2003,16
120,2004,21
120,2005,58
120,2006,193
120,2007,195
120,2008,77
120,2009,94
120,2010,94
120,2011,215
120,2012,215
120,2013,215
120,2014,48
120,2015,323
120,2016,121
120,2017,20
120,2018,19
120,2019,5444
120,2020,25
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,145
121,1970,202
121,1971,319
121,1972,26
121,1973,200
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,525
121,2003,0
121,2004,0
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,1
121,2010,0
121,2011,0
121,2012,4
121,2013,5
121,2015,332
121,2016,100
121,2017,17
121,2018,0
121,2019,1
121,2020,0
122,2019,0
122,2020,0
123,2019,1
126,2000,0
126,2001,0
126,2002,11
126,2003,1
126,2004,1
126,2005,0
126,2006,25
126,2007,26
126,2008,0
126,2009,0
126,2010,1
126,2011,3
126,2012,18
126,2013,440
126,2014,911
126,2015,1002
126,2016,2760
126,2017,2790
126,2018,2235
126,2019,2591
126,2020,1904
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,80
128,1993,2
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,4
128,2003,0
128,2004,12
128,2005,16
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2001,15
129,2002,15
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,2
129,2009,0
129,2010,1
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
13,2015,1
13,2016,0
13,2017,0
13,2019,0
130,1990,56
130,1992,624
130,1993,32
130,1994,610
130,1995,25
130,1996,25
130,1997,9715
130,1998,3510
130,1999,3000
130,2000,3000
130,2001,22
130,2002,22
130,2003,1118
130,2004,40
130,2005,40
130,2006,2799
130,2007,10840
130,2008,146
130,2009,3786
130,2010,10671
130,2011,5041
130,2012,2184
130,2013,14333
130,2014,23241
130,2015,9557
130,2016,6652
130,2017,54044
130,2018,25444
130,2019,35476
130,2020,27903
131,1961,27
131,1962,414
131,1963,19
131,1964,5
131,1965,14
131,1966,5
131,1967,11
131,1968,6
131,1969,11
131,1970,23
131,1971,19
131,1972,43
131,1973,46
131,1974,113
131,1975,14
131,1976,16
131,1977,10
131,1978,10
131,1979,19
131,1980,415
131,1981,9119
131,1982,2389
131,1983,1500
131,1984,1213
131,1985,1119
131,1986,2552
131,1987,3834
131,1988,3568
131,1989,3374
131,1990,7556
131,1991,13521
131,1992,11517
131,1993,16907
131,1994,10023
131,1995,14451
131,1996,20364
131,1997,12800
131,1998,25443
131,1999,64390
131,2000,38343
131,2001,15255
131,2002,30404
131,2003,23964
131,2004,11216
131,2005,18566
131,2006,17445
131,2007,25552
131,2008,21594
131,2009,29090
131,2010,19461
131,2011,28628
131,2012,25390
131,2013,15271
131,2014,23483
131,2015,18860
131,2016,69604
131,2017,40031
131,2018,11406
131,2019,12845
131,2020,11879
133,2003,14
133,2004,14
133,2005,14
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,7
133,2014,21
133,2016,59
133,2020,248
134,2003,2
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,0
137,1997,1
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,2
137,2010,0
137,2011,92
137,2012,2
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2020,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,32
138,1983,0
138,1984,0
138,1985,0
138,1986,40
138,1987,110
138,1988,20
138,1989,1
138,1990,74
138,1991,0
138,1992,208
138,1993,46
138,1994,130
138,1995,8
138,1996,75
138,1997,1633
138,1998,2069
138,1999,807
138,2000,1728
138,2001,157
138,2002,328
138,2003,2059
138,2004,2366
138,2005,970
138,2006,191
138,2007,343
138,2008,153
138,2009,137
138,2010,96
138,2011,85
138,2012,74
138,2013,265
138,2014,353
138,2015,227
138,2016,80
138,2017,528
138,2018,111
138,2019,1253
138,2020,601
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,2
14,1998,22
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,233
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,48
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,3
143,2007,0
143,2008,0
143,2009,0
143,2010,15
143,2011,1
143,2012,0
143,2013,0
143,2018,0
143,2020,0
144,2014,1496
144,2015,90
144,2016,420
144,2017,11589
144,2018,21323
144,2019,10575
144,2020,37799
146,1994,486
146,1995,95
146,1996,0
146,1997,0
146,1999,121
146,2000,7902
146,2001,3657
146,2002,234
146,2003,6608
146,2004,2781
146,2005,3301
146,2006,34430
146,2007,20892
146,2008,20727
146,2009,11456
146,2010,35062
146,2011,53096
146,2012,37899
146,2013,12726
146,2014,42554
146,2015,69348
146,2016,23820
146,2017,17516
146,2018,12836
146,2019,27986
146,2020,23831
147,1997,11
147,1998,11
147,1999,0
147,2000,0
147,2001,8
147,2002,65
147,2003,40
147,2004,55
147,2005,0
147,2006,22
147,2007,23
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,1
147,2015,1
147,2017,0
147,2018,11
147,2020,45
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,88
149,2000,0
149,2001,0
149,2002,0
149,2003,121
149,2004,0
149,2005,0
149,2006,5
149,2007,5
149,2008,14
149,2009,1
149,2010,0
149,2011,0
149,2012,6
149,2013,9
149,2014,9
149,2015,1
149,2016,5
149,2017,18
149,2018,4
149,2019,5
149,2020,26
15,1961,100
15,1962,240
15,1963,0
15,1964,90
15,1965,40
15,1966,39
15,1967,20
15,1968,50
15,1969,3932
15,1970,22
15,1971,84
15,1972,147
15,1973,126
15,1974,834
15,1975,418
15,1976,75
15,1977,51
15,1978,157
15,1979,16076
15,1980,7226
15,1981,557
15,1982,9233
15,1983,2390
15,1984,921
15,1985,2269
15,1986,20981
15,1987,54940
15,1988,36317
15,1989,25010
15,1990,27964
15,1991,27259
15,1992,24618
15,1993,24706
15,1994,28149
15,1995,61057
15,1996,40980
15,1997,71357
15,1998,81343
15,1999,50603
150,1961,40
150,1962,1630
150,1963,20
150,1964,640
150,1965,20
150,1966,39
150,1967,24
150,1968,48
150,1969,2021
150,1970,5991
150,1971,5106
150,1972,247778
150,1973,65796
150,1974,3071
150,1975,95303
150,1976,186844
150,1977,116493
150,1978,218293
150,1979,331974
150,1980,299189
150,1981,152614
150,1982,163900
150,1983,110947
150,1984,72303
150,1985,81602
150,1986,117791
150,1987,184020
150,1988,222719
150,1989,172374
150,1990,294944
150,1991,316209
150,1992,322957
150,1993,197474
150,1994,726762
150,1995,216775
150,1996,590415
150,1997,949839
150,1998,1584436
150,1999,1411437
150,2000,969244
150,2001,1431073
150,2002,1775366
150,2003,1557160
150,2004,1565993
150,2005,1492763
150,2006,1133190
150,2007,1302364
150,2008,982180
150,2009,1138258
150,2010,1262132
150,2011,737532
150,2012,1614195
150,2013,1294167
150,2014,1069240
150,2015,841739
150,2016,902226
150,2017,959796
150,2018,979586
150,2019,910370
150,2020,1054901
154,1994,33
154,1995,21
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,20
154,2001,3
154,2002,62
154,2003,6
154,2004,10
154,2005,14
154,2006,22
154,2007,0
154,2008,12
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,26
154,2016,0
154,2019,10
154,2020,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,1
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,14
156,1993,2
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,1
156,1999,0
156,2000,21
156,2001,26
156,2002,3
156,2003,3
156,2004,7
156,2005,6
156,2006,4
156,2007,6
156,2008,6
156,2009,5
156,2010,3
156,2011,17
156,2012,36
156,2013,4
156,2014,8
156,2015,10
156,2016,3
156,2017,1
156,2018,0
156,2019,0
156,2020,16
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,4
157,1977,0
157,1978,0
157,1979,0
157,1980,11
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,137
157,1990,0
157,1991,0
157,1992,0
157,1993,2461
157,1994,0
157,1995,451
157,1996,327
157,1997,109
157,1998,192
157,1999,178
157,2000,773
157,2001,117
157,2002,143
157,2003,88
157,2004,110
157,2005,264
