geo,year,tcl_mules_export_quantity
5403,2014,286
5403,2015,49
5403,2016,172
5403,2017,5
5403,2018,208
5403,2019,117
5403,2020,52
5404,2014,137
5404,2015,230
5404,2016,1086
5404,2017,311
5404,2018,1428
5404,2019,1755
5404,2020,3387
5500,2014,84
5500,2015,25
5500,2016,2
5500,2019,0
5500,2020,0
5501,2014,84
5501,2015,25
5501,2016,2
5501,2019,0
5501,2020,0
57,2019,0
57,2020,1
5707,2014,617
5707,2015,341
5707,2016,1627
5707,2017,914
5707,2018,1738
5707,2019,2121
5707,2020,3474
5801,2014,1
5801,2016,1
5801,2017,38
5801,2018,1
5801,2019,3
5802,2014,11
5802,2015,602
5802,2016,73
5802,2017,1
5802,2018,3
5802,2019,2
5803,2014,47
5803,2015,31
5803,2016,3
5803,2017,7
5803,2018,5
5815,2014,11
5815,2015,602
5815,2016,74
5815,2017,38
5815,2018,4
5815,2019,2
5815,2020,0
5817,2014,40
5817,2015,2
5817,2016,4
5817,2017,44
5817,2018,16
5817,2019,9
5817,2020,0
59,2018,0
59,2020,0
68,2014,68
68,2015,76
68,2016,23
68,2017,72
68,2018,6
68,2019,18
68,2020,4
7,2016,0
7,2019,2
79,2016,1
79,2017,1
79,2018,2
79,2019,0
79,2020,0
8,2014,3
81,2018,1
84,2016,1
84,2018,1
91,2015,0
91,2016,1
91,2017,1
97,2015,1
97,2018,1
97,2020,1
