geo,year,tcl_sugar_refined_export_value
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,11
103,2005,208
103,2006,81
104,1961,1460
104,1962,2540
104,1963,5666
104,1964,3414
104,1965,1130
104,1966,1990
104,1967,1853
104,1968,1799
104,1969,2142
104,1970,2759
104,1971,2542
104,1972,3375
104,1973,2882
104,1974,4177
104,1975,29103
104,1976,35700
104,1977,22105
104,1978,11973
104,1979,26479
104,1980,36490
104,1981,17803
104,1982,25414
104,1983,23017
104,1984,26925
104,1985,29324
104,1986,24818
104,1987,41326
104,1988,52837
104,1989,29616
104,1990,43961
104,1991,36299
104,1992,44990
104,1993,34080
104,1994,32559
104,1995,57196
104,1996,46982
104,1997,67606
104,1998,45058
104,1999,49350
104,2000,36413
104,2001,34685
104,2002,42696
104,2003,44426
104,2004,71342
104,2005,72148
104,2006,71902
104,2007,12285
104,2008,414
104,2009,413
104,2010,7352
104,2011,7864
104,2012,9253
104,2013,9451
104,2014,8009
104,2015,7613
104,2016,4318
104,2017,5569
104,2018,4141
104,2019,3946
104,2020,3217
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,161
105,1980,305
105,1981,1051
105,1982,2672
105,1983,1113
105,1984,138
105,1985,39
105,1986,22
105,1987,31
105,1988,18
105,1989,151
105,1990,182
105,1991,120
105,1992,372
105,1993,740
105,1994,408
105,1995,357
105,1996,188
105,1997,277
105,1998,670
105,1999,706
105,2000,282
105,2001,227
105,2002,244
105,2003,518
105,2004,1131
105,2005,684
105,2006,20
105,2007,12
105,2008,433
105,2009,40
105,2010,934
105,2011,743
105,2012,2311
105,2013,15404
105,2014,6468
105,2015,323
105,2016,478
105,2017,875
105,2018,772
105,2019,695
105,2020,929
106,1961,184
106,1962,10
106,1963,1809
106,1964,8
106,1965,10
106,1966,4
106,1967,3
106,1968,4272
106,1969,3105
106,1970,1
106,1971,9
106,1972,11
106,1973,41
106,1974,18
106,1975,2646
106,1976,84
106,1977,1185
106,1978,65
106,1979,1069
106,1980,33628
106,1981,246808
106,1982,97941
106,1983,1826
106,1984,4227
106,1985,12124
106,1986,528
106,1987,55113
106,1988,108280
106,1989,50224
106,1990,57670
106,1991,32101
106,1992,57759
106,1993,110403
106,1994,47288
106,1995,55239
106,1996,43857
106,1997,99624
106,1998,102951
106,1999,122644
106,2000,112817
106,2001,91128
106,2002,99139
106,2003,74950
106,2004,28899
106,2005,46677
106,2006,125978
106,2007,35160
106,2008,26718
106,2009,30689
106,2010,23015
106,2011,34132
106,2012,33779
106,2013,84591
106,2014,30590
106,2015,33320
106,2016,48094
106,2017,36838
106,2018,27903
106,2019,13427
106,2020,18679
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,82
107,1967,9
107,1968,5
107,1969,22
107,1970,0
107,1971,16
107,1972,220
107,1973,72
107,1974,291
107,1975,10
107,1976,8
107,1977,116
107,1978,12
107,1979,20
107,1980,15
107,1981,1008
107,1982,768
107,1983,21
107,1984,1
107,1985,71
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,6867
107,1992,2696
107,1993,6485
107,1994,4076
107,1995,6887
107,1996,6690
107,1997,396
107,1998,3790
107,1999,7476
107,2000,18620
107,2001,15257
107,2002,1916
107,2003,15729
107,2004,12395
107,2005,11240
107,2006,1006
107,2007,75
107,2008,2287
107,2009,643
107,2010,159
107,2011,5054
107,2012,11108
107,2013,13009
107,2014,17432
107,2015,224
107,2016,20237
107,2017,4337
107,2018,12117
107,2019,6152
107,2020,500
108,1995,3327
108,1996,24906
108,1997,3500
108,1998,1400
108,1999,650
108,2000,1758
108,2001,1112
108,2002,2789
108,2003,37540
108,2004,41727
108,2005,50363
108,2006,35607
108,2007,15596
108,2008,9713
108,2009,1257
108,2010,8938
108,2011,6460
108,2012,1540
108,2013,9987
108,2014,1891
108,2015,386
108,2016,2842
108,2017,17912
108,2018,23854
108,2019,3654
108,2020,12871
109,1961,19
109,1962,4
109,1963,18
109,1964,21
109,1965,5
109,1966,1
109,1967,1
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,3
109,1977,0
109,1978,0
109,1979,5
109,1980,1
109,1981,0
109,1982,0
109,1983,0
109,1984,4
109,1985,0
109,1986,3
109,1987,0
109,1988,8
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,12
109,1995,0
109,1996,4
109,1997,109
109,1998,95
109,1999,22
109,2000,0
109,2001,29
109,2002,12
109,2003,7
109,2004,70
109,2005,17
109,2006,13
109,2007,3
109,2008,51
109,2009,54
109,2010,694
109,2011,694
109,2012,73
109,2013,110
109,2014,60
109,2015,221
109,2016,281
109,2017,2452
109,2018,592
109,2019,250
109,2020,20
11,1961,800
11,1962,0
11,1963,5
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,1
11,1973,4643
11,1974,19456
11,1975,21358
11,1976,38844
11,1977,5191
11,1978,7134
11,1979,12451
11,1980,64282
11,1981,32445
11,1982,26065
11,1983,28799
11,1984,13100
11,1985,6304
11,1986,15341
11,1987,7951
11,1988,12958
11,1989,5962
11,1990,26455
11,1991,9261
11,1992,13118
11,1993,9157
11,1994,16230
11,1995,32341
11,1996,100137
11,1997,49618
11,1998,49040
11,1999,58596
11,2000,41005
11,2001,50612
11,2002,70564
11,2003,54471
11,2004,55986
11,2005,172443
11,2006,148910
11,2007,97532
11,2008,126860
11,2009,100119
11,2010,133526
11,2011,139888
11,2012,155043
11,2013,123104
11,2014,160712
11,2015,90259
11,2016,88042
11,2017,105579
11,2018,46054
11,2019,28408
11,2020,42674
110,1961,1460
110,1962,570
110,1963,590
110,1964,1420
110,1965,370
110,1966,61
110,1967,439
110,1968,2186
110,1969,355
110,1970,175
110,1971,496
110,1972,1612
110,1973,10710
110,1974,8572
110,1975,69560
110,1976,2749
110,1977,1275
110,1978,590
110,1979,870
110,1980,12325
110,1981,24670
110,1982,1668
110,1983,2760
110,1984,846
110,1985,809
110,1986,1193
110,1987,1336
110,1988,1301
110,1989,994
110,1990,1081
110,1991,1237
110,1992,1134
110,1993,863
110,1994,1011
110,1995,1265
110,1996,3008
110,1997,4565
110,1998,3149
110,1999,1895
110,2000,1386
110,2001,1095
110,2002,1129
110,2003,1255
110,2004,1445
110,2005,1637
110,2006,1681
110,2007,1673
110,2008,1678
110,2009,1762
110,2010,1944
110,2011,1939
110,2012,2306
110,2013,1753
110,2014,1597
110,2015,1841
110,2016,2120
110,2017,2018
110,2018,2455
110,2019,2392
110,2020,3121
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,3
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,19
112,1974,0
112,1975,86
112,1976,248
112,1977,25
112,1978,372
112,1979,0
112,1980,12
112,1981,0
112,1982,0
112,1983,453
112,1984,101
112,1985,0
112,1986,0
112,1987,0
112,1988,4
112,1989,0
112,1990,49
112,1991,581
112,1992,772
112,1993,4
112,1994,1500
112,1995,2163
112,1996,0
112,1997,2738
112,1998,64
112,1999,3356
112,2000,216
112,2001,362
112,2002,531
112,2003,1585
112,2004,1085
112,2005,243
112,2006,4026
112,2007,2429
112,2008,4518
112,2009,5740
112,2010,5139
112,2011,2936
112,2012,2783
112,2013,3784
112,2014,3093
112,2015,2294
112,2016,16045
112,2017,13031
112,2018,6959
112,2019,844
112,2020,46
113,1992,20000
113,1993,1675
113,1994,10734
113,1995,15366
113,1996,52058
113,1997,17749
113,1998,7957
113,1999,3737
113,2000,922
113,2001,1864
113,2002,5253
113,2003,6684
113,2004,21977
113,2005,11202
113,2006,4853
113,2007,2862
113,2008,569
113,2009,1
113,2010,2
113,2011,9
113,2012,4
113,2013,4
113,2014,9
113,2015,2
113,2016,0
113,2017,260
113,2018,10398
113,2019,871
113,2020,443
114,1961,10
114,1962,10
114,1963,15
114,1964,7
114,1965,6
114,1966,5
114,1967,392
114,1968,5
114,1969,4
114,1970,3
114,1971,6
114,1972,9
114,1973,3
114,1974,537
114,1975,151
114,1976,1
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,73
114,1984,0
114,1985,0
114,1986,3
114,1987,0
114,1988,0
114,1989,3
114,1990,1
114,1991,0
114,1992,4286
114,1993,417
114,1994,32
114,1995,34
114,1996,44
114,1997,70
114,1998,94
114,1999,64
114,2000,235
114,2001,1078
114,2002,311
114,2003,860
114,2004,186
114,2005,543
114,2006,7235
114,2007,7330
114,2008,17524
114,2009,1464
114,2010,319
114,2011,13203
114,2012,563
114,2013,410
114,2017,730
114,2018,2032
114,2019,576
114,2020,431
115,2010,37
115,2011,5
115,2012,395
115,2013,9508
115,2014,18098
115,2015,18837
115,2016,25862
115,2017,31455
115,2018,74538
115,2019,39611
115,2020,46044
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,1200
116,1987,60
116,1988,600
116,1989,700
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,1400
116,1995,18
116,1996,2
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,221
116,2002,135
116,2003,0
116,2004,0
116,2005,238
116,2006,867
116,2007,12
116,2008,0
116,2009,0
116,2010,35
116,2011,340
116,2012,345
116,2013,350
116,2015,0
116,2018,0
116,2020,100
117,1961,0
117,1962,0
117,1963,1262
117,1964,695
117,1965,718
117,1966,696
117,1967,630
117,1968,212
117,1969,183
117,1970,589
117,1971,504
117,1972,1183
117,1973,8201
117,1974,20300
117,1975,83705
117,1976,25824
117,1977,17863
117,1978,21991
117,1979,30422
117,1980,212755
117,1981,230736
117,1982,80857
117,1983,83480
117,1984,53917
117,1985,57262
117,1986,53573
117,1987,64549
117,1988,72830
117,1989,105067
117,1990,122442
117,1991,87262
117,1992,92843
117,1993,74843
117,1994,96474
117,1995,95347
117,1996,106271
117,1997,97087
117,1998,108566
117,1999,73232
117,2000,71672
117,2001,86451
117,2002,75778
117,2003,71561
117,2004,74254
117,2005,94004
117,2006,125292
117,2007,137848
117,2008,127715
117,2009,149073
117,2010,242214
117,2011,262060
117,2012,262874
117,2013,203123
117,2014,173001
117,2015,151375
117,2016,168315
117,2017,167300
117,2018,140151
117,2019,119778
117,2020,138148
118,1961,3700
118,1962,1800
118,1963,2800
118,1964,500
118,1965,4477
118,1966,214
118,1967,249
118,1968,819
118,1969,787
118,1970,734
118,1971,901
118,1972,1178
118,1973,1109
118,1974,131
118,1975,93
118,1976,937
118,1977,108
118,1978,338
118,1979,137
118,1980,4485
118,1981,2741
118,1982,713
118,1983,67
118,1984,251
118,1985,450
118,1986,683
118,1987,700
118,1988,290
118,1989,258
118,1990,25
118,1991,0
118,1992,20
118,1993,80
118,1994,183
118,1995,8
118,1996,10
118,1997,4
118,1998,18
118,1999,126
118,2000,56
118,2001,0
118,2002,97
118,2003,4
118,2004,0
118,2005,24
118,2006,5
118,2007,44
118,2008,23
118,2009,118
118,2010,16
118,2011,35
118,2012,0
118,2013,183
118,2014,147
118,2015,1265
118,2016,874
118,2017,712
118,2018,237
118,2019,364
118,2020,42
119,1992,5700
119,1993,700
119,1994,501
119,1995,9441
119,1996,5748
119,1997,1843
119,1998,1016
119,1999,6
119,2000,4651
119,2001,89
119,2002,225
119,2003,6638
119,2004,9656
119,2005,17423
119,2006,14744
119,2007,4227
119,2008,382
119,2009,1910
119,2010,6329
119,2011,14235
119,2012,23559
119,2013,35737
119,2014,10134
119,2015,3797
119,2016,5067
119,2017,3270
119,2018,1835
119,2019,2643
119,2020,2388
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,2
12,1981,2
12,1982,16
12,1983,4
12,1984,328
12,1985,66
12,1986,12
12,1987,9
12,1988,2
12,1989,3
12,1990,4
12,1991,3
12,1992,4
12,1993,0
12,1997,3
12,1998,0
12,1999,0
12,2000,3
12,2001,0
12,2002,0
12,2003,0
12,2004,2
12,2005,0
12,2006,0
12,2007,0
12,2008,1
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2016,1284
120,2014,1631
120,2015,21035
120,2016,30717
120,2017,74054
120,2018,45301
120,2019,102166
120,2020,14793
121,1961,0
121,1962,0
121,1963,20
121,1964,0
121,1965,20
121,1966,7
121,1967,2
121,1968,3
121,1969,4
121,1970,28
121,1971,426
121,1972,520
121,1973,570
121,1974,700
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,1400
121,1992,120
121,1993,0
121,1994,0
121,1995,300
121,1996,3200
121,1997,8
121,1998,781
121,1999,13
121,2000,27
121,2001,29
121,2002,4931
121,2003,40
121,2004,561
121,2005,103
121,2006,147
121,2007,74
121,2008,269
121,2009,193
121,2010,180
121,2011,2817
121,2012,4457
121,2013,25166
121,2014,33841
121,2015,63975
121,2016,59189
121,2017,55067
121,2018,12026
121,2019,7526
121,2020,4619
122,2014,0
122,2015,34
122,2016,0
122,2020,9
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,34
123,1975,14
123,1976,125
123,1977,1
123,1978,0
123,1979,0
123,1980,168
123,1981,20
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,4500
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,13
123,2018,0
123,2019,0
124,2001,3
124,2002,0
124,2003,0
124,2004,3
124,2005,0
124,2006,0
124,2007,0
124,2008,331
124,2009,4
124,2010,1
124,2011,1
124,2012,1
124,2013,0
124,2015,19
124,2017,4
124,2018,0
124,2019,4
124,2020,14
126,1992,409
126,1993,0
126,1994,2351
126,1995,880
126,1996,4312
126,1997,9
126,1998,15
126,1999,2237
126,2000,14232
126,2001,10331
126,2002,3935
126,2003,4212
126,2004,25916
126,2005,42531
126,2006,29752
126,2007,32911
126,2008,46191
126,2009,35546
126,2010,46377
126,2011,58471
126,2012,76849
126,2013,74930
126,2014,71487
126,2015,42138
126,2016,50823
126,2017,54554
126,2018,49724
126,2019,48133
126,2020,52982
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,11
128,1982,2
128,1983,1
128,1984,4
128,1985,17
128,1986,9
128,1987,1
128,1988,4
128,1989,16
128,1990,80
128,1991,89
128,1992,23
128,1993,21
128,1994,20
128,1995,63
128,1996,47
128,1997,12
128,1998,107
128,1999,10
128,2000,12
128,2001,15
128,2002,5
128,2003,0
128,2004,0
128,2005,7
128,2006,0
128,2007,10
128,2008,7
128,2009,3
128,2010,0
128,2011,22
128,2012,0
128,2013,20
128,2014,33
128,2015,3
128,2017,2
128,2018,1
129,1961,4200
129,1962,2100
129,1963,2150
129,1964,2770
129,1965,1230
129,1966,3328
129,1967,5117
129,1968,2531
129,1969,3025
129,1970,2716
129,1971,2795
129,1972,3564
129,1973,4691
129,1974,1
129,1975,10337
129,1976,1917
129,1977,0
129,1978,42
129,1979,273
129,1980,9506
129,1981,0
129,1982,0
129,1983,12152
129,1984,9716
129,1985,2306
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,156
129,1996,0
129,1997,0
129,1998,0
129,1999,2052
129,2000,46
129,2001,0
129,2002,0
129,2003,1732
129,2004,2316
129,2005,258
129,2006,4463
129,2007,3223
129,2008,2952
129,2009,11682
129,2010,149
129,2011,3
129,2012,3125
129,2013,8483
129,2014,4138
129,2015,1616
129,2016,819
129,2017,2
129,2018,3
129,2019,1
129,2020,2
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,500
13,1968,0
13,1969,0
13,1970,151
13,1971,345
13,1972,1210
13,1973,241
13,1974,276
13,1975,630
13,1976,63
13,1977,55
13,1978,3
13,1979,0
13,1980,0
13,1981,0
13,1982,2
13,1983,11
13,1984,25
13,1985,0
13,1986,0
13,1987,180
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,15
13,2001,3
13,2002,58
13,2003,109
13,2004,374
13,2005,256
13,2006,309
13,2007,216
13,2008,683
13,2009,26
13,2010,119
13,2011,56
13,2012,11
13,2013,21
13,2014,30542
13,2015,50554
13,2016,21145
13,2017,5657
13,2018,4740
13,2019,20
13,2020,143
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,185
130,1970,152
130,1971,191
130,1972,4
130,1973,1
130,1974,241
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,2280
130,1980,4972
130,1981,9638
130,1982,1423
130,1983,7260
130,1984,4648
130,1985,1598
130,1986,4403
130,1987,6580
130,1988,6622
130,1989,4522
130,1990,4789
130,1991,10760
130,1992,3576
130,1993,7628
130,1994,7227
130,1995,3460
130,1996,1900
130,1997,1993
130,1998,13164
130,1999,5100
130,2000,5900
130,2001,10101
130,2002,7204
130,2003,16496
130,2004,2799
130,2005,1062
130,2006,9171
130,2007,426
130,2008,16
130,2009,520
130,2010,467
130,2011,22185
130,2012,6963
130,2013,0
130,2014,1
130,2016,0
130,2017,1283
130,2018,8300
130,2019,1147
130,2020,1944
131,1961,49
131,1962,23
131,1963,517
131,1964,832
131,1965,28
131,1966,21
131,1967,21
131,1968,8
131,1969,8
131,1970,225
131,1971,765
131,1972,1952
131,1973,2372
131,1974,5938
131,1975,18010
131,1976,11114
131,1977,5987
131,1978,4250
131,1979,4233
131,1980,7470
131,1981,30042
131,1982,8800
131,1983,14745
131,1984,24486
131,1985,15753
131,1986,23752
131,1987,36011
131,1988,30194
131,1989,71797
131,1990,84111
131,1991,67012
131,1992,72639
131,1993,50652
131,1994,60658
131,1995,41567
131,1996,42352
131,1997,55000
131,1998,43463
131,1999,50285
131,2000,64440
131,2001,76165
131,2002,99252
131,2003,96427
131,2004,87879
131,2005,90697
131,2006,102471
131,2007,150701
131,2008,82601
131,2009,81616
131,2010,171514
131,2011,207872
131,2012,169124
131,2013,169033
131,2014,140524
131,2015,104262
131,2016,108690
131,2017,75988
131,2018,49263
131,2019,42973
131,2020,106768
132,2020,0
133,1961,0
133,1962,0
133,1963,80
133,1964,30
133,1965,90
133,1966,83
133,1967,11
133,1968,0
133,1969,184
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,8
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,8
133,2003,16
133,2004,403
133,2005,3
133,2006,0
133,2007,0
133,2008,8
133,2009,0
133,2010,1
133,2011,0
133,2012,0
133,2013,23
133,2014,22
133,2015,0
133,2017,0
134,1961,2
134,1962,2
134,1963,2
134,1964,2
134,1965,1
134,1966,12
134,1967,2
134,1968,2
134,1969,3
134,1970,18
134,1971,6
134,1972,5
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,124
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,166
134,1993,353
134,1994,108
134,1995,269
134,1996,345
134,1997,217
134,1998,284
134,1999,12
134,2000,8
134,2001,158
134,2002,93
134,2003,54
134,2004,24
134,2005,0
134,2006,623
134,2007,4
134,2008,82
134,2009,0
134,2010,3
134,2011,6
134,2012,2
134,2013,4
134,2014,1
134,2017,3
134,2018,0
134,2019,225
134,2020,54
136,2001,6
136,2002,17
136,2003,21
136,2004,0
136,2005,5
136,2006,25
136,2007,6
136,2008,2
136,2009,423
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,1
137,1966,2
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,30
137,1972,3535
137,1973,6922
137,1974,6786
137,1975,592
137,1976,2211
137,1977,5812
137,1978,1358
137,1979,4420
137,1980,1941
137,1981,1639
137,1982,2739
137,1983,5044
137,1984,3055
137,1985,2049
137,1986,4368
137,1987,2093
137,1988,2786
137,1989,2975
137,1990,0
137,1991,1
137,1992,6
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,4
137,1999,13
137,2000,0
137,2001,0
137,2002,3
137,2003,19
137,2004,0
137,2005,0
137,2006,43
137,2007,0
137,2008,25
137,2009,2600
137,2010,33090
137,2011,218907
137,2012,176277
137,2013,218060
137,2014,183778
137,2015,149311
137,2016,155199
137,2017,171164
137,2018,73039
137,2019,105586
137,2020,97110
138,1961,13920
138,1962,820
138,1963,11500
138,1964,1100
138,1965,400
138,1966,973
138,1967,3
138,1968,5
138,1969,0
138,1970,0
138,1971,0
138,1972,14
138,1973,3
138,1974,6
138,1975,1
138,1976,43
138,1977,0
138,1978,18
138,1979,0
138,1980,0
138,1981,0
138,1982,11
138,1983,39
138,1984,21
138,1985,38
138,1986,0
138,1987,983
138,1988,19125
138,1989,119
138,1990,49
138,1991,113
138,1992,26
138,1993,44
138,1994,284
138,1995,3632
138,1996,14603
138,1997,90605
138,1998,183975
138,1999,76105
138,2000,36480
138,2001,15632
138,2002,77133
138,2003,4396
138,2004,9649
138,2005,20924
138,2006,260834
138,2007,68147
138,2008,243953
138,2009,359614
138,2010,507349
138,2011,983860
138,2012,685276
138,2013,787845
138,2014,550179
138,2015,373149
138,2016,330352
138,2017,226681
138,2018,230664
138,2019,233228
138,2020,197099
14,1961,1
