geo,year,tcl_kola_nuts_import_value
159,1980,1500
159,1981,3888
159,1982,2484
159,1983,963
159,1984,1105
159,1985,436
159,1986,457
159,1987,600
159,1988,554
159,1989,415
159,1990,327
159,1991,168
159,1992,1265
159,1993,517
159,1994,0
159,1995,372
159,1996,372
159,1997,372
159,1998,372
159,1999,372
159,2000,1500
159,2001,1350
159,2002,115
159,2003,200
159,2004,50
159,2005,115
159,2006,500
159,2007,787
159,2008,550
159,2009,380
159,2010,239
159,2011,300
159,2012,300
159,2013,185
159,2014,1247
159,2015,1036
159,2016,1708
159,2017,2397
159,2018,1066
159,2019,1383
159,2020,50
165,2016,2
166,2017,8
167,2012,56
167,2013,60
167,2014,90
167,2015,42
167,2016,22
167,2017,25
167,2018,22
167,2019,21
167,2020,18
168,2014,0
168,2016,0
168,2017,0
168,2018,0
170,2017,0
173,2013,3
173,2014,19
173,2015,1
173,2016,29
173,2017,33
173,2018,22
173,2019,4
173,2020,1
174,2014,10
174,2015,17
174,2016,4
174,2017,2
174,2018,1
174,2019,1
174,2020,2
179,2014,96
179,2015,342
179,2016,184
179,2017,45
183,2020,1
185,2014,0
185,2015,5
185,2018,2
194,2018,13
194,2019,66
195,1961,2000
195,1962,3000
195,1963,4873
195,1964,2763
195,1965,3982
195,1966,4197
195,1967,3909
195,1968,4152
195,1969,3865
195,1970,3236
195,1971,3119
195,1972,3473
195,1973,3920
195,1974,4667
195,1975,600
195,1976,8408
195,1977,3338
195,1978,2574
195,1979,2778
195,1980,2922
195,1981,4803
195,1982,5500
195,1983,4393
195,1984,25
195,1985,3118
195,1986,4081
195,1987,5424
195,1988,5219
195,1989,3921
195,1990,4829
195,1991,5874
195,1992,2373
195,1993,1509
195,1994,1500
195,1995,750
195,1996,10
195,1997,235
195,1998,56
195,1999,6
195,2000,831
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,12
197,1984,6
197,1985,0
197,1986,23
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,8
197,2003,8
197,2004,8
197,2005,8
197,2006,8
197,2007,8
197,2008,8
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,2014,1
198,2016,2
198,2017,1
198,2018,2
198,2019,1
198,2020,2
199,2014,4
199,2016,5
199,2017,1
199,2018,3
199,2019,1
199,2020,2
20,2015,0
20,2018,0
20,2019,0
20,2020,0
200,2017,2
202,2014,0
202,2015,2
202,2016,2
202,2017,0
202,2018,1
202,2019,0
202,2020,0
203,2012,52
203,2013,234
203,2014,189
203,2015,43
203,2016,238
203,2017,247
203,2018,384
203,2019,138
203,2020,329
21,2015,1
21,2016,1
21,2017,6
21,2018,10
21,2019,11
21,2020,39
210,2012,33
210,2013,17
210,2019,2
211,2012,11
211,2013,0
211,2014,1
211,2015,2
211,2016,2
211,2017,2
211,2018,4
211,2019,4
211,2020,21
216,2013,7
216,2017,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,746
217,1988,515
217,1989,568
217,1990,435
217,1991,72
217,1992,0
217,1993,0
217,1994,0
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,0
217,2019,3
217,2020,13
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,22
220,1986,1
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2019,0
221,2020,1
223,2017,0
223,2020,0
225,2014,187
225,2015,2146
225,2016,403
225,2017,15
225,2018,182
225,2019,5
225,2020,48
226,2018,3
229,2012,31
229,2013,1
229,2014,1
229,2015,31
229,2016,18
229,2017,39
229,2018,20
229,2019,105
229,2020,12
230,2020,0
231,2012,3777
231,2013,3758
231,2014,7541
231,2015,4842
231,2016,5131
231,2017,6405
231,2018,7192
231,2019,9082
231,2020,5595
233,1961,1200
233,1962,1500
233,1963,1800
233,1964,2000
233,1965,2400
233,1966,2918
233,1967,2077
233,1968,2408
233,1969,1985
233,1970,1593
233,1971,1545
233,1972,1645
233,1973,1425
233,1974,1848
233,1975,2213
233,1976,970
233,1977,1440
233,1978,1650
233,1979,2622
233,1980,2275
233,1981,3782
233,1982,3332
233,1983,2338
233,1984,2551
233,1985,7156
233,1986,11005
233,1987,14169
233,1988,11892
233,1989,7100
233,1990,12561
233,1991,16173
233,1992,14000
233,1993,14000
233,1994,15803
233,1995,15606
233,1996,17579
233,1997,15524
233,1998,10817
233,1999,17684
233,2000,10018
233,2001,5606
233,2002,5111
233,2003,3236
233,2004,5046
233,2005,2800
233,2006,2300
233,2007,2000
233,2008,5046
233,2009,6452
233,2010,6885
233,2011,6024
233,2012,1412
233,2013,1562
233,2014,2255
233,2015,2157
233,2016,2387
233,2017,2146
233,2018,1326
233,2019,1328
233,2020,2513
238,2018,2
249,2012,18
249,2013,0
249,2015,1
249,2020,10
250,2017,0
250,2019,1
251,2014,0
251,2016,1
251,2020,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,303
255,2013,358
255,2014,426
255,2015,448
255,2016,523
255,2017,533
255,2018,266
255,2019,323
255,2020,136
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,4
256,2013,8
256,2014,10
256,2015,11
256,2016,14
256,2017,8
256,2018,12
256,2020,11
27,2019,1
276,2016,3
276,2019,0
277,2018,1
28,2014,472
3,1996,3
3,1997,0
3,1998,0
3,1999,7
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,4
3,2015,0
3,2016,3
3,2017,14
3,2018,5
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,39
32,1970,38
32,1971,40
32,1972,41
32,1973,34
32,1974,73
32,1975,119
32,1976,55
32,1977,61
32,1978,209
32,1979,250
32,1980,270
32,1981,280
32,1982,285
32,1983,0
32,1984,165
32,1985,203
32,1986,116
32,1987,138
32,1988,195
32,1989,105
32,1990,81
32,1991,47
32,1992,47
32,1993,78
32,1994,11
32,1995,69
32,1996,76
32,1997,33
32,1998,23
32,1999,39
32,2000,31
32,2001,32
32,2002,20
32,2003,2
32,2004,0
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,2
32,2015,58
32,2016,116
32,2017,75
32,2018,30
33,2012,115
33,2013,91
33,2014,32
33,2015,14
33,2016,42
33,2017,23
33,2018,23
33,2019,41
33,2020,35
35,2019,0
351,2013,46
351,2018,17
351,2019,28
351,2020,55
37,1961,24
37,1962,20
37,1963,21
37,1964,6
37,1966,1
38,2016,0
39,1994,168
39,1995,150
39,1996,314
39,1997,0
39,1998,0
39,1999,1
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,9
39,2017,10
39,2019,172
39,2020,247
40,2019,0
41,2013,46
41,2018,17
41,2019,28
41,2020,55
46,1961,16
46,1962,12
46,1963,21
46,1964,8
46,1965,12
46,1966,8
46,2014,31
46,2015,23
46,2016,34
46,2017,31
46,2018,22
46,2019,4
46,2020,3
5000,1961,4542
5000,1962,5269
5000,1963,8235
5000,1964,5727
5000,1965,7813
5000,1966,8944
5000,1967,7381
5000,1968,7902
5000,1969,7941
5000,1970,6645
5000,1971,7924
5000,1972,8290
5000,1973,8343
5000,1974,9823
5000,1975,9838
5000,1976,14219
5000,1977,7836
5000,1978,10530
5000,1979,10354
5000,1980,10372
5000,1981,18622
5000,1982,16224
5000,1983,14746
5000,1984,11894
5000,1985,19099
5000,1986,28347
5000,1987,32627
5000,1988,31291
5000,1989,23407
5000,1990,35676
5000,1991,39685
5000,1992,36687
5000,1993,37108
5000,1994,23636
5000,1995,23326
5000,1996,19581
5000,1997,17479
5000,1998,12754
5000,1999,19822
5000,2000,13919
5000,2001,7962
5000,2002,6081
5000,2003,4368
5000,2004,6203
5000,2005,4012
5000,2006,4205
5000,2007,4590
5000,2008,7494
5000,2009,8573
5000,2010,8936
5000,2011,9014
5000,2012,8090
5000,2013,7583
5000,2014,14792
5000,2015,15231
5000,2016,20148
5000,2017,23866
5000,2018,19481
5000,2019,23921
5000,2020,12191
5100,1961,4542
5100,1962,5269
5100,1963,8235
5100,1964,5727
5100,1965,7813
5100,1966,8944
5100,1967,7381
5100,1968,7902
5100,1969,7941
5100,1970,6645
5100,1971,7924
5100,1972,8290
5100,1973,8343
5100,1974,9823
5100,1975,9838
5100,1976,14219
5100,1977,7836
5100,1978,10530
5100,1979,10354
5100,1980,10372
5100,1981,18622
5100,1982,16224
5100,1983,14746
5100,1984,11894
5100,1985,19077
5100,1986,28346
5100,1987,32627
5100,1988,31291
5100,1989,23407
5100,1990,35676
5100,1991,39685
5100,1992,36687
5100,1993,36181
5100,1994,22535
5100,1995,21995
5100,1996,18428
5100,1997,16241
5100,1998,11345
5100,1999,18494
5100,2000,12456
5100,2001,6993
5100,2002,5254
5100,2003,3446
5100,2004,5104
5100,2005,2926
5100,2006,2811
5100,2007,2798
5100,2008,5607
5100,2009,6832
5100,2010,7124
5100,2011,6367
5100,2012,1715
5100,2013,1934
5100,2014,4057
5100,2015,4084
5100,2016,6013
5100,2017,5660
5100,2018,3251
5100,2019,4548
5100,2020,4287
5101,2014,0
5101,2016,1
5101,2017,0
5101,2018,6
5101,2019,0
5101,2020,0
5102,1961,42
5102,1962,34
5102,1963,43
5102,1964,15
5102,1965,13
5102,1966,11
5102,1967,0
5102,1968,0
5102,1969,39
5102,1970,38
5102,1971,40
5102,1972,41
5102,1973,34
5102,1974,73
5102,1975,119
5102,1976,55
5102,1977,61
5102,1978,209
5102,1979,250
5102,1980,270
5102,1981,280
5102,1982,285
5102,1983,0
5102,1984,165
5102,1985,203
5102,1986,116
5102,1987,188
5102,1988,255
5102,1989,175
5102,1990,172
5102,1991,127
5102,1992,127
5102,1993,155
5102,1994,231
5102,1995,265
5102,1996,467
5102,1997,110
5102,1998,100
5102,1999,117
5102,2000,31
5102,2001,32
5102,2002,20
5102,2003,2
5102,2004,0
5102,2005,3
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,49
5102,2015,88
5102,2016,173
5102,2017,133
5102,2018,60
5102,2019,194
5102,2020,250
5103,2016,3
5103,2019,0
5104,2012,3
5104,2013,3
5104,2014,0
5104,2015,2
5104,2016,2
5104,2017,0
5104,2018,1
5104,2019,0
5104,2020,0
5105,1961,4500
5105,1962,5235
5105,1963,8192
5105,1964,5712
5105,1965,7800
5105,1966,8933
5105,1967,7381
5105,1968,7902
5105,1969,7902
5105,1970,6607
5105,1971,7884
5105,1972,8249
5105,1973,8309
5105,1974,9750
5105,1975,9719
5105,1976,14164
5105,1977,7775
5105,1978,10321
5105,1979,10104
5105,1980,10102
5105,1981,18342
5105,1982,15939
5105,1983,14746
5105,1984,11729
5105,1985,18874
5105,1986,28230
5105,1987,32439
5105,1988,31036
5105,1989,23232
5105,1990,35504
5105,1991,39558
5105,1992,36560
5105,1993,36026
5105,1994,22304
5105,1995,21730
5105,1996,17961
5105,1997,16131
5105,1998,11245
5105,1999,18377
5105,2000,12425
5105,2001,6961
5105,2002,5234
5105,2003,3444
5105,2004,5104
5105,2005,2923
5105,2006,2808
5105,2007,2795
5105,2008,5604
5105,2009,6832
5105,2010,7124
5105,2011,6367
5105,2012,1712
5105,2013,1931
5105,2014,4008
5105,2015,3994
5105,2016,5834
5105,2017,5527
5105,2018,3184
5105,2019,4354
5105,2020,4037
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,22
5200,1986,1
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,3892
5200,2013,3849
5200,2014,7576
5200,2015,4860
5200,2016,5175
5200,2017,6442
5200,2018,7230
5200,2019,9134
5200,2020,5672
5203,2012,3892
5203,2013,3849
5203,2014,7573
5203,2015,4856
5203,2016,5173
5203,2017,6428
5203,2018,7215
5203,2019,9123
5203,2020,5630
5204,2014,1
5204,2017,8
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,22
5206,1986,1
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,1
5206,2015,2
5206,2018,5
5206,2020,3
5207,2014,1
5207,2015,2
5207,2016,2
5207,2017,6
5207,2018,10
5207,2019,11
5207,2020,39
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,186
53,1974,7
53,1975,1
53,1976,82
53,1977,137
53,1978,16
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,0
53,2016,0
53,2017,1
53,2018,1
53,2019,4
53,2020,79
5300,1993,927
5300,1994,1101
5300,1995,1331
5300,1996,1150
5300,1997,1238
5300,1998,1409
5300,1999,1316
5300,2000,1463
5300,2001,963
5300,2002,821
5300,2003,922
5300,2004,1099
5300,2005,1086
5300,2006,1394
5300,2007,1650
5300,2008,1885
5300,2009,1600
5300,2010,1660
5300,2011,2623
5300,2012,18
5300,2013,64
5300,2014,1545
5300,2015,4519
5300,2016,7344
5300,2017,9635
5300,2018,7355
5300,2019,8393
5300,2020,245
5302,2013,46
5302,2014,2
5302,2018,17
5302,2019,30
5302,2020,59
5303,1993,927
5303,1994,1101
5303,1995,1331
5303,1996,1150
5303,1997,1238
5303,1998,1409
5303,1999,1316
5303,2000,1463
5303,2001,963
5303,2002,821
5303,2003,922
5303,2004,1099
5303,2005,1086
5303,2006,1394
5303,2007,1650
5303,2008,1885
5303,2009,1600
5303,2010,1660
5303,2011,2623
5303,2012,0
5303,2013,0
5303,2014,9
5303,2015,75
5303,2016,2
5303,2018,74
5303,2019,189
5303,2020,114
5304,2013,12
5304,2014,472
5304,2015,1
5304,2017,2
5304,2018,0
5304,2019,2
5305,2012,18
5305,2013,6
5305,2014,1062
5305,2015,4443
5305,2016,7342
5305,2017,9633
5305,2018,7264
5305,2019,8172
5305,2020,72
54,2012,133
54,2013,22
54,2014,13
54,2015,146
54,2016,158
54,2017,255
54,2018,3
54,2020,9
5400,1996,3
5400,1997,0
5400,1998,0
5400,1999,12
5400,2000,0
5400,2001,6
5400,2002,6
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,2463
5400,2013,1736
5400,2014,1614
5400,2015,1768
5400,2016,1616
5400,2017,2129
5400,2018,1641
5400,2019,1846
5400,2020,1987
5401,2012,56
5401,2013,63
5401,2014,113
5401,2015,48
5401,2016,56
5401,2017,60
5401,2018,49
5401,2019,27
5401,2020,22
5402,2012,197
5402,2013,63
5402,2014,14
5402,2015,187
5402,2016,177
5402,2017,297
5402,2018,28
5402,2019,107
5402,2020,45
5403,1996,3
5403,1997,0
5403,1998,0
5403,1999,12
5403,2000,0
5403,2001,6
5403,2002,6
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,64
5403,2013,377
5403,2014,283
5403,2015,87
5403,2016,270
5403,2017,310
5403,2018,482
5403,2019,194
5403,2020,365
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,2146
5404,2013,1233
5404,2014,1204
5404,2015,1446
5404,2016,1113
5404,2017,1462
5404,2018,1082
5404,2019,1518
5404,2020,1555
5500,2007,142
5500,2008,2
5500,2009,141
5500,2010,152
5500,2011,24
5500,2012,2
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,4
5501,2007,142
5501,2008,2
5501,2009,141
5501,2010,152
5501,2011,24
5501,2012,2
5501,2013,0
5501,2018,4
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,2421
5707,2013,1735
5707,2014,1608
5707,2015,1730
5707,2016,1593
5707,2017,2074
5707,2018,1610
5707,2019,1737
5707,2020,1954
5801,1961,3724
5801,1962,5020
5801,1963,7794
5801,1964,5569
5801,1965,7182
5801,1966,8408
5801,1967,7121
5801,1968,7760
5801,1969,7302
5801,1970,6467
5801,1971,7629
5801,1972,8083
5801,1973,7604
5801,1974,9412
5801,1975,8263
5801,1976,13242
5801,1977,7622
5801,1978,9398
5801,1979,8780
5801,1980,8602
5801,1981,14454
5801,1982,13455
5801,1983,13783
5801,1984,10624
5801,1985,18438
5801,1986,27773
5801,1987,31839
5801,1988,30482
5801,1989,22817
5801,1990,35177
5801,1991,39390
5801,1992,35295
5801,1993,35509
5801,1994,22472
5801,1995,21508
5801,1996,17903
5801,1997,15759
5801,1998,10873
5801,1999,18006
5801,2000,10924
5801,2001,5611
5801,2002,5119
5801,2003,3244
5801,2004,5054
5801,2005,2808
5801,2006,2308
5801,2007,2008
5801,2008,5054
5801,2009,6452
5801,2010,6885
5801,2011,6024
5801,2012,1430
5801,2013,1562
5801,2014,3217
5801,2015,2959
5801,2016,3990
5801,2017,3040
5801,2018,2066
5801,2019,3016
5801,2020,4244
5802,1961,1724
5802,1962,2020
5802,1963,2921
5802,1964,2806
5802,1965,3200
5802,1966,4211
5802,1967,3212
5802,1968,3608
5802,1969,3437
5802,1970,3231
5802,1971,4510
5802,1972,4610
5802,1973,3498
5802,1974,4738
5802,1975,7662
5802,1976,4742
5802,1977,4147
5802,1978,6808
5802,1979,6002
5802,1980,5680
5802,1981,9651
5802,1982,7955
5802,1983,9378
5802,1984,10592
5802,1985,15320
5802,1986,23669
5802,1987,25669
5802,1988,24748
5802,1989,18328
5802,1990,29913
5802,1991,33443
5802,1992,32920
5802,1993,34000
5802,1994,20971
5802,1995,20756
5802,1996,17893
5802,1997,15524
5802,1998,10817
5802,1999,17690
5802,2000,10018
5802,2001,5612
5802,2002,5117
5802,2003,3236
5802,2004,5046
5802,2005,2800
5802,2006,2300
5802,2007,2000
5802,2008,5046
5802,2009,6452
5802,2010,6885
5802,2011,6024
5802,2012,1412
5802,2013,1562
5802,2014,2537
5802,2015,2958
5802,2016,3987
5802,2017,3015
5802,2018,2024
5802,2019,3007
5802,2020,4142
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,22
5803,1986,1
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,927
5803,1994,1101
5803,1995,1331
5803,1996,1150
5803,1997,1238
5803,1998,1409
