geo,year,tcl_quinoa_export_quantity
170,2012,10568
170,2013,18596
170,2014,36425
170,2015,41473
170,2016,44395
170,2017,52043
170,2018,51714
170,2019,49498
170,2020,50998
173,2014,1
173,2015,1
173,2016,8
173,2017,49
173,2018,208
173,2019,291
173,2020,221
174,2014,0
174,2015,0
174,2016,1
174,2017,15
174,2018,18
174,2019,6
174,2020,7
183,2013,0
183,2014,4
183,2015,4
183,2016,2
183,2017,3
183,2018,2
183,2019,0
183,2020,2
184,2018,0
185,2012,2
185,2013,6
185,2014,4
185,2015,6
185,2016,12
185,2017,17
185,2018,31
185,2019,38
185,2020,53
189,2016,0
189,2018,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,7
19,1968,26
19,1969,1
19,1970,113
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,100
19,1976,383
19,1977,459
19,1978,40
19,1979,4000
19,1980,177
19,1981,152
19,1982,707
19,1983,172
19,1984,23
19,1985,15
19,1986,372
19,1987,200
19,1988,49
19,1989,301
19,1990,343
19,1991,649
19,1992,503
19,1993,538
19,1994,1157
19,1995,1492
19,1996,1722
19,1997,1776
19,1998,1405
19,1999,2038
19,2000,1436
19,2001,2123
19,2002,2019
19,2003,2802
19,2004,3746
19,2005,4826
19,2006,7752
19,2007,10456
19,2008,10199
19,2009,14425
19,2010,15363
19,2011,23151
19,2012,25663
19,2013,34746
19,2014,29505
19,2015,25102
19,2016,29416
19,2017,32049
19,2018,33141
19,2019,33689
19,2020,37314
191,2020,0
194,2016,8
198,2012,1
198,2013,5
198,2014,2
198,2015,3
198,2016,3
198,2017,7
198,2018,98
198,2019,434
198,2020,485
199,2015,14
199,2016,25
199,2017,20
199,2018,7
199,2019,27
199,2020,12
20,2018,0
200,2013,1
200,2014,1
200,2015,7
200,2016,25
200,2017,32
200,2018,50
200,2019,47
200,2020,38
201,2014,2
202,2014,0
202,2015,0
202,2016,2
202,2017,2
202,2018,3
202,2019,18
202,2020,7
203,2012,13
203,2013,137
203,2014,248
203,2015,229
203,2016,449
203,2017,1166
203,2018,3104
203,2019,5088
203,2020,3463
21,2014,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,1
210,2012,8
210,2013,14
210,2014,17
210,2015,43
210,2016,194
210,2017,199
210,2018,198
210,2019,196
210,2020,170
211,2012,1
211,2013,3
211,2014,8
211,2015,1
211,2016,1
211,2017,2
211,2018,42
211,2019,58
211,2020,82
214,2014,7
214,2015,3
214,2016,6
214,2017,31
214,2018,20
214,2019,5
214,2020,7
216,2016,0
216,2017,4
216,2018,4
216,2019,4
216,2020,2
220,2017,0
220,2019,0
220,2020,0
221,2017,10
221,2018,1
223,2014,0
223,2015,0
223,2016,1
223,2017,27
223,2018,13
223,2019,69
223,2020,88
225,2014,3
225,2015,4
225,2016,3
225,2017,20
225,2018,32
225,2019,65
225,2020,110
229,2012,70
229,2013,133
229,2014,266
229,2015,703
229,2016,838
229,2017,867
229,2018,674
229,2019,678
229,2020,531
230,2017,0
230,2018,0
230,2019,1
230,2020,0
231,2012,3356
231,2013,5419
231,2014,12411
231,2015,8342
231,2016,5264
231,2017,4417
231,2018,4434
231,2019,3830
231,2020,3679
234,2017,0
234,2018,1
234,2019,0
234,2020,1
236,1995,2
236,1996,0
236,1997,1
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
251,2019,0
251,2020,332
255,2012,49
255,2013,59
255,2014,48
255,2015,280
255,2016,607
255,2017,964
255,2018,1450
255,2019,1786
255,2020,1511
256,2015,0
256,2016,0
256,2017,2
256,2018,4
256,2019,7
256,2020,3
26,2019,8
27,2013,0
27,2014,3
27,2015,21
27,2016,80
27,2017,66
27,2018,168
27,2019,168
27,2020,101
272,2013,0
272,2014,0
272,2015,1
272,2016,2
272,2017,2
272,2018,4
272,2019,3
272,2020,4
33,2012,29
33,2013,244
33,2014,1373
33,2015,3176
33,2016,2212
33,2017,3718
33,2018,3344
33,2019,4000
33,2020,7041
351,2014,8
351,2015,39
351,2016,22
351,2017,187
351,2018,53
351,2019,24
351,2020,29
38,2013,0
38,2019,0
40,2012,0
40,2013,335
40,2014,41
40,2015,1
40,2017,1
40,2018,23
40,2019,29
40,2020,20
41,2015,26
41,2019,0
41,2020,2
44,2003,1
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,25
44,2015,142
44,2016,262
44,2017,213
44,2018,75
44,2019,23
44,2020,23
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,5
48,2020,12
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,7
5000,1968,26
5000,1969,1
5000,1970,113
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,100
5000,1976,383
5000,1977,459
5000,1978,40
5000,1979,4000
5000,1980,177
5000,1981,152
5000,1982,707
5000,1983,172
5000,1984,23
5000,1985,15
5000,1986,372
5000,1987,205
5000,1988,322
5000,1989,401
5000,1990,489
5000,1991,649
5000,1992,606
5000,1993,642
5000,1994,1243
5000,1995,1583
5000,1996,1934
5000,1997,1954
5000,1998,1465
5000,1999,2080
5000,2000,1478
5000,2001,2221
5000,2002,2138
5000,2003,3048
5000,2004,3996
5000,2005,5106
5000,2006,8016
5000,2007,10715
5000,2008,10503
5000,2009,14570
5000,2010,15363
5000,2011,23151
5000,2012,43480
5000,2013,64637
5000,2014,85069
5000,2015,86401
5000,2016,93861
5000,2017,109075
5000,2018,114388
5000,2019,115086
5000,2020,120277
5100,2014,2
5100,2015,0
5100,2016,2
5100,2017,2
5100,2018,5
5100,2019,18
5100,2020,358
5101,2014,2
5101,2015,0
5101,2016,0
5101,2018,0
5101,2019,0
5101,2020,332
5103,2015,0
5103,2017,0
5103,2018,2
5103,2019,0
5103,2020,19
5104,2014,0
5104,2015,0
5104,2016,2
5104,2017,2
5104,2018,3
5104,2019,18
5104,2020,7
5105,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,7
5200,1968,26
5200,1969,1
5200,1970,113
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,100
5200,1976,383
5200,1977,459
5200,1978,40
5200,1979,4000
5200,1980,177
5200,1981,152
5200,1982,707
5200,1983,172
5200,1984,23
5200,1985,15
5200,1986,372
5200,1987,205
5200,1988,322
5200,1989,401
5200,1990,489
5200,1991,649
5200,1992,606
5200,1993,642
5200,1994,1243
5200,1995,1583
5200,1996,1934
5200,1997,1954
5200,1998,1465
5200,1999,2080
5200,2000,1478
5200,2001,2221
5200,2002,2138
5200,2003,3048
5200,2004,3996
5200,2005,5106
5200,2006,8016
5200,2007,10715
5200,2008,10503
5200,2009,14570
5200,2010,15363
5200,2011,23151
5200,2012,39645
5200,2013,59465
5200,2014,80874
5200,2015,79783
5200,2016,83342
5200,2017,94388
5200,2018,94453
5200,2019,93466
5200,2020,100891
5203,2012,3385
5203,2013,5663
5203,2014,13784
5203,2015,11518
5203,2016,7476
5203,2017,8135
5203,2018,7778
5203,2019,7830
5203,2020,10720
5204,2012,10
5204,2013,0
5204,2014,0
5204,2015,17
5204,2016,5
5204,2017,9
5204,2018,2
5204,2019,5
5204,2020,13
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,3
5206,2020,3
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,7
5207,1968,26
5207,1969,1
5207,1970,113
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,100
5207,1976,383
5207,1977,459
5207,1978,40
5207,1979,4000
5207,1980,177
5207,1981,152
5207,1982,707
5207,1983,172
5207,1984,23
5207,1985,15
5207,1986,372
5207,1987,205
5207,1988,322
5207,1989,401
5207,1990,489
5207,1991,649
5207,1992,606
5207,1993,642
5207,1994,1243
5207,1995,1583
5207,1996,1934
5207,1997,1954
5207,1998,1465
5207,1999,2080
5207,2000,1478
5207,2001,2221
5207,2002,2138
5207,2003,3048
5207,2004,3996
5207,2005,5106
5207,2006,8016
5207,2007,10715
5207,2008,10503
5207,2009,14570
5207,2010,15363
5207,2011,23151
5207,2012,36250
5207,2013,53802
5207,2014,67090
5207,2015,68248
5207,2016,75861
5207,2017,86244
5207,2018,86673
5207,2019,85628
5207,2020,90155
5300,2012,33
5300,2013,43
5300,2014,48
5300,2015,113
5300,2016,128
5300,2017,472
5300,2018,404
5300,2019,910
5300,2020,1052
5302,2014,8
5302,2015,39
5302,2016,22
5302,2017,197
5302,2018,90
5302,2019,24
5302,2020,29
5303,2013,22
5303,2014,17
5303,2015,0
5303,2016,27
5303,2017,126
5303,2018,165
5303,2019,662
5303,2020,615
5304,2013,3
5304,2014,3
5304,2015,24
5304,2016,46
5304,2017,59
5304,2018,76
5304,2019,67
5304,2020,50
5305,2012,33
5305,2013,18
5305,2014,20
5305,2015,50
5305,2016,33
5305,2017,90
5305,2018,73
5305,2019,157
5305,2020,358
54,2012,30
54,2013,39
54,2014,47
54,2015,54
54,2016,46
54,2017,64
54,2018,103
54,2019,160
54,2020,34
5400,2012,3770
5400,2013,5100
5400,2014,3944
5400,2015,6422
5400,2016,10336
5400,2017,14139
5400,2018,19443
5400,2019,20513
5400,2020,17893
5401,2012,3
5401,2013,11
5401,2014,15
5401,2015,70
5401,2016,200
5401,2017,245
5401,2018,495
5401,2019,620
5401,2020,519
5402,2012,108
5402,2013,186
5402,2014,335
5402,2015,807
5402,2016,1136
5402,2017,1385
5402,2018,1500
5402,2019,1555
5402,2020,1144
5403,2012,145
5403,2013,297
5403,2014,372
5403,2015,636
5403,2016,1405
5403,2017,2780
5403,2018,4576
5403,2019,6867
5403,2020,5395
5404,2012,3514
5404,2013,4606
5404,2014,3222
5404,2015,4909
5404,2016,7595
5404,2017,9729
5404,2018,12872
5404,2019,11471
5404,2020,10835
5500,2012,32
5500,2013,29
5500,2014,201
5500,2015,83
5500,2016,53
5500,2017,74
5500,2018,83
5500,2019,179
5500,2020,83
5501,2012,32
5501,2013,29
5501,2014,201
5501,2015,83
5501,2016,53
5501,2017,74
5501,2018,83
5501,2019,179
5501,2020,83
56,2016,0
56,2017,0
56,2018,0
56,2019,3
56,2020,3
57,2020,1
5707,2012,3697
5707,2013,4958
5707,2014,3666
5707,2015,5711
5707,2016,9481
5707,2017,13247
5707,2018,18686
5707,2019,19726
5707,2020,17219
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,5
58,1988,273
58,1989,100
58,1990,146
58,1991,0
58,1992,103
58,1993,59
58,1994,37
58,1995,27
58,1996,31
58,1997,10
58,1998,58
58,1999,42
58,2000,42
58,2001,98
58,2002,119
58,2003,245
58,2004,250
58,2005,280
58,2006,264
58,2007,259
58,2008,304
58,2009,145
58,2010,0
58,2011,0
58,2012,0
58,2013,110
58,2014,1094
58,2015,1530
58,2016,1788
58,2017,1938
58,2018,1719
58,2019,2389
58,2020,1798
5801,2014,19
5801,2016,24
5801,2017,109
5801,2018,59
5801,2019,101
5801,2020,332
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,7
5802,1968,26
5802,1969,1
5802,1970,113
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,100
5802,1976,383
5802,1977,459
5802,1978,40
5802,1979,4000
5802,1980,177
5802,1981,152
5802,1982,707
5802,1983,172
5802,1984,23
5802,1985,15
5802,1986,372
5802,1987,200
5802,1988,49
5802,1989,301
5802,1990,343
5802,1991,649
5802,1992,503
5802,1993,538
5802,1994,1157
5802,1995,1492
5802,1996,1722
5802,1997,1776
5802,1998,1405
5802,1999,2038
5802,2000,1436
5802,2001,2123
5802,2002,2019
5802,2003,2802
5802,2004,3746
5802,2005,4826
5802,2006,7752
5802,2007,10456
5802,2008,10199
5802,2009,14425
5802,2010,15363
5802,2011,23151
5802,2012,25663
5802,2013,34746
5802,2014,29522
5802,2015,25102
5802,2016,29441
5802,2017,32160
5802,2018,33201
5802,2019,33791
5802,2020,37647
5803,2013,1
5803,2014,1
5803,2015,7
5803,2016,25
5803,2017,32
5803,2018,50
5803,2019,50
5803,2020,41
5815,2013,22
5815,2014,19
5815,2015,0
5815,2016,27
5815,2017,126
5815,2018,165
5815,2019,662
5815,2020,615
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,45
5817,1994,49
5817,1995,64
5817,1996,181
5817,1997,168
5817,1998,2
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,10568
5817,2013,18596
5817,2014,36444
5817,2015,41473
5817,2016,44419
5817,2017,52152
5817,2018,51774
5817,2019,49602
5817,2020,51352
59,2015,0
59,2017,0
59,2020,0
63,2014,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
67,2013,0
67,2014,3
67,2015,4
67,2016,3
67,2017,2
67,2018,5
67,2019,4
67,2020,2
68,2012,1084
68,2013,993
68,2014,713
68,2015,1073
68,2016,1496
68,2017,1454
68,2018,1642
68,2019,2042
68,2020,2042
73,2020,0
79,2012,733
79,2013,1320
79,2014,1287
79,2015,1295
79,2016,1315
79,2017,1767
79,2018,1723
79,2019,2057
79,2020,2206
80,2015,0
80,2016,1
80,2017,1
80,2018,4
80,2019,5
80,2020,2
84,2014,0
84,2015,1
84,2016,19
84,2017,17
84,2018,47
84,2019,46
84,2020,85
89,2012,10
89,2013,0
9,2012,19
9,2013,15
9,2014,0
96,2014,1
96,2015,10
96,2016,16
96,2017,156
96,2018,33
96,2019,19
96,2020,20
97,2012,1
97,2013,2
97,2014,0
97,2015,14
97,2016,43
97,2017,57
97,2018,46
97,2019,60
97,2020,86
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,4
98,2018,2
98,2019,2
98,2020,1
